,Unnamed: 0,open,high,low,adjclose,amount,volume,str07,pct_index_300,pct_vol_300
856,2008-09-10,14.9,15.71,14.71,15.22,105832224.0,6920341,1500,0.18839258584015808,25.15587287505012
857,2008-09-11,15.1,15.28,14.74,14.78,67173424.0,4506723,1522,-3.3151671814779737,0.539205010244892
858,2008-09-12,14.76,15.18,14.7,14.96,52161936.0,3479639,1478,0.27604445667017696,-13.43639998970094
859,2008-09-16,14.97,14.97,14.45,14.67,100926624.0,6887665,1496,-3.715378877204788,74.83578701277594
860,2008-09-17,14.71,14.88,14.6,14.73,73927760.0,5018557,1467,-3.5743383400394846,-2.088649848416102
861,2008-09-18,14.4,14.5,13.26,13.75,297281536.0,22027762,1473,-1.7183822843339525,45.5173478425483
862,2008-09-19,15.13,15.13,14.8,15.13,185647296.0,12283511,1375,9.341821423108776,-23.61939958381241
863,2008-09-22,16.6,16.64,15.5,16.51,758076544.0,46794008,1513,6.48783711428722,179.24091681504743
864,2008-09-23,15.7,17.5,15.56,16.98,495611584.0,29809313,1651,-3.810908629694565,-23.16634843349855
865,2008-09-24,16.4,17.01,16.28,16.93,245706384.0,14715746,1698,0.7238118560099371,-42.158076800441705
866,2008-09-25,17.05,18.4,17.02,18.06,549732736.0,30749365,1693,3.9591369193725754,63.77871778659545
867,2008-09-26,18.25,18.35,17.72,18.11,292772160.0,16208910,1806,0.9053172208155268,-19.946639932437762
868,2008-10-06,17.7,17.7,16.3,16.3,278231264.0,16423579,1811,-5.1237709813429895,-23.312623739181443
869,2008-10-07,15.55,16.48,15.15,15.99,177088256.0,11222182,1630,-1.2331469911213366,-5.507239628935556
870,2008-10-08,15.48,15.8,15.18,15.55,141166976.0,9166001,1599,-3.784632214797013,-14.374964080730846
871,2008-10-09,15.91,16.0,14.83,14.93,136222272.0,8863583,1555,-1.3634026734161253,-8.928585181709959
872,2008-10-10,14.1,14.35,13.87,14.04,145862832.0,10384391,1493,-4.427404400340795,16.58397481936249
873,2008-10-13,13.6,14.25,12.64,14.16,247309136.0,18852948,1404,4.118072744053358,11.203955353745119
874,2008-10-14,14.8,14.95,13.32,13.36,218943248.0,15188311,1416,-2.5620879480632075,24.791667623682407
875,2008-10-15,13.0,13.28,12.8,12.91,85963784.0,6619126,1336,-1.047234082145332,-41.3008361600006
876,2008-10-16,12.08,12.25,11.62,11.62,145236784.0,12202448,1291,-4.8820493533086715,27.082472757300984
877,2008-10-17,11.8,11.97,11.3,11.73,94022504.0,8027373,1162,0.6787852161019181,-29.149594390753165
878,2008-10-20,11.74,12.37,11.2,12.18,107483872.0,9031715,1173,3.4621384855394237,15.886001319151877
879,2008-10-21,12.34,12.6,12.08,12.15,154907248.0,12580737,1218,-0.8077058938277926,16.922250437777837
880,2008-10-22,11.9,12.05,11.45,11.46,99861528.0,8515980,1215,-2.5560616771464044,-15.266173277001016
881,2008-10-23,11.0,11.23,10.82,11.14,192804912.0,17542062,1146,0.07963694281412081,8.462853653473367
882,2008-10-24,11.14,11.2,10.5,10.64,141116000.0,13056087,1114,-2.8984401399622883,-7.768709638791216
883,2008-10-27,10.01,10.3,9.58,9.58,133808720.0,13627798,1064,-7.124494836102367,10.494569121522957
884,2008-10-28,9.12,10.05,9.12,9.81,146969008.0,15299859,958,3.0912508234270275,28.404040552609743
885,2008-10-29,9.94,10.08,9.3,9.32,138066016.0,14084752,981,-2.7904468232287094,-16.932765986838493
886,2008-10-30,9.38,9.78,9.08,9.52,148180368.0,15593352,932,2.3784540048968243,6.212595339562999
887,2008-10-31,9.4,9.48,9.08,9.1,93358000.0,10129065,952,-2.0027567357421394,-31.415721020479175
888,2008-11-03,8.94,9.15,8.84,8.86,63018048.0,7038752,910,-0.6082973684526927,-10.360181099925567
889,2008-11-04,8.88,8.96,8.58,8.65,79403008.0,9089003,886,-1.5590793086348032,2.833084795349872
890,2008-11-05,8.75,9.29,8.69,9.09,165192864.0,18331002,865,3.9108959551776623,62.520849963975344
891,2008-11-06,8.78,9.02,8.55,8.81,82324208.0,9407218,909,-2.461836799848649,-27.42697299108095
892,2008-11-07,8.71,9.49,8.59,9.41,195097824.0,21134221,881,1.7002266968929147,2.3954220120666614
893,2008-11-10,9.71,10.32,9.56,10.28,264944160.0,26527439,941,7.380962314418027,102.87320214494257
894,2008-11-11,10.15,10.52,9.9,9.99,279305984.0,27534547,1028,-1.1272874610777859,3.3213915513332197
895,2008-11-12,9.83,10.14,9.7,10.11,145179760.0,14619157,999,1.148560650289676,-33.27371328353911
896,2008-11-13,9.97,10.86,9.86,10.63,287375968.0,27539764,1011,4.010389495066091,88.79202394485931
897,2008-11-14,10.78,11.48,10.66,11.39,356603264.0,32293734,1063,3.712221463331344,9.532297356511263
898,2008-11-17,11.3,11.73,10.99,11.68,385827776.0,34062042,1139,2.2416587348545125,-3.654862226480603
899,2008-11-19,10.51,12.46,10.51,12.09,520397344.0,46697175,1168,6.160385255079316,-15.58511686561963
900,2008-11-20,11.6,12.08,11.2,11.35,388055040.0,33639134,1209,-1.0613569804829082,1.3025618149077545
901,2008-11-21,10.81,11.2,10.32,10.75,319172832.0,29580524,1135,-0.6054553075661273,-0.16554141523826835
902,2008-11-24,10.76,10.94,9.98,9.99,203996208.0,19624310,1075,-4.325959400852797,-39.11869293971056
903,2008-11-25,10.24,10.41,9.55,9.83,163766320.0,16441750,999,-0.1822990357197352,-15.32178514343231
904,2008-11-26,9.9,10.05,9.5,9.87,137340752.0,14054118,983,0.5015564605378664,6.425484863921382
905,2008-11-27,10.6,10.71,9.95,9.96,227575248.0,21954404,987,1.4635284162105575,93.14626472340395
906,2008-11-28,9.83,9.85,9.5,9.56,134383232.0,13899242,996,-2.1679043235122712,-41.379793606336456
907,2008-12-01,9.53,9.85,9.23,9.84,132708440.0,13846405,956,1.8733059368715612,-6.2110602965730575
908,2008-12-02,9.51,10.14,9.46,9.92,158461824.0,16011212,984,0.23763544684047844,26.792487043810496
909,2008-12-03,10.13,10.91,10.13,10.91,324057920.0,30544919,0,4.497412542879009,38.57998098947788
910,2008-12-04,11.4,11.79,11.01,11.15,627255040.0,54693392,0,1.549673011824826,40.18424015184157
911,2008-12-05,10.95,11.52,10.92,11.5,303692992.0,26830328,0,1.5255203158961672,-37.60347463033897
912,2008-12-08,11.81,12.48,11.6,12.41,503613600.0,42005365,0,4.06620371750166,44.69873232677919
913,2008-12-09,12.45,12.68,11.91,11.97,571805632.0,46472321,0,-2.586585458988855,-14.03003393892176
914,2008-12-10,11.81,12.26,11.53,12.2,381298240.0,31820158,0,2.7214150966509143,-9.986780429587718
915,2008-12-11,12.14,12.3,11.53,11.55,316407744.0,26508555,0,-2.3874374520008184,-11.666509068900789
916,2008-12-12,11.36,11.58,10.57,10.75,264703056.0,23946363,0,-4.200670465318557,-8.386739636867768
917,2008-12-15,10.98,11.09,10.66,11.0,151447808.0,13883324,0,0.7473040941041953,-25.132597010242268
918,2008-12-16,10.9,11.19,10.51,11.14,152291472.0,14015097,0,0.9832762033994412,-5.0072608928059745
919,2008-12-17,11.2,12.25,11.15,12.13,619959552.0,51301031,0,0.3494697786357248,22.452372231390964
920,2008-12-18,11.98,12.7,11.7,12.56,748779648.0,61125325,0,2.1824504601732686,-0.4361001036889189
921,2008-12-19,12.4,12.94,12.29,12.36,514417856.0,40760708,0,0.34277052466873403,8.355413037831893
922,2008-12-22,12.4,13.56,12.38,13.3,623145920.0,48161822,0,-1.684120246965326,-16.366391066785045
923,2008-12-23,13.19,13.58,12.57,12.7,588298048.0,44963739,0,-4.887115560952637,20.096520712655376
924,2008-12-24,12.55,12.88,11.95,12.35,368886752.0,29961581,0,-1.6613252038875537,-30.489843571514122
925,2008-12-25,12.45,12.49,11.74,11.99,252515904.0,20920455,0,-0.8637729390006732,-9.694161764475318
926,2008-12-26,12.05,12.9,11.9,12.85,413794560.0,33084796,0,-0.4634455331227305,-13.41776254098709
927,2008-12-29,12.61,13.2,12.37,12.98,405196224.0,31638600,1285,-0.39417861554158495,4.126007989146574
928,2008-12-30,12.95,13.19,12.21,12.29,309478368.0,24560300,1298,-1.1494748646725172,4.439824488223798
929,2008-12-31,12.3,12.44,11.56,11.59,243835712.0,20507900,1229,-0.8574046600925089,-5.196997165889128
930,2009-01-05,11.9,12.19,11.72,12.11,207327312.0,17276600,1159,3.5891116343551355,35.237686021202386
931,2009-01-06,12.14,13.32,12.02,13.32,710098368.0,54895400,1211,3.1779751030292624,47.28882798728785
932,2009-01-07,13.24,13.99,13.01,13.64,647914240.0,48095100,1332,-0.5981058266419592,-15.881751901683225
933,2009-01-08,13.2,13.72,13.06,13.34,388079776.0,29069000,1364,-2.2364564670305227,-10.478140600826102
934,2009-01-09,13.35,14.29,13.35,13.89,469945376.0,33760000,1334,1.6085890285435722,-11.299664393302535
935,2009-01-12,13.88,14.55,13.76,13.92,455848192.0,32264600,1389,0.1214579119664716,14.400634705062632
936,2009-01-13,13.59,13.87,13.14,13.16,326403488.0,24313600,1392,-2.3168757061264422,-8.142505250750098
937,2009-01-14,13.24,14.18,13.11,14.02,361953536.0,26425300,1316,4.2133259424685034,18.99929336980224
938,2009-01-15,13.88,14.49,13.74,14.14,469415072.0,33357100,1402,-0.01892350811154575,33.163538269363215
939,2009-01-16,14.29,14.74,14.0,14.07,473961472.0,32944000,1414,1.8077928455600745,22.288031330905824
940,2009-01-19,14.17,14.34,13.72,13.95,322855328.0,23132100,1407,1.1179724752664375,-15.113592917770026
941,2009-01-20,13.9,14.46,13.75,14.43,316052832.0,22409500,1395,0.6325591564552813,-35.008606719829785
942,2009-01-21,14.2,14.54,14.0,14.2,303404288.0,21232400,1443,-0.17183572899333033,20.387376002318614
943,2009-01-22,14.35,15.15,14.11,15.05,563327552.0,38333500,1420,1.1297367080342902,-8.196649747085925
944,2009-01-23,14.95,14.95,14.5,14.59,355557600.0,24198100,1505,-0.5805678511163759,-2.306818019458312
945,2009-02-02,14.68,14.87,14.5,14.79,228749792.0,15581600,1459,1.1994017749965558,-10.52134030978551
946,2009-02-03,14.72,15.28,14.61,15.08,375045920.0,24930000,1479,2.520587634779736,70.32779202418568
947,2009-02-04,15.09,15.24,14.86,15.2,393021024.0,26116300,1508,2.726526973649901,15.116476892103824
948,2009-02-05,15.2,15.88,15.09,15.37,591001152.0,38273000,1520,-0.7126998121315897,14.086545188314359
949,2009-02-06,15.45,16.44,15.45,16.24,523604608.0,32860300,1537,4.01260826510832,-7.328591710788978
950,2009-02-09,16.4,16.96,16.18,16.75,607069312.0,36749800,1624,2.6545626832582325,21.430447263141023
951,2009-02-10,16.65,16.88,16.11,16.81,590324864.0,35733200,1675,1.309722337122876,-10.213671369873934
952,2009-02-11,16.45,17.18,16.2,16.5,596478784.0,35763600,1681,0.1886751907166584,26.89901593667143
953,2009-02-12,16.5,16.53,15.4,15.95,516081984.0,32411600,1650,-0.5490875708880516,-18.804073303283094
954,2009-02-13,16.08,16.5,15.98,16.48,506060128.0,31103000,1595,3.481801633927706,17.177953492615433
955,2009-02-16,16.6,18.13,16.28,18.13,922984192.0,54020800,1648,2.6339482964161,8.501365038977669
956,2009-02-17,18.66,19.25,17.58,17.68,1366900352.0,73698300,1813,-3.1255965072596203,-7.438087143211512
957,2009-02-18,17.1,18.24,17.0,17.61,825880512.0,46486800,1768,-4.588540596740854,-18.14908388002521
958,2009-02-19,18.01,18.21,17.1,17.67,553433216.0,31429100,1761,0.991721737907758,-21.285474868747368
959,2009-02-20,18.37,19.44,18.15,19.44,788984256.0,41890900,1767,1.9974678147067104,-4.646864580252387
960,2009-02-23,20.15,20.15,18.95,19.72,1117340032.0,57145200,1944,2.8221403221403207,26.356676301936194
961,2009-02-24,19.2,21.65,19.05,21.33,1455102336.0,70912200,1972,-4.506571305300189,16.03442870438252
962,2009-02-25,21.33,21.8,19.5,20.36,1033897088.0,50243500,2133,0.10426396159610718,-15.068804465650432
963,2009-02-26,20.36,21.0,18.32,18.45,864403456.0,44396100,2036,-4.949983725724206,-5.262581656487342
964,2009-02-27,18.0,18.0,16.61,16.61,794916800.0,46998000,1845,-2.269209520635207,-14.798349340856197
965,2009-03-02,16.2,17.3,16.13,17.1,480781888.0,28494800,1661,1.1296478843629387,-27.941244480494518
966,2009-03-03,16.5,17.45,16.38,16.97,457973152.0,26917600,1710,-1.0403433317780486,5.45233661312392
967,2009-03-04,17.2,18.57,17.04,18.37,724707264.0,40385500,1697,6.675536260299243,67.37876498961407
968,2009-03-05,18.6,19.28,17.86,18.64,866946624.0,46367500,1837,0.8651510841739096,19.175898575127288
969,2009-03-06,18.1,18.5,18.0,18.31,407095936.0,22286800,1864,-0.7956892213178857,-34.86841583382989
970,2009-03-09,18.55,18.78,17.02,17.04,479715552.0,26902300,1831,-3.675795292532946,0.6869015400954748
971,2009-03-10,16.7,17.67,16.58,17.58,321393984.0,18646300,1704,1.736639228523562,-34.53893081963587
972,2009-03-11,18.0,18.93,17.7,18.3,743122624.0,40397900,1758,-0.9103972723783716,25.02314621615511
973,2009-03-12,18.02,18.88,17.67,18.76,567142144.0,30967200,1830,-0.21077473225304955,-21.370479877404822
974,2009-03-13,18.7,19.0,18.2,18.22,464652256.0,25000100,1876,-0.4639617276707031,-2.9030767999726264
975,2009-03-16,18.0,19.22,17.91,19.09,549460672.0,29301600,1822,1.640957277978794,-9.816820021428507
976,2009-03-17,19.58,20.09,19.16,19.65,850289344.0,43260400,1909,3.6041059774001734,90.63600756257645
977,2009-03-18,19.75,20.53,19.44,19.85,854126592.0,42832800,1965,0.4413537719600402,9.560650161074589
978,2009-03-19,19.9,20.2,19.73,19.96,524635296.0,26257500,1985,2.139626604934297,-4.467754812892989
979,2009-03-20,20.29,21.87,19.98,21.45,1154384896.0,55148800,1996,-0.11416291719830166,12.41073278713789
980,2009-03-23,21.44,22.05,20.82,21.28,1025513152.0,47905600,2145,2.502689256420587,6.3222278163358006
981,2009-03-24,21.5,21.68,20.9,21.52,707734144.0,33293700,2128,0.5075018447159074,-3.713705415804202
982,2009-03-25,21.1,21.99,20.6,20.65,698838720.0,32680600,2152,-2.0576886996386383,-14.444464534891633
983,2009-03-26,20.55,21.2,19.8,21.18,685922368.0,33289000,2065,3.2673560068795293,18.193904901297948
984,2009-03-27,21.38,21.5,20.53,20.72,673406464.0,32148100,2118,0.7718395509297205,19.531303339110195
985,2009-03-30,19.51,19.69,18.89,19.23,1026034240.0,53078700,2072,-0.5778473186523803,-30.447901095133282
986,2009-03-31,18.71,19.55,18.57,19.35,527506528.0,27406500,1923,0.9378182242633316,1.3914645056994024
987,2009-04-01,19.47,19.95,19.46,19.65,600471744.0,30427200,1935,1.6121764581563893,32.312284610070854
988,2009-04-02,19.75,19.89,19.28,19.62,562301312.0,28757500,1965,1.1058699798290659,6.998137285852701
989,2009-04-03,19.7,19.78,19.0,19.02,513211744.0,26673800,1962,-0.2290017078093509,-8.503042239858782
990,2009-04-07,18.98,19.55,18.8,19.52,335615680.0,17482300,1902,0.2509239447578304,-30.38445139265293
991,2009-04-08,19.46,19.47,18.4,18.45,456288384.0,24099100,1952,-3.787423116474897,15.386077922214316
992,2009-04-09,18.4,18.79,18.18,18.73,284925216.0,15415500,1845,1.5455663782846465,-24.90170706386453
993,2009-04-10,18.88,19.56,18.83,19.43,492776000.0,25589100,1873,3.0925419137535877,39.61554904976363
994,2009-04-13,19.67,19.96,19.25,19.61,610597504.0,31246600,1943,2.349809094866928,33.48248232396693
995,2009-04-14,19.64,19.64,19.15,19.28,401210368.0,20785700,1961,0.7660397813681108,-20.518167951941077
996,2009-04-15,19.25,19.94,19.1,19.62,517147040.0,26352200,1928,0.3780534728993201,9.207953596058573
997,2009-04-16,19.66,20.55,19.31,20.27,857033408.0,42762800,1962,0.004465963773614412,2.539521472338535
998,2009-04-17,20.23,20.23,19.18,19.31,562661760.0,28802400,2027,-1.355359475421547,-17.943000435958687
999,2009-04-20,19.1,19.44,19.0,19.37,329245952.0,17121300,1931,2.1496289645337674,-5.5404117420545305
1000,2009-04-21,19.0,19.26,18.65,18.81,430744160.0,22787500,1937,-1.1903223066326407,12.806136539432988
1001,2009-04-23,17.01,18.0,17.01,17.81,420655360.0,23917500,1881,0.6707345474870731,-34.792195885583574
1002,2009-04-24,18.2,18.32,17.36,17.38,267065168.0,15122100,1781,-0.7969740433998118,-9.305432693540403
1003,2009-04-27,17.41,17.69,16.0,16.14,322120448.0,19354900,1738,-2.3164612556308195,-1.801474296229644
1004,2009-04-28,16.15,16.39,16.0,16.29,193587408.0,11946000,1614,0.20849165834424527,-17.732530772401045
1005,2009-04-29,16.33,16.81,16.11,16.68,233961584.0,14184100,1629,3.4480431045093685,38.16760227536047
1006,2009-04-30,16.79,16.95,16.49,16.64,189854576.0,11372500,1668,0.6739925615171671,4.792503770470512
1007,2009-05-04,16.63,17.56,16.62,17.55,273693344.0,15801100,1664,3.483508900351917,19.93630927017416
1008,2009-05-05,17.8,17.9,17.43,17.65,254088512.0,14389700,1755,0.4682606933647637,-0.5857589592112801
1009,2009-05-06,17.69,17.72,17.36,17.6,221492448.0,12606300,1765,1.3923674647324358,3.4139389435954737
1010,2009-05-07,17.8,18.13,17.38,17.64,291860704.0,16425400,1760,0.07594991645509808,15.400271154979393
1011,2009-05-08,17.6,17.6,17.0,17.32,233740640.0,13543400,1764,0.8001214276421198,-12.592978538508735
1012,2009-05-11,17.35,17.55,16.58,16.63,221453504.0,12918000,1732,-2.2909630649428747,17.46494832119354
1013,2009-05-12,16.44,17.15,16.37,17.09,174347072.0,10477400,1663,2.320461450398481,-29.24952760930985
1014,2009-05-13,17.13,17.7,16.84,17.47,277875040.0,15984500,1709,0.9122988208968064,20.76409989534809
1015,2009-05-14,17.34,17.35,17.1,17.17,161512832.0,9387700,1747,-0.7604832977967324,-22.848356316817842
1016,2009-05-15,17.26,17.27,16.92,17.1,162288960.0,9501300,1717,0.12604741101482908,-21.42793051961977
1017,2009-05-18,17.08,17.17,16.56,17.08,154725648.0,9181100,1710,0.5167875484600293,15.253560328895267
1018,2009-05-19,17.21,18.02,17.21,18.0,573288448.0,32328400,1708,1.049964953728244,30.557347256297952
1019,2009-05-20,18.03,18.04,17.43,17.46,294573152.0,16641500,1800,-0.958423706374456,-9.99390022582276
1020,2009-05-21,17.37,17.38,16.9,16.95,220073440.0,12880700,1746,-2.2343806659414267,-2.7335029087989904
1021,2009-05-22,16.8,17.48,16.71,17.13,143381008.0,8343572,1695,-0.33927149355822417,-28.101094618211498
1022,2009-05-25,16.8,17.4,16.58,17.27,148156352.0,8746382,1713,0.4393070332910032,20.476197243624014
1023,2009-05-26,17.36,17.55,17.2,17.22,178532288.0,10263745,1727,-1.1973611555116226,-2.3965703243486014
1024,2009-05-27,17.37,17.38,17.0,17.06,112654552.0,6580162,1722,1.4688796070241317,-6.000561811953897
1025,2009-06-01,17.2,17.55,17.13,17.38,258560192.0,14858846,1706,3.5739262458736714,59.709092733246834
1026,2009-06-02,17.6,18.42,17.41,17.84,513670144.0,28570092,1738,0.23650090612032934,-0.20861810351695545
1027,2009-06-03,17.88,18.07,17.59,18.04,374651776.0,20982398,1784,2.592928693588359,3.447450860842993
1028,2009-06-04,18.1,19.65,18.1,19.41,1069584768.0,56262102,1804,0.4885367372141847,16.109455498369773
1029,2009-06-05,19.4,19.43,18.58,18.69,591041664.0,31127470,1941,-0.4888700804062674,-16.638566835610963
1030,2009-06-08,18.78,19.09,18.5,18.69,329137088.0,17539934,1869,0.31197798122688525,-11.394152700085966
1031,2009-06-09,18.68,18.89,17.86,18.23,325225696.0,17870309,1869,0.4097026264380244,-4.293212666820967
1032,2009-06-10,18.4,18.6,18.09,18.58,225273008.0,12276699,1823,0.980557732320908,10.653511408852047
1033,2009-06-11,18.58,19.0,18.25,18.82,335491392.0,18004650,1858,-0.9352453011951534,-14.415990154007108
1034,2009-06-12,19.01,20.29,19.01,19.2,918153920.0,47015315,1850,-1.8685656209587287,-8.091430096357621
1035,2009-06-15,18.96,19.0,18.08,18.44,356381248.0,19369055,1920,2.061046901720065,-7.1377374170581325
1036,2009-06-16,18.25,18.44,18.01,18.2,178911872.0,9835141,1844,-0.16755501164794628,-5.6122807038779925
1037,2009-06-17,18.15,18.47,18.04,18.4,183469712.0,10056653,1820,1.6672182411303638,10.136723904769449
1038,2009-06-18,18.35,18.58,18.22,18.28,252418560.0,13744870,1840,1.5558412138484412,24.56647951503264
1039,2009-06-19,18.39,18.54,17.92,18.08,331409568.0,18301588,1828,0.7382016922709678,6.477635806307425
1040,2009-06-22,18.12,18.3,18.0,18.07,197737632.0,10909605,1808,0.08311688311688492,1.3992791846284105
1041,2009-06-23,17.85,18.0,17.66,17.79,226106128.0,12683539,1807,0.04347036229628287,7.266919957150075
1042,2009-06-24,17.78,18.35,17.73,18.35,282399968.0,15557067,1779,1.1942669995784527,-1.8675293637422816
1043,2009-06-25,18.4,18.48,17.97,18.01,215566736.0,11895244,1835,-0.09004303480275587,-24.324965147370854
1044,2009-06-26,18.03,18.17,17.82,17.89,149739600.0,8364890,1801,0.3367629701852559,-14.861057390069499
1045,2009-06-29,17.88,18.24,17.86,18.24,239680464.0,13235340,1789,1.6477966513447573,20.561674184394892
1046,2009-06-30,18.24,18.35,17.95,18.29,263886048.0,14513268,1824,-0.4245323069085538,2.1003922782048656
1047,2009-07-01,18.25,18.88,18.15,18.75,484137120.0,26052715,1829,2.255824309088683,11.71691980167349
1048,2009-07-02,18.78,19.16,18.61,18.72,527447680.0,27960495,1875,1.3731122023533882,16.543203229398394
1049,2009-07-03,18.6,18.6,18.19,18.33,334760000.0,18245628,1872,1.36426229907749,-6.422468663269987
1050,2009-07-06,18.3,18.79,18.1,18.71,378148160.0,20467712,1833,1.4309587213041874,27.930325400516054
1051,2009-07-07,18.77,18.8,18.2,18.24,267262528.0,14489965,1871,-1.0151863100970493,-4.186810938950969
1052,2009-07-08,18.23,18.41,18.05,18.28,207152688.0,11378434,1824,0.35264287574579,-12.139745373020427
1053,2009-07-09,18.25,18.84,18.13,18.79,372159232.0,20065683,1828,1.3134383566956176,-0.6903360176440776
1054,2009-07-10,18.9,19.5,18.72,18.89,614234816.0,32117688,1879,0.05918205105555074,-6.107638822657169
1055,2009-07-13,18.75,18.83,18.45,18.55,292810624.0,15731063,1889,-1.097604397479912,-6.1740206575353715
1056,2009-07-14,18.6,18.99,18.58,18.85,303473376.0,16132455,1855,2.7890425794627083,7.930939248120827
1057,2009-07-15,19.15,20.29,19.0,19.78,889490560.0,45439254,1885,1.1158549822707808,24.146646555759066
1058,2009-07-16,19.87,20.61,19.53,19.65,822626944.0,40762862,1978,0.22729224515500854,-3.1237482956818723
1059,2009-07-17,19.69,21.62,19.69,21.62,1279078016.0,60593119,1965,0.5303835212667529,-17.603463754304858
1060,2009-07-20,22.5,23.75,22.0,22.91,1868937216.0,82421417,2162,2.02596162861064,28.07969790324336
1061,2009-07-21,22.85,23.55,22.11,23.42,1365145728.0,59887052,2291,-1.4282452271157764,-4.299582924383771
1062,2009-07-22,23.07,25.2,22.91,24.77,1333766528.0,54846700,2342,1.8952887568047136,-11.762865205869355
1063,2009-07-23,24.5,25.1,24.15,24.86,885272384.0,36093723,2477,1.2489880562917888,0.9919102936269296
1064,2009-07-24,24.8,25.64,24.08,25.32,851996480.0,34297984,2486,0.42689288247166335,9.965271231127248
1065,2009-07-27,25.0,25.98,24.9,25.34,842796416.0,33259440,2532,2.074131029894533,8.461277409812173
1066,2009-07-28,25.0,25.05,23.88,24.67,797868544.0,32541336,2534,0.32561978614340514,5.374216796087606
1067,2009-07-29,24.33,24.99,22.6,23.34,688257792.0,28670935,2467,-5.2534466507979545,14.451730808851162
1068,2009-07-30,24.05,24.85,23.4,24.53,639831040.0,26369505,2334,2.1444368569991434,-19.376379930086905
1069,2009-07-31,24.98,26.5,24.3,26.25,674476608.0,26631980,2453,2.7456655350196035,-2.021980933841794
1070,2009-08-03,26.25,27.58,26.01,26.45,673156800.0,25019558,2625,1.4033556292206484,3.157947854048282
1071,2009-08-04,26.35,27.36,25.64,25.96,439454656.0,16708418,2645,-0.011090485155917928,3.3865847264621163
1072,2009-08-05,26.0,26.3,24.9,25.6,395517952.0,15465399,2596,-1.2060919925738325,-5.382526481461558
1073,2009-08-06,25.3,25.3,24.11,24.22,345065568.0,14074093,2560,-2.0802258255946398,-11.497613917305351
1074,2009-08-07,24.18,24.55,22.99,23.08,268310256.0,11278990,2422,-2.9491253357793235,-14.839583146788328
1075,2009-08-10,23.5,23.98,22.99,23.58,214758448.0,9167347,2308,-0.2967576066991273,-15.615165528319054
1076,2009-08-11,23.6,23.79,23.11,23.66,141164064.0,6016591,2358,0.3340348818182459,-24.005326409481746
1077,2009-08-12,23.55,23.59,21.9,21.92,252880224.0,11172749,2366,-4.470275954762992,43.47194964147048
1078,2009-08-13,22.1,22.4,21.5,22.37,242888272.0,11025531,2192,1.2780361452875644,-5.893514076874329
1079,2009-08-14,22.47,23.66,21.86,22.47,462262976.0,20231845,2237,-2.8004952307880138,1.3399206263536192
1080,2009-08-17,21.77,21.77,20.22,20.22,266032160.0,12759826,2247,-6.105320440370043,3.9380499370262223
1081,2009-08-18,19.61,20.59,19.42,20.44,264301792.0,13186564,2022,1.0101042267066207,-15.678429162335462
1082,2009-08-19,20.44,20.44,18.4,18.89,356763488.0,18639629,2044,-4.962815141283539,5.509203252755723
1083,2009-08-20,19.0,19.78,18.73,19.64,264133728.0,13695901,1889,4.30641849417992,-2.5547810022104267
1084,2009-08-21,19.59,20.09,19.2,19.98,279719360.0,14209748,1964,1.8836721907905751,8.925627486065757
1085,2009-08-24,20.21,20.44,19.65,20.27,299311872.0,14819339,1998,0.8109576042102384,-7.16112421833154
1086,2009-08-25,19.9,20.0,18.24,19.18,323941760.0,17166091,2027,-3.70850879365866,21.284921190655343
1087,2009-08-26,19.0,19.97,18.62,19.49,226689808.0,11665809,1918,2.011685526218465,-15.886099577895608
1088,2009-08-27,19.35,19.53,18.72,19.17,278221184.0,14528319,1949,-0.5071885865230885,-2.3297010922126766
1089,2009-08-28,18.9,19.13,18.18,18.2,272952128.0,14744197,1917,-3.4698856255742427,4.858327906097858
1090,2009-08-31,17.95,17.99,16.4,16.51,269119328.0,16023223,1820,-7.106190798154121,0.5943551631219401
1091,2009-09-01,16.45,16.82,16.11,16.38,143148688.0,8685139,1651,0.4745130323255298,-16.543362341473454
1092,2009-09-02,16.28,16.78,16.15,16.72,125997696.0,7625467,1638,1.6608643668460044,-13.740523079321447
1093,2009-09-03,16.85,18.38,16.85,18.25,306193856.0,17422507,1672,5.570179838321931,53.110227954768995
1094,2009-09-04,18.01,18.95,17.85,18.44,285059520.0,15361873,1825,0.8250435785527976,-6.626128343770522
1095,2009-09-07,18.55,20.28,18.3,20.28,613504704.0,31544354,1844,0.8797129802349035,-4.821508008619679
1096,2009-09-08,19.84,20.48,19.47,20.38,632166848.0,31831939,2028,2.150627695935503,1.4191128138243414
1097,2009-09-09,20.2,20.48,19.62,19.92,497800224.0,24901946,2038,0.7549740300286656,8.605331319239482
1098,2009-09-10,19.65,19.77,18.88,19.11,351708384.0,18250175,1992,-1.0015931591187188,-27.003877733536765
1099,2009-09-11,18.96,19.69,18.88,19.31,287251424.0,14809303,1911,2.3781897050501044,21.217515720899407
1100,2009-09-14,19.28,19.96,19.18,19.7,274275008.0,13945560,1931,1.7065405033151793,8.308651938798594
1101,2009-09-15,19.68,20.36,19.28,19.88,446639712.0,22439274,1970,0.28086561263622745,-0.3452255348352029
1102,2009-09-16,19.68,20.25,19.08,19.71,433863424.0,22026176,1988,-1.3443790422207669,1.323085539588709
1103,2009-09-17,19.79,20.68,19.78,20.3,547174656.0,26900362,1971,1.8985710076605768,3.5004149437968923
