,Unnamed: 0,open,high,low,adjclose,amount,volume,str07,pct_index_300,pct_vol_300
811,2008-09-01,20.5,20.5,19.71,19.8,10232333.0,515139,2041,-3.4482614440300314,-26.750756505549504
812,2008-09-02,19.53,19.98,19.31,19.72,4147041.0,211450,1980,-1.0289411346934283,-12.822437763921881
813,2008-09-03,19.7,20.0,18.9,19.76,29592436.0,1533156,1972,-1.7261672960212748,28.78976478834792
814,2008-09-04,19.74,19.74,17.78,17.91,99343176.0,5493131,1976,0.231081586493076,-20.062313801139343
815,2008-09-05,17.65,17.65,16.5,17.0,45894520.0,2700861,1791,-3.0082402327699316,14.06231728784848
816,2008-09-08,17.0,17.05,16.5,16.81,30353332.0,1817631,1700,-2.606449485442619,2.4571081826947556
817,2008-09-09,17.1,17.1,16.57,16.94,42768064.0,2568948,1681,0.5939281078946035,-20.563157306898578
818,2008-09-10,16.9,17.05,15.96,16.81,77786016.0,4707612,1694,0.18839258584015808,25.15587287505012
819,2008-09-11,16.49,16.75,16.0,16.7,40777760.0,2479418,1681,-3.3151671814779737,0.539205010244892
820,2008-09-12,16.7,17.04,16.5,16.85,12298049.0,732502,1670,0.27604445667017696,-13.43639998970094
821,2008-09-16,16.74,17.06,16.0,16.71,18091300.0,1080807,1685,-3.715378877204788,74.83578701277594
822,2008-09-17,16.55,16.8,15.71,15.86,18725800.0,1160941,1671,-3.5743383400394846,-2.088649848416102
823,2008-09-18,15.79,15.87,14.58,15.77,20058068.0,1329980,1586,-1.7183822843339525,45.5173478425483
824,2008-09-19,17.0,17.35,16.98,17.35,74786888.0,4319591,1577,9.341821423108776,-23.61939958381241
825,2008-09-22,18.2,18.89,16.7,17.24,101873720.0,5832836,1735,6.48783711428722,179.24091681504743
826,2008-09-23,16.8,16.81,15.52,15.52,126510232.0,8089099,1724,-3.810908629694565,-23.16634843349855
827,2008-09-24,14.76,15.46,14.4,15.16,57663584.0,3837407,1552,0.7238118560099371,-42.158076800441705
828,2008-09-25,15.5,15.99,15.5,15.89,118704616.0,7507900,1516,3.9591369193725754,63.77871778659545
829,2008-09-26,16.35,17.2,16.32,16.83,88172992.0,5246439,1589,0.9053172208155268,-19.946639932437762
830,2008-10-06,16.7,16.7,15.65,16.01,33840508.0,2113193,1683,-5.1237709813429895,-23.312623739181443
831,2008-10-07,15.4,16.55,14.98,16.4,32220904.0,2022787,1601,-1.2331469911213366,-5.507239628935556
832,2008-10-08,16.0,16.78,15.7,16.74,79042104.0,4776721,1640,-3.784632214797013,-14.374964080730846
833,2008-10-09,16.9,17.15,16.4,16.49,34159920.0,2018677,1674,-1.3634026734161253,-8.928585181709959
834,2008-10-10,16.11,16.3,15.6,16.22,21849690.0,1362849,1649,-4.427404400340795,16.58397481936249
835,2008-10-13,16.2,16.4,15.73,16.4,37515168.0,2329251,1622,4.118072744053358,11.203955353745119
836,2008-10-14,16.76,17.1,16.2,16.25,24127050.0,1429278,1640,-2.5620879480632075,24.791667623682407
837,2008-10-15,16.0,16.6,15.84,16.33,18794316.0,1143750,1625,-1.047234082145332,-41.3008361600006
838,2008-10-16,16.0,16.2,15.75,15.77,20820180.0,1301843,1633,-4.8820493533086715,27.082472757300984
839,2008-10-17,16.0,16.16,15.5,15.86,7606779.0,482102,1577,0.6787852161019181,-29.149594390753165
840,2008-10-20,15.86,16.28,15.65,16.25,11102449.0,692393,1586,3.4621384855394237,15.886001319151877
841,2008-10-21,16.3,16.6,16.26,16.29,12205963.0,745652,1625,-0.8077058938277926,16.922250437777837
842,2008-10-22,16.0,16.56,15.85,16.4,20637818.0,1260182,1629,-2.5560616771464044,-15.266173277001016
843,2008-10-23,16.0,16.55,16.0,16.49,30221892.0,1839877,1640,0.07963694281412081,8.462853653473367
844,2008-10-24,16.49,16.62,16.4,16.6,11057423.0,670229,1649,-2.8984401399622883,-7.768709638791216
845,2008-10-27,16.5,16.5,15.5,15.85,31906254.0,1999062,1660,-7.124494836102367,10.494569121522957
846,2008-10-28,15.79,16.22,15.38,16.19,7199771.0,450202,1585,3.0912508234270275,28.404040552609743
847,2008-10-29,16.2,16.25,16.06,16.12,12124643.0,749720,1619,-2.7904468232287094,-16.932765986838493
848,2008-10-30,16.2,16.4,15.7,16.36,17500176.0,1087991,1612,2.3784540048968243,6.212595339562999
849,2008-10-31,16.36,17.0,15.9,16.38,20102776.0,1222901,1636,-2.0027567357421394,-31.415721020479175
850,2008-11-03,16.47,16.47,15.66,15.72,16653944.0,1044041,1638,-0.6082973684526927,-10.360181099925567
851,2008-11-04,15.73,16.0,15.5,15.87,11624563.0,735420,1572,-1.5590793086348032,2.833084795349872
852,2008-11-05,15.87,16.24,15.76,16.2,14384234.0,892013,1587,3.9108959551776623,62.520849963975344
853,2008-11-06,15.84,16.24,15.8,16.19,11599948.0,722330,1620,-2.461836799848649,-27.42697299108095
854,2008-11-07,16.0,16.3,15.85,16.28,9764213.0,605652,1619,1.7002266968929147,2.3954220120666614
855,2008-11-10,16.62,17.1,15.9,17.04,134140856.0,8223844,1628,7.380962314418027,102.87320214494257
856,2008-11-11,16.6,16.8,16.1,16.5,122200640.0,7435620,1704,-1.1272874610777859,3.3213915513332197
857,2008-11-12,16.19,16.75,16.15,16.42,69522536.0,4203303,1650,1.148560650289676,-33.27371328353911
858,2008-11-13,16.39,17.15,16.15,16.73,99016616.0,5948746,1642,4.010389495066091,88.79202394485931
859,2008-11-14,16.71,18.38,16.71,18.18,100463200.0,5660328,1673,3.712221463331344,9.532297356511263
860,2008-11-17,18.23,18.79,17.73,18.28,66926272.0,3675559,1818,2.2416587348545125,-3.654862226480603
861,2008-11-18,18.17,18.3,17.01,17.22,67223776.0,3830002,1828,-7.417397167902906,10.749191345305096
862,2008-11-19,17.0,18.0,16.56,17.93,88529560.0,5093483,1722,6.160385255079316,-15.58511686561963
863,2008-11-20,17.48,19.0,17.31,17.8,94175752.0,5176034,1793,-1.0613569804829082,1.3025618149077545
864,2008-11-21,17.35,18.15,16.9,17.79,66358628.0,3801949,1780,-0.6054553075661273,-0.16554141523826835
865,2008-11-24,17.81,18.65,17.75,17.83,88737672.0,4893250,1779,-4.325959400852797,-39.11869293971056
866,2008-11-25,18.18,18.36,17.68,18.0,60078920.0,3326228,1783,-0.1822990357197352,-15.32178514343231
867,2008-11-26,18.08,18.08,17.53,17.65,28647388.0,1613400,1800,0.5015564605378664,6.425484863921382
868,2008-11-27,18.55,18.85,17.9,18.11,98948832.0,5412679,1765,1.4635284162105575,93.14626472340395
869,2008-11-28,18.14,18.26,17.22,17.49,55933192.0,3159814,1811,-2.1679043235122712,-41.379793606336456
870,2008-12-01,17.49,18.02,17.28,17.86,32581408.0,1833249,1749,1.8733059368715612,-6.2110602965730575
871,2008-12-02,17.53,18.65,17.5,18.6,93083904.0,5072288,1786,0.23763544684047844,26.792487043810496
872,2008-12-03,18.68,20.0,18.5,19.43,97708936.0,5052621,0,4.497412542879009,38.57998098947788
873,2008-12-04,19.69,20.19,19.4,19.43,73189992.0,3692076,0,1.549673011824826,40.18424015184157
874,2008-12-05,19.28,19.78,19.2,19.59,21253592.0,1092369,0,1.5255203158961672,-37.60347463033897
875,2008-12-08,19.59,20.9,19.59,20.37,47803808.0,2351818,0,4.06620371750166,44.69873232677919
876,2008-12-09,20.4,20.4,19.9,19.93,44752700.0,2236989,0,-2.586585458988855,-14.03003393892176
877,2008-12-10,19.9,20.3,19.6,20.2,42156040.0,2100173,0,2.7214150966509143,-9.986780429587718
878,2008-12-11,20.0,20.3,19.96,19.97,15638752.0,778989,0,-2.3874374520008184,-11.666509068900789
879,2008-12-12,19.94,20.05,19.0,19.41,32183034.0,1629227,0,-4.200670465318557,-8.386739636867768
880,2008-12-15,19.71,19.9,19.22,19.36,7148181.0,365163,0,0.7473040941041953,-25.132597010242268
881,2008-12-16,19.36,19.65,18.73,19.61,18398154.0,963543,0,0.9832762033994412,-5.0072608928059745
882,2008-12-17,19.65,20.06,19.5,19.88,16046533.0,809164,0,0.3494697786357248,22.452372231390964
883,2008-12-18,20.0,20.08,19.79,19.97,15530533.0,777930,0,2.1824504601732686,-0.4361001036889189
884,2008-12-19,20.59,20.82,20.01,20.44,34818236.0,1690055,0,0.34277052466873403,8.355413037831893
885,2008-12-22,20.38,20.88,20.38,20.53,27999852.0,1356172,0,-1.684120246965326,-16.366391066785045
886,2008-12-23,20.6,20.72,20.0,20.05,24288890.0,1197869,0,-4.887115560952637,20.096520712655376
887,2008-12-24,20.0,20.0,19.2,19.47,12239060.0,618085,0,-1.6613252038875537,-30.489843571514122
888,2008-12-25,19.33,20.02,19.33,19.82,22679386.0,1156344,0,-0.8637729390006732,-9.694161764475318
889,2008-12-26,20.0,20.05,19.61,19.89,14162494.0,710985,0,-0.4634455331227305,-13.41776254098709
890,2008-12-29,19.9,19.95,19.22,19.93,8439151.0,429900,1989,-0.39417861554158495,4.126007989146574
891,2008-12-30,19.91,20.33,19.61,19.9,14056871.0,701700,1993,-1.1494748646725172,4.439824488223798
892,2008-12-31,19.92,20.22,19.63,19.99,22475190.0,1126100,1990,-0.8574046600925089,-5.196997165889128
893,2009-01-05,20.0,20.54,20.0,20.37,21797488.0,1069500,1999,3.5891116343551355,35.237686021202386
894,2009-01-06,20.5,20.52,20.0,20.51,28072834.0,1380700,2037,3.1779751030292624,47.28882798728785
895,2009-01-07,20.47,20.49,19.62,19.91,39727548.0,1995900,2051,-0.5981058266419592,-15.881751901683225
896,2009-01-08,19.52,19.7,19.41,19.43,21480856.0,1101500,1991,-2.2364564670305227,-10.478140600826102
897,2009-01-09,19.45,19.68,19.05,19.11,58697816.0,3049000,1943,1.6085890285435722,-11.299664393302535
898,2009-01-12,19.19,19.2,18.88,18.96,62666120.0,3299600,1911,0.1214579119664716,14.400634705062632
899,2009-01-13,18.79,18.79,18.3,18.31,97181472.0,5264800,1896,-2.3168757061264422,-8.142505250750098
900,2009-01-14,18.33,18.78,18.0,18.4,101078112.0,5494300,1831,4.2133259424685034,18.99929336980224
901,2009-01-15,18.5,18.87,18.33,18.65,122059128.0,6572000,1840,-0.01892350811154575,33.163538269363215
902,2009-01-16,18.7,19.29,18.53,18.89,111935760.0,5922900,1865,1.8077928455600745,22.288031330905824
903,2009-01-19,19.0,19.25,18.4,18.6,121258640.0,6460300,1889,1.1179724752664375,-15.113592917770026
904,2009-01-20,18.63,18.79,18.39,18.6,60323296.0,3252900,1860,0.6325591564552813,-35.008606719829785
905,2009-01-21,18.55,18.65,18.16,18.2,62435028.0,3389400,1860,-0.17183572899333033,20.387376002318614
906,2009-01-22,18.22,18.38,17.99,18.35,73525720.0,4051000,1820,1.1297367080342902,-8.196649747085925
907,2009-01-23,18.28,18.49,18.03,18.44,43668280.0,2384500,1835,-0.5805678511163759,-2.306818019458312
908,2009-02-02,18.6,19.15,18.47,19.05,82582160.0,4382300,1844,1.1994017749965558,-10.52134030978551
909,2009-02-03,19.0,19.1,18.66,19.08,150025120.0,7980900,1905,2.520587634779736,70.32779202418568
910,2009-02-04,19.04,19.08,18.8,19.0,115927000.0,6126900,1908,2.726526973649901,15.116476892103824
911,2009-02-05,19.0,19.19,18.7,18.91,105352104.0,5540700,1900,-0.7126998121315897,14.086545188314359
912,2009-02-06,18.92,19.77,18.92,19.71,170340480.0,8799400,1891,4.01260826510832,-7.328591710788978
913,2009-02-09,20.0,20.4,19.76,20.35,193017168.0,9649200,1971,2.6545626832582325,21.430447263141023
914,2009-02-10,20.3,20.3,19.82,20.15,86046296.0,4305000,2035,1.309722337122876,-10.213671369873934
915,2009-02-11,19.95,21.5,19.88,20.9,164592000.0,7974700,2015,0.1886751907166584,26.89901593667143
916,2009-02-12,20.9,22.1,20.7,21.8,234615264.0,10842600,2090,-0.5490875708880516,-18.804073303283094
917,2009-02-13,21.7,22.46,21.52,22.27,126480272.0,5769700,2180,3.481801633927706,17.177953492615433
918,2009-02-16,22.6,22.65,21.78,22.08,78678896.0,3570700,2227,2.6339482964161,8.501365038977669
919,2009-02-17,22.2,22.2,21.15,21.5,141463776.0,6579500,2208,-3.1255965072596203,-7.438087143211512
920,2009-02-18,21.0,21.8,20.9,21.1,110215304.0,5173500,2150,-4.588540596740854,-18.14908388002521
921,2009-02-19,21.3,21.39,20.8,21.13,37538580.0,1776300,2110,0.991721737907758,-21.285474868747368
922,2009-02-20,21.13,21.83,20.86,21.68,42647612.0,2004000,2113,1.9974678147067104,-4.646864580252387
923,2009-02-23,21.41,22.1,21.03,21.85,83655888.0,3881000,2168,2.8221403221403207,26.356676301936194
924,2009-02-24,21.77,21.77,20.35,20.6,108139376.0,5176200,2185,-4.506571305300189,16.03442870438252
925,2009-02-25,20.61,20.92,19.41,19.98,80615008.0,4019200,2060,0.10426396159610718,-15.068804465650432
926,2009-02-26,19.84,20.45,19.0,19.21,93958144.0,4685200,1998,-4.949983725724206,-5.262581656487342
927,2009-02-27,19.2,19.99,18.59,18.9,192256880.0,9910900,1921,-2.269209520635207,-14.798349340856197
928,2009-03-02,18.98,19.49,18.98,19.4,41421244.0,2144100,1890,1.1296478843629387,-27.941244480494518
929,2009-03-03,19.3,19.45,18.88,19.39,30145092.0,1567700,1940,-1.0403433317780486,5.45233661312392
930,2009-03-04,19.4,20.25,19.28,20.2,66187608.0,3322200,1939,6.675536260299243,67.37876498961407
931,2009-03-05,20.5,20.51,19.6,20.0,69332880.0,3470500,2020,0.8651510841739096,19.175898575127288
932,2009-03-06,19.85,20.13,19.6,19.91,59961116.0,3032800,2000,-0.7956892213178857,-34.86841583382989
933,2009-03-09,20.0,20.07,19.15,19.48,25437958.0,1295600,1991,-3.675795292532946,0.6869015400954748
934,2009-03-10,19.45,20.0,19.11,19.78,45738480.0,2314700,1948,1.736639228523562,-34.53893081963587
935,2009-03-11,19.99,20.1,19.7,19.71,18413118.0,929000,1978,-0.9103972723783716,25.02314621615511
936,2009-03-12,19.67,19.92,19.45,19.86,33958604.0,1724800,1971,-0.21077473225304955,-21.370479877404822
937,2009-03-13,20.0,20.15,19.86,20.03,53220528.0,2651300,1986,-0.4639617276707031,-2.9030767999726264
938,2009-03-16,20.48,20.48,19.86,20.15,21539218.0,1069100,2003,1.640957277978794,-9.816820021428507
939,2009-03-17,20.39,20.5,20.02,20.42,63361572.0,3129500,2015,3.6041059774001734,90.63600756257645
940,2009-03-18,20.43,20.64,20.26,20.42,57372140.0,2803200,2042,0.4413537719600402,9.560650161074589
941,2009-03-19,20.49,20.79,20.4,20.69,33061078.0,1604300,2042,2.139626604934297,-4.467754812892989
942,2009-03-20,20.67,20.76,20.28,20.67,40240828.0,1961900,2069,-0.11416291719830166,12.41073278713789
943,2009-03-23,20.61,20.98,20.5,20.91,50805652.0,2443800,2067,2.502689256420587,6.3222278163358006
944,2009-03-24,21.3,21.4,20.76,20.9,41559300.0,1979900,2091,0.5075018447159074,-3.713705415804202
945,2009-03-25,20.8,20.8,20.2,20.26,35725132.0,1742100,2090,-2.0576886996386383,-14.444464534891633
946,2009-03-26,20.21,20.58,19.96,20.51,44265404.0,2189700,2026,3.2673560068795293,18.193904901297948
947,2009-03-27,20.8,20.86,20.41,20.53,41433848.0,2005800,2051,0.7718395509297205,19.531303339110195
948,2009-03-30,20.53,20.8,20.35,20.53,22913934.0,1114300,2053,-0.5778473186523803,-30.447901095133282
949,2009-03-31,20.38,20.64,20.05,20.59,21480984.0,1053800,2053,0.9378182242633316,1.3914645056994024
950,2009-04-01,20.62,21.26,20.62,21.13,53034532.0,2519200,2059,1.6121764581563893,32.312284610070854
951,2009-04-02,21.15,21.85,21.15,21.32,49655592.0,2302300,2113,1.1058699798290659,6.998137285852701
952,2009-04-03,21.35,21.6,20.92,21.55,60485852.0,2851500,2132,-0.2290017078093509,-8.503042239858782
953,2009-04-07,21.55,21.76,21.34,21.6,36871628.0,1712200,2155,0.2509239447578304,-30.38445139265293
954,2009-04-08,21.55,21.55,20.86,20.94,48422884.0,2289500,2160,-3.787423116474897,15.386077922214316
955,2009-04-09,20.92,22.58,20.74,22.5,206822512.0,9507100,2094,1.5455663782846465,-24.90170706386453
956,2009-04-10,22.6,22.85,22.1,22.76,111877032.0,4973000,2250,3.0925419137535877,39.61554904976363
957,2009-04-13,22.65,23.53,22.65,23.17,147241200.0,6379000,2276,2.349809094866928,33.48248232396693
958,2009-04-14,23.22,24.14,22.83,23.51,127067008.0,5361400,2317,0.7660397813681108,-20.518167951941077
959,2009-04-15,23.3,25.15,23.3,24.32,106768632.0,4449200,2351,0.3780534728993201,9.207953596058573
960,2009-04-16,24.42,25.2,24.42,24.65,168858368.0,6794400,2432,0.004465963773614412,2.539521472338535
961,2009-04-17,24.0,25.56,24.0,25.3,161317472.0,6412700,2465,-1.355359475421547,-17.943000435958687
962,2009-04-20,25.05,25.72,24.3,25.19,105822264.0,4250300,2530,2.1496289645337674,-5.5404117420545305
963,2009-04-21,24.89,25.43,24.15,24.89,77444992.0,3133900,2519,-1.1903223066326407,12.806136539432988
964,2009-04-22,24.93,25.0,24.2,24.34,54005092.0,2205500,2489,-3.706306252429503,14.661112034013655
965,2009-04-23,24.18,24.55,24.02,24.52,28570008.0,1174600,2434,0.6707345474870731,-34.792195885583574
966,2009-04-24,24.6,25.88,24.41,24.75,78424400.0,3140100,2452,-0.7969740433998118,-9.305432693540403
967,2009-04-27,24.75,24.8,23.68,23.81,125425512.0,5237400,2475,-2.3164612556308195,-1.801474296229644
968,2009-04-28,23.61,23.7,23.12,23.32,53029640.0,2276600,2381,0.20849165834424527,-17.732530772401045
969,2009-04-29,23.3,24.3,23.1,23.92,55942124.0,2338500,2332,3.4480431045093685,38.16760227536047
970,2009-04-30,24.1,24.65,24.1,24.13,69120392.0,2841300,2392,0.6739925615171671,4.792503770470512
971,2009-05-04,24.5,25.03,24.27,24.7,87938864.0,3554000,2413,3.483508900351917,19.93630927017416
972,2009-05-05,24.51,24.85,24.2,24.45,61656224.0,2516500,2470,0.4682606933647637,-0.5857589592112801
973,2009-05-06,24.41,24.9,24.2,24.89,66382100.0,2691000,2445,1.3923674647324358,3.4139389435954737
974,2009-05-07,25.54,27.35,25.28,26.27,193953296.0,7437300,2489,0.07594991645509808,15.400271154979393
975,2009-05-08,25.8,26.5,25.01,25.66,83462008.0,3269500,2627,0.8001214276421198,-12.592978538508735
976,2009-05-11,25.75,25.87,24.88,25.24,72572776.0,2857200,2566,-2.2909630649428747,17.46494832119354
977,2009-05-12,25.2,25.48,24.9,25.16,57472780.0,2291400,2524,2.320461450398481,-29.24952760930985
978,2009-05-13,25.2,25.87,24.99,25.24,82196072.0,3240400,2516,0.9122988208968064,20.76409989534809
979,2009-05-14,25.2,25.2,24.48,24.93,80639344.0,3260500,2524,-0.7604832977967324,-22.848356316817842
980,2009-05-15,24.88,25.03,24.49,24.73,70328248.0,2855800,2493,0.12604741101482908,-21.42793051961977
981,2009-05-18,24.68,24.99,24.4,24.86,53407160.0,2161100,2473,0.5167875484600293,15.253560328895267
982,2009-05-19,24.88,25.37,24.8,24.94,68340088.0,2726500,2486,1.049964953728244,30.557347256297952
983,2009-05-20,25.1,25.1,24.6,24.62,38837704.0,1571400,2494,-0.958423706374456,-9.99390022582276
984,2009-05-21,24.62,24.62,23.48,23.7,124147576.0,5231200,2462,-2.2343806659414267,-2.7335029087989904
985,2009-05-22,23.6,24.1,23.41,23.65,69436312.0,2932446,2370,-0.33927149355822417,-28.101094618211498
986,2009-05-25,23.68,23.93,23.29,23.86,56265308.0,2387196,2365,0.4393070332910032,20.476197243624014
987,2009-05-26,23.97,24.4,23.97,24.07,46794116.0,1934001,2386,-1.1973611555116226,-2.3965703243486014
988,2009-05-27,24.31,24.33,24.04,24.27,37520452.0,1550315,2407,1.4688796070241317,-6.000561811953897
989,2009-06-01,24.32,24.58,24.21,24.55,72292112.0,2967478,2427,3.5739262458736714,59.709092733246834
990,2009-06-02,24.75,25.29,24.58,25.04,106762528.0,4264640,2455,0.23650090612032934,-0.20861810351695545
991,2009-06-03,25.1,25.16,24.83,25.06,66570208.0,2664146,2504,2.592928693588359,3.447450860842993
992,2009-06-04,25.06,25.7,24.7,25.46,133530088.0,5290358,2506,0.4885367372141847,16.109455498369773
993,2009-06-05,26.0,26.0,25.2,25.83,141269328.0,5508001,2546,-0.4888700804062674,-16.638566835610963
994,2009-06-08,26.05,26.29,25.6,25.66,101758136.0,3917373,2583,0.31197798122688525,-11.394152700085966
995,2009-06-09,25.6,26.85,24.94,26.81,195354096.0,7483794,2566,0.4097026264380244,-4.293212666820967
996,2009-06-10,26.81,27.25,26.31,27.01,164923392.0,6108605,2681,0.980557732320908,10.653511408852047
997,2009-06-11,27.0,27.12,26.13,26.68,93861160.0,3531930,2701,-0.9352453011951534,-14.415990154007108
998,2009-06-12,26.7,26.7,25.28,25.51,99775424.0,3860241,2668,-1.8685656209587287,-8.091430096357621
999,2009-06-15,25.51,26.4,25.5,26.09,51950996.0,2003352,2551,2.061046901720065,-7.1377374170581325
1000,2009-06-17,26.11,26.6,25.8,26.24,59886304.0,2286449,2609,1.6672182411303638,10.136723904769449
1001,2009-06-18,26.11,26.56,26.08,26.52,68435040.0,2585513,2624,1.5558412138484412,24.56647951503264
1002,2009-06-19,26.52,27.3,26.52,26.82,71975816.0,2670766,2652,0.7382016922709678,6.477635806307425
1003,2009-06-22,26.87,27.85,26.87,27.13,100796664.0,3668288,2682,0.08311688311688492,1.3992791846284105
1004,2009-06-23,27.06,27.36,26.5,26.89,68321168.0,2542367,2713,0.04347036229628287,7.266919957150075
1005,2009-06-24,26.88,27.35,26.61,27.23,51672428.0,1909849,2689,1.1942669995784527,-1.8675293637422816
1006,2009-06-25,27.25,27.45,26.7,26.84,65201280.0,2429363,2723,-0.09004303480275587,-24.324965147370854
1007,2009-06-26,26.99,26.99,26.45,26.55,55458472.0,2086688,2684,0.3367629701852559,-14.861057390069499
1008,2009-06-29,26.55,27.05,26.5,26.6,81534440.0,3052402,2655,1.6477966513447573,20.561674184394892
1009,2009-06-30,26.85,27.13,26.5,26.59,56353308.0,2110604,2660,-0.4245323069085538,2.1003922782048656
1010,2009-07-01,26.55,26.98,26.51,26.72,48402664.0,1814261,2659,2.255824309088683,11.71691980167349
1011,2009-07-02,26.89,27.23,26.7,27.08,94732616.0,3511713,2672,1.3731122023533882,16.543203229398394
1012,2009-07-03,27.1,28.5,27.0,27.98,124871488.0,4477194,2708,1.36426229907749,-6.422468663269987
1013,2009-07-06,27.98,28.0,27.17,27.71,209590768.0,7607510,2798,1.4309587213041874,27.930325400516054
1014,2009-07-07,27.72,28.2,27.45,28.01,130058616.0,4654887,2771,-1.0151863100970493,-4.186810938950969
1015,2009-07-08,27.9,28.39,27.62,27.96,73899328.0,2631954,2801,0.35264287574579,-12.139745373020427
1016,2009-07-09,27.96,29.2,27.8,29.04,239629904.0,8326903,2796,1.3134383566956176,-0.6903360176440776
1017,2009-07-10,29.25,29.8,29.2,29.32,103397464.0,3503479,2904,0.05918205105555074,-6.107638822657169
1018,2009-07-13,29.2,29.9,29.19,29.44,152457632.0,5139887,2932,-1.097604397479912,-6.1740206575353715
1019,2009-07-14,29.8,29.96,29.1,29.55,177814656.0,6051894,2944,2.7890425794627083,7.930939248120827
1020,2009-07-15,29.8,29.9,29.25,29.39,149290496.0,5069373,2955,1.1158549822707808,24.146646555759066
1021,2009-07-16,29.49,29.5,28.7,28.95,171134544.0,5932542,2939,0.22729224515500854,-3.1237482956818723
1022,2009-07-17,28.9,29.09,28.22,28.52,104520240.0,3655869,2895,0.5303835212667529,-17.603463754304858
1023,2009-07-20,28.64,28.78,28.45,28.7,236321248.0,8277254,2852,2.02596162861064,28.07969790324336
1024,2009-07-21,28.7,28.98,28.49,28.63,173355504.0,6034669,2870,-1.4282452271157764,-4.299582924383771
1025,2009-07-22,28.5,28.76,28.29,28.66,114636552.0,4006238,2863,1.8952887568047136,-11.762865205869355
1026,2009-07-23,29.05,29.05,28.25,28.61,164937696.0,5801348,2866,1.2489880562917888,0.9919102936269296
1027,2009-07-24,28.76,28.85,28.35,28.64,151811936.0,5302637,2861,0.42689288247166335,9.965271231127248
1028,2009-07-27,28.51,28.62,28.31,28.6,81634488.0,2867377,2839,2.074131029894533,8.461277409812173
1029,2009-07-28,28.62,28.84,28.4,28.6,151886048.0,5307183,2860,0.32561978614340514,5.374216796087606
1030,2009-07-29,28.66,28.8,26.0,26.94,165708160.0,5953627,2860,-5.2534466507979545,14.451730808851162
1031,2009-07-30,26.94,27.6,26.6,27.18,102794760.0,3798153,2694,2.1444368569991434,-19.376379930086905
1032,2009-07-31,27.4,27.7,27.08,27.68,101657016.0,3718734,2718,2.7456655350196035,-2.021980933841794
1033,2009-08-03,27.7,27.88,27.51,27.84,125960472.0,4550717,2768,1.4033556292206484,3.157947854048282
1034,2009-08-04,28.0,28.0,27.1,27.71,162365184.0,5911560,2784,-0.011090485155917928,3.3865847264621163
1035,2009-08-05,27.67,28.68,27.4,28.65,223752912.0,7975111,2771,-1.2060919925738325,-5.382526481461558
1036,2009-08-06,28.45,28.66,27.85,28.48,138551168.0,4902680,2865,-2.0802258255946398,-11.497613917305351
1037,2009-08-07,28.7,29.0,28.18,28.72,252710656.0,8808385,2848,-2.9491253357793235,-14.839583146788328
1038,2009-08-10,28.8,29.96,28.44,28.99,317905664.0,10891568,2872,-0.2967576066991273,-15.615165528319054
1039,2009-08-11,29.05,30.0,28.81,29.82,275486144.0,9333545,2899,0.3340348818182459,-24.005326409481746
1040,2009-08-12,29.84,29.9,27.88,28.05,195541232.0,6806014,2982,-4.470275954762992,43.47194964147048
1041,2009-08-13,27.9,28.31,27.21,28.13,123320872.0,4409622,2805,1.2780361452875644,-5.893514076874329
1042,2009-08-14,28.18,28.28,27.01,27.21,117709424.0,4276888,2813,-2.8004952307880138,1.3399206263536192
1043,2009-08-17,27.0,27.6,26.05,26.45,108910808.0,4038173,2721,-6.105320440370043,3.9380499370262223
1044,2009-08-18,26.3,26.79,26.06,26.72,50620912.0,1912590,2645,1.0101042267066207,-15.678429162335462
1045,2009-08-19,26.72,27.52,26.51,27.16,161943088.0,5990171,2672,-4.962815141283539,5.509203252755723
1046,2009-08-20,26.6,27.8,26.6,27.57,102038776.0,3710545,2716,4.30641849417992,-2.5547810022104267
1047,2009-08-21,27.5,27.99,26.98,27.8,84825016.0,3086335,2757,1.8836721907905751,8.925627486065757
1048,2009-08-24,27.8,28.31,27.5,28.16,97328184.0,3465756,2780,0.8109576042102384,-7.16112421833154
1049,2009-08-25,28.16,29.48,27.8,28.26,153518752.0,5363519,2816,-3.70850879365866,21.284921190655343
1050,2009-08-26,28.09,28.87,28.03,28.65,101921792.0,3567467,2826,2.011685526218465,-15.886099577895608
1051,2009-08-27,28.67,29.52,28.32,29.31,161876320.0,5567361,2865,-0.5071885865230885,-2.3297010922126766
1052,2009-08-28,29.3,29.5,28.6,28.66,103270544.0,3559290,2931,-3.4698856255742427,4.858327906097858
1053,2009-08-31,28.4,28.4,27.27,27.49,137188800.0,4957974,2866,-7.106190798154121,0.5943551631219401
1054,2009-09-01,27.66,28.1,27.38,28.06,89477200.0,3205879,2749,0.4745130323255298,-16.543362341473454
1055,2009-09-02,27.88,28.25,27.56,27.98,72213240.0,2587476,2806,1.6608643668460044,-13.740523079321447
1056,2009-09-03,28.19,29.02,27.81,29.0,87255576.0,3044459,2798,5.570179838321931,53.110227954768995
1057,2009-09-04,29.14,29.28,28.78,28.84,76563152.0,2639223,2900,0.8250435785527976,-6.626128343770522
1058,2009-09-07,28.88,30.16,28.88,29.96,176765872.0,5950973,2884,0.8797129802349035,-4.821508008619679
1059,2009-09-08,29.96,30.65,29.5,30.31,120258576.0,3976933,2996,2.150627695935503,1.4191128138243414
