,Unnamed: 0,open,high,low,adjclose,amount,volume,str07,pct_index_300,pct_vol_300
1073,2009-08-04,51.0,53.13,49.8,52.97,384850688.0,7529669,5031,-0.011090485155917928,3.3865847264621163
1074,2009-08-05,52.8,53.11,51.0,51.9,209253824.0,3982986,5297,-1.2060919925738325,-5.382526481461558
1075,2009-08-06,51.6,52.0,49.13,49.32,284123296.0,5663208,5190,-2.0802258255946398,-11.497613917305351
1076,2009-08-07,49.2,49.76,47.7,47.85,217212272.0,4492609,4932,-2.9491253357793235,-14.839583146788328
1077,2009-08-10,48.88,48.93,46.77,47.38,141625952.0,2967753,4785,-0.2967576066991273,-15.615165528319054
1078,2009-08-11,47.55,48.0,46.8,47.73,90172632.0,1904262,4738,0.3340348818182459,-24.005326409481746
1079,2009-08-12,47.79,47.79,45.74,45.75,164472400.0,3556294,4773,-4.470275954762992,43.47194964147048
1080,2009-08-13,45.71,46.28,44.8,45.91,151130112.0,3344811,4575,1.2780361452875644,-5.893514076874329
1081,2009-08-14,46.1,46.1,43.0,43.44,187431440.0,4219627,4591,-2.8004952307880138,1.3399206263536192
1082,2009-08-17,43.0,43.79,41.8,42.23,157176288.0,3684434,4344,-6.105320440370043,3.9380499370262223
1083,2009-08-18,41.21,43.3,41.1,42.6,142076896.0,3362741,4223,1.0101042267066207,-15.678429162335462
1084,2009-08-19,42.64,42.77,40.04,40.5,210785984.0,5090685,4260,-4.962815141283539,5.509203252755723
1085,2009-08-20,40.78,42.07,40.12,41.87,160620144.0,3877486,4050,4.30641849417992,-2.5547810022104267
1086,2009-08-21,42.28,45.28,42.28,44.45,262792304.0,5938407,4187,1.8836721907905751,8.925627486065757
1087,2009-08-24,44.9,45.0,44.0,44.62,145111232.0,3242741,4445,0.8109576042102384,-7.16112421833154
1088,2009-08-25,44.62,44.62,41.4,42.8,131060000.0,3060553,4462,-3.70850879365866,21.284921190655343
1089,2009-08-26,43.0,45.0,43.0,44.87,178304016.0,4019176,4280,2.011685526218465,-15.886099577895608
1090,2009-08-27,45.11,47.0,44.62,44.99,298764672.0,6482717,4487,-0.5071885865230885,-2.3297010922126766
1091,2009-08-28,45.1,45.35,41.9,43.12,192821120.0,4475553,4499,-3.4698856255742427,4.858327906097858
1092,2009-08-31,42.0,42.0,38.81,39.29,349992128.0,8855357,4312,-7.106190798154121,0.5943551631219401
1093,2009-09-01,38.95,40.3,38.75,39.77,202694080.0,5102678,3929,0.4745130323255298,-16.543362341473454
1094,2009-09-02,39.99,41.78,39.06,40.74,166039264.0,4073462,3977,1.6608643668460044,-13.740523079321447
1095,2009-09-03,41.08,43.28,40.79,43.08,166020896.0,3881187,4074,5.570179838321931,53.110227954768995
1096,2009-09-04,43.28,44.25,42.9,43.26,71559712.0,1650219,4308,0.8250435785527976,-6.626128343770522
1097,2009-09-07,43.29,44.32,43.26,43.56,143163248.0,3276364,4326,0.8797129802349035,-4.821508008619679
1098,2009-09-08,43.92,45.3,43.3,44.89,336932640.0,7515797,4356,2.150627695935503,1.4191128138243414
1099,2009-09-09,45.9,47.42,45.9,47.08,425844384.0,9119576,4489,0.7549740300286656,8.605331319239482
1100,2009-09-10,46.75,48.9,46.5,46.94,285157600.0,5942070,4708,-1.0015931591187188,-27.003877733536765
1101,2009-09-11,46.4,47.7,45.66,47.16,88767080.0,1891316,4694,2.3781897050501044,21.217515720899407
1102,2009-09-14,48.0,48.5,46.5,46.81,113169656.0,2400251,4716,1.7065405033151793,8.308651938798594
1103,2009-09-15,46.82,47.46,45.66,46.42,111001128.0,2387975,4681,0.28086561263622745,-0.3452255348352029
1104,2009-09-16,46.6,47.55,45.65,46.76,120398328.0,2590781,4642,-1.3443790422207669,1.323085539588709
1105,2009-09-17,46.5,47.5,46.0,47.41,72703296.0,1543309,4676,1.8985710076605768,3.5004149437968923
1106,2009-09-18,47.65,47.65,45.7,46.54,129131200.0,2797119,4741,-3.626697991024364,10.023714872162227
1107,2009-09-21,45.85,46.45,43.97,45.56,210326720.0,4718810,4654,0.2784644762461319,-27.55186558640139
1108,2009-09-22,45.49,45.49,44.7,44.81,157183664.0,3492259,4556,-2.4175652932743152,0.8559204727058622
1109,2009-09-23,44.92,45.34,44.25,44.8,282812128.0,6334481,4481,-2.2663468571045287,-10.09380293532044
1110,2009-09-24,44.85,44.85,42.6,43.28,284755008.0,6547227,4480,0.6816837523324626,-1.3052045123471023
1111,2009-09-25,43.45,43.7,42.5,42.89,82605888.0,1916702,4328,-0.7270531949768344,-29.67150622400487
1112,2009-09-28,42.96,43.66,42.0,42.62,76107320.0,1780021,4289,-2.808211788015824,-8.516146007336634
1113,2009-09-29,42.7,43.4,42.4,43.16,235350896.0,5496938,4262,-0.01177404596587328,9.575758130949419
1114,2009-09-30,43.5,44.28,42.99,43.03,115335672.0,2643984,4316,1.0937694504910445,-8.159451534291131
1115,2009-10-09,44.0,45.44,43.41,45.35,383576608.0,8702943,4303,5.288538338658143,34.81493829348412
1116,2009-10-12,45.19,45.19,43.0,44.02,167710032.0,3776649,4535,-0.3818301930328616,3.6765988453877347
1117,2009-10-13,43.66,44.3,43.12,43.85,195097776.0,4479440,4402,1.487801550308876,-13.989114337447395
1118,2009-10-14,44.0,44.18,43.25,43.48,416185024.0,9550200,4385,0.9029175993897188,59.67699775981657
1119,2009-10-15,43.97,44.4,43.5,43.79,376167552.0,8567669,4348,0.3792526491912973,-25.21188439543917
1120,2009-10-16,44.01,44.18,42.9,43.28,198819616.0,4598045,4379,0.06389598844316335,-8.13340739516406
1121,2009-10-19,43.18,44.04,42.75,43.89,395913920.0,9128305,4328,2.6976503141860286,39.626836853055615
1122,2009-10-20,44.37,45.35,44.0,44.58,468785792.0,10487297,4389,1.4541205589398087,15.116709425621464
1123,2009-10-21,44.63,45.25,44.18,44.25,245164432.0,5477416,4458,-0.24544272953632704,-6.639366115628786
1124,2009-10-22,44.27,44.65,43.65,43.85,241008128.0,5471187,4425,-0.6517712983189261,-27.01238870681554
1125,2009-10-23,43.85,44.55,43.85,44.15,323930848.0,7321675,4385,1.9696354098203803,42.32079439045671
1126,2009-10-26,44.15,44.3,42.95,43.19,298256032.0,6882995,4415,0.02900461437045365,-21.081365881741554
1127,2009-10-27,43.47,43.47,42.3,42.55,252798784.0,5903020,4319,-2.9148507427714465,8.426087559248984
1128,2009-10-28,42.46,43.88,42.46,43.27,302588096.0,7007777,4255,0.4407612105999936,-15.651222576457846
1129,2009-10-29,43.23,43.23,42.5,42.58,182661824.0,4260844,4327,-2.4713681131038334,-2.0600656772891908
1130,2009-10-30,42.85,43.55,42.8,42.93,168560112.0,3914837,4258,1.0261622087741171,-1.0737920214929364
1131,2009-11-02,42.57,43.86,41.93,43.81,212801072.0,4940106,4293,3.4273572798190437,35.17746003920191
1132,2009-11-03,43.8,44.03,43.3,43.54,310182624.0,7110313,4381,1.2564843197359066,2.2077512005868494
1133,2009-11-04,43.55,43.6,42.58,43.09,493817504.0,11514879,4354,0.5373417592557495,2.7141009657135617
1134,2009-11-05,43.07,43.1,42.28,42.67,473272608.0,11092706,4309,0.30197834904992504,-6.2946282642942455
1135,2009-11-06,42.97,46.05,42.9,45.89,1191908224.0,26530214,4267,0.5397884721965562,14.31227298198299
1136,2009-11-09,45.7,45.7,44.59,45.02,511990656.0,11320987,4589,0.3666358504975653,-15.337197839057168
1137,2009-11-10,45.28,45.87,44.28,44.81,450709248.0,10009381,4502,0.22856064008422994,8.00770097422574
1138,2009-11-11,44.64,45.2,43.9,44.48,366448672.0,8250426,4481,-0.2314643042656828,-13.848789219988609
1139,2009-11-12,44.68,44.88,43.95,44.5,451083744.0,10161256,4448,0.12358145934827648,10.101489238316221
1140,2009-11-13,44.41,44.5,43.27,43.78,351234336.0,8015334,4450,0.535144386126829,14.065952607555163
1141,2009-11-16,43.91,45.2,43.91,44.99,479456256.0,10711500,4378,3.043152055292841,35.025865700876714
1142,2009-11-17,45.26,45.26,44.46,44.6,335661024.0,7511992,4499,0.07032930663577464,-20.921171695165864
1143,2009-11-18,44.5,45.24,44.14,44.96,430491520.0,9622049,4460,0.051814185511323,-8.383787154524825
1144,2009-11-19,45.0,45.85,44.97,45.54,436847840.0,9610946,4496,0.3363423254173936,6.403731958665148
1145,2009-11-20,45.47,48.51,40.99,46.99,806890944.0,17146565,4554,-0.3138006391320114,-0.19943523334372548
1146,2009-11-23,48.38,49.48,47.5,47.94,680134912.0,14089607,4699,0.9501488566542092,-0.8019039342495593
1147,2009-11-24,48.2,48.45,45.35,45.47,637697600.0,13588178,4794,-3.2036469686346547,57.001111415620365
1148,2009-11-25,45.1,46.79,45.1,46.62,491292576.0,10751991,4547,2.298426191066727,-22.338688706056164
1149,2009-11-26,46.58,46.58,42.78,42.84,538788032.0,12101638,4662,-3.963489391480679,11.587940765147975
1150,2009-11-27,42.63,43.49,42.02,42.38,255380768.0,5962828,4284,-2.962329700467892,-30.174361238619124
1151,2009-11-30,42.9,43.95,42.9,43.76,303275520.0,6958180,4238,3.818466168614432,-5.464319445295562
1152,2009-12-01,44.0,46.62,43.76,46.25,557780224.0,12213094,4376,1.3999037494980993,20.260888361512386
1153,2009-12-02,46.5,47.0,45.88,46.68,346510592.0,7446987,4625,1.0250419143851277,-3.4147483005559254
1154,2009-12-03,46.64,47.28,46.02,46.99,368969408.0,7859229,4668,-0.17929964723836234,-8.233853753955312
1155,2009-12-04,47.29,47.35,44.8,46.65,342762016.0,7425710,4699,1.4651004767633369,49.06982631375836
1156,2009-12-07,46.6,47.1,46.0,47.0,258023840.0,5533584,4665,0.6954870193139007,-31.987673742682155
1157,2009-12-08,47.04,47.22,46.2,46.99,260391936.0,5563831,4700,-1.2213703006135446,-9.081537314120324
1158,2009-12-09,46.85,47.1,46.18,46.64,245865712.0,5272649,4699,-1.9188635824305635,-17.3851058508385
1159,2009-12-10,47.0,47.89,46.28,47.69,265532240.0,5641470,4664,0.6403186964056617,-15.991722131855626
1160,2009-12-11,47.69,48.19,47.37,47.94,260826576.0,5459152,4769,-0.06205901756660692,-5.233895686204393
1161,2009-12-14,48.0,49.09,46.9,48.82,366986656.0,7623030,4794,1.0553787111680537,53.590504591380615
1162,2009-12-15,49.0,50.58,49.0,50.36,569426560.0,11333990,4882,-0.8140613106359385,-17.42379225518127
1163,2009-12-16,50.1,50.76,49.11,49.21,400286208.0,8013370,5036,-0.6312546395262575,-17.666137521958227
1164,2009-12-17,48.96,49.66,47.3,47.68,206342880.0,4292272,4921,-2.2627446134489526,11.098761967050288
1165,2009-12-18,47.4,47.4,44.6,45.54,316512640.0,6913566,4768,-2.5404077410456583,4.463554385260071
1166,2009-12-21,45.51,46.58,44.8,46.43,233177728.0,5079686,4554,0.14387895298577644,-26.89598700004833
1167,2009-12-22,46.45,47.74,45.19,45.81,213455728.0,4586822,4643,-2.681489245190805,11.613702972730811
1168,2009-12-24,46.26,47.66,46.0,47.51,511306144.0,10852860,4581,3.0673044645854297,33.94047091383696
1169,2009-12-25,48.09,49.57,48.0,48.99,451280672.0,9225617,4751,-0.4082795842760056,-27.126184431554947
1170,2009-12-28,49.0,49.68,48.38,49.2,247519104.0,5058877,4899,1.566523981102419,18.0345102127748
1171,2009-12-29,49.45,49.45,47.69,48.41,248185136.0,5148419,4920,0.6413813128336665,0.2896142131008084
1172,2009-12-30,48.33,49.35,48.1,48.98,264470032.0,5412500,4841,1.6602204105417906,59.229588356260145
1173,2009-12-31,49.3,50.1,49.1,49.86,404867520.0,8146157,4898,0.4726232557616728,-21.69808514976416
1174,2010-01-04,50.35,50.35,47.77,48.2,335886528.0,6919458,4986,-1.131253356005002,-4.535996923249785
1175,2010-01-05,48.01,48.34,47.23,47.62,262903872.0,5519366,4820,0.8149399049001138,29.815792722297417
1176,2010-01-06,47.31,48.18,47.2,47.73,217361216.0,4570803,4762,-0.6259750171154099,-8.549757246974144
1177,2010-01-07,47.7,47.7,45.98,46.21,413191808.0,8910430,4773,-1.9840586380102327,2.3917895457839844
1178,2010-01-08,46.0,46.6,45.5,46.3,357667584.0,7793654,4621,0.2497508253011649,-24.343217166160112
1179,2010-01-11,46.89,47.5,44.0,44.97,474469088.0,10502015,4630,0.05517035283164606,48.017432992094975
1180,2010-01-12,44.97,45.8,43.6,45.78,572001792.0,12882373,4497,1.5183584382763016,4.182150263060169
1181,2010-01-13,44.25,44.91,43.69,43.86,361396768.0,8180366,4578,-3.2187432813189587,19.96369595695171
1182,2010-01-14,43.89,44.35,43.39,44.17,307549952.0,7013265,4386,1.4004103895193019,-25.880483933272057
1183,2010-01-15,44.0,44.44,43.37,43.99,386042304.0,8802155,4417,0.3946325362851333,-12.969080078603294
1184,2010-01-18,43.66,44.36,43.56,44.1,333950272.0,7579398,4399,0.5151116649534604,14.213901412707708
1185,2010-01-19,44.15,45.99,44.06,45.79,652933056.0,14500244,4410,0.1942479746792181,-9.62059220409628
1186,2010-01-20,45.88,46.0,43.0,43.38,538208960.0,12164042,4579,-3.223111749746266,23.519169151246032
1187,2010-01-21,43.43,43.73,42.38,43.15,268937024.0,6275520,4338,0.4165647840727482,-23.677002466702408
1188,2010-01-22,42.78,42.82,41.21,42.0,421304704.0,10057153,4315,-1.243043270345057,25.97679486617961
1189,2010-01-25,41.7,42.25,41.39,41.71,189143072.0,4540941,4200,-1.1345136949676091,-36.076695096479156
1190,2010-01-26,41.82,42.0,39.8,40.16,384394528.0,9385400,4171,-2.5603889411390024,8.624681615849772
1191,2010-01-27,40.01,40.49,39.41,40.06,421886208.0,10571461,4016,-1.3639447391143422,-14.672890117929507
1192,2010-01-28,40.13,40.13,39.48,40.0,204803792.0,5131991,4006,0.2501117686966259,-10.818992566414163
1193,2010-01-29,39.96,41.49,39.6,40.55,284284704.0,7008452,4000,-0.07515819083944164,6.962858365469461
1194,2010-02-01,40.91,41.16,39.78,40.23,279588128.0,6913365,4055,-1.6057250574253443,13.407116339136605
1195,2010-02-02,40.1,40.8,39.95,40.03,251066096.0,6228864,4023,-0.20680620799249366,-12.054702886140655
1196,2010-02-03,40.22,40.25,38.85,40.17,198608384.0,5021099,4003,2.6867417415985533,29.261622468909998
1197,2010-02-04,40.0,40.8,39.45,40.6,266732736.0,6657005,4017,-0.3689580031695616,-8.991153460119241
1198,2010-02-05,39.7,39.85,38.5,38.83,217483200.0,5561684,4060,-2.0414440164036263,0.225729772098382
1199,2010-02-08,39.0,39.24,38.4,38.86,179353328.0,4610734,3883,-0.06660133392958345,-36.798211750462244
1200,2010-02-09,38.77,39.12,38.5,38.77,83332048.0,2150037,3886,0.5775962475285557,-3.755206232067276
1201,2010-02-10,39.11,40.05,38.81,39.9,234586752.0,5919867,3877,1.4180279503595683,-4.82089501011288
1202,2010-02-11,39.72,40.73,39.72,40.5,193503376.0,4787059,3990,0.1950761170207871,4.5913584653418225
1203,2010-02-12,40.68,40.89,40.41,40.61,188346256.0,4639643,4050,0.9588870947708328,-4.841472667525948
1204,2010-02-22,40.03,40.79,40.03,40.27,87565560.0,2168440,4061,-0.5517826825127359,12.406789805156679
1205,2010-02-23,40.15,40.61,39.88,40.42,114484184.0,2850513,4027,-1.0735029412310526,11.647561791978074
1206,2010-02-24,40.4,40.9,40.06,40.75,231026272.0,5691288,4042,1.433426185585707,16.953784930539804
1207,2010-02-25,40.89,41.5,40.65,40.9,227201712.0,5544289,4075,1.4686482887858787,35.2017967315775
1208,2010-02-26,41.08,41.37,40.71,40.86,132778744.0,3240103,4090,-0.3177274287467391,-22.90294985470275
1209,2010-03-01,40.89,42.06,40.89,41.91,283683360.0,6784133,4086,1.302690398486139,16.115273548682868
1210,2010-03-02,42.15,43.03,41.5,41.68,308955232.0,7308942,4191,-0.3964601343993901,-5.735350020130725
1211,2010-03-03,41.69,41.98,41.1,41.58,237256288.0,5743314,4168,0.7199719742452926,6.291570763974731
1212,2010-03-04,41.55,42.22,40.4,40.7,287312960.0,6983326,4158,-2.5339721985679464,14.390770115738105
1213,2010-03-05,40.62,41.66,40.61,41.45,191027872.0,4632622,4070,0.28271964609283273,-34.201532846283776
1214,2010-03-08,41.48,41.79,41.12,41.56,150029408.0,3610836,4145,0.8104891157631133,-8.95976163301616
1215,2010-03-09,41.57,42.3,41.57,42.2,293702976.0,6979216,4156,0.5988716381938985,30.472660229890188
1216,2010-03-10,42.29,43.07,42.16,42.3,305523264.0,7161868,4220,-0.7916245697034974,-14.351440528421245
1217,2010-03-11,42.33,42.8,41.88,42.48,174064464.0,4111302,4230,-0.09086224612692152,2.2978246584918867
1218,2010-03-12,42.64,42.8,41.65,41.71,117090200.0,2776009,4248,-1.3299925840248306,-15.857582988658507
1219,2010-03-15,41.67,41.88,40.7,41.01,109249096.0,2660432,4171,-1.5449425170036557,-5.288239378473203
1220,2010-03-16,41.01,41.12,40.11,40.79,118404680.0,2913251,4101,0.6531204644412147,-18.48765404696041
1221,2010-03-17,40.9,41.76,40.75,41.7,150005600.0,3639359,4079,2.18322893160674,48.47400363980812
1222,2010-03-18,41.76,42.43,41.76,41.99,133141920.0,3163907,4170,-0.19456797966962425,2.5044882272488245
1223,2010-03-19,41.99,42.25,41.36,41.97,83703528.0,2003232,4199,0.8054964728925196,-1.8868231973949599
1224,2010-03-22,42.0,42.49,41.98,42.19,138620864.0,3280745,4197,0.2659485650617688,7.3319901202259405
1225,2010-03-23,42.2,42.8,42.1,42.6,217675424.0,5112172,4219,-0.8193470052655027,-5.865609945350948
1226,2010-03-24,42.4,43.99,42.4,43.87,411041440.0,9432632,4260,0.03358194146361182,-4.279307812609046
1227,2010-03-25,44.04,44.04,43.33,43.37,206241136.0,4715516,4387,-1.4508632239438213,0.9794364124279032
1228,2010-03-26,43.59,44.33,43.37,44.11,282820288.0,6412508,4337,1.420506452202286,5.470088054083778
1229,2010-03-29,44.88,45.49,44.1,44.78,407685440.0,9090712,4411,2.550839694656481,78.57513436884187
1230,2010-03-30,45.1,45.54,44.19,44.57,458582432.0,10247472,4478,0.2432604643684444,-33.38797291139052
1231,2010-03-31,44.75,44.79,43.46,44.16,328272544.0,7482111,4457,-0.6267246065149612,-5.869720527214606
1232,2010-04-01,44.22,45.22,43.89,45.2,309895776.0,6944110,4416,1.3847997824014024,27.573795013945322
1233,2010-04-02,45.32,45.59,44.9,45.18,351874272.0,7783063,4520,0.4543122814672396,1.919332703276
1234,2010-04-06,45.22,45.45,44.31,44.44,264611952.0,5916511,4518,-0.06456630519318107,-5.619730717960937
1235,2010-04-07,44.55,44.92,44.05,44.38,159674240.0,3598355,4444,-0.5344845307842627,-17.150159122992786
1236,2010-04-08,44.56,44.93,44.31,44.51,296100416.0,6634926,4438,-1.1872038264515328,15.134064346768785
1237,2010-04-09,44.55,44.86,44.2,44.75,244629168.0,5487847,4451,0.969002671256214,-17.535898583913422
1238,2010-04-12,44.95,45.07,42.88,42.99,441189344.0,10107651,4475,-0.8194319906959402,45.406251065827725
1239,2010-04-13,42.64,43.54,41.85,42.96,508442880.0,11959675,4299,1.2006635874300289,7.164935630116752
1240,2010-04-14,42.7,43.11,42.51,42.88,204709568.0,4777328,4296,0.35350795466606577,-24.530258318676314
1241,2010-04-15,43.05,43.09,42.0,42.5,208343168.0,4908947,4288,-0.2685305152319017,1.2362822612513424
1242,2010-04-16,42.48,42.48,41.6,41.86,215898128.0,5157125,4250,-1.126504977066323,-22.786131128076164
1243,2010-04-19,41.4,41.4,38.9,39.26,471482816.0,11862380,4186,-5.3603191581280685,87.55963042121351
1244,2010-04-20,38.98,39.56,38.45,39.22,187657520.0,4805891,3926,-0.09602004772669703,-27.45923658872855
1245,2010-04-21,39.26,39.87,38.91,39.8,256415600.0,6518750,3922,1.9950399732776125,4.350740800375009
1246,2010-04-22,39.5,39.5,38.7,39.29,249646144.0,6394473,3980,-1.085680388546284,6.205678429363504
1247,2010-04-23,39.09,39.5,38.92,39.29,143853264.0,3664987,3929,-0.3604515326998903,-13.827765316996976
1248,2010-04-26,39.3,39.39,38.48,38.7,221510704.0,5716403,3929,-0.5642633228840177,-16.911064412382682
1249,2010-04-27,38.59,38.59,36.62,37.39,228974688.0,6152946,3870,-2.0047288776797068,28.298657377435088
1250,2010-04-28,36.88,37.1,36.42,36.63,202221648.0,5507355,3739,-0.3558089183859248,-29.559235374278593
1251,2010-04-29,36.85,37.41,36.65,36.86,227359616.0,6159039,3663,-1.2039323938205282,4.9256332251964565
1252,2010-04-30,36.96,37.2,36.7,37.15,144045664.0,3897362,3686,0.2385574139069257,12.881858510472169
1253,2010-05-04,36.67,36.9,35.41,35.74,228661312.0,6307499,3715,-1.5619294768139502,-24.283747379968766
1254,2010-05-05,35.44,35.44,34.12,35.18,258769232.0,7420766,3574,0.5610293265329691,44.66048916557431
1255,2010-05-06,35.17,35.4,34.0,34.1,136968624.0,3940715,3518,-4.595259502237847,-1.5083314031481665
1256,2010-05-07,33.39,33.9,32.68,32.8,217329568.0,6551966,3410,-2.073624545197217,3.996885303494469
1257,2010-05-10,32.99,33.8,32.8,33.78,226918432.0,6840665,3280,0.7557838260851213,-17.850676182205262
1258,2010-05-11,34.58,34.63,32.6,32.64,188714608.0,5634685,3378,-2.0085857331285433,16.240691715834465
1259,2010-05-12,32.4,33.0,31.77,32.82,109464496.0,3364425,3264,0.6191044051384821,-9.185912288658551
1260,2010-05-13,32.82,33.65,32.65,33.61,151002800.0,4546420,3282,2.4395350157549567,4.0441795409106085
1261,2010-05-14,33.48,33.94,32.91,33.73,112483112.0,3359236,3361,-0.6543328333754705,-22.933866306138622
1262,2010-05-17,33.21,33.58,31.6,31.62,136197600.0,4170326,3373,-5.345151010104543,22.74922215890789
1263,2010-05-18,31.6,33.09,31.5,32.6,263215296.0,8191061,3162,2.0860346555077625,4.49102089685427
1264,2010-05-19,32.38,33.38,31.93,33.25,281010848.0,8524568,3260,-0.33124650441119785,-16.38874320118351
1265,2010-05-20,33.25,35.83,33.2,34.39,620624448.0,17694633,3325,-1.3087536248674092,-7.463141799316797
1266,2010-05-21,33.5,35.07,33.0,34.87,221496496.0,6437292,3439,1.5689540062068463,29.165708254760546
1267,2010-05-24,35.39,35.92,34.87,35.58,257974624.0,7255041,3487,3.780712874576975,36.76331197157439
1268,2010-05-25,35.28,35.28,33.88,34.5,200891296.0,5839517,3558,-2.0717112063115217,-25.950878212707906
1269,2010-05-26,34.12,35.07,34.12,35.01,121383128.0,3492558,3450,0.0,-27.751001040868967
1270,2010-05-27,35.02,35.71,34.18,35.59,161829520.0,4603763,3501,1.6361400740598553,34.08714122264917
1271,2010-05-28,35.8,36.38,35.53,35.58,156430560.0,4363632,3559,-0.3384639053419902,-3.5741650855926066
1272,2010-05-31,35.52,35.52,34.86,35.19,208287120.0,5931706,3558,-2.7028733817492934,-10.319464703873326
1273,2010-06-01,34.58,34.99,33.8,34.39,147451248.0,4313364,3519,-1.0493065922416391,-2.9543940831628257
1274,2010-06-02,34.25,34.68,33.7,34.3,85492128.0,2511324,3439,0.4872164888344743,-11.737432829894868
1275,2010-06-04,33.9,34.6,33.9,34.21,91619360.0,2675669,3430,0.30371918949738674,-17.280729572126464
1276,2010-06-07,33.0,33.5,33.0,33.21,52284464.0,1571725,3421,-1.7734359912403133,20.752585384402767
1277,2010-06-08,33.21,33.78,32.86,33.1,63879040.0,1928763,3321,0.13428694374788552,-11.131990742095377
1278,2010-06-09,33.2,33.96,32.61,33.8,137307472.0,4121336,3310,3.0670460186564164,71.34098224078636
1279,2010-06-10,33.95,34.3,33.5,34.0,148694528.0,4368758,3380,-1.1541516751553682,-28.73830461365644
1280,2010-06-11,34.5,34.5,33.93,34.09,84335984.0,2471062,3400,0.3218158413393235,-5.471800503860336
1281,2010-06-17,34.4,35.29,34.4,35.0,165295152.0,4732784,3409,-0.5850221286251234,-19.591977875954004
1282,2010-06-18,35.06,35.19,33.8,34.19,133218912.0,3864928,3500,-1.6975786898455136,28.19786463756253
1283,2010-06-21,16.92,18.38,16.0,18.06,177783168.0,9962679,1692,3.1337044770915585,32.17811736336651
1284,2010-06-22,17.9,18.67,17.8,17.99,339872032.0,18648145,1806,0.11004581646083532,-29.2526175827134
1285,2010-06-23,17.98,18.28,17.62,17.71,144562672.0,8072389,1799,-0.9059819234693124,-8.94131714373615
1286,2010-06-24,17.74,17.84,17.21,17.46,109066184.0,6238464,1771,-0.036251586006885717,-17.920239548206684
1287,2010-06-25,17.42,17.45,16.91,17.13,76659128.0,4469559,1746,-0.7691749773345413,4.9660031891110465
1288,2010-06-28,16.94,17.27,16.8,16.91,75019672.0,4407259,1713,-0.7130092205138938,-9.656230603099614
1289,2010-06-29,16.82,17.15,15.81,16.0,155181296.0,9513524,1691,-4.592201061550815,75.95985051485303
1290,2010-06-30,15.88,16.16,15.8,16.11,75730512.0,4753791,1600,-1.1168895301733706,-26.784548482899986
1291,2010-07-01,16.0,16.28,15.7,15.74,70767664.0,4415489,1611,-1.443581330201671,-7.958666614900213
1292,2010-07-02,15.75,15.99,15.22,15.95,84996232.0,5435603,1574,0.3178850942372913,36.692993770764964
1293,2010-07-05,15.9,15.94,14.5,15.72,75114168.0,4850628,1595,-0.8464543624955523,-28.35529599836132
1294,2010-07-06,15.64,16.06,15.5,15.87,115615432.0,7288124,1572,1.999880604143045,23.419894243915216
1295,2010-07-07,16.0,16.15,15.78,16.08,110800248.0,6928727,1587,0.6859417066604312,-10.056343784711586
1296,2010-07-08,16.17,16.45,16.11,16.37,97478976.0,5980122,1608,-0.17671130952380265,-4.6581765318458155
1297,2010-07-09,16.34,17.12,16.22,16.75,162317152.0,9673438,1637,2.7632845740550804,71.75060456060591
1298,2010-07-12,16.6,17.05,16.4,16.94,160051296.0,9511514,1675,1.100071776661249,-0.052235270022271685
1299,2010-07-13,16.77,16.77,16.38,16.4,93403576.0,5636975,1694,-1.555552234121249,-26.05770766763941
1300,2010-07-14,16.61,17.12,16.61,16.99,166952992.0,9861683,1640,0.7219339631593602,8.004796649692222
1301,2010-07-15,16.92,17.39,16.68,16.72,145982976.0,8564943,1699,-1.6991946819615578,-13.38306611041692
1302,2010-07-16,16.68,16.79,16.22,16.62,85123424.0,5167889,1672,0.29173631024490554,-13.296478657673006
1303,2010-07-19,16.56,17.11,16.3,16.97,190537232.0,11299707,1662,2.5358067068532497,53.630910174974396
1304,2010-07-20,17.11,17.75,17.06,17.64,352045824.0,20161832,1697,2.2005837903126717,35.754529538555964
1305,2010-07-21,17.7,18.45,17.56,17.93,519747872.0,28813106,1764,0.21265730439539168,-3.24259081755508
1306,2010-07-22,17.98,18.3,17.56,17.99,249006704.0,13879676,1793,1.2361092406081522,-13.69797108111792
1307,2010-07-23,18.17,18.36,17.88,18.28,344003264.0,19014247,1799,0.4239040157624663,5.655891218257536
1308,2010-07-26,18.3,18.4,17.91,18.14,236185104.0,13056958,1828,0.6433757715496924,-16.9540953057465
1309,2010-07-27,18.1,18.1,17.7,17.8,253418464.0,14213017,1814,-0.5453478237669285,-7.055132821324128
1310,2010-07-28,17.91,19.58,17.78,19.58,766622528.0,40537119,1780,2.4322893565879244,60.614739584533964
1311,2010-07-29,19.85,20.52,19.7,20.22,842605632.0,41909015,1958,0.4979537105582965,19.977826356862604
1312,2010-07-30,20.15,20.15,19.67,20.0,378430080.0,19025040,2022,-0.3172363949714763,-34.793597347144114
1313,2010-08-02,20.08,20.46,19.86,20.21,381830176.0,18900870,2000,1.6877843038151097,14.650615125632616
1314,2010-08-03,20.26,20.4,19.7,19.71,342375040.0,17192960,2021,-1.7584933859395968,13.945642310849935
1315,2010-08-04,19.46,19.68,18.96,19.41,440559648.0,22918109,1971,0.3649724177154701,-12.759062676777232
1316,2010-08-05,19.39,19.45,18.98,19.21,236740688.0,12349629,1941,-0.8899921082730966,-5.83366853370716
1317,2010-08-06,19.21,19.86,18.9,19.75,430118112.0,22180743,1921,1.6426795003560368,11.550913365983215
