,Unnamed: 0,open,high,low,adjclose,amount,volume,str07,pct_index_300,pct_vol_300
247,2017-11-20,14.6,15.16,14.55,15.09,1813190656.0,122371019,65536,0.5576519407403779,-28.33230472018384
248,2017-11-21,15.1,15.68,15.02,15.65,1544359680.0,99771611,65536,1.7826503500384838,31.214564498623897
249,2017-11-22,15.66,15.87,15.55,15.65,1040331840.0,66317079,65536,0.23401379898997374,3.396814035019013
250,2017-11-23,15.6,15.64,15.24,15.28,704248704.0,45770578,65536,-2.9608025414126766,-4.466918100351491
251,2017-11-24,15.2,15.3,15.11,15.22,313148704.0,20597014,65536,0.04387675507020461,-26.545003551781345
252,2017-11-27,15.21,15.25,15.04,15.09,351573888.0,23279510,65536,-1.321816675600607,9.626636620875573
253,2017-11-28,15.05,15.22,15.05,15.12,291656736.0,19292567,65536,0.14494006098841886,-28.85719958363606
254,2017-11-29,15.12,15.4,14.97,15.2,541841920.0,35811226,65536,-0.051037767948280965,22.04190368240755
255,2017-11-30,15.11,15.22,15.1,15.11,347531040.0,22943464,65536,-1.175454825778599,-13.303743458581483
256,2017-12-01,15.07,15.24,15.07,15.17,324954240.0,21402566,65536,-0.198696987094682,-9.813024406680492
257,2017-12-04,15.18,15.2,15.12,15.16,220543872.0,14541831,65536,0.5182409820566614,5.4014506035323215
258,2017-12-05,15.16,15.21,15.12,15.15,330226624.0,21772705,65536,0.5302498718542159,50.11324953674586
259,2017-12-06,15.16,15.17,15.03,15.09,300133472.0,19887011,65536,-0.6026974112475436,-29.07503481992221
260,2017-12-07,15.07,15.09,14.73,14.75,371541024.0,24929259,65536,-1.114591789472641,-17.414970169382315
261,2017-12-08,14.73,14.85,14.66,14.81,260749184.0,17659712,65536,0.8138884831757842,-1.076055926357644
262,2017-12-11,14.82,14.9,14.72,14.89,244939312.0,16517597,65536,1.6516043942868208,8.810296748891155
263,2017-12-12,14.88,14.95,14.75,14.75,183300352.0,12319115,65536,-1.3141663595036213,-13.186172910203267
264,2017-12-13,14.75,14.84,14.74,14.81,118651224.0,8019003,65536,0.8483523488428846,-8.053936745872758
265,2017-12-14,14.81,14.86,14.71,14.75,141236304.0,9570018,65536,-0.5910979756005408,4.155888834737609
266,2017-12-15,14.73,14.73,14.46,14.47,238524208.0,16390892,65536,-1.1248959924493596,10.245937351451119
267,2017-12-18,14.46,14.54,14.36,14.38,149100912.0,10320142,65536,0.11128248669884933,-12.567904755907755
268,2017-12-19,14.38,14.54,14.32,14.49,242366496.0,16804718,65536,1.2556175334793584,-0.4166678708533822
269,2017-12-20,14.45,14.45,14.34,14.37,149829168.0,10416611,65536,-0.119940624434689,16.86532849617468
270,2017-12-21,14.35,14.45,14.33,14.38,169116880.0,11755465,65536,0.9269344422142334,6.877788403077488
271,2017-12-22,14.38,14.42,14.28,14.3,192404912.0,13392096,65536,-0.32572489152746803,-24.12572135167499
272,2017-12-25,14.26,14.32,14.13,14.15,213361312.0,14986447,65536,-0.32210329009026983,25.115493051906856
273,2017-12-26,14.16,14.42,14.12,14.3,320654464.0,22453338,65536,0.2988959653993373,-0.8791457722708174
274,2017-12-27,14.26,14.4,14.17,14.22,240041984.0,16792399,65536,-1.5396115077387584,15.402736362061
275,2017-12-28,14.2,14.35,14.18,14.23,277226496.0,19422138,65536,0.6937745696167452,12.733098941560495
276,2017-12-29,14.22,14.25,14.13,14.18,257322576.0,18136617,65536,0.29759386896912604,-23.66755521710514
277,2018-01-02,14.23,14.41,14.22,14.39,323685792.0,22555679,65536,1.4026783366328788,62.38349128125296
278,2018-01-03,14.4,14.63,14.37,14.56,348801824.0,24019873,65536,0.5869256740226092,3.3462200591708897
279,2018-01-04,14.56,14.88,14.49,14.78,381236992.0,25869223,65536,0.4237009867708919,-11.398202955455014
280,2018-01-05,14.76,14.9,14.65,14.86,320376832.0,21678004,65536,0.24074733397758674,10.751947429102524
281,2018-01-08,14.86,14.92,14.76,14.81,253277440.0,17085599,65536,0.5173059498640775,16.68868892122799
282,2018-01-09,14.79,14.8,14.68,14.76,221922112.0,15056211,65536,0.7004538286988993,-20.039015246500945
283,2018-01-10,14.73,14.96,14.66,14.81,349057568.0,23538475,65536,0.4418399255245564,8.693806148287408
284,2018-01-11,14.8,14.95,14.71,14.8,275479488.0,18589042,65536,-0.0527590361732222,-19.54923326480532
285,2018-01-12,14.79,14.85,14.75,14.78,195180016.0,13186250,65536,0.4615285845743333,-8.409169154434402
286,2018-01-15,14.81,15.04,14.73,14.94,619992064.0,41559711,65536,0.005680473372771111,53.48050215063036
287,2018-01-16,14.92,15.29,14.89,15.29,682327296.0,45143836,65536,0.7864642008501344,-5.507606240102526
288,2018-01-17,15.28,15.76,15.25,15.46,1050212608.0,67515599,65536,-0.24304503730213645,32.704468312116944
289,2018-01-18,15.55,15.73,15.38,15.57,631773120.0,40649806,65536,0.5484779149364849,-19.727489343619037
290,2018-01-19,15.68,16.31,15.68,16.06,1525461120.0,95200214,65536,0.32729162667215483,21.773588515765184
291,2018-01-22,16.04,16.04,15.65,15.73,857159744.0,54190077,65536,1.194754281980703,-16.634340629270326
292,2018-01-23,15.76,16.13,15.68,15.99,707897728.0,44450668,65536,1.0609694230502953,15.588577613917346
293,2018-01-24,16.01,16.23,15.86,16.06,878451392.0,54667233,65536,0.16611106167330192,8.892613442618824
294,2018-01-25,16.0,16.0,15.7,15.74,625518016.0,39591481,65536,-0.5651622250215982,-11.120035730869338
295,2018-01-26,15.71,16.15,15.7,16.04,825684864.0,51716182,65536,0.3715854004966657,-9.288659062996564
296,2018-01-29,16.05,16.5,16.05,16.39,1350396672.0,82555778,65536,-1.8095085933398705,7.827869595461777
297,2018-01-30,16.29,16.36,15.93,15.97,593777280.0,36798796,65536,-1.0674055443721795,-27.245174019928818
298,2018-01-31,15.94,16.09,15.78,15.96,507599424.0,31847053,65536,0.4652146331147966,4.441648500342321
299,2018-02-01,15.92,16.22,15.68,15.83,591479936.0,37162216,65536,-0.7016066792955855,30.84685587160414
300,2018-02-02,15.73,16.23,15.58,16.2,753039936.0,47265870,65536,0.5965755199133227,-23.123909760256645
301,2018-02-05,16.09,16.7,16.03,16.61,1639744000.0,99224831,65536,0.06836438215689357,10.461630689081789
302,2018-02-06,16.34,16.57,15.8,15.88,1308080768.0,80369138,65536,-2.9306411801176657,33.19701373800581
303,2018-02-07,16.26,16.78,15.88,16.06,1875200768.0,114671630,65536,-2.3714776723412823,-5.482728736550501
304,2018-02-08,15.9,16.01,15.51,15.87,953642304.0,60337355,65536,-0.9492655227749668,-21.591123561004117
305,2018-02-09,15.55,15.63,14.71,14.96,771216448.0,50766466,65536,-4.272130207749159,29.559771101880887
306,2018-02-12,15.03,15.25,14.91,15.13,448352864.0,29619427,65536,1.2875424732792684,-43.6962763060796
307,2018-02-13,15.2,15.68,15.18,15.38,528363232.0,34141859,65536,1.1704069304131035,-3.1129883891342525
308,2018-02-14,15.33,15.57,15.31,15.49,241973840.0,15644070,65536,0.7960606052906272,-36.853569800477295
309,2018-02-22,15.7,15.87,15.63,15.81,411336320.0,26091364,65536,2.1621090205094173,48.85984701075829
310,2018-02-23,15.8,15.93,15.67,15.91,370721184.0,23457608,65536,0.4530279589313846,-6.003903864162452
311,2018-02-26,15.82,16.0,15.76,15.94,427078784.0,26873305,65536,1.1625879064329103,38.63134872020204
312,2018-02-27,15.95,15.95,15.53,15.56,444493824.0,28369174,65536,-1.443271934382606,-8.664377915272025
313,2018-02-28,15.43,15.47,15.17,15.25,537706240.0,35179782,65536,-0.8706620875195248,-13.174214335439695
314,2018-03-01,15.13,15.3,15.11,15.22,371692000.0,24432819,65536,0.6325118549373343,0.7830902355659752
315,2018-03-02,15.14,15.2,15.01,15.13,338815392.0,22452107,65536,-0.8058600821419182,-12.735817467341061
316,2018-03-05,15.17,15.23,15.01,15.1,228745504.0,15134339,65536,0.04083197641704395,-8.539959444704415
317,2018-03-06,15.16,15.25,15.0,15.25,375411456.0,24829495,65536,1.2060426569771687,57.76966916296728
318,2018-03-07,15.36,15.46,15.16,15.18,424136064.0,27650911,65536,-0.7355110953729871,-22.924083118628268
319,2018-03-08,15.19,15.31,15.11,15.29,259096848.0,17012532,65536,1.014455055553487,-14.769759406860015
320,2018-03-09,15.31,15.36,15.19,15.34,287644032.0,18823207,65536,0.7668726701981488,24.733473379261284
321,2018-03-12,15.38,15.4,15.26,15.33,315289408.0,20597779,65536,0.4575467220914842,23.926559725417906
322,2018-03-13,15.3,15.43,15.25,15.26,258398256.0,16854813,65536,-0.8823379775999562,-20.68056446895702
323,2018-03-14,15.22,15.24,15.11,15.15,187292080.0,12349358,65536,-0.4377635197066909,-11.410421716073424
324,2018-03-15,15.1,15.19,15.06,15.1,199928176.0,13226022,65536,0.5602282156657701,-10.960387193617382
325,2018-03-16,15.1,15.25,15.05,15.22,458251392.0,30157226,65536,-0.9701769462130304,-3.70340878924047
326,2018-03-19,15.25,15.25,15.13,15.19,171491072.0,11294838,65536,0.4395501452019168,-3.9970063202366624
327,2018-03-20,15.09,15.21,15.06,15.16,244473248.0,16152124,65536,0.08467816162482933,-1.1013132026423291
328,2018-03-21,15.19,15.24,15.03,15.15,221815264.0,14631468,65536,-0.4083184147926411,21.095650309756376
329,2018-03-22,15.12,15.17,14.96,15.14,320475488.0,21279552,65536,-1.0022038635328356,-8.722747321448919
330,2018-03-23,14.88,15.04,14.6,14.95,605131072.0,40989520,65536,-2.8706455905580297,102.121247551455
331,2018-03-26,14.7,14.82,14.63,14.71,288731616.0,19616790,65536,-0.6414951318074125,-36.06239398037041
332,2018-03-27,14.83,14.88,14.71,14.75,228129952.0,15445358,65536,0.8603336692535102,-1.2492859942451529
333,2018-03-28,14.68,14.97,14.65,14.74,212817072.0,14379121,65536,-1.8028400800353728,-10.735027857477519
334,2018-03-29,14.72,14.93,14.69,14.88,244215984.0,16499364,65536,1.3357725777574323,14.911248552488955
335,2018-03-30,14.91,14.91,14.77,14.8,157688080.0,10642395,65536,0.11427690964420645,-16.391107856424053
336,2018-04-02,14.8,14.88,14.68,14.7,265879872.0,18006386,65536,-0.29703732204694466,14.08068543579182
337,2018-04-03,14.61,14.65,14.46,14.49,240623392.0,16568961,65536,-0.6287754829016334,-14.477625877826405
338,2018-04-04,14.52,14.68,14.47,14.48,160777856.0,11045365,65536,-0.19728257492594992,-6.734220283094016
339,2018-04-09,14.5,14.54,14.41,14.44,169340224.0,11716090,65536,-0.05006666908785595,-5.21257213505657
340,2018-04-10,14.46,14.75,14.44,14.74,256625904.0,17565084,65536,1.9268452839786845,26.238795287754325
341,2018-04-11,14.81,15.03,14.72,15.02,549526592.0,36844061,65536,0.2844287362146369,5.42441094793682
342,2018-04-12,14.99,15.0,14.71,14.74,344042080.0,23113803,65536,-1.0080389199510489,-26.116985621249327
343,2018-04-13,14.89,14.95,14.77,14.81,292409632.0,19680052,65536,-0.7053741817659498,-13.488942918511349
344,2018-04-16,14.8,14.81,14.48,14.57,278983616.0,19121138,65536,-1.608828407135876,38.680376382136785
345,2018-04-17,14.57,14.72,14.46,14.47,158821936.0,10907279,65536,-1.5810504980492968,-8.674837178864225
346,2018-04-18,14.65,14.69,14.49,14.64,246272064.0,16882277,65536,0.4705706602928128,17.730687482142038
347,2018-04-19,14.66,14.82,14.59,14.81,225135040.0,15261361,65536,1.2096817018384165,-7.145558094004144
348,2018-04-20,14.79,14.8,14.52,14.71,246144496.0,16794575,65536,-1.3376741940899994,0.2310506000460677
349,2018-04-23,14.84,15.02,14.79,14.92,313862208.0,21040541,65536,0.14571174069690773,-8.99110698037956
350,2018-04-24,14.92,15.18,14.9,15.09,327883552.0,21736013,65536,2.048678687210081,26.410152227253327
351,2018-04-25,15.0,15.1,14.97,15.0,215902672.0,14370734,65536,-0.3848065169936743,-31.559326656278767
352,2018-04-26,15.0,15.07,14.96,15.02,174937168.0,11653019,65536,-1.9121372789719704,11.484877849546592
353,2018-04-27,15.07,15.18,15.02,15.18,265493904.0,17547026,65536,0.03701248039538197,2.732148579377625
354,2018-05-02,15.28,15.41,15.22,15.29,311744448.0,20364517,65536,0.18020272140712998,-6.959199021808205
355,2018-05-03,15.2,15.32,15.04,15.25,274207712.0,18027494,65536,0.7798280924102841,12.797059484314932
356,2018-05-04,15.25,15.34,15.15,15.18,266972624.0,17533871,65536,-0.4851041392037958,-23.84691718972523
357,2018-05-07,15.19,15.37,15.19,15.35,267415840.0,17507543,65536,1.5787103269220726,21.985973782591486
358,2018-05-08,15.3,15.54,15.28,15.51,298393504.0,19305171,65536,1.1603493827901046,7.938210618529085
359,2018-05-09,15.49,15.5,15.44,15.46,152007104.0,9832697,65536,-0.18202068745036826,-29.190834973612574
360,2018-05-10,15.51,15.6,15.44,15.52,238488112.0,15396503,65536,0.5537733558562019,5.9281474608698925
361,2018-05-11,15.55,15.6,15.46,15.51,207392224.0,13353982,65536,-0.5193857787961109,3.804837079355328
362,2018-05-14,15.48,15.7,15.46,15.67,291344512.0,18681943,65536,0.9411697875460812,11.749991861673427
363,2018-05-15,15.64,15.84,15.64,15.78,249733104.0,15851037,65536,0.3788411706473481,-7.229486767218296
364,2018-05-16,15.73,15.73,15.6,15.61,275644608.0,17593310,65536,-0.7966157845110899,-5.438439449119724
365,2018-05-17,15.65,15.67,15.54,15.56,178744320.0,11481769,65536,-0.7395628898182349,-17.915268821163657
366,2018-05-18,15.53,15.9,15.53,15.89,305755360.0,19391432,65536,1.0095625056611546,23.01169692633032
367,2018-05-21,16.0,16.07,15.91,15.93,237894160.0,14889703,65536,0.4657883814237929,27.581173238929434
368,2018-05-22,15.95,16.0,15.83,15.92,204822464.0,12886860,65536,-0.3832971202986757,-18.644899760461094
369,2018-05-23,15.99,16.04,15.68,15.71,295627552.0,18635681,65536,-1.3217415346333141,11.083556376620574
370,2018-05-24,15.74,15.86,15.62,15.68,213382016.0,13581377,65536,-0.7098049592951794,-18.36702229903594
371,2018-05-25,15.7,15.79,15.55,15.7,244971584.0,15644958,65536,-0.2800988707207797,3.6452749989604127
372,2018-05-28,15.64,15.72,15.56,15.66,174901424.0,11182548,65536,0.4391458142277038,0.9666585757212464
373,2018-05-29,15.55,15.63,15.25,15.62,404707168.0,26212505,65536,-0.7630580758936301,14.025966479389606
374,2018-05-30,15.44,15.48,15.22,15.25,204817072.0,13316418,65536,-2.119868244300105,7.799405738588883
375,2018-05-31,15.33,15.59,15.32,15.57,245625696.0,15878476,65536,2.122002379564747,5.407156608924347
376,2018-06-01,15.58,15.58,15.39,15.46,241367344.0,15611004,65536,-0.8360553127251924,-16.019832282281953
377,2018-06-04,15.55,15.84,15.5,15.75,296924672.0,18906989,65536,0.9810135814289024,-1.538735675561809
378,2018-06-05,15.71,15.81,15.61,15.76,273715872.0,17423147,65536,0.9911807499776826,2.6923807409971805
379,2018-06-06,15.71,15.79,15.68,15.77,241879728.0,15378098,65536,-0.2072649350379208,-7.078802745447298
380,2018-06-07,15.79,15.92,15.72,15.88,360401248.0,22729911,65536,-0.16521818442414293,9.763648481410756
381,2018-06-08,15.77,15.94,15.69,15.75,654911552.0,41317654,65536,-1.3414217138561502,3.83919252938969
382,2018-06-11,15.65,16.05,15.63,15.93,486945888.0,30579690,65536,0.009524767040081095,-17.552158345356258
383,2018-06-12,15.95,16.08,15.82,15.99,256939808.0,16091464,65536,1.2161440007619095,6.5440559789447414
384,2018-06-13,16.0,16.05,15.77,15.92,248224544.0,15636659,65536,-0.9830238241482436,-9.327447533027376
385,2018-06-14,15.85,15.88,15.7,15.76,223808864.0,14195258,65536,-0.39515988533236346,3.1536848746654966
386,2018-06-15,15.76,15.96,15.71,15.87,213162000.0,13433780,65536,-0.528440094663396,24.853574464357497
387,2018-06-19,15.72,15.98,15.7,15.91,910119552.0,57405609,65536,-3.5250424278593147,87.98528833447405
388,2018-06-20,15.82,15.84,15.53,15.62,390626784.0,24963868,65536,0.3954577589254216,-46.03947236945712
389,2018-06-21,15.6,15.82,15.59,15.67,230806416.0,14692577,65536,-1.1682217283189966,8.291757044763592
390,2018-06-22,15.63,15.73,15.5,15.67,146616448.0,9372849,65536,0.44336579487165295,-20.009559938694398
391,2018-06-25,15.76,15.78,15.56,15.57,238611072.0,15249211,65536,-1.341683061320631,6.3356620470464975
392,2018-06-26,15.57,15.59,15.36,15.46,291926656.0,18879907,65536,-0.8248887790410219,6.395064927137174
393,2018-06-27,15.44,15.6,15.4,15.48,231263296.0,14927057,65536,-2.0347709360512667,-4.110655930264806
394,2018-06-28,15.35,15.63,15.34,15.56,220691312.0,14225155,65536,-1.0328798644796855,-6.839663422893128
395,2018-06-29,15.59,15.76,15.55,15.76,235347600.0,15013256,65536,2.5543810044018844,1.763717564351075
396,2018-07-02,15.75,15.84,15.21,15.32,214927952.0,13811143,65536,-2.934223493155752,9.182876830977358
397,2018-07-03,15.35,15.45,15.21,15.33,176568480.0,11525628,65536,0.038732848977107714,12.954423580797059
398,2018-07-04,15.33,15.4,15.04,15.08,195263152.0,12885789,65536,-1.335472592453546,-21.117728808475572
399,2018-07-05,15.01,15.32,14.64,15.3,314684544.0,20910544,65536,-0.6335191378669669,8.555289199631023
400,2018-07-06,15.24,15.25,14.88,15.03,154688256.0,10239685,65536,0.6785462117494978,5.5272822598710905
401,2018-07-09,15.16,15.52,15.1,15.49,181569936.0,11800576,65536,2.795145492582729,-11.029385623026633
402,2018-07-10,15.52,15.66,15.47,15.6,172173968.0,11061154,65536,0.2410976011655963,-9.207023174271491
403,2018-07-11,15.41,15.56,15.36,15.46,124364568.0,8051545,65536,-1.7300549095607187,3.5832770311583935
404,2018-07-12,15.55,15.77,15.48,15.73,202832304.0,12918801,65536,2.157868015835507,33.748325084552604
405,2018-07-13,15.81,15.81,15.68,15.71,191475616.0,12184576,65536,0.3340936381447168,-24.283136013526182
406,2018-07-16,15.69,15.71,15.38,15.46,218183360.0,14077038,65536,-0.5898032748397286,-6.406470473524573
407,2018-07-17,10.66,10.66,10.51,10.58,103806504.0,9828504,65536,-0.6540729070963036,-9.22486613199476
408,2018-07-18,10.6,10.66,10.43,10.44,137528208.0,13060793,65536,-0.5235723521328506,7.336283213824358
409,2018-07-19,10.39,10.46,10.23,10.26,160323968.0,15529465,65536,-0.08684704428616463,2.9270649942665155
410,2018-07-20,10.25,10.65,10.13,10.56,283308832.0,27129706,65536,1.8828354247244936,48.931262543861706
411,2018-07-23,10.9,11.09,10.72,10.97,610597632.0,55994916,65536,0.9407682463518752,16.720052601601807
412,2018-07-24,10.92,11.49,10.92,11.31,948286336.0,84195054,65536,1.5871800326171748,31.818616634693452
413,2018-07-25,11.18,11.38,11.11,11.28,365202976.0,32455872,65536,-0.1105617149350424,-38.335989113928406
414,2018-07-26,11.32,11.58,11.18,11.26,412394688.0,36278364,65536,-1.1599468939976207,-6.623562719310838
415,2018-07-27,11.32,11.37,11.12,11.27,247381072.0,22005952,65536,-0.42474372569812896,-22.32608428405377
416,2018-07-30,11.2,11.47,11.13,11.3,282730880.0,25063497,65536,-0.17465487911895172,17.012273514827367
417,2018-07-31,11.28,11.37,11.11,11.3,283698016.0,25283526,65536,0.07339804499471025,-17.21468010367403
418,2018-08-01,11.31,11.43,11.1,11.13,292869408.0,25924655,65536,-1.997634791310132,32.903105592273185
419,2018-08-02,11.13,11.25,10.91,11.02,264800368.0,23932776,65536,-2.217039557462308,12.130910648029067
420,2018-08-03,11.09,11.25,11.02,11.09,250039344.0,22404561,65536,-1.6517549896765238,-30.117659064060682
421,2018-08-06,11.1,11.32,11.01,11.25,353490656.0,31422624,65536,-1.267162954561918,10.139104941161971
422,2018-08-07,11.26,11.36,11.14,11.36,298018528.0,26416967,65536,2.920626773837776,17.709289261032282
423,2018-08-08,11.36,11.4,11.2,11.28,237655360.0,21019834,65536,-1.6135974377164963,-13.617909917898904
424,2018-08-09,11.2,11.53,11.2,11.49,337482432.0,29485756,65536,2.5047442910113293,15.983765627903885
425,2018-08-10,11.45,11.5,11.28,11.37,211288416.0,18583763,65536,0.2204542711911284,-25.00095696306553
426,2018-08-13,11.26,11.28,11.08,11.25,283915360.0,25438658,65536,-0.4311281578375459,10.474867226567763
427,2018-08-14,11.19,11.25,11.12,11.16,117942552.0,10568047,65536,-0.5141077296082486,-20.396080236318127
428,2018-08-15,11.13,11.16,10.93,10.95,162414128.0,14702604,65536,-2.3994117838898714,12.403016739287635
429,2018-08-16,10.9,11.1,10.74,11.05,198114640.0,18095466,65536,-0.4632470428131419,12.282254590841045
430,2018-08-17,11.15,11.2,10.95,10.98,181185680.0,16307791,65536,-1.4377138183493954,-11.955934577814206
431,2018-08-20,11.1,11.28,11.04,11.12,278684192.0,24977214,65536,1.1651525566475307,5.206311295992805
432,2018-08-21,11.28,11.32,11.14,11.21,174607712.0,15527236,65536,1.8180426964572671,6.066429494162184
433,2018-08-22,11.2,11.27,11.13,11.23,150707728.0,13453843,65536,-0.5621270647648613,-32.46903358225413
434,2018-08-23,11.25,11.3,11.17,11.25,148657568.0,13215790,65536,0.3651808521894395,20.330528307635554
435,2018-08-24,11.23,11.6,11.17,11.44,337703424.0,29643960,65536,0.15963711171282924,4.342107110489346
436,2018-08-27,11.53,11.55,11.3,11.52,314340896.0,27441212,65536,2.4430658009881867,47.837772908612884
437,2018-08-28,11.46,11.58,11.42,11.52,242732864.0,21074490,65536,-0.18787225860616985,-19.968921847336464
438,2018-08-29,11.54,11.6,11.48,11.59,233910560.0,20218043,65536,-0.3999800009999444,-11.1669672793542
439,2018-08-30,11.65,11.8,11.57,11.57,277062784.0,23722526,65536,-1.0476676991764575,2.036523086312636
440,2018-08-31,11.5,11.79,11.48,11.71,310309376.0,26551103,65536,-0.4950628004619429,11.43570495935602
441,2018-09-03,11.69,11.84,11.67,11.83,247028592.0,20980084,65536,-0.3802669065826936,-12.828153247994932
442,2018-09-04,11.84,11.97,11.71,11.9,269209248.0,22710146,65536,1.2667754423779654,0.9919515856236628
443,2018-09-05,11.85,11.94,11.68,11.68,263954160.0,22307440,65536,-1.954873807188096,-4.154074464314139
444,2018-09-06,11.69,11.89,11.68,11.77,178469536.0,15142560,65536,-1.0690874250334992,-3.1128168429517933
445,2018-09-07,11.76,11.87,11.62,11.68,177312880.0,15116335,65536,0.4523611043004916,2.6438401055224547
446,2018-09-10,11.69,11.86,11.64,11.74,180652752.0,15380047,65536,-1.4513491414554267,-0.2038503265058056
447,2018-09-11,11.73,11.8,11.55,11.58,179523456.0,15363505,65536,-0.18142021689933066,-8.345333913972297
448,2018-09-12,11.67,11.75,11.61,11.73,246892864.0,21111136,65536,-0.6879204518316029,-6.605094552087697
449,2018-09-13,11.89,11.89,11.76,11.88,255233648.0,21559766,65536,1.0786907055836403,23.179416070898128
450,2018-09-14,11.89,11.91,11.64,11.77,179908512.0,15260618,65536,0.17055092273610128,-10.639994363528649
451,2018-09-17,11.71,11.8,11.58,11.62,133897888.0,11481115,65536,-1.146482670129456,-13.089987068156926
452,2018-09-18,11.61,11.82,11.58,11.81,131941360.0,11252763,65536,2.0128427542653204,34.76013291887126
453,2018-09-19,11.8,11.86,11.74,11.8,192190592.0,16271058,65536,1.3167432855268446,26.617851166137147
454,2018-09-20,11.86,11.95,11.84,11.94,269644960.0,22639251,65536,-0.07094382456648285,-27.59832364602951
455,2018-09-21,11.97,12.14,11.8,12.14,428903712.0,35724688,65536,3.031905091340814,67.9278655552371
456,2018-09-25,12.06,12.06,11.93,11.94,219024448.0,18257169,65536,-0.8998706930675504,-36.30581296553032
457,2018-09-26,12.03,12.16,11.93,12.01,295718208.0,24498546,65536,1.1077578554943956,34.926880349754065
458,2018-09-27,12.05,12.12,11.97,12.04,263361424.0,21872095,65536,-0.39944516627452575,-25.123174983643125
459,2018-09-28,12.1,12.23,12.09,12.2,338734912.0,27801856,65536,1.036552581245087,20.94526556569911
460,2018-10-08,11.94,12.08,11.86,11.89,311181280.0,26013363,65536,-4.302866930125293,16.012790148152312
461,2018-10-09,11.81,11.91,11.61,11.63,251679984.0,21444121,65536,-0.06715488164331651,-31.83781477199648
462,2018-10-10,11.63,11.75,11.5,11.64,214594384.0,18493823,65536,-0.2155873615330206,-3.3428305691354465
463,2018-10-11,11.4,11.47,10.89,11.26,365680800.0,32634018,65536,-4.7991833252072125,87.52680840728522
464,2018-10-12,11.15,11.4,11.02,11.33,262139296.0,23384135,65536,1.4922649970711577,-18.46365405801433
465,2018-10-15,11.33,11.36,11.05,11.06,186738000.0,16705883,65536,-1.3965238288974555,-29.414653115650182
466,2018-10-16,11.08,11.3,11.06,11.22,204223968.0,18231792,65536,-0.8149818484223359,-1.0305319488221445
467,2018-10-17,11.31,11.54,11.27,11.49,242175296.0,21189252,65536,0.5572449910834498,11.539671924986461
468,2018-10-18,11.49,11.55,11.31,11.34,173486608.0,15179509,65536,-2.3686362543093087,-3.98917773329871
469,2018-10-19,11.38,11.7,11.21,11.65,260624400.0,22565202,65536,2.9746517364726666,33.980007148514716
470,2018-10-22,11.81,12.14,11.58,11.96,457762656.0,38393452,65536,4.316496275857683,47.57436810201182
471,2018-10-23,11.85,12.0,11.69,11.7,279381728.0,23548018,65536,-2.65543823598664,-17.035825872316547
472,2018-10-24,11.79,12.3,11.72,12.07,493211616.0,40765249,65536,0.14983838187112575,-8.349083882481922
473,2018-10-25,11.87,12.24,11.86,12.21,291475648.0,24201483,65536,0.19164418794304086,-3.5686016911192215
474,2018-10-26,12.23,12.28,12.01,12.12,230134208.0,18962946,65536,-0.6470881035340992,-5.285055605927669
475,2018-10-29,12.3,12.38,11.97,12.13,351720576.0,28904131,65536,-3.048549930048772,-9.338228356322986
476,2018-10-30,12.25,12.4,12.16,12.29,422082496.0,34292877,65536,1.0845366587690863,26.38324005731329
477,2018-10-31,12.29,12.39,12.13,12.21,274412384.0,22475511,65536,1.400526001041702,-4.1894044703209135
478,2018-11-01,12.2,12.3,11.98,12.02,379767552.0,31368183,65536,0.7359329321267483,19.284610011082435
479,2018-11-02,12.16,12.45,12.08,12.33,419595424.0,34228802,65536,3.5637057251584063,15.689555107374995
480,2018-11-05,12.27,12.38,12.13,12.2,225835584.0,18464217,65536,-0.8330673960945223,-28.514062623235677
481,2018-11-06,12.19,12.22,11.99,12.07,226494736.0,18745311,65536,-0.6034620146865954,-23.551477716266376
482,2018-11-07,12.16,12.29,12.08,12.08,225234064.0,18485307,65536,-0.6549188289163399,9.236281884761953
483,2018-11-08,12.25,12.26,12.09,12.12,156917584.0,12908443,65536,-0.28368266028535594,-16.592152369628867
484,2018-11-09,12.07,12.07,11.46,11.52,582436992.0,50178079,65536,-1.4109319994895395,10.29676027625108
485,2018-11-12,11.52,11.68,11.47,11.65,233434336.0,20108254,65536,1.1902356477154985,4.484462671026379
486,2018-11-13,11.53,11.92,11.51,11.85,242866144.0,20635237,65536,1.0058842983457827,43.64073307980021
487,2018-11-14,11.86,11.94,11.63,11.69,215324512.0,18312181,65536,-1.0020448634389556,-10.028031962188964
488,2018-11-15,11.7,11.84,11.69,11.77,145832832.0,12390401,65536,1.167884578182421,-13.399550731899936
489,2018-11-16,11.8,11.88,11.67,11.72,219021008.0,18619284,65536,0.4718770528965077,28.732109285816264
490,2018-11-19,11.72,11.85,11.7,11.79,202581936.0,17206433,65536,1.1336323200324072,-8.606961231339039
491,2018-11-20,11.78,11.78,11.6,11.63,194200336.0,16654875,65536,-2.3125720876585936,-5.687853286826849
492,2018-11-21,11.5,11.64,11.49,11.62,123939704.0,10701551,65536,0.2510556454895507,-23.08079887306237
493,2018-11-22,11.61,11.63,11.47,11.52,127065528.0,11015476,65536,-0.3737807958493544,-22.6123358984788
494,2018-11-23,11.56,11.61,11.44,11.44,157357952.0,13667392,65536,-2.2072342530401907,30.016093663657013
495,2018-11-26,11.59,11.61,11.38,11.42,135137280.0,11732845,65536,-0.07125860511281168,-29.843615041449045
