,Unnamed: 0,open,high,low,adjclose,amount,volume,str07,pct_index_300,pct_vol_300
534,2007-06-08,14.3,14.96,13.88,14.36,270266976.0,18843593,1428,0.93548641611656,-5.431370043253048
535,2007-06-11,14.36,14.8,14.1,14.42,172984640.0,11915621,1436,2.449014687834672,2.141499326486973
536,2007-06-12,14.46,14.85,13.65,14.81,182668992.0,12771921,1442,2.651416886664326,9.240807415712403
537,2007-06-13,14.95,15.37,14.5,15.09,216868816.0,14491791,1481,2.0356234096692294,10.124956114700499
538,2007-06-14,14.98,14.98,14.25,14.34,142577184.0,9738028,1509,-1.0307726302549391,-20.870854594182
539,2007-06-15,14.1,14.31,13.78,13.88,111004744.0,7927223,1434,0.5780431913087414,-20.586247323898
540,2007-06-18,14.02,15.27,14.0,15.27,188836176.0,13001431,1388,3.1270582380750205,27.76013963442649
541,2007-06-19,15.5,16.32,15.1,16.04,295724704.0,18714918,1527,0.6015275915005613,-7.206364036207613
542,2007-06-20,15.9,16.09,15.15,15.18,187717856.0,11968977,1604,-2.2431225017634504,6.527487436269541
543,2007-06-21,14.9,15.38,14.6,15.02,111272120.0,7452955,1518,0.9543967673657728,-15.108321994119134
544,2007-06-22,15.07,15.15,13.52,13.69,126393400.0,8954388,1502,-3.4748694392559014,7.883027802030207
545,2007-06-25,13.65,13.96,12.32,12.44,95233808.0,7277739,1369,-4.290830644982135,-11.96863087957627
546,2007-06-26,12.08,12.95,12.0,12.9,68003896.0,5466634,1244,1.305450034686495,-15.915698757825167
547,2007-06-27,12.85,13.19,12.41,13.02,71815072.0,5589199,1290,2.8580447582995827,10.877801815922439
548,2007-06-28,12.94,13.17,11.9,11.91,60076104.0,4801434,1302,-4.503425335603693,2.4007466933943844
549,2007-06-29,11.41,11.89,10.9,10.99,65440136.0,5761288,1191,-2.4475705710998,-11.871597077865648
550,2007-07-02,11.3,12.09,11.14,12.09,93816776.0,7993964,1099,-0.17055960553442606,-15.569288097748725
551,2007-07-03,12.35,12.56,11.84,12.26,75317600.0,6162861,1209,1.9844797027937624,-6.710280415162151
552,2007-07-04,12.06,12.24,11.82,11.98,40577640.0,3390687,1226,-2.3132745164042845,-17.615953379514192
553,2007-07-05,11.86,11.86,11.02,11.08,36472780.0,3196441,1198,-5.506493784024913,13.05604456548246
554,2007-07-06,10.98,12.19,10.78,12.12,56738404.0,4937859,1108,4.886019268171338,18.833743773673373
555,2007-07-09,12.18,12.61,11.92,12.3,71401224.0,5805874,1212,2.9922270017357144,5.269193672328765
556,2007-07-10,12.18,12.18,11.72,11.75,38317128.0,3217076,1230,-1.1954047052050387,-4.00429137490198
557,2007-07-11,11.75,11.95,11.58,11.83,22896344.0,1943716,1175,0.37742145660846216,-35.214239583101346
558,2007-07-12,11.94,12.62,11.94,12.23,62133756.0,5040272,1183,0.7137447986342638,-6.722751946710603
559,2007-07-13,12.0,12.19,11.72,12.02,23232436.0,1947053,1223,0.08383723001792465,-14.265684850277438
560,2007-07-16,12.05,12.14,11.48,11.5,27114870.0,2317689,1202,-3.197543532663893,11.298805105014866
561,2007-07-17,11.5,11.89,11.49,11.7,18669164.0,1589891,1150,2.4791980464957897,8.759874136776746
562,2007-07-18,11.65,11.96,11.5,11.72,23284856.0,1980060,1170,0.472866887443435,41.230063417998174
563,2007-07-19,11.61,12.09,11.61,11.96,26806936.0,2247982,1172,-0.0149701778299538,-34.18613300299159
564,2007-07-20,11.98,12.45,11.98,12.35,43453880.0,3531977,1196,4.330969267139473,82.66332197199549
565,2007-07-23,12.4,13.18,12.4,13.02,86083960.0,6720928,1235,4.653715620814336,54.287057069097614
566,2007-07-24,13.17,13.19,12.74,12.77,66066928.0,5102112,1302,0.11138590042147901,-10.771413956060373
567,2007-07-25,12.8,13.38,12.76,13.33,61405624.0,4675293,1277,2.26152570680187,-15.104294892144232
568,2007-07-26,13.4,13.58,13.05,13.42,59524060.0,4458194,1333,1.1216178744483551,1.3815911218973076
569,2007-07-27,13.3,13.77,13.12,13.54,54448736.0,4017184,1342,0.09179236798748658,-0.7163418220940132
570,2007-07-30,13.55,13.9,13.45,13.7,55182032.0,4019663,1354,2.395092799398202,16.02629386096752
571,2007-07-31,13.71,13.71,13.28,13.45,62074748.0,4607173,1370,1.1396050155318305,-5.390317697866975
572,2007-08-01,13.46,14.09,13.09,13.26,86123112.0,6312999,1345,-3.8129741557114127,11.189657863879088
573,2007-08-02,13.3,13.79,13.1,13.55,56600000.0,4199227,1326,3.3961235106561465,-20.758293062525844
574,2007-08-03,13.6,13.75,13.3,13.61,66992664.0,4950371,1355,3.656065227143124,24.333811573288173
575,2007-08-06,13.62,14.26,13.61,14.24,106795184.0,7594224,1361,2.29646092754403,-2.591366853606325
576,2007-08-07,14.29,14.78,14.1,14.26,111536432.0,7715503,1424,0.4372892741891121,10.087225806966636
577,2007-08-08,14.1,14.25,13.5,13.86,82217512.0,5927169,1426,-1.195034447725185,6.131238858220711
578,2007-08-09,13.86,14.16,13.55,13.86,43568488.0,3149594,1386,2.339286517612127,-19.061238379767627
579,2007-08-10,14.0,14.0,13.32,13.48,41574632.0,3057906,1386,-1.059387225812114,4.077838178676728
580,2007-08-13,13.48,13.68,13.1,13.41,41457344.0,3102103,1348,-0.11614917870472752,14.407511899122438
581,2007-08-14,13.38,13.85,13.38,13.8,44303152.0,3244523,1341,1.5754502572444595,-28.68977074972057
582,2007-08-15,13.9,13.96,13.0,13.53,45834880.0,3383880,1380,0.06631119971141075,3.774680923944573
583,2007-08-16,13.54,14.88,13.31,14.88,182008176.0,12456421,1353,-1.6006251628028267,0.20225969235672106
584,2007-08-17,15.01,15.48,14.56,14.69,145041312.0,9669873,1488,-2.0195089306513814,0.0901425987793969
585,2007-08-20,15.0,15.35,14.71,15.15,102958144.0,6831565,1469,5.5948454365859925,6.535656628561615
586,2007-08-21,15.2,15.66,14.91,15.42,111580528.0,7313766,1515,1.7865367019893832,9.774625523158042
587,2007-08-22,15.1,16.15,15.05,15.97,114439200.0,7289628,1542,1.5882687709518395,-0.55301547638128
588,2007-08-23,16.0,16.7,16.0,16.24,131381360.0,8048739,1597,1.6675607568952255,-8.073929210778086
589,2007-08-24,16.3,16.49,15.81,16.07,83597552.0,5208789,1624,1.589780234543681,8.402402449354751
590,2007-08-27,16.08,16.27,15.46,15.81,113584344.0,7222971,1607,0.4900739423257416,12.012463081982984
591,2007-08-28,15.8,17.39,15.42,17.0,174652704.0,10455077,1581,0.16440498555259087,-9.154703970233903
592,2007-08-29,16.89,17.38,16.5,17.2,119436336.0,7010470,1700,-1.5223438954866777,-2.8472418075588646
593,2007-08-30,17.15,18.48,16.87,18.01,125980344.0,7082144,1720,1.3420807375353228,-7.72111340032483
594,2007-08-31,18.09,18.3,17.7,17.9,85162880.0,4750368,1801,1.0604381032696786,-0.7699028611191758
595,2007-09-03,18.0,18.56,17.88,18.12,89368824.0,4916440,1790,2.3100696456924035,24.06217894282896
596,2007-09-04,18.1,18.26,17.45,17.48,86211912.0,4856552,1812,-1.0857751279254924,-3.5417785617781634
597,2007-09-05,17.48,19.1,17.45,18.94,113272888.0,6216590,1748,0.05447425811471174,-18.206795454440797
598,2007-09-06,18.9,19.97,18.8,19.11,118958392.0,6121744,1894,0.90970959772525,8.022152316544439
599,2007-09-07,18.81,20.45,18.68,19.95,125518440.0,6384458,1911,-2.1664658797791563,12.307720589287063
600,2007-09-10,19.8,20.35,19.01,20.1,87649488.0,4397276,1995,1.5568133958098418,-17.91098184488861
601,2007-09-11,20.08,20.29,18.4,18.46,98135728.0,5041077,2010,-4.7074510620729635,5.700867486243944
602,2007-09-12,18.4,19.1,17.72,18.52,75195512.0,4093414,1846,1.53724856511106,-10.514147679535236
603,2007-09-13,18.69,19.1,18.2,19.04,57610300.0,3105009,1852,2.827483345698334,-2.9645236467147007
604,2007-09-14,19.0,20.94,18.94,20.94,237851472.0,11502926,1904,0.8843040241347078,0.9183685407496034
605,2007-09-17,21.38,22.94,21.1,22.15,174605088.0,7848751,2094,1.88298550380932,15.104754033070321
606,2007-09-18,22.18,24.37,22.18,24.37,149814816.0,6270950,2215,-0.4013522679949255,3.1967980926278727
607,2007-09-19,24.8,26.81,23.9,24.35,192813296.0,7704702,2437,-1.051153584913922,-21.978982379808606
608,2007-09-20,24.48,26.79,23.61,26.65,222484032.0,8776346,2435,1.3959444722259515,1.4890301219227189
609,2007-09-21,26.1,28.46,25.89,27.25,167266960.0,6108716,2665,-0.4880871787032337,7.74828865553574
610,2007-09-24,27.0,27.8,26.0,26.5,127984888.0,4826144,2725,0.8375852672774631,-11.327036094248523
611,2007-09-25,26.06,27.96,26.06,26.81,87068792.0,3233491,2650,-1.0751011081085893,-16.348836243185982
612,2007-09-26,26.4,27.15,24.13,24.98,139738800.0,5474928,2681,-1.7159765483204967,-13.579496904992983
613,2007-09-27,25.0,25.15,24.0,24.99,112032440.0,4542069,2498,1.2430470320946352,-13.816543989664233
614,2007-09-28,25.38,26.05,25.01,25.89,106659392.0,4159002,2499,2.8216579520456535,43.7084615162225
615,2007-10-08,26.5,26.6,25.0,25.39,98370160.0,3814854,2589,1.2960484230783775,36.96840869824396
616,2007-10-09,24.9,25.54,24.11,25.17,78708248.0,3193516,2539,0.40313878658586605,-19.28708846147891
617,2007-10-10,25.25,25.5,24.5,25.16,66362996.0,2660656,2517,0.17318747764683007,19.318088380972423
618,2007-10-11,25.13,27.68,25.13,27.67,200513248.0,7498456,2516,1.3071251688428598,1.7917896167722658
619,2007-10-12,27.62,29.7,26.18,28.88,263390128.0,9324262,2767,-0.39686948792376775,19.74170347535269
620,2007-10-15,28.91,30.87,28.1,29.83,165241776.0,5534757,2888,1.4681326496107872,-9.383145081200428
621,2007-10-16,29.62,30.67,29.0,29.48,79116192.0,2662265,2983,0.9576651865085052,-8.474650679292816
622,2007-10-17,30.08,32.43,29.56,32.43,171062768.0,5465390,2948,-0.9031511604165264,-24.45784488909912
623,2007-10-18,32.95,32.95,31.36,32.03,149343296.0,4642138,3243,-3.57770787689814,-0.5609562132564251
624,2007-10-19,31.9,32.48,30.48,30.56,106892648.0,3444511,3203,-0.030093932244124044,-20.84379397900593
625,2007-10-22,29.88,32.0,29.25,30.64,100096416.0,3264958,3056,-2.518320074954672,-6.7564267746312066
626,2007-10-23,30.61,31.17,28.6,29.88,98978616.0,3322545,3064,1.2317548257891886,16.809928676655158
627,2007-10-24,29.7,30.0,28.9,28.97,67779512.0,2315739,2988,0.8649678976334396,6.598207977697589
628,2007-10-25,28.87,28.87,26.07,26.07,146671072.0,5437059,2897,-4.549383411983876,13.793768994939182
629,2007-10-26,24.61,25.99,23.8,25.05,158457776.0,6386769,2607,1.1440270426844812,-29.36883110535486
630,2007-10-29,25.0,25.4,23.75,23.88,81285424.0,3304480,2505,2.1048007251413647,-1.8441849940515564
631,2007-10-30,24.18,26.27,23.72,26.27,84890648.0,3323131,2388,1.5923069661387457,11.238992407811368
632,2007-10-31,26.29,28.28,26.29,27.02,135372608.0,4936128,2627,1.6524096374777253,28.411416147927643
633,2007-11-01,26.8,27.48,26.06,26.44,51721948.0,1933013,2702,-1.4645234102247715,-7.385315350734178
634,2007-11-02,26.02,26.02,24.4,24.67,59951352.0,2389556,2644,-2.3602956524531367,-7.128947164556509
635,2007-11-05,24.3,25.88,23.5,25.73,78245496.0,3195131,2467,-2.057764305408616,-22.16353157232124
636,2007-11-06,25.62,26.55,25.02,25.94,50124956.0,1937375,2573,-0.7977150575246617,-19.697760660047727
637,2007-11-07,25.94,26.1,23.5,24.18,88738448.0,3642288,2594,0.6220910005547697,11.100270553607094
638,2007-11-08,24.01,25.19,23.9,24.1,69228008.0,2819744,2418,-4.802425134984102,19.937708051624693
639,2007-11-09,24.85,25.48,23.19,23.62,65514288.0,2713721,2410,-1.0434519707794077,-4.080075899823088
640,2007-11-12,22.9,23.18,21.26,21.26,81398208.0,3776452,2362,-1.2353884123066703,11.074818616077929
641,2007-11-13,21.5,21.83,19.8,20.26,65462764.0,3154858,2126,-0.7836086978355916,-4.039793177067419
642,2007-11-14,20.45,21.58,19.69,21.57,53932752.0,2596428,2026,4.183842048574293,-4.423345194393402
643,2007-11-15,21.06,21.79,20.1,20.87,33962920.0,1604094,2157,-1.25886872824722,-9.855027066371381
644,2007-11-16,20.55,21.52,20.0,21.01,29914988.0,1437489,2087,-1.4455502833042309,-26.60143445745809
645,2007-11-19,21.01,22.53,21.01,22.1,36996720.0,1686688,2101,-0.2643949469412821,9.59680349925922
646,2007-11-20,22.29,22.49,21.3,22.27,28004888.0,1270940,2210,1.5008749764737541,31.370679957778467
647,2007-11-21,22.33,23.17,21.97,22.36,32076984.0,1417023,2227,-1.4155577210625436,-20.140182942297205
648,2007-11-22,22.0,22.0,20.55,20.87,33275528.0,1563367,2236,-4.502143020077554,-1.1021328037830846
649,2007-11-26,21.35,21.96,20.87,20.96,27176052.0,1274790,2087,-1.1548219169055352,17.253640307738813
650,2007-11-27,21.5,21.5,20.6,21.02,18471896.0,877184,2096,-1.8526774553757508,-11.579900260245877
651,2007-11-28,21.0,21.22,19.81,19.96,20285710.0,984830,2102,-1.32451736837077,7.638915221258947
652,2007-11-29,20.18,20.6,19.44,20.57,57506188.0,2854797,1996,4.1585372411938595,64.00847988966288
653,2007-11-30,20.7,21.3,20.02,20.82,39060312.0,1877658,2057,-2.161472262895825,-20.311056955240137
654,2007-12-03,21.0,21.29,20.4,21.06,29123264.0,1380655,2082,0.7442885458510018,-24.257540644308328
655,2007-12-04,21.05,21.7,20.63,21.69,35320188.0,1657189,2106,1.184661834989642,1.7418186089157128
656,2007-12-05,21.7,23.05,21.39,22.6,70443040.0,3116925,2169,2.8315190269215806,40.300907205888535
657,2007-12-06,22.5,23.5,22.5,22.92,46432204.0,2013644,2260,0.1029007541356819,-25.36287623549438
658,2007-12-07,22.93,23.85,22.65,22.95,30402702.0,1321414,2292,1.4139841402035058,14.704335951138823
659,2007-12-10,22.31,23.58,22.31,23.39,46951984.0,2033789,2295,1.8290735616451888,57.292228245940905
660,2007-12-11,23.55,23.55,22.68,23.3,47446048.0,2065867,2339,0.12544900614777088,-5.1290288882898105
661,2007-12-12,23.2,23.86,22.89,23.63,54865024.0,2339241,2330,-1.2180933852140028,-1.8681256163847968
662,2007-12-13,23.55,23.55,22.65,22.66,42166376.0,1827202,2363,-3.8029381237210447,-7.554087675102783
663,2007-12-14,22.2,22.62,21.92,22.32,36091160.0,1621156,2266,1.911225764183189,-16.54463018192218
664,2007-12-17,22.52,22.7,21.11,21.33,46676412.0,2157475,2232,-2.4180084979859906,20.458905051349863
665,2007-12-18,21.39,21.73,20.8,21.64,27784078.0,1310434,2133,-0.5636888058979439,-38.05113571370717
666,2007-12-19,21.67,22.5,21.32,22.35,31744980.0,1443287,2164,2.4095687083196093,39.99891670659967
667,2007-12-20,22.57,24.59,22.13,24.59,124969704.0,5195624,2235,1.837741013972072,-2.43581228226728
668,2007-12-21,25.0,25.29,24.45,25.04,106553816.0,4284491,2459,1.2836521949737945,18.938674071198847
669,2007-12-24,25.2,26.4,25.04,25.19,86508608.0,3368757,2504,2.063565177337634,35.0817419564434
670,2007-12-25,25.2,25.9,25.01,25.59,51299356.0,2018270,2519,0.18589895009344384,-22.548230208497554
671,2007-12-26,25.5,26.86,25.5,26.35,73906728.0,2799744,2559,0.9243196512811248,6.400238314525143
672,2007-12-27,26.8,26.8,25.8,26.0,57075664.0,2177778,2635,1.9468075205649304,26.22955733579884
673,2007-12-28,25.91,26.25,25.3,25.4,61185444.0,2393972,2600,-0.5451296965270691,-13.341485525900474
674,2008-01-02,25.45,26.55,25.0,26.14,58464368.0,2261804,2540,0.8772504950105509,0.6774369803058455
675,2008-01-03,26.01,27.88,25.87,27.34,77727696.0,2848819,2614,0.6857811368405242,41.55398302251147
676,2008-01-04,27.35,27.4,26.7,27.0,44168720.0,1639316,2734,1.1364747151896948,-19.954030170338164
677,2008-01-07,26.8,28.0,26.51,27.76,77254976.0,2801087,2700,1.3301359495956344,3.360597699319112
678,2008-01-08,27.5,28.39,26.51,26.95,81174888.0,2964379,2776,-0.5136243631435833,21.340571594021092
679,2008-01-09,26.7,28.35,26.55,28.34,87094464.0,3146534,2695,1.5504563091867762,-27.893325404766973
680,2008-01-10,28.5,29.67,28.33,28.5,99953352.0,3437487,2834,1.0401228410191976,37.25253474206567
681,2008-01-11,28.4,28.79,27.51,27.66,61128312.0,2197195,2850,0.4760099785795502,-12.553055319584606
682,2008-01-14,27.72,28.6,27.38,28.56,67438712.0,2422473,2766,0.5721905898248059,-11.254046164658126
683,2008-01-15,28.67,29.47,28.53,28.97,79210376.0,2728975,2856,-0.6160411461750059,2.0876254689191853
684,2008-01-16,28.9,28.9,27.88,28.18,65453516.0,2312440,2897,-3.34822564930789,9.605397553713946
685,2008-01-17,27.8,28.4,25.8,26.68,93886280.0,3484441,2818,-2.5446263159041966,11.048897659608368
686,2008-01-18,26.29,27.0,26.0,26.93,45159188.0,1709537,2668,0.9104260085507354,-29.100452875185145
687,2008-01-21,26.94,28.58,26.94,27.34,123658336.0,4427646,2693,-4.963366682242231,8.928134159800717
688,2008-01-22,26.8,26.8,24.61,24.61,88372216.0,3506695,2734,-7.615246038948798,27.050170594458713
689,2008-01-23,24.58,25.88,23.1,25.18,74017728.0,2979106,2461,4.653892512836898,-8.221302752229576
690,2008-01-24,25.6,27.57,25.03,26.59,104880160.0,3976486,2518,1.0472130264456592,1.4873714027899163
691,2008-01-25,26.0,27.46,26.0,26.33,51240136.0,1924564,2659,0.9989636398718194,-16.71886579771147
692,2008-01-28,26.23,26.47,23.7,23.7,70895416.0,2897735,2633,-6.805608349105753,-12.126791190584862
693,2008-01-29,23.2,24.38,21.33,23.12,68125848.0,3038868,2370,0.6382241307894443,-29.844158216130964
694,2008-01-30,23.39,23.9,22.41,23.38,47977648.0,2060380,2312,-1.0799902563585762,17.33079496650225
695,2008-01-31,23.38,23.69,21.52,21.7,36812224.0,1634632,2338,-1.91587148270409,-9.52050876835715
696,2008-02-01,22.0,22.0,19.72,20.27,42594860.0,2067919,2170,-1.0488269413903573,13.849564606914553
697,2008-02-04,20.8,22.3,20.8,22.3,39082872.0,1773268,2027,8.271762096615442,16.590831033201823
698,2008-02-05,22.9,24.45,22.71,23.93,64187208.0,2716702,2230,-0.5715012969382594,-19.917368983505426
699,2008-02-13,23.6,25.15,22.9,23.88,38851064.0,1604985,2393,-2.148591072832662,-34.518155004781626
700,2008-02-14,23.95,26.1,23.9,25.99,83935544.0,3303824,2388,1.3324114217371896,-7.626634414338572
701,2008-02-15,25.58,26.47,25.5,26.04,70160232.0,2700039,2599,-1.3716510424670814,22.30496553824621
702,2008-02-18,26.47,28.64,26.47,28.64,178363008.0,6337343,2604,2.0293727185658033,26.07913718731145
703,2008-02-19,28.64,30.8,28.29,28.48,397849920.0,13611293,2864,2.2349872428980793,18.263722635816745
704,2008-02-20,28.53,31.33,28.53,31.33,447138592.0,14742556,2848,-2.2313399392520967,9.345054235478289
705,2008-02-21,31.4,32.5,30.56,31.97,223928576.0,7128244,3133,-0.6659577242132508,-15.55728107902674
706,2008-02-22,31.88,32.5,29.2,30.64,209602528.0,6828854,3197,-3.564170031767644,13.51653365911043
707,2008-02-25,30.7,31.5,30.0,30.24,130914664.0,4260968,3064,-3.88027833543162,-11.252058256223252
708,2008-02-26,31.0,32.24,28.61,29.09,192371232.0,6288058,3024,-0.09403112540875558,-1.1161624534600456
709,2008-02-27,29.3,30.7,29.12,30.63,102761112.0,3428455,2909,2.7513935241267444,-11.070903424319766
710,2008-02-28,31.0,32.5,30.8,32.02,182285072.0,5727899,3063,-0.3816999549546618,-14.173311364173891
711,2008-02-29,31.15,35.2,31.15,34.98,220218128.0,6592537,3202,1.1356408181633304,-8.060867847531227
712,2008-03-03,34.78,36.5,34.02,35.99,203331440.0,5712406,3498,2.4855868479318755,68.12406207943194
713,2008-03-04,36.1,36.87,34.98,35.61,147392288.0,4135176,3599,-2.4962740620447015,14.955689368069436
714,2008-03-05,35.5,36.1,33.05,34.4,147215904.0,4285133,3561,-0.90834162893505,-12.656353254304795
715,2008-03-06,34.01,34.93,31.4,32.0,180344880.0,5420437,3440,1.216535024801657,12.644669656316587
716,2008-03-07,32.2,32.8,30.65,31.77,150497104.0,4755408,3200,-1.3519657291415466,-35.38405515682217
717,2008-03-10,31.8,32.59,30.5,31.39,95122704.0,2999883,3177,-4.113213997477105,10.767892099754818
718,2008-03-11,31.34,32.48,30.7,32.44,78709256.0,2490432,3139,0.2164008854609767,-17.318129391569105
719,2008-03-12,32.98,33.17,29.2,29.2,173623248.0,5676048,3244,-2.9616002954169995,3.3073238721368368
720,2008-03-13,28.84,28.84,26.28,26.96,135599312.0,4965356,2920,-2.568422029631168,26.912837286159053
721,2008-03-14,27.1,28.6,26.31,28.08,86398136.0,3127100,2696,-0.9785756473031482,-31.99710826645851
722,2008-03-17,27.31,28.05,25.3,25.6,82073208.0,3052911,2808,-4.631938949510196,20.288113929191653
723,2008-03-18,25.55,25.55,23.04,23.25,79096992.0,3334340,2560,-5.077321147560843,22.50735878027723
724,2008-03-19,24.5,25.1,23.1,24.92,87085096.0,3574017,2325,3.318588185284077,9.775084984247506
725,2008-03-20,24.3,27.4,23.72,26.91,103271904.0,4005429,2492,2.9049644368786653,21.93878925530437
726,2008-03-21,27.02,27.9,26.28,26.32,89369560.0,3294217,2691,0.8995884382894781,-7.785223551219767
727,2008-03-24,26.52,27.2,25.6,25.8,76368336.0,2906921,2632,-4.476166653871005,-15.89275864086217
728,2008-03-25,25.37,26.4,24.51,26.04,54928628.0,2153301,2580,1.2620913694002531,-10.034403909689404
729,2008-03-26,26.34,27.09,25.66,26.25,44252844.0,1672340,2604,0.220187056585508,-13.053147313812008
730,2008-03-27,25.88,26.1,23.63,23.86,64819160.0,2621357,2625,-4.226733803907134,14.138240566501924
731,2008-03-28,23.48,24.45,21.88,24.39,103326400.0,4436620,2386,4.514366804306301,31.549682025387725
732,2008-03-31,23.0,23.5,22.0,22.0,55106680.0,2431217,2439,-3.2573963288890617,-30.063907267770162
733,2008-04-01,21.6,22.4,19.8,19.8,69395968.0,3369412,2200,-5.47891719627599,19.913225304942888
734,2008-04-02,19.9,20.2,17.82,17.95,76736000.0,4086097,1980,-0.9732475543212772,21.137932591426868
735,2008-04-03,17.7,19.06,16.8,18.87,62680136.0,3491859,1795,2.895168518424573,-22.86025702169514
736,2008-04-07,18.12,20.76,18.12,20.76,55368016.0,2737819,1887,5.3447284082504884,22.720837207167754
737,2008-04-08,21.1,22.75,21.1,22.17,109100320.0,4967983,2076,1.1763421064948432,8.850047160697773
738,2008-04-09,21.6,22.47,20.55,20.6,73248928.0,3393383,2217,-5.215288379002113,-11.506678259074711
739,2008-04-10,20.09,22.08,20.01,22.02,61016424.0,2870128,2060,1.805522039624408,-26.13721078412669
740,2008-04-11,22.5,22.81,21.6,21.93,62654676.0,2819148,2202,0.7726275194954724,-8.595236643740076
741,2008-04-14,21.28,21.48,19.74,19.74,55509544.0,2733641,2193,-6.5385215118414886,26.96101842141945
742,2008-04-15,19.65,21.49,19.23,21.45,42178204.0,2092772,1974,1.3282131475286674,-8.287181583439951
743,2008-04-16,21.02,21.77,19.88,20.68,47467084.0,2252441,2145,-2.4915580610052284,-13.467662697378982
744,2008-04-17,21.0,21.45,19.88,20.46,31254204.0,1517848,2068,-3.0735370719114363,11.318171057730432
745,2008-04-18,19.8,20.46,18.9,19.23,41740152.0,2149369,2046,-3.3700168013630067,-5.561874797202004
746,2008-04-21,20.78,21.0,19.07,19.39,57876576.0,2875794,1923,-0.15126050420167791,48.31492659860481
747,2008-04-22,19.0,19.28,17.8,18.9,36847200.0,1977930,1939,0.8792520389894642,-21.33425004557894
748,2008-04-23,18.41,20.35,18.41,20.23,55522456.0,2802379,1890,4.776596648342978,36.06427924250588
749,2008-04-24,21.9,22.25,21.65,22.25,90074272.0,4076442,2023,9.287639740222886,118.13717406357836
750,2008-04-25,22.39,23.81,22.1,23.01,95607584.0,4127133,2225,0.7569214465492191,-12.1774969346071
751,2008-04-28,22.6,23.06,21.61,21.91,87115800.0,3919133,2301,-1.9436928586641808,-42.42583499086259
752,2008-04-30,22.56,23.79,22.33,23.06,96537040.0,4172095,2191,4.823481442649347,56.95798469884896
753,2008-05-05,23.6,24.72,23.3,24.49,92661168.0,3816073,2306,2.441451635717029,-10.550318305263653
754,2008-05-06,24.51,26.45,23.0,26.37,157545888.0,6244535,2449,-1.1068154584321754,-6.516116421842532
755,2008-05-07,26.4,29.01,26.19,27.74,315907680.0,11340475,2637,-4.726382423851062,-6.845062067134588
756,2008-05-08,28.0,28.87,27.25,28.36,182975952.0,6499774,2774,2.71424533930682,-19.101131435833896
757,2008-05-09,28.6,30.3,28.01,28.81,220290256.0,7526643,2836,-1.1750198724089445,21.791205163430963
758,2008-05-12,28.5,30.5,28.05,29.74,185197344.0,6321308,2881,0.6702896682581727,-15.41911426042032
759,2008-05-13,28.7,30.0,27.2,28.04,257866400.0,9037952,2974,-1.3631521260358714,10.919042647566268
760,2008-05-14,28.02,29.14,27.5,28.43,128048056.0,4516499,2804,3.221702681160732,0.534166903532074
761,2008-05-15,28.37,29.69,27.67,28.98,205718896.0,7134598,2843,-0.6964671083410034,0.3281647299446355
762,2008-05-16,29.17,29.4,28.45,29.1,160180768.0,5524440,2898,-0.3031845778591724,-21.76595521534832
763,2008-05-19,29.2,29.22,27.58,27.94,127101264.0,4475005,2910,-0.5601963354775696,-25.205763834384747
764,2008-05-20,27.9,28.29,25.15,25.15,194887312.0,7414585,2794,-5.1928044209735615,33.63577561056819
765,2008-05-21,24.88,26.0,23.5,25.78,180483136.0,7404371,2515,1.9464700524412404,9.806738490793654
766,2008-05-22,24.98,26.49,24.85,25.14,145738688.0,5692642,2578,-1.892917090707236,-6.545174779376218
767,2008-05-23,24.7,25.16,23.9,24.25,78634464.0,3205096,2514,-0.9777875972668326,-17.922923500659028
768,2008-05-26,23.9,25.78,23.4,24.73,95342640.0,3859511,2425,-3.1544290709222818,-15.730183023059716
769,2008-05-27,24.6,26.04,24.5,26.0,99476280.0,3892145,2473,0.4770708188872818,-12.127302903209667
770,2008-05-28,26.3,26.49,25.54,26.39,118820992.0,4556640,2600,2.7971030702980797,25.329316968877325
771,2008-05-29,26.19,27.28,25.6,25.64,95219136.0,3585975,2639,-2.5939617488568434,-5.194710705497685
772,2008-05-30,25.84,26.49,25.42,25.9,69639976.0,2684416,2564,0.8506312711715314,-2.8273811344558637
773,2008-06-02,25.54,26.0,25.25,25.6,53424808.0,2089291,2580,0.4015141236054287,-1.1804092407615596
774,2008-06-03,25.6,25.65,24.12,24.42,82304368.0,3312134,2560,-0.3232363348529832,22.941637592246565
775,2008-06-04,24.2,24.87,23.6,24.51,53987232.0,2246351,2442,-1.8591022409389923,-15.3086696841104
776,2008-06-05,24.2,25.15,24.2,24.62,41237668.0,1661176,2451,-0.9805690570974356,-18.45277731707557
777,2008-06-06,24.62,24.9,23.88,24.36,29403554.0,1204251,2462,-0.6446212280831642,-12.693378571319293
778,2008-06-10,23.3,24.35,21.98,22.27,109258688.0,4729276,2436,-8.108324974924773,57.322386992617396
779,2008-06-11,22.35,23.29,22.01,22.62,49101480.0,2170738,2227,-2.066388902749361,-10.744249439324072
780,2008-06-12,22.6,23.3,22.3,22.92,55671812.0,2438623,2262,-1.772760564277298,6.951351312754084
781,2008-06-13,23.29,23.39,21.38,21.55,60651232.0,2732899,2292,-3.4205074838797644,-19.502291417633227
782,2008-06-16,21.94,21.94,19.83,19.89,58357736.0,2841652,2155,-0.9022798678804512,5.900342091459754
783,2008-06-17,19.52,20.5,18.75,19.09,53307636.0,2722665,1989,-3.711080399967481,-1.30535798104513
