,Unnamed: 0,open,high,low,adjclose,amount,volume,str07,pct_index_300,pct_vol_300
627,2007-10-10,82.5,87.0,81.0,85.66,350445536.0,4119518,8062,0.17318747764683007,19.318088380972423
628,2007-10-11,87.0,94.23,85.0,94.23,538868096.0,5865812,8566,1.3071251688428598,1.7917896167722658
629,2007-10-12,96.0,99.5,92.0,96.03,636156416.0,6653185,9423,-0.39686948792376775,19.74170347535269
630,2007-10-15,97.1,102.89,94.27,97.19,382961632.0,3872804,9603,1.4681326496107872,-9.383145081200428
631,2007-10-16,98.0,101.8,96.0,97.39,173552464.0,1766006,9719,0.9576651865085052,-8.474650679292816
632,2007-10-17,96.0,97.55,93.19,93.96,199195264.0,2110732,9739,-0.9031511604165264,-24.45784488909912
633,2007-10-18,93.8,94.0,87.68,88.99,204419792.0,2269063,9396,-3.57770787689814,-0.5609562132564251
634,2007-10-19,89.5,93.85,88.3,91.58,151086656.0,1657057,8899,-0.030093932244124044,-20.84379397900593
635,2007-10-22,91.0,94.43,88.6,91.34,96490144.0,1055268,9158,-2.518320074954672,-6.7564267746312066
636,2007-10-23,91.3,92.8,89.0,91.39,89489056.0,988042,9134,1.2317548257891886,16.809928676655158
637,2007-10-24,92.22,96.5,91.0,95.12,225684080.0,2392531,9139,0.8649678976334396,6.598207977697589
638,2007-10-25,94.22,97.5,91.6,92.85,205067200.0,2171054,9512,-4.549383411983876,13.793768994939182
639,2007-10-26,89.99,93.0,84.1,86.71,204465088.0,2314349,9285,1.1440270426844812,-29.36883110535486
640,2007-10-29,87.0,87.5,84.0,85.64,128951560.0,1513759,8671,2.1048007251413647,-1.8441849940515564
641,2007-10-30,88.0,89.99,86.5,89.58,98471784.0,1111323,8564,1.5923069661387457,11.238992407811368
642,2007-10-31,92.0,93.08,89.89,90.11,162739744.0,1777878,8958,1.6524096374777253,28.411416147927643
643,2007-11-01,91.0,92.1,88.21,88.63,155381776.0,1713272,9011,-1.4645234102247715,-7.385315350734178
644,2007-11-02,88.5,88.5,84.91,85.2,115103200.0,1339603,8863,-2.3602956524531367,-7.128947164556509
645,2007-11-05,84.88,87.0,82.0,84.19,78827560.0,929539,8520,-2.057764305408616,-22.16353157232124
646,2007-11-06,84.19,86.54,83.5,83.84,85054424.0,995070,8419,-0.7977150575246617,-19.697760660047727
647,2007-11-07,83.91,86.0,83.0,84.11,47814864.0,569148,8384,0.6220910005547697,11.100270553607094
648,2007-11-08,84.01,84.35,77.6,77.83,124515456.0,1555021,8411,-4.802425134984102,19.937708051624693
649,2007-11-09,75.1,77.3,72.0,72.71,141499136.0,1919854,7783,-1.0434519707794077,-4.080075899823088
650,2007-11-12,70.6,70.6,65.44,66.62,141860864.0,2116381,7271,-1.2353884123066703,11.074818616077929
651,2007-11-13,66.6,70.0,65.79,67.99,184604816.0,2699369,6662,-0.7836086978355916,-4.039793177067419
652,2007-11-14,68.61,72.39,66.3,72.01,146770128.0,2125478,6799,4.183842048574293,-4.423345194393402
653,2007-11-15,71.28,74.01,68.6,69.26,130272064.0,1814620,7201,-1.25886872824722,-9.855027066371381
654,2007-11-16,68.0,70.98,67.0,69.18,48265376.0,701117,6926,-1.4455502833042309,-26.60143445745809
655,2007-11-19,69.3,70.95,67.83,68.92,44934204.0,648411,6918,-0.2643949469412821,9.59680349925922
656,2007-11-20,68.8,73.92,68.0,73.86,127040584.0,1773811,6892,1.5008749764737541,31.370679957778467
657,2007-11-21,73.92,78.8,73.92,76.48,262980560.0,3439120,7386,-1.4155577210625436,-20.140182942297205
658,2007-11-22,74.9,76.8,72.01,72.28,127895424.0,1701605,7648,-4.502143020077554,-1.1021328037830846
659,2007-11-23,72.5,76.28,71.38,75.68,94499144.0,1270104,7228,1.750401247113742,-23.998336937063915
660,2007-11-26,76.8,77.5,72.5,72.8,77993304.0,1046914,7568,-1.1548219169055352,17.253640307738813
661,2007-11-27,74.0,74.0,70.01,71.1,39718060.0,551919,7280,-1.8526774553757508,-11.579900260245877
662,2007-11-28,71.2,72.99,67.51,68.55,63184380.0,909664,7110,-1.32451736837077,7.638915221258947
663,2007-11-29,68.94,72.15,66.3,71.42,176914272.0,2548590,6855,4.1585372411938595,64.00847988966288
664,2007-11-30,71.0,71.29,68.38,68.61,65637736.0,947335,7142,-2.161472262895825,-20.311056955240137
665,2007-12-03,67.99,68.6,66.3,67.18,76288544.0,1137036,6861,0.7442885458510018,-24.257540644308328
666,2007-12-04,68.0,70.2,67.5,68.64,79166712.0,1144221,6718,1.184661834989642,1.7418186089157128
667,2007-12-05,68.64,72.59,68.0,72.16,94415352.0,1325325,6864,2.8315190269215806,40.300907205888535
668,2007-12-06,73.0,74.88,71.58,72.41,57127864.0,781077,7216,0.1029007541356819,-25.36287623549438
669,2007-12-07,72.45,73.98,72.05,73.5,35224392.0,481795,7241,1.4139841402035058,14.704335951138823
670,2007-12-10,72.45,78.27,71.86,78.03,111043992.0,1476272,7350,1.8290735616451888,57.292228245940905
671,2007-12-11,78.02,82.7,76.0,79.75,179635696.0,2265948,7803,0.12544900614777088,-5.1290288882898105
672,2007-12-12,79.5,81.5,77.88,78.79,85339472.0,1083768,7975,-1.2180933852140028,-1.8681256163847968
673,2007-12-13,78.7,80.0,73.89,74.04,96166248.0,1253908,7879,-3.8029381237210447,-7.554087675102783
674,2007-12-14,71.8,75.95,71.8,75.48,61259516.0,826998,7404,1.911225764183189,-16.54463018192218
675,2007-12-17,76.68,76.71,74.33,74.74,70618048.0,941450,7548,-2.4180084979859906,20.458905051349863
676,2007-12-18,74.6,76.1,73.25,73.54,84925720.0,1142324,7474,-0.5636888058979439,-38.05113571370717
677,2007-12-19,74.5,75.84,74.06,75.2,133690864.0,1784805,7354,2.4095687083196093,39.99891670659967
678,2007-12-20,75.2,76.78,73.36,76.3,88383608.0,1172632,7520,1.837741013972072,-2.43581228226728
679,2007-12-21,75.58,79.5,75.58,79.14,122157224.0,1566342,7630,1.2836521949737945,18.938674071198847
680,2007-12-24,79.3,82.6,79.25,80.11,123884464.0,1524038,7914,2.063565177337634,35.0817419564434
681,2007-12-25,80.19,81.88,80.0,80.69,47810896.0,592441,8011,0.18589895009344384,-22.548230208497554
682,2007-12-26,81.0,82.6,80.0,81.0,90224928.0,1114610,8069,0.9243196512811248,6.400238314525143
683,2007-12-27,81.3,82.8,79.51,82.11,158236640.0,1945248,8100,1.9468075205649304,26.22955733579884
684,2007-12-28,82.8,82.97,81.0,81.77,83350704.0,1018679,8211,-0.5451296965270691,-13.341485525900474
685,2008-01-02,82.0,82.01,79.47,80.11,117517880.0,1461731,8177,0.8772504950105509,0.6774369803058455
686,2008-01-03,79.8,80.0,76.77,77.8,250615104.0,3224330,8011,0.6857811368405242,41.55398302251147
687,2008-01-04,77.8,80.88,77.8,79.54,139443920.0,1741745,7780,1.1364747151896948,-19.954030170338164
688,2008-01-07,79.49,81.6,78.4,81.53,217284752.0,2705168,7954,1.3301359495956344,3.360597699319112
689,2008-01-08,82.5,84.0,79.9,80.43,176006864.0,2157819,8153,-0.5136243631435833,21.340571594021092
690,2008-01-09,80.0,81.75,79.4,81.23,125747960.0,1553977,8043,1.5504563091867762,-27.893325404766973
691,2008-01-10,82.39,87.83,82.0,86.97,240794528.0,2814297,8123,1.0401228410191976,37.25253474206567
692,2008-01-11,87.49,87.5,85.0,86.44,144726288.0,1678390,8697,0.4760099785795502,-12.553055319584606
693,2008-01-14,86.42,86.49,84.0,84.76,150508064.0,1773710,8644,0.5721905898248059,-11.254046164658126
694,2008-01-15,84.7,85.5,82.93,83.28,159694080.0,1905778,8476,-0.6160411461750059,2.0876254689191853
695,2008-01-16,82.6,84.48,79.11,80.33,184205152.0,2268885,8328,-3.34822564930789,9.605397553713946
696,2008-01-17,79.8,80.9,72.3,72.89,416781664.0,5588799,8033,-2.5446263159041966,11.048897659608368
697,2008-01-18,72.95,73.2,67.0,70.8,458309376.0,6502755,7289,0.9104260085507354,-29.100452875185145
698,2008-01-21,70.96,71.99,66.5,66.69,321861664.0,4607168,7080,-4.963366682242231,8.928134159800717
699,2008-01-22,64.98,65.0,60.02,60.03,288461216.0,4678215,6669,-7.615246038948798,27.050170594458713
700,2008-01-23,60.03,64.58,60.0,64.5,175458000.0,2798164,6003,4.653892512836898,-8.221302752229576
701,2008-01-24,65.2,66.48,61.5,64.98,308883104.0,4845006,6450,1.0472130264456592,1.4873714027899163
702,2008-01-25,64.88,64.88,62.5,63.05,219029472.0,3457672,6498,0.9989636398718194,-16.71886579771147
703,2008-01-28,65.0,65.0,57.11,58.09,137625136.0,2280278,6305,-6.805608349105753,-12.126791190584862
704,2008-01-29,59.01,61.0,56.5,59.28,130909496.0,2248344,5809,0.6382241307894443,-29.844158216130964
705,2008-01-30,60.0,62.5,58.1,61.05,156080720.0,2547263,5928,-1.0799902563585762,17.33079496650225
706,2008-01-31,60.95,61.99,59.7,59.97,83794296.0,1388316,6105,-1.91587148270409,-9.52050876835715
707,2008-02-01,60.5,60.95,56.52,58.0,86904384.0,1499290,5997,-1.0488269413903573,13.849564606914553
708,2008-02-04,60.0,63.8,59.45,63.8,130751808.0,2115503,5800,8.271762096615442,16.590831033201823
709,2008-02-05,63.9,65.4,62.0,63.61,79323232.0,1244357,6380,-0.5715012969382594,-19.917368983505426
710,2008-02-13,63.87,64.49,62.81,63.01,53943580.0,848529,6361,-2.148591072832662,-34.518155004781626
711,2008-02-14,64.35,65.0,63.56,64.51,58678188.0,911525,6301,1.3324114217371896,-7.626634414338572
712,2008-02-15,64.58,64.58,61.91,63.14,104830184.0,1660792,6451,-1.3716510424670814,22.30496553824621
713,2008-02-18,64.81,64.99,62.92,63.37,81975232.0,1291063,6314,2.0293727185658033,26.07913718731145
714,2008-02-19,63.68,64.18,62.66,63.98,106030384.0,1663288,6337,2.2349872428980793,18.263722635816745
715,2008-02-20,64.95,64.98,62.31,62.46,101936592.0,1601522,6398,-2.2313399392520967,9.345054235478289
716,2008-02-21,61.19,62.0,59.01,60.21,118429672.0,1961053,6246,-0.6659577242132508,-15.55728107902674
717,2008-02-22,60.24,60.31,56.6,57.57,134793920.0,2329403,6021,-3.564170031767644,13.51653365911043
718,2008-02-25,57.56,59.0,53.0,53.03,123977264.0,2255296,5757,-3.88027833543162,-11.252058256223252
719,2008-02-26,54.5,55.92,47.79,50.97,154558528.0,3040956,5303,-0.09403112540875558,-1.1161624534600456
720,2008-02-27,50.8,53.95,50.0,53.81,174709072.0,3316219,5097,2.7513935241267444,-11.070903424319766
721,2008-02-28,53.79,54.55,53.0,53.22,158154752.0,2933441,5381,-0.3816999549546618,-14.173311364173891
722,2008-02-29,53.1,54.45,52.28,54.44,74110248.0,1387262,5322,1.1356408181633304,-8.060867847531227
723,2008-03-03,54.4,56.06,52.81,55.98,94273632.0,1713798,5444,2.4855868479318755,68.12406207943194
724,2008-03-04,56.0,57.6,53.0,53.41,129424272.0,2331271,5598,-2.4962740620447015,14.955689368069436
725,2008-03-05,53.4,53.6,50.18,51.42,123107312.0,2395458,5341,-0.90834162893505,-12.656353254304795
726,2008-03-06,51.5,54.98,51.3,54.94,159510016.0,2997737,5142,1.216535024801657,12.644669656316587
727,2008-03-07,54.3,56.0,53.01,54.53,138318512.0,2536146,5494,-1.3519657291415466,-35.38405515682217
728,2008-03-10,54.0,54.0,51.0,51.94,75460880.0,1453830,5453,-4.113213997477105,10.767892099754818
729,2008-03-11,51.9,51.9,48.0,49.88,99605864.0,2005374,5194,0.2164008854609767,-17.318129391569105
730,2008-03-12,51.3,51.91,47.61,49.01,121895192.0,2485027,4988,-2.9616002954169995,3.3073238721368368
731,2008-03-13,48.01,48.01,44.8,45.99,159464160.0,3473791,4901,-2.568422029631168,26.912837286159053
732,2008-03-14,45.7,45.78,42.4,43.74,124985488.0,2861581,4599,-0.9785756473031482,-31.99710826645851
733,2008-03-17,43.1,43.85,42.1,42.15,115791832.0,2696189,4374,-4.631938949510196,20.288113929191653
734,2008-03-18,41.21,43.09,37.94,37.94,140428064.0,3563763,4215,-5.077321147560843,22.50735878027723
735,2008-03-19,38.79,39.68,37.31,38.0,198628432.0,5140009,3794,3.318588185284077,9.775084984247506
736,2008-03-20,38.19,40.27,35.11,39.34,399632352.0,10719282,3800,2.9049644368786653,21.93878925530437
737,2008-03-21,38.68,42.0,38.3,41.0,280446656.0,6881661,3934,0.8995884382894781,-7.785223551219767
738,2008-03-24,41.92,42.2,38.41,38.47,173864016.0,4291642,4100,-4.476166653871005,-15.89275864086217
739,2008-03-25,36.91,39.1,35.68,38.7,159600368.0,4281302,3847,1.2620913694002531,-10.034403909689404
740,2008-03-26,38.81,40.4,38.0,39.19,129889080.0,3301184,3870,0.220187056585508,-13.053147313812008
741,2008-03-27,38.68,43.0,36.8,41.13,312155104.0,7636728,3919,-4.226733803907134,14.138240566501924
742,2008-03-28,40.3,43.1,40.02,43.01,262416592.0,6262067,4113,4.514366804306301,31.549682025387725
743,2008-03-31,41.51,44.9,40.18,43.28,252016480.0,5795171,4301,-3.2573963288890617,-30.063907267770162
744,2008-04-01,43.0,43.98,39.75,39.86,190506128.0,4588445,4328,-5.47891719627599,19.913225304942888
745,2008-04-02,40.01,42.26,38.8,40.59,187455440.0,4608155,3986,-0.9732475543212772,21.137932591426868
746,2008-04-03,40.0,42.2,38.38,41.82,148498896.0,3680650,4059,2.895168518424573,-22.86025702169514
747,2008-04-07,40.98,45.82,40.52,45.61,252792560.0,5764069,4182,5.3447284082504884,22.720837207167754
748,2008-04-08,45.38,46.4,44.01,45.34,269370336.0,5965788,4561,1.1763421064948432,8.850047160697773
749,2008-04-09,44.45,45.61,40.9,40.98,209464096.0,4831364,4534,-5.215288379002113,-11.506678259074711
750,2008-04-10,39.99,42.29,39.6,42.02,121517888.0,2959307,4098,1.805522039624408,-26.13721078412669
751,2008-04-11,42.19,43.37,41.7,42.06,96955888.0,2279800,4202,0.7726275194954724,-8.595236643740076
752,2008-04-14,40.8,41.2,37.85,37.85,190318112.0,4909749,4206,-6.5385215118414886,26.96101842141945
753,2008-04-15,37.3,38.6,35.55,38.57,121849040.0,3274239,3785,1.3282131475286674,-8.287181583439951
754,2008-04-16,38.01,38.48,37.0,37.02,73553152.0,1954312,3857,-2.4915580610052284,-13.467662697378982
755,2008-04-17,36.8,38.0,34.01,34.41,121685480.0,3408039,3702,-3.0735370719114363,11.318171057730432
756,2008-04-18,34.59,34.59,32.3,32.64,87924120.0,2651988,3441,-3.3700168013630067,-5.561874797202004
757,2008-04-21,35.78,35.78,31.2,31.61,189241536.0,5652976,3264,-0.15126050420167791,48.31492659860481
758,2008-04-22,30.6,32.0,29.03,31.78,107889240.0,3572904,3161,0.8792520389894642,-21.33425004557894
759,2008-04-23,31.5,34.25,30.7,34.05,132604064.0,4007019,3178,4.776596648342978,36.06427924250588
760,2008-04-24,37.46,37.46,36.71,37.46,329906624.0,8820649,3405,9.287639740222886,118.13717406357836
761,2008-04-25,38.92,41.2,38.2,40.8,384934208.0,9680156,3746,0.7569214465492191,-12.1774969346071
762,2008-04-28,39.91,40.48,38.5,38.76,220113968.0,5592962,4080,-1.9436928586641808,-42.42583499086259
763,2008-04-29,38.35,39.51,38.01,39.16,122562368.0,3144045,3876,1.2815252805599142,-8.786988492099367
764,2008-04-30,39.0,41.5,39.0,41.28,244845328.0,6029496,3916,4.823481442649347,56.95798469884896
765,2008-05-05,42.0,43.2,41.43,42.41,221729744.0,5248985,4128,2.441451635717029,-10.550318305263653
766,2008-05-06,42.3,42.3,40.0,40.22,257820576.0,6338230,4241,-1.1068154584321754,-6.516116421842532
767,2008-05-07,39.5,40.48,37.5,37.6,207010464.0,5297750,4022,-4.726382423851062,-6.845062067134588
768,2008-05-08,37.0,39.05,36.58,38.71,118927632.0,3118030,3760,2.71424533930682,-19.101131435833896
769,2008-05-09,38.93,40.33,38.1,38.88,142565936.0,3640808,3871,-1.1750198724089445,21.791205163430963
770,2008-05-12,38.58,39.5,36.5,38.5,119285984.0,3105738,3888,0.6702896682581727,-15.41911426042032
771,2008-05-14,37.45,39.61,37.3,39.42,190583872.0,4879688,3850,3.221702681160732,0.534166903532074
772,2008-05-15,39.6,42.0,39.6,41.01,283697728.0,6909863,3942,-0.6964671083410034,0.3281647299446355
773,2008-05-16,41.6,42.28,40.62,41.89,268602464.0,6458153,4101,-0.3031845778591724,-21.76595521534832
774,2008-05-19,42.05,42.8,41.1,41.41,114041392.0,2736171,4189,-0.5601963354775696,-25.205763834384747
775,2008-05-20,41.3,42.0,37.5,38.26,174156992.0,4373466,4141,-5.1928044209735615,33.63577561056819
776,2008-05-21,37.45,39.59,36.5,39.31,134475984.0,3574215,3826,1.9464700524412404,9.806738490793654
777,2008-05-22,38.45,39.7,38.0,38.11,80127024.0,2066000,3931,-1.892917090707236,-6.545174779376218
778,2008-05-23,37.63,38.87,36.7,37.45,80398088.0,2137413,3811,-0.9777875972668326,-17.922923500659028
779,2008-05-26,36.7,37.41,35.0,35.05,90010472.0,2491358,3745,-3.1544290709222818,-15.730183023059716
780,2008-05-27,34.99,36.2,34.5,36.01,103756224.0,2925572,3505,0.4770708188872818,-12.127302903209667
781,2008-05-28,36.4,39.5,36.38,39.47,170005712.0,4458313,3601,2.7971030702980797,25.329316968877325
782,2008-05-29,39.49,40.3,38.51,38.82,183763792.0,4640314,3947,-2.5939617488568434,-5.194710705497685
783,2008-05-30,38.66,38.7,37.01,37.89,67498560.0,1786726,3832,0.8506312711715314,-2.8273811344558637
784,2008-06-02,37.7,38.37,36.61,38.0,93668000.0,2494408,3789,0.4015141236054287,-1.1804092407615596
785,2008-06-03,37.94,38.02,36.63,36.85,64174924.0,1731520,3800,-0.3232363348529832,22.941637592246565
786,2008-06-04,36.88,37.38,35.8,36.48,56557148.0,1562060,3685,-1.8591022409389923,-15.3086696841104
787,2008-06-05,36.49,36.78,35.79,36.03,46233472.0,1275763,3648,-0.9805690570974356,-18.45277731707557
788,2008-06-06,36.2,36.65,35.61,35.98,29232336.0,815609,3603,-0.6446212280831642,-12.693378571319293
789,2008-06-10,33.91,35.0,32.38,32.38,62648228.0,1898401,3598,-8.108324974924773,57.322386992617396
790,2008-06-11,31.4,31.98,29.45,29.54,123469176.0,4106935,3238,-2.066388902749361,-10.744249439324072
791,2008-06-12,29.6,30.0,29.02,29.62,67176032.0,2278414,2954,-1.772760564277298,6.951351312754084
792,2008-06-13,29.66,30.31,27.3,27.4,70963936.0,2501941,2962,-3.4205074838797644,-19.502291417633227
793,2008-06-16,27.31,27.7,24.9,25.86,88100184.0,3401822,2740,-0.9022798678804512,5.900342091459754
794,2008-06-17,25.8,25.98,23.27,23.3,106766264.0,4388301,2586,-3.711080399967481,-1.30535798104513
795,2008-06-18,23.25,25.63,22.42,25.63,144520976.0,5943597,2330,5.227109628941705,60.823957184042285
796,2008-06-19,25.5,25.5,23.07,23.07,124944488.0,5120362,2563,-7.294226198236876,-14.664102605973973
797,2008-06-20,23.21,25.0,22.0,23.93,102591304.0,4316316,2307,2.7619109437881484,42.28323882688636
798,2008-06-23,23.5,24.79,22.6,23.81,53953956.0,2254674,2393,-2.0960321721462454,-48.464389738312285
799,2008-06-24,24.0,25.24,23.56,24.89,68725584.0,2804149,2381,2.221553151680689,19.379172620926653
800,2008-06-25,24.6,27.38,24.5,27.37,166410864.0,6277131,2489,4.12423910909141,33.444427822751415
801,2008-06-26,27.39,28.15,26.32,27.57,154090784.0,5644018,2737,0.3828875852825764,0.4102532215417565
802,2008-06-27,26.2,26.45,24.81,25.07,122741064.0,4797152,2757,-5.531532317312493,-4.020618924549768
803,2008-06-30,24.6,26.47,24.48,25.26,159856544.0,6261363,2507,-0.8593688965277124,-38.13270552794909
804,2008-07-01,24.98,25.16,23.02,23.54,98515360.0,4167337,2526,-3.3479952145912035,14.058596252615983
805,2008-07-02,23.8,24.2,23.24,23.8,64017720.0,2694016,2354,0.04632460577760345,-3.241485693073709
806,2008-07-03,23.0,25.65,22.6,25.03,159800896.0,6569816,2380,2.2599644391761764,63.56106892856575
807,2008-07-04,24.62,25.35,24.35,24.67,81893152.0,3297474,2503,-0.6795599523293894,-16.984763899408904
808,2008-07-07,24.67,27.09,24.31,27.06,176407568.0,6726570,2467,5.139230811313533,39.116238196481156
809,2008-07-08,27.19,27.99,26.48,27.1,196230016.0,7195777,2706,0.6618657120259774,2.8750157589247927
810,2008-07-09,27.49,28.3,27.05,28.26,237637280.0,8530998,2710,3.9040746560802697,27.851475217241806
811,2008-07-10,27.75,30.8,27.4,28.71,393375936.0,13550267,2826,-1.3730751244556694,-11.1126743602748
812,2008-07-11,28.36,29.0,27.15,27.75,193675776.0,6937892,2871,-0.6802904096875007,-28.163144537915066
813,2008-07-14,27.2,28.29,27.02,27.83,101254640.0,3656048,2775,0.7574064669036762,-21.929766863719525
814,2008-07-15,28.0,28.2,26.28,26.38,154844496.0,5766939,2783,-4.129548669800764,36.782936177404025
815,2008-07-16,25.89,26.35,24.52,24.99,94623376.0,3730795,2638,-3.7637838330447537,-16.682562334754035
816,2008-07-17,25.5,26.15,24.49,24.52,87240752.0,3445252,2499,-1.0026952214452156,-17.043779406780402
817,2008-07-18,24.72,26.02,24.0,25.99,100416016.0,3988895,2452,3.5830570956597807,22.99382008352777
818,2008-07-21,26.0,27.35,25.5,27.2,222079040.0,8401748,2599,3.3951823147904783,12.228256205780784
819,2008-07-22,27.18,28.27,26.65,27.57,193341072.0,7057674,2720,-0.21676027550198151,-13.973094206978054
820,2008-07-23,27.69,27.84,26.38,26.51,151486432.0,5548728,2757,-0.7374153969029851,0.01612006664644117
821,2008-07-24,26.5,27.21,26.31,26.99,168490464.0,6260918,2651,3.2615179723374466,25.031229688145157
822,2008-07-25,26.68,26.8,26.21,26.58,101659352.0,3840124,2699,-1.281672354031771,-16.414922000842015
823,2008-07-28,26.82,27.42,26.66,26.82,105271496.0,3899842,2658,0.7365949918345159,-3.1116770095428348
824,2008-07-29,26.3,26.35,25.2,25.41,122747336.0,4789933,2682,-1.8650049816775536,-8.324798314060223
825,2008-07-30,26.0,26.2,25.35,25.62,64594300.0,2505493,2541,-0.7313388146460542,-17.275578566319627
826,2008-07-31,25.62,25.8,24.7,24.73,65044156.0,2596037,2562,-2.7447839743723117,-6.272337542098838
827,2008-08-01,24.5,25.3,23.73,25.18,74471288.0,3034013,2473,1.26835424085896,21.79783261609496
828,2008-08-04,24.89,24.89,23.75,23.84,61111696.0,2518728,2518,-2.3810278126858986,-33.05516940177555
829,2008-08-05,23.76,24.4,22.86,22.92,63474052.0,2711360,2384,-2.5267295313993188,33.740679835823606
830,2008-08-06,23.22,23.53,22.8,23.1,45402980.0,1964285,2292,0.6884738890450937,-10.060026121430353
831,2008-08-07,23.39,24.25,23.3,23.73,53104432.0,2235652,2310,-0.04592734661185149,-14.718945270150494
832,2008-08-08,23.5,23.5,21.7,21.75,78008272.0,3471865,2373,-4.741144814809372,32.19512478991089
833,2008-08-11,22.0,22.0,19.58,19.69,70554400.0,3465320,2175,-5.1959127287320666,3.967119670598551
834,2008-08-12,19.6,19.79,18.88,19.18,43082048.0,2234211,1969,-0.5148953317513416,-24.68309823417696
835,2008-08-13,19.1,19.59,17.85,19.02,48995280.0,2640325,1918,0.020866064414781785,13.887957908632732
836,2008-08-14,18.7,19.18,18.5,18.93,27574104.0,1459636,1902,-0.047450167098206375,-26.838532822879852
837,2008-08-15,18.91,19.39,18.59,19.04,37789224.0,1977966,1893,0.16779141480902648,1.3147883965837437
838,2008-08-19,17.14,18.12,17.14,18.04,46927976.0,2638205,1904,1.515950548975531,-17.550613369808353
839,2008-08-20,17.9,19.8,17.31,19.78,104423248.0,5464032,1804,7.854901276150006,131.26338687071888
840,2008-08-21,19.2,19.6,18.42,18.49,70414976.0,3713006,1978,-3.5121242508705297,-16.706937073931893
841,2008-08-22,18.3,18.35,17.46,17.74,41162708.0,2313465,1849,-1.5978035826807124,-29.90507766397179
842,2008-08-25,17.7,18.47,17.7,17.88,26968612.0,1493644,1774,-0.18212588308181846,-29.10860464013544
843,2008-08-26,17.5,17.59,16.8,16.98,36656336.0,2132278,1788,-2.8751744391910194,27.349112464122282
844,2008-08-27,16.81,17.57,16.7,17.15,25139920.0,1469689,1698,-0.26763541537103697,0.5081598860278369
845,2008-08-28,17.22,17.5,16.92,17.23,26757230.0,1546590,1715,0.4545669572397548,-14.509296227097625
846,2008-08-29,17.57,18.28,17.35,18.0,51810032.0,2897266,1723,2.3879855813276447,41.55604447014996
847,2008-09-01,17.89,17.89,17.09,17.11,33235256.0,1913779,1800,-3.4482614440300314,-26.750756505549504
848,2008-09-02,16.92,17.35,16.72,17.17,20820934.0,1221541,1711,-1.0289411346934283,-12.822437763921881
849,2008-09-03,17.07,17.99,16.74,17.3,41765620.0,2393894,1717,-1.7261672960212748,28.78976478834792
850,2008-09-04,17.3,17.63,17.0,17.35,28953704.0,1678424,1730,0.231081586493076,-20.062313801139343
851,2008-09-05,16.67,16.92,16.38,16.41,34085956.0,2044870,1735,-3.0082402327699316,14.06231728784848
852,2008-09-08,16.31,16.7,15.45,15.46,32304868.0,2030296,1641,-2.606449485442619,2.4571081826947556
853,2008-09-09,15.5,15.65,15.0,15.25,21516354.0,1410230,1546,0.5939281078946035,-20.563157306898578
854,2008-09-10,14.98,15.78,14.71,15.19,31037760.0,2033894,1525,0.18839258584015808,25.15587287505012
855,2008-09-11,15.28,15.28,13.88,13.94,59001412.0,4119861,1519,-3.3151671814779737,0.539205010244892
856,2008-09-12,13.83,14.2,13.5,13.87,36735528.0,2640025,1394,0.27604445667017696,-13.43639998970094
857,2008-09-16,13.85,13.85,13.28,13.51,36741784.0,2722048,1387,-3.715378877204788,74.83578701277594
858,2008-09-17,13.49,13.65,13.28,13.43,26100388.0,1939706,1351,-3.5743383400394846,-2.088649848416102
859,2008-09-18,13.0,13.5,12.52,13.18,43528116.0,3368855,1343,-1.7183822843339525,45.5173478425483
860,2008-09-19,14.5,14.5,14.26,14.5,109250704.0,7540105,1318,9.341821423108776,-23.61939958381241
861,2008-09-22,15.8,15.95,14.8,15.94,192978336.0,12360847,1450,6.48783711428722,179.24091681504743
862,2008-09-23,15.3,15.5,14.88,15.01,98490864.0,6478064,1594,-3.810908629694565,-23.16634843349855
863,2008-09-24,14.68,14.96,14.18,14.9,54806360.0,3768976,1501,0.7238118560099371,-42.158076800441705
864,2008-09-25,14.91,16.27,14.9,15.96,124475880.0,7879396,1490,3.9591369193725754,63.77871778659545
865,2008-09-26,15.95,17.2,15.75,16.98,225943808.0,13564817,1596,0.9053172208155268,-19.946639932437762
866,2008-10-06,16.46,16.5,15.65,15.67,94620328.0,5905341,1698,-5.1237709813429895,-23.312623739181443
867,2008-10-07,14.98,15.85,14.7,15.56,51027456.0,3360035,1567,-1.2331469911213366,-5.507239628935556
868,2008-10-08,15.01,15.3,14.0,14.12,69726488.0,4777561,1556,-3.784632214797013,-14.374964080730846
869,2008-10-09,14.6,14.65,14.1,14.11,44808732.0,3121819,1412,-1.3634026734161253,-8.928585181709959
870,2008-10-10,13.55,13.55,12.81,13.02,40100104.0,3059437,1411,-4.427404400340795,16.58397481936249
871,2008-10-13,13.0,13.8,12.3,13.78,48045292.0,3727757,1302,4.118072744053358,11.203955353745119
872,2008-10-14,14.25,14.49,13.17,13.19,61877332.0,4417070,1378,-2.5620879480632075,24.791667623682407
873,2008-10-15,13.0,13.5,12.62,13.42,34269312.0,2645260,1319,-1.047234082145332,-41.3008361600006
874,2008-10-16,12.7,12.9,12.3,12.31,32866218.0,2601613,1342,-4.8820493533086715,27.082472757300984
875,2008-10-17,12.61,12.89,12.24,12.52,29586816.0,2357640,1231,0.6787852161019181,-29.149594390753165
876,2008-10-20,12.4,12.95,11.91,12.89,36308640.0,2914531,1252,3.4621384855394237,15.886001319151877
