,Unnamed: 0,open,high,low,adjclose,amount,volume,str07,pct_index_300,pct_vol_300
1098,2009-08-26,14.0,14.44,13.92,14.36,35646364.0,2499324,1404,2.011685526218465,-15.886099577895608
1099,2009-08-27,14.34,14.89,14.2,14.54,51149580.0,3514013,1436,-0.5071885865230885,-2.3297010922126766
1100,2009-08-28,14.5,14.54,13.89,14.04,22402654.0,1595468,1454,-3.4698856255742427,4.858327906097858
1101,2009-08-31,13.5,13.8,13.01,13.4,29050944.0,2174846,1404,-7.106190798154121,0.5943551631219401
1102,2009-09-01,13.21,13.4,12.85,13.02,15735951.0,1207496,1340,0.4745130323255298,-16.543362341473454
1103,2009-09-02,13.02,13.08,12.6,12.96,13060274.0,1018233,1302,1.6608643668460044,-13.740523079321447
1104,2009-09-03,12.78,13.37,12.78,13.3,26410916.0,2006136,1296,5.570179838321931,53.110227954768995
1105,2009-09-04,13.2,13.37,13.01,13.28,33068022.0,2506940,1330,0.8250435785527976,-6.626128343770522
1106,2009-09-07,13.35,13.63,13.2,13.36,42512896.0,3162264,1328,0.8797129802349035,-4.821508008619679
1107,2009-09-08,13.22,13.6,13.22,13.39,28674474.0,2142210,1336,2.150627695935503,1.4191128138243414
1108,2009-09-09,13.4,13.87,13.22,13.8,76737336.0,5632980,1339,0.7549740300286656,8.605331319239482
1109,2009-09-10,13.7,14.11,13.61,13.72,61471036.0,4427817,1380,-1.0015931591187188,-27.003877733536765
1110,2009-09-11,13.65,14.08,13.5,14.03,52151292.0,3788236,1372,2.3781897050501044,21.217515720899407
1111,2009-09-16,15.43,15.43,15.43,15.43,17713840.0,1148013,1403,-1.3443790422207669,1.323085539588709
1112,2009-09-17,16.8,16.97,16.11,16.3,289812480.0,17562416,1543,1.8985710076605768,3.5004149437968923
1113,2009-09-18,16.28,16.9,15.89,16.47,168214624.0,10228920,1630,-3.626697991024364,10.023714872162227
1114,2009-09-21,16.1,16.5,15.82,16.47,72105544.0,4476770,1647,0.2784644762461319,-27.55186558640139
1115,2009-09-22,16.6,18.12,16.5,18.12,283535072.0,16138193,1647,-2.4175652932743152,0.8559204727058622
1116,2009-09-23,18.0,18.0,17.05,17.16,179427296.0,10299415,1812,-2.2663468571045287,-10.09380293532044
1117,2009-09-24,17.0,17.16,15.8,16.38,130582328.0,7967600,1716,0.6816837523324626,-1.3052045123471023
1118,2009-09-25,16.16,16.36,15.37,15.59,72850832.0,4628994,1638,-0.7270531949768344,-29.67150622400487
1119,2009-09-28,15.84,15.93,15.35,15.38,34881072.0,2229883,1559,-2.808211788015824,-8.516146007336634
1120,2009-09-29,15.48,15.69,14.58,14.98,39724032.0,2636416,1538,-0.01177404596587328,9.575758130949419
1121,2009-09-30,15.01,15.44,15.01,15.13,37902196.0,2481680,1498,1.0937694504910445,-8.159451534291131
1122,2009-10-09,15.38,15.86,15.11,15.73,52723264.0,3395518,1513,5.288538338658143,34.81493829348412
1123,2009-10-12,15.65,15.85,15.34,15.4,39835828.0,2555140,1573,-0.3818301930328616,3.6765988453877347
1124,2009-10-13,15.45,15.88,15.35,15.65,28645022.0,1828027,1540,1.487801550308876,-13.989114337447395
1125,2009-10-14,15.78,16.57,15.69,16.49,76504608.0,4742017,1565,0.9029175993897188,59.67699775981657
1126,2009-10-15,16.49,16.67,15.88,15.92,48498008.0,2990867,1649,0.3792526491912973,-25.21188439543917
1127,2009-10-16,16.0,16.27,15.49,15.7,38522372.0,2435772,1592,0.06389598844316335,-8.13340739516406
1128,2009-10-19,15.76,16.14,15.74,15.99,43884432.0,2752893,1570,2.6976503141860286,39.626836853055615
1129,2009-10-20,16.35,16.36,16.03,16.2,49135312.0,3035538,1599,1.4541205589398087,15.116709425621464
1130,2009-10-21,16.24,16.24,15.77,15.82,41738276.0,2620402,1620,-0.24544272953632704,-6.639366115628786
1131,2009-10-22,15.8,15.8,15.31,15.59,46187096.0,2973913,1582,-0.6517712983189261,-27.01238870681554
1132,2009-10-23,15.59,16.18,15.5,15.97,51025316.0,3197334,1559,1.9696354098203803,42.32079439045671
1133,2009-10-26,16.0,16.12,15.6,15.77,60146052.0,3814750,1597,0.02900461437045365,-21.081365881741554
1134,2009-10-27,15.6,15.69,15.43,15.6,33382452.0,2147520,1577,-2.9148507427714465,8.426087559248984
1135,2009-10-28,15.74,16.38,15.51,16.27,94264576.0,5875107,1560,0.4407612105999936,-15.651222576457846
1136,2009-10-29,16.05,16.24,15.61,15.86,56997600.0,3574052,1627,-2.4713681131038334,-2.0600656772891908
1137,2009-10-30,15.85,16.52,15.85,16.16,91952704.0,5645272,1586,1.0261622087741171,-1.0737920214929364
1138,2009-11-02,16.0,16.85,15.8,16.71,110928728.0,6699947,1616,3.4273572798190437,35.17746003920191
1139,2009-11-03,16.71,16.9,16.46,16.77,77497864.0,4645487,1671,1.2564843197359066,2.2077512005868494
1140,2009-11-04,16.79,17.08,16.53,16.81,96652760.0,5763185,1677,0.5373417592557495,2.7141009657135617
1141,2009-11-05,16.72,16.85,16.56,16.73,71254752.0,4255894,1681,0.30197834904992504,-6.2946282642942455
1142,2009-11-06,16.8,17.07,16.52,16.57,113791488.0,6759203,1673,0.5397884721965562,14.31227298198299
1143,2009-11-09,16.59,16.6,16.13,16.31,68291296.0,4175520,1657,0.3666358504975653,-15.337197839057168
1144,2009-11-10,16.4,16.44,16.27,16.29,63859352.0,3909247,1631,0.22856064008422994,8.00770097422574
1145,2009-11-11,16.25,16.41,16.13,16.39,39264484.0,2413070,1629,-0.2314643042656828,-13.848789219988609
1146,2009-11-12,16.42,16.48,16.22,16.33,49139616.0,3008264,1639,0.12358145934827648,10.101489238316221
1147,2009-11-13,16.3,16.78,16.2,16.74,72983144.0,4420525,1633,0.535144386126829,14.065952607555163
1148,2009-11-16,16.8,17.0,16.59,16.99,98653688.0,5867767,1674,3.043152055292841,35.025865700876714
1149,2009-11-17,17.16,17.18,16.78,16.92,126059768.0,7427427,1699,0.07032930663577464,-20.921171695165864
1150,2009-11-18,16.92,17.33,16.88,17.12,99746544.0,5840172,1692,0.051814185511323,-8.383787154524825
1151,2009-11-19,17.14,17.93,17.05,17.68,170902928.0,9689569,1712,0.3363423254173936,6.403731958665148
1152,2009-11-20,17.67,17.96,17.29,17.56,143092944.0,8114329,1768,-0.3138006391320114,-0.19943523334372548
1153,2009-11-23,17.38,17.56,17.31,17.46,75072880.0,4307261,1756,0.9501488566542092,-0.8019039342495593
1154,2009-11-24,17.52,17.69,16.4,16.42,90448000.0,5279479,1746,-3.2036469686346547,57.001111415620365
1155,2009-11-25,16.42,16.91,16.15,16.71,51556792.0,3114296,1642,2.298426191066727,-22.338688706056164
1156,2009-11-26,16.73,16.82,15.67,16.04,63745468.0,3909532,1671,-3.963489391480679,11.587940765147975
1157,2009-11-27,15.96,16.28,15.72,16.01,36770148.0,2301199,1604,-2.962329700467892,-30.174361238619124
1158,2009-11-30,16.01,16.47,16.01,16.46,43540944.0,2680084,1601,3.818466168614432,-5.464319445295562
1159,2009-12-01,16.45,16.84,16.25,16.68,50983460.0,3063893,1646,1.3999037494980993,20.260888361512386
1160,2009-12-02,16.8,16.95,16.5,16.72,59261700.0,3539993,1668,1.0250419143851277,-3.4147483005559254
1161,2009-12-03,16.78,16.91,16.6,16.88,41043296.0,2444920,1672,-0.17929964723836234,-8.233853753955312
1162,2009-12-04,16.93,16.98,16.02,16.37,62839624.0,3817944,1688,1.4651004767633369,49.06982631375836
1163,2009-12-07,16.35,16.45,16.1,16.44,47850880.0,2947942,1637,0.6954870193139007,-31.987673742682155
1164,2009-12-08,16.4,16.44,16.15,16.37,24117882.0,1477672,1644,-1.2213703006135446,-9.081537314120324
1165,2009-12-09,16.26,16.56,16.18,16.28,24758726.0,1514923,1637,-1.9188635824305635,-17.3851058508385
1166,2009-12-10,16.31,16.61,16.28,16.59,29741736.0,1810756,1628,0.6403186964056617,-15.991722131855626
1167,2009-12-11,16.6,16.7,16.44,16.54,21030946.0,1268362,1659,-0.06205901756660692,-5.233895686204393
1168,2009-12-14,16.54,16.55,15.91,16.49,29013264.0,1792878,1654,1.0553787111680537,53.590504591380615
1169,2009-12-15,16.34,16.59,16.29,16.51,22847116.0,1385060,1649,-0.8140613106359385,-17.42379225518127
1170,2009-12-16,16.33,16.65,16.28,16.5,21194812.0,1289294,1651,-0.6312546395262575,-17.666137521958227
1171,2009-12-17,16.49,16.58,15.88,16.0,21479454.0,1330061,1650,-2.2627446134489526,11.098761967050288
1172,2009-12-18,15.81,15.9,15.39,15.61,20480202.0,1312443,1600,-2.5404077410456583,4.463554385260071
1173,2009-12-21,15.42,15.86,15.42,15.85,14399941.0,917775,1561,0.14387895298577644,-26.89598700004833
1174,2009-12-22,15.86,15.91,15.33,15.67,14545120.0,932641,1585,-2.681489245190805,11.613702972730811
1175,2009-12-23,15.55,15.68,15.46,15.67,8803779.0,565470,1567,0.9360044047266092,-10.897086416814439
1176,2009-12-24,15.67,15.97,15.67,15.95,29812872.0,1884368,1567,3.0673044645854297,33.94047091383696
1177,2009-12-25,15.91,15.98,15.74,15.78,16125530.0,1019302,1595,-0.4082795842760056,-27.126184431554947
1178,2009-12-28,16.1,16.45,16.1,16.26,47580204.0,2915718,1578,1.566523981102419,18.0345102127748
1179,2009-12-29,16.01,16.25,15.93,16.01,26311376.0,1637001,1626,0.6413813128336665,0.2896142131008084
1180,2009-12-30,16.11,16.2,16.0,16.06,31954558.0,1982509,1601,1.6602204105417906,59.229588356260145
1181,2009-12-31,16.11,16.43,16.11,16.23,32204188.0,1974212,1606,0.4726232557616728,-21.69808514976416
1182,2010-01-04,16.31,16.31,16.15,16.21,28735282.0,1771733,1623,-1.131253356005002,-4.535996923249785
1183,2010-01-05,16.19,16.45,15.8,16.43,36394404.0,2255037,1621,0.8149399049001138,29.815792722297417
1184,2010-01-06,16.4,17.79,16.38,17.5,163550512.0,9497610,1643,-0.6259750171154099,-8.549757246974144
1185,2010-01-07,17.32,17.67,16.72,16.8,60170012.0,3520984,1750,-1.9840586380102327,2.3917895457839844
1186,2010-01-08,16.8,17.13,16.68,16.9,36746724.0,2176842,1680,0.2497508253011649,-24.343217166160112
1187,2010-01-11,16.82,16.87,16.48,16.6,48339768.0,2908452,1690,0.05517035283164606,48.017432992094975
1188,2010-01-12,16.6,17.27,16.53,17.18,42684884.0,2517284,1660,1.5183584382763016,4.182150263060169
1189,2010-01-13,16.75,18.5,16.7,17.92,183470656.0,10253830,1718,-3.2187432813189587,19.96369595695171
1190,2010-01-14,17.9,18.36,17.6,18.25,109415864.0,6092548,1792,1.4004103895193019,-25.880483933272057
1191,2010-01-15,18.1,19.03,18.02,18.58,102788896.0,5517998,1825,0.3946325362851333,-12.969080078603294
1192,2010-01-18,18.49,18.86,18.32,18.73,57296772.0,3086302,1858,0.5151116649534604,14.213901412707708
1193,2010-01-19,18.75,19.72,18.56,19.2,163535296.0,8496508,1873,0.1942479746792181,-9.62059220409628
1194,2010-01-20,19.2,19.28,18.1,18.22,89573328.0,4771389,1920,-3.223111749746266,23.519169151246032
1195,2010-01-21,18.15,18.65,18.12,18.31,43520280.0,2361533,1822,0.4165647840727482,-23.677002466702408
1196,2010-01-22,18.13,18.47,17.58,18.1,67255832.0,3755239,1831,-1.243043270345057,25.97679486617961
1197,2010-01-25,17.9,18.12,17.6,17.65,21652438.0,1215466,1810,-1.1345136949676091,-36.076695096479156
1198,2010-01-26,17.63,18.07,16.5,16.76,61856088.0,3540400,1765,-2.5603889411390024,8.624681615849772
1199,2010-01-27,16.63,17.0,16.63,16.78,24526586.0,1455288,1676,-1.3639447391143422,-14.672890117929507
1200,2010-01-28,16.76,17.12,16.68,17.1,25214896.0,1494897,1678,0.2501117686966259,-10.818992566414163
1201,2010-01-29,17.07,17.38,16.9,17.04,24202906.0,1407293,1710,-0.07515819083944164,6.962858365469461
1202,2010-02-01,16.82,17.5,16.82,17.45,26455826.0,1531322,1704,-1.6057250574253443,13.407116339136605
1203,2010-02-02,17.38,17.68,17.23,17.48,20351310.0,1166103,1745,-0.20680620799249366,-12.054702886140655
1204,2010-02-03,17.74,17.74,16.7,17.39,19915052.0,1156246,1748,2.6867417415985533,29.261622468909998
1205,2010-02-04,17.56,17.99,17.56,17.67,43205316.0,2423123,1739,-0.3689580031695616,-8.991153460119241
1206,2010-02-05,17.21,17.45,16.85,17.29,20214228.0,1174645,1767,-2.0414440164036263,0.225729772098382
1207,2010-02-08,17.3,17.43,17.15,17.31,7137369.5,413570,1729,-0.06660133392958345,-36.798211750462244
1208,2010-02-09,17.31,17.5,17.03,17.46,8922986.0,515109,1731,0.5775962475285557,-3.755206232067276
1209,2010-02-10,17.46,17.95,17.34,17.89,45808520.0,2589416,1746,1.4180279503595683,-4.82089501011288
1210,2010-02-11,17.99,18.24,17.71,18.21,73333000.0,4080816,1789,0.1950761170207871,4.5913584653418225
1211,2010-02-12,18.18,18.19,18.0,18.08,27022126.0,1492451,1821,0.9588870947708328,-4.841472667525948
1212,2010-02-22,18.0,18.0,17.61,17.84,21236352.0,1193751,1808,-0.5517826825127359,12.406789805156679
1213,2010-02-23,17.84,17.85,17.48,17.65,22515280.0,1279164,1784,-1.0735029412310526,11.647561791978074
1214,2010-02-24,17.57,17.98,17.5,17.87,66545984.0,3749200,1765,1.433426185585707,16.953784930539804
1215,2010-02-25,17.96,18.48,17.82,18.29,66575636.0,3664199,1787,1.4686482887858787,35.2017967315775
1216,2010-02-26,18.25,18.48,18.06,18.33,55288872.0,3027010,1829,-0.3177274287467391,-22.90294985470275
1217,2010-03-01,18.5,19.0,18.31,18.4,58015140.0,3120619,1833,1.302690398486139,16.115273548682868
1218,2010-03-02,18.55,18.7,18.17,18.66,52293364.0,2841891,1840,-0.3964601343993901,-5.735350020130725
1219,2010-03-03,18.7,19.02,18.41,18.82,68923240.0,3673570,1866,0.7199719742452926,6.291570763974731
1220,2010-03-04,18.82,19.0,17.93,18.1,47943776.0,2607388,1882,-2.5339721985679464,14.390770115738105
1221,2010-03-05,18.01,18.29,17.85,17.96,22269720.0,1233836,1810,0.28271964609283273,-34.201532846283776
1222,2010-03-08,17.98,18.13,17.85,17.98,23543862.0,1310402,1796,0.8104891157631133,-8.95976163301616
1223,2010-03-09,17.98,18.12,17.8,17.99,23685164.0,1320591,1798,0.5988716381938985,30.472660229890188
1224,2010-03-10,17.99,18.42,17.91,17.99,50672800.0,2789206,1799,-0.7916245697034974,-14.351440528421245
1225,2010-03-11,17.86,18.02,17.6,17.68,32015168.0,1800757,1799,-0.09086224612692152,2.2978246584918867
1226,2010-03-12,17.64,17.68,16.98,16.99,76183456.0,4423220,1768,-1.3299925840248306,-15.857582988658507
1227,2010-03-15,17.0,17.0,16.66,16.69,21994336.0,1310038,1699,-1.5449425170036557,-5.288239378473203
1228,2010-03-16,16.74,16.95,16.55,16.94,22444074.0,1339715,1669,0.6531204644412147,-18.48765404696041
1229,2010-03-17,16.94,17.21,16.87,17.21,25716166.0,1506543,1694,2.18322893160674,48.47400363980812
1230,2010-03-18,17.21,17.28,16.9,17.17,38388016.0,2254131,1721,-0.19456797966962425,2.5044882272488245
1231,2010-03-19,17.18,17.26,17.0,17.24,15706437.0,916585,1717,0.8054964728925196,-1.8868231973949599
1232,2010-03-22,17.24,17.24,16.96,17.02,26855604.0,1572592,1724,0.2659485650617688,7.3319901202259405
1233,2010-03-23,17.05,17.18,16.96,16.98,17841310.0,1046735,1702,-0.8193470052655027,-5.865609945350948
1234,2010-03-24,16.98,17.4,16.98,17.28,31398838.0,1823912,1698,0.03358194146361182,-4.279307812609046
1235,2010-03-25,17.22,17.25,16.63,16.72,40054676.0,2382165,1728,-1.4508632239438213,0.9794364124279032
1236,2010-03-26,16.7,17.19,16.66,17.07,34681988.0,2053498,1672,1.420506452202286,5.470088054083778
1237,2010-03-29,17.01,17.3,16.95,17.19,33935228.0,1977443,1707,2.550839694656481,78.57513436884187
1238,2010-03-30,17.21,17.65,17.13,17.48,53867764.0,3090651,1719,0.2432604643684444,-33.38797291139052
1239,2010-03-31,17.48,17.62,17.2,17.37,35144980.0,2020694,1748,-0.6267246065149612,-5.869720527214606
1240,2010-04-01,17.37,17.8,17.28,17.75,51899888.0,2953303,1737,1.3847997824014024,27.573795013945322
1241,2010-04-02,17.79,17.95,17.67,17.68,39165844.0,2197155,1775,0.4543122814672396,1.919332703276
1242,2010-04-06,17.8,18.3,17.7,18.22,76720856.0,4244873,1768,-0.06456630519318107,-5.619730717960937
1243,2010-04-07,18.22,18.48,17.86,18.44,60182164.0,3314909,1822,-0.5344845307842627,-17.150159122992786
1244,2010-04-08,18.35,18.75,18.23,18.54,64733308.0,3509452,1844,-1.1872038264515328,15.134064346768785
1245,2010-04-09,18.54,19.04,18.43,18.97,96726040.0,5128030,1854,0.969002671256214,-17.535898583913422
1246,2010-04-13,20.8,20.8,18.33,18.81,107442168.0,5534278,1897,1.2006635874300289,7.164935630116752
1247,2010-04-14,18.53,19.48,18.53,19.21,54579624.0,2849147,1881,0.35350795466606577,-24.530258318676314
1248,2010-04-15,19.39,20.2,19.39,19.7,90816392.0,4580888,1921,-0.2685305152319017,1.2362822612513424
1249,2010-04-16,19.52,20.2,19.33,20.01,90436000.0,4538718,1970,-1.126504977066323,-22.786131128076164
1250,2010-04-19,19.96,20.45,19.6,20.09,106317720.0,5277082,2001,-5.3603191581280685,87.55963042121351
1251,2010-04-20,20.01,20.5,19.75,20.29,93714808.0,4638603,2009,-0.09602004772669703,-27.45923658872855
1252,2010-04-21,20.35,21.0,20.0,20.39,91371112.0,4476522,2029,1.9950399732776125,4.350740800375009
1253,2010-04-22,20.18,20.99,19.58,20.68,130849960.0,6469055,2039,-1.085680388546284,6.205678429363504
1254,2010-04-23,20.5,20.88,19.78,19.89,62023792.0,3069777,2068,-0.3604515326998903,-13.827765316996976
1255,2010-04-26,20.0,20.18,19.42,19.61,57445392.0,2925013,1989,-0.5642633228840177,-16.911064412382682
1256,2010-04-27,19.76,20.17,19.25,20.0,76838624.0,3886773,1961,-2.0047288776797068,28.298657377435088
1257,2010-04-28,19.7,20.34,19.4,19.53,56722676.0,2855938,2000,-0.3558089183859248,-29.559235374278593
1258,2010-04-29,19.56,19.9,18.8,19.44,83574808.0,4320087,1953,-1.2039323938205282,4.9256332251964565
1259,2010-04-30,19.1,19.1,18.2,18.53,36945564.0,1981045,1944,0.2385574139069257,12.881858510472169
1260,2010-05-04,18.5,18.9,18.2,18.8,21521718.0,1155186,1853,-1.5619294768139502,-24.283747379968766
1261,2010-05-05,18.61,19.47,18.44,19.38,35333372.0,1837416,1880,0.5610293265329691,44.66048916557431
1262,2010-05-06,19.35,19.5,18.51,18.53,25161380.0,1323248,1938,-4.595259502237847,-1.5083314031481665
1263,2010-05-07,18.01,18.65,17.9,18.07,16076393.0,878502,1853,-2.073624545197217,3.996885303494469
1264,2010-05-10,18.07,18.29,17.38,17.63,21855020.0,1233818,1807,0.7557838260851213,-17.850676182205262
1265,2010-05-11,17.95,18.18,17.01,17.28,28260384.0,1608573,1763,-2.0085857331285433,16.240691715834465
1266,2010-05-12,17.45,17.45,16.66,17.11,37287504.0,2200349,1728,0.6191044051384821,-9.185912288658551
1267,2010-05-13,17.3,17.75,17.08,17.67,15441692.0,886509,1711,2.4395350157549567,4.0441795409106085
1268,2010-05-14,17.7,18.07,17.5,17.98,26558708.0,1482198,1767,-0.6543328333754705,-22.933866306138622
1269,2010-05-17,17.89,17.89,17.0,17.24,23042420.0,1318337,1798,-5.345151010104543,22.74922215890789
1270,2010-05-18,17.22,17.7,16.5,16.89,21847536.0,1292345,1724,2.0860346555077625,4.49102089685427
1271,2010-05-19,17.0,17.25,16.7,16.94,15720828.0,929027,1689,-0.33124650441119785,-16.38874320118351
1272,2010-05-20,16.68,17.17,16.55,16.85,37439004.0,2230865,1694,-1.3087536248674092,-7.463141799316797
1273,2010-05-21,17.5,17.5,15.98,17.08,44120220.0,2656071,1685,1.5689540062068463,29.165708254760546
1274,2010-05-24,16.8,17.69,16.71,17.67,44204576.0,2536875,1698,3.780712874576975,36.76331197157439
1275,2010-05-25,17.5,18.08,17.31,18.06,57020892.0,3201526,1767,-2.0717112063115217,-25.950878212707906
1276,2010-05-26,17.9,18.18,17.75,18.05,32716922.0,1822155,1806,0.0,-27.751001040868967
1277,2010-05-27,18.0,18.76,17.81,18.69,36587288.0,1996412,1805,1.6361400740598553,34.08714122264917
1278,2010-05-28,18.69,19.3,18.56,19.27,90798480.0,4776360,1869,-0.3384639053419902,-3.5741650855926066
1279,2010-05-31,19.28,19.8,18.1,18.21,75557552.0,3967899,1927,-2.7028733817492934,-10.319464703873326
1280,2010-06-01,18.22,18.25,17.66,18.15,59153920.0,3294739,1821,-1.0493065922416391,-2.9543940831628257
1281,2010-06-02,18.15,18.72,17.62,18.68,42260424.0,2318470,1815,0.4872164888344743,-11.737432829894868
1282,2010-06-03,18.8,19.06,18.59,18.61,47122028.0,2502347,1868,-0.7778700503711766,0.0006012071633643147
1283,2010-06-04,18.4,18.6,17.95,18.19,19176396.0,1053698,1861,0.30371918949738674,-17.280729572126464
1284,2010-06-07,18.0,18.66,17.81,18.09,36186372.0,1990915,1819,-1.7734359912403133,20.752585384402767
1285,2010-06-08,18.07,18.2,17.63,17.89,20233840.0,1127949,1809,0.13428694374788552,-11.131990742095377
1286,2010-06-09,18.08,18.14,17.28,18.01,47254872.0,2671181,1789,3.0670460186564164,71.34098224078636
1287,2010-06-10,17.8,18.1,17.77,18.05,25148582.0,1399672,1801,-1.1541516751553682,-28.73830461365644
1288,2010-06-11,18.1,18.35,17.75,17.8,40398188.0,2240121,1805,0.3218158413393235,-5.471800503860336
1289,2010-06-17,17.66,17.88,16.95,16.98,38829988.0,2240755,1780,-0.5850221286251234,-19.591977875954004
1290,2010-06-18,16.7,16.8,15.78,16.18,39277852.0,2411592,1698,-1.6975786898455136,28.19786463756253
1291,2010-06-21,16.05,16.35,16.01,16.33,57067704.0,3526247,1618,3.1337044770915585,32.17811736336651
1292,2010-06-22,16.18,16.46,16.16,16.4,26319670.0,1612420,1633,0.11004581646083532,-29.2526175827134
1293,2010-06-23,16.3,16.52,16.22,16.52,28674102.0,1748727,1640,-0.9059819234693124,-8.94131714373615
1294,2010-06-24,16.38,16.48,16.14,16.18,21574590.0,1326812,1652,-0.036251586006885717,-17.920239548206684
1295,2010-06-25,16.0,16.19,15.7,15.72,14308923.0,899893,1618,-0.7691749773345413,4.9660031891110465
1296,2010-06-28,15.7,15.85,14.82,15.13,23396478.0,1525511,1572,-0.7130092205138938,-9.656230603099614
1297,2010-06-29,15.18,15.25,14.06,14.3,59463368.0,4111931,1513,-4.592201061550815,75.95985051485303
1298,2010-06-30,14.1,14.13,13.71,13.95,28755150.0,2062477,1430,-1.1168895301733706,-26.784548482899986
1299,2010-07-01,14.0,14.07,13.3,13.7,27749146.0,2043007,1395,-1.443581330201671,-7.958666614900213
1300,2010-07-02,13.68,13.82,13.13,13.65,20131974.0,1485197,1370,0.3178850942372913,36.692993770764964
1301,2010-07-05,13.6,13.85,13.31,13.68,15587541.0,1149945,1365,-0.8464543624955523,-28.35529599836132
1302,2010-07-06,13.72,14.08,13.68,13.88,27386758.0,1978166,1368,1.999880604143045,23.419894243915216
1303,2010-07-07,13.8,14.18,13.79,14.04,27018914.0,1930693,1388,0.6859417066604312,-10.056343784711586
1304,2010-07-08,14.18,14.4,14.02,14.27,30912468.0,2167953,1404,-0.17671130952380265,-4.6581765318458155
1305,2010-07-09,14.28,14.87,14.0,14.69,29242330.0,2013220,1427,2.7632845740550804,71.75060456060591
1306,2010-07-12,14.61,14.65,14.3,14.51,27286486.0,1888031,1469,1.100071776661249,-0.052235270022271685
1307,2010-07-13,14.4,14.5,13.8,14.01,28975038.0,2060100,1451,-1.555552234121249,-26.05770766763941
1308,2010-07-14,14.06,14.28,14.0,14.11,20525496.0,1453155,1401,0.7219339631593602,8.004796649692222
1309,2010-07-15,14.1,14.21,13.68,13.74,23512300.0,1687651,1411,-1.6991946819615578,-13.38306611041692
1310,2010-07-16,13.68,13.9,13.61,13.86,12047079.0,877156,1374,0.29173631024490554,-13.296478657673006
1311,2010-07-19,13.86,14.24,13.7,14.22,13457831.0,955929,1386,2.5358067068532497,53.630910174974396
1312,2010-07-20,14.14,15.28,14.14,15.21,41927200.0,2855739,1422,2.2005837903126717,35.754529538555964
1313,2010-07-21,15.0,15.61,14.95,15.14,39821436.0,2598661,1521,0.21265730439539168,-3.24259081755508
1314,2010-07-22,15.0,15.6,14.95,15.37,22280132.0,1453976,1514,1.2361092406081522,-13.69797108111792
1315,2010-07-23,15.25,15.38,15.08,15.28,16913220.0,1111739,1537,0.4239040157624663,5.655891218257536
1316,2010-07-26,15.33,15.49,14.95,15.3,26127394.0,1722078,1528,0.6433757715496924,-16.9540953057465
1317,2010-07-27,15.29,15.52,15.2,15.41,20864460.0,1354030,1530,-0.5453478237669285,-7.055132821324128
1318,2010-07-28,15.33,15.65,15.19,15.58,32594224.0,2101959,1541,2.4322893565879244,60.614739584533964
1319,2010-07-29,15.58,15.66,15.2,15.44,46591096.0,3028966,1558,0.4979537105582965,19.977826356862604
1320,2010-07-30,15.45,16.04,15.44,15.95,63583604.0,4038227,1544,-0.3172363949714763,-34.793597347144114
1321,2010-08-02,15.97,16.38,15.88,16.21,45726536.0,2830149,1595,1.6877843038151097,14.650615125632616
1322,2010-08-03,16.21,16.4,15.9,16.01,29397448.0,1824432,1621,-1.7584933859395968,13.945642310849935
1323,2010-08-04,16.0,16.38,15.85,16.12,34652160.0,2155930,1601,0.3649724177154701,-12.759062676777232
1324,2010-08-05,16.05,16.35,15.8,16.17,28148836.0,1741157,1612,-0.8899921082730966,-5.83366853370716
1325,2010-08-06,16.1,17.0,16.03,16.54,43522648.0,2628948,1617,1.6426795003560368,11.550913365983215
1326,2010-08-09,16.7,16.79,16.5,16.7,27746458.0,1666709,1654,0.7102282531421977,-0.2516241930259677
1327,2010-08-10,16.7,17.09,16.5,16.75,57659636.0,3434567,1670,-2.93327485059488,4.962962817246175
1328,2010-08-11,16.75,17.41,16.61,17.21,57798228.0,3386048,1675,0.6202694306371548,-29.904877710641397
1329,2010-08-12,16.88,18.3,16.81,17.96,89401840.0,5056699,1721,-1.1865792345125523,8.938107481614901
1330,2010-08-13,17.95,18.03,17.64,17.95,39956432.0,2239484,1796,1.3904324330082265,-2.3132932877368617
1331,2010-08-16,17.95,18.35,17.86,18.04,66755576.0,3691095,1795,2.3298488907565806,38.55956378817081
1332,2010-08-17,18.15,18.23,17.68,17.86,49526124.0,2767255,1804,0.6916306192848998,-5.69291033706093
1333,2010-08-18,17.85,17.86,17.41,17.49,40257088.0,2293606,1786,-0.16755656308521386,-7.46251758206411
1334,2010-08-19,17.51,18.15,17.46,18.05,91369576.0,5160723,1749,0.6141569300324168,8.731412797041882
1335,2010-08-20,17.98,17.98,17.2,17.56,76689032.0,4381924,1805,-1.9310414833863527,-6.839867707275149
1336,2010-08-23,17.4,17.65,16.76,17.26,67477176.0,3927040,1756,-0.07383562258265197,-31.742589436217195
1337,2010-08-24,17.0,17.48,16.88,17.35,42640360.0,2470374,1726,0.5400198191416905,24.896555831148625
1338,2010-08-25,17.06,17.36,17.01,17.04,30789172.0,1790690,1735,-2.3631187260245268,4.119608151374332
1339,2010-08-26,17.02,17.33,16.8,17.2,24344984.0,1423093,1704,0.2486792213913347,-23.48692524161964
1340,2010-08-27,17.21,17.4,16.95,17.36,29003742.0,1684532,1720,0.2975344638239452,-16.19229182262203
1341,2010-08-30,17.5,17.77,17.2,17.67,61941664.0,3541055,1736,1.9744137803167303,61.19283105181121
1342,2010-08-31,17.55,17.76,17.28,17.72,48148448.0,2756462,1767,-0.4054874597342773,0.02467228762479401
