,Unnamed: 0,open,high,low,adjclose,amount,volume,str07,pct_index_300,pct_vol_300
1095,2009-09-04,55.1,56.86,54.6,55.47,2516442880.0,45091661,5169,0.8250435785527976,-6.626128343770522
1096,2009-09-07,55.81,60.27,55.17,59.89,2537037312.0,43892515,5547,0.8797129802349035,-4.821508008619679
1097,2009-09-08,59.67,65.09,58.15,64.55,3316619264.0,54014961,5989,2.150627695935503,1.4191128138243414
1098,2009-09-09,64.55,66.0,61.68,63.14,3076216320.0,48384072,6455,0.7549740300286656,8.605331319239482
1099,2009-09-10,61.27,63.47,60.51,61.99,2022185472.0,32656262,6314,-1.0015931591187188,-27.003877733536765
1100,2009-09-11,61.33,66.6,61.33,63.86,3149312768.0,48810139,6199,2.3781897050501044,21.217515720899407
1101,2009-09-14,64.97,66.35,63.5,63.85,2697309440.0,41562134,6386,1.7065405033151793,8.308651938798594
1102,2009-09-15,63.2,64.9,61.85,63.39,1942241920.0,30682264,6385,0.28086561263622745,-0.3452255348352029
1103,2009-09-16,65.2,69.73,64.55,69.73,4674726400.0,69404197,6339,-1.3443790422207669,1.323085539588709
1104,2009-09-17,70.6,73.35,69.5,71.16,4383582720.0,61704368,6973,1.8985710076605768,3.5004149437968923
1105,2009-09-18,69.01,70.6,67.0,67.78,2838867200.0,41121482,7116,-3.626697991024364,10.023714872162227
1106,2009-09-21,65.4,65.72,62.39,64.99,2530083072.0,39443777,6778,0.2784644762461319,-27.55186558640139
1107,2009-09-22,64.7,69.38,63.6,66.6,2706271744.0,40667730,6499,-2.4175652932743152,0.8559204727058622
1108,2009-09-23,67.89,69.0,63.82,64.52,2307668480.0,34562609,6660,-2.2663468571045287,-10.09380293532044
1109,2009-09-24,62.79,64.79,60.41,63.61,1840350336.0,29408797,6452,0.6816837523324626,-1.3052045123471023
1110,2009-09-25,59.5,61.69,59.0,60.44,1622760576.0,26785283,6361,-0.7270531949768344,-29.67150622400487
1111,2009-09-28,60.06,61.39,56.8,57.24,1517665536.0,25865463,6044,-2.808211788015824,-8.516146007336634
1112,2009-09-29,57.3,58.65,56.8,57.76,1043610304.0,18123554,5724,-0.01177404596587328,9.575758130949419
1113,2009-09-30,58.75,60.5,58.55,59.0,1250061056.0,21048008,5776,1.0937694504910445,-8.159451534291131
1114,2009-10-09,64.9,64.9,64.9,64.9,284457408.0,4383011,5900,5.288538338658143,34.81493829348412
1115,2009-10-12,71.0,71.0,67.7,68.94,3449898240.0,49838813,6490,-0.3818301930328616,3.6765988453877347
1116,2009-10-13,68.9,70.28,66.83,69.41,2479385088.0,36075090,6894,1.487801550308876,-13.989114337447395
1117,2009-10-14,70.81,71.5,69.0,69.46,2398350592.0,34023751,6941,0.9029175993897188,59.67699775981657
1118,2009-10-15,68.93,69.5,67.09,67.13,1892940416.0,27724777,6946,0.3792526491912973,-25.21188439543917
1119,2009-10-16,66.1,69.2,65.72,68.52,2130862976.0,31458695,6713,0.06389598844316335,-8.13340739516406
1120,2009-10-19,67.8,71.0,66.66,69.88,2028933120.0,29467256,6852,2.6976503141860286,39.626836853055615
1121,2009-10-20,70.98,72.2,70.0,71.62,2496870144.0,35035017,6988,1.4541205589398087,15.116709425621464
1122,2009-10-21,70.0,70.2,69.0,69.42,1784178048.0,25609894,7162,-0.24544272953632704,-6.639366115628786
1123,2009-10-22,69.85,70.6,68.3,68.45,1414839296.0,20398064,6942,-0.6517712983189261,-27.01238870681554
1124,2009-10-23,68.55,70.77,68.55,69.88,1649991040.0,23700691,6845,1.9696354098203803,42.32079439045671
1125,2009-10-26,68.83,69.33,68.13,68.76,938250944.0,13661262,6988,0.02900461437045365,-21.081365881741554
1126,2009-10-27,66.5,67.46,65.9,66.04,1685853184.0,25315744,6876,-2.9148507427714465,8.426087559248984
1127,2009-10-28,65.91,66.69,64.89,66.65,1105838080.0,16776548,6604,0.4407612105999936,-15.651222576457846
1128,2009-10-29,65.0,66.0,64.49,64.72,908665664.0,13975472,6665,-2.4713681131038334,-2.0600656772891908
1129,2009-10-30,66.85,67.0,65.25,65.48,994996864.0,15072757,6472,1.0261622087741171,-1.0737920214929364
1130,2009-11-02,63.79,66.5,63.3,66.48,958925056.0,14657465,6548,3.4273572798190437,35.17746003920191
1131,2009-11-03,68.5,69.86,68.01,68.35,1687336576.0,24484860,6648,1.2564843197359066,2.2077512005868494
1132,2009-11-04,72.0,72.78,69.33,69.79,2085135744.0,29406871,6835,0.5373417592557495,2.7141009657135617
1133,2009-11-05,70.76,70.76,68.5,69.26,1359313664.0,19557441,6979,0.30197834904992504,-6.2946282642942455
1134,2009-11-06,69.42,70.6,68.77,70.4,1523740416.0,21829760,6926,0.5397884721965562,14.31227298198299
1135,2009-11-09,71.7,77.01,71.01,75.79,3354073856.0,45249756,7040,0.3666358504975653,-15.337197839057168
1136,2009-11-10,75.78,75.78,73.28,73.52,2353437696.0,31648728,7579,0.22856064008422994,8.00770097422574
1137,2009-11-11,74.46,75.0,73.1,74.18,1262226816.0,17012609,7352,-0.2314643042656828,-13.848789219988609
1138,2009-11-12,75.65,76.5,74.18,75.11,1144028800.0,15208153,7418,0.12358145934827648,10.101489238316221
1139,2009-11-13,73.5,73.5,72.0,73.28,1432336896.0,19690459,7511,0.535144386126829,14.065952607555163
1140,2009-11-16,74.5,76.2,73.8,75.27,1468475392.0,19598684,7328,3.043152055292841,35.025865700876714
1141,2009-11-17,76.5,76.87,74.5,74.52,1177469696.0,15639545,7527,0.07032930663577464,-20.921171695165864
1142,2009-11-18,75.0,75.0,72.91,73.95,828255616.0,11228663,7452,0.051814185511323,-8.383787154524825
1143,2009-11-19,74.02,76.5,73.6,75.06,1359670144.0,18039185,7395,0.3363423254173936,6.403731958665148
1144,2009-11-20,74.2,75.29,73.59,74.54,875153728.0,11771379,7506,-0.3138006391320114,-0.19943523334372548
1145,2009-11-23,75.5,78.45,75.33,77.82,2247471872.0,29121393,7454,0.9501488566542092,-0.8019039342495593
1146,2009-11-24,77.7,80.98,76.68,76.72,2649288704.0,33656384,7782,-3.2036469686346547,57.001111415620365
1147,2009-11-25,76.7,84.39,76.4,84.39,3183901952.0,39185946,7672,2.298426191066727,-22.338688706056164
1148,2009-11-26,86.88,89.0,84.51,86.09,3057910016.0,35257235,8439,-3.963489391480679,11.587940765147975
1149,2009-11-27,83.5,84.48,77.58,79.02,2386232064.0,29310903,8609,-2.962329700467892,-30.174361238619124
1150,2009-11-30,80.97,82.5,79.11,82.21,1517113216.0,18779585,7902,3.818466168614432,-5.464319445295562
1151,2009-12-01,82.1,86.18,81.51,84.94,1405351808.0,16624463,8221,1.3999037494980993,20.260888361512386
1152,2009-12-02,88.0,93.3,87.2,91.88,2413830400.0,27068498,8494,1.0250419143851277,-3.4147483005559254
1153,2009-12-03,92.77,92.77,88.01,88.72,1856896512.0,20696882,9188,-0.17929964723836234,-8.233853753955312
1154,2009-12-04,87.0,88.17,84.64,87.0,1576861184.0,18221061,8872,1.4651004767633369,49.06982631375836
1155,2009-12-07,81.88,84.89,80.05,84.37,1562659456.0,18906550,8700,0.6954870193139007,-31.987673742682155
1156,2009-12-08,84.3,85.38,82.7,83.91,1015575104.0,12096286,8437,-1.2213703006135446,-9.081537314120324
1157,2009-12-09,81.69,83.5,81.11,81.78,1069233920.0,13030842,8391,-1.9188635824305635,-17.3851058508385
1158,2009-12-10,82.11,83.15,81.38,82.99,784695744.0,9534894,8178,0.6403186964056617,-15.991722131855626
1159,2009-12-14,82.01,85.0,80.2,84.86,1115497344.0,13476313,8299,1.0553787111680537,53.590504591380615
1160,2009-12-15,83.89,84.66,82.0,82.7,639835520.0,7683686,8486,-0.8140613106359385,-17.42379225518127
1161,2009-12-16,82.7,84.34,82.31,83.46,551493376.0,6599935,8270,-0.6312546395262575,-17.666137521958227
1162,2009-12-17,84.44,84.44,81.1,81.81,710579392.0,8559100,8346,-2.2627446134489526,11.098761967050288
1163,2009-12-18,79.0,80.55,77.68,78.48,1101580544.0,13981254,8181,-2.5404077410456583,4.463554385260071
1164,2009-12-21,78.21,79.4,77.56,78.86,586400512.0,7467827,7848,0.14387895298577644,-26.89598700004833
1165,2009-12-22,77.73,77.78,73.4,75.32,1002081152.0,13304055,7886,-2.681489245190805,11.613702972730811
1166,2009-12-23,74.35,75.75,73.28,74.43,707999296.0,9509355,7532,0.9360044047266092,-10.897086416814439
1167,2009-12-24,75.24,81.87,74.88,81.21,1322457472.0,16825947,7443,3.0673044645854297,33.94047091383696
1168,2009-12-25,80.5,80.5,78.0,78.81,725597952.0,9179697,8121,-0.4082795842760056,-27.126184431554947
1169,2009-12-28,78.75,82.12,78.23,80.83,757449408.0,9325832,7881,1.566523981102419,18.0345102127748
1170,2009-12-29,80.24,80.8,79.11,80.78,555625984.0,6963498,8083,0.6413813128336665,0.2896142131008084
1171,2009-12-30,79.0,80.5,78.3,80.16,974460544.0,12307942,8078,1.6602204105417906,59.229588356260145
1172,2009-12-31,80.0,80.38,78.9,80.3,737941376.0,9247208,8016,0.4726232557616728,-21.69808514976416
1173,2010-01-04,79.91,80.68,78.5,79.17,535680704.0,6733155,8030,-1.131253356005002,-4.535996923249785
1174,2010-01-05,80.85,82.35,80.57,80.85,1185349632.0,14586617,7917,0.8149399049001138,29.815792722297417
1175,2010-01-06,80.03,80.38,79.3,79.41,836337152.0,10485418,8085,-0.6259750171154099,-8.549757246974144
1176,2010-01-07,80.87,81.3,77.99,78.18,911242688.0,11483341,7941,-1.9840586380102327,2.3917895457839844
1177,2010-01-08,77.0,78.2,76.71,77.66,544790272.0,7037055,7818,0.2497508253011649,-24.343217166160112
1178,2010-01-11,80.11,80.7,78.3,79.34,757873984.0,9559117,7766,0.05517035283164606,48.017432992094975
1179,2010-01-12,79.66,80.09,77.8,79.11,643740096.0,8168393,7934,1.5183584382763016,4.182150263060169
1180,2010-01-13,76.5,77.9,76.0,77.05,748719232.0,9752940,7911,-3.2187432813189587,19.96369595695171
1181,2010-01-14,77.18,77.8,75.95,76.83,602726144.0,7863180,7705,1.4004103895193019,-25.880483933272057
1182,2010-01-15,76.88,77.17,76.0,76.99,498984352.0,6522156,7683,0.3946325362851333,-12.969080078603294
1183,2010-01-18,76.38,76.5,75.18,76.4,536228736.0,7091346,7699,0.5151116649534604,14.213901412707708
1184,2010-01-19,76.3,78.55,75.77,77.71,807380608.0,10411373,7640,0.1942479746792181,-9.62059220409628
1185,2010-01-20,77.71,78.18,74.39,74.67,683249856.0,9023132,7771,-3.223111749746266,23.519169151246032
1186,2010-01-21,74.6,74.6,70.0,72.88,1255187840.0,17504593,7467,0.4165647840727482,-23.677002466702408
1187,2010-01-22,70.58,72.0,69.8,70.89,662766528.0,9398763,7288,-1.243043270345057,25.97679486617961
1188,2010-01-25,70.01,72.65,69.78,71.58,478395296.0,6715702,7089,-1.1345136949676091,-36.076695096479156
1189,2010-01-26,71.65,71.99,68.95,69.55,509797856.0,7281900,7158,-2.5603889411390024,8.624681615849772
1190,2010-01-27,69.6,70.0,67.5,67.56,378878560.0,5513863,6955,-1.3639447391143422,-14.672890117929507
1191,2010-01-28,66.5,67.8,64.5,66.59,608317312.0,9207431,6756,0.2501117686966259,-10.818992566414163
1192,2010-01-29,65.5,66.99,65.0,65.56,435694400.0,6606606,6659,-0.07515819083944164,6.962858365469461
1193,2010-02-01,65.0,65.5,62.56,63.12,504860192.0,7943766,6556,-1.6057250574253443,13.407116339136605
1194,2010-02-02,64.85,69.08,64.85,66.35,858099648.0,12862042,6312,-0.20680620799249366,-12.054702886140655
1195,2010-02-03,67.38,68.7,66.5,68.19,683353472.0,10085968,6635,2.6867417415985533,29.261622468909998
1196,2010-02-04,67.0,67.49,66.23,66.54,381900256.0,5727016,6819,-0.3689580031695616,-8.991153460119241
1197,2010-02-05,63.0,64.0,62.39,63.85,531231168.0,8365063,6654,-2.0414440164036263,0.225729772098382
1198,2010-02-08,63.9,65.0,63.87,64.33,349053152.0,5420885,6385,-0.06660133392958345,-36.798211750462244
1199,2010-02-09,64.36,66.66,64.3,65.84,436843200.0,6653687,6433,0.5775962475285557,-3.755206232067276
1200,2010-02-10,67.0,67.9,64.93,65.74,358885088.0,5434635,6584,1.4180279503595683,-4.82089501011288
1201,2010-02-11,65.82,68.25,65.6,67.95,570260032.0,8449391,6574,0.1950761170207871,4.5913584653418225
1202,2010-02-12,68.7,71.5,68.52,70.11,780309760.0,11149073,6795,0.9588870947708328,-4.841472667525948
1203,2010-02-22,71.01,71.68,69.0,69.3,447122432.0,6385615,7011,-0.5517826825127359,12.406789805156679
1204,2010-02-23,68.4,68.9,66.52,67.9,336669760.0,5005779,6930,-1.0735029412310526,11.647561791978074
1205,2010-02-24,66.87,68.38,66.01,68.33,319645248.0,4758360,6790,1.433426185585707,16.953784930539804
1206,2010-02-25,67.7,68.67,67.3,68.4,460433280.0,6753981,6833,1.4686482887858787,35.2017967315775
1207,2010-02-26,68.6,69.55,67.81,68.27,420073088.0,6129159,6840,-0.3177274287467391,-22.90294985470275
1208,2010-03-01,69.01,70.28,68.84,69.4,434338272.0,6249928,6827,1.302690398486139,16.115273548682868
1209,2010-03-02,69.2,69.2,67.85,68.0,322058912.0,4723093,6940,-0.3964601343993901,-5.735350020130725
1210,2010-03-03,69.0,69.5,68.55,69.0,496877568.0,7202497,6800,0.7199719742452926,6.291570763974731
1211,2010-03-04,69.13,69.49,67.0,67.08,363264928.0,5326926,6900,-2.5339721985679464,14.390770115738105
1212,2010-03-05,66.8,68.3,66.66,67.62,299975776.0,4454871,6708,0.28271964609283273,-34.201532846283776
1213,2010-03-08,67.5,68.76,67.1,68.51,302373024.0,4438409,6762,0.8104891157631133,-8.95976163301616
1214,2010-03-09,67.97,68.7,67.0,68.21,372985664.0,5496070,6851,0.5988716381938985,30.472660229890188
1215,2010-03-10,68.59,70.56,68.0,69.85,821631232.0,11790908,6821,-0.7916245697034974,-14.351440528421245
1216,2010-03-11,69.68,69.8,68.75,69.22,394581952.0,5700713,6985,-0.09086224612692152,2.2978246584918867
1217,2010-03-12,69.11,70.08,68.5,68.77,313513088.0,4522237,6922,-1.3299925840248306,-15.857582988658507
1218,2010-03-15,68.02,68.5,67.24,67.69,244416944.0,3604339,6877,-1.5449425170036557,-5.288239378473203
1219,2010-03-16,67.75,69.6,67.75,69.5,653477952.0,9469591,6769,0.6531204644412147,-18.48765404696041
1220,2010-03-17,70.49,71.39,69.72,70.39,971263552.0,13816616,6950,2.18322893160674,48.47400363980812
1221,2010-03-18,70.39,71.98,69.49,70.11,1193694592.0,16865959,7039,-0.19456797966962425,2.5044882272488245
1222,2010-03-19,70.0,70.75,69.63,70.38,585946560.0,8344220,7011,0.8054964728925196,-1.8868231973949599
1223,2010-03-22,70.25,70.25,68.78,69.14,516383776.0,7462275,7038,0.2659485650617688,7.3319901202259405
1224,2010-03-23,69.4,69.4,68.62,69.05,298742720.0,4327634,6914,-0.8193470052655027,-5.865609945350948
1225,2010-03-24,69.5,69.51,68.68,68.9,364684256.0,5291118,6905,0.03358194146361182,-4.279307812609046
1226,2010-03-25,68.0,68.3,67.18,67.45,504004224.0,7454428,6890,-1.4508632239438213,0.9794364124279032
1227,2010-03-26,67.6,68.59,67.21,68.18,316375488.0,4652596,6745,1.420506452202286,5.470088054083778
1228,2010-03-29,69.3,69.98,68.35,69.59,526952352.0,7591807,6818,2.550839694656481,78.57513436884187
1229,2010-03-30,69.65,70.72,69.1,70.29,549933632.0,7864902,6959,0.2432604643684444,-33.38797291139052
1230,2010-03-31,69.96,70.4,69.49,69.7,373891232.0,5357569,7029,-0.6267246065149612,-5.869720527214606
1231,2010-04-01,70.25,72.23,70.05,71.67,844490560.0,11818425,6970,1.3847997824014024,27.573795013945322
1232,2010-04-02,72.4,77.7,72.33,74.97,1578861952.0,20907343,7167,0.4543122814672396,1.919332703276
1233,2010-04-06,76.69,76.88,74.0,76.07,1236022784.0,16408473,7497,-0.06456630519318107,-5.619730717960937
1234,2010-04-08,77.4,77.58,75.52,75.64,943390720.0,12322782,7607,-1.1872038264515328,15.134064346768785
1235,2010-04-09,76.37,76.37,74.95,76.1,612017408.0,8077135,7564,0.969002671256214,-17.535898583913422
1236,2010-04-12,77.39,78.5,76.81,77.82,944687360.0,12157362,7610,-0.8194319906959402,45.406251065827725
1237,2010-04-13,76.98,77.45,74.01,75.99,902019072.0,11873990,7782,1.2006635874300289,7.164935630116752
1238,2010-04-14,75.85,81.44,75.0,79.51,1856088320.0,23448649,7599,0.35350795466606577,-24.530258318676314
1239,2010-04-15,79.0,81.2,78.78,79.62,1158750720.0,14477222,7951,-0.2685305152319017,1.2362822612513424
1240,2010-04-16,79.66,80.5,78.3,78.86,597782784.0,7535118,7962,-1.126504977066323,-22.786131128076164
1241,2010-04-19,76.5,78.99,75.5,76.28,1151643136.0,14993169,7886,-5.3603191581280685,87.55963042121351
1242,2010-04-20,76.28,78.76,75.5,77.53,904608384.0,11656825,7628,-0.09602004772669703,-27.45923658872855
1243,2010-04-21,77.72,78.5,76.7,78.16,751320896.0,9686518,7753,1.9950399732776125,4.350740800375009
1244,2010-04-22,78.0,80.47,77.41,79.39,906123968.0,11453548,7816,-1.085680388546284,6.205678429363504
1245,2010-04-23,78.58,78.94,76.6,76.72,889112064.0,11487148,7939,-0.3604515326998903,-13.827765316996976
1246,2010-04-26,78.78,78.8,76.53,76.77,542680064.0,6992731,7672,-0.5642633228840177,-16.911064412382682
1247,2010-04-27,76.89,77.0,73.74,74.71,578166848.0,7729024,7677,-2.0047288776797068,28.298657377435088
1248,2010-04-28,75.02,76.79,75.0,75.81,533699648.0,7024296,7471,-0.3558089183859248,-29.559235374278593
1249,2010-04-29,76.0,76.48,73.91,73.97,465914464.0,6201078,7581,-1.2039323938205282,4.9256332251964565
1250,2010-04-30,73.98,74.75,69.71,72.07,805972288.0,11247011,7397,0.2385574139069257,12.881858510472169
1251,2010-05-04,71.99,74.95,71.71,74.29,623720256.0,8469553,7207,-1.5619294768139502,-24.283747379968766
1252,2010-05-05,72.58,75.38,72.0,74.63,582434752.0,7867566,7429,0.5610293265329691,44.66048916557431
1253,2010-05-06,74.7,76.79,74.05,74.28,791021824.0,10496322,7463,-4.595259502237847,-1.5083314031481665
1254,2010-05-07,76.5,78.87,75.6,77.64,1470731008.0,19016188,7428,-2.073624545197217,3.996885303494469
1255,2010-05-10,77.75,78.6,75.01,75.74,813015296.0,10631553,7764,0.7557838260851213,-17.850676182205262
1256,2010-05-11,76.0,80.66,75.75,78.3,1837506688.0,23366795,7574,-2.0085857331285433,16.240691715834465
1257,2010-05-12,80.4,80.4,76.98,78.7,1324943744.0,16772961,7830,0.6191044051384821,-9.185912288658551
1258,2010-05-13,78.99,79.58,77.22,79.26,911548224.0,11628329,7870,2.4395350157549567,4.0441795409106085
1259,2010-05-14,78.9,81.52,78.47,79.44,1355010432.0,16906920,7926,-0.6543328333754705,-22.933866306138622
1260,2010-05-17,40.0,43.38,39.09,41.89,1701986176.0,40260785,3967,-5.345151010104543,22.74922215890789
1261,2010-05-18,39.8,40.69,38.38,39.46,1709140736.0,43190235,4189,2.0860346555077625,4.49102089685427
1262,2010-05-19,39.48,40.5,38.72,39.61,1027267968.0,25896940,3946,-0.33124650441119785,-16.38874320118351
1263,2010-05-20,38.68,39.18,37.56,37.81,1276935040.0,33404771,3961,-1.3087536248674092,-7.463141799316797
1264,2010-05-21,36.96,37.95,36.1,37.87,883625216.0,23905863,3781,1.5689540062068463,29.165708254760546
1265,2010-05-24,37.87,39.48,37.87,39.25,1025724992.0,26336104,3787,3.780712874576975,36.76331197157439
1266,2010-05-25,39.0,40.02,38.95,39.41,880622592.0,22292159,3925,-2.0717112063115217,-25.950878212707906
1267,2010-05-26,39.71,39.98,38.96,39.48,674328256.0,17116346,3941,0.0,-27.751001040868967
1268,2010-05-27,39.6,40.85,39.3,40.23,1309685376.0,32536753,3948,1.6361400740598553,34.08714122264917
1269,2010-05-28,40.39,40.69,39.81,40.56,1002148096.0,24810129,4023,-0.3384639053419902,-3.5741650855926066
1270,2010-05-31,40.79,40.8,39.55,39.59,710659776.0,17714332,4056,-2.7028733817492934,-10.319464703873326
1271,2010-06-01,39.77,40.88,39.6,40.58,976841792.0,24182463,3959,-1.0493065922416391,-2.9543940831628257
1272,2010-06-02,40.7,40.85,39.73,40.25,580637696.0,14463430,4058,0.4872164888344743,-11.737432829894868
1273,2010-06-03,40.4,40.4,39.85,40.0,464023872.0,11597928,4025,-0.7778700503711766,0.0006012071633643147
1274,2010-06-04,39.29,39.29,38.34,39.0,856991232.0,22109566,4000,0.30371918949738674,-17.280729572126464
1275,2010-06-07,39.0,39.45,38.65,38.98,467253280.0,11964384,3900,-1.7734359912403133,20.752585384402767
1276,2010-06-08,39.81,40.13,39.19,39.66,545382016.0,13732958,3898,0.13428694374788552,-11.131990742095377
1277,2010-06-09,39.83,40.34,39.5,40.21,836381888.0,20907275,3966,3.0670460186564164,71.34098224078636
1278,2010-06-10,39.98,39.98,39.55,39.67,492585952.0,12410135,4021,-1.1541516751553682,-28.73830461365644
1279,2010-06-11,39.59,39.6,39.0,39.34,523387968.0,13354184,3967,0.3218158413393235,-5.471800503860336
1280,2010-06-17,39.5,39.96,39.16,39.44,395673024.0,10005557,3934,-0.5850221286251234,-19.591977875954004
1281,2010-06-18,39.9,40.48,39.3,39.66,740343104.0,18510145,3944,-1.6975786898455136,28.19786463756253
1282,2010-06-21,39.91,40.26,39.04,39.99,668164928.0,16832808,3966,3.1337044770915585,32.17811736336651
1283,2010-06-22,39.36,39.66,39.08,39.41,532697408.0,13537332,3999,0.11004581646083532,-29.2526175827134
1284,2010-06-23,39.29,39.29,38.68,38.9,440119104.0,11294807,3941,-0.9059819234693124,-8.94131714373615
1285,2010-06-24,38.78,38.8,38.23,38.33,385895328.0,10030080,3890,-0.036251586006885717,-17.920239548206684
1286,2010-06-25,38.5,39.15,38.4,38.67,287921056.0,7428308,3833,-0.7691749773345413,4.9660031891110465
1287,2010-06-28,38.85,39.08,38.22,38.26,273523200.0,7089774,3867,-0.7130092205138938,-9.656230603099614
1288,2010-06-29,37.81,37.84,36.0,36.08,652847040.0,17830928,3826,-4.592201061550815,75.95985051485303
1289,2010-06-30,35.98,36.45,34.2,36.4,444360000.0,12635478,3608,-1.1168895301733706,-26.784548482899986
1290,2010-07-01,36.0,36.01,34.4,34.65,414156224.0,11775344,3640,-1.443581330201671,-7.958666614900213
1291,2010-07-02,33.0,33.3,31.8,33.05,779405632.0,23807559,3465,0.3178850942372913,36.692993770764964
1292,2010-07-05,32.8,32.8,32.0,32.24,274565568.0,8498040,3305,-0.8464543624955523,-28.35529599836132
1293,2010-07-06,31.84,32.9,31.6,32.72,278554400.0,8553610,3224,1.999880604143045,23.419894243915216
1294,2010-07-07,32.5,32.54,31.68,32.16,392956928.0,12273114,3272,0.6859417066604312,-10.056343784711586
1295,2010-07-08,32.51,32.86,32.16,32.63,382502784.0,11765440,3216,-0.17671130952380265,-4.6581765318458155
1296,2010-07-09,32.48,33.4,32.15,33.37,626887168.0,19079142,3263,2.7632845740550804,71.75060456060591
1297,2010-07-12,33.39,35.5,33.39,34.15,704839808.0,20494980,3337,1.100071776661249,-0.052235270022271685
1298,2010-07-13,33.78,33.78,33.0,33.15,345514272.0,10410612,3415,-1.555552234121249,-26.05770766763941
1299,2010-07-14,33.5,33.92,33.1,33.33,420595136.0,12581788,3315,0.7219339631593602,8.004796649692222
1300,2010-07-15,33.33,33.47,32.6,32.61,277872544.0,8444496,3333,-1.6991946819615578,-13.38306611041692
1301,2010-07-16,32.8,32.86,32.18,32.74,226663360.0,6964139,3261,0.29173631024490554,-13.296478657673006
1302,2010-07-19,32.0,33.2,31.82,33.05,331615040.0,10155888,3274,2.5358067068532497,53.630910174974396
1303,2010-07-20,32.89,34.62,32.7,34.04,782688512.0,23101967,3305,2.2005837903126717,35.754529538555964
1304,2010-07-21,34.05,34.36,33.65,33.86,533220800.0,15695136,3404,0.21265730439539168,-3.24259081755508
1305,2010-07-22,33.77,34.85,33.6,34.56,616809920.0,17949689,3386,1.2361092406081522,-13.69797108111792
1306,2010-07-23,34.7,34.88,34.2,34.38,449022368.0,13048641,3456,0.4239040157624663,5.655891218257536
1307,2010-07-26,34.41,36.6,34.23,36.27,849830272.0,24135401,3438,0.6433757715496924,-16.9540953057465
1308,2010-07-27,35.88,36.3,35.4,35.43,723201728.0,20232405,3627,-0.5453478237669285,-7.055132821324128
1309,2010-07-28,34.83,37.2,34.58,36.39,1255584256.0,34806591,3543,2.4322893565879244,60.614739584533964
1310,2010-07-29,36.38,37.19,36.0,36.42,979326400.0,26805311,3639,0.4979537105582965,19.977826356862604
1311,2010-07-30,36.45,36.6,35.48,36.03,649593024.0,17996872,3642,-0.3172363949714763,-34.793597347144114
1312,2010-08-02,36.11,36.48,36.0,36.22,591189632.0,16315594,3603,1.6877843038151097,14.650615125632616
1313,2010-08-03,36.38,37.39,36.18,36.38,937832320.0,25535929,3622,-1.7584933859395968,13.945642310849935
1314,2010-08-04,36.92,37.2,35.98,36.87,835278080.0,22776934,3638,0.3649724177154701,-12.759062676777232
1315,2010-08-05,37.05,37.84,36.79,37.22,865662208.0,23193422,3687,-0.8899921082730966,-5.83366853370716
1316,2010-08-06,37.45,37.46,36.51,37.22,581537216.0,15719670,3722,1.6426795003560368,11.550913365983215
1317,2010-08-09,37.2,39.99,37.01,39.69,1776038272.0,45831073,3722,0.7102282531421977,-0.2516241930259677
1318,2010-08-10,39.4,39.4,38.01,38.07,1307693440.0,33833634,3969,-2.93327485059488,4.962962817246175
1319,2010-08-11,38.0,39.27,37.82,38.79,979529088.0,25302070,3807,0.6202694306371548,-29.904877710641397
1320,2010-08-12,38.59,39.5,38.35,39.03,978685184.0,24996431,3879,-1.1865792345125523,8.938107481614901
1321,2010-08-13,39.74,41.56,39.74,40.99,1984791040.0,48542902,3903,1.3904324330082265,-2.3132932877368617
1322,2010-08-16,41.0,42.5,40.3,41.4,1864840192.0,44782218,4099,2.3298488907565806,38.55956378817081
1323,2010-08-17,41.84,42.09,40.83,41.49,994873344.0,24064052,4140,0.6916306192848998,-5.69291033706093
1324,2010-08-18,41.48,43.0,41.21,42.65,1516899584.0,35668430,4149,-0.16755656308521386,-7.46251758206411
1325,2010-08-19,42.76,43.99,42.76,43.73,1443597696.0,33254588,4265,0.6141569300324168,8.731412797041882
1326,2010-08-20,43.83,44.3,42.6,42.74,1381753984.0,31963383,4373,-1.9310414833863527,-6.839867707275149
1327,2010-08-23,42.32,42.85,41.16,41.68,1145670144.0,27316015,4274,-0.07383562258265197,-31.742589436217195
1328,2010-08-24,41.3,42.04,39.99,41.49,891890688.0,21720235,4168,0.5400198191416905,24.896555831148625
1329,2010-08-25,41.52,42.66,41.52,41.76,913802624.0,21735471,4149,-2.3631187260245268,4.119608151374332
1330,2010-08-26,42.45,42.85,41.21,41.55,648217600.0,15505452,4176,0.2486792213913347,-23.48692524161964
1331,2010-08-27,41.54,41.57,40.6,41.26,691491520.0,16839009,4155,0.2975344638239452,-16.19229182262203
1332,2010-08-30,41.45,42.11,41.1,42.08,854190016.0,20423705,4126,1.9744137803167303,61.19283105181121
1333,2010-08-31,41.9,43.21,41.7,42.6,873373632.0,20504995,4208,-0.4054874597342773,0.02467228762479401
1334,2010-09-01,43.3,43.96,42.61,43.44,1262236288.0,29126591,4260,-0.6596192464151551,17.044454997668712
1335,2010-09-02,43.29,43.92,42.58,43.46,1055670080.0,24350919,4344,1.2950583209664135,-8.151581531482623
1336,2010-09-03,43.65,43.82,42.5,42.99,860982720.0,20061418,4346,-0.04039173133336682,2.744204592388844
1337,2010-09-06,43.0,43.43,42.28,42.89,716817600.0,16727272,4299,1.8793168984422293,29.20478258106125
