,Unnamed: 0,open,high,low,adjclose,amount,volume,str07,pct_index_300,pct_vol_300
563,2007-05-23,23.0,23.51,22.51,23.51,23017334.0,987816,2239,1.7687682954871329,-10.121507760062878
564,2007-05-24,24.69,24.69,22.33,22.92,185541920.0,7791208,2351,-0.4874395460719216,15.520301310642948
565,2007-05-25,22.8,23.38,21.78,21.91,91037584.0,4093334,2292,1.6710249378149022,-16.164625024504844
566,2007-05-28,21.78,23.01,21.78,22.58,75640664.0,3392004,2191,2.19133053133429,19.519908560998523
567,2007-05-29,22.45,23.09,22.21,22.83,74580960.0,3281344,2258,2.350107302987303,-0.6792453763311834
568,2007-05-30,21.69,22.3,21.69,21.69,39559984.0,1816957,2283,-6.7612858030511305,17.19112713865591
569,2007-05-31,20.61,21.29,20.61,20.61,33538168.0,1625054,2169,1.0675524770613842,-5.018031606954809
570,2007-06-01,20.4,21.03,19.58,19.58,67729632.0,3429713,2061,-3.1566084089664983,-4.881288483640733
571,2007-06-04,18.82,18.82,18.6,18.6,4600706.0,246600,1958,-7.690143955246643,-24.509676774053702
572,2007-06-05,17.67,17.67,17.67,17.67,2533878.0,143400,1860,3.5085421039291687,25.667466528792747
573,2007-06-06,16.79,17.59,16.79,17.1,76190512.0,4500960,1767,1.181688369930356,-15.660398397658925
574,2007-06-07,16.99,17.66,16.35,17.48,50171612.0,2947487,1710,3.391360623018413,-1.835228022987856
575,2007-06-08,17.48,18.35,17.48,17.87,51407860.0,2854744,1748,0.93548641611656,-5.431370043253048
576,2007-06-11,18.48,18.76,17.81,18.76,51966452.0,2834224,1787,2.449014687834672,2.141499326486973
577,2007-06-20,19.7,19.7,19.7,19.7,2887015.0,146549,1876,-2.2431225017634504,6.527487436269541
578,2007-06-21,20.69,20.69,20.69,20.69,2498814.0,120774,1970,0.9543967673657728,-15.108321994119134
579,2007-06-22,21.72,21.72,21.72,21.72,18528550.0,853064,2069,-3.4748694392559014,7.883027802030207
580,2007-06-25,22.37,22.37,20.63,20.63,61368016.0,2915328,2172,-4.290830644982135,-11.96863087957627
581,2007-06-26,19.6,19.98,19.6,19.67,47281968.0,2410324,2063,1.305450034686495,-15.915698757825167
582,2007-06-27,19.85,20.49,19.44,20.27,27261032.0,1371482,1967,2.8580447582995827,10.877801815922439
583,2007-06-28,20.4,20.69,19.26,19.26,27017796.0,1357970,2027,-4.503425335603693,2.4007466933943844
584,2007-06-29,18.3,18.77,18.3,18.3,36686888.0,2002573,1926,-2.4475705710998,-11.871597077865648
585,2007-07-02,18.54,19.1,17.7,18.85,17494260.0,956525,1830,-0.17055960553442606,-15.569288097748725
586,2007-07-03,19.01,19.79,18.59,19.79,26344014.0,1347701,1885,1.9844797027937624,-6.710280415162151
587,2007-07-04,19.82,19.92,19.1,19.2,15072223.0,766389,1979,-2.3132745164042845,-17.615953379514192
588,2007-07-05,18.65,20.16,18.62,19.2,16018520.0,827561,1920,-5.506493784024913,13.05604456548246
589,2007-07-06,19.01,20.16,19.01,20.16,18870730.0,951941,1920,4.886019268171338,18.833743773673373
590,2007-07-09,20.4,20.88,20.15,20.5,19543102.0,955842,2016,2.9922270017357144,5.269193672328765
591,2007-07-10,20.5,21.53,20.0,21.24,35265028.0,1663238,2050,-1.1954047052050387,-4.00429137490198
592,2007-07-11,20.99,21.38,20.45,20.92,15956805.0,766562,2124,0.37742145660846216,-35.214239583101346
593,2007-07-12,21.0,21.36,20.63,21.09,19771572.0,940771,2092,0.7137447986342638,-6.722751946710603
594,2007-07-13,21.24,22.14,20.85,21.99,36896388.0,1699394,2109,0.08383723001792465,-14.265684850277438
595,2007-07-16,22.3,22.87,20.89,20.9,27655976.0,1274783,2199,-3.197543532663893,11.298805105014866
596,2007-07-17,19.86,21.9,19.86,21.76,28301208.0,1352211,2090,2.4791980464957897,8.759874136776746
597,2007-07-18,22.7,22.7,21.5,21.59,24958764.0,1132111,2176,0.472866887443435,41.230063417998174
598,2007-07-30,22.67,22.67,22.67,22.67,561468.0,24767,2159,2.395092799398202,16.02629386096752
599,2007-07-31,23.8,23.8,23.8,23.8,973658.0,40910,2267,1.1396050155318305,-5.390317697866975
600,2007-08-01,24.99,24.99,24.99,24.99,11877322.0,475283,2380,-3.8129741557114127,11.189657863879088
601,2007-08-02,25.4,26.24,23.74,26.24,212577792.0,8530889,2499,3.3961235106561465,-20.758293062525844
602,2007-09-11,23.79,23.79,19.0,19.61,223532736.0,10388102,2319,-4.7074510620729635,5.700867486243944
603,2007-09-12,19.0,19.6,17.65,18.0,110869048.0,6114210,1961,1.53724856511106,-10.514147679535236
604,2007-09-13,17.77,18.99,17.75,18.26,67467328.0,3686809,1800,2.827483345698334,-2.9645236467147007
605,2007-09-14,18.2,18.2,17.15,17.63,61722408.0,3513091,1826,0.8843040241347078,0.9183685407496034
606,2007-09-17,17.5,18.18,17.16,17.64,63721272.0,3624506,1763,1.88298550380932,15.104754033070321
607,2007-09-18,17.89,19.4,17.89,19.4,105524192.0,5577856,1764,-0.4013522679949255,3.1967980926278727
608,2007-09-19,19.35,19.35,18.3,18.4,68873456.0,3682154,1940,-1.051153584913922,-21.978982379808606
609,2007-09-20,18.6,18.74,18.0,18.38,38961872.0,2127851,1840,1.3959444722259515,1.4890301219227189
610,2007-09-21,17.81,18.29,17.1,17.62,54580420.0,3129735,1838,-0.4880871787032337,7.74828865553574
611,2007-09-24,17.4,18.5,16.0,17.97,70259584.0,4050613,1762,0.8375852672774631,-11.327036094248523
612,2007-09-25,17.89,17.89,16.8,16.91,36195008.0,2098967,1797,-1.0751011081085893,-16.348836243185982
613,2007-09-26,16.89,17.21,16.47,16.55,23402560.0,1396203,1691,-1.7159765483204967,-13.579496904992983
614,2007-09-27,16.99,16.99,16.45,16.68,17628168.0,1056474,1655,1.2430470320946352,-13.816543989664233
615,2007-10-08,17.01,17.7,16.47,16.77,32792140.0,1931924,1668,1.2960484230783775,36.96840869824396
616,2007-10-09,16.7,16.85,16.28,16.55,24406184.0,1483767,1677,0.40313878658586605,-19.28708846147891
617,2007-10-10,16.6,17.17,16.5,16.99,31720616.0,1895012,1655,0.17318747764683007,19.318088380972423
618,2007-10-11,16.98,17.0,16.24,16.65,27005804.0,1638483,1699,1.3071251688428598,1.7917896167722658
619,2007-10-12,16.66,16.66,15.03,15.49,33403382.0,2135797,1665,-0.39686948792376775,19.74170347535269
620,2007-10-16,15.6,16.48,15.31,15.78,27800978.0,1769105,1549,0.9576651865085052,-8.474650679292816
621,2007-10-17,15.88,15.88,15.04,15.18,31985816.0,2106644,1578,-0.9031511604165264,-24.45784488909912
622,2007-10-18,15.1,15.1,14.08,14.35,32871532.0,2275868,1518,-3.57770787689814,-0.5609562132564251
623,2007-10-19,14.6,14.73,13.6,13.85,40224804.0,2877957,1435,-0.030093932244124044,-20.84379397900593
624,2007-10-22,13.83,13.83,13.01,13.22,33327428.0,2524005,1385,-2.518320074954672,-6.7564267746312066
625,2007-10-23,13.2,13.25,12.43,12.81,30580496.0,2393806,1322,1.2317548257891886,16.809928676655158
626,2007-10-24,12.86,13.43,12.55,13.05,32276016.0,2457371,1281,0.8649678976334396,6.598207977697589
627,2007-10-25,12.02,12.67,11.75,11.75,27078328.0,2289700,1305,-4.549383411983876,13.793768994939182
628,2007-10-26,11.37,11.62,10.65,11.31,32366770.0,2926498,1175,1.1440270426844812,-29.36883110535486
629,2007-10-29,11.24,11.25,10.66,11.24,22545954.0,2057228,1131,2.1048007251413647,-1.8441849940515564
630,2007-10-30,11.18,11.75,11.0,11.72,24960668.0,2183627,1124,1.5923069661387457,11.238992407811368
631,2007-10-31,11.9,12.89,11.7,12.89,46519524.0,3751605,1172,1.6524096374777253,28.411416147927643
632,2007-11-01,12.88,12.88,11.98,12.06,30606932.0,2478949,1289,-1.4645234102247715,-7.385315350734178
633,2007-11-02,11.85,11.85,11.0,11.35,19922736.0,1753407,1206,-2.3602956524531367,-7.128947164556509
634,2007-11-05,11.35,12.49,11.35,12.49,37584800.0,3041537,1135,-2.057764305408616,-22.16353157232124
635,2007-11-06,12.74,13.7,12.49,13.4,76377024.0,5791713,1249,-0.7977150575246617,-19.697760660047727
636,2007-11-07,13.0,13.41,12.28,12.64,29857342.0,2343480,1340,0.6220910005547697,11.100270553607094
637,2007-11-08,12.59,13.5,12.28,13.05,36532624.0,2829017,1264,-4.802425134984102,19.937708051624693
638,2007-11-09,13.04,13.04,12.4,12.52,17729164.0,1407290,1305,-1.0434519707794077,-4.080075899823088
639,2007-11-12,12.1,12.49,11.27,11.65,24014008.0,2083352,1252,-1.2353884123066703,11.074818616077929
640,2007-11-13,11.65,12.07,11.41,11.8,21444888.0,1834868,1165,-0.7836086978355916,-4.039793177067419
641,2007-11-14,11.8,12.2,11.63,12.09,16526191.0,1388272,1180,4.183842048574293,-4.423345194393402
642,2007-11-15,12.09,12.12,11.5,11.77,27736062.0,2373320,1209,-1.25886872824722,-9.855027066371381
643,2007-11-16,11.55,11.55,11.1,11.4,21108642.0,1867529,1177,-1.4455502833042309,-26.60143445745809
644,2007-11-19,11.4,12.05,11.36,11.91,25061698.0,2128003,1140,-0.2643949469412821,9.59680349925922
645,2007-11-20,11.88,12.38,11.8,12.3,45133492.0,3718676,1191,1.5008749764737541,31.370679957778467
646,2007-11-21,12.4,12.48,11.86,11.91,33455858.0,2765351,1230,-1.4155577210625436,-20.140182942297205
647,2007-11-22,11.79,11.8,11.24,11.26,18348044.0,1607013,1191,-4.502143020077554,-1.1021328037830846
648,2007-11-23,11.0,11.76,10.8,11.74,20727984.0,1853241,1126,1.750401247113742,-23.998336937063915
649,2007-11-26,11.76,11.93,11.38,11.4,19570908.0,1682521,1174,-1.1548219169055352,17.253640307738813
650,2007-11-27,11.3,11.65,11.0,11.42,11665935.0,1023507,1140,-1.8526774553757508,-11.579900260245877
651,2007-11-28,11.43,11.45,11.1,11.18,15468689.0,1378867,1142,-1.32451736837077,7.638915221258947
652,2007-11-29,11.49,11.84,11.15,11.69,20533028.0,1788661,1118,4.1585372411938595,64.00847988966288
653,2007-11-30,11.59,11.75,11.2,11.21,13185377.0,1154248,1169,-2.161472262895825,-20.311056955240137
654,2007-12-03,11.22,11.38,11.13,11.25,13397034.0,1190283,1121,0.7442885458510018,-24.257540644308328
655,2007-12-04,11.25,11.5,11.12,11.26,11682753.0,1034586,1125,1.184661834989642,1.7418186089157128
656,2007-12-05,11.18,11.45,11.18,11.4,13570995.0,1196910,1126,2.8315190269215806,40.300907205888535
657,2007-12-06,11.49,11.49,11.23,11.43,13319467.0,1172777,1140,0.1029007541356819,-25.36287623549438
658,2007-12-07,11.41,12.14,11.4,12.01,43518232.0,3656014,1143,1.4139841402035058,14.704335951138823
659,2007-12-10,11.88,12.62,11.76,12.54,49903636.0,4043804,1201,1.8290735616451888,57.292228245940905
660,2007-12-11,12.56,12.9,12.51,12.79,51510608.0,4051124,1254,0.12544900614777088,-5.1290288882898105
661,2007-12-12,12.79,12.79,12.31,12.55,33087742.0,2641053,1279,-1.2180933852140028,-1.8681256163847968
662,2007-12-13,12.5,13.25,12.39,12.73,51501600.0,3977713,1255,-3.8029381237210447,-7.554087675102783
663,2007-12-14,12.73,13.1,12.48,13.05,36901976.0,2867106,1273,1.911225764183189,-16.54463018192218
664,2007-12-17,13.2,14.36,13.07,14.36,105482016.0,7498173,1305,-2.4180084979859906,20.458905051349863
665,2007-12-18,14.36,14.95,13.79,13.87,98978896.0,6912536,1436,-0.5636888058979439,-38.05113571370717
666,2007-12-19,13.87,14.13,13.58,14.11,46910416.0,3367529,1387,2.4095687083196093,39.99891670659967
667,2007-12-20,14.15,14.56,13.92,14.29,41491172.0,2896218,1411,1.837741013972072,-2.43581228226728
668,2007-12-21,14.37,14.4,13.9,14.29,41704632.0,2950319,1429,1.2836521949737945,18.938674071198847
669,2007-12-24,14.3,14.46,14.01,14.27,54276264.0,3806994,1429,2.063565177337634,35.0817419564434
670,2007-12-25,14.29,14.63,14.25,14.57,40477988.0,2801086,1427,0.18589895009344384,-22.548230208497554
671,2007-12-26,14.62,15.28,14.62,15.27,59206008.0,3930927,1457,0.9243196512811248,6.400238314525143
672,2007-12-27,15.35,15.45,15.0,15.15,49454504.0,3262220,1527,1.9468075205649304,26.22955733579884
673,2007-12-28,15.13,15.13,14.68,14.7,40329872.0,2725983,1515,-0.5451296965270691,-13.341485525900474
674,2008-01-02,14.7,15.22,13.88,14.92,44426528.0,3043167,1470,0.8772504950105509,0.6774369803058455
675,2008-01-03,14.87,14.87,14.4,14.71,43644388.0,2987651,1492,0.6857811368405242,41.55398302251147
676,2008-01-04,14.72,15.5,14.72,15.46,72263120.0,4755936,1471,1.1364747151896948,-19.954030170338164
677,2008-01-07,15.55,15.78,15.46,15.49,68312160.0,4374404,1546,1.3301359495956344,3.360597699319112
678,2008-01-08,15.49,15.55,14.53,14.83,44825856.0,2967899,1549,-0.5136243631435833,21.340571594021092
679,2008-01-09,14.71,15.0,14.55,14.89,25814340.0,1741726,1483,1.5504563091867762,-27.893325404766973
680,2008-01-10,14.9,15.19,14.6,15.07,37208032.0,2494221,1489,1.0401228410191976,37.25253474206567
681,2008-01-11,15.07,15.46,14.83,15.17,34707788.0,2289284,1507,0.4760099785795502,-12.553055319584606
682,2008-01-14,15.1,15.4,14.98,15.32,44010624.0,2885594,1517,0.5721905898248059,-11.254046164658126
683,2008-01-15,15.32,16.85,15.32,16.85,150650960.0,9168540,1532,-0.6160411461750059,2.0876254689191853
684,2008-01-16,16.98,18.5,16.52,18.07,224569008.0,12523454,1685,-3.34822564930789,9.605397553713946
685,2008-01-17,18.15,19.2,16.5,17.15,146266784.0,8121270,1807,-2.5446263159041966,11.048897659608368
686,2008-01-18,17.05,18.49,17.0,17.86,101221032.0,5657858,1715,0.9104260085507354,-29.100452875185145
687,2008-01-21,18.05,18.49,16.6,16.77,62808384.0,3548236,1786,-4.963366682242231,8.928134159800717
688,2008-01-22,16.32,16.4,15.09,15.09,54288880.0,3551475,1677,-7.615246038948798,27.050170594458713
689,2008-01-23,14.5,15.88,13.78,15.33,75519872.0,5087970,1509,4.653892512836898,-8.221302752229576
690,2008-01-24,15.55,15.64,14.68,15.22,64638096.0,4259242,1533,1.0472130264456592,1.4873714027899163
691,2008-01-25,14.95,15.17,14.5,15.01,41104632.0,2772030,1522,0.9989636398718194,-16.71886579771147
692,2008-01-28,15.08,15.08,13.51,13.51,31323848.0,2258839,1501,-6.805608349105753,-12.126791190584862
693,2008-01-29,13.16,14.0,13.0,13.4,23408064.0,1747368,1351,0.6382241307894443,-29.844158216130964
694,2008-01-30,13.96,14.74,13.83,14.74,58940472.0,4024833,1340,-1.0799902563585762,17.33079496650225
695,2008-01-31,14.81,15.84,14.68,14.86,76414704.0,4986249,1474,-1.91587148270409,-9.52050876835715
696,2008-02-01,14.76,14.76,13.37,13.52,29780380.0,2178208,1486,-1.0488269413903573,13.849564606914553
697,2008-02-04,13.81,14.8,13.81,14.78,20986440.0,1455941,1352,8.271762096615442,16.590831033201823
698,2008-02-05,14.8,14.82,14.11,14.52,20264828.0,1406012,1478,-0.5715012969382594,-19.917368983505426
699,2008-02-13,14.19,14.68,13.78,14.28,11061515.0,773377,1452,-2.148591072832662,-34.518155004781626
700,2008-02-14,14.3,15.16,14.3,14.84,18308628.0,1235601,1428,1.3324114217371896,-7.626634414338572
701,2008-02-15,14.82,16.12,14.6,15.8,68098656.0,4341694,1484,-1.3716510424670814,22.30496553824621
702,2008-02-18,15.8,16.5,15.61,16.32,55655224.0,3456120,1580,2.0293727185658033,26.07913718731145
703,2008-02-19,16.32,16.49,15.9,16.18,41072244.0,2559184,1632,2.2349872428980793,18.263722635816745
704,2008-02-20,16.2,16.26,15.5,15.63,40067956.0,2544683,1618,-2.2313399392520967,9.345054235478289
705,2008-02-21,15.5,16.0,15.2,15.85,36317860.0,2320071,1563,-0.6659577242132508,-15.55728107902674
706,2008-02-22,15.71,16.3,15.5,15.89,37969684.0,2377717,1585,-3.564170031767644,13.51653365911043
707,2008-02-26,16.11,16.5,14.3,15.0,35896424.0,2349082,1589,-0.09403112540875558,-1.1161624534600456
708,2008-02-27,15.0,15.39,14.59,14.92,27357304.0,1844593,1500,2.7513935241267444,-11.070903424319766
709,2008-02-28,14.9,14.91,13.9,14.66,38179096.0,2639292,1492,-0.3816999549546618,-14.173311364173891
710,2008-03-05,15.48,16.13,15.0,16.13,56879168.0,3620999,1466,-0.90834162893505,-12.656353254304795
711,2008-03-06,17.39,17.74,16.87,17.47,226212032.0,12872556,1613,1.216535024801657,12.644669656316587
712,2008-03-07,16.9,17.18,16.15,16.38,89190192.0,5400850,1747,-1.3519657291415466,-35.38405515682217
713,2008-03-10,16.0,16.1,14.91,15.21,47225332.0,3052079,1638,-4.113213997477105,10.767892099754818
714,2008-03-11,15.0,15.95,14.75,15.63,29906704.0,1949736,1521,0.2164008854609767,-17.318129391569105
715,2008-03-12,15.83,15.9,14.93,14.95,28437884.0,1864993,1563,-2.9616002954169995,3.3073238721368368
716,2008-03-13,14.79,14.81,13.86,13.98,27747092.0,1951993,1495,-2.568422029631168,26.912837286159053
717,2008-03-14,13.6,14.17,13.5,14.05,17077788.0,1234286,1398,-0.9785756473031482,-31.99710826645851
718,2008-03-17,13.9,13.9,12.65,12.65,28903196.0,2233231,1405,-4.631938949510196,20.288113929191653
719,2008-03-18,12.0,12.65,11.39,11.39,18102856.0,1536325,1265,-5.077321147560843,22.50735878027723
720,2008-03-19,11.31,12.3,10.9,11.85,24728316.0,2123095,1139,3.318588185284077,9.775084984247506
721,2008-03-20,11.79,12.4,10.8,12.21,27586486.0,2357378,1185,2.9049644368786653,21.93878925530437
722,2008-03-21,11.91,13.43,11.81,13.43,54439928.0,4192577,1221,0.8995884382894781,-7.785223551219767
723,2008-03-24,13.68,13.77,12.91,13.0,54001220.0,4043693,1343,-4.476166653871005,-15.89275864086217
724,2008-03-25,12.6,13.38,12.41,13.11,22141836.0,1721119,1300,1.2620913694002531,-10.034403909689404
725,2008-03-26,13.2,13.36,12.81,12.89,15088006.0,1154698,1311,0.220187056585508,-13.053147313812008
726,2008-03-27,12.75,12.79,11.62,11.64,18216296.0,1495019,1289,-4.226733803907134,14.138240566501924
727,2008-03-28,11.28,12.16,11.06,12.04,16664064.0,1435612,1164,4.514366804306301,31.549682025387725
728,2008-03-31,11.6,12.28,11.31,11.38,12601410.0,1081418,1204,-3.2573963288890617,-30.063907267770162
729,2008-04-01,11.32,11.82,10.24,10.36,16665923.0,1518583,1138,-5.47891719627599,19.913225304942888
730,2008-04-02,10.4,10.75,9.5,9.87,17133420.0,1700382,1036,-0.9732475543212772,21.137932591426868
731,2008-04-03,9.68,10.23,9.21,10.02,11774438.0,1210161,987,2.895168518424573,-22.86025702169514
732,2008-04-07,10.0,10.73,9.51,10.66,12603445.0,1222374,1002,5.3447284082504884,22.720837207167754
733,2008-04-08,10.54,10.92,10.38,10.79,15462941.0,1445466,1066,1.1763421064948432,8.850047160697773
734,2008-04-09,10.78,10.83,9.9,9.91,12356119.0,1186452,1079,-5.215288379002113,-11.506678259074711
735,2008-04-10,9.6,10.0,9.51,9.96,10472655.0,1066411,991,1.805522039624408,-26.13721078412669
736,2008-04-11,10.0,10.22,9.97,10.05,7711876.0,764752,996,0.7726275194954724,-8.595236643740076
737,2008-04-14,9.9,10.0,9.36,9.48,9148341.0,946515,1005,-6.5385215118414886,26.96101842141945
738,2008-04-15,9.48,9.83,9.28,9.79,6154864.0,641915,948,1.3282131475286674,-8.287181583439951
739,2008-04-16,9.52,9.8,9.3,9.37,4903490.0,515151,979,-2.4915580610052284,-13.467662697378982
740,2008-04-17,9.18,9.49,8.45,8.79,7467919.0,830105,937,-3.0735370719114363,11.318171057730432
741,2008-04-18,8.74,8.74,8.02,8.24,7367841.0,887327,879,-3.3700168013630067,-5.561874797202004
742,2008-04-21,8.8,8.8,7.42,7.62,12274079.0,1514338,824,-0.15126050420167791,48.31492659860481
743,2008-04-22,7.34,8.04,7.2,7.87,10750571.0,1384416,762,0.8792520389894642,-21.33425004557894
744,2008-04-23,7.8,8.21,7.8,8.15,9378865.0,1158001,787,4.776596648342978,36.06427924250588
745,2008-04-24,8.81,8.97,8.55,8.97,18829964.0,2129991,815,9.287639740222886,118.13717406357836
746,2008-04-25,8.99,9.4,8.99,9.01,19332324.0,2096466,897,0.7569214465492191,-12.1774969346071
747,2008-04-28,8.97,9.22,8.7,9.08,14690091.0,1634577,901,-1.9436928586641808,-42.42583499086259
748,2008-04-29,9.2,9.65,9.15,9.53,18071108.0,1923975,908,1.2815252805599142,-8.786988492099367
749,2008-04-30,9.45,9.92,9.33,9.84,22357612.0,2331801,953,4.823481442649347,56.95798469884896
750,2008-05-05,9.84,10.01,9.45,9.93,24045268.0,2481347,984,2.441451635717029,-10.550318305263653
751,2008-05-06,9.95,9.95,9.5,9.71,20102760.0,2066366,993,-1.1068154584321754,-6.516116421842532
752,2008-05-07,9.6,9.75,9.0,9.06,16499858.0,1758432,971,-4.726382423851062,-6.845062067134588
753,2008-05-08,8.91,9.43,8.4,9.24,14082406.0,1558997,906,2.71424533930682,-19.101131435833896
754,2008-05-09,9.28,9.79,9.13,9.48,22356526.0,2352701,924,-1.1750198724089445,21.791205163430963
755,2008-05-12,9.6,10.43,9.55,10.43,29083428.0,2825732,948,0.6702896682581727,-15.41911426042032
756,2008-05-13,11.19,11.47,10.9,11.47,33058120.0,2933162,1043,-1.3631521260358714,10.919042647566268
757,2008-05-15,11.3,12.2,10.53,11.39,93248000.0,8017542,1147,-0.6964671083410034,0.3281647299446355
758,2008-05-19,10.83,12.07,10.83,11.69,55858780.0,4762675,1139,-0.5601963354775696,-25.205763834384747
759,2008-05-20,11.5,11.8,10.52,10.54,35987352.0,3252800,1169,-5.1928044209735615,33.63577561056819
760,2008-05-21,10.35,11.38,9.49,11.09,42321052.0,4127743,1054,1.9464700524412404,9.806738490793654
761,2008-05-22,10.79,10.95,10.03,10.37,26007546.0,2438832,1109,-1.892917090707236,-6.545174779376218
762,2008-05-23,10.28,10.68,10.05,10.15,15286219.0,1481429,1037,-0.9777875972668326,-17.922923500659028
763,2008-05-26,9.9,10.38,9.7,9.74,13697779.0,1362453,1015,-3.1544290709222818,-15.730183023059716
764,2008-05-27,10.0,10.71,10.0,10.71,19498492.0,1835678,974,0.4770708188872818,-12.127302903209667
765,2008-05-28,11.01,11.48,10.8,11.03,55928748.0,5058892,1071,2.7971030702980797,25.329316968877325
766,2008-05-29,10.85,11.19,10.5,10.55,25566194.0,2368820,1103,-2.5939617488568434,-5.194710705497685
767,2008-05-30,10.38,10.9,10.11,10.37,15549365.0,1490612,1055,0.8506312711715314,-2.8273811344558637
768,2008-06-02,10.48,11.3,10.48,11.14,36649160.0,3325485,1037,0.4015141236054287,-1.1804092407615596
769,2008-06-03,10.9,11.18,10.77,10.93,17660330.0,1617947,1114,-0.3232363348529832,22.941637592246565
770,2008-06-04,10.82,11.15,10.79,11.0,21108858.0,1916317,1093,-1.8591022409389923,-15.3086696841104
771,2008-06-05,11.0,11.0,10.4,10.6,14162735.0,1327632,1100,-0.9805690570974356,-18.45277731707557
772,2008-06-06,10.65,10.79,10.05,10.15,15872022.0,1548181,1060,-0.6446212280831642,-12.693378571319293
773,2008-06-10,9.16,9.48,9.14,9.14,13287351.0,1438327,1015,-8.108324974924773,57.322386992617396
774,2008-06-11,8.5,8.96,8.3,8.57,12833110.0,1485503,914,-2.066388902749361,-10.744249439324072
775,2008-06-12,8.8,9.34,8.59,8.97,18476196.0,2061395,857,-1.772760564277298,6.951351312754084
776,2008-06-13,8.98,8.98,8.14,8.19,12851388.0,1520830,897,-3.4205074838797644,-19.502291417633227
777,2008-06-16,8.01,8.3,7.61,7.91,8899293.0,1120285,819,-0.9022798678804512,5.900342091459754
778,2008-06-17,7.99,8.2,7.54,7.59,8306753.0,1058576,791,-3.711080399967481,-1.30535798104513
779,2008-06-18,7.7,8.1,7.0,8.01,13692590.0,1794861,759,5.227109628941705,60.823957184042285
780,2008-06-19,8.0,8.0,7.21,7.21,9897408.0,1310875,801,-7.294226198236876,-14.664102605973973
781,2008-06-20,7.2,7.6,6.81,7.25,10928365.0,1504319,721,2.7619109437881484,42.28323882688636
782,2008-06-23,7.35,7.48,7.06,7.16,4993976.0,688146,725,-2.0960321721462454,-48.464389738312285
783,2008-06-24,7.38,7.48,7.18,7.41,6998050.0,951203,716,2.221553151680689,19.379172620926653
784,2008-06-25,7.5,7.99,7.38,7.98,13835553.0,1781255,741,4.12423910909141,33.444427822751415
785,2008-06-26,7.81,8.35,7.81,8.22,17047276.0,2095356,798,0.3828875852825764,0.4102532215417565
786,2008-06-27,7.9,7.94,7.4,7.43,10779577.0,1416286,822,-5.531532317312493,-4.020618924549768
787,2008-06-30,7.11,7.5,7.07,7.41,5671404.0,779241,743,-0.8593688965277124,-38.13270552794909
788,2008-07-01,7.41,7.41,7.08,7.11,4984591.0,691897,741,-3.3479952145912035,14.058596252615983
789,2008-07-02,7.11,7.38,7.01,7.26,4549294.0,630467,711,0.04632460577760345,-3.241485693073709
790,2008-07-03,7.16,7.7,7.0,7.56,12361169.0,1669686,726,2.2599644391761764,63.56106892856575
791,2008-07-04,7.5,7.68,7.4,7.6,8779029.0,1164804,756,-0.6795599523293894,-16.984763899408904
792,2008-07-07,7.6,8.16,7.53,7.98,15213581.0,1919613,760,5.139230811313533,39.116238196481156
793,2008-07-08,7.98,8.18,7.88,8.05,13280727.0,1658252,798,0.6618657120259774,2.8750157589247927
794,2008-07-09,8.0,8.86,8.0,8.86,29520108.0,3499465,805,3.9040746560802697,27.851475217241806
795,2008-07-10,8.99,9.21,8.45,8.48,46740832.0,5202292,886,-1.3730751244556694,-11.1126743602748
796,2008-07-11,8.31,8.59,8.0,8.25,18541904.0,2262869,848,-0.6802904096875007,-28.163144537915066
797,2008-07-14,8.18,8.64,8.15,8.55,15178975.0,1801284,825,0.7574064669036762,-21.929766863719525
798,2008-07-15,8.55,8.65,8.15,8.18,11744785.0,1409785,855,-4.129548669800764,36.782936177404025
799,2008-07-16,8.14,8.15,7.46,7.7,10810304.0,1378407,818,-3.7637838330447537,-16.682562334754035
800,2008-07-17,7.9,8.47,7.81,8.47,23219924.0,2768480,770,-1.0026952214452156,-17.043779406780402
801,2008-07-18,8.71,8.82,7.84,8.38,30925776.0,3745039,847,3.5830570956597807,22.99382008352777
802,2008-07-21,8.2,9.0,8.1,8.8,29064184.0,3376455,838,3.3951823147904783,12.228256205780784
803,2008-07-22,8.75,9.38,8.65,9.16,40069496.0,4441497,880,-0.21676027550198151,-13.973094206978054
804,2008-07-23,9.16,9.2,8.79,8.88,29286996.0,3259692,916,-0.7374153969029851,0.01612006664644117
805,2008-07-24,9.05,9.1,8.76,8.98,22565632.0,2525982,888,3.2615179723374466,25.031229688145157
806,2008-07-25,8.85,8.98,8.77,8.86,13152181.0,1483390,898,-1.281672354031771,-16.414922000842015
807,2008-07-28,8.99,9.34,8.82,9.26,28958158.0,3162539,886,0.7365949918345159,-3.1116770095428348
808,2008-07-29,9.29,9.55,8.9,9.14,43164688.0,4652124,926,-1.8650049816775536,-8.324798314060223
809,2008-07-30,9.19,9.25,8.8,8.95,20344092.0,2265970,914,-0.7313388146460542,-17.275578566319627
810,2008-07-31,9.01,9.01,8.6,8.62,9779086.0,1124855,895,-2.7447839743723117,-6.272337542098838
811,2008-08-01,8.58,8.85,8.3,8.73,9328020.0,1086702,862,1.26835424085896,21.79783261609496
812,2008-08-04,8.49,8.78,8.49,8.51,5967231.0,688060,873,-2.3810278126858986,-33.05516940177555
813,2008-08-05,8.65,8.65,7.9,7.99,10070378.0,1224339,851,-2.5267295313993188,33.740679835823606
