,Unnamed: 0,open,high,low,adjclose,amount,volume,str07,pct_index_300,pct_vol_300
480,2014-03-18,45.77,46.15,43.53,44.13,91233592.0,2055078,65536,-0.2291137822905687,5.618618934049002
481,2014-03-19,44.13,44.28,41.62,41.98,109669680.0,2597336,65536,-0.8072474545514186,7.135461901922691
482,2014-03-20,42.2,42.7,40.7,40.75,68065272.0,1643331,65536,-1.5984006563344308,14.041874645522912
483,2014-03-21,40.69,41.01,39.5,40.4,54132172.0,1347341,65536,3.44183193816876,53.81166718923054
484,2014-03-24,40.52,40.68,38.98,39.47,64102584.0,1621869,65536,0.8222160459514516,0.4491015301763657
485,2014-03-25,39.4,39.85,37.12,37.39,105386096.0,2758513,65536,-0.09694240885805837,-16.857249068981222
486,2014-03-26,37.4,38.28,37.22,37.98,87091056.0,2305879,65536,-0.1559022093044593,-32.92144767961237
487,2014-03-27,37.7,37.75,36.5,36.51,52201248.0,1414060,65536,-0.7065705534188615,22.305780667557865
488,2014-03-28,36.38,37.11,36.22,36.56,42643112.0,1162464,65536,-0.1739566082636368,-1.6682662895664668
489,2014-03-31,36.3,36.3,34.5,35.0,73394336.0,2086533,65536,-0.26301604119034483,-20.87231367635621
490,2014-04-01,35.0,36.64,34.8,36.64,61193312.0,1703054,65536,0.7832083119787558,-11.884932472960186
491,2014-04-02,36.77,37.45,36.11,36.42,60054048.0,1628574,65536,0.8145679137907981,33.096059883924745
492,2014-04-03,36.54,37.08,36.1,36.68,27964282.0,762740,65536,-0.7208595286899211,9.989005563209318
493,2014-04-04,36.8,37.59,36.51,37.55,35184528.0,944583,65536,0.9450302769963947,-32.97659003507491
494,2014-04-08,37.0,38.05,37.0,37.91,26696476.0,709553,65536,2.3724873825767596,102.7684146761449
495,2014-04-09,38.0,38.74,37.61,38.65,41885060.0,1093347,65536,0.05810523304667914,-31.744630019628747
496,2014-04-10,38.66,38.77,37.8,37.9,49333920.0,1286488,65536,1.5697170578302888,72.61922989355139
497,2014-04-11,37.86,37.86,35.88,36.18,44496180.0,1220378,65536,-0.13589824783618587,-20.890849353581665
498,2014-04-14,35.81,36.38,35.32,35.42,52867000.0,1480475,65536,-0.09072212166453264,-31.286893292023592
499,2014-04-15,35.65,36.47,35.65,35.98,35999964.0,998786,65536,-1.7257263258118494,9.560960718251367
500,2014-04-16,36.01,36.25,35.48,36.12,20129780.0,561334,65536,0.13770150619434318,-24.24592993094358
501,2014-04-17,36.27,36.38,36.0,36.04,15384014.0,425727,65536,-0.3462439474497536,-6.471576595151396
502,2014-04-18,36.01,37.3,35.91,37.15,32540242.0,882846,65536,-0.014383315354193902,5.015901144437152
503,2014-04-21,37.14,37.98,35.9,36.17,59082852.0,1595928,65536,-1.6736495720348188,10.87569554313561
504,2014-04-22,36.17,36.36,35.46,36.08,34608156.0,963998,65536,0.4366213281517872,1.450673332589414
505,2014-04-23,36.08,37.29,35.9,37.29,55278444.0,1497161,65536,-0.0969592134013153,-16.343310290795145
506,2014-04-24,37.36,37.58,36.06,36.49,30000646.0,817244,65536,-0.19137273485309025,-5.662521056075188
507,2014-04-25,36.18,36.19,35.01,35.39,26736962.0,752592,65536,-1.0335681383447315,33.70359305842967
508,2014-04-28,35.39,35.39,32.81,33.8,45846004.0,1369633,65536,-1.515801515801518,0.3980454402622069
509,2014-04-29,33.52,34.0,32.9,34.0,16967512.0,506803,65536,1.100718042876481,-20.302914827724685
510,2014-04-30,34.0,34.17,33.61,34.04,9026882.0,266052,65536,0.008802531422724691,-5.954384625091568
511,2014-05-05,34.09,34.3,33.31,34.3,16007489.0,475109,65536,-0.10145182659613283,8.844120996790439
512,2014-05-06,34.19,35.17,33.91,35.09,25570286.0,735865,65536,0.039879989056190716,-2.5485411388719403
513,2014-05-07,35.0,35.87,34.38,34.78,22974366.0,654170,65536,-0.9275354257345824,-7.234977853148407
514,2014-05-08,34.4,34.95,34.2,34.49,21409778.0,620252,65536,-0.08515336964048936,8.350578950117548
515,2014-05-09,34.35,34.66,33.0,33.94,27977768.0,820296,65536,-0.07445563099977015,1.7559278805056255
516,2014-05-12,34.24,34.95,33.97,34.6,13965529.0,404285,65536,2.1622280227376223,69.72475320059206
517,2014-05-13,34.95,35.47,34.61,34.98,13348465.0,380007,65536,-0.23852663929727624,-22.234902104356213
518,2014-05-14,34.99,35.5,34.66,34.92,19847540.0,564878,65536,-0.1140308527024847,-25.262172082124433
519,2014-05-15,34.77,34.92,34.0,34.0,13393481.0,387055,65536,-1.3022643472336617,-3.669387065718444
520,2014-05-16,34.09,34.3,32.2,32.6,38472184.0,1167593,65536,0.08721689489197271,-9.587948670895763
521,2014-05-22,35.86,35.86,35.86,35.86,4149647.5,115718,65536,-0.23549791656913846,18.761069481720387
522,2014-05-23,39.45,39.45,37.77,38.95,375868256.0,9671349,65536,0.8231379671214123,-18.657557901007195
523,2014-05-26,39.53,41.99,39.53,41.03,266238944.0,6523483,65536,0.35235360103518243,5.123317174379949
524,2014-05-27,39.8,40.99,39.55,39.69,156523088.0,3894177,65536,-0.4035287896919204,-9.23748268549579
525,2014-05-28,39.7,43.0,39.7,41.85,144766272.0,3471820,65536,1.0278119295108024,39.44346756461672
526,2014-05-29,41.51,41.99,40.83,41.65,65492676.0,1582541,65536,-0.6541129831516335,-10.317798413225443
527,2014-05-30,41.22,42.21,40.27,41.0,66826744.0,1627413,65536,0.060320347445208526,-2.1556236544796987
528,2014-06-03,41.08,41.5,40.28,40.5,46934880.0,1145895,65536,-0.3032748114966233,-4.418803054731324
529,2014-06-04,40.14,40.57,38.88,39.52,51008792.0,1292990,65536,-1.0070142144824046,-0.3946959044377918
530,2014-06-05,39.44,42.0,39.22,41.2,45133244.0,1114427,65536,1.0492089819430728,-12.769431580733592
531,2014-06-06,41.28,42.48,41.03,42.26,79861728.0,1904557,65536,-0.7383985864410025,-2.0269139619069616
532,2014-06-09,42.06,44.16,42.0,43.5,83827304.0,1943772,65536,-0.02061160245838689,9.9977508570835
533,2014-06-10,43.3,44.96,43.0,43.91,65444424.0,1485318,65536,1.2645950859305977,28.482676376571888
534,2014-06-11,43.59,44.48,43.1,43.62,25892218.0,592540,65536,-0.023134545892000702,-15.728596289744926
535,2014-06-12,43.5,43.5,41.67,42.96,46674100.0,1098999,65536,-0.3406193162622695,1.0857251709073037
536,2014-06-13,42.7,46.98,42.5,46.2,121967936.0,2669946,65536,1.0601789719560941,37.71461956015598
537,2014-06-16,46.47,47.2,45.36,46.03,61677528.0,1334299,65536,0.7177517185604776,6.824983482658298
538,2014-06-17,45.75,47.0,45.51,45.73,39691772.0,856592,65536,-1.012382177693838,-21.111958528758336
539,2014-06-18,45.65,46.35,44.8,45.95,27802032.0,610429,65536,-0.43462830753064896,-0.9407841383163084
540,2014-06-19,45.95,46.7,44.04,44.8,31490426.0,696578,65536,-1.5428841239862212,7.477672048362871
541,2014-06-20,44.8,45.68,44.4,45.01,33901256.0,753076,65536,0.4617026578463746,-20.256565488793864
542,2014-06-23,45.07,47.56,45.07,46.68,75416840.0,1613226,65536,-0.12261727031491755,-2.864719181631603
543,2014-06-24,46.11,47.68,46.11,46.5,37067692.0,791141,65536,0.5018485457638056,-2.4645951609910006
544,2014-06-25,46.21,47.47,44.76,46.64,63434880.0,1363919,65536,-0.5338443319253039,-6.220082303821827
545,2014-06-26,46.65,47.69,46.64,47.3,39326472.0,833636,65536,0.7363935932351184,17.748229840625918
546,2014-06-27,47.31,52.03,47.24,51.1,152418896.0,3008446,65536,0.05490721611109972,18.876008806623034
547,2014-06-30,51.0,51.75,50.13,51.35,59286092.0,1165216,65536,0.6910792183270731,2.9992510274852835
548,2014-07-01,51.05,51.35,49.65,50.0,80932120.0,1610380,65536,-0.02586461720366362,-1.806652555047872
549,2014-07-02,50.23,50.45,47.95,49.48,94518376.0,1935404,65536,0.2915142107402957,11.931791287453274
550,2014-07-03,49.0,51.44,48.65,50.0,73454424.0,1465233,65536,0.4293209634846917,6.7104890348495205
551,2014-07-04,51.0,52.99,49.4,50.3,80310032.0,1570994,65536,-0.06880134300221162,-17.019102791946516
552,2014-07-07,50.55,50.55,49.24,49.43,26575158.0,534680,65536,-0.11015793894496584,-4.936078348104955
553,2014-07-08,49.41,53.51,48.08,51.93,94243240.0,1873866,65536,0.19206999067218344,0.9976944940495835
554,2014-07-09,51.7,51.7,49.55,49.78,63986660.0,1271827,65536,-1.456566703508866,22.226344252799255
555,2014-07-10,50.1,50.29,48.65,48.85,95009216.0,1929220,65536,-0.2727217725984499,-10.14082798880901
556,2014-07-11,48.98,49.82,47.61,48.09,74980368.0,1546167,65536,0.24080080266934975,10.122957526916476
557,2014-07-14,48.89,51.17,48.22,50.92,89650976.0,1792635,65536,1.105674554587743,7.795756573837442
558,2014-07-15,50.66,51.49,49.0,50.69,56705952.0,1139367,65536,0.14826684348177022,8.550375178001481
559,2014-07-16,49.95,51.98,49.69,51.55,62983364.0,1227356,65536,-0.1889672548713195,13.568811296316376
560,2014-07-17,51.55,51.65,48.96,49.38,50717624.0,1018942,65536,-0.635689838636111,-27.104707772403287
561,2014-07-18,49.11,50.28,48.35,50.08,36005828.0,722537,65536,0.3277594143908047,10.125089548872834
562,2014-07-21,49.95,49.95,48.62,49.59,30089936.0,612476,65536,0.09980869999168808,-17.26052583728984
563,2014-07-22,49.01,54.4,49.01,53.6,136057072.0,2586310,65536,1.2186677745464447,44.98672014052949
564,2014-07-23,53.29,53.5,50.0,51.34,108834856.0,2106105,65536,0.2339581338076435,7.2206550680921735
565,2014-07-24,50.68,51.49,49.8,50.4,26328514.0,520085,65536,1.7826674492567696,41.82406195501853
566,2014-07-25,50.4,51.89,49.86,50.96,23487038.0,460167,65536,1.0478272336734928,-17.132837535603098
567,2014-07-28,50.62,51.5,50.45,50.97,17957710.0,351986,65536,2.8069632152889934,81.73605671487363
568,2014-07-29,50.97,52.5,50.33,51.9,48803780.0,953361,65536,0.3214424028572527,-25.35156562792169
569,2014-07-30,51.7,51.7,50.71,51.19,27839812.0,545028,65536,-0.4014806744532029,-8.376285894739231
570,2014-07-31,51.02,51.38,50.55,51.09,27026862.0,530867,65536,1.2161876994500442,-9.782788125053077
571,2014-08-01,51.0,51.34,49.29,50.0,72157240.0,1446946,65536,-0.8871396659929753,13.811991301491975
572,2014-08-04,49.58,49.8,48.01,49.57,51061624.0,1041373,65536,1.9842019404138207,-7.6027821664143005
573,2014-08-05,50.98,51.67,50.02,51.0,56532584.0,1112907,65536,-0.26393110009176324,-4.157149293647089
574,2014-08-06,50.64,51.58,50.48,50.86,62652500.0,1226316,65536,-0.2587207461962171,4.004977964369938
575,2014-08-07,51.3,53.45,51.3,53.3,104790936.0,2008360,65536,-1.5131896310965454,0.33296794740953484
576,2014-08-08,53.3,57.0,53.3,55.95,108401872.0,1947238,65536,0.1576826239763518,-25.69152656820003
577,2014-08-11,55.99,56.97,55.31,56.38,52930356.0,945574,65536,1.467957599962233,5.604673910885594
578,2014-08-12,56.38,56.65,54.0,55.59,43322284.0,781950,65536,-0.35089944405689577,0.24174035941091354
579,2014-08-13,55.16,55.69,53.41,54.98,39985168.0,735879,65536,0.0784879404340133,20.28387279089263
580,2014-08-14,54.51,54.89,53.2,53.53,33609908.0,622958,65536,-0.9729111026325898,-11.297913804322512
581,2014-08-15,53.55,54.45,53.28,54.0,18234096.0,336917,65536,1.0565294633875009,-4.467663214302842
582,2014-08-18,54.0,54.99,53.28,53.92,51918884.0,965374,65536,0.5900967114710776,11.6643990003221
583,2014-08-19,53.8,54.07,53.15,53.22,50685288.0,945924,65536,0.008843743683040195,10.85112850065364
584,2014-08-20,53.4,53.73,53.15,53.45,46701652.0,875685,65536,-0.3634036138236541,-12.569641334546164
585,2014-08-21,53.43,53.61,50.97,51.45,102302120.0,1975958,65536,-0.5029288207798355,-0.5902737545998461
586,2014-08-22,51.46,52.2,50.98,51.6,49716144.0,966077,65536,0.472339268723676,-10.791786899721568
587,2014-08-25,52.02,52.17,51.2,51.59,35226696.0,683575,65536,-0.9512294111678532,8.405085735608697
588,2014-09-01,33.5,34.2,30.95,34.08,151092816.0,4613860,65536,0.7283100043194102,22.321039980384544
589,2014-09-02,33.58,35.75,33.33,35.28,127747584.0,3642235,65536,1.3221133434098142,48.0023866777495
590,2014-09-03,35.5,36.83,35.29,35.89,110167104.0,3063030,65536,0.93779070254687,13.367622964210279
591,2014-09-04,35.6,36.0,35.2,35.61,66963600.0,1889887,65536,0.7215091081184122,-14.230561741451009
592,2014-09-05,35.66,35.66,35.01,35.3,53734852.0,1524631,65536,0.94962534312637,20.022473158593336
593,2014-09-09,35.5,35.9,34.71,35.1,69011952.0,1952651,65536,-0.1649477801458521,-11.499226621971092
594,2014-09-10,35.49,35.57,34.88,35.52,65074668.0,1848221,65536,-0.5230613196358647,-7.630506414080185
595,2014-09-11,35.6,35.98,35.2,35.31,63705680.0,1790066,65536,-0.3691781469559285,21.80623151983791
596,2014-09-12,35.85,36.36,35.6,36.26,95689200.0,2663214,65536,0.6152386061193837,-17.91393463909481
597,2014-09-15,36.5,36.5,35.4,35.7,56843296.0,1588900,65536,-0.04798307058843099,11.988794997296171
598,2014-09-16,35.7,35.88,34.15,34.15,62943156.0,1798873,65536,-1.9871245163487368,52.758389256309826
599,2014-09-17,34.2,34.62,33.6,34.59,33020780.0,963096,65536,0.526214437616157,-32.91894839463977
600,2014-09-18,34.31,34.74,34.15,34.51,17920282.0,519743,65536,0.30524750867226835,-7.458070162402795
601,2014-09-19,34.55,34.61,34.0,34.15,33124192.0,968436,65536,0.6871040329477829,-12.173932703632515
602,2014-09-22,34.1,34.1,32.45,32.66,77069280.0,2341330,65536,-1.9087006898371617,0.4196817483389293
603,2014-09-23,32.66,33.15,32.6,32.94,34412960.0,1044110,65536,0.863417012762091,-17.80846446240139
604,2014-09-24,32.95,34.1,32.95,34.01,51553212.0,1520985,65536,1.7670642561242955,69.8296513047125
605,2014-09-25,34.02,34.53,34.01,34.14,40422428.0,1179361,65536,-0.20025718100138426,-2.8390013196366137
606,2014-09-26,34.0,34.26,33.55,33.65,31574480.0,933152,65536,0.009437949584945038,-27.666142963534227
607,2014-09-29,33.8,35.74,33.69,35.58,99670368.0,2846978,65536,0.4349253241424656,23.033249798847446
608,2014-09-30,35.2,35.83,35.08,35.6,59007428.0,1660786,65536,0.13032110466539848,-6.15671934639942
609,2014-10-08,35.76,36.15,34.99,35.2,68978168.0,1957570,65536,1.1175076193701503,5.31014717951277
610,2014-11-10,34.99,37.5,34.1,35.5,191529968.0,5348153,65536,2.5410147273344785,8.54509779371484
611,2014-11-11,35.29,35.46,33.2,33.3,89831984.0,2633284,65536,-0.2775038682947928,42.856149412531316
612,2014-11-12,33.1,34.0,33.0,33.88,47734036.0,1428211,65536,1.3956796854542208,-42.947293501226284
613,2014-11-13,33.88,34.05,31.9,32.28,69158472.0,2104735,65536,-0.5616115205525962,19.021097622415997
614,2014-11-14,32.0,32.6,31.15,32.29,61346532.0,1940334,65536,0.05194301773427945,-24.914358336190077
615,2014-11-17,32.2,33.35,32.02,33.03,33867920.0,1027026,65536,-0.5420190694629068,-3.981745770136935
616,2014-11-18,32.7,33.02,32.03,32.2,51684184.0,1600554,65536,-1.0003505901600929,-9.80371388235074
617,2014-11-19,32.2,32.59,32.06,32.56,27852480.0,862931,65536,-0.16526194017518758,-14.547491769981534
618,2014-11-20,32.15,32.39,31.56,31.91,31788804.0,991013,65536,-0.004729585924745372,-13.09660769819807
619,2014-11-21,32.02,32.18,31.28,31.68,72719240.0,2306781,65536,1.827283118521161,42.278221854339826
620,2014-11-24,31.56,31.89,31.46,31.57,98440432.0,3106035,65536,2.5469718904105316,85.28978894456219
621,2014-11-25,31.6,32.4,31.57,31.96,88756264.0,2785022,65536,1.3701939409495267,-20.450285256145907
622,2014-11-26,31.96,32.79,31.93,32.49,74636368.0,2306807,65536,1.3948673647209642,9.591043999893278
623,2014-11-27,32.55,33.18,32.3,33.05,87074888.0,2659210,65536,1.1557021248466803,8.813750605958948
624,2014-11-28,32.98,33.1,31.71,31.85,111426656.0,3459321,65536,1.972415946327644,41.38362636723907
625,2014-12-01,31.73,31.75,29.98,30.5,134780800.0,4397126,65536,0.3912675073518335,-2.6207367123045944
626,2014-12-02,30.48,31.38,30.46,30.95,51272544.0,1652184,65536,3.69280199729769,-1.1004742743304874
627,2014-12-03,30.68,31.18,30.04,31.15,62485696.0,2046789,65536,1.4914806733380417,28.963044759242496
628,2014-12-04,31.52,34.14,31.5,32.94,203977104.0,6195798,65536,4.609863355293076,-8.440028485272066
629,2014-12-05,33.2,33.55,30.92,32.34,110661600.0,3427078,65536,0.6613300690965884,22.976888835007372
630,2014-12-08,32.28,32.99,31.2,31.36,126213392.0,3967116,65536,4.096157292440038,-7.700582794668643
631,2014-12-09,31.4,31.4,30.0,30.12,118190016.0,3899079,65536,-4.487408081453982,30.634418719651823
632,2014-12-10,29.88,30.91,29.4,30.83,130677752.0,4373906,65536,3.6898397443118736,-32.843136671662144
633,2014-12-11,30.4,30.43,29.8,30.13,110011936.0,3662236,65536,-1.196318542316588,-13.629286407787955
634,2014-12-12,30.18,30.39,29.4,30.32,102475944.0,3425220,65536,0.32107973270583123,-17.98634172844844
635,2014-12-15,30.27,31.37,29.81,31.19,108020968.0,3506404,65536,0.7515900827688604,-3.611007345332773
636,2014-12-16,31.18,31.29,30.57,30.72,56797584.0,1845012,65536,2.678391038253402,23.40849633627984
637,2014-12-17,30.7,30.7,30.03,30.14,60420828.0,1994059,65536,1.7315493128291948,25.135696422919306
638,2014-12-18,30.2,30.98,30.15,30.52,69122032.0,2255115,65536,-0.43652919121586203,-20.56732374517052
639,2014-12-19,30.38,30.38,28.9,29.22,89917456.0,3056449,65536,1.1129939956902923,15.518541134539387
640,2014-12-22,29.22,29.22,26.3,26.3,102172112.0,3796930,65536,0.33430185299585524,33.70286353067043
641,2014-12-23,26.48,27.3,26.3,26.46,59857596.0,2230113,65536,-2.0492093045179183,-32.75100595319944
642,2014-12-24,26.78,29.11,26.78,29.11,102593184.0,3657625,65536,-2.8430759236312557,-14.141574758296594
643,2014-12-25,29.42,30.6,29.42,29.88,117838896.0,3899645,65536,3.251310213317904,-2.4098440550184064
644,2014-12-26,29.77,30.2,29.1,29.43,65083912.0,2198487,65536,3.310527609716329,24.149350031167092
645,2014-12-29,29.43,29.8,27.4,28.22,69180824.0,2443415,65536,0.2791772107817003,10.504271808801294
646,2014-12-30,28.28,28.47,28.0,28.14,24091036.0,853379,65536,0.06048398766012043,-22.77123291522507
647,2014-12-31,28.1,29.0,27.88,28.27,21758868.0,769044,65536,2.2027157958670163,5.392766699614816
648,2015-01-05,28.26,28.28,27.02,27.89,56695900.0,2062729,65536,3.051467154916509,30.42866753257174
649,2015-01-09,29.0,30.68,28.3,30.68,195466832.0,6448748,65536,-0.3523204261560053,18.636969323486127
650,2015-01-12,31.2,31.94,30.7,31.38,168035952.0,5357600,65536,-0.9343844453466809,-23.834179139017486
651,2015-01-13,31.19,32.78,31.01,32.76,191690656.0,5978661,65536,0.013092059950259305,-29.791068611504773
652,2015-01-14,32.6,33.18,31.81,31.82,100783328.0,3106836,65536,-0.3306735267669114,4.733292719713411
653,2015-01-15,31.65,32.29,31.01,31.23,59361876.0,1898127,65536,2.9037065800218143,21.325081751159654
654,2015-01-16,31.16,32.49,31.16,31.87,71169400.0,2228711,65536,0.8609591245574588,18.867513930248663
655,2015-01-19,30.1,32.57,30.1,31.1,103643552.0,3299873,65536,-7.702295641170242,16.56409850553633
656,2015-01-20,30.85,32.5,30.85,32.5,104875664.0,3269776,65536,1.2237866450482304,-9.608963923263447
657,2015-01-21,32.92,33.57,32.46,32.72,102277832.0,3116279,65536,4.494997379439503,13.458414928830752
658,2015-01-22,32.72,34.9,32.72,34.33,185593008.0,5465621,65536,0.5277721421969694,-20.440616958258683
659,2015-01-23,33.69,34.32,33.26,33.51,102914576.0,3048419,65536,0.11548347493139932,4.2099391795755725
660,2015-01-26,33.51,34.25,33.01,33.75,62663780.0,1866827,65536,1.0149143412296002,-14.421835227804134
661,2015-01-27,33.5,33.75,32.56,32.98,83011912.0,2518873,65536,-0.9160250333981934,19.979035994493355
662,2015-01-28,32.88,33.67,32.0,32.7,48375740.0,1468487,65536,-1.3877194798219694,-24.837198495984854
663,2015-01-29,32.51,33.3,32.5,32.57,36416604.0,1108804,65536,-1.2344978611870672,-2.12808687720566
664,2015-01-30,32.52,33.06,32.5,32.5,35068808.0,1069181,65536,-1.3616520190706027,-7.1542314328694525
665,2015-02-02,32.12,32.86,31.81,32.2,34433924.0,1064627,65536,-2.341900599524216,-0.6593360943624171
666,2015-02-03,31.98,33.44,31.98,33.08,50793400.0,1548019,65536,2.489296234898441,-1.197642534687282
667,2015-02-04,33.3,34.5,33.02,34.02,145933792.0,4292387,65536,-1.0379787342361335,-0.7994701640213653
668,2015-02-05,34.0,34.3,33.29,33.92,108340352.0,3197254,65536,-1.023584780864084,30.906908446707607
669,2015-02-06,33.61,34.26,32.1,32.43,44242896.0,1332508,65536,-1.6195666701317113,-23.066838047740397
670,2015-02-09,32.12,34.96,32.0,34.91,196585696.0,5752001,65536,1.0113451796571749,-10.541848187602444
671,2015-02-10,33.95,34.68,31.8,34.38,250739024.0,7472780,65536,1.823713657230308,-7.568577244182927
672,2015-02-11,34.01,34.5,33.73,34.01,73391400.0,2160495,65536,0.7977833481070951,-9.224405327083408
673,2015-02-12,34.3,34.3,32.24,32.91,136846432.0,4153499,65536,0.2547959884919626,7.930032417659372
674,2015-02-13,32.91,34.09,32.57,33.87,171404144.0,5142598,65536,0.7830676151001859,28.836361082223267
675,2015-02-16,33.65,37.26,33.3,37.26,311096928.0,8582761,65536,0.8545087223293281,-17.628242633741287
676,2015-02-17,37.64,40.99,37.25,40.89,340475584.0,8798652,65536,0.6526683964474866,-0.18898059767602504
677,2015-02-25,40.8,40.8,38.0,39.22,205954400.0,5298938,65536,-1.2375366235889973,0.12764782762888505
678,2015-02-26,38.99,38.99,37.8,38.3,151424400.0,3951963,65536,2.517010518206364,38.534092718534346
679,2015-02-27,38.17,38.99,37.99,38.35,116939296.0,3043232,65536,0.18366425613172144,-2.8526771721176565
680,2015-03-02,38.37,39.45,38.37,38.97,159306960.0,4093242,65536,0.7957255292708298,11.396423960061707
681,2015-03-03,39.05,40.0,38.43,38.6,183987504.0,4678021,65536,-2.592696465413591,5.5163904263554775
682,2015-03-04,38.59,39.6,37.87,38.98,105076776.0,2726977,65536,0.6533823655178406,-23.753519680022894
683,2015-03-05,38.75,40.0,38.16,39.6,186385728.0,4771156,65536,-0.976543692400067,8.937427727638061
684,2015-03-06,41.5,43.56,37.5,38.0,380268448.0,9544259,65536,-0.5096758324419248,-16.546801863952133
685,2015-03-09,38.0,39.55,37.0,39.08,156036640.0,4039787,65536,1.7027356461943643,28.879968600809253
686,2015-03-10,39.0,40.45,38.69,39.48,121121288.0,3041753,65536,-0.4844887287117517,-16.958486919987507
687,2015-03-11,39.48,41.66,39.48,41.28,164515328.0,4028999,65536,0.11475284112696382,-2.738403335970641
688,2015-03-12,41.5,42.8,40.15,41.48,156158896.0,3777256,65536,1.9346601790248608,40.60210801579749
689,2015-03-13,41.5,42.3,40.52,40.9,113734848.0,2758702,65536,0.6908184054953637,-7.076537570630636
690,2015-03-16,40.91,43.05,40.81,43.0,175265040.0,4194449,65536,2.432788045311063,11.574571467403572
691,2015-03-17,43.0,43.49,42.5,43.01,144077776.0,3354623,65536,1.388412891595836,34.92156194526712
692,2015-03-18,43.45,45.5,42.6,44.79,209632816.0,4766299,65536,2.3672387360531566,11.722641621851814
693,2015-03-19,44.68,46.36,43.4,44.34,276976384.0,6195399,65536,-0.16432400950583406,-5.694352073417297
694,2015-03-20,44.25,45.56,43.02,43.88,293554752.0,6656674,65536,1.3758744081630692,2.6229049068691834
695,2015-03-23,44.65,48.27,43.56,47.66,374304320.0,8236437,65536,2.0420955820961373,-2.6623102815578337
696,2015-03-24,45.84,47.55,43.88,46.01,592688896.0,13146592,65536,0.02492409480219226,19.805022869686507
697,2015-03-25,45.0,45.28,43.9,43.97,377073408.0,8517212,65536,-0.8215350926869869,-18.91079706567556
698,2015-03-26,43.77,43.77,41.55,41.72,370187200.0,8750075,65536,0.2433756893318151,-8.740857549925849
699,2015-03-27,42.03,42.66,41.62,42.3,180356800.0,4291735,65536,0.5493670886075996,-13.842646528297546
700,2015-03-30,42.32,43.34,42.32,43.24,202774112.0,4717284,65536,2.9327492005942086,43.360109336558935
701,2015-03-31,42.98,43.01,41.96,42.93,273989056.0,6449528,65536,-0.904558996913052,1.8138382097545367
702,2015-04-01,42.8,44.8,42.7,44.62,314987904.0,7148335,65536,1.7945300157977906,-24.43503304267487
703,2015-04-02,44.7,45.57,44.01,45.22,265394144.0,5913596,65536,0.021339023739663787,2.9005345050986624
704,2015-04-03,44.89,45.7,44.44,45.45,254353824.0,5624897,65536,1.1093925009333816,-5.239831150506467
705,2015-04-07,45.9,46.5,45.05,45.96,277271680.0,6064126,65536,2.146005073683499,29.274131819544262
706,2015-04-08,46.39,46.4,44.04,44.57,230494624.0,5103529,65536,0.8394287377583298,10.42801045854258
707,2015-04-09,44.31,45.0,40.8,42.79,210033936.0,4888868,65536,-0.7835560314725987,-4.137295916580373
708,2015-04-10,42.82,44.45,42.52,44.0,155595024.0,3542518,65536,1.9304856245923263,-20.811860904167307
709,2015-04-13,44.5,46.2,44.1,45.85,260693520.0,5722261,65536,1.7643321778280985,24.68848158464669
710,2015-04-14,45.85,50.44,45.85,50.11,599594240.0,12201146,65536,0.3870103843639727,0.06428378402494328
711,2015-04-15,48.2,49.36,45.11,47.46,473832768.0,9989045,65536,-1.2994065134807498,8.683060653760213
712,2015-04-16,45.72,48.48,45.6,47.01,183193232.0,3878789,65536,3.0370892886901317,-10.494535522765547
713,2015-04-17,47.61,51.6,47.61,49.89,339480704.0,6809523,65536,1.8298235313666698,30.8087459271658
714,2015-04-20,49.93,50.5,46.03,48.07,152529424.0,3162788,65536,-1.6148333166526752,24.174343024103703
715,2015-04-21,48.02,51.35,47.6,50.7,231266208.0,4644999,65536,2.1504139834406466,-28.571229573433012
716,2015-04-22,51.11,53.68,51.11,52.5,273291488.0,5170451,65536,2.611946760882944,5.282074069809539
717,2015-04-23,26.15,28.3,25.4,27.18,341677472.0,12576896,65536,0.022785723478357944,-3.638577328054027
718,2015-04-24,27.59,29.6,27.45,29.21,405101120.0,14172864,65536,-0.8068105355745425,-3.4734505082689267
719,2015-04-27,29.66,29.66,28.48,28.54,282277824.0,9801059,65536,2.2317251586343008,6.8569011103578825
720,2015-04-28,28.48,29.11,26.6,27.28,237182656.0,8490579,65536,-1.3672130942946614,18.625290392341217
721,2015-04-29,27.0,29.18,26.69,29.16,252524912.0,8850268,65536,0.6847523967388414,-35.09169222925242
722,2015-04-30,29.1,31.1,29.0,29.95,242389344.0,7952270,65536,-0.5119042881409408,1.1822254096105267
723,2015-05-04,29.95,32.58,29.66,31.4,256732224.0,8184445,65536,0.7968605588760891,-5.474628106845723
724,2015-05-05,30.9,32.36,29.5,29.9,188139280.0,6177322,65536,-3.987267479019319,21.854470396796426
725,2015-05-06,29.99,30.68,28.0,29.18,161972912.0,5478554,65536,-0.9465197831553862,-18.319358957995405
726,2015-05-07,29.15,29.43,27.75,28.22,130422128.0,4592430,65536,-1.8281126120882951,-20.82424231833153
727,2015-05-08,28.51,30.5,28.51,30.26,171799712.0,5791734,65536,1.9755754358413256,1.5612494771488183
728,2015-05-11,30.56,32.0,30.56,31.46,226038592.0,7181849,65536,2.8986047736047738,23.6205592427398
729,2015-05-12,31.89,31.9,30.0,30.8,229577072.0,7443981,65536,1.2128693345954566,0.8601232051002049
