Unnamed: 0,Unnamed: 0.1,open,high,low,adjclose,amount,volume,str07,pct_index_300,pct_vol_300
867,2008-10-21,20.28,20.97,19.68,19.84,3566289920.0,175602360,2054,-0.8077058938277926,16.922250437777837
868,2008-10-22,19.35,20.2,19.15,19.29,2099145216.0,107116423,1984,-2.5560616771464044,-15.266173277001016
869,2008-10-23,18.58,20.4,18.51,19.99,2675783680.0,136881034,1929,0.07963694281412081,8.462853653473367
870,2008-10-24,19.83,20.15,19.0,19.34,2142339584.0,109118802,1999,-2.8984401399622883,-7.768709638791216
871,2008-10-27,19.0,19.2,17.6,17.63,2479562752.0,134666566,1934,-7.124494836102367,10.494569121522957
872,2008-10-28,17.18,19.3,17.08,19.1,3563924224.0,194598321,1763,3.0912508234270275,28.404040552609743
873,2008-10-29,19.15,19.19,17.61,17.68,3049110016.0,165619864,1910,-2.7904468232287094,-16.932765986838493
874,2008-10-30,17.99,19.05,17.88,18.29,2464267520.0,133506440,1768,2.3784540048968243,6.212595339562999
875,2008-10-31,18.0,18.2,17.59,17.84,1736701184.0,97474500,1829,-2.0027567357421394,-31.415721020479175
876,2008-11-03,17.25,17.62,16.51,16.71,2260241920.0,132765760,1784,-0.6082973684526927,-10.360181099925567
877,2008-11-04,16.8,16.84,15.95,16.06,1734681856.0,106940886,1671,-1.5590793086348032,2.833084795349872
878,2008-11-05,16.3,17.4,16.2,16.76,2333104128.0,138822310,1606,3.9108959551776623,62.520849963975344
879,2008-11-06,16.28,17.21,16.18,17.03,1743873792.0,104154251,1676,-2.461836799848649,-27.426972991080948
880,2008-11-07,16.69,17.98,16.6,17.68,2494626048.0,142582407,1703,1.7002266968929147,2.3954220120666614
881,2008-11-10,18.2,19.45,18.0,19.44,3605388032.0,190169088,1768,7.380962314418027,102.87320214494257
882,2008-11-11,19.3,19.66,18.56,18.69,3279778304.0,171610788,1944,-1.127287461077786,3.32139155133322
883,2008-11-12,18.58,19.65,18.55,19.49,2824013824.0,146479964,1869,1.1485606502896761,-33.27371328353911
884,2008-11-13,19.15,20.5,18.67,20.07,4199841280.0,212526519,1949,4.010389495066091,88.79202394485931
885,2008-11-14,20.4,21.19,19.99,21.05,4439526400.0,217087111,2007,3.7122214633313435,9.532297356511263
886,2008-11-17,20.6,20.89,20.28,20.58,4375867392.0,212650967,2105,2.2416587348545125,-3.654862226480603
887,2008-11-18,20.5,21.15,18.83,18.95,5040683520.0,251695936,2058,-7.417397167902906,10.749191345305094
888,2008-11-19,18.91,20.42,18.55,20.17,3961740032.0,203667803,1895,6.160385255079316,-15.58511686561963
889,2008-11-20,19.76,20.3,19.5,19.76,3053777152.0,154077389,2017,-1.0613569804829082,1.3025618149077545
890,2008-11-21,19.0,20.48,18.4,19.87,4063003904.0,207402963,1976,-0.6054553075661273,-0.16554141523826835
891,2008-11-24,19.5,19.92,18.91,18.93,2087284224.0,107788417,1987,-4.325959400852797,-39.11869293971056
892,2008-11-25,19.3,20.01,18.94,19.56,2681940736.0,138069918,1893,-0.1822990357197352,-15.32178514343231
893,2008-11-26,19.56,19.8,19.11,19.44,1663904256.0,85367034,1956,0.5015564605378664,6.425484863921382
894,2008-11-27,21.0,21.14,20.2,20.23,5371452416.0,260058652,1944,1.4635284162105575,93.14626472340395
895,2008-11-28,19.91,20.26,19.1,19.56,2369579776.0,120409401,2023,-2.1679043235122712,-41.379793606336456
896,2008-12-01,19.65,19.98,19.15,19.94,1718866304.0,87466797,1956,1.8733059368715608,-6.2110602965730575
897,2008-12-02,19.4,20.85,19.31,20.2,2986306048.0,147963993,1994,0.23763544684047844,26.792487043810496
898,2008-12-03,20.4,20.98,20.33,20.9,3178777600.0,153430643,0,4.497412542879009,38.57998098947788
899,2008-12-04,21.37,22.5,21.37,21.51,5617107968.0,255319589,0,1.549673011824826,40.18424015184157
900,2008-12-05,21.43,22.11,21.3,22.08,2903333376.0,134204295,0,1.5255203158961672,-37.60347463033897
901,2008-12-08,22.5,22.95,22.14,22.61,3632417536.0,161175192,0,4.06620371750166,44.69873232677919
902,2008-12-09,22.55,22.6,21.41,21.46,3141471744.0,142863181,0,-2.586585458988855,-14.03003393892176
903,2008-12-10,21.4,22.79,21.4,22.73,3624962304.0,163812711,0,2.7214150966509143,-9.986780429587718
904,2008-12-11,22.48,22.54,21.68,21.76,2931260672.0,132742481,0,-2.3874374520008184,-11.666509068900789
905,2008-12-12,21.42,21.58,20.65,20.9,2663091200.0,126640866,0,-4.200670465318557,-8.386739636867768
906,2008-12-15,21.35,21.54,20.67,20.96,1842867840.0,87108071,0,0.7473040941041953,-25.13259701024227
907,2008-12-16,20.71,21.68,20.41,21.47,1946543616.0,92411663,0,0.9832762033994412,-5.007260892805975
908,2008-12-17,21.35,21.98,21.03,21.33,2447102464.0,113774519,0,0.3494697786357248,22.452372231390964
909,2008-12-18,21.2,21.6,20.86,21.41,1957127680.0,92347042,0,2.1824504601732686,-0.4361001036889189
910,2008-12-19,21.3,22.15,21.23,21.67,2764092672.0,127311236,0,0.34277052466873403,8.355413037831893
911,2008-12-22,21.65,21.73,20.82,21.02,2060731392.0,97299578,0,-1.684120246965326,-16.366391066785045
912,2008-12-23,21.0,21.0,19.42,19.46,2694294016.0,134537232,0,-4.887115560952637,20.096520712655376
913,2008-12-24,19.14,19.42,18.6,18.83,1692313984.0,89210045,0,-1.6613252038875537,-30.489843571514122
914,2008-12-25,18.9,19.02,18.29,18.88,1513349376.0,80859218,0,-0.8637729390006732,-9.694161764475318
915,2008-12-26,18.8,19.3,18.5,18.9,1311458048.0,69144602,0,-0.4634455331227305,-13.41776254098709
916,2008-12-29,19.01,19.25,18.5,18.63,1273893632.0,67761800,1890,-0.39417861554158495,4.126007989146574
917,2008-12-30,18.49,18.66,18.1,18.11,1353576576.0,73760100,1863,-1.1494748646725172,4.439824488223798
918,2008-12-31,18.18,18.3,17.94,17.97,1014863168.0,56086700,1811,-0.8574046600925089,-5.196997165889128
919,2009-01-05,18.3,18.9,18.1,18.86,1520774912.0,81897800,1797,3.5891116343551355,35.237686021202386
920,2009-01-06,18.7,19.55,18.65,19.37,1861194752.0,96840400,1886,3.1779751030292624,47.28882798728785
921,2009-01-07,19.32,19.61,19.12,19.17,1297648256.0,66894300,1937,-0.5981058266419592,-15.881751901683225
922,2009-01-08,18.8,19.01,18.59,18.98,1131089024.0,60060300,1917,-2.2364564670305227,-10.478140600826102
923,2009-01-09,18.88,19.26,18.88,19.06,948557504.0,49698700,1898,1.6085890285435722,-11.299664393302535
924,2009-01-12,18.91,19.2,18.61,18.84,1005494080.0,53213600,1906,0.1214579119664716,14.400634705062632
925,2009-01-13,18.52,18.77,18.36,18.44,792995520.0,42712100,1884,-2.3168757061264422,-8.142505250750098
926,2009-01-14,18.42,20.25,18.42,20.14,2520484864.0,129379800,1844,4.213325942468504,18.99929336980224
927,2009-01-15,19.78,20.21,19.54,19.77,2088433408.0,105012600,2014,-0.01892350811154575,33.163538269363215
928,2009-01-16,19.95,21.5,19.95,20.57,4326344192.0,205939400,1977,1.8077928455600745,22.288031330905824
929,2009-01-19,20.95,21.6,20.41,20.75,2425365504.0,115259500,2057,1.1179724752664375,-15.113592917770026
930,2009-01-20,20.75,21.38,20.43,21.26,1822240256.0,86993300,2075,0.6325591564552813,-35.008606719829785
931,2009-01-21,20.9,22.15,20.82,21.68,3496352768.0,161402000,2126,-0.17183572899333033,20.387376002318614
932,2009-01-22,21.92,22.19,21.39,21.79,2017728512.0,92372700,2168,1.1297367080342902,-8.196649747085925
933,2009-01-23,21.79,22.15,21.66,21.77,1817212032.0,83009800,2179,-0.5805678511163759,-2.306818019458312
934,2009-02-02,21.92,22.1,21.37,21.68,1212055424.0,55936600,2177,1.1994017749965558,-10.52134030978551
935,2009-02-03,21.9,22.49,21.75,22.21,2275360512.0,102842800,2168,2.520587634779736,70.32779202418568
936,2009-02-04,22.38,23.16,22.26,23.11,2775254784.0,122088900,2221,2.726526973649901,15.116476892103824
937,2009-02-05,22.9,24.0,22.66,22.91,3455954432.0,148245200,2311,-0.7126998121315897,14.086545188314359
938,2009-02-06,22.9,24.0,22.9,23.97,2561565696.0,108464000,2291,4.01260826510832,-7.328591710788977
939,2009-02-09,24.22,24.83,23.96,24.19,3602001920.0,147597200,2397,2.6545626832582325,21.430447263141023
940,2009-02-10,24.19,24.49,23.38,24.13,2546076928.0,106178500,2419,1.3097223371228761,-10.213671369873934
941,2009-02-11,23.6,26.3,23.2,24.93,5905579008.0,241391400,2413,0.1886751907166584,26.89901593667143
942,2009-02-12,24.97,24.97,23.7,24.21,3200078592.0,131932500,2493,-0.5490875708880516,-18.804073303283094
943,2009-02-13,24.18,25.58,23.92,25.42,3397744640.0,136623500,2421,3.481801633927706,17.177953492615433
944,2009-02-16,26.0,27.18,25.98,26.47,4751945216.0,179152800,2542,2.6339482964161,8.501365038977669
945,2009-02-17,26.42,26.44,25.3,25.37,3343169280.0,129360100,2647,-3.1255965072596203,-7.438087143211512
946,2009-02-18,24.78,25.02,23.83,24.08,3654723072.0,149753600,2537,-4.588540596740854,-18.14908388002521
947,2009-02-19,24.3,24.4,23.38,23.92,2989477120.0,124916200,2408,0.9917217379077579,-21.285474868747368
948,2009-02-20,23.79,24.28,23.35,24.14,2323650816.0,97504100,2392,1.9974678147067104,-4.646864580252387
949,2009-02-23,23.81,25.05,23.4,24.82,2961115904.0,122007000,2414,2.8221403221403207,26.356676301936197
950,2009-02-24,24.25,24.47,22.35,22.38,5623071744.0,241819400,2482,-4.506571305300189,16.03442870438252
951,2009-02-25,22.78,22.89,21.51,22.57,3608133888.0,162125100,2238,0.10426396159610718,-15.068804465650432
952,2009-02-26,22.3,22.63,20.97,21.26,3065128448.0,139875100,2257,-4.949983725724206,-5.262581656487342
953,2009-02-27,21.2,21.68,21.0,21.37,2709506816.0,126831500,2126,-2.269209520635207,-14.798349340856195
954,2009-03-02,21.15,21.59,20.85,21.4,1683960960.0,79190600,2137,1.1296478843629387,-27.941244480494518
955,2009-03-03,20.71,21.35,20.51,21.08,1506247680.0,71899400,2140,-1.0403433317780486,5.45233661312392
956,2009-03-04,21.42,23.15,21.42,22.97,3731544320.0,167573100,2108,6.675536260299243,67.37876498961407
957,2009-03-05,23.43,23.6,22.42,22.96,4558768640.0,196924800,2297,0.8651510841739096,19.175898575127288
958,2009-03-06,22.3,23.45,22.18,22.94,3688573952.0,161649300,2296,-0.7956892213178857,-34.86841583382989
959,2009-03-09,23.06,23.33,21.2,21.25,3373212928.0,152097400,2294,-3.6757952925329467,0.6869015400954748
960,2009-03-10,21.0,21.91,20.9,21.84,1758906368.0,82415000,2125,1.7366392285235617,-34.53893081963587
961,2009-03-11,22.55,22.86,21.76,21.83,2622190336.0,117120300,2184,-0.9103972723783716,25.02314621615511
962,2009-03-12,21.65,21.82,21.05,21.67,1640829952.0,76671100,2183,-0.21077473225304955,-21.370479877404822
963,2009-03-13,21.71,21.87,21.08,21.3,1894567040.0,88409200,2167,-0.4639617276707031,-2.9030767999726264
964,2009-03-16,21.25,21.97,21.01,21.85,1490951936.0,69279700,2130,1.640957277978794,-9.816820021428507
965,2009-03-17,21.89,22.8,21.51,22.61,2665566720.0,119187500,2185,3.604105977400173,90.63600756257645
966,2009-03-18,22.67,23.27,22.61,22.72,3003719424.0,130815600,2261,0.4413537719600402,9.560650161074589
967,2009-03-19,22.76,23.5,22.66,23.37,2689852416.0,116227500,2272,2.139626604934297,-4.467754812892989
968,2009-03-20,23.4,23.51,22.77,23.14,1901238656.0,82189900,2337,-0.11416291719830166,12.41073278713789
969,2009-03-23,23.2,24.1,23.05,23.91,2979592448.0,125046100,2314,2.502689256420587,6.3222278163358006
970,2009-03-24,24.59,24.88,24.01,24.13,3167799552.0,129524000,2391,0.5075018447159074,-3.7137054158042013
971,2009-03-25,23.95,24.3,23.2,23.28,2648941312.0,110877700,2413,-2.0576886996386383,-14.444464534891633
972,2009-03-26,23.5,24.1,22.89,24.04,2706046976.0,115305300,2328,3.2673560068795293,18.193904901297948
973,2009-03-27,24.27,24.78,23.9,24.19,2700360704.0,110902200,2404,0.7718395509297205,19.531303339110195
974,2009-03-30,24.2,25.2,24.0,24.91,3697923072.0,149725700,2419,-0.5778473186523803,-30.447901095133282
975,2009-03-31,24.78,25.82,24.28,25.47,4082852864.0,163178500,2491,0.9378182242633316,1.3914645056994024
976,2009-04-01,25.66,26.0,25.15,25.61,3442927616.0,134601000,2547,1.612176458156389,32.312284610070854
977,2009-04-02,25.75,26.5,25.75,25.96,3637830144.0,138824500,2561,1.105869979829066,6.998137285852701
978,2009-04-03,26.3,26.55,25.67,25.71,3101640192.0,118884100,2596,-0.2290017078093509,-8.503042239858782
979,2009-04-07,25.7,26.17,24.89,25.35,2562167552.0,100677700,2571,0.2509239447578304,-30.38445139265293
980,2009-04-08,25.18,25.28,24.0,24.11,3075055616.0,125504600,2535,-3.7874231164748973,15.386077922214316
981,2009-04-09,24.11,24.48,23.88,24.45,2074182400.0,85636100,2411,1.5455663782846465,-24.90170706386453
982,2009-04-10,24.7,25.58,24.4,25.54,3093630464.0,123830300,2445,3.092541913753588,39.61554904976363
983,2009-04-13,25.95,26.5,25.85,26.0,4128094464.0,157862000,2554,2.349809094866928,33.48248232396693
984,2009-04-14,25.99,27.14,25.86,26.79,4221110528.0,158079400,2600,0.7660397813681108,-20.518167951941077
985,2009-04-15,26.71,27.05,25.89,26.85,3108193280.0,117378600,2679,0.3780534728993201,9.207953596058573
986,2009-04-16,27.05,27.4,26.0,26.41,2737474048.0,102432500,2685,0.004465963773614412,2.539521472338535
987,2009-04-17,26.2,27.69,26.03,27.06,4776697344.0,177056400,2641,-1.355359475421547,-17.943000435958687
988,2009-04-20,26.87,27.27,26.53,27.14,2592168192.0,96045400,2706,2.1496289645337674,-5.5404117420545305
989,2009-04-21,26.45,26.81,25.83,26.35,3335545344.0,126835900,2714,-1.1903223066326407,12.806136539432988
990,2009-04-22,26.5,26.65,25.01,25.07,3855453440.0,149571400,2635,-3.706306252429503,14.661112034013655
991,2009-04-23,25.01,25.32,24.8,25.23,2034213120.0,81133400,2507,0.6707345474870731,-34.792195885583574
992,2009-04-24,25.4,25.4,24.46,24.62,2308254208.0,93257400,2523,-0.7969740433998118,-9.305432693540403
993,2009-04-27,24.46,24.68,23.73,23.94,1874264832.0,77960200,2462,-2.3164612556308195,-1.8014742962296442
994,2009-04-28,23.62,24.66,23.62,24.57,2123890816.0,87594800,2394,0.20849165834424527,-17.732530772401045
995,2009-04-29,24.54,25.44,24.32,25.23,2406597632.0,96699100,2457,3.4480431045093685,38.16760227536047
996,2009-04-30,24.8,24.8,23.81,24.25,4846392320.0,199996600,2523,0.6739925615171671,4.792503770470512
997,2009-05-04,24.28,25.45,24.16,25.36,3692410368.0,148106000,2425,3.483508900351917,19.93630927017416
998,2009-05-05,25.56,25.79,24.94,25.15,3049108992.0,120706900,2536,0.4682606933647637,-0.5857589592112801
999,2009-05-06,25.1,25.22,24.67,24.98,3138670592.0,125872500,2515,1.3923674647324358,3.4139389435954737
1000,2009-05-07,25.16,25.4,24.56,24.74,3371863040.0,135376300,2498,0.07594991645509808,15.400271154979393
1001,2009-05-08,24.63,25.7,24.31,25.57,4274786560.0,170685300,2474,0.8001214276421198,-12.592978538508735
1002,2009-05-11,25.78,26.72,25.1,25.13,6376215040.0,244609200,2557,-2.2909630649428747,17.46494832119354
1003,2009-05-12,24.79,25.42,24.73,25.39,2378767872.0,94921600,2513,2.320461450398481,-29.24952760930985
1004,2009-05-13,25.47,26.48,25.02,26.23,5060902400.0,194958100,2539,0.9122988208968064,20.76409989534809
1005,2009-05-14,25.85,26.38,25.71,26.12,3368403200.0,129126900,2623,-0.7604832977967324,-22.848356316817842
1006,2009-05-15,26.38,26.67,25.92,26.1,2581550080.0,98418900,2612,0.12604741101482908,-21.42793051961977
1007,2009-05-18,25.95,25.95,25.18,25.76,2061151616.0,80833500,2610,0.5167875484600293,15.253560328895269
1008,2009-05-19,26.06,26.21,25.41,25.78,2638226688.0,102155800,2576,1.049964953728244,30.557347256297952
1009,2009-05-20,25.7,26.02,25.39,25.42,2376168960.0,92592900,2578,-0.958423706374456,-9.99390022582276
1010,2009-05-21,25.18,25.4,24.55,24.74,2486104576.0,99889100,2542,-2.2343806659414267,-2.7335029087989904
1011,2009-05-22,24.52,25.07,24.5,24.8,1234440704.0,49872117,2474,-0.33927149355822417,-28.101094618211498
1012,2009-05-26,25.88,25.98,25.11,25.13,3327683840.0,130227386,2480,-1.1973611555116226,-2.3965703243486014
1013,2009-05-27,25.26,25.69,25.0,25.43,1852579200.0,73120921,2513,1.4688796070241317,-6.000561811953897
1014,2009-06-01,25.69,26.55,25.61,26.33,4874263040.0,186285975,2543,3.573926245873672,59.709092733246834
1015,2009-06-02,26.5,26.54,26.0,26.08,3108840192.0,118551721,2633,0.2365009061203293,-0.20861810351695545
1016,2009-06-03,26.01,27.06,25.95,26.9,4707888640.0,177110840,2608,2.592928693588359,3.4474508608429932
1017,2009-06-04,26.74,27.88,26.61,27.23,5490367488.0,201381942,2690,0.4885367372141847,16.109455498369773
1018,2009-06-05,27.58,27.77,26.83,26.9,2977576704.0,109615464,2723,-0.4888700804062674,-16.638566835610963
1019,2009-06-08,27.1,27.59,26.7,27.09,3184409344.0,117247258,2690,0.31197798122688525,-11.394152700085964
1020,2009-06-09,27.11,28.26,26.5,28.24,4318792704.0,158037430,2709,0.4097026264380244,-4.293212666820967
1021,2009-06-10,28.29,28.6,27.94,28.2,3930454272.0,139144997,2824,0.980557732320908,10.653511408852047
1022,2009-06-11,27.8,28.1,27.1,27.15,3451025152.0,124908436,2770,-0.9352453011951534,-14.415990154007108
1023,2009-06-12,27.22,27.96,26.78,27.24,3126476032.0,114524979,2715,-1.8685656209587287,-8.091430096357621
1024,2009-06-15,27.35,27.65,27.0,27.6,2556067328.0,93487266,2724,2.061046901720065,-7.1377374170581325
1025,2009-06-16,27.38,28.89,27.2,28.57,5411080704.0,191469169,2760,-0.16755501164794628,-5.6122807038779925
1026,2009-06-17,28.5,28.81,27.82,28.57,3266031360.0,115499950,2857,1.6672182411303638,10.136723904769447
1027,2009-06-18,28.64,29.29,28.52,28.75,4146822144.0,143337071,2857,1.5558412138484412,24.56647951503264
1028,2009-06-19,28.88,30.06,28.7,29.54,4819043840.0,162729309,2875,0.7382016922709678,6.477635806307425
1029,2009-06-22,30.13,30.14,29.02,29.16,3559081216.0,120604907,2954,0.08311688311688492,1.3992791846284105
1030,2009-06-23,28.5,28.97,27.75,28.32,4681746432.0,165256381,2916,0.04347036229628287,7.266919957150075
1031,2009-06-24,28.15,28.79,27.66,28.7,4265497088.0,151735156,2832,1.1942669995784527,-1.8675293637422816
1032,2009-06-25,28.5,28.92,28.1,28.22,3117796864.0,109680589,2870,-0.09004303480275587,-24.324965147370854
1033,2009-06-26,28.3,28.41,27.8,27.94,2754797312.0,98441663,2822,0.3367629701852559,-14.861057390069499
1034,2009-06-30,28.35,28.78,27.51,28.26,6405543424.0,228153435,2794,-0.4245323069085538,2.1003922782048656
1035,2009-07-01,28.0,29.19,27.92,29.01,5470532608.0,190892032,2826,2.255824309088683,11.716919801673491
1036,2009-07-02,29.1,29.61,28.9,29.14,4611695104.0,157955828,2901,1.3731122023533882,16.543203229398394
1037,2009-07-03,28.89,29.85,28.48,29.59,5064958976.0,173328663,2914,1.36426229907749,-6.422468663269987
1038,2009-07-06,29.98,32.54,29.98,31.61,8886063104.0,283266599,2959,1.4309587213041874,27.930325400516054
1039,2009-07-07,31.73,32.24,31.45,31.76,5767361024.0,180941316,3161,-1.0151863100970493,-4.186810938950969
1040,2009-07-08,31.31,33.16,30.72,32.66,7832551424.0,247278519,3176,0.35264287574579,-12.139745373020427
1041,2009-07-09,32.66,33.18,32.45,32.91,5383023616.0,163787159,3266,1.3134383566956176,-0.6903360176440776
1042,2009-07-10,32.95,33.34,32.3,32.67,5020182528.0,153019497,3291,0.05918205105555074,-6.107638822657169
1043,2009-07-13,32.3,32.49,31.4,31.48,5384424960.0,168920592,3267,-1.0976043974799121,-6.174020657535372
1044,2009-07-14,31.7,32.87,31.7,32.79,6077721600.0,188555329,3148,2.7890425794627083,7.930939248120827
1045,2009-07-15,32.95,33.5,32.63,32.78,4686385664.0,141993870,3279,1.1158549822707808,24.146646555759066
1046,2009-07-16,33.14,33.6,32.63,32.77,4207727872.0,126850748,3278,0.2272922451550085,-3.1237482956818723
1047,2009-07-17,32.83,32.99,31.9,32.31,4110194432.0,126892436,3277,0.5303835212667529,-17.603463754304858
1048,2009-07-20,32.38,32.95,32.0,32.82,4189722112.0,128655769,3231,2.0259616286106397,28.07969790324336
1049,2009-07-21,33.31,34.2,33.0,33.17,6486898176.0,192590365,3282,-1.4282452271157764,-4.299582924383771
1050,2009-07-22,32.9,34.88,32.85,34.77,7049008128.0,207156917,3317,1.8952887568047136,-11.762865205869355
1051,2009-07-23,34.7,35.0,34.16,34.53,4272601600.0,123483085,3477,1.2489880562917888,0.9919102936269296
1052,2009-07-24,35.0,35.4,33.89,34.7,4544871424.0,130947655,3453,0.42689288247166335,9.965271231127248
1053,2009-07-27,35.5,36.53,35.2,36.38,5711415808.0,158824176,3470,2.074131029894533,8.461277409812173
1054,2009-07-28,36.48,37.46,35.8,37.36,5070504960.0,138933792,3638,0.32561978614340514,5.374216796087606
1055,2009-07-29,37.17,38.55,34.11,35.84,8611156992.0,233828543,3736,-5.2534466507979545,14.451730808851162
1056,2009-07-30,36.65,37.3,35.21,36.97,6497393664.0,178245826,3584,2.1444368569991434,-19.376379930086905
1057,2009-07-31,37.15,38.2,36.45,38.03,5727945728.0,153309991,3697,2.7456655350196035,-2.021980933841794
1058,2009-08-03,38.6,38.8,37.75,38.18,4964144128.0,129901594,3803,1.4033556292206484,3.157947854048282
1059,2009-08-04,38.38,38.39,36.99,37.53,4254474752.0,113272962,3818,-0.011090485155917928,3.3865847264621163
1060,2009-08-05,37.55,37.66,35.9,36.38,5711908864.0,155870470,3753,-1.2060919925738325,-5.382526481461558
1061,2009-08-06,35.98,35.98,34.3,35.01,6693037568.0,190911281,3638,-2.08022582559464,-11.497613917305353
1062,2009-08-07,35.14,35.67,34.68,34.96,5009649664.0,142667672,3501,-2.9491253357793235,-14.839583146788328
1063,2009-08-10,35.5,35.64,33.75,34.47,4615499264.0,133176889,3496,-0.2967576066991273,-15.615165528319054
1064,2009-08-11,34.6,34.73,33.9,34.54,2955308800.0,86027646,3447,0.3340348818182459,-24.005326409481746
1065,2009-08-12,34.35,34.37,32.35,32.4,5080342528.0,153143231,3454,-4.470275954762992,43.47194964147048
1066,2009-08-13,32.45,32.68,31.67,32.4,4618987520.0,143114128,3240,1.2780361452875644,-5.893514076874329
1067,2009-08-14,32.4,33.22,31.39,32.56,5806359552.0,179579205,3240,-2.8004952307880138,1.3399206263536192
1068,2009-08-17,31.7,32.29,30.99,31.05,5293082624.0,166873440,3256,-6.105320440370043,3.9380499370262223
1069,2009-08-18,30.98,30.98,28.8,29.78,5218459136.0,176693012,3105,1.0101042267066207,-15.678429162335462
1070,2009-08-19,29.78,29.85,27.3,27.47,4833287168.0,169727249,2978,-4.962815141283539,5.509203252755723
1071,2009-08-20,27.73,28.7,27.47,28.64,4072070912.0,144372595,2747,4.30641849417992,-2.5547810022104267
1072,2009-08-21,28.5,29.08,28.1,28.78,3794420736.0,132640165,2864,1.8836721907905751,8.925627486065757
1073,2009-08-24,28.96,29.08,28.45,28.88,3122558720.0,108535743,2878,0.8109576042102384,-7.16112421833154
1074,2009-08-25,28.8,28.8,26.39,27.27,4481572352.0,163504208,2888,-3.7085087936586603,21.284921190655343
1075,2009-08-26,26.9,28.15,26.72,27.79,3398181376.0,122755749,2727,2.011685526218465,-15.886099577895608
1076,2009-08-27,27.6,28.38,27.45,27.84,3137717504.0,112592447,2779,-0.5071885865230885,-2.3297010922126766
1077,2009-08-28,27.88,27.99,26.24,26.48,3996562432.0,149302780,2784,-3.4698856255742427,4.858327906097858
1078,2009-08-31,26.29,26.29,24.45,24.5,3983578368.0,159421429,2648,-7.106190798154121,0.5943551631219401
1079,2009-09-01,24.45,25.43,24.24,24.77,3055898112.0,123210486,2450,0.4745130323255298,-16.543362341473454
1080,2009-09-02,24.56,25.21,24.4,24.92,2260814336.0,90954436,2477,1.6608643668460044,-13.740523079321447
1081,2009-09-03,24.99,26.66,24.89,26.56,4241286144.0,163832829,2492,5.570179838321931,53.110227954769
1082,2009-09-04,26.56,26.86,26.2,26.5,3261718784.0,123044126,2656,0.8250435785527976,-6.626128343770522
1083,2009-09-07,26.75,27.25,26.35,26.69,3431657216.0,127484827,2650,0.8797129802349035,-4.821508008619679
1084,2009-09-08,26.4,27.05,25.9,27.0,3313367296.0,124671933,2669,2.150627695935503,1.4191128138243414
1085,2009-09-09,27.4,27.9,26.89,27.42,4429141504.0,161446801,2700,0.7549740300286656,8.605331319239482
1086,2009-09-10,27.11,27.26,26.6,26.7,2407543808.0,89497117,2742,-1.0015931591187188,-27.00387773353677
1087,2009-09-11,26.81,27.68,26.81,27.45,3202223360.0,117158426,2670,2.3781897050501044,21.217515720899407
1088,2009-09-14,27.45,28.51,27.25,28.38,4105931008.0,147176598,2745,1.7065405033151793,8.308651938798594
1089,2009-09-15,28.4,28.57,27.94,28.2,3300955136.0,116900761,2838,0.28086561263622745,-0.3452255348352029
1090,2009-09-16,28.07,28.24,27.2,27.54,3148536832.0,113843135,2820,-1.3443790422207669,1.3230855395887091
1091,2009-09-17,27.72,28.2,27.71,28.08,2606439168.0,92993214,2754,1.8985710076605768,3.5004149437968923
1092,2009-09-18,28.2,28.44,26.76,27.02,3815900672.0,137370827,2808,-3.6266979910243635,10.023714872162227
1093,2009-09-21,26.73,26.84,25.8,26.71,2657902336.0,101093537,2702,0.2784644762461319,-27.55186558640139
1094,2009-09-22,26.58,27.0,25.85,25.86,2260913152.0,85622009,2671,-2.4175652932743152,0.8559204727058622
1095,2009-09-23,25.93,26.16,25.3,25.46,1953589504.0,75937310,2586,-2.2663468571045287,-10.09380293532044
1096,2009-09-24,25.46,26.18,24.92,25.81,2158754304.0,84875177,2546,0.6816837523324626,-1.3052045123471023
1097,2009-09-25,25.55,25.8,25.1,25.44,1511885568.0,59348493,2581,-0.7270531949768344,-29.67150622400487
1098,2009-09-28,25.47,25.69,24.53,24.69,1437580160.0,57230187,2544,-2.808211788015824,-8.516146007336634
1099,2009-09-29,24.75,24.86,24.05,24.41,1465530368.0,60009937,2469,-0.01177404596587328,9.575758130949419
1100,2009-09-30,24.65,25.09,24.41,25.01,1872838400.0,75537104,2441,1.0937694504910445,-8.159451534291131
1101,2009-10-09,25.66,26.2,25.4,26.17,2070438656.0,80068700,2501,5.288538338658143,34.81493829348412
1102,2009-10-12,26.18,26.31,25.84,25.85,1652651264.0,63303106,2617,-0.3818301930328616,3.676598845387735
1103,2009-10-13,25.7,26.26,25.64,26.19,1329320704.0,51106634,2585,1.487801550308876,-13.989114337447395
1104,2009-10-14,26.27,27.15,26.12,26.65,2559066112.0,95912053,2619,0.9029175993897188,59.67699775981657
1105,2009-10-15,27.11,27.91,27.04,27.13,2889385984.0,105300795,2665,0.3792526491912973,-25.21188439543917
1106,2009-10-16,27.24,27.34,26.5,27.08,2127415424.0,79360588,2713,0.06389598844316335,-8.13340739516406
1107,2009-10-19,26.98,27.85,26.82,27.79,2515724544.0,91572308,2708,2.6976503141860286,39.626836853055615
1108,2009-10-20,28.02,28.18,27.62,28.12,3070149120.0,109903201,2779,1.4541205589398087,15.116709425621464
1109,2009-10-21,28.19,29.29,27.85,28.75,4992661504.0,173883624,2812,-0.24544272953632704,-6.639366115628786
