Unnamed: 0,Unnamed: 0.1,open,high,low,adjclose,amount,volume,str07,pct_index_300,pct_vol_300
604,2007-08-20,14.6,14.78,14.3,14.76,193518096.0,13287013,1428,5.5948454365859925,6.535656628561615
605,2007-08-21,14.85,15.29,14.82,14.88,146134640.0,9716424,1476,1.7865367019893832,9.774625523158042
606,2007-08-22,14.6,15.06,14.5,14.59,98674896.0,6643156,1488,1.5882687709518395,-0.55301547638128
607,2007-08-23,14.83,15.49,14.75,15.3,122760416.0,8068888,1459,1.6675607568952255,-8.073929210778086
608,2007-08-24,15.38,15.4,14.9,14.98,90692768.0,6017987,1530,1.589780234543681,8.402402449354751
609,2007-08-27,14.92,15.25,14.5,14.66,84802984.0,5765318,1498,0.4900739423257416,12.012463081982984
610,2007-08-28,14.66,14.79,14.3,14.45,84449184.0,5819591,1466,0.16440498555259087,-9.154703970233903
611,2007-08-29,14.49,15.0,14.3,14.99,102181160.0,6969697,1445,-1.5223438954866777,-2.8472418075588646
612,2007-08-30,15.1,15.55,14.85,15.37,142229088.0,9347428,1499,1.3420807375353228,-7.72111340032483
613,2007-08-31,15.46,15.47,15.05,15.14,81383200.0,5351558,1537,1.0604381032696786,-0.7699028611191758
614,2007-09-03,15.4,15.82,15.18,15.78,153740816.0,9954452,1514,2.3100696456924035,24.06217894282896
615,2007-09-04,15.9,15.9,15.28,15.38,91530264.0,5856525,1578,-1.0857751279254924,-3.5417785617781634
616,2007-09-05,15.41,15.5,14.66,15.16,77461520.0,5136037,1538,0.05447425811471174,-18.2067954544408
617,2007-09-06,15.25,15.45,15.12,15.27,69116368.0,4535931,1516,0.90970959772525,8.022152316544439
618,2007-09-07,15.12,15.12,14.64,14.7,81348472.0,5486797,1527,-2.1664658797791563,12.307720589287063
619,2007-09-10,14.6,14.96,13.96,14.94,92804256.0,6440846,1470,1.5568133958098418,-17.91098184488861
620,2007-09-11,15.08,15.6,14.6,14.7,177408496.0,11619025,1494,-4.707451062072964,5.700867486243943
621,2007-09-12,15.06,15.37,14.02,15.26,132262752.0,8921193,1470,1.5372485651110601,-10.514147679535236
622,2007-09-13,15.4,16.35,15.38,16.2,319208096.0,19959800,1526,2.827483345698334,-2.9645236467147007
623,2007-09-14,16.18,16.27,15.59,16.0,148845696.0,9371750,1620,0.8843040241347078,0.9183685407496034
624,2007-09-17,15.91,16.75,15.85,16.34,176632576.0,10706948,1600,1.88298550380932,15.104754033070321
625,2007-09-18,16.25,16.67,15.7,16.48,118306248.0,7326636,1634,-0.4013522679949255,3.1967980926278727
626,2007-09-19,16.47,16.47,15.71,15.79,71187744.0,4449644,1648,-1.051153584913922,-21.978982379808606
627,2007-09-20,15.85,16.29,15.5,15.91,79736800.0,5050042,1579,1.3959444722259515,1.4890301219227189
628,2007-09-21,15.94,15.98,15.13,15.33,68459824.0,4436129,1591,-0.4880871787032337,7.74828865553574
629,2007-09-24,15.34,15.72,14.89,15.67,76707032.0,5056031,1533,0.8375852672774631,-11.327036094248527
630,2007-09-25,15.75,16.34,15.75,15.91,100957896.0,6279743,1567,-1.0751011081085893,-16.348836243185982
631,2007-09-26,15.95,16.19,15.15,15.3,58703336.0,3759620,1591,-1.7159765483204967,-13.579496904992983
632,2007-09-27,15.27,15.8,15.06,15.77,41424364.0,2686947,1530,1.2430470320946352,-13.816543989664233
633,2007-09-28,15.77,16.18,15.62,15.77,98504672.0,6197530,1577,2.821657952045653,43.7084615162225
634,2007-10-08,15.97,16.13,15.77,15.85,62711296.0,3927815,1577,1.2960484230783775,36.96840869824396
635,2007-10-09,15.96,16.49,15.85,16.2,124449200.0,7741385,1585,0.4031387865858661,-19.28708846147891
636,2007-10-10,16.35,16.45,15.85,15.96,68165536.0,4241489,1620,0.17318747764683007,19.318088380972426
637,2007-10-11,15.9,15.9,15.0,15.2,84322848.0,5477198,1596,1.3071251688428598,1.7917896167722658
638,2007-10-12,15.27,15.27,13.95,14.3,125151208.0,8669119,1520,-0.39686948792376775,19.74170347535269
639,2007-10-15,14.55,14.55,13.98,14.15,82606448.0,5855788,1430,1.4681326496107872,-9.383145081200428
640,2007-10-16,14.01,14.4,13.98,14.29,71202816.0,5023628,1415,0.9576651865085052,-8.474650679292816
641,2007-10-17,14.25,14.39,14.05,14.18,42625796.0,3010144,1429,-0.9031511604165264,-24.45784488909912
642,2007-10-18,14.2,14.4,13.95,14.11,37665920.0,2651628,1418,-3.5777078768981405,-0.5609562132564251
643,2007-10-19,14.2,14.36,13.78,13.85,38049984.0,2705551,1411,-0.030093932244124044,-20.84379397900593
644,2007-10-22,13.77,13.77,13.06,13.21,47327656.0,3525923,1385,-2.518320074954672,-6.756426774631207
645,2007-10-23,13.26,13.4,12.85,13.39,31137492.0,2374605,1321,1.2317548257891886,16.809928676655158
646,2007-10-24,13.52,13.55,12.91,12.95,35887812.0,2720291,1339,0.8649678976334396,6.598207977697589
647,2007-10-25,13.18,13.48,12.89,13.04,80983216.0,6123773,1295,-4.549383411983876,13.793768994939182
648,2007-10-26,12.9,13.2,12.4,12.83,40266052.0,3170029,1304,1.1440270426844812,-29.368831105354857
649,2007-10-29,13.0,13.25,12.6,13.23,26669136.0,2071376,1283,2.1048007251413647,-1.8441849940515564
650,2007-10-30,13.2,13.28,12.9,13.23,27019250.0,2068194,1323,1.5923069661387457,11.238992407811368
651,2007-10-31,13.3,13.97,13.2,13.89,87252352.0,6450437,1323,1.6524096374777253,28.411416147927646
652,2007-11-01,13.95,13.95,13.13,13.18,47598228.0,3538580,1389,-1.4645234102247715,-7.385315350734178
653,2007-11-02,13.1,13.48,12.79,12.9,36611976.0,2789788,1318,-2.3602956524531367,-7.128947164556509
654,2007-11-05,12.74,13.18,12.64,13.04,19583508.0,1510352,1290,-2.057764305408616,-22.16353157232124
655,2007-11-06,13.1,13.42,13.0,13.2,20230168.0,1527837,1304,-0.7977150575246617,-19.697760660047727
656,2007-11-07,13.2,13.4,12.9,13.12,18346964.0,1392421,1320,0.6220910005547697,11.100270553607094
657,2007-11-08,13.12,13.12,12.48,12.58,22486896.0,1749397,1312,-4.802425134984102,19.937708051624693
658,2007-11-09,12.55,12.72,12.28,12.3,20068340.0,1614668,1258,-1.0434519707794077,-4.080075899823088
659,2007-11-13,12.2,12.57,12.11,12.24,24896790.0,2011530,1230,-0.7836086978355916,-4.039793177067419
660,2007-11-14,12.32,12.71,12.32,12.66,18007468.0,1434533,1224,4.183842048574293,-4.423345194393402
661,2007-11-15,12.66,12.71,12.3,12.37,24471934.0,1968355,1266,-1.25886872824722,-9.855027066371381
662,2007-11-16,12.37,12.39,12.2,12.29,19620528.0,1601297,1237,-1.4455502833042309,-26.60143445745809
663,2007-11-19,12.49,12.69,12.28,12.62,19274928.0,1534787,1229,-0.2643949469412821,9.59680349925922
664,2007-11-20,12.65,13.0,12.65,12.85,32164948.0,2502406,1262,1.500874976473754,31.370679957778467
665,2007-11-21,13.02,13.05,12.58,12.59,21914362.0,1717200,1285,-1.4155577210625436,-20.140182942297205
666,2007-11-22,12.44,12.49,12.11,12.13,18665954.0,1514849,1259,-4.502143020077554,-1.1021328037830846
667,2007-11-23,12.02,12.42,12.02,12.4,12201621.0,997889,1213,1.750401247113742,-23.998336937063915
668,2007-11-26,12.55,12.64,12.19,12.37,18538364.0,1486897,1240,-1.1548219169055352,17.253640307738813
669,2007-11-27,12.44,12.96,12.44,12.85,61823680.0,4821417,1237,-1.8526774553757508,-11.579900260245873
670,2007-11-28,12.82,12.98,12.5,12.6,21981036.0,1727553,1285,-1.32451736837077,7.638915221258948
671,2007-11-29,12.72,13.08,12.58,13.04,35049832.0,2723639,1260,4.15853724119386,64.00847988966288
672,2007-11-30,12.95,12.95,12.75,12.82,16388403.0,1278613,1304,-2.161472262895825,-20.311056955240137
673,2007-12-03,12.82,12.92,12.55,12.75,15653052.0,1230613,1282,0.7442885458510018,-24.257540644308328
674,2007-12-04,12.85,12.9,12.7,12.75,11496158.0,898629,1275,1.184661834989642,1.7418186089157128
675,2007-12-05,12.72,13.03,12.7,13.01,21645176.0,1678679,1275,2.8315190269215806,40.300907205888535
676,2007-12-06,13.08,13.08,12.85,12.93,14683069.0,1132768,1301,0.1029007541356819,-25.36287623549438
677,2007-12-07,12.98,13.32,12.9,13.16,25136368.0,1909524,1293,1.4139841402035058,14.704335951138823
678,2007-12-10,12.96,13.49,12.9,13.4,44460328.0,3344534,1316,1.8290735616451888,57.2922282459409
679,2007-12-11,13.41,13.72,13.35,13.6,45915508.0,3395982,1340,0.12544900614777088,-5.1290288882898105
680,2007-12-12,13.58,14.02,13.36,13.83,70376528.0,5121239,1360,-1.2180933852140028,-1.8681256163847968
681,2007-12-13,13.83,14.34,13.75,14.01,103329000.0,7320015,1383,-3.8029381237210447,-7.554087675102783
682,2007-12-14,13.98,14.48,13.71,14.44,79269224.0,5590923,1401,1.911225764183189,-16.54463018192218
683,2007-12-17,14.6,14.77,14.25,14.5,92685664.0,6355171,1444,-2.4180084979859906,20.458905051349863
684,2007-12-18,14.49,14.75,14.21,14.65,47550900.0,3282874,1450,-0.5636888058979439,-38.05113571370717
685,2007-12-19,14.7,14.79,14.36,14.4,68174040.0,4679056,1465,2.4095687083196093,39.99891670659967
686,2007-12-20,14.5,14.64,14.32,14.41,44726936.0,3095837,1440,1.8377410139720718,-2.43581228226728
687,2007-12-21,14.4,14.97,14.35,14.76,54902164.0,3753728,1441,1.2836521949737945,18.938674071198847
688,2007-12-24,14.7,15.07,14.68,14.79,58963024.0,3969234,1476,2.063565177337634,35.0817419564434
689,2007-12-25,14.74,15.07,14.63,15.05,44756348.0,3015327,1479,0.18589895009344384,-22.548230208497554
690,2007-12-26,15.15,15.23,14.88,15.16,43394504.0,2877713,1505,0.9243196512811248,6.400238314525143
691,2007-12-27,15.22,15.58,14.82,14.91,91184936.0,6015702,1516,1.9468075205649304,26.22955733579884
692,2007-12-28,14.88,14.98,14.46,14.58,77426632.0,5267521,1491,-0.5451296965270691,-13.341485525900474
693,2008-01-02,14.46,15.19,14.27,15.17,87566192.0,5947549,1458,0.8772504950105509,0.6774369803058455
694,2008-01-03,15.0,15.43,14.9,15.27,75995672.0,4986757,1517,0.6857811368405242,41.55398302251147
695,2008-01-04,15.2,15.27,14.91,15.06,75575328.0,5033475,1527,1.1364747151896948,-19.954030170338164
696,2008-01-07,15.1,15.6,15.02,15.6,91695760.0,5962252,1506,1.3301359495956344,3.360597699319112
697,2008-01-08,15.65,15.66,15.01,15.09,76335816.0,4989733,1560,-0.5136243631435833,21.340571594021085
698,2008-01-09,15.09,15.48,15.03,15.47,56023280.0,3666666,1509,1.5504563091867762,-27.89332540476697
699,2008-01-10,15.55,15.8,15.31,15.6,74619680.0,4792210,1547,1.0401228410191976,37.25253474206567
700,2008-01-11,15.66,15.94,15.5,15.85,61124680.0,3888917,1560,0.4760099785795502,-12.553055319584606
701,2008-01-14,15.86,15.97,15.6,15.86,56013600.0,3546984,1585,0.5721905898248059,-11.254046164658126
702,2008-01-15,15.8,16.18,15.78,15.96,71035920.0,4446718,1586,-0.6160411461750059,2.0876254689191853
703,2008-01-16,15.89,16.05,15.56,15.6,55685236.0,3539293,1596,-3.34822564930789,9.605397553713946
704,2008-01-17,15.56,15.7,14.6,14.92,76684264.0,5072002,1560,-2.5446263159041966,11.048897659608366
705,2008-01-18,14.69,15.02,14.6,15.0,39382088.0,2655454,1492,0.9104260085507354,-29.100452875185145
706,2008-01-21,15.0,15.1,14.18,14.24,38521436.0,2627123,1500,-4.963366682242231,8.928134159800717
707,2008-01-22,13.95,13.95,12.82,12.82,57343116.0,4339362,1424,-7.615246038948798,27.050170594458713
708,2008-01-23,12.99,13.66,12.7,13.59,46374760.0,3481222,1282,4.653892512836898,-8.221302752229576
709,2008-01-24,13.62,13.98,13.4,13.85,49937204.0,3632188,1359,1.0472130264456592,1.4873714027899163
710,2008-01-25,13.89,13.95,13.55,13.63,36942160.0,2696127,1385,0.9989636398718194,-16.71886579771147
711,2008-01-28,13.79,13.81,12.8,12.87,53077312.0,3992247,1363,-6.805608349105753,-12.126791190584862
712,2008-01-29,13.19,13.47,12.82,13.18,17933268.0,1366189,1287,0.6382241307894443,-29.844158216130968
713,2008-01-30,13.3,13.58,12.88,13.46,24095950.0,1810676,1318,-1.0799902563585762,17.33079496650225
714,2008-01-31,13.33,13.79,13.19,13.24,19726038.0,1457195,1346,-1.9158714827040901,-9.52050876835715
715,2008-02-01,13.34,13.49,12.85,13.35,23000352.0,1748877,1324,-1.0488269413903573,13.849564606914553
716,2008-02-04,13.65,14.37,13.65,14.28,51903292.0,3683283,1335,8.271762096615442,16.590831033201823
717,2008-02-05,14.1,14.4,14.05,14.13,24401000.0,1719245,1428,-0.5715012969382594,-19.917368983505426
718,2008-02-13,13.98,14.17,13.7,14.04,19919868.0,1425869,1413,-2.148591072832662,-34.518155004781626
719,2008-02-14,14.15,14.2,13.96,14.09,29711428.0,2112637,1404,1.3324114217371896,-7.626634414338572
720,2008-02-15,14.06,14.08,13.8,14.0,24210816.0,1739921,1409,-1.3716510424670814,22.30496553824621
721,2008-02-18,14.14,14.75,14.12,14.53,61525216.0,4241765,1400,2.0293727185658037,26.07913718731145
722,2008-02-19,14.43,14.64,14.4,14.63,37891608.0,2606941,1453,2.2349872428980797,18.263722635816745
723,2008-02-20,14.68,14.73,14.12,14.19,55864220.0,3890981,1463,-2.2313399392520967,9.345054235478287
724,2008-02-21,14.06,14.2,13.71,14.02,53967616.0,3870107,1419,-0.6659577242132508,-15.55728107902674
725,2008-02-22,13.9,13.98,13.15,13.4,49366072.0,3644462,1402,-3.564170031767644,13.51653365911043
726,2008-02-25,13.3,13.4,13.04,13.16,36527612.0,2772861,1340,-3.88027833543162,-11.252058256223252
727,2008-02-26,13.43,13.68,12.81,13.19,33524330.0,2550627,1316,-0.09403112540875558,-1.1161624534600456
728,2008-02-27,13.25,13.57,13.08,13.33,50577112.0,3778616,1319,2.7513935241267444,-11.070903424319766
729,2008-02-28,13.4,13.65,13.3,13.5,35386148.0,2630401,1333,-0.3816999549546618,-14.173311364173891
730,2008-02-29,13.47,13.88,13.39,13.84,47741716.0,3483809,1350,1.1356408181633304,-8.060867847531227
731,2008-03-03,13.7,15.22,13.62,15.18,199177312.0,13570562,1384,2.4855868479318755,68.12406207943194
732,2008-03-04,14.96,15.2,14.65,14.69,147645664.0,9920867,1518,-2.496274062044701,14.955689368069436
733,2008-03-05,14.5,15.27,14.46,15.19,100828848.0,6742996,1469,-0.9083416289350501,-12.656353254304795
734,2008-03-06,15.2,15.5,14.96,15.02,72478736.0,4773136,1519,1.216535024801657,12.644669656316587
735,2008-03-07,15.03,15.15,14.48,14.6,57992000.0,3957065,1502,-1.3519657291415466,-35.38405515682217
736,2008-03-10,14.5,14.57,13.6,13.78,60031512.0,4284015,1460,-4.113213997477105,10.767892099754818
737,2008-03-11,13.65,13.85,13.35,13.8,66987736.0,4923648,1378,0.2164008854609767,-17.318129391569105
738,2008-03-12,14.08,14.18,13.31,13.32,36036052.0,2631340,1380,-2.9616002954169995,3.3073238721368368
739,2008-03-13,13.11,13.22,12.41,12.66,57602160.0,4471110,1332,-2.568422029631168,26.912837286159053
740,2008-03-14,12.75,12.98,12.6,12.9,24973392.0,1948129,1266,-0.9785756473031482,-31.99710826645851
741,2008-03-17,12.94,12.94,12.02,12.05,32936022.0,2660026,1290,-4.631938949510197,20.288113929191653
742,2008-03-18,12.0,12.13,10.85,11.0,63315516.0,5593558,1205,-5.077321147560843,22.50735878027723
743,2008-03-19,11.29,11.55,10.98,11.41,37706240.0,3332032,1100,3.318588185284077,9.775084984247506
744,2008-03-20,11.1,11.74,10.65,11.65,63419152.0,5579066,1141,2.9049644368786653,21.93878925530437
745,2008-03-21,11.63,12.3,11.51,12.23,45748136.0,3849783,1165,0.8995884382894781,-7.785223551219767
746,2008-03-24,12.48,12.7,11.88,11.9,84781536.0,6857232,1223,-4.476166653871005,-15.89275864086217
747,2008-03-25,11.7,12.38,11.6,12.24,69248032.0,5722748,1190,1.2620913694002531,-10.034403909689404
748,2008-03-26,12.0,12.4,11.48,11.7,77285784.0,6549920,1224,0.220187056585508,-13.053147313812008
749,2008-03-27,11.39,11.5,10.8,10.9,60915288.0,5490849,1170,-4.226733803907134,14.138240566501924
750,2008-03-28,10.88,11.46,10.56,11.41,43479112.0,3935653,1090,4.5143668043063006,31.549682025387725
751,2008-03-31,11.0,11.16,10.8,10.81,25876588.0,2356363,1141,-3.2573963288890617,-30.063907267770162
752,2008-04-01,10.7,10.9,9.73,9.79,39254216.0,3884295,1081,-5.47891719627599,19.913225304942888
753,2008-04-02,9.99,10.08,9.2,9.33,27996664.0,2919204,979,-0.9732475543212772,21.137932591426868
754,2008-04-03,9.33,9.88,9.2,9.67,23729412.0,2483168,933,2.895168518424573,-22.86025702169514
755,2008-04-07,9.5,10.35,9.48,10.3,30842254.0,3052468,967,5.344728408250488,22.720837207167754
756,2008-04-08,10.36,10.51,10.12,10.3,37491692.0,3637425,1030,1.1763421064948432,8.850047160697773
757,2008-04-09,10.26,10.44,9.68,9.71,36193560.0,3594466,1030,-5.215288379002113,-11.506678259074711
758,2008-04-10,9.54,10.1,9.35,10.07,44214028.0,4589598,971,1.8055220396244083,-26.13721078412669
759,2008-04-11,10.04,10.48,10.04,10.34,51493116.0,5020812,1007,0.7726275194954724,-8.595236643740076
760,2008-04-14,10.32,10.32,9.63,9.73,52046208.0,5237456,1034,-6.5385215118414886,26.96101842141945
761,2008-04-15,9.73,9.89,9.35,9.87,36594048.0,3790410,973,1.3282131475286674,-8.287181583439951
762,2008-04-16,9.87,9.9,9.41,9.53,30583608.0,3180574,987,-2.4915580610052284,-13.467662697378984
763,2008-04-17,9.53,9.7,9.09,9.15,22853944.0,2433571,953,-3.0735370719114363,11.318171057730432
764,2008-04-18,9.13,9.13,8.6,8.62,22860200.0,2596725,915,-3.3700168013630067,-5.561874797202004
765,2008-04-22,8.51,8.6,7.76,8.45,54098600.0,6685870,862,0.8792520389894642,-21.33425004557894
766,2008-04-23,8.2,9.04,8.2,8.9,39496496.0,4550828,845,4.776596648342978,36.06427924250588
767,2008-04-24,9.75,9.79,9.49,9.79,98144816.0,10125534,890,9.287639740222886,118.13717406357836
768,2008-04-25,9.69,10.39,9.62,9.95,77434952.0,7702456,979,0.7569214465492191,-12.1774969346071
769,2008-04-28,9.83,10.23,9.66,10.03,45477928.0,4539477,995,-1.9436928586641808,-42.42583499086259
770,2008-04-29,9.95,10.18,9.93,10.03,32067768.0,3189820,1003,1.2815252805599142,-8.786988492099367
771,2008-04-30,10.08,10.51,10.01,10.5,65578884.0,6329200,1003,4.823481442649347,56.95798469884896
772,2008-05-05,10.62,10.8,10.4,10.76,51552088.0,4860151,1050,2.441451635717029,-10.550318305263653
773,2008-05-06,10.75,10.75,10.36,10.42,59151796.0,5620919,1076,-1.1068154584321754,-6.516116421842532
774,2008-05-07,10.39,10.73,9.96,10.01,54598768.0,5250387,1042,-4.726382423851062,-6.845062067134588
775,2008-05-08,9.85,10.28,9.85,10.27,32823116.0,3263114,1001,2.71424533930682,-19.101131435833896
776,2008-05-09,10.38,10.51,9.9,10.18,49102416.0,4806056,1027,-1.1750198724089445,21.791205163430963
777,2008-05-12,9.95,10.77,9.9,10.58,57615824.0,5538482,1018,0.6702896682581727,-15.41911426042032
778,2008-05-13,10.23,11.44,10.21,11.26,147087840.0,13359471,1058,-1.3631521260358714,10.919042647566268
779,2008-05-14,11.25,11.37,10.91,11.21,88954656.0,7999083,1126,3.221702681160732,0.534166903532074
780,2008-05-15,11.25,11.25,10.86,10.87,56537004.0,5120787,1121,-0.6964671083410034,0.3281647299446355
781,2008-05-16,10.83,11.07,10.4,10.61,49287764.0,4607708,1087,-0.3031845778591724,-21.76595521534832
782,2008-05-19,10.6,10.95,10.56,10.69,38855376.0,3606562,1061,-0.5601963354775696,-25.20576383438475
783,2008-05-20,10.59,10.77,9.82,9.9,45461072.0,4405031,1069,-5.1928044209735615,33.63577561056819
784,2008-05-21,9.8,10.26,9.4,10.19,47774284.0,4876409,990,1.9464700524412404,9.806738490793654
785,2008-05-22,10.0,10.18,9.88,10.0,38256144.0,3819706,1019,-1.892917090707236,-6.545174779376218
786,2008-05-23,9.88,10.06,9.74,9.99,27470148.0,2765455,1000,-0.9777875972668326,-17.922923500659028
787,2008-05-26,9.98,10.08,9.75,10.01,30310300.0,3056086,999,-3.1544290709222818,-15.730183023059714
788,2008-05-27,10.21,10.57,10.09,10.39,53185512.0,5132479,1001,0.4770708188872818,-12.127302903209667
789,2008-05-28,10.25,10.66,10.15,10.59,48882016.0,4678227,1039,2.79710307029808,25.329316968877325
790,2008-05-29,10.58,10.61,10.06,10.07,33958852.0,3276130,1059,-2.5939617488568434,-5.194710705497685
791,2008-05-30,10.18,10.2,10.0,10.15,22015836.0,2180439,1007,0.8506312711715314,-2.827381134455864
792,2008-06-02,10.05,10.15,9.81,10.04,25431400.0,2548330,1015,0.4015141236054287,-1.1804092407615596
793,2008-06-03,10.04,10.11,9.88,9.98,26262302.0,2626485,1004,-0.3232363348529832,22.941637592246565
794,2008-06-04,9.98,9.99,9.7,9.81,21623236.0,2196803,998,-1.8591022409389923,-15.3086696841104
795,2008-06-05,9.79,10.1,9.78,10.0,21037894.0,2110199,981,-0.9805690570974356,-18.45277731707557
796,2008-06-06,10.08,10.08,9.79,9.87,16987228.0,1704474,1000,-0.6446212280831642,-12.693378571319293
797,2008-06-10,9.48,9.48,8.88,8.88,25452448.0,2822139,987,-8.108324974924773,57.322386992617396
798,2008-06-11,8.8,9.13,8.61,8.93,22307604.0,2498800,888,-2.066388902749361,-10.744249439324072
799,2008-06-12,8.9,9.35,8.31,9.21,34645856.0,3906311,893,-1.7727605642772981,6.951351312754084
800,2008-06-13,9.07,9.19,8.5,8.52,22495736.0,2516124,921,-3.4205074838797644,-19.502291417633227
801,2008-06-16,8.55,8.8,8.3,8.43,13391032.0,1577431,852,-0.9022798678804512,5.900342091459754
802,2008-06-17,8.43,8.51,7.86,7.88,17053244.0,2097101,843,-3.7110803999674813,-1.30535798104513
803,2008-06-18,7.88,8.44,7.75,8.33,19945336.0,2452734,788,5.227109628941705,60.82395718404229
804,2008-06-19,8.33,8.33,7.5,7.52,18238680.0,2328280,833,-7.294226198236876,-14.664102605973973
805,2008-06-20,7.5,8.16,7.2,7.68,20345216.0,2628393,752,2.7619109437881484,42.28323882688636
806,2008-06-23,7.55,7.78,7.26,7.38,13057754.0,1733075,768,-2.0960321721462454,-48.46438973831229
807,2008-06-24,7.4,7.67,7.3,7.61,11164946.0,1482467,738,2.221553151680689,19.379172620926653
808,2008-06-25,7.65,8.12,7.6,8.09,21615196.0,2725645,761,4.12423910909141,33.444427822751415
809,2008-06-26,8.05,8.25,7.94,8.14,20830506.0,2576632,809,0.3828875852825764,0.4102532215417565
810,2008-06-27,7.87,7.88,7.38,7.55,18753720.0,2438583,814,-5.531532317312493,-4.020618924549768
811,2008-06-30,7.5,7.68,7.29,7.5,9449081.0,1264352,755,-0.8593688965277124,-38.13270552794909
812,2008-07-01,7.57,7.58,7.32,7.4,6587591.0,884928,750,-3.3479952145912035,14.058596252615983
813,2008-07-02,7.45,7.68,7.4,7.58,8465828.0,1121923,740,0.04632460577760345,-3.241485693073709
814,2008-07-03,7.55,8.0,7.4,7.88,20608020.0,2634548,758,2.2599644391761764,63.56106892856575
815,2008-07-04,7.9,8.0,7.75,7.8,12924001.0,1642161,788,-0.6795599523293894,-16.984763899408904
816,2008-07-07,7.81,8.26,7.81,8.24,22200676.0,2728797,780,5.139230811313533,39.116238196481156
817,2008-07-08,8.26,8.35,8.06,8.27,20666200.0,2519845,824,0.6618657120259774,2.8750157589247927
818,2008-07-09,8.31,8.58,8.25,8.53,29780500.0,3544027,827,3.9040746560802697,27.851475217241806
819,2008-07-10,8.45,8.58,8.32,8.35,27406100.0,3243646,853,-1.3730751244556694,-11.1126743602748
820,2008-07-11,8.27,8.37,8.06,8.17,20663388.0,2536612,835,-0.6802904096875007,-28.163144537915066
821,2008-07-14,8.1,8.4,8.02,8.35,19438324.0,2355255,817,0.7574064669036762,-21.929766863719525
822,2008-07-15,8.35,8.6,8.27,8.57,50999320.0,6017478,835,-4.129548669800764,36.782936177404025
823,2008-07-16,8.5,8.65,7.9,8.06,55889972.0,6650197,857,-3.7637838330447537,-16.682562334754035
824,2008-07-17,8.18,8.44,7.98,8.11,37217608.0,4542904,806,-1.0026952214452156,-17.043779406780402
825,2008-07-18,8.18,8.33,7.66,8.21,24710990.0,3074227,811,3.5830570956597807,22.99382008352777
826,2008-07-21,8.25,8.82,8.1,8.75,39833576.0,4704871,821,3.3951823147904783,12.228256205780784
827,2008-07-22,8.69,9.05,8.61,8.88,45039640.0,5107507,875,-0.21676027550198151,-13.973094206978054
828,2008-07-23,8.88,8.97,8.62,8.74,26343932.0,2995635,888,-0.7374153969029851,0.01612006664644117
829,2008-07-24,8.77,9.0,8.77,8.95,35796736.0,4022092,874,3.2615179723374466,25.03122968814516
830,2008-07-25,8.9,8.99,8.68,8.92,33267612.0,3776502,895,-1.281672354031771,-16.414922000842015
831,2008-07-28,9.11,9.18,8.96,9.03,47606924.0,5264328,892,0.7365949918345159,-3.1116770095428348
832,2008-07-29,8.88,9.02,8.81,8.9,23177500.0,2607702,903,-1.8650049816775536,-8.324798314060223
833,2008-07-30,9.03,9.05,8.7,8.72,16601321.0,1871873,890,-0.7313388146460542,-17.275578566319627
834,2008-07-31,8.87,8.87,8.28,8.3,19048650.0,2232554,872,-2.744783974372312,-6.272337542098838
835,2008-08-01,8.22,8.55,8.11,8.48,16839348.0,2030913,830,1.26835424085896,21.79783261609496
836,2008-08-04,8.4,8.48,8.18,8.2,11779006.0,1408613,848,-2.3810278126858986,-33.05516940177555
837,2008-08-05,8.23,8.25,7.89,7.96,13210582.0,1637319,820,-2.5267295313993188,33.740679835823606
838,2008-08-06,8.0,8.15,7.83,8.01,9112776.0,1139331,796,0.6884738890450937,-10.060026121430353
839,2008-08-07,8.01,8.15,7.96,8.07,8405885.0,1042692,801,-0.04592734661185149,-14.718945270150494
840,2008-08-08,8.1,8.15,7.55,7.58,13781405.0,1763300,807,-4.741144814809372,32.19512478991089
841,2008-08-11,7.5,7.58,6.91,6.97,15998579.0,2214917,758,-5.1959127287320666,3.967119670598551
842,2008-08-12,6.87,7.12,6.8,7.0,7700094.0,1101572,697,-0.5148953317513416,-24.68309823417696
843,2008-08-13,6.95,7.15,6.8,7.07,9198634.0,1321798,700,0.020866064414781785,13.887957908632732
844,2008-08-14,7.05,7.32,6.92,7.23,9607168.0,1339699,707,-0.047450167098206375,-26.838532822879852
845,2008-08-15,7.23,7.28,7.07,7.18,6302664.0,875346,723,0.16779141480902648,1.3147883965837437
846,2008-08-18,7.3,7.3,6.72,6.78,7369013.0,1058328,718,-5.483308206781311,15.673313547407908
847,2008-08-19,6.72,6.95,6.66,6.85,5198680.0,762157,678,1.515950548975531,-17.550613369808353
848,2008-08-20,6.85,7.49,6.73,7.45,19211676.0,2646793,685,7.854901276150006,131.26338687071888
849,2008-08-21,7.3,7.44,7.11,7.13,11590446.0,1595560,745,-3.5121242508705297,-16.706937073931893
850,2008-08-22,7.1,7.14,6.83,6.94,8413127.0,1213636,713,-1.5978035826807124,-29.90507766397179
851,2008-08-25,6.91,7.11,6.9,6.98,5732295.0,816085,694,-0.18212588308181848,-29.10860464013544
852,2008-08-26,6.99,6.99,6.54,6.63,8847379.0,1322409,698,-2.8751744391910194,27.349112464122282
853,2008-08-27,6.71,6.94,6.7,6.82,10048859.0,1472491,663,-0.26763541537103697,0.5081598860278369
854,2008-08-28,6.8,7.07,6.76,6.98,7193873.0,1037349,682,0.4545669572397548,-14.509296227097625
