Unnamed: 0,Unnamed: 0.1,open,high,low,adjclose,amount,volume,str07,pct_index_300,pct_vol_300
510,2007-03-29,12.85,13.15,12.63,12.64,313871776.0,24373835,1281,-0.5129304952370739,-5.028725165865389
511,2007-03-30,12.61,12.9,12.48,12.68,145477744.0,11450051,1264,-0.05461143247224021,-40.928650689730254
512,2007-04-02,12.69,13.15,12.53,13.09,260157168.0,20250107,1268,2.456340904025467,10.003346110208833
513,2007-04-03,13.2,13.3,12.94,13.24,338499872.0,25798239,1309,1.3332818733312155,11.215667055121381
514,2007-04-04,13.26,13.4,13.0,13.27,313920128.0,23718177,1324,0.8209521105497997,-1.957861309095121
515,2007-04-05,13.24,13.6,13.11,13.5,355502272.0,26496659,1327,1.1408672239355375,-1.811319738187856
516,2007-04-06,13.35,13.9,13.26,13.6,410323264.0,30006204,1350,0.9157770352864468,6.69463791326752
517,2007-04-09,13.7,14.09,13.55,13.79,367377952.0,26573738,1360,2.226102873139713,14.916598914762671
518,2007-04-10,13.86,13.88,13.18,13.5,394890944.0,29232476,1379,1.4284914932344073,10.986193273272484
519,2007-04-11,13.6,13.67,13.23,13.54,321516128.0,23953144,1350,1.289926887917514,0.7747109175408884
520,2007-04-12,13.54,13.76,13.39,13.73,416906048.0,30711284,1354,1.7659195468583857,-8.9847101800547
521,2007-04-13,13.73,14.3,13.55,13.9,679141696.0,48576740,1373,-0.2269836672501357,8.772803460945111
522,2007-04-16,14.03,14.6,14.03,14.43,467720416.0,32534447,1390,2.7378890140507206,-12.641611611904793
523,2007-04-17,14.49,14.54,13.81,14.36,511963360.0,36054607,1443,0.8476658476658461,19.763874101063887
524,2007-04-18,14.37,14.51,14.0,14.42,416389344.0,29046718,1436,0.6364965282007473,-3.684839688642093
525,2007-04-19,14.39,14.39,12.98,13.35,484344288.0,35230603,1442,-4.666364049024052,13.648576799402544
526,2007-04-20,13.41,13.93,13.41,13.82,298383264.0,21669686,1335,4.411643335555349,-18.04471100544461
527,2007-04-23,13.8,14.57,13.8,14.5,427875424.0,29830000,1382,4.318270259752888,16.39583304598422
528,2007-04-24,14.57,15.55,14.25,14.99,731307136.0,48592000,1450,0.4045090519100514,4.25978354057468
529,2007-04-25,14.7,15.32,14.5,14.98,410928416.0,27498390,1499,0.0893997445721606,-12.266197032551641
530,2007-04-26,15.03,15.18,14.77,15.0,309784224.0,20735923,1498,1.313698423561882,-21.458376857684254
531,2007-04-27,14.98,14.99,14.45,14.57,290624672.0,19788951,1500,-0.6600678959691741,2.1531591619957435
532,2007-04-30,14.5,14.75,14.22,14.5,317085568.0,21925659,1457,2.5411177575694666,16.85806436678805
533,2007-05-08,14.99,15.35,14.6,15.25,510262400.0,33853867,1450,3.577700908475268,13.240179004531605
534,2007-05-09,15.3,15.3,14.3,14.89,366836640.0,24683411,1525,0.4137242507521677,31.707114941677556
535,2007-05-10,14.88,15.17,14.57,14.97,366612544.0,24754264,1489,0.6276207149958912,-17.937241755783592
536,2007-05-11,14.8,14.83,14.31,14.54,288498368.0,19812044,1497,-0.5879968103186806,-22.92339185604371
537,2007-05-14,14.3,14.75,14.06,14.41,271631808.0,18821014,1454,0.8591236992283813,2.4013553418754885
538,2007-05-15,14.4,14.51,13.71,13.75,304966048.0,21570022,1441,-3.4752384573775936,2.722911222829816
539,2007-05-17,14.3,15.08,14.3,14.99,506941056.0,34262832,1375,2.116320612708722,4.670351602660006
540,2007-05-18,15.0,15.06,14.59,14.72,276023456.0,18601835,1499,-0.052135711639222926,-8.683675868672825
541,2007-05-21,14.21,15.27,14.08,14.98,446065120.0,29858966,1472,1.4512938784048135,19.48552139098001
542,2007-05-22,14.97,15.43,14.81,14.97,581002112.0,38375366,1498,1.0191990478775503,11.31162338232703
543,2007-05-23,15.02,16.35,14.97,16.03,763776000.0,48522624,1497,1.7687682954871329,-10.121507760062878
544,2007-05-24,15.8,15.96,15.15,15.46,485233440.0,31282367,1603,-0.4874395460719216,15.520301310642948
545,2007-05-25,15.4,15.88,15.25,15.53,303909984.0,19505284,1546,1.6710249378149022,-16.164625024504844
546,2007-05-28,15.71,16.6,15.65,16.1,601842496.0,37312117,1553,2.19133053133429,19.519908560998523
547,2007-05-29,16.2,16.79,16.1,16.41,577317888.0,35119916,1610,2.350107302987303,-0.6792453763311834
548,2007-05-30,15.38,17.23,15.03,15.48,937652352.0,58463754,1641,-6.7612858030511305,17.19112713865591
549,2007-05-31,15.71,17.03,14.8,16.8,1074998272.0,66508431,1548,1.0675524770613842,-5.018031606954809
550,2007-06-01,16.83,17.89,16.5,16.78,1115821696.0,64778180,1680,-3.1566084089664983,-4.881288483640733
551,2007-06-04,16.83,17.1,15.1,15.1,519990368.0,33572130,1678,-7.690143955246643,-24.509676774053702
552,2007-06-05,13.8,14.95,13.59,14.9,510221376.0,36266074,1510,3.5085421039291687,25.667466528792747
553,2007-06-06,15.0,15.31,14.26,14.75,383737888.0,25763745,1490,1.181688369930356,-15.660398397658925
554,2007-06-07,14.52,15.26,14.52,15.11,341677216.0,22753655,1475,3.391360623018413,-1.835228022987856
555,2007-06-08,15.11,15.66,14.88,15.39,429196384.0,28269073,1511,0.9354864161165601,-5.431370043253048
556,2007-06-11,15.36,16.3,15.35,15.9,465943776.0,29369801,1539,2.449014687834672,2.141499326486973
557,2007-06-12,16.09,16.48,15.33,16.41,550338560.0,34405429,1590,2.651416886664326,9.240807415712403
558,2007-06-13,16.45,16.96,16.2,16.4,555237760.0,33518542,1641,2.0356234096692294,10.124956114700499
559,2007-06-14,16.35,17.41,15.9,16.86,718788480.0,42890378,1640,-1.0307726302549391,-20.870854594182
560,2007-06-15,16.65,17.23,16.48,16.58,435750560.0,25909320,1686,0.5780431913087414,-20.586247323898
561,2007-06-18,16.87,17.36,16.69,16.71,430108384.0,25416018,1658,3.1270582380750205,27.76013963442649
562,2007-06-19,16.8,17.19,16.31,16.88,327561216.0,19545118,1671,0.6015275915005613,-7.206364036207613
563,2007-06-20,17.02,17.6,16.5,16.66,492459616.0,28638693,1688,-2.2431225017634504,6.527487436269541
564,2007-06-21,16.54,16.88,16.0,16.66,289564352.0,17639429,1666,0.9543967673657728,-15.108321994119134
565,2007-06-22,16.82,16.82,15.01,15.5,352712032.0,22208203,1666,-3.4748694392559014,7.883027802030207
566,2007-06-25,15.68,15.8,14.12,14.51,266150592.0,17616100,1550,-4.290830644982135,-11.96863087957627
567,2007-06-26,14.1,15.03,14.0,14.81,216238704.0,14831781,1438,1.305450034686495,-15.915698757825167
568,2007-06-27,14.87,15.28,14.61,15.05,227515728.0,15148921,1481,2.8580447582995827,10.877801815922439
569,2007-06-28,15.0,15.16,14.06,14.14,241092224.0,16567700,1505,-4.503425335603693,2.4007466933943844
570,2007-06-29,13.8,14.06,13.15,13.25,229796944.0,16891692,1414,-2.4475705710997997,-11.871597077865648
571,2007-07-02,13.23,13.57,12.7,13.34,145687872.0,11091315,1325,-0.17055960553442606,-15.569288097748725
572,2007-07-03,13.51,13.57,12.9,13.38,121269480.0,9103427,1334,1.9844797027937624,-6.710280415162151
573,2007-07-04,13.4,13.8,13.24,13.36,114688648.0,8494197,1338,-2.3132745164042845,-17.615953379514192
574,2007-07-05,13.1,13.2,12.2,12.22,144117712.0,11290088,1336,-5.506493784024913,13.05604456548246
575,2007-07-06,12.14,12.86,11.99,12.8,125039664.0,10051605,1222,4.886019268171338,18.833743773673373
576,2007-07-09,13.05,13.4,12.78,13.23,117408928.0,8919899,1280,2.9922270017357144,5.269193672328765
577,2007-07-10,13.27,13.89,13.18,13.28,224574336.0,16574170,1323,-1.1954047052050387,-4.00429137490198
578,2007-07-11,13.31,13.31,12.8,13.0,118275440.0,9092052,1328,0.37742145660846216,-35.214239583101346
579,2007-07-12,13.02,13.2,12.89,13.08,55946776.0,4292941,1300,0.7137447986342638,-6.722751946710602
580,2007-07-13,13.08,13.15,12.78,12.93,50989088.0,3959518,1308,0.08383723001792465,-14.265684850277438
581,2007-07-16,12.92,12.98,12.3,12.34,71446680.0,5691845,1293,-3.197543532663893,11.298805105014866
582,2007-07-17,12.35,12.62,12.22,12.4,55840252.0,4489120,1234,2.4791980464957897,8.759874136776746
583,2007-07-18,12.39,12.76,12.28,12.5,101701672.0,8106790,1240,0.47286688744343497,41.230063417998174
584,2007-07-19,12.54,12.6,12.29,12.55,80171072.0,6443203,1250,-0.0149701778299538,-34.18613300299159
585,2007-07-20,12.55,12.98,12.5,12.95,124974504.0,9744565,1255,4.330969267139473,82.66332197199549
586,2007-07-23,13.0,13.59,13.0,13.5,209016272.0,15604339,1295,4.653715620814336,54.287057069097614
587,2007-07-24,13.76,14.0,13.5,13.55,239463952.0,17417411,1350,0.111385900421479,-10.771413956060373
588,2007-07-25,13.56,13.75,13.38,13.71,178980912.0,13193049,1355,2.26152570680187,-15.104294892144232
589,2007-07-26,13.78,13.97,13.66,13.83,172405136.0,12503018,1371,1.1216178744483551,1.3815911218973076
590,2007-07-27,13.68,13.92,13.5,13.81,153915392.0,11199021,1383,0.09179236798748658,-0.7163418220940132
591,2007-07-30,13.82,14.52,13.82,14.3,254696592.0,17822989,1381,2.395092799398202,16.02629386096752
592,2007-07-31,14.33,15.15,14.11,15.05,311065568.0,21194313,1430,1.1396050155318305,-5.390317697866975
593,2007-08-01,15.09,15.15,13.91,13.92,265421024.0,18321147,1505,-3.8129741557114127,11.189657863879088
594,2007-08-02,13.93,14.5,13.85,14.31,166098208.0,11666837,1392,3.3961235106561465,-20.758293062525844
595,2007-08-03,14.52,14.97,14.2,14.81,263134352.0,17965950,1431,3.6560652271431238,24.333811573288173
596,2007-08-06,15.02,15.35,14.68,15.06,275476896.0,18257678,1481,2.2964609275440298,-2.591366853606325
597,2007-08-07,15.05,15.26,14.6,14.92,226599200.0,15205065,1506,0.4372892741891121,10.087225806966636
598,2007-08-08,14.92,15.1,14.02,14.44,223564368.0,15303012,1492,-1.195034447725185,6.131238858220711
599,2007-08-09,14.45,14.79,14.45,14.58,154127104.0,10524174,1444,2.339286517612127,-19.061238379767627
600,2007-08-10,14.46,14.46,13.7,14.09,174079360.0,12445925,1458,-1.059387225812114,4.077838178676728
601,2007-08-13,14.05,14.19,13.81,13.9,134291296.0,9636433,1409,-0.11614917870472752,14.407511899122438
602,2007-08-14,13.9,14.37,13.9,14.28,111603664.0,7849758,1390,1.5754502572444595,-28.68977074972057
603,2007-08-15,14.35,14.36,13.88,14.08,101356424.0,7180071,1428,0.06631119971141075,3.7746809239445733
604,2007-08-16,14.06,14.1,13.66,13.86,179324032.0,13000351,1408,-1.6006251628028267,0.20225969235672106
605,2007-08-17,13.91,14.64,13.9,14.26,294526912.0,20434096,1386,-2.0195089306513814,0.0901425987793969
606,2007-08-20,14.7,15.5,14.59,15.2,411817344.0,27316048,1426,5.5948454365859925,6.535656628561615
607,2007-08-21,15.43,15.48,14.99,15.08,238359984.0,15759497,1520,1.7865367019893832,9.774625523158042
608,2007-08-22,14.89,16.3,14.7,15.95,516412672.0,32646179,1508,1.5882687709518395,-0.55301547638128
609,2007-08-23,16.08,16.4,15.87,16.01,309969664.0,19198505,1595,1.6675607568952255,-8.073929210778086
610,2007-08-24,16.25,17.0,16.17,16.64,497451552.0,29839847,1601,1.589780234543681,8.402402449354751
611,2007-08-27,16.72,17.5,16.72,17.05,509969760.0,29791780,1664,0.4900739423257416,12.012463081982984
612,2007-08-28,17.0,18.3,16.31,18.01,698814208.0,39714658,1705,0.16440498555259087,-9.154703970233903
613,2007-08-29,17.8,19.51,17.5,18.79,769151040.0,40955667,1801,-1.5223438954866777,-2.8472418075588646
614,2007-08-30,18.98,19.25,18.35,18.68,367735520.0,19491725,1879,1.3420807375353228,-7.72111340032483
615,2007-08-31,18.72,18.98,18.4,18.71,205486656.0,11027949,1868,1.0604381032696786,-0.7699028611191758
616,2007-09-03,18.65,19.48,18.65,19.07,298852352.0,15626197,1871,2.3100696456924035,24.06217894282896
617,2007-09-04,19.0,19.05,18.06,18.22,280893600.0,15212583,1907,-1.0857751279254924,-3.5417785617781634
618,2007-09-05,18.24,18.59,18.05,18.38,183717168.0,10026494,1822,0.05447425811471174,-18.2067954544408
619,2007-09-06,18.41,18.64,18.11,18.22,175210592.0,9512426,1838,0.90970959772525,8.022152316544439
620,2007-09-07,18.22,18.25,17.61,17.7,252657568.0,14150837,1822,-2.1664658797791563,12.307720589287063
621,2007-09-10,17.5,17.89,17.1,17.82,191300784.0,10893860,1770,1.5568133958098418,-17.91098184488861
622,2007-09-11,17.95,18.58,17.0,17.0,191558960.0,10613536,1782,-4.707451062072964,5.700867486243943
623,2007-09-12,17.11,17.6,16.88,17.4,179860976.0,10398967,1700,1.5372485651110601,-10.514147679535236
624,2007-09-13,17.45,17.94,17.25,17.49,166016864.0,9470071,1740,2.827483345698334,-2.9645236467147007
625,2007-09-14,17.65,18.8,17.65,18.68,284444384.0,15651171,1749,0.8843040241347078,0.9183685407496034
626,2007-09-17,18.65,19.23,18.5,18.97,256479328.0,13517424,1868,1.88298550380932,15.104754033070321
627,2007-09-18,19.3,19.3,18.2,18.4,150282896.0,8082193,1897,-0.4013522679949255,3.1967980926278727
628,2007-09-19,18.31,18.51,17.34,17.5,235565264.0,13340577,1840,-1.051153584913922,-21.978982379808606
629,2007-09-20,17.52,17.84,17.4,17.58,109189136.0,6214917,1750,1.3959444722259515,1.4890301219227189
630,2007-09-21,17.67,18.2,17.0,18.0,219781216.0,12518201,1758,-0.4880871787032337,7.74828865553574
631,2007-09-24,17.95,18.29,17.01,17.58,177064288.0,9947386,1800,0.8375852672774631,-11.327036094248527
632,2007-09-25,17.4,17.52,17.0,17.08,166888416.0,9719560,1758,-1.0751011081085893,-16.348836243185982
633,2007-09-26,17.25,17.98,17.08,17.45,159042208.0,9093623,1708,-1.7159765483204967,-13.579496904992983
634,2007-09-27,17.44,17.6,16.96,17.25,68893744.0,3987174,1745,1.2430470320946352,-13.816543989664233
635,2007-09-28,17.28,18.05,17.28,17.89,188891600.0,10629792,1725,2.821657952045653,43.7084615162225
636,2007-10-08,18.1,18.2,17.56,17.63,120995792.0,6785289,1789,1.2960484230783775,36.96840869824396
637,2007-10-09,17.63,17.84,17.0,17.61,161949696.0,9337232,1763,0.4031387865858661,-19.28708846147891
638,2007-10-10,17.75,17.76,17.08,17.2,130543968.0,7561196,1761,0.17318747764683007,19.318088380972426
639,2007-10-11,17.25,17.27,16.6,16.71,189321488.0,11198197,1720,1.3071251688428598,1.7917896167722658
640,2007-10-12,16.75,16.88,15.65,16.2,231275424.0,14287437,1671,-0.39686948792376775,19.74170347535269
641,2007-10-15,16.2,16.68,16.0,16.16,173887328.0,10696866,1620,1.4681326496107872,-9.383145081200428
642,2007-10-16,16.21,16.5,15.7,16.36,251729680.0,15746159,1616,0.9576651865085052,-8.474650679292816
643,2007-10-17,16.39,16.48,15.69,15.89,239388608.0,15023796,1636,-0.9031511604165264,-24.45784488909912
644,2007-10-18,15.85,16.18,15.65,15.88,83676104.0,5259616,1589,-3.5777078768981405,-0.5609562132564251
645,2007-10-19,15.88,16.18,15.23,15.48,147480128.0,9443728,1588,-0.030093932244124044,-20.84379397900593
646,2007-10-22,15.35,15.35,14.7,14.76,72801832.0,4840244,1548,-2.518320074954672,-6.756426774631207
647,2007-10-23,14.73,15.41,14.5,15.38,178606192.0,11954362,1476,1.2317548257891886,16.809928676655158
648,2007-10-24,15.41,15.42,14.9,14.98,111130416.0,7356567,1538,0.8649678976334396,6.598207977697589
649,2007-10-25,14.93,14.93,13.89,14.06,97003344.0,6773965,1498,-4.549383411983876,13.793768994939182
650,2007-10-26,14.08,14.72,14.02,14.13,112971144.0,7887444,1406,1.1440270426844812,-29.368831105354857
651,2007-10-29,14.2,14.8,14.2,14.76,85318064.0,5854028,1413,2.1048007251413647,-1.8441849940515564
652,2007-10-30,14.79,15.09,14.76,14.88,83188696.0,5577252,1476,1.5923069661387457,11.238992407811368
653,2007-10-31,15.17,15.48,15.0,15.31,113882664.0,7456140,1488,1.6524096374777253,28.411416147927646
654,2007-11-01,15.31,15.49,14.82,14.89,69352552.0,4627338,1531,-1.4645234102247715,-7.385315350734178
655,2007-11-02,14.68,14.8,14.1,14.39,85631576.0,5940005,1489,-2.3602956524531367,-7.128947164556509
656,2007-11-05,14.17,15.16,14.17,15.0,87308888.0,5854663,1439,-2.057764305408616,-22.16353157232124
657,2007-11-06,15.08,15.69,15.01,15.5,141158368.0,9114865,1500,-0.7977150575246617,-19.697760660047727
658,2007-11-07,15.62,15.77,15.18,15.35,64062124.0,4163551,1550,0.6220910005547697,11.100270553607094
659,2007-11-08,15.2,15.82,15.17,15.3,144222208.0,9258960,1535,-4.802425134984102,19.937708051624693
660,2007-11-09,15.2,15.28,14.5,14.78,66603704.0,4489014,1530,-1.0434519707794077,-4.080075899823088
661,2007-11-12,14.51,15.16,14.31,15.05,82828592.0,5572465,1478,-1.2353884123066703,11.074818616077929
662,2007-11-13,15.0,15.53,14.8,15.02,55082268.0,3611892,1505,-0.7836086978355916,-4.039793177067419
663,2007-11-14,15.36,15.79,15.19,15.73,134777664.0,8657822,1502,4.183842048574293,-4.423345194393402
664,2007-11-15,15.74,15.79,15.25,15.29,87296624.0,5631632,1573,-1.25886872824722,-9.855027066371381
665,2007-11-16,15.18,16.16,15.03,15.95,208136384.0,13149814,1529,-1.4455502833042309,-26.60143445745809
666,2007-11-19,16.05,16.7,15.96,16.5,252126176.0,15308245,1595,-0.2643949469412821,9.59680349925922
667,2007-11-20,16.34,16.65,16.2,16.35,160051072.0,9716639,1650,1.500874976473754,31.370679957778467
668,2007-11-21,16.38,16.84,16.08,16.1,124253208.0,7512890,1635,-1.4155577210625436,-20.140182942297205
669,2007-11-22,15.8,16.55,15.69,15.83,128270168.0,7925714,1610,-4.502143020077554,-1.1021328037830846
670,2007-11-23,15.63,16.59,15.63,16.55,110702256.0,6831729,1583,1.750401247113742,-23.998336937063915
671,2007-11-26,16.77,17.0,16.35,16.5,136231888.0,8137112,1655,-1.1548219169055352,17.253640307738813
672,2007-11-27,16.6,16.83,16.31,16.7,90256552.0,5420084,1650,-1.8526774553757508,-11.579900260245873
673,2007-11-28,16.8,16.89,15.9,16.17,91440168.0,5569005,1670,-1.32451736837077,7.638915221258948
674,2007-11-29,16.35,16.49,15.8,16.4,107127248.0,6606017,1617,4.15853724119386,64.00847988966288
675,2007-11-30,16.4,16.4,15.74,15.83,91874344.0,5745229,1640,-2.161472262895825,-20.311056955240137
676,2007-12-03,15.95,16.49,15.82,16.18,78669424.0,4849356,1583,0.7442885458510018,-24.257540644308328
677,2007-12-04,16.35,16.77,16.19,16.29,103588160.0,6270653,1618,1.184661834989642,1.7418186089157128
678,2007-12-05,16.35,16.8,16.33,16.76,105385776.0,6316560,1629,2.8315190269215806,40.300907205888535
679,2007-12-06,16.85,17.35,16.73,17.19,214445856.0,12510972,1676,0.1029007541356819,-25.36287623549438
680,2007-12-07,17.26,17.34,17.0,17.3,132519208.0,7705328,1719,1.4139841402035058,14.704335951138823
681,2007-12-10,17.1,18.18,17.0,18.01,287745504.0,16099210,1730,1.8290735616451888,57.2922282459409
682,2007-12-11,18.05,18.53,17.9,18.09,235467504.0,12952058,1801,0.12544900614777088,-5.1290288882898105
683,2007-12-12,18.0,18.35,17.8,18.07,171542816.0,9484616,1809,-1.2180933852140028,-1.8681256163847968
684,2007-12-13,18.08,18.15,17.2,17.28,138618240.0,7813305,1807,-3.8029381237210447,-7.554087675102783
685,2007-12-14,17.14,18.85,17.05,18.65,301853920.0,16677084,1728,1.911225764183189,-16.54463018192218
686,2007-12-17,18.8,19.96,18.78,18.9,660409024.0,34092473,1865,-2.4180084979859906,20.458905051349863
687,2007-12-18,18.58,19.5,18.33,19.35,269990880.0,14226159,1890,-0.5636888058979439,-38.05113571370717
688,2007-12-20,19.92,20.28,19.35,19.44,367740736.0,18625173,1935,1.8377410139720718,-2.43581228226728
689,2007-12-21,19.5,20.0,19.45,19.66,183002912.0,9295043,1944,1.2836521949737945,18.938674071198847
690,2007-12-24,19.95,20.6,19.73,20.24,316888064.0,15634474,1966,2.063565177337634,35.0817419564434
691,2007-12-25,20.22,20.24,19.74,20.03,238547200.0,11939003,2024,0.18589895009344384,-22.548230208497554
692,2007-12-26,20.04,20.49,19.92,20.31,228261536.0,11284414,2003,0.9243196512811248,6.400238314525143
693,2007-12-27,20.45,20.52,19.75,19.93,383191616.0,19164150,2031,1.9468075205649304,26.22955733579884
694,2007-12-28,19.98,21.48,19.69,21.05,540307776.0,26391928,1993,-0.5451296965270691,-13.341485525900474
695,2008-01-02,21.48,23.16,21.48,23.16,634103040.0,27791725,2105,0.8772504950105509,0.6774369803058455
696,2008-01-03,23.9,24.99,23.33,23.58,1582327680.0,65405885,2316,0.6857811368405242,41.55398302251147
697,2008-01-04,23.59,25.88,22.63,25.22,1005402752.0,41520348,2358,1.1364747151896948,-19.954030170338164
698,2008-01-07,24.7,26.22,24.5,25.38,893216960.0,35229436,2522,1.3301359495956344,3.360597699319112
699,2008-01-08,25.2,25.26,24.0,24.65,922792256.0,37520701,2538,-0.5136243631435833,21.340571594021085
700,2008-01-09,24.17,25.45,23.95,25.29,621929600.0,25196896,2465,1.5504563091867762,-27.89332540476697
701,2008-01-10,25.37,26.15,24.85,25.3,729281216.0,28610005,2529,1.0401228410191976,37.25253474206567
702,2008-01-11,25.0,25.62,24.7,24.75,428703616.0,17136453,2530,0.4760099785795502,-12.553055319584606
703,2008-01-14,24.5,25.5,24.5,25.33,490765440.0,19616735,2475,0.5721905898248059,-11.254046164658126
704,2008-01-15,25.1,25.25,24.5,24.77,325948064.0,13126445,2533,-0.6160411461750059,2.0876254689191853
705,2008-01-16,24.55,25.43,24.11,24.61,390668576.0,15694757,2477,-3.34822564930789,9.605397553713946
706,2008-01-17,24.25,24.8,22.25,22.9,662365632.0,28363583,2461,-2.5446263159041966,11.048897659608366
707,2008-01-25,22.9,25.16,22.9,23.97,594930176.0,24707817,2290,0.9989636398718194,-16.71886579771147
708,2008-01-28,23.8,23.8,21.57,21.57,355800352.0,16150721,2397,-6.805608349105753,-12.126791190584862
709,2008-01-29,21.5,22.57,20.9,21.79,229466960.0,10487199,2157,0.6382241307894443,-29.844158216130968
710,2008-01-30,21.99,22.44,20.9,21.3,206454384.0,9584787,2179,-1.0799902563585762,17.33079496650225
711,2008-01-31,21.2,22.1,20.9,21.11,191764896.0,8896040,2130,-1.9158714827040901,-9.52050876835715
712,2008-02-01,21.05,21.48,19.38,20.05,249204960.0,12196407,2111,-1.0488269413903573,13.849564606914553
713,2008-02-04,20.88,22.06,20.75,22.06,287108576.0,13270454,2005,8.271762096615442,16.590831033201823
714,2008-02-05,22.1,23.8,21.66,23.25,390729024.0,16932254,2206,-0.5715012969382594,-19.917368983505426
715,2008-02-13,23.09,23.72,22.0,22.66,240089744.0,10337100,2325,-2.148591072832662,-34.518155004781626
716,2008-02-14,22.98,23.39,22.68,23.03,106924040.0,4646942,2266,1.3324114217371896,-7.626634414338572
717,2008-02-15,22.7,22.77,21.9,22.39,184198928.0,8291055,2303,-1.3716510424670814,22.30496553824621
718,2008-02-18,22.89,23.27,22.79,23.02,182614384.0,7931991,2239,2.0293727185658037,26.07913718731145
719,2008-02-19,22.98,23.58,22.5,23.32,214023104.0,9230157,2302,2.2349872428980797,18.263722635816745
720,2008-02-21,22.48,23.1,22.01,22.56,206942000.0,9196757,2332,-0.6659577242132508,-15.55728107902674
721,2008-02-22,22.28,22.31,21.26,21.5,216211600.0,9951240,2256,-3.564170031767644,13.51653365911043
722,2008-02-25,21.18,21.68,20.2,20.38,151030336.0,7274706,2150,-3.88027833543162,-11.252058256223252
723,2008-02-26,21.21,21.35,19.7,20.65,201803600.0,9914935,2038,-0.09403112540875558,-1.1161624534600456
724,2008-02-27,20.76,22.42,20.48,22.25,223820400.0,10362160,2065,2.7513935241267444,-11.070903424319766
725,2008-02-28,22.3,22.42,21.77,21.95,195385632.0,8869887,2225,-0.3816999549546618,-14.173311364173891
726,2008-02-29,21.85,22.3,21.6,22.09,154805104.0,7040510,2195,1.1356408181633304,-8.060867847531227
727,2008-03-03,22.0,23.18,21.71,23.0,308214464.0,13516249,2209,2.4855868479318755,68.12406207943194
728,2008-03-04,23.29,23.54,22.72,22.72,255924240.0,11081838,2300,-2.496274062044701,14.955689368069436
729,2008-03-05,22.7,22.89,21.36,21.65,226666432.0,10330630,2272,-0.9083416289350501,-12.656353254304795
730,2008-03-06,21.81,23.15,21.2,22.8,337638176.0,14999280,2165,1.216535024801657,12.644669656316587
731,2008-03-07,22.4,22.88,21.73,22.01,173247008.0,7809295,2280,-1.3519657291415466,-35.38405515682217
732,2008-03-10,21.89,21.89,20.95,21.1,150541248.0,7062442,2201,-4.113213997477105,10.767892099754818
733,2008-03-11,20.85,21.19,20.16,21.1,137522640.0,6639256,2110,0.2164008854609767,-17.318129391569105
734,2008-03-12,21.66,21.89,20.6,20.75,122974424.0,5836032,2110,-2.9616002954169995,3.3073238721368368
735,2008-03-13,20.38,20.55,19.41,19.75,207472928.0,10410027,2075,-2.568422029631168,26.912837286159053
736,2008-03-14,19.85,20.27,19.5,20.1,118892944.0,5953457,1975,-0.9785756473031482,-31.99710826645851
737,2008-03-17,19.91,20.1,18.09,18.15,162135792.0,8492804,2010,-4.631938949510197,20.288113929191653
738,2008-03-18,17.8,18.39,16.34,16.55,209950656.0,12466942,1815,-5.077321147560843,22.50735878027723
739,2008-03-19,17.0,17.87,16.5,17.25,159748144.0,9271146,1655,3.318588185284077,9.775084984247506
740,2008-03-20,16.95,18.98,16.0,18.98,561852800.0,30681858,1725,2.9049644368786653,21.93878925530437
741,2008-03-21,19.0,20.35,18.8,19.61,623521344.0,31599929,1898,0.8995884382894781,-7.785223551219767
742,2008-03-24,20.05,20.19,18.5,18.58,317400512.0,16191788,1961,-4.476166653871005,-15.89275864086217
743,2008-03-25,18.0,19.5,17.5,19.29,251200304.0,13344832,1858,1.2620913694002531,-10.034403909689404
744,2008-03-27,18.5,19.17,17.78,17.8,184416160.0,9997575,1929,-4.226733803907134,14.138240566501924
745,2008-03-28,17.5,18.9,16.95,18.6,193885520.0,10612799,1780,4.5143668043063006,31.549682025387725
746,2008-03-31,17.9,18.85,17.69,18.0,175656400.0,9662038,1860,-3.2573963288890617,-30.063907267770162
747,2008-04-01,18.0,18.28,16.25,16.65,177638032.0,10434048,1800,-5.47891719627599,19.913225304942888
748,2008-04-02,16.8,17.12,15.32,15.6,172584032.0,10598948,1665,-0.9732475543212772,21.137932591426868
749,2008-04-03,15.58,16.59,15.18,16.29,115657200.0,7294135,1560,2.895168518424573,-22.86025702169514
750,2008-04-07,16.0,17.7,15.76,17.68,184609024.0,10888730,1629,5.344728408250488,22.720837207167754
751,2008-04-08,17.74,18.85,17.21,18.1,302983136.0,16678149,1768,1.1763421064948432,8.850047160697773
752,2008-04-09,17.8,18.5,16.9,16.91,210424608.0,11798739,1810,-5.215288379002113,-11.506678259074711
753,2008-04-10,16.58,17.8,16.48,17.76,145903312.0,8397420,1691,1.8055220396244083,-26.13721078412669
754,2008-04-11,17.98,18.85,17.98,18.25,173424768.0,9429843,1776,0.7726275194954724,-8.595236643740076
755,2008-04-14,17.75,18.3,17.02,17.16,145668208.0,8294570,1825,-6.5385215118414886,26.96101842141945
756,2008-04-15,17.06,17.84,16.97,17.84,197863712.0,11372151,1716,1.3282131475286674,-8.287181583439951
757,2008-04-16,17.88,18.18,17.61,17.68,154642000.0,8639990,1784,-2.4915580610052284,-13.467662697378984
758,2008-04-17,17.9,18.19,17.0,17.6,125129328.0,7064587,1768,-3.0735370719114363,11.318171057730432
759,2008-04-18,17.21,17.56,16.5,16.61,121516440.0,7168250,1760,-3.3700168013630067,-5.561874797202004
