Unnamed: 0,Unnamed: 0.1,open,high,low,adjclose,amount,volume,str07,pct_index_300,pct_vol_300
950,2009-06-16,14.3,14.89,14.3,14.82,39255856.0,2669268,1447,-0.16755501164794628,-5.6122807038779925
951,2009-06-17,14.72,15.81,14.58,15.54,106426536.0,6978297,1482,1.6672182411303638,10.136723904769447
952,2009-06-18,15.43,15.44,15.15,15.22,63143704.0,4133001,1554,1.5558412138484412,24.56647951503264
953,2009-06-19,15.21,15.7,15.21,15.43,91436896.0,5902625,1522,0.7382016922709678,6.477635806307425
954,2009-06-22,15.47,15.65,14.99,15.01,56694612.0,3710485,1543,0.08311688311688492,1.3992791846284105
955,2009-06-23,14.8,14.96,14.68,14.72,31174458.0,2108052,1501,0.04347036229628287,7.266919957150075
956,2009-06-24,14.68,14.95,14.68,14.8,25531226.0,1726990,1472,1.1942669995784527,-1.8675293637422816
957,2009-06-25,14.88,15.15,14.74,14.95,34582188.0,2311298,1480,-0.09004303480275587,-24.324965147370854
958,2009-06-26,14.95,15.15,14.75,15.06,43213696.0,2887544,1495,0.3367629701852559,-14.861057390069499
959,2009-06-29,14.93,15.6,14.93,15.32,89135528.0,5801352,1506,1.6477966513447573,20.561674184394885
960,2009-06-30,15.3,15.49,15.04,15.08,42559216.0,2798762,1532,-0.4245323069085538,2.1003922782048656
961,2009-07-01,14.88,16.44,14.88,15.96,187860032.0,11728806,1508,2.255824309088683,11.716919801673491
962,2009-07-02,15.95,15.95,15.59,15.92,96655968.0,6146175,1596,1.3731122023533882,16.543203229398394
963,2009-07-03,15.75,16.35,15.69,16.2,145854272.0,9028430,1592,1.36426229907749,-6.422468663269987
964,2009-07-06,16.28,16.85,15.87,15.89,137292080.0,8408235,1620,1.4309587213041874,27.930325400516054
965,2009-07-07,15.93,15.95,15.41,15.48,79318944.0,5100717,1589,-1.0151863100970493,-4.186810938950969
966,2009-07-08,15.44,15.8,15.35,15.64,46189972.0,2970328,1548,0.35264287574579,-12.139745373020427
967,2009-07-09,15.63,15.77,15.45,15.72,47324780.0,3034579,1564,1.3134383566956176,-0.6903360176440776
968,2009-07-10,15.73,16.08,15.61,16.07,92706600.0,5823967,1572,0.05918205105555074,-6.107638822657169
969,2009-07-13,16.0,16.82,15.92,16.29,144123056.0,8744927,1607,-1.0976043974799121,-6.174020657535372
970,2009-07-14,16.4,16.89,16.24,16.64,108394256.0,6523110,1629,2.7890425794627083,7.930939248120827
971,2009-07-15,16.57,16.91,16.31,16.46,127439184.0,7686680,1664,1.1158549822707808,24.146646555759066
972,2009-07-16,16.5,16.64,16.11,16.21,83322448.0,5099430,1646,0.2272922451550085,-3.1237482956818723
973,2009-07-17,16.12,16.58,16.12,16.41,60923180.0,3727403,1621,0.5303835212667529,-17.603463754304858
974,2009-07-20,16.36,16.38,15.96,16.21,96152776.0,5963721,1641,2.0259616286106397,28.07969790324336
975,2009-07-21,16.26,16.45,15.94,16.12,89743280.0,5541649,1621,-1.4282452271157764,-4.299582924383771
976,2009-07-22,16.13,16.21,16.02,16.16,48400824.0,3004091,1612,1.8952887568047136,-11.762865205869355
977,2009-07-23,16.18,16.69,16.08,16.49,113727648.0,6901227,1616,1.2489880562917888,0.9919102936269296
978,2009-07-24,16.53,17.13,16.33,16.97,216325728.0,12940024,1649,0.42689288247166335,9.965271231127248
979,2009-07-27,16.98,17.8,16.71,17.7,240152960.0,13844411,1697,2.074131029894533,8.461277409812173
980,2009-07-28,17.8,17.89,17.04,17.54,147604912.0,8460719,1770,0.32561978614340514,5.374216796087606
981,2009-07-29,17.42,17.47,15.79,16.2,131019600.0,7793781,1754,-5.2534466507979545,14.451730808851162
982,2009-07-30,16.67,17.82,16.66,17.82,437561600.0,24768154,1620,2.1444368569991434,-19.376379930086905
983,2009-07-31,17.6,18.21,17.3,17.94,389635744.0,21924995,1782,2.7456655350196035,-2.021980933841794
984,2009-08-03,17.8,17.96,17.39,17.79,168902896.0,9571784,1794,1.4033556292206484,3.157947854048282
985,2009-08-04,17.77,19.56,17.66,18.74,292931488.0,15663400,1779,-0.011090485155917928,3.3865847264621163
986,2009-08-05,18.7,18.7,17.89,18.37,148506928.0,8180541,1874,-1.2060919925738325,-5.382526481461558
987,2009-08-06,18.23,19.1,17.62,18.74,171509120.0,9340817,1837,-2.08022582559464,-11.497613917305353
988,2009-08-07,18.9,19.76,18.18,18.5,266898240.0,14089284,1874,-2.9491253357793235,-14.839583146788328
989,2009-08-10,18.9,19.38,17.65,17.99,156775968.0,8519095,1850,-0.2967576066991273,-15.615165528319054
990,2009-08-11,17.8,19.25,17.45,19.02,195259184.0,10589888,1799,0.3340348818182459,-24.005326409481746
991,2009-08-12,18.88,19.2,18.56,19.09,250892304.0,13212619,1902,-4.470275954762992,43.47194964147048
992,2009-08-13,19.21,20.08,18.69,19.27,313192704.0,16002283,1909,1.2780361452875644,-5.893514076874329
993,2009-08-14,19.01,19.01,17.51,17.59,203682176.0,11164998,1927,-2.8004952307880138,1.3399206263536192
994,2009-08-17,17.0,17.04,15.83,15.83,102642280.0,6276756,1759,-6.105320440370043,3.9380499370262223
995,2009-08-18,15.5,15.98,14.67,15.53,75847656.0,4938165,1583,1.0101042267066207,-15.678429162335462
996,2009-08-19,15.6,15.85,13.98,14.22,74537480.0,5023259,1553,-4.962815141283539,5.509203252755723
997,2009-08-20,14.28,14.87,14.15,14.73,55290656.0,3806519,1422,4.30641849417992,-2.5547810022104267
998,2009-08-21,14.7,15.46,14.6,15.12,66933324.0,4436540,1473,1.8836721907905751,8.925627486065757
999,2009-08-24,15.11,15.37,14.87,15.31,68186520.0,4500629,1512,0.8109576042102384,-7.16112421833154
1000,2009-08-25,15.19,15.68,14.88,15.5,96853368.0,6303081,1531,-3.7085087936586603,21.284921190655343
1001,2009-08-26,15.1,15.86,15.1,15.81,91518536.0,5834907,1550,2.011685526218465,-15.886099577895608
1002,2009-08-27,15.95,16.28,15.35,15.76,80379272.0,5065021,1581,-0.5071885865230885,-2.3297010922126766
1003,2009-08-28,15.65,15.76,14.9,14.95,53560992.0,3528727,1576,-3.4698856255742427,4.858327906097858
1004,2009-08-31,14.65,14.65,13.62,13.74,48375656.0,3454870,1495,-7.106190798154121,0.5943551631219401
1005,2009-09-01,13.52,14.39,13.52,13.83,34323132.0,2455873,1374,0.4745130323255298,-16.543362341473454
1006,2009-09-02,13.83,14.12,13.7,13.98,23777120.0,1710318,1383,1.6608643668460044,-13.740523079321447
1007,2009-09-03,14.02,14.84,13.98,14.76,51265860.0,3522053,1398,5.570179838321931,53.110227954769
1008,2009-09-04,14.8,14.98,14.6,14.9,49488700.0,3345290,1476,0.8250435785527976,-6.626128343770522
1009,2009-09-07,14.82,15.3,14.77,14.94,60547284.0,4017321,1490,0.8797129802349035,-4.821508008619679
1010,2009-09-08,14.8,15.45,14.62,15.34,53958628.0,3566887,1494,2.150627695935503,1.4191128138243414
1011,2009-09-09,15.21,15.36,14.9,15.17,48037864.0,3171519,1534,0.7549740300286656,8.605331319239482
1012,2009-09-10,15.59,16.67,15.59,15.73,101434488.0,6347581,1517,-1.0015931591187188,-27.00387773353677
1013,2009-09-11,15.55,15.97,15.32,15.84,66690612.0,4240795,1573,2.3781897050501044,21.217515720899407
1014,2009-09-14,15.8,16.7,15.71,16.62,103282584.0,6343710,1584,1.7065405033151793,8.308651938798594
1015,2009-09-15,16.58,16.87,16.33,16.7,74767720.0,4481585,1662,0.28086561263622745,-0.3452255348352029
1016,2009-09-16,16.8,16.8,16.1,16.38,54112104.0,3293900,1670,-1.3443790422207669,1.3230855395887091
1017,2009-09-17,16.37,17.1,16.37,16.91,74544680.0,4427538,1638,1.8985710076605768,3.5004149437968923
1018,2009-09-18,16.91,17.39,16.3,16.47,81119016.0,4786452,1691,-3.6266979910243635,10.023714872162227
1019,2009-09-28,15.31,17.59,15.31,16.89,170579088.0,9992348,1647,-2.808211788015824,-8.516146007336634
1020,2009-09-29,16.75,17.5,15.38,17.27,98659376.0,5837217,1689,-0.01177404596587328,9.575758130949419
1021,2009-09-30,17.33,17.57,17.0,17.18,87003944.0,5013836,1727,1.0937694504910445,-8.159451534291131
1022,2009-10-09,17.28,17.95,17.02,17.69,83796264.0,4779583,1718,5.288538338658143,34.81493829348412
1023,2009-10-12,17.68,18.45,17.31,17.48,85150928.0,4762194,1769,-0.3818301930328616,3.676598845387735
1024,2009-10-13,17.39,17.74,17.11,17.7,65502676.0,3755233,1748,1.487801550308876,-13.989114337447395
1025,2009-10-14,17.59,18.81,17.55,18.22,108576864.0,5953652,1770,0.9029175993897188,59.67699775981657
1026,2009-10-15,18.19,18.39,18.06,18.31,69376272.0,3807937,1822,0.3792526491912973,-25.21188439543917
1027,2009-10-16,18.35,18.77,18.31,18.56,87271200.0,4702363,1831,0.06389598844316335,-8.13340739516406
1028,2009-10-19,18.56,18.8,18.41,18.76,85820640.0,4598722,1856,2.6976503141860286,39.626836853055615
1029,2009-10-20,18.77,18.77,18.21,18.67,89103328.0,4839896,1876,1.4541205589398087,15.116709425621464
1030,2009-10-21,18.47,18.8,18.01,18.1,66539300.0,3611517,1867,-0.24544272953632704,-6.639366115628786
1031,2009-10-22,18.1,18.36,17.71,17.8,62370152.0,3469523,1810,-0.6517712983189261,-27.01238870681554
1032,2009-10-23,17.8,18.28,17.7,17.89,57323308.0,3180530,1780,1.9696354098203803,42.32079439045671
1033,2009-10-28,17.98,18.64,17.8,17.86,63136276.0,3483861,1789,0.4407612105999936,-15.651222576457846
1034,2009-10-29,17.51,17.85,16.98,17.17,51319116.0,2959904,1786,-2.4713681131038334,-2.0600656772891908
1035,2009-10-30,17.08,17.4,16.8,17.25,44899916.0,2611118,1717,1.0261622087741171,-1.0737920214929364
1036,2009-11-02,17.08,18.4,16.88,18.38,104739800.0,5802633,1725,3.427357279819044,35.17746003920191
1037,2009-11-03,18.75,18.8,18.1,18.38,108056760.0,5880050,1838,1.2564843197359066,2.2077512005868494
1038,2009-11-04,18.35,18.4,17.81,17.99,72709944.0,4026281,1838,0.5373417592557495,2.7141009657135617
1039,2009-11-05,18.08,19.79,18.08,19.79,256429952.0,13365286,1799,0.30197834904992504,-6.2946282642942455
1040,2009-11-06,19.79,19.79,19.02,19.28,184649744.0,9556663,1979,0.5397884721965562,14.31227298198299
1041,2009-11-09,19.0,19.25,18.58,18.95,127336616.0,6772188,1928,0.3666358504975653,-15.337197839057168
1042,2009-11-10,19.0,19.24,18.71,18.92,75241064.0,3969819,1895,0.22856064008422994,8.00770097422574
1043,2009-11-11,18.82,18.97,18.45,18.9,72370736.0,3868127,1892,-0.2314643042656828,-13.848789219988609
1044,2009-11-12,18.99,19.0,18.51,18.58,54704940.0,2920523,1890,0.12358145934827648,10.101489238316221
1045,2009-11-13,18.69,18.9,18.48,18.83,57575472.0,3081014,1858,0.535144386126829,14.065952607555163
1046,2009-11-16,19.0,19.17,18.81,19.16,95125424.0,5007161,1883,3.043152055292841,35.025865700876714
1047,2009-11-17,19.19,19.2,18.78,18.9,62827088.0,3322270,1916,0.07032930663577464,-20.921171695165864
1048,2009-11-18,18.9,18.9,18.54,18.78,53024144.0,2840065,1890,0.051814185511323,-8.383787154524825
1049,2009-11-19,18.78,18.88,18.61,18.87,54316772.0,2899156,1878,0.3363423254173936,6.403731958665148
1050,2009-11-20,18.88,19.42,18.64,19.08,98473072.0,5167625,1887,-0.3138006391320114,-0.19943523334372548
1051,2009-11-23,18.88,19.23,18.81,19.08,72933880.0,3830310,1908,0.9501488566542092,-0.8019039342495593
1052,2009-11-24,19.2,19.52,18.2,18.41,121710064.0,6370076,1908,-3.2036469686346547,57.001111415620365
1053,2009-11-25,18.21,18.56,17.7,18.47,94782760.0,5218798,1841,2.298426191066727,-22.338688706056164
1054,2009-11-26,18.48,18.81,17.4,17.54,76509280.0,4201521,1847,-3.963489391480679,11.587940765147975
1055,2009-11-27,17.6,17.8,16.98,17.02,48446464.0,2783010,1754,-2.962329700467892,-30.174361238619127
1056,2009-11-30,17.22,17.61,17.22,17.58,35762396.0,2049102,1702,3.8184661686144317,-5.464319445295562
1057,2009-12-01,17.63,17.86,17.41,17.76,37541372.0,2133975,1758,1.3999037494980993,20.260888361512386
1058,2009-12-02,17.76,18.27,17.75,17.97,54000196.0,3005773,1776,1.0250419143851277,-3.4147483005559254
1059,2009-12-03,18.23,18.95,18.17,18.31,78498832.0,4254318,1797,-0.17929964723836234,-8.233853753955312
1060,2009-12-04,18.02,18.13,17.3,17.76,59160372.0,3335958,1831,1.4651004767633369,49.06982631375836
1061,2009-12-07,17.81,18.0,17.49,17.95,39033284.0,2204530,1776,0.6954870193139007,-31.987673742682155
1062,2009-12-08,17.96,18.3,17.8,17.88,41762796.0,2316045,1795,-1.2213703006135446,-9.081537314120324
1063,2009-12-09,17.75,17.89,17.51,17.53,22708612.0,1286484,1788,-1.9188635824305635,-17.3851058508385
1064,2009-12-10,17.63,17.79,17.5,17.75,23050536.0,1307735,1753,0.6403186964056617,-15.991722131855626
1065,2009-12-11,17.75,17.82,17.52,17.55,16374446.0,927632,1775,-0.06205901756660692,-5.233895686204393
1066,2009-12-14,17.65,17.69,17.0,17.27,26527824.0,1546921,1755,1.0553787111680537,53.590504591380615
1067,2009-12-15,17.17,17.25,16.95,17.1,32173870.0,1885181,1727,-0.8140613106359385,-17.42379225518127
1068,2009-12-16,17.06,17.35,17.06,17.14,24881000.0,1442382,1710,-0.6312546395262575,-17.666137521958227
1069,2009-12-17,17.19,17.72,17.19,17.36,47379916.0,2707923,1714,-2.2627446134489526,11.098761967050288
1070,2009-12-18,17.0,17.12,15.8,15.96,42701360.0,2626074,1736,-2.5404077410456583,4.463554385260071
1071,2009-12-21,15.92,16.08,15.61,16.0,15923433.0,1003013,1596,0.14387895298577644,-26.89598700004833
1072,2009-12-22,16.1,16.14,15.0,15.21,21727214.0,1407077,1600,-2.681489245190805,11.613702972730813
1073,2009-12-23,15.01,15.37,15.0,15.29,22221732.0,1464550,1521,0.9360044047266092,-10.897086416814439
1074,2009-12-24,15.3,15.68,15.2,15.67,22094420.0,1426573,1529,3.0673044645854297,33.94047091383696
1075,2009-12-25,15.65,15.72,15.46,15.55,19201232.0,1234007,1567,-0.4082795842760056,-27.126184431554947
1076,2009-12-28,15.55,15.98,15.55,15.87,20626276.0,1301895,1555,1.566523981102419,18.0345102127748
1077,2009-12-29,15.87,16.39,15.81,16.12,33569560.0,2073254,1587,0.6413813128336665,0.2896142131008084
1078,2009-12-30,16.12,16.3,16.11,16.25,24912960.0,1538009,1612,1.6602204105417906,59.229588356260145
1079,2009-12-31,16.24,16.36,16.15,16.2,26711406.0,1643504,1625,0.4726232557616728,-21.69808514976416
1080,2010-01-04,16.33,16.49,16.15,16.31,21791622.0,1333250,1620,-1.131253356005002,-4.535996923249785
1081,2010-01-05,16.33,16.33,15.81,16.05,24503148.0,1534073,1631,0.8149399049001138,29.815792722297417
1082,2010-01-06,16.0,16.23,15.8,15.88,23273302.0,1456325,1605,-0.6259750171154099,-8.549757246974144
1083,2010-01-07,15.87,15.98,15.53,15.55,23502540.0,1494642,1588,-1.9840586380102327,2.3917895457839844
1084,2010-01-08,15.56,15.94,15.56,15.93,20461564.0,1294158,1555,0.2497508253011649,-24.343217166160112
1085,2010-01-11,16.27,16.3,15.55,15.66,21837650.0,1383627,1593,0.05517035283164606,48.017432992094975
1086,2010-01-12,15.64,15.85,15.47,15.84,23763238.0,1519102,1566,1.5183584382763016,4.182150263060169
1087,2010-01-13,15.65,15.66,15.42,15.43,21620640.0,1392213,1584,-3.2187432813189587,19.96369595695171
1088,2010-01-14,15.45,15.7,15.43,15.61,19680592.0,1263274,1543,1.400410389519302,-25.880483933272057
1089,2010-01-15,15.7,16.35,15.7,16.15,50276276.0,3112360,1561,0.3946325362851333,-12.969080078603294
1090,2010-01-18,16.4,16.84,16.4,16.82,64200492.0,3854737,1615,0.5151116649534604,14.213901412707708
1091,2010-01-19,16.9,17.32,16.83,16.9,70780680.0,4145356,1682,0.1942479746792181,-9.62059220409628
1092,2010-01-20,16.91,16.91,16.3,16.47,36845440.0,2225091,1690,-3.223111749746266,23.519169151246032
1093,2010-01-21,16.55,17.08,16.34,16.99,47233180.0,2803610,1647,0.4165647840727482,-23.677002466702408
1094,2010-01-22,16.99,16.99,16.38,16.45,32894438.0,1981540,1699,-1.2430432703450571,25.97679486617961
1095,2010-01-25,16.4,16.53,15.71,15.82,23120302.0,1439405,1645,-1.1345136949676091,-36.076695096479156
1096,2010-01-26,15.85,15.95,15.04,15.05,20812828.0,1358900,1582,-2.5603889411390024,8.624681615849772
1097,2010-01-27,15.02,15.25,14.93,15.0,12591256.0,833831,1505,-1.3639447391143422,-14.672890117929509
1098,2010-01-28,15.0,15.15,14.8,15.1,9573175.0,638765,1500,0.2501117686966259,-10.818992566414163
1099,2010-01-29,14.9,15.29,14.9,15.06,11545717.0,763176,1510,-0.07515819083944164,6.962858365469461
1100,2010-02-01,15.0,15.01,14.39,14.8,15943942.0,1093881,1506,-1.6057250574253443,13.407116339136605
1101,2010-02-02,14.77,15.0,14.62,14.66,9381669.0,632997,1480,-0.20680620799249366,-12.054702886140655
1102,2010-02-03,14.66,14.93,14.3,14.92,12023093.0,817835,1466,2.6867417415985533,29.261622468909998
1103,2010-02-04,14.8,15.24,14.68,15.11,16939978.0,1124337,1492,-0.3689580031695616,-8.991153460119243
1104,2010-02-05,14.9,14.95,14.28,14.42,18212316.0,1246215,1511,-2.0414440164036263,0.225729772098382
1105,2010-02-08,14.49,14.69,14.38,14.51,17543414.0,1209021,1442,-0.06660133392958345,-36.798211750462244
1106,2010-02-09,14.58,14.65,14.4,14.45,12978144.0,894670,1451,0.5775962475285557,-3.7552062320672763
1107,2010-02-10,14.45,14.68,14.42,14.67,9528924.0,655914,1445,1.4180279503595683,-4.82089501011288
1108,2010-02-11,14.67,15.8,14.6,15.19,29759010.0,1952666,1467,0.1950761170207871,4.591358465341823
1109,2010-02-12,15.2,15.4,15.04,15.24,13533601.0,888742,1519,0.9588870947708328,-4.841472667525948
1110,2010-02-22,15.25,15.27,15.0,15.01,9985076.0,659233,1524,-0.5517826825127359,12.406789805156679
1111,2010-02-23,14.95,14.96,14.5,14.8,11323596.0,770439,1501,-1.0735029412310526,11.647561791978074
1112,2010-02-24,14.75,15.09,14.6,15.09,12578433.0,845707,1480,1.433426185585707,16.953784930539804
1113,2010-02-25,15.12,15.56,15.1,15.47,28953332.0,1883474,1509,1.4686482887858787,35.2017967315775
1114,2010-02-26,15.36,15.62,15.36,15.5,24875644.0,1601563,1547,-0.3177274287467391,-22.90294985470275
1115,2010-03-01,15.51,15.55,15.26,15.52,20525178.0,1329940,1550,1.302690398486139,16.115273548682865
1116,2010-03-02,15.53,15.55,15.22,15.36,18560434.0,1207965,1552,-0.3964601343993901,-5.735350020130725
1117,2010-03-03,15.35,15.67,15.28,15.59,22067360.0,1418785,1536,0.7199719742452926,6.291570763974731
1118,2010-03-04,15.59,15.86,15.4,15.79,31941692.0,2044264,1559,-2.5339721985679464,14.390770115738105
1119,2010-03-05,15.79,15.89,15.4,15.7,55053056.0,3501075,1579,0.28271964609283273,-34.201532846283776
1120,2010-03-08,15.7,16.98,15.46,16.34,88769776.0,5445515,1570,0.8104891157631133,-8.95976163301616
1121,2010-03-09,16.03,16.51,15.9,16.19,56434296.0,3485898,1634,0.5988716381938985,30.472660229890188
1122,2010-03-10,16.19,16.2,15.74,15.8,27527842.0,1728486,1619,-0.7916245697034974,-14.351440528421245
1123,2010-03-11,15.8,15.88,15.37,15.57,21941778.0,1408939,1580,-0.09086224612692152,2.2978246584918867
1124,2010-03-12,15.58,15.7,15.33,15.34,14056546.0,906632,1557,-1.3299925840248306,-15.857582988658507
1125,2010-03-15,15.34,15.6,15.22,15.38,12974932.0,841610,1534,-1.5449425170036557,-5.288239378473203
1126,2010-03-16,15.44,15.83,15.42,15.79,25933136.0,1654368,1538,0.6531204644412147,-18.48765404696041
1127,2010-03-17,15.83,16.0,15.7,15.99,27965586.0,1761370,1579,2.18322893160674,48.47400363980812
1128,2010-03-18,16.02,16.2,15.9,15.99,30955150.0,1930569,1599,-0.19456797966962425,2.5044882272488245
1129,2010-03-19,15.98,16.16,15.8,15.99,19099404.0,1197105,1599,0.8054964728925196,-1.88682319739496
1130,2010-03-22,15.97,16.1,15.8,15.98,20777762.0,1305116,1599,0.2659485650617688,7.331990120225939
1131,2010-03-23,15.94,16.46,15.81,16.31,62874668.0,3867441,1598,-0.8193470052655027,-5.865609945350948
1132,2010-03-24,16.19,17.04,16.16,16.96,122791864.0,7341965,1631,0.03358194146361182,-4.279307812609046
1133,2010-03-25,16.79,17.35,16.57,17.21,121524392.0,7134822,1696,-1.4508632239438213,0.9794364124279032
1134,2010-03-26,17.0,17.73,16.85,17.28,101838576.0,5874313,1721,1.4205064522022859,5.470088054083779
1135,2010-03-29,17.2,17.5,17.01,17.42,66460628.0,3855200,1728,2.5508396946564806,78.57513436884187
1136,2010-03-30,17.4,17.47,17.02,17.17,56480740.0,3278749,1742,0.2432604643684444,-33.38797291139052
1137,2010-03-31,17.2,17.4,17.0,17.04,56082260.0,3261291,1717,-0.6267246065149612,-5.869720527214607
1138,2010-04-01,17.1,17.21,17.0,17.2,60584124.0,3541522,1704,1.3847997824014024,27.573795013945322
1139,2010-04-02,17.2,17.32,17.05,17.27,50786272.0,2950283,1720,0.4543122814672396,1.919332703276
1140,2010-04-06,17.27,17.29,16.77,16.86,54385784.0,3208132,1727,-0.06456630519318107,-5.619730717960937
1141,2010-04-07,16.87,16.97,16.65,16.93,42797792.0,2546896,1686,-0.5344845307842627,-17.150159122992786
1142,2010-04-08,16.93,16.93,16.6,16.78,29862786.0,1783738,1693,-1.1872038264515328,15.134064346768785
1143,2010-04-12,16.93,17.12,16.6,16.91,55113924.0,3269118,1678,-0.8194319906959402,45.406251065827725
1144,2010-04-13,16.83,16.99,16.12,16.38,32818054.0,1983372,1691,1.2006635874300289,7.164935630116752
1145,2010-04-14,16.38,16.81,16.34,16.73,28321800.0,1710590,1638,0.35350795466606577,-24.530258318676314
1146,2010-04-15,16.51,16.8,16.25,16.39,26195386.0,1581719,1673,-0.2685305152319017,1.2362822612513424
1147,2010-04-16,16.27,16.39,16.0,16.21,25565958.0,1576424,1639,-1.126504977066323,-22.786131128076164
1148,2010-04-19,16.15,16.15,14.84,14.86,43716852.0,2851442,1621,-5.3603191581280685,87.55963042121351
1149,2010-04-20,14.8,15.0,14.4,14.85,25206106.0,1708670,1486,-0.09602004772669703,-27.45923658872855
1150,2010-04-21,14.93,15.45,14.75,15.3,24098446.0,1587743,1485,1.9950399732776125,4.350740800375009
1151,2010-04-22,15.05,15.36,14.89,15.21,24761746.0,1634163,1530,-1.085680388546284,6.205678429363504
1152,2010-04-23,15.19,15.34,14.95,14.97,18429280.0,1219495,1521,-0.3604515326998903,-13.827765316996976
1153,2010-04-26,14.98,15.39,14.82,15.28,22485758.0,1474717,1497,-0.5642633228840177,-16.911064412382682
1154,2010-04-27,15.24,15.29,14.79,15.1,16086947.0,1074028,1528,-2.0047288776797068,28.298657377435088
1155,2010-04-28,15.19,15.3,14.9,15.21,13916613.0,918847,1510,-0.3558089183859248,-29.559235374278593
1156,2010-04-29,15.28,16.05,15.25,15.81,62126632.0,3923497,1521,-1.2039323938205282,4.9256332251964565
1157,2010-04-30,15.7,15.74,14.98,15.2,27930164.0,1838694,1581,0.2385574139069257,12.881858510472169
1158,2010-05-04,15.1,15.14,13.88,13.95,23889754.0,1647697,1520,-1.5619294768139502,-24.283747379968766
1159,2010-05-05,14.0,14.29,13.6,14.1,18653128.0,1339663,1395,0.5610293265329691,44.66048916557431
1160,2010-05-06,14.0,14.1,13.76,13.81,14142679.0,1014453,1410,-4.595259502237847,-1.5083314031481665
1161,2010-05-07,13.16,13.81,13.16,13.49,9831065.0,721753,1381,-2.073624545197217,3.996885303494469
1162,2010-05-10,13.53,13.75,13.3,13.68,7821490.0,575434,1349,0.7557838260851213,-17.850676182205262
1163,2010-05-11,13.92,14.0,13.4,13.78,10602143.0,771766,1368,-2.0085857331285437,16.240691715834465
1164,2010-05-12,13.6,14.0,13.35,13.96,15665911.0,1129660,1378,0.6191044051384821,-9.185912288658551
1165,2010-05-13,13.97,13.97,13.48,13.92,13378192.0,974833,1396,2.4395350157549567,4.0441795409106085
1166,2010-05-14,13.92,13.92,13.56,13.63,11053331.0,806196,1392,-0.6543328333754705,-22.933866306138626
1167,2010-05-17,13.5,13.55,12.27,12.27,13540833.0,1060063,1363,-5.345151010104543,22.74922215890789
1168,2010-05-18,12.27,12.8,11.87,12.66,14647437.0,1181970,1227,2.0860346555077625,4.49102089685427
1169,2010-05-19,12.46,13.13,12.16,12.72,14897426.0,1182360,1266,-0.33124650441119785,-16.38874320118351
1170,2010-05-20,12.4,12.73,12.01,12.2,8534010.0,684924,1272,-1.3087536248674092,-7.463141799316797
1171,2010-05-21,11.9,12.56,11.85,12.44,13955531.0,1138255,1220,1.5689540062068463,29.165708254760546
1172,2010-05-24,12.48,13.06,12.4,12.91,17239736.0,1335853,1244,3.780712874576975,36.76331197157439
1173,2010-05-25,13.11,13.5,12.91,13.01,29068726.0,2202425,1291,-2.0717112063115217,-25.950878212707906
1174,2010-05-26,12.88,13.1,12.8,13.1,11646541.0,896807,1301,0.0,-27.751001040868967
1175,2010-05-27,12.97,13.19,12.87,13.14,12152809.0,930999,1310,1.6361400740598553,34.08714122264917
1176,2010-05-28,13.3,13.32,12.95,13.0,11420571.0,873867,1314,-0.3384639053419902,-3.5741650855926066
1177,2010-05-31,12.95,12.95,12.21,12.32,12588928.0,997524,1300,-2.7028733817492934,-10.319464703873326
1178,2010-06-01,12.31,12.39,12.05,12.17,7974177.0,653779,1232,-1.0493065922416391,-2.9543940831628257
1179,2010-06-02,12.23,12.39,11.96,12.35,9836764.0,807001,1217,0.4872164888344743,-11.737432829894868
1180,2010-06-03,12.45,12.45,12.01,12.03,10714436.0,875720,1235,-0.7778700503711766,0.0006012071633643148
1181,2010-06-04,12.03,12.52,11.9,12.46,18734312.0,1527646,1203,0.30371918949738674,-17.280729572126464
1182,2010-06-07,12.3,12.92,12.17,12.81,20402186.0,1614269,1246,-1.7734359912403133,20.752585384402767
1183,2010-06-08,12.65,12.96,12.5,12.78,11113457.0,870511,1281,0.13428694374788552,-11.131990742095377
1184,2010-06-09,12.78,13.07,12.61,13.03,16371827.0,1266275,1278,3.0670460186564164,71.34098224078636
1185,2010-06-10,13.05,13.05,12.84,12.86,11308799.0,874423,1303,-1.1541516751553682,-28.73830461365644
1186,2010-06-11,12.88,12.99,12.61,12.66,6734248.0,525945,1286,0.3218158413393235,-5.471800503860336
1187,2010-06-17,12.71,12.88,12.6,12.62,5056274.5,398096,1266,-0.5850221286251234,-19.591977875954004
1188,2010-06-18,12.59,12.97,12.3,12.31,8115352.0,642092,1262,-1.6975786898455136,28.19786463756253
1189,2010-06-21,12.21,12.95,12.21,12.81,12810689.0,1013108,1231,3.1337044770915585,32.17811736336651
1190,2010-06-22,12.68,13.49,12.64,13.0,24907214.0,1898447,1281,0.11004581646083532,-29.2526175827134
1191,2010-06-23,12.92,13.38,12.89,13.11,21940850.0,1677339,1300,-0.9059819234693124,-8.94131714373615
1192,2010-06-24,13.13,13.29,12.83,13.02,23781152.0,1825810,1311,-0.036251586006885717,-17.920239548206684
1193,2010-06-25,12.95,12.95,12.53,12.69,9121651.0,718843,1302,-0.7691749773345413,4.966003189111047
1194,2010-06-28,12.64,12.74,12.41,12.46,6395016.5,508754,1269,-0.7130092205138938,-9.656230603099614
1195,2010-06-29,12.53,12.6,11.65,11.71,11901415.0,990043,1246,-4.592201061550815,75.95985051485303
