Unnamed: 0,Unnamed: 0.1,open,high,low,adjclose,amount,volume,str07,pct_index_300,pct_vol_300
995,2009-04-21,9.5,9.93,9.42,9.61,45628020.0,4715300,970,-1.1903223066326407,12.806136539432988
996,2009-04-22,9.66,9.73,8.82,8.89,40937156.0,4387200,961,-3.706306252429503,14.661112034013655
997,2009-04-23,8.85,9.13,8.85,9.1,20730368.0,2304600,889,0.6707345474870731,-34.792195885583574
998,2009-04-24,9.23,9.4,9.14,9.38,30941766.0,3337700,910,-0.7969740433998118,-9.305432693540403
999,2009-04-27,9.28,9.49,8.76,8.77,27373614.0,3031700,938,-2.3164612556308195,-1.8014742962296442
1000,2009-04-28,8.77,9.65,8.7,9.65,58373040.0,6254700,877,0.20849165834424527,-17.732530772401045
1001,2009-04-29,9.65,9.84,9.28,9.54,64725392.0,6793800,965,3.4480431045093685,38.16760227536047
1002,2009-04-30,9.48,10.1,9.4,9.88,70985472.0,7255200,954,0.6739925615171671,4.792503770470512
1003,2009-05-04,9.92,10.2,9.65,10.18,70105496.0,6986100,988,3.483508900351917,19.93630927017416
1004,2009-05-05,10.15,10.2,9.9,10.1,48761848.0,4863200,1018,0.4682606933647637,-0.5857589592112801
1005,2009-05-06,10.1,10.32,9.98,10.09,43011392.0,4258100,1010,1.3923674647324358,3.4139389435954737
1006,2009-05-07,10.06,10.15,9.61,9.81,44229832.0,4491100,1009,0.07594991645509808,15.400271154979393
1007,2009-05-08,9.8,9.9,9.5,9.79,29303444.0,3017400,981,0.8001214276421198,-12.592978538508735
1008,2009-05-11,10.0,10.77,9.72,10.62,104931080.0,10144600,979,-2.2909630649428747,17.46494832119354
1009,2009-05-12,10.35,10.5,10.15,10.4,59720408.0,5788900,1062,2.320461450398481,-29.24952760930985
1010,2009-05-13,10.47,10.8,10.18,10.22,64041664.0,6108600,1040,0.9122988208968064,20.76409989534809
1011,2009-05-14,10.22,10.42,9.99,10.04,42617484.0,4222000,1022,-0.7604832977967324,-22.848356316817842
1012,2009-05-15,10.02,10.25,9.91,10.07,31100004.0,3084300,1004,0.12604741101482908,-21.42793051961977
1013,2009-05-18,10.09,10.09,9.78,10.03,25803164.0,2599000,1007,0.5167875484600293,15.253560328895269
1014,2009-05-19,10.11,10.2,9.97,10.1,30336006.0,2999800,1003,1.049964953728244,30.557347256297952
1015,2009-05-20,10.1,10.4,10.03,10.2,37988032.0,3705100,1010,-0.958423706374456,-9.99390022582276
1016,2009-05-21,10.15,10.28,9.72,9.79,35965428.0,3632200,1020,-2.2343806659414267,-2.7335029087989904
1017,2009-05-25,9.58,9.62,9.27,9.54,24570996.0,2605264,979,0.4393070332910032,20.47619724362401
1018,2009-05-26,9.51,9.78,9.46,9.57,17761180.0,1848096,954,-1.1973611555116226,-2.3965703243486014
1019,2009-05-27,9.6,9.68,9.43,9.51,13418286.0,1406770,957,1.4688796070241317,-6.000561811953897
1020,2009-06-01,9.54,9.73,9.54,9.64,17562064.0,1818013,951,3.573926245873672,59.709092733246834
1021,2009-06-02,9.7,9.79,9.62,9.71,20368616.0,2100795,964,0.2365009061203293,-0.20861810351695545
1022,2009-06-03,9.71,9.83,9.63,9.77,18601876.0,1910768,971,2.592928693588359,3.4474508608429932
1023,2009-06-04,9.77,9.78,9.56,9.69,21960614.0,2275321,977,0.4885367372141847,16.109455498369773
1024,2009-06-05,10.13,10.66,10.13,10.66,66811796.0,6328894,969,-0.4888700804062674,-16.638566835610963
1025,2009-06-08,10.98,11.05,10.35,10.63,127445912.0,11983200,1066,0.31197798122688525,-11.394152700085964
1026,2009-06-09,10.6,10.6,10.01,10.28,50179100.0,4903512,1063,0.4097026264380244,-4.293212666820967
1027,2009-06-10,10.2,10.39,10.1,10.29,32645680.0,3184617,1028,0.980557732320908,10.653511408852047
1028,2009-06-11,10.38,10.38,10.0,10.12,35321364.0,3467234,1029,-0.9352453011951534,-14.415990154007108
1029,2009-06-12,10.18,10.2,9.81,9.86,27478034.0,2746160,1012,-1.8685656209587287,-8.091430096357621
1030,2009-06-15,9.88,10.08,9.85,10.05,20763708.0,2078735,986,2.061046901720065,-7.1377374170581325
1031,2009-06-16,10.01,10.04,9.8,9.91,19312314.0,1946672,1005,-0.16755501164794628,-5.6122807038779925
1032,2009-06-17,9.83,10.14,9.83,10.09,20780096.0,2069365,991,1.6672182411303638,10.136723904769447
1033,2009-06-18,10.09,10.25,10.05,10.19,23918836.0,2354044,1009,1.5558412138484412,24.56647951503264
1034,2009-06-19,10.26,10.27,10.12,10.25,24530668.0,2405718,1019,0.7382016922709678,6.477635806307425
1035,2009-06-22,10.26,10.4,10.05,10.1,23481334.0,2307298,1025,0.08311688311688492,1.3992791846284105
1036,2009-06-23,9.95,10.21,9.86,10.14,18504124.0,1839309,1010,0.04347036229628287,7.266919957150075
1037,2009-06-24,10.15,10.16,9.99,10.1,14783042.0,1467974,1014,1.1942669995784527,-1.8675293637422816
1038,2009-06-25,10.15,10.16,10.01,10.03,12048098.0,1196941,1010,-0.09004303480275587,-24.324965147370854
1039,2009-06-26,10.11,10.33,10.06,10.28,31082346.0,3034204,1003,0.3367629701852559,-14.861057390069499
1040,2009-06-29,10.28,10.58,10.13,10.42,37553376.0,3623129,1028,1.6477966513447573,20.561674184394885
1041,2009-06-30,10.42,10.5,10.06,10.1,26214226.0,2549703,1042,-0.4245323069085538,2.1003922782048656
1042,2009-07-01,10.08,10.23,10.04,10.15,20205198.0,1994576,1010,2.255824309088683,11.716919801673491
1043,2009-07-02,10.18,10.26,10.08,10.19,15992452.0,1575393,1015,1.3731122023533882,16.543203229398394
1044,2009-07-03,10.1,10.29,10.09,10.24,22097216.0,2164109,1019,1.36426229907749,-6.422468663269987
1045,2009-07-06,10.21,10.68,10.2,10.36,39419628.0,3775306,1024,1.4309587213041874,27.930325400516054
1046,2009-07-07,10.36,10.58,10.31,10.48,27803496.0,2661491,1036,-1.0151863100970493,-4.186810938950969
1047,2009-07-08,10.46,10.46,10.13,10.37,28161532.0,2736071,1048,0.35264287574579,-12.139745373020427
1048,2009-07-09,10.38,10.66,10.33,10.65,38886316.0,3698967,1037,1.3134383566956176,-0.6903360176440776
1049,2009-07-10,10.63,10.73,10.5,10.55,35614488.0,3358396,1065,0.05918205105555074,-6.107638822657169
1050,2009-07-13,10.51,10.77,10.5,10.62,27033358.0,2536124,1055,-1.0976043974799121,-6.174020657535372
1051,2009-07-14,10.59,10.86,10.59,10.8,33831516.0,3146538,1062,2.7890425794627083,7.930939248120827
1052,2009-07-15,10.85,10.92,10.71,10.84,28766510.0,2660806,1080,1.1158549822707808,24.146646555759066
1053,2009-07-16,10.87,11.16,10.66,10.84,53549476.0,4888843,1084,0.2272922451550085,-3.1237482956818723
1054,2009-07-17,10.84,11.07,10.81,10.97,32073794.0,2925375,1084,0.5303835212667529,-17.603463754304858
1055,2009-07-20,10.98,11.19,10.92,11.07,38601132.0,3490787,1097,2.0259616286106397,28.07969790324336
1056,2009-07-21,11.19,11.65,11.12,11.3,80472856.0,7068322,1107,-1.4282452271157764,-4.299582924383771
1057,2009-07-22,11.35,11.45,11.0,11.34,41354832.0,3667066,1130,1.8952887568047136,-11.762865205869355
1058,2009-07-23,11.35,11.4,11.03,11.18,39534392.0,3535374,1134,1.2489880562917888,0.9919102936269296
1059,2009-07-24,11.18,11.25,10.72,10.89,38558572.0,3508881,1118,0.42689288247166335,9.965271231127248
1060,2009-07-27,10.86,11.11,10.86,11.02,25868576.0,2356567,1089,2.074131029894533,8.461277409812173
1061,2009-07-28,11.03,11.11,10.81,11.07,26856820.0,2448389,1102,0.32561978614340514,5.374216796087606
1062,2009-07-29,11.07,11.1,10.07,10.3,32636142.0,3056955,1107,-5.2534466507979545,14.451730808851162
1063,2009-07-30,10.23,10.49,10.11,10.37,21639234.0,2097420,1030,2.1444368569991434,-19.376379930086905
1064,2009-07-31,10.5,10.67,10.42,10.64,23676578.0,2244479,1037,2.7456655350196035,-2.021980933841794
1065,2009-08-03,10.6,10.81,10.58,10.8,24473072.0,2283677,1064,1.4033556292206484,3.157947854048282
1066,2009-08-04,10.76,11.09,10.65,11.08,34928604.0,3215135,1080,-0.011090485155917928,3.3865847264621163
1067,2009-08-05,11.04,11.32,10.91,11.26,45106164.0,4036721,1108,-1.2060919925738325,-5.382526481461558
1068,2009-08-06,11.18,11.22,10.87,10.98,26323240.0,2390559,1126,-2.08022582559464,-11.497613917305353
1069,2009-08-07,11.0,11.17,10.66,10.69,24154026.0,2215322,1098,-2.9491253357793235,-14.839583146788328
1070,2009-08-10,10.75,10.96,10.65,10.81,15118210.0,1402604,1069,-0.2967576066991273,-15.615165528319054
1071,2009-08-11,10.95,11.13,10.84,11.06,22506508.0,2045701,1081,0.3340348818182459,-24.005326409481746
1072,2009-08-12,11.02,11.1,10.3,10.51,20921978.0,1952448,1106,-4.470275954762992,43.47194964147048
1073,2009-08-13,10.61,10.61,10.4,10.5,13045284.0,1245212,1051,1.2780361452875644,-5.893514076874329
1074,2009-08-14,10.51,10.59,9.75,9.98,21696282.0,2142379,1050,-2.8004952307880138,1.3399206263536192
1075,2009-08-17,9.85,10.05,8.98,9.72,24204872.0,2526123,998,-6.105320440370043,3.9380499370262223
1076,2009-08-18,9.59,9.91,9.2,9.9,19586078.0,2031562,972,1.0101042267066207,-15.678429162335462
1077,2009-08-19,9.8,9.93,9.51,9.75,21857692.0,2247800,990,-4.962815141283539,5.509203252755723
1078,2009-08-20,9.66,9.98,9.66,9.97,23568564.0,2402851,975,4.30641849417992,-2.5547810022104267
1079,2009-08-21,9.95,10.27,9.8,10.19,53975516.0,5366465,997,1.8836721907905751,8.925627486065757
1080,2009-08-24,10.19,10.23,10.01,10.1,32107666.0,3179768,1019,0.8109576042102384,-7.16112421833154
1081,2009-08-25,10.09,10.09,9.65,9.89,20241848.0,2056208,1010,-3.7085087936586603,21.284921190655343
1082,2009-08-26,9.89,10.33,9.81,10.25,23380942.0,2299492,989,2.011685526218465,-15.886099577895608
1083,2009-08-27,10.28,10.45,10.12,10.37,26158440.0,2542630,1025,-0.5071885865230885,-2.3297010922126766
1084,2009-08-28,10.45,10.45,10.02,10.34,28853878.0,2806222,1037,-3.4698856255742427,4.858327906097858
1085,2009-08-31,10.07,10.07,9.31,9.31,32370592.0,3426343,1034,-7.106190798154121,0.5943551631219401
1086,2009-09-01,9.1,9.31,8.99,9.03,16997616.0,1864237,931,0.4745130323255298,-16.543362341473454
1087,2009-09-02,9.07,9.12,8.85,9.04,11679019.0,1297434,903,1.6608643668460044,-13.740523079321447
1088,2009-09-03,9.07,9.45,9.01,9.38,16723143.0,1803115,904,5.570179838321931,53.110227954769
1089,2009-09-04,9.52,9.83,9.43,9.69,33555960.0,3466935,938,0.8250435785527976,-6.626128343770522
1090,2009-09-07,9.64,9.85,9.51,9.73,25840976.0,2655084,969,0.8797129802349035,-4.821508008619679
1091,2009-09-08,9.67,9.81,9.54,9.8,18964592.0,1953184,973,2.150627695935503,1.4191128138243414
1092,2009-09-09,9.8,10.78,9.7,10.78,80864408.0,7680891,980,0.7549740300286656,8.605331319239482
1093,2009-09-10,10.8,11.26,10.57,10.89,97615904.0,8950192,1078,-1.0015931591187188,-27.00387773353677
1094,2009-09-11,10.6,11.19,10.52,10.79,48976048.0,4513473,1089,2.3781897050501044,21.217515720899407
1095,2009-09-14,10.61,11.17,10.61,11.01,52812348.0,4802943,1079,1.7065405033151793,8.308651938798594
1096,2009-09-15,10.97,11.3,10.95,11.12,52823472.0,4746337,1101,0.28086561263622745,-0.3452255348352029
1097,2009-09-16,11.06,11.28,10.7,10.91,48439312.0,4421854,1112,-1.3443790422207669,1.3230855395887091
1098,2009-09-17,10.99,11.18,10.86,11.12,39512272.0,3582176,1091,1.8985710076605768,3.5004149437968923
1099,2009-09-18,11.1,11.18,10.59,10.65,30634760.0,2803710,1112,-3.6266979910243635,10.023714872162227
1100,2009-09-21,10.62,10.73,10.19,10.65,25084008.0,2399070,1065,0.2784644762461319,-27.55186558640139
1101,2009-09-22,10.43,10.98,10.43,10.83,37358448.0,3458130,1065,-2.4175652932743152,0.8559204727058622
1102,2009-09-23,10.78,10.93,10.23,10.32,25504318.0,2419199,1083,-2.2663468571045287,-10.09380293532044
1103,2009-09-24,10.29,10.45,9.8,10.07,17856764.0,1769533,1032,0.6816837523324626,-1.3052045123471023
1104,2009-09-25,10.01,10.16,9.87,10.03,9218204.0,917070,1007,-0.7270531949768344,-29.67150622400487
1105,2009-09-28,10.15,10.2,9.46,9.6,13778622.0,1399598,1003,-2.808211788015824,-8.516146007336634
1106,2009-09-29,9.61,9.69,9.3,9.51,11454752.0,1207872,960,-0.01177404596587328,9.575758130949419
1107,2009-09-30,9.58,9.7,9.5,9.56,12888902.0,1340226,951,1.0937694504910445,-8.159451534291131
1108,2009-10-09,9.72,9.95,9.61,9.9,14706037.0,1494772,956,5.288538338658143,34.81493829348412
1109,2009-10-12,9.95,10.19,9.82,10.06,20315926.0,2036509,990,-0.3818301930328616,3.676598845387735
1110,2009-10-13,10.0,10.14,9.94,10.12,11681935.0,1164201,1006,1.487801550308876,-13.989114337447395
1111,2009-10-14,10.12,10.56,10.09,10.21,20795258.0,2016237,1012,0.9029175993897188,59.67699775981657
1112,2009-10-15,10.29,10.39,10.1,10.19,15702385.0,1534910,1021,0.3792526491912973,-25.21188439543917
1113,2009-10-16,10.25,10.26,10.0,10.22,16593681.0,1642581,1019,0.06389598844316335,-8.13340739516406
1114,2009-10-19,10.25,10.48,10.18,10.45,17978976.0,1735026,1022,2.6976503141860286,39.626836853055615
1115,2009-10-20,10.45,10.67,10.35,10.65,24538342.0,2329452,1045,1.4541205589398087,15.116709425621464
1116,2009-10-21,10.58,10.7,10.41,10.64,22966412.0,2185510,1065,-0.24544272953632704,-6.639366115628786
1117,2009-10-22,10.58,10.7,10.49,10.61,16531289.0,1557507,1064,-0.6517712983189261,-27.01238870681554
1118,2009-10-23,10.55,10.79,10.55,10.77,25754032.0,2406323,1061,1.9696354098203803,42.32079439045671
1119,2009-10-26,10.75,10.79,10.53,10.66,20831022.0,1953700,1077,0.02900461437045365,-21.081365881741554
1120,2009-10-27,10.59,10.64,10.31,10.42,19157114.0,1828367,1066,-2.9148507427714465,8.426087559248984
1121,2009-10-28,10.35,10.5,10.25,10.46,12393864.0,1194897,1042,0.4407612105999936,-15.651222576457846
1122,2009-10-29,10.21,10.69,10.18,10.4,21841066.0,2085549,1046,-2.4713681131038334,-2.0600656772891908
1123,2009-10-30,10.5,11.3,10.49,10.77,67289688.0,6148853,1040,1.0261622087741171,-1.0737920214929364
1124,2009-11-02,10.6,11.34,10.42,11.2,63308020.0,5729941,1077,3.427357279819044,35.17746003920191
1125,2009-11-03,11.1,11.48,11.03,11.31,60549132.0,5378520,1120,1.2564843197359066,2.2077512005868494
1126,2009-11-04,11.26,11.7,11.19,11.34,49069300.0,4299956,1131,0.5373417592557495,2.7141009657135617
1127,2009-11-05,11.3,11.49,11.21,11.35,35416700.0,3116396,1134,0.30197834904992504,-6.2946282642942455
1128,2009-11-06,11.4,11.75,11.33,11.45,50367148.0,4366700,1135,0.5397884721965562,14.31227298198299
1129,2009-11-09,11.4,11.68,11.21,11.42,31607980.0,2763522,1145,0.3666358504975653,-15.337197839057168
1130,2009-11-10,11.5,12.25,11.34,11.95,84536576.0,7136795,1142,0.22856064008422994,8.00770097422574
1131,2009-11-11,11.84,11.99,11.63,11.94,50276532.0,4253613,1195,-0.2314643042656828,-13.848789219988609
1132,2009-11-12,11.85,12.15,11.72,11.87,43206276.0,3628723,1194,0.12358145934827648,10.101489238316221
1133,2009-11-13,11.8,12.09,11.71,12.08,39414108.0,3306910,1187,0.535144386126829,14.065952607555163
1134,2009-11-16,12.2,12.3,12.0,12.2,42012008.0,3462150,1208,3.043152055292841,35.025865700876714
1135,2009-11-17,12.18,12.29,11.92,12.05,37677780.0,3115841,1220,0.07032930663577464,-20.921171695165864
1136,2009-11-18,12.05,12.45,11.9,12.44,41723308.0,3439620,1205,0.051814185511323,-8.383787154524825
1137,2009-11-19,12.44,13.13,12.4,12.72,66357568.0,5211932,1244,0.3363423254173936,6.403731958665148
1138,2009-11-20,12.69,12.85,12.52,12.72,38742924.0,3051123,1272,-0.3138006391320114,-0.19943523334372548
1139,2009-11-23,12.68,13.32,12.68,13.27,49806708.0,3812356,1272,0.9501488566542092,-0.8019039342495593
1140,2009-11-24,13.32,13.47,12.3,12.45,68324704.0,5269151,1327,-3.2036469686346547,57.001111415620365
1141,2009-11-25,12.5,13.7,12.3,13.7,77160592.0,5826083,1245,2.298426191066727,-22.338688706056164
1142,2009-11-26,13.99,15.07,13.88,14.07,168935712.0,11743679,1370,-3.963489391480679,11.587940765147975
1143,2009-11-27,13.8,13.83,12.66,12.74,121142928.0,9236923,1407,-2.962329700467892,-30.174361238619127
1144,2009-11-30,13.1,13.77,12.88,13.5,81419728.0,6111973,1274,3.8184661686144317,-5.464319445295562
1145,2009-12-01,13.37,14.57,13.37,14.22,102029184.0,7302095,1350,1.3999037494980993,20.260888361512386
1146,2009-12-02,14.28,14.34,14.0,14.23,70998920.0,5019547,1422,1.0250419143851277,-3.4147483005559254
1147,2009-12-03,14.18,14.56,13.86,14.46,67133328.0,4776665,1423,-0.17929964723836234,-8.233853753955312
1148,2009-12-04,14.32,14.83,13.66,14.12,77603504.0,5469487,1446,1.4651004767633369,49.06982631375836
1149,2009-12-07,14.0,14.3,13.82,14.27,35261736.0,2492005,1412,0.6954870193139007,-31.987673742682155
1150,2009-12-08,14.32,14.32,13.9,14.06,34402216.0,2436388,1427,-1.2213703006135446,-9.081537314120324
1151,2009-12-09,13.94,13.98,13.39,13.44,43631532.0,3207374,1406,-1.9188635824305635,-17.3851058508385
1152,2009-12-10,13.48,13.67,13.33,13.6,30017058.0,2213926,1344,0.6403186964056617,-15.991722131855626
1153,2009-12-11,13.64,13.92,13.61,13.77,30340848.0,2201802,1360,-0.06205901756660692,-5.233895686204393
1154,2009-12-14,13.61,13.81,13.25,13.55,18338746.0,1356873,1377,1.0553787111680537,53.590504591380615
1155,2009-12-15,13.68,13.8,13.43,13.66,17151518.0,1255644,1355,-0.8140613106359385,-17.42379225518127
1156,2009-12-16,13.61,13.76,13.48,13.6,15356031.0,1128712,1366,-0.6312546395262575,-17.666137521958227
1157,2009-12-17,13.52,13.68,13.1,13.11,23802458.0,1783482,1360,-2.2627446134489526,11.098761967050288
1158,2009-12-18,12.85,13.05,12.42,12.61,27291584.0,2154322,1311,-2.5404077410456583,4.463554385260071
1159,2009-12-21,12.61,12.76,12.45,12.74,16403604.0,1305592,1261,0.14387895298577644,-26.89598700004833
1160,2009-12-22,12.71,12.93,12.38,12.4,20873094.0,1646185,1274,-2.681489245190805,11.613702972730813
1161,2009-12-23,12.57,12.8,12.4,12.68,13827773.0,1102527,1240,0.9360044047266092,-10.897086416814439
1162,2009-12-24,12.72,13.1,12.65,13.06,31325416.0,2424623,1268,3.0673044645854297,33.94047091383696
1163,2009-12-25,13.06,13.15,12.86,12.98,16647098.0,1284099,1306,-0.4082795842760056,-27.126184431554947
1164,2009-12-28,13.0,13.33,13.0,13.28,21184918.0,1606476,1298,1.566523981102419,18.0345102127748
1165,2009-12-29,13.37,13.69,13.28,13.55,31946282.0,2366521,1328,0.6413813128336665,0.2896142131008084
1166,2009-12-30,13.55,13.79,13.23,13.28,21907546.0,1641564,1355,1.6602204105417906,59.229588356260145
1167,2009-12-31,13.29,13.49,13.23,13.45,18028750.0,1348533,1328,0.4726232557616728,-21.69808514976416
1168,2010-01-04,13.55,13.56,13.35,13.45,25030364.0,1860454,1345,-1.131253356005002,-4.535996923249785
1169,2010-01-05,13.52,13.74,13.33,13.56,26379986.0,1952000,1345,0.8149399049001138,29.815792722297417
1170,2010-01-06,13.51,13.69,13.45,13.53,22143910.0,1631105,1356,-0.6259750171154099,-8.549757246974144
1171,2010-01-07,13.55,13.62,12.81,12.93,32198386.0,2446472,1353,-1.9840586380102327,2.3917895457839844
1172,2010-01-08,12.86,13.07,12.7,12.95,13116977.0,1019087,1293,0.2497508253011649,-24.343217166160112
1173,2010-01-11,13.03,13.04,12.6,12.81,19101854.0,1495170,1295,0.05517035283164606,48.017432992094975
1174,2010-01-12,12.95,13.3,12.75,13.25,22375094.0,1721153,1281,1.5183584382763016,4.182150263060169
1175,2010-01-13,13.0,13.15,12.91,12.99,21852644.0,1678272,1325,-3.2187432813189587,19.96369595695171
1176,2010-01-14,13.03,13.5,13.0,13.48,30844236.0,2310529,1299,1.400410389519302,-25.880483933272057
1177,2010-01-15,13.48,13.69,13.43,13.68,33342034.0,2455571,1348,0.3946325362851333,-12.969080078603294
1178,2010-01-18,13.7,13.86,13.52,13.81,28592956.0,2080616,1368,0.5151116649534604,14.213901412707708
1179,2010-01-19,13.8,13.88,13.6,13.72,25007564.0,1825182,1381,0.1942479746792181,-9.62059220409628
1180,2010-01-20,13.7,13.7,13.1,13.12,25992176.0,1943109,1372,-3.223111749746266,23.519169151246032
1181,2010-01-21,13.2,13.47,13.03,13.35,14783685.0,1114223,1312,0.4165647840727482,-23.677002466702408
1182,2010-01-22,13.07,13.34,12.71,12.9,18254376.0,1406423,1335,-1.2430432703450571,25.97679486617961
1183,2010-01-25,12.78,12.99,12.78,12.88,8617800.0,668099,1290,-1.1345136949676091,-36.076695096479156
1184,2010-01-26,12.91,12.98,12.19,12.28,12966936.0,1041400,1288,-2.5603889411390024,8.624681615849772
1185,2010-01-27,12.12,12.35,12.12,12.15,9727564.0,794744,1228,-1.3639447391143422,-14.672890117929509
1186,2010-01-28,12.3,13.37,12.3,13.37,88278672.0,6683371,1215,0.2501117686966259,-10.818992566414163
1187,2010-01-29,13.5,14.26,13.4,13.9,102666400.0,7395889,1337,-0.07515819083944164,6.962858365469461
1188,2010-02-01,13.79,14.17,13.71,14.03,63891828.0,4569489,1390,-1.6057250574253443,13.407116339136605
1189,2010-02-02,14.16,14.2,13.72,14.05,50285196.0,3605868,1403,-0.20680620799249366,-12.054702886140655
1190,2010-02-03,13.86,14.47,13.51,14.44,85139640.0,6029645,1405,2.6867417415985533,29.261622468909998
1191,2010-02-04,14.43,14.43,14.08,14.13,52687192.0,3708624,1444,-0.3689580031695616,-8.991153460119243
1192,2010-02-05,13.75,14.1,13.47,13.63,33759212.0,2460373,1413,-2.0414440164036263,0.225729772098382
1193,2010-02-08,13.6,14.18,13.55,14.16,37124508.0,2655181,1363,-0.06660133392958345,-36.798211750462244
1194,2010-02-09,14.08,14.28,13.82,13.93,21962920.0,1573663,1416,0.5775962475285557,-3.7552062320672763
1195,2010-02-10,14.06,14.15,13.65,13.98,22761168.0,1641552,1393,1.4180279503595683,-4.82089501011288
1196,2010-02-11,13.8,14.15,13.72,13.74,17520410.0,1258676,1398,0.1950761170207871,4.591358465341823
1197,2010-02-22,13.88,14.52,13.88,14.29,43466560.0,3047661,1374,-0.5517826825127359,12.406789805156679
1198,2010-02-23,14.29,15.07,14.1,14.9,61337020.0,4183001,1429,-1.0735029412310526,11.647561791978074
1199,2010-02-24,14.78,14.95,14.7,14.91,40005604.0,2698671,1490,1.433426185585707,16.953784930539804
1200,2010-02-25,14.88,15.25,14.8,14.99,34099000.0,2279482,1491,1.4686482887858787,35.2017967315775
1201,2010-02-26,15.03,15.3,14.74,14.88,36790296.0,2449894,1499,-0.3177274287467391,-22.90294985470275
1202,2010-03-01,14.85,15.3,14.71,15.29,47688200.0,3178182,1488,1.302690398486139,16.115273548682865
1203,2010-03-02,15.24,15.34,14.8,15.02,32191132.0,2138438,1529,-0.3964601343993901,-5.735350020130725
1204,2010-03-03,14.97,15.26,14.75,15.07,28303826.0,1881685,1502,0.7199719742452926,6.291570763974731
1205,2010-03-04,15.11,15.29,14.52,14.63,34030532.0,2276859,1507,-2.5339721985679464,14.390770115738105
1206,2010-03-05,14.52,15.0,14.35,14.95,27458086.0,1873942,1463,0.28271964609283273,-34.201532846283776
1207,2010-03-08,14.95,15.1,14.7,14.7,21122590.0,1416869,1495,0.8104891157631133,-8.95976163301616
1208,2010-03-09,14.75,14.85,14.24,14.42,42019108.0,2908672,1470,0.5988716381938985,30.472660229890188
1209,2010-03-10,14.32,14.47,13.95,14.05,31537942.0,2230108,1442,-0.7916245697034974,-14.351440528421245
1210,2010-03-11,14.07,14.24,13.97,14.17,16271317.0,1156012,1405,-0.09086224612692152,2.2978246584918867
1211,2010-03-12,14.1,14.24,13.99,14.06,9823494.0,697645,1417,-1.3299925840248306,-15.857582988658507
1212,2010-03-15,13.95,14.1,13.85,14.02,10119190.0,724657,1406,-1.5449425170036557,-5.288239378473203
1213,2010-03-16,14.04,14.39,14.01,14.35,14572109.0,1020454,1402,0.6531204644412147,-18.48765404696041
1214,2010-03-17,14.35,14.5,14.23,14.49,18667082.0,1297036,1435,2.18322893160674,48.47400363980812
1215,2010-03-18,14.5,14.65,14.39,14.49,27188060.0,1872513,1449,-0.19456797966962425,2.5044882272488245
1216,2010-03-19,14.52,14.66,14.35,14.55,10836169.0,748796,1449,0.8054964728925196,-1.88682319739496
1217,2010-03-22,14.5,14.55,14.25,14.37,14706871.0,1023813,1455,0.2659485650617688,7.331990120225939
1218,2010-03-23,14.32,14.55,14.3,14.35,13509692.0,936374,1437,-0.8193470052655027,-5.865609945350948
1219,2010-03-24,14.9,15.36,14.71,14.74,87461648.0,5826179,1435,0.03358194146361182,-4.279307812609046
1220,2010-03-25,14.45,14.5,14.05,14.29,32773572.0,2290229,1474,-1.4508632239438213,0.9794364124279032
1221,2010-03-26,14.17,14.38,14.1,14.35,18724604.0,1311701,1429,1.4205064522022859,5.470088054083779
1222,2010-03-29,14.35,14.55,14.28,14.38,17037524.0,1183721,1435,2.5508396946564806,78.57513436884187
1223,2010-03-30,14.39,14.5,14.28,14.5,18944492.0,1315619,1438,0.2432604643684444,-33.38797291139052
1224,2010-04-01,14.69,14.88,14.55,14.78,39353472.0,2671924,1450,1.3847997824014024,27.573795013945322
1225,2010-04-02,14.73,15.12,14.68,15.09,40617952.0,2725202,1478,0.4543122814672396,1.919332703276
1226,2010-04-06,15.11,15.44,14.95,15.41,56010044.0,3680100,1509,-0.06456630519318107,-5.619730717960937
1227,2010-04-07,15.38,15.49,15.09,15.24,32459024.0,2124852,1541,-0.5344845307842627,-17.150159122992786
1228,2010-04-08,15.12,16.03,15.01,15.92,67440288.0,4280549,1524,-1.1872038264515328,15.134064346768785
1229,2010-04-09,15.93,16.62,15.93,16.35,67019864.0,4091484,1592,0.9690026712562141,-17.535898583913422
1230,2010-04-12,16.3,17.87,16.21,17.7,128514976.0,7472366,1635,-0.8194319906959402,45.406251065827725
1231,2010-04-13,17.38,18.3,17.14,17.97,94186944.0,5306814,1770,1.2006635874300289,7.164935630116752
1232,2010-04-14,17.75,18.22,17.61,18.08,31971640.0,1782517,1797,0.35350795466606577,-24.530258318676314
1233,2010-04-15,17.91,18.0,17.41,17.78,41710844.0,2351903,1808,-0.2685305152319017,1.2362822612513424
1234,2010-04-16,17.75,17.78,17.18,17.4,29219410.0,1670137,1778,-1.126504977066323,-22.786131128076164
1235,2010-04-19,17.16,17.6,17.12,17.24,28680558.0,1650441,1740,-5.3603191581280685,87.55963042121351
1236,2010-04-20,17.14,18.9,16.71,18.59,64900808.0,3624372,1724,-0.09602004772669703,-27.45923658872855
1237,2010-04-21,18.55,19.49,18.3,19.08,44165452.0,2316460,1859,1.9950399732776125,4.350740800375009
1238,2010-04-22,18.81,19.4,18.81,18.92,48694700.0,2543134,1908,-1.085680388546284,6.205678429363504
1239,2010-04-23,18.69,19.19,17.99,18.22,32320938.0,1754207,1892,-0.3604515326998903,-13.827765316996976
