Unnamed: 0,Unnamed: 0.1,open,high,low,adjclose,amount,volume,str07,pct_index_300,pct_vol_300
536,2007-06-26,28.44,29.91,27.3,29.79,366846080.0,12804156,2906,1.305450034686495,-15.915698757825167
537,2007-06-27,29.83,30.58,29.23,30.5,347279360.0,11600538,2979,2.8580447582995827,10.877801815922439
538,2007-06-28,30.02,30.2,27.98,28.07,331833504.0,11436279,3050,-4.503425335603693,2.4007466933943844
539,2007-06-29,27.48,27.55,25.5,26.02,293023936.0,11007645,2807,-2.4475705710997997,-11.871597077865648
540,2007-07-02,25.5,26.5,24.58,25.76,182036480.0,7114290,2602,-0.17055960553442606,-15.569288097748725
541,2007-07-03,26.2,27.48,26.11,27.29,230828048.0,8613395,2576,1.9844797027937624,-6.710280415162151
542,2007-07-04,27.48,28.28,26.68,26.9,192078848.0,6967569,2729,-2.3132745164042845,-17.615953379514192
543,2007-07-05,25.9,26.67,24.58,24.98,181399008.0,7059602,2690,-5.506493784024913,13.05604456548246
544,2007-07-06,24.81,27.48,23.9,26.94,341338752.0,13359964,2498,4.886019268171338,18.833743773673373
545,2007-07-09,27.31,27.72,26.8,27.27,268406512.0,9809087,2694,2.9922270017357144,5.269193672328765
546,2007-07-10,27.02,28.43,26.85,27.3,262296624.0,9506645,2727,-1.1954047052050387,-4.00429137490198
547,2007-07-11,26.95,27.9,26.4,27.35,176425568.0,6487420,2730,0.37742145660846216,-35.214239583101346
548,2007-07-12,27.6,28.2,27.2,27.57,161067536.0,5801637,2735,0.7137447986342638,-6.722751946710602
549,2007-07-13,27.97,27.97,27.0,27.43,83341000.0,3047890,2757,0.08383723001792465,-14.265684850277438
550,2007-07-16,27.48,27.78,25.7,26.15,124108376.0,4686156,2743,-3.197543532663893,11.298805105014866
551,2007-07-17,26.08,26.86,25.7,26.37,86344016.0,3281780,2615,2.4791980464957897,8.759874136776746
552,2007-07-18,26.47,26.82,25.75,26.18,113255584.0,4308818,2637,0.47286688744343497,41.230063417998174
553,2007-07-19,26.05,26.68,25.76,26.5,82323040.0,3141482,2618,-0.0149701778299538,-34.18613300299159
554,2007-07-23,28.3,29.15,28.25,29.15,236827888.0,8192655,2650,4.653715620814336,54.287057069097614
555,2007-07-24,30.8,30.9,29.35,29.65,474369824.0,15716726,2915,0.111385900421479,-10.771413956060373
556,2007-07-25,29.9,30.18,29.52,30.04,211377216.0,7082621,2965,2.26152570680187,-15.104294892144232
557,2007-07-26,30.48,32.0,30.48,31.36,351728128.0,11230284,3004,1.1216178744483551,1.3815911218973076
558,2007-07-27,31.09,31.5,30.5,30.99,216345264.0,6986935,3136,0.09179236798748658,-0.7163418220940132
559,2007-07-30,30.98,31.85,30.98,31.24,274598432.0,8778655,3099,2.395092799398202,16.02629386096752
560,2007-07-31,31.3,31.75,30.7,31.34,221350624.0,7104616,3124,1.1396050155318305,-5.390317697866975
561,2007-08-01,31.41,32.5,30.51,30.92,410511488.0,12970344,3134,-3.8129741557114127,11.189657863879088
562,2007-08-02,31.1,32.4,30.95,32.11,367831936.0,11564001,3092,3.3961235106561465,-20.758293062525844
563,2007-08-03,32.51,32.8,31.78,32.66,435064224.0,13421636,3211,3.6560652271431238,24.333811573288173
564,2007-08-06,33.4,35.2,32.87,34.58,487381280.0,14228585,3266,2.2964609275440298,-2.591366853606325
565,2007-08-07,34.58,35.84,33.33,34.93,491664320.0,14113815,3458,0.4372892741891121,10.087225806966636
566,2007-08-08,34.2,35.0,32.85,33.84,299510848.0,8821307,3493,-1.195034447725185,6.131238858220711
567,2007-08-09,33.45,36.0,33.41,35.83,545039232.0,15659661,3384,2.339286517612127,-19.061238379767627
568,2007-08-10,35.0,35.83,33.78,34.92,388613024.0,11117030,3583,-1.059387225812114,4.077838178676728
569,2007-08-13,34.96,35.2,33.5,33.77,275705984.0,8113371,3492,-0.11614917870472752,14.407511899122438
570,2007-08-14,33.7,34.91,33.13,34.49,315528000.0,9251761,3377,1.5754502572444595,-28.68977074972057
571,2007-08-15,34.5,34.5,32.5,33.49,356354656.0,10727626,3449,0.06631119971141075,3.7746809239445733
572,2007-08-16,32.99,33.46,32.55,32.8,233955616.0,7127489,3349,-1.6006251628028267,0.20225969235672106
573,2007-08-17,32.65,33.89,32.51,33.01,181989376.0,5497831,3280,-2.0195089306513814,0.0901425987793969
574,2007-08-20,33.7,34.17,33.3,33.92,273559808.0,8093792,3301,5.5948454365859925,6.535656628561615
575,2007-08-21,34.0,34.08,32.8,33.06,365321664.0,11003819,3392,1.7865367019893832,9.774625523158042
576,2007-08-22,32.51,34.0,32.38,33.52,347555776.0,10381812,3306,1.5882687709518395,-0.55301547638128
577,2007-08-23,33.52,35.1,33.3,34.9,607188544.0,17650404,3352,1.6675607568952255,-8.073929210778086
578,2007-08-24,35.01,35.32,34.0,34.21,297370496.0,8651081,3490,1.589780234543681,8.402402449354751
579,2007-08-27,34.26,34.75,32.68,32.98,368048448.0,11043916,3421,0.4900739423257416,12.012463081982984
580,2007-08-28,32.68,33.97,31.6,33.06,351830624.0,10709426,3298,0.16440498555259087,-9.154703970233903
581,2007-08-29,32.85,33.23,32.08,32.14,241682704.0,7448247,3306,-1.5223438954866777,-2.8472418075588646
582,2007-08-30,32.15,33.4,32.15,32.88,213972592.0,6511845,3214,1.3420807375353228,-7.72111340032483
583,2007-08-31,32.87,33.2,32.5,33.19,198947216.0,6065867,3288,1.0604381032696786,-0.7699028611191758
584,2007-09-03,33.35,35.22,33.35,34.85,541411392.0,15684425,3319,2.3100696456924035,24.06217894282896
585,2007-09-04,34.98,35.1,33.67,34.13,282691328.0,8254225,3485,-1.0857751279254924,-3.5417785617781634
586,2007-09-05,34.1,36.62,33.99,36.43,792391104.0,22354384,3413,0.05447425811471174,-18.2067954544408
587,2007-09-06,36.5,37.6,36.1,37.1,600061120.0,16212648,3643,0.90970959772525,8.022152316544439
588,2007-09-07,36.8,38.67,36.47,36.87,602370048.0,15939729,3710,-2.1664658797791563,12.307720589287063
589,2007-09-10,36.5,39.18,36.01,38.85,493947680.0,12993428,3687,1.5568133958098418,-17.91098184488861
590,2007-09-11,39.17,39.3,35.0,35.37,467169440.0,12428127,3885,-4.707451062072964,5.700867486243943
591,2007-09-12,35.35,37.5,34.43,36.71,424335808.0,11776455,3537,1.5372485651110601,-10.514147679535236
592,2007-09-13,37.1,40.38,37.08,38.97,1237880320.0,31158673,3671,2.827483345698334,-2.9645236467147007
593,2007-09-14,38.65,38.88,36.76,37.99,578049664.0,15280599,3897,0.8843040241347078,0.9183685407496034
594,2007-09-17,37.81,39.85,37.5,39.11,457239072.0,11848150,3799,1.88298550380932,15.104754033070321
595,2007-09-18,39.53,42.98,39.5,41.58,862721472.0,21115800,3911,-0.4013522679949255,3.1967980926278727
596,2007-09-19,42.1,42.95,40.0,40.64,431417312.0,10357521,4158,-1.051153584913922,-21.978982379808606
597,2007-09-20,40.85,41.48,39.93,40.52,344298240.0,8535263,4064,1.3959444722259515,1.4890301219227189
598,2007-09-21,41.5,44.0,40.71,42.96,651650816.0,15311574,4052,-0.4880871787032337,7.74828865553574
599,2007-09-24,43.79,44.8,42.48,42.54,467353120.0,10674091,4296,0.8375852672774631,-11.327036094248527
600,2007-09-25,41.9,42.47,39.77,40.49,476702784.0,11700872,4254,-1.0751011081085893,-16.348836243185982
601,2007-09-26,40.0,40.99,37.67,38.23,340826080.0,8701320,4049,-1.7159765483204967,-13.579496904992983
602,2007-09-27,38.52,39.2,37.9,39.03,193710976.0,5028414,3823,1.2430470320946352,-13.816543989664233
603,2007-09-28,39.47,40.35,39.3,39.71,215760848.0,5416049,3903,2.821657952045653,43.7084615162225
604,2007-10-08,40.7,40.98,38.58,38.83,235791888.0,6025948,3971,1.2960484230783775,36.96840869824396
605,2007-10-09,38.83,39.0,37.45,38.96,259690080.0,6850498,3883,0.4031387865858661,-19.28708846147891
606,2007-10-10,38.99,39.42,37.81,38.15,191047776.0,4957803,3896,0.17318747764683007,19.318088380972426
607,2007-10-11,38.06,38.71,37.58,37.98,271154656.0,7151632,3815,1.3071251688428598,1.7917896167722658
608,2007-10-12,37.95,38.7,35.8,36.81,469990848.0,12619198,3798,-0.39686948792376775,19.74170347535269
609,2007-10-15,36.9,38.7,35.9,38.59,484089216.0,13076021,3681,1.4681326496107872,-9.383145081200428
610,2007-10-16,38.62,38.86,37.4,37.9,247548640.0,6493304,3859,0.9576651865085052,-8.474650679292816
611,2007-10-17,38.15,38.8,37.08,37.23,242952592.0,6410671,3790,-0.9031511604165264,-24.45784488909912
612,2007-10-18,37.05,37.05,35.28,35.4,269160736.0,7499808,3723,-3.5777078768981405,-0.5609562132564251
613,2007-10-19,35.45,36.2,34.75,34.8,176315984.0,4980131,3540,-0.030093932244124044,-20.84379397900593
614,2007-10-22,34.43,35.3,33.18,34.14,169350128.0,4956977,3480,-2.518320074954672,-6.756426774631207
615,2007-10-23,34.4,34.7,32.85,33.43,155313920.0,4637796,3414,1.2317548257891886,16.809928676655158
616,2007-10-24,33.6,33.99,32.76,32.78,168858192.0,5093229,3343,0.8649678976334396,6.598207977697589
617,2007-10-25,32.73,32.73,29.5,29.52,335671648.0,11107805,3278,-4.549383411983876,13.793768994939182
618,2007-10-26,29.5,29.9,28.2,28.92,148130992.0,5100044,2952,1.1440270426844812,-29.368831105354857
619,2007-10-29,29.61,30.48,28.98,29.63,154719488.0,5253987,2892,2.1048007251413647,-1.8441849940515564
620,2007-10-30,29.7,30.99,29.7,30.68,127308800.0,4173801,2963,1.5923069661387457,11.238992407811368
621,2007-10-31,31.08,31.98,30.6,31.71,255949488.0,8189433,3068,1.6524096374777253,28.411416147927646
622,2007-11-01,31.41,31.48,29.8,29.89,216720736.0,7085030,3171,-1.4645234102247715,-7.385315350734178
623,2007-11-02,29.3,29.5,27.68,28.06,242394176.0,8532278,2989,-2.3602956524531367,-7.128947164556509
624,2007-11-05,28.06,29.28,28.06,28.89,129602560.0,4538889,2806,-2.057764305408616,-22.16353157232124
625,2007-11-06,28.8,30.31,28.71,29.15,142244016.0,4813098,2889,-0.7977150575246617,-19.697760660047727
626,2007-11-07,29.9,30.28,28.8,30.0,117078920.0,3986102,2915,0.6220910005547697,11.100270553607094
627,2007-11-08,29.8,29.8,28.5,28.61,91203888.0,3128165,3000,-4.802425134984102,19.937708051624693
628,2007-11-09,28.4,29.0,27.89,28.17,88245568.0,3102693,2861,-1.0434519707794077,-4.080075899823088
629,2007-11-12,28.43,29.6,28.18,29.01,167835904.0,5797118,2817,-1.2353884123066703,11.074818616077929
630,2007-11-13,29.58,29.93,28.52,28.93,122844536.0,4181724,2901,-0.7836086978355916,-4.039793177067419
631,2007-11-15,30.35,30.35,29.18,29.28,170604976.0,5739783,2893,-1.25886872824722,-9.855027066371381
632,2007-11-16,28.6,29.08,28.0,29.04,105916128.0,3719180,2928,-1.4455502833042309,-26.60143445745809
633,2007-11-19,29.1,29.49,28.6,29.16,101919152.0,3496668,2904,-0.2643949469412821,9.59680349925922
634,2007-11-20,29.2,29.99,29.15,29.9,142054384.0,4788642,2916,1.500874976473754,31.370679957778467
635,2007-11-21,30.2,30.35,29.38,29.42,148974320.0,4979430,2990,-1.4155577210625436,-20.140182942297205
636,2007-11-22,29.0,29.1,27.6,27.65,104761632.0,3700818,2942,-4.502143020077554,-1.1021328037830846
637,2007-11-23,27.6,27.95,26.77,27.62,80260368.0,2948472,2765,1.750401247113742,-23.998336937063915
638,2007-11-26,28.29,28.4,27.17,27.25,78583760.0,2822502,2762,-1.1548219169055352,17.253640307738813
639,2007-11-27,27.16,27.18,26.48,26.49,71350872.0,2671021,2725,-1.8526774553757508,-11.579900260245873
640,2007-11-28,26.88,26.88,25.1,25.18,87088552.0,3357915,2649,-1.32451736837077,7.638915221258948
641,2007-11-29,25.5,26.1,24.73,25.9,114718240.0,4494084,2518,4.15853724119386,64.00847988966288
642,2007-11-30,25.93,25.95,25.01,25.05,77997072.0,3077435,2590,-2.161472262895825,-20.311056955240137
643,2007-12-03,24.91,25.68,24.86,25.14,71974904.0,2854112,2505,0.7442885458510018,-24.257540644308328
644,2007-12-04,25.55,25.75,25.31,25.44,48072608.0,1883051,2514,1.184661834989642,1.7418186089157128
645,2007-12-05,25.48,26.75,25.4,26.71,129788400.0,4955883,2544,2.8315190269215806,40.300907205888535
646,2007-12-06,26.78,26.9,26.22,26.46,80461472.0,3034298,2671,0.1029007541356819,-25.36287623549438
647,2007-12-07,26.6,27.2,26.5,27.06,95169016.0,3541807,2646,1.4139841402035058,14.704335951138823
648,2007-12-10,26.7,28.99,26.18,28.59,228749856.0,8177508,2706,1.8290735616451888,57.2922282459409
649,2007-12-11,28.5,29.34,28.05,29.21,165469936.0,5782641,2859,0.12544900614777088,-5.1290288882898105
650,2007-12-12,28.95,29.7,28.7,29.27,120746000.0,4132315,2921,-1.2180933852140028,-1.8681256163847968
651,2007-12-13,28.98,29.7,27.62,27.82,148737984.0,5163845,2927,-3.8029381237210447,-7.554087675102783
652,2007-12-14,27.3,28.57,27.01,28.51,87676576.0,3154931,2782,1.911225764183189,-16.54463018192218
653,2007-12-17,28.51,30.0,28.51,29.35,160003440.0,5428227,2851,-2.4180084979859906,20.458905051349863
654,2007-12-18,29.0,29.25,28.33,28.77,62481256.0,2171044,2935,-0.5636888058979439,-38.05113571370717
655,2007-12-19,28.9,29.58,28.85,29.26,92893208.0,3182082,2877,2.4095687083196093,39.99891670659967
656,2007-12-20,29.35,29.76,29.11,29.41,99003680.0,3353831,2926,1.8377410139720718,-2.43581228226728
657,2007-12-21,29.3,30.1,29.18,30.01,221668720.0,7465500,2941,1.2836521949737945,18.938674071198847
658,2007-12-24,30.7,30.88,30.1,30.19,198608928.0,6513451,3001,2.063565177337634,35.0817419564434
659,2007-12-25,30.45,30.45,29.9,30.0,142433408.0,4735087,3019,0.18589895009344384,-22.548230208497554
660,2007-12-26,30.0,30.5,29.98,30.3,154591520.0,5114056,3000,0.9243196512811248,6.400238314525143
661,2007-12-27,30.6,31.7,30.6,31.03,231481184.0,7424919,3030,1.9468075205649304,26.22955733579884
662,2007-12-28,31.13,32.58,31.12,32.07,277890880.0,8674754,3103,-0.5451296965270691,-13.341485525900474
663,2008-01-03,34.0,35.28,34.0,34.74,558771072.0,15988052,3207,0.6857811368405242,41.55398302251147
664,2008-01-04,35.3,36.02,34.8,35.03,444744800.0,12615232,3474,1.1364747151896948,-19.954030170338164
665,2008-01-07,35.18,35.63,34.42,35.31,363817536.0,10384571,3503,1.3301359495956344,3.360597699319112
666,2008-01-08,35.31,36.59,34.81,35.88,503823136.0,14129615,3531,-0.5136243631435833,21.340571594021085
667,2008-01-09,36.5,36.62,35.2,35.75,372239360.0,10423147,3588,1.5504563091867762,-27.89332540476697
668,2008-01-10,35.8,35.84,35.01,35.35,297752480.0,8405537,3575,1.0401228410191976,37.25253474206567
669,2008-01-11,35.4,35.88,34.58,34.67,247784432.0,7055436,3535,0.4760099785795502,-12.553055319584606
670,2008-01-14,34.99,35.85,34.51,35.19,232280032.0,6581500,3467,0.5721905898248059,-11.254046164658126
671,2008-01-15,35.52,36.47,35.3,35.49,328358944.0,9160495,3519,-0.6160411461750059,2.0876254689191853
672,2008-01-16,35.01,35.04,33.4,33.54,375748224.0,10991469,3549,-3.34822564930789,9.605397553713946
673,2008-01-17,33.15,34.33,32.42,33.27,266014224.0,7973978,3354,-2.5446263159041966,11.048897659608366
674,2008-01-18,33.4,33.55,32.0,32.95,175040608.0,5343174,3327,0.9104260085507354,-29.100452875185145
675,2008-01-21,32.69,32.99,30.3,30.59,195780656.0,6192138,3295,-4.963366682242231,8.928134159800717
676,2008-01-22,29.69,29.69,27.53,27.53,255961616.0,9069106,3059,-7.615246038948798,27.050170594458713
677,2008-01-23,28.2,29.2,27.38,29.18,180226336.0,6349598,2753,4.653892512836898,-8.221302752229576
678,2008-01-24,29.55,29.69,28.51,28.97,176242096.0,6050574,2918,1.0472130264456592,1.4873714027899163
679,2008-01-25,29.05,30.28,29.05,29.55,176405312.0,5935412,2897,0.9989636398718194,-16.71886579771147
680,2008-01-28,29.25,29.5,26.8,26.92,161831840.0,5797702,2955,-6.805608349105753,-12.126791190584862
681,2008-01-29,27.66,28.09,26.93,27.67,94824176.0,3461554,2692,0.6382241307894443,-29.844158216130968
682,2008-01-30,28.2,28.44,27.0,27.59,100014544.0,3599071,2767,-1.0799902563585762,17.33079496650225
683,2008-01-31,27.5,28.0,27.28,27.31,59482784.0,2156818,2759,-1.9158714827040901,-9.52050876835715
684,2008-02-01,27.58,27.79,25.34,26.21,92090176.0,3481781,2731,-1.0488269413903573,13.849564606914553
685,2008-02-04,27.1,28.69,26.8,28.68,102592608.0,3677613,2621,8.271762096615442,16.590831033201823
686,2008-02-05,28.34,28.99,28.05,28.53,85626208.0,2994466,2868,-0.5715012969382594,-19.917368983505426
687,2008-02-13,28.53,28.53,27.77,28.0,53264664.0,1894253,2853,-2.148591072832662,-34.518155004781626
688,2008-02-14,28.38,28.6,28.21,28.46,45265804.0,1594543,2800,1.3324114217371896,-7.626634414338572
689,2008-02-15,28.25,28.25,27.49,28.01,46327368.0,1666225,2846,-1.3716510424670814,22.30496553824621
690,2008-02-18,28.43,29.13,28.0,28.72,100241512.0,3497153,2801,2.0293727185658037,26.07913718731145
691,2008-02-19,28.86,30.2,28.65,30.04,145552928.0,4922366,2872,2.2349872428980797,18.263722635816745
692,2008-02-20,30.26,30.79,29.52,29.74,149592960.0,4974328,3004,-2.2313399392520967,9.345054235478287
693,2008-02-21,29.81,31.82,29.13,31.72,298972512.0,9803539,2974,-0.6659577242132508,-15.55728107902674
694,2008-02-22,31.2,33.12,31.01,32.44,674418496.0,20883538,3172,-3.564170031767644,13.51653365911043
695,2008-07-28,29.2,29.2,29.2,29.2,6076520.0,208100,3244,0.7365949918345159,-3.1116770095428348
696,2008-07-29,26.28,26.28,26.28,26.28,5923512.0,225400,2920,-1.8650049816775536,-8.324798314060223
697,2008-07-30,23.65,23.65,23.65,23.65,14412310.0,609400,2628,-0.7313388146460542,-17.275578566319627
698,2008-07-31,21.29,21.29,21.29,21.29,37747168.0,1773000,2365,-2.744783974372312,-6.272337542098838
699,2008-08-01,19.16,19.92,19.16,19.24,1582167040.0,81887645,2129,1.26835424085896,21.79783261609496
700,2008-08-04,18.29,18.97,17.9,18.41,486098208.0,26240757,1924,-2.3810278126858986,-33.05516940177555
701,2008-08-05,18.4,19.32,18.2,19.03,411599360.0,21771023,1841,-2.5267295313993188,33.740679835823606
702,2008-08-06,19.12,19.3,18.0,18.32,303456768.0,16524519,1903,0.6884738890450937,-10.060026121430353
703,2008-08-07,18.09,18.68,18.01,18.35,235091408.0,12812729,1832,-0.04592734661185149,-14.718945270150494
704,2008-08-08,15.27,15.28,13.7,13.71,161812000.0,11161978,1521,-4.741144814809372,32.19512478991089
705,2008-08-11,13.5,13.5,12.34,12.34,191557312.0,15082587,1371,-5.1959127287320666,3.967119670598551
706,2008-08-12,11.9,12.79,11.73,12.55,199644032.0,16224448,1234,-0.5148953317513416,-24.68309823417696
707,2008-08-13,12.16,12.79,11.86,12.46,169575760.0,13781275,1255,0.020866064414781785,13.887957908632732
708,2008-08-14,12.39,12.5,12.0,12.23,124582800.0,10181825,1246,-0.047450167098206375,-26.838532822879852
709,2008-08-15,12.29,12.3,11.82,11.86,146094144.0,12147580,1223,0.16779141480902648,1.3147883965837437
710,2008-08-18,11.7,11.79,10.67,10.67,154179456.0,13867806,1186,-5.483308206781311,15.673313547407908
711,2008-08-19,10.3,10.97,10.21,10.83,95617720.0,8943989,1067,1.515950548975531,-17.550613369808353
712,2008-08-20,10.62,11.91,10.53,11.91,199626736.0,17176752,1083,7.854901276150006,131.26338687071888
713,2008-08-21,12.4,12.93,12.04,12.28,505206848.0,40539702,1191,-3.5121242508705297,-16.706937073931893
714,2008-08-22,11.99,12.68,11.88,12.3,273958880.0,22253080,1228,-1.5978035826807124,-29.90507766397179
715,2008-08-25,12.35,12.38,11.81,11.92,163100336.0,13551163,1230,-0.18212588308181848,-29.10860464013544
716,2008-08-26,11.55,11.6,10.73,10.73,206391504.0,18708126,1192,-2.8751744391910194,27.349112464122282
717,2008-08-27,10.68,11.09,10.41,10.94,147080240.0,13589423,1073,-0.26763541537103697,0.5081598860278369
718,2008-08-28,10.88,11.05,10.65,10.8,92684784.0,8556823,1094,0.4545669572397548,-14.509296227097625
719,2008-08-29,10.84,11.88,10.84,11.73,375187392.0,32335362,1080,2.3879855813276447,41.55604447014996
720,2008-09-01,11.5,11.61,11.05,11.29,220987312.0,19588300,1173,-3.4482614440300314,-26.750756505549504
721,2008-09-02,11.02,11.4,10.85,11.18,112066816.0,10036080,1129,-1.0289411346934283,-12.822437763921881
722,2008-09-03,11.1,11.28,10.6,10.8,157540528.0,14504366,1118,-1.7261672960212748,28.78976478834792
723,2008-09-04,10.7,11.19,10.7,11.02,86616672.0,7898784,1080,0.231081586493076,-20.062313801139343
724,2008-09-05,10.65,10.9,10.53,10.66,113574424.0,10626970,1102,-3.008240232769932,14.06231728784848
725,2008-09-08,10.78,10.96,9.7,9.78,122168120.0,12029522,1066,-2.606449485442619,2.457108182694756
726,2008-09-09,9.93,10.05,9.62,9.92,78291824.0,7920028,978,0.5939281078946035,-20.563157306898574
727,2008-09-10,9.8,10.59,9.77,10.19,153228000.0,14874817,992,0.18839258584015808,25.15587287505012
728,2008-09-11,10.14,10.35,9.9,10.0,85721840.0,8515928,1019,-3.3151671814779737,0.539205010244892
729,2008-09-12,10.08,10.4,10.01,10.09,79132672.0,7758176,1000,0.27604445667017696,-13.43639998970094
730,2008-09-16,10.15,10.25,9.82,9.94,89954984.0,8962800,1009,-3.715378877204788,74.83578701277594
731,2008-09-17,10.0,10.06,9.52,9.65,84126664.0,8620460,994,-3.5743383400394846,-2.088649848416102
732,2008-09-18,9.9,10.11,8.9,9.71,147745040.0,15345136,965,-1.7183822843339525,45.5173478425483
733,2008-09-19,10.68,10.68,10.41,10.68,139375936.0,13085773,971,9.341821423108776,-23.61939958381241
734,2008-09-22,11.4,11.75,10.68,11.24,334842464.0,29689967,1068,6.48783711428722,179.24091681504746
735,2008-09-23,10.78,12.34,10.6,11.62,404139488.0,35262210,1124,-3.810908629694565,-23.16634843349855
736,2008-09-24,11.19,12.0,11.08,11.87,234159328.0,20344493,1162,0.7238118560099371,-42.158076800441705
737,2008-09-25,11.87,12.8,11.71,12.42,359510240.0,29103299,1187,3.959136919372576,63.77871778659545
738,2008-09-26,12.86,12.94,12.16,12.41,334734688.0,26692998,1242,0.9053172208155268,-19.946639932437762
739,2008-10-06,11.9,11.99,11.17,11.18,204364944.0,17745245,1241,-5.1237709813429895,-23.312623739181447
740,2008-10-07,10.66,11.37,10.61,11.12,116686200.0,10547577,1118,-1.2331469911213366,-5.507239628935556
741,2008-10-08,10.71,11.3,10.7,11.12,104282880.0,9454799,1112,-3.7846322147970133,-14.374964080730846
742,2008-10-09,11.38,11.38,10.6,10.62,92785712.0,8447837,1112,-1.3634026734161253,-8.928585181709959
743,2008-10-10,10.11,10.29,9.81,9.88,113273200.0,11293467,1062,-4.427404400340795,16.58397481936249
744,2008-10-13,9.68,10.13,9.23,10.11,88256744.0,9108309,988,4.118072744053358,11.203955353745119
745,2008-10-14,10.5,10.6,9.7,9.77,97330464.0,9562046,1011,-2.5620879480632075,24.791667623682407
746,2008-10-15,9.73,9.86,9.54,9.59,41076432.0,4252357,977,-1.047234082145332,-41.3008361600006
747,2008-10-16,9.12,9.25,8.81,8.82,62410080.0,6872112,959,-4.882049353308672,27.082472757300984
748,2008-10-17,8.97,9.02,8.76,8.89,40627584.0,4564772,882,0.6787852161019181,-29.149594390753165
749,2008-10-20,8.82,9.3,8.82,9.24,48568828.0,5344370,889,3.462138485539424,15.886001319151877
750,2008-10-21,9.25,9.4,9.11,9.12,54263256.0,5876028,924,-0.8077058938277926,16.922250437777837
751,2008-10-22,9.0,9.17,8.85,8.87,42054528.0,4682088,912,-2.5560616771464044,-15.266173277001016
752,2008-10-23,8.69,8.86,8.61,8.82,46764192.0,5342146,887,0.07963694281412081,8.462853653473367
753,2008-10-24,8.9,9.08,8.79,8.87,47372572.0,5312737,882,-2.8984401399622883,-7.768709638791216
754,2008-10-27,8.72,8.8,7.98,8.23,69960576.0,8312238,887,-7.124494836102367,10.494569121522957
755,2008-10-28,8.01,8.54,7.99,8.44,49665840.0,5990006,823,3.0912508234270275,28.404040552609743
756,2008-10-29,8.6,8.64,8.06,8.2,51219484.0,6165797,844,-2.7904468232287094,-16.932765986838493
757,2008-10-30,8.23,8.33,8.08,8.16,35977260.0,4374668,820,2.3784540048968243,6.212595339562999
758,2008-10-31,8.01,8.1,7.69,7.84,61075844.0,7755624,816,-2.0027567357421394,-31.415721020479175
759,2008-11-03,7.78,7.78,7.18,7.27,39740480.0,5286930,784,-0.6082973684526927,-10.360181099925567
760,2008-11-04,7.28,7.28,6.87,6.92,32958284.0,4702115,727,-1.5590793086348032,2.833084795349872
761,2008-11-05,7.04,7.25,6.93,7.09,45643096.0,6412957,692,3.9108959551776623,62.520849963975344
762,2008-11-06,6.81,6.95,6.76,6.91,25199984.0,3675680,709,-2.461836799848649,-27.426972991080948
763,2008-11-07,6.8,7.15,6.76,7.05,29785592.0,4239932,691,1.7002266968929147,2.3954220120666614
764,2008-11-10,7.2,7.72,7.19,7.7,70455376.0,9435005,705,7.380962314418027,102.87320214494257
765,2008-11-11,7.87,8.19,7.71,7.73,98731376.0,12381887,770,-1.127287461077786,3.32139155133322
766,2008-11-12,7.55,7.93,7.52,7.88,40660672.0,5255200,773,1.1485606502896761,-33.27371328353911
767,2008-11-13,7.72,8.3,7.65,8.19,93748480.0,11637174,788,4.010389495066091,88.79202394485931
768,2008-11-14,8.28,9.01,8.17,8.97,167102288.0,19322852,819,3.7122214633313435,9.532297356511263
769,2008-11-17,8.86,9.2,8.78,9.18,136873328.0,15187401,897,2.2416587348545125,-3.654862226480603
770,2008-11-18,9.2,9.34,8.26,8.26,141997776.0,16165614,918,-7.417397167902906,10.749191345305094
771,2008-11-19,8.25,8.95,8.25,8.89,101241224.0,11749888,826,6.160385255079316,-15.58511686561963
772,2008-11-20,8.71,9.72,8.66,9.34,223430592.0,23878738,889,-1.0613569804829082,1.3025618149077545
773,2008-11-21,9.08,9.5,8.61,9.12,171260080.0,18800663,934,-0.6054553075661273,-0.16554141523826835
774,2008-11-24,9.4,9.88,9.16,9.28,212274336.0,22479549,912,-4.325959400852797,-39.11869293971056
775,2008-11-25,9.49,9.68,9.17,9.36,162734576.0,17314402,928,-0.1822990357197352,-15.32178514343231
776,2008-11-26,9.47,9.55,8.83,9.13,104821624.0,11481579,936,0.5015564605378664,6.425484863921382
777,2008-11-27,9.7,9.73,9.16,9.17,165713456.0,17533808,913,1.4635284162105575,93.14626472340395
778,2008-11-28,9.09,9.26,8.68,8.85,87089520.0,9678056,917,-2.1679043235122712,-41.379793606336456
779,2008-12-01,8.88,9.3,8.75,9.25,89520208.0,9846684,885,1.8733059368715608,-6.2110602965730575
780,2008-12-03,9.25,9.73,9.25,9.7,173068640.0,18170849,0,4.497412542879009,38.57998098947788
781,2008-12-04,9.85,10.18,9.55,9.59,209007616.0,21119195,0,1.549673011824826,40.18424015184157
782,2008-12-05,9.5,9.82,9.45,9.75,129209960.0,13369299,0,1.5255203158961672,-37.60347463033897
783,2008-12-08,9.98,10.37,9.91,10.32,216993712.0,21295443,0,4.06620371750166,44.69873232677919
784,2008-12-09,10.41,10.58,10.05,10.11,190975616.0,18465308,0,-2.586585458988855,-14.03003393892176
785,2008-12-10,10.05,10.4,10.01,10.39,130663576.0,12777048,0,2.7214150966509143,-9.986780429587718
