Unnamed: 0,Unnamed: 0.1,open,high,low,adjclose,amount,volume,str07,pct_index_300,pct_vol_300,high_1,true_high_1,buy_profit,sell_profit
922,2008-12-10,9.01,9.19,8.82,9.17,45195492.0,5009426,0,2.7214150966509143,-9.986780429587718,9.466888,9.21,0.25688842773437415,0.3029384277343734
927,2008-12-17,8.85,9.09,8.73,8.96,51399024.0,5764426,0,0.3494697786357248,22.452372231390964,9.228399,9.86,-0.631600723266601,-0.5823007232666004
930,2008-12-22,9.97,10.2,9.76,10.12,113524624.0,11320647,0,-1.684120246965326,-16.366391066785045,10.269686,10.19,0.07968574523925831,0.13063574523925858
936,2008-12-30,9.86,10.25,9.84,9.91,56679692.0,5639200,985,-1.1494748646725172,4.439824488223798,10.225412,10.18,0.04541236877441435,0.09631236877441474
942,2009-01-09,10.0,10.57,9.84,10.53,70148152.0,6916300,994,1.6085890285435722,-11.299664393302535,10.735113,10.780000000000001,-0.0448868560791027,0.009013143920897804
948,2009-01-19,9.88,10.18,9.8,10.16,49339104.0,4931000,983,1.1179724752664375,-15.113592917770026,10.333703,10.18,0.15370304107666044,0.20460304107666083
957,2009-02-06,10.34,10.8,10.34,10.73,60451560.0,5676000,1034,4.01260826510832,-7.328591710788977,11.029897,10.95,0.07989673614502024,0.13464673614502054
958,2009-02-09,10.78,10.95,10.68,10.83,67601872.0,6249200,1073,2.6545626832582325,21.430447263141023,11.052883,11.34,-0.2871168518066405,-0.23041685180664118
962,2009-02-13,11.39,11.66,11.25,11.58,86502664.0,7542500,1134,3.481801633927706,17.177953492615433,11.928932,11.7,0.22893218994140696,0.2874321899414074
964,2009-02-17,11.46,11.65,11.15,11.55,63886656.0,5592200,1161,-3.1255965072596203,-7.438087143211512,11.536347,11.490000000000002,0.04634738922118942,0.10379738922118875
973,2009-03-02,10.1,10.46,10.1,10.36,23072472.0,2232800,1023,1.1296478843629387,-27.941244480494518,10.655363,10.63,0.025363082885741406,0.07851308288574188
976,2009-03-05,11.04,11.18,10.68,11.01,50141100.0,4599800,1096,0.8651510841739096,19.175898575127288,11.195813,10.98,0.21581317901611285,0.2707131790161128
985,2009-03-18,10.6,10.75,10.5,10.56,70879456.0,6659100,1046,0.4413537719600402,9.560650161074589,10.78913,10.97,-0.1808697891235358,-0.12601978912353573
986,2009-03-19,10.58,10.97,10.47,10.95,64042604.0,5987900,1056,2.139626604934297,-4.467754812892989,11.105247,11.09,0.015246543884277486,0.07069654388427793
988,2009-03-23,11.04,11.27,10.88,11.25,67527072.0,6113400,1101,2.502689256420587,6.3222278163358006,11.434175,11.42,0.014174537658691477,0.07127453765869163
995,2009-04-01,10.9,11.39,10.8,11.35,117240472.0,10530400,1090,1.612176458156389,32.312284610070854,11.614057,11.46,0.15405658721923743,0.2113565872192371
999,2009-04-08,11.5,11.54,10.88,10.91,96095032.0,8625200,1157,-3.7874231164748973,15.386077922214316,11.238629,11.08,0.1586293411254882,0.21402934112548877
1008,2009-04-22,12.8,13.0,12.5,12.73,230479088.0,17985200,1282,-3.706306252429503,14.661112034013655,13.020348,14.0,-0.9796524047851562,-0.909652404785156
1014,2009-04-30,12.25,12.44,12.1,12.25,73316736.0,5983600,1229,0.6739925615171671,4.792503770470512,12.6004,12.66,-0.05960002899169936,0.003699971008300551
1015,2009-05-04,12.28,12.66,12.24,12.64,76984152.0,6154000,1225,3.483508900351917,19.93630927017416,13.018367,12.839999999999998,0.1783668136596699,0.24256681365966948
1019,2009-05-08,12.07,12.29,11.98,12.12,79284048.0,6532700,1207,0.8001214276421198,-12.592978538508735,12.399389,12.36,0.039389266967774006,0.10118926696777386
1022,2009-05-13,12.05,12.2,11.93,12.18,62765888.0,5200800,1205,0.9122988208968064,20.76409989534809,12.318947,12.43,-0.11105316162109347,-0.04890316162109265
1035,2009-06-03,11.68,11.73,11.55,11.68,67092344.0,5769160,1168,2.592928693588359,3.4474508608429932,11.998624,11.76,0.238623847961426,0.29742384796142574
1036,2009-06-04,11.69,11.76,11.5,11.53,63004348.0,5419959,1168,0.4885367372141847,16.109455498369773,11.730781,11.65,0.08078060150146449,0.13903060150146374
1038,2009-06-08,11.54,11.75,11.51,11.64,48623060.0,4172255,1156,0.31197798122688525,-11.394152700085964,11.825179,11.63,0.1951791000366203,0.2533291000366198
1042,2009-06-12,11.86,12.03,11.55,11.74,104105928.0,8779514,1185,-1.8685656209587287,-8.091430096357621,12.007411,11.94,0.06741100311279347,0.1271110031127929
1050,2009-06-24,11.68,11.84,11.61,11.75,49406304.0,4221626,1163,1.1942669995784527,-1.8675293637422816,12.031449,11.87,0.1614493179321297,0.22079931793212992
1054,2009-06-30,11.91,12.23,11.9,12.09,87036232.0,7190756,1190,-0.4245323069085538,2.1003922782048656,12.307858,12.28,0.02785846710205142,0.08925846710205221
1055,2009-07-01,12.1,12.28,11.98,12.08,63851812.0,5281887,1209,2.255824309088683,11.716919801673491,12.433801,12.180000000000001,0.25380069732665866,0.31470069732665884
1062,2009-07-10,13.0,13.04,12.69,12.7,104382984.0,8135320,1295,0.05918205105555074,-6.107638822657169,13.061428,12.77,0.2914280700683598,0.3552780700683602
1079,2009-08-04,13.43,13.94,13.17,13.8,164358032.0,12118715,1345,-0.011090485155917928,3.3865847264621163,14.036057,14.17,-0.13394252777099602,-0.06309252777099594
1090,2009-08-19,12.59,12.59,11.48,11.61,109360360.0,9046379,1275,-4.962815141283539,5.509203252755723,12.082196,11.9,0.18219623565673793,0.2416962356567378
1091,2009-08-20,11.61,11.9,11.31,11.86,78678632.0,6739981,1161,4.30641849417992,-2.5547810022104267,12.519027,12.07,0.4490267562866208,0.5093767562866205
1092,2009-08-21,11.78,12.07,11.58,12.06,74933632.0,6328119,1186,1.8836721907905751,8.925627486065757,12.303329,12.42,-0.11667053222656243,-0.0545705322265615
1097,2009-08-28,12.8,13.2,12.63,12.8,126238992.0,9792712,1298,-3.4698856255742427,4.858327906097858,12.997476,12.71,0.2874756240844718,0.35102562408447113
1098,2009-08-31,12.62,12.71,11.9,12.18,101719888.0,8320471,1280,-7.106190798154121,0.5943551631219401,12.29602,12.43,-0.13398044586181612,-0.0718304458618153
1104,2009-09-08,13.03,13.36,12.81,13.14,96989120.0,7382265,1313,2.150627695935503,1.4191128138243414,13.4446535,13.19,0.2546535110473638,0.3206035110473646
1122,2009-10-12,12.15,12.27,12.07,12.22,25314772.0,2077313,1216,-0.3818301930328616,3.676598845387735,12.266584,12.37,-0.10341560363769453,-0.04156560363769479
1124,2009-10-14,12.35,12.51,12.22,12.31,37656832.0,3038590,1237,0.9029175993897188,59.67699775981657,12.45039,12.47,-0.019610137939453764,0.042739862060546585
1130,2009-10-22,12.78,13.0,12.73,12.76,43298444.0,3369709,1281,-0.6517712983189261,-27.01238870681554,12.986286,13.02,-0.03371383666992145,0.03138616333007782
1133,2009-10-27,12.9,12.98,12.65,12.81,53217624.0,4146725,1300,-2.9148507427714465,8.426087559248984,12.938304,12.95,-0.01169605255126882,0.053053947448731265
1134,2009-10-28,12.8,12.95,12.7,12.92,48277504.0,3757914,1281,0.4407612105999936,-15.651222576457846,13.181022,12.76,0.42102169036865256,0.4848216903686531
1136,2009-10-30,12.76,13.04,12.67,12.93,67353616.0,5203408,1263,1.0261622087741171,-1.0737920214929364,13.284892,13.5,-0.21510791778564453,-0.14760791778564375
1138,2009-11-03,13.49,13.5,13.31,13.41,102067808.0,7621503,1340,1.2564843197359066,2.2077512005868494,13.7323065,13.540000000000001,0.19230648040771392,0.26000648040771424
1140,2009-11-05,13.47,13.75,13.37,13.55,91758720.0,6752681,1344,0.30197834904992504,-6.2946282642942455,13.84086,13.69,0.15086036682128956,0.2193103668212899
1141,2009-11-06,13.35,13.69,13.25,13.27,140173360.0,10463811,1355,0.5397884721965562,14.31227298198299,13.756283,13.55,0.20628280639648366,0.27403280639648386
1143,2009-11-10,13.6,13.65,13.35,13.36,85300456.0,6339558,1353,0.22856064008422994,8.00770097422574,13.733329,13.4,0.333328819274902,0.40032881927490216
1153,2009-11-24,14.65,14.99,13.67,13.8,163580032.0,11416537,1462,-3.2036469686346547,57.001111415620365,14.289109,14.28,0.009109230041504546,0.08050923004150512
1154,2009-11-25,13.78,14.28,13.7,14.23,97531464.0,6967682,1380,2.298426191066727,-22.338688706056164,14.559828,14.84,-0.28017219543457017,-0.2059721954345708
1162,2009-12-07,14.93,15.29,14.85,15.22,74920008.0,4952940,1495,0.6954870193139007,-31.987673742682155,15.434112,15.35,0.08411159515380895,0.1608615951538095
1165,2009-12-10,15.25,15.56,14.96,15.19,76857240.0,5027739,1519,0.6403186964056617,-15.991722131855626,15.685015,15.55,0.1350147247314446,0.2127647247314446
1167,2009-12-14,15.35,15.48,14.8,15.14,65686440.0,4377516,1530,1.0553787111680537,53.590504591380615,15.491825,15.53,-0.038174896240233736,0.03947510375976648
1168,2009-12-15,15.13,15.53,15.02,15.5,94728080.0,6151674,1514,-0.8140613106359385,-17.42379225518127,15.611066,15.95,-0.338934135437011,-0.25918413543701035
1172,2009-12-21,14.25,14.47,14.05,14.46,52212500.0,3658263,1422,0.14387895298577644,-26.89598700004833,14.692983,14.52,0.17298267364501996,0.2455826736450195
1174,2009-12-23,14.08,14.4,14.08,14.38,38177692.0,2673654,1410,0.9360044047266092,-10.897086416814439,14.673283,14.84,-0.16671737670898423,-0.09251737670898486
1193,2010-01-20,17.08,17.15,15.58,15.71,235498928.0,14514970,1699,-3.223111749746266,23.519169151246032,16.492596,16.3,0.19259567260742116,0.2740956726074195
1197,2010-01-26,15.52,15.78,15.1,15.14,69933576.0,4535900,1565,-2.5603889411390024,8.624681615849772,15.635583,15.34,0.2955829238891603,0.37228292388916095
1200,2010-01-29,15.52,15.79,15.42,15.59,69994864.0,4473685,1558,-0.07515819083944164,6.962858365469461,15.945015,16.16,-0.2149850463867189,-0.1341850463867189
1203,2010-02-03,15.8,16.14,15.6,15.99,108602672.0,6830077,1575,2.6867417415985533,29.261622468909998,16.306383,16.32,-0.013616867065429972,0.0679831329345717
1207,2010-02-09,15.07,15.23,15.01,15.1,33292178.0,2205782,1514,0.5775962475285557,-3.7552062320672763,15.415652,15.39,0.02565227508544865,0.10260227508544872
1209,2010-02-11,15.29,15.47,15.13,15.28,43612872.0,2846773,1528,0.1950761170207871,4.591358465341823,15.5541725,15.38,0.17417251586913984,0.25107251586914003
1210,2010-02-12,15.33,15.38,15.2,15.3,35321368.0,2311767,1528,0.9588870947708328,-4.841472667525948,15.606552,15.5,0.1065521240234375,0.18405212402343807
1211,2010-02-22,15.33,15.5,15.26,15.47,37054932.0,2399233,1530,-0.5517826825127359,12.406789805156679,15.603454,15.8,-0.19654636383056712,-0.11754636383056649
1212,2010-02-23,15.49,15.8,15.32,15.79,50983408.0,3275218,1547,-1.0735029412310526,11.647561791978074,15.8269005,16.12,-0.2930995178222666,-0.21249951782226617
1214,2010-02-25,16.18,16.25,15.95,16.16,69489520.0,4311507,1610,1.4686482887858787,35.2017967315775,16.28647,16.32,-0.03352958679199247,0.0480704132080092
1222,2010-03-09,15.68,15.68,15.35,15.49,46354000.0,2996455,1566,0.5988716381938985,30.472660229890188,15.827818,15.63,0.1978179168701164,0.27596791687011724
1223,2010-03-10,15.45,15.63,15.26,15.3,46811764.0,3035505,1549,-0.7916245697034974,-14.351440528421245,15.665222,15.37,0.2952221679687508,0.3720721679687511
1225,2010-03-12,15.25,15.41,15.07,15.09,35994272.0,2362920,1530,-1.3299925840248306,-15.857582988658507,15.425923,15.24,0.18592334747314432,0.26212334747314436
1239,2010-04-01,15.91,16.67,15.91,16.4,311695424.0,18977234,1583,1.3847997824014024,27.573795013945322,16.904732,17.1,-0.19526824951172017,-0.10976824951172048
1241,2010-04-06,16.6,17.15,16.59,16.92,208109392.0,12318841,1653,-0.06456630519318107,-5.619730717960937,17.208755,16.94,0.2687554931640612,0.3534554931640628
1244,2010-04-09,16.81,17.53,16.63,17.43,184585952.0,10743453,1681,0.9690026712562141,-17.535898583913422,17.672657,18.86,-1.1873429870605463,-1.0930429870605458
1245,2010-04-12,17.43,18.86,17.41,18.53,338863328.0,18553212,1743,-0.8194319906959402,45.406251065827725,18.686445,19.4,-0.7135547637939439,-0.6165547637939426
1246,2010-04-13,18.72,19.4,17.89,18.84,389331456.0,20717496,1853,1.2006635874300289,7.164935630116752,19.24673,19.03,0.21673080444335824,0.31188080444335853
1254,2010-04-26,19.38,19.38,18.08,18.41,140614528.0,7593687,1920,-0.5642633228840177,-16.911064412382682,19.10033,18.59,0.5103303527832033,0.6032803527832016
1258,2010-04-30,17.2,17.34,16.6,16.97,77491480.0,4577686,1725,0.2385574139069257,12.881858510472169,17.542662,17.75,-0.2073383331298828,-0.11858833312988182
1265,2010-05-12,15.55,16.0,15.4,15.77,48583200.0,3082950,1564,0.6191044051384821,-9.185912288658551,16.039747,16.33,-0.2902527618408186,-0.20860276184081883
1266,2010-05-13,15.77,16.33,15.7,16.29,56769300.0,3545687,1577,2.4395350157549567,4.0441795409106085,16.40622,16.92,-0.5137805175781267,-0.4291805175781249
1284,2010-06-08,18.0,18.3,17.0,17.68,107353208.0,6055241,1810,0.13428694374788552,-11.131990742095377,18.140291,18.04,0.10029121398925867,0.19049121398925806
1298,2010-07-01,16.06,16.29,14.99,15.15,97594072.0,6347117,1613,-1.443581330201671,-7.958666614900213,15.620668,15.55,0.0706684112548821,0.1484184112548821
1308,2010-07-15,14.46,14.57,14.25,14.43,64948756.0,4497303,1443,-1.6991946819615578,-13.38306611041692,14.4814005,14.73,-0.24859951019287152,-0.17494951019287086
1321,2010-08-03,16.45,16.45,15.8,15.86,75789328.0,4682265,1645,-1.7584933859395968,13.945642310849935,16.218225,16.02,0.198225479125977,0.2783254791259768
1325,2010-08-09,16.49,17.05,16.45,16.69,91486264.0,5447193,1649,0.7102282531421977,-0.2516241930259677,17.030306,17.75,-0.7196941375732422,-0.6309441375732412
1326,2010-08-10,16.98,17.75,16.98,17.31,230253728.0,13241284,1669,-2.93327485059488,4.962962817246175,17.689552,17.85,-0.16044769287109517,-0.07119769287109534
1331,2010-08-17,18.11,18.45,18.0,18.24,54493120.0,2995130,1820,0.6916306192848998,-5.69291033706093,18.4673,18.4,0.06730041503906392,0.15930041503906267
1332,2010-08-18,18.25,18.4,17.61,17.79,77276552.0,4302142,1824,-0.16755656308521386,-7.46251758206411,18.324308,17.98,0.34430839538574176,0.43420839538574185
1333,2010-08-19,17.85,17.98,17.58,17.68,62672300.0,3530708,1779,0.6141569300324168,8.731412797041882,18.210342,17.96,0.25034240722656165,0.34014240722656197
1336,2010-08-24,17.45,18.06,17.36,17.74,49357024.0,2795641,1759,0.5400198191416905,24.896555831148625,18.131208,18.01,0.12120841979980312,0.21125841979980464
1337,2010-08-25,17.66,18.01,17.48,17.85,54718180.0,3070652,1774,-2.3631187260245268,4.119608151374332,18.079515,17.88,0.1995154571533213,0.28891545715332256
1352,2010-09-15,18.96,18.96,17.88,17.89,88277624.0,4810658,65536,-1.747717545640659,2.159217605399077,18.554821,18.09,0.464821014404297,0.5552710144042976
1353,2010-09-16,17.92,18.09,17.26,17.78,73969272.0,4193624,65536,-1.9016953923362443,3.4273307314214074,18.122557,17.88,0.24255668640136818,0.33195668640136944
1356,2010-09-21,17.61,17.8,17.39,17.76,21835404.0,1239072,65536,0.2684370646670153,-28.898818577309786,18.102066,18.850000000000005,-0.7479339599609425,-0.6536839599609436
1357,2010-09-27,17.81,18.85,17.81,18.82,118176400.0,6428396,65536,1.6640536416702822,37.256618749654045,18.965399,18.799999999999997,0.16539878845215128,0.2593987884521525
1358,2010-09-28,18.7,18.8,18.48,18.63,40865928.0,2196579,65536,-0.8302840246056098,19.540751522518327,18.8058,18.699999999999996,0.10579948425293395,0.19929948425293276
1370,2010-10-21,18.2,18.38,17.75,18.02,82799704.0,4593248,65536,-0.6532465085608008,-25.608364480161534,18.406443,18.16,0.24644264221191392,0.33724264221191547
1372,2010-10-25,17.51,18.81,17.51,18.68,119580184.0,6498879,65536,3.0313793042211934,24.98348578263063,18.767588,18.770000000000003,-0.002412338256839064,0.0914376617431607
1376,2010-10-29,18.32,19.16,18.21,19.05,192980800.0,10232069,65536,-0.52123648714274,2.1449167954726622,19.18094,19.82,-0.6390593719482425,-0.5399593719482425
1384,2010-11-10,20.07,20.6,19.82,20.42,138894544.0,6831300,65536,-0.7048908185416813,-1.9402752530198293,20.780989,20.51,0.2709886932373031,0.37353869323730393
1392,2010-11-22,18.27,18.76,18.27,18.61,71016376.0,3823277,65536,-0.21737420765370885,-0.16182579056154278,18.896896,18.53,0.36689636230468636,0.4595463623046854
1395,2010-11-25,18.8,19.31,18.79,18.92,61131632.0,3210248,65536,1.4617379699342736,10.765680009140333,19.219229,18.99,0.2292287445068375,0.32417874450683826
1404,2010-12-08,18.31,18.49,18.0,18.06,32757660.0,1799302,65536,-0.8892805139453897,1.7646127542682688,18.41194,18.06,0.35193962097168097,0.4422396209716801
1405,2010-12-09,18.02,18.06,17.65,17.7,30060656.0,1686139,65536,-1.5293768995043977,11.152193667068786,18.12307,17.94,0.18306976318359247,0.27276976318359303
1412,2010-12-20,18.2,18.37,17.4,17.49,96081528.0,5423002,65536,-1.4570661508032434,66.43168446631455,17.985027,17.7,0.2850273132324226,0.3735273132324224
1418,2010-12-28,16.48,16.48,15.82,16.16,73584960.0,4555761,65536,-1.7672620987124632,-19.55430406457668,16.542322,16.28,0.2623221588134754,0.343722158813474
1420,2010-12-30,16.26,16.48,16.08,16.44,37360720.0,2299867,65536,0.07413866870467077,20.110856215401697,16.56002,17.0,-0.43997955322265625,-0.3549795532226554
1422,2011-01-04,16.95,17.04,16.77,16.98,61411692.0,3641567,65536,1.9633917896849875,36.512376562903626,17.13718,17.08,0.05718032836914233,0.14258032836914225
1425,2011-01-07,16.6,16.72,16.45,16.62,41043068.0,2473315,65536,0.22091124305301246,40.90431354707786,16.801695,16.94,-0.1383051300048841,-0.05360513000488254
1437,2011-01-25,15.21,15.28,14.97,15.05,18319532.0,1214623,65536,-0.5273793848143193,-25.185909605316247,15.3758745,15.31,0.06587451934814403,0.14242451934814326
1445,2011-02-11,15.9,16.48,15.83,16.31,87006608.0,5352897,65536,0.541209216019789,14.07113470727781,16.367023,16.59,-0.22297653198242173,-0.14002653198242143
1453,2011-02-23,16.88,17.15,16.87,17.04,47066252.0,2766663,65536,0.3527649055816484,-33.875041474780666,17.408516,17.22,0.1885159301757824,0.27461593017578423
1456,2011-02-28,17.02,17.39,16.98,17.31,55118216.0,3190939,65536,1.311600502874022,24.361513503688574,17.681107,17.7,-0.01889343261718679,0.06960656738281301
1459,2011-03-03,17.41,17.45,16.7,16.74,85214712.0,5011518,65536,-0.6653716893287864,25.100970340847997,17.326002,17.05,0.276002120971679,0.36125212097167747
1460,2011-03-04,16.84,17.05,16.78,17.03,40207016.0,2372140,65536,1.5193747439256056,-20.9504866908858,17.367126,17.3,0.06712646484374929,0.1536264648437502
1463,2011-03-09,17.5,18.03,17.48,17.6,141762640.0,7983830,65536,0.04194806829145303,-8.073047340347228,18.098656,17.54,0.5586557006835946,0.6463557006835963
1472,2011-03-22,17.44,17.44,17.18,17.32,39315000.0,2280054,65536,0.4942144173414764,-3.140769542196542,17.728655,17.5,0.2286548614501953,0.3161548614501939
1473,2011-03-23,17.34,17.5,17.2,17.44,55856448.0,3219843,65536,1.3022190781145189,25.902605900949613,17.723625,17.6,0.12362518310546733,0.2116251831054683
1474,2011-03-24,17.5,17.6,17.34,17.45,51239436.0,2931448,65536,-0.4156291252798594,-14.946867323593038,17.713284,17.54,0.17328353881836023,0.2609835388183619
1476,2011-03-28,17.42,17.52,17.1,17.12,72127344.0,4181957,65536,-0.11868337340035227,12.415213136617064,17.465729,17.13,0.335728759765626,0.4213787597656271
1478,2011-03-30,16.55,16.72,16.2,16.22,57862248.0,3527626,65536,-0.058318344495666974,-25.592500976727205,16.723736,16.48,0.24373580932617145,0.32613580932617126
1481,2011-04-06,16.41,16.79,16.4,16.68,32417684.0,1948583,65536,1.1714990237508216,67.72191182647575,16.831734,16.77,0.061733703613281676,0.14558370361328343
1485,2011-04-12,15.9,16.0,15.16,15.54,254495600.0,16472702,65536,-0.199794205968018,-2.3769642267237767,16.091932,15.75,0.3419322967529297,0.4206822967529291
1486,2011-04-13,15.31,15.75,15.17,15.69,115537208.0,7478488,65536,1.3604787827231846,-14.618782033160276,15.930238,15.9,0.03023777008056605,0.10973777008056551
1490,2011-04-19,15.9,15.9,15.45,15.48,50643148.0,3249454,65536,-1.8940656776129439,-1.7043731545950846,15.833686,15.96,-0.126314125061036,-0.04651412506103547
1495,2011-04-26,15.36,15.41,15.07,15.2,49189768.0,3246186,65536,-0.5726911560606562,-20.59263015425219,15.4333,15.24,0.19330001831054666,0.2695000183105467
1505,2011-05-12,14.86,15.07,14.74,14.75,22484036.0,1508387,65536,-1.3824767573479837,2.3296334152279385,14.961469,14.969999999999999,-0.008531303405760582,0.06631869659423906
1514,2011-05-25,13.95,13.98,13.6,13.72,18763300.0,1359652,65536,-1.1856375280052234,-5.573897765826496,13.964997,13.83,0.13499729156494134,0.20414729156494182
1518,2011-05-31,13.02,13.15,12.61,13.14,47268424.0,3661832,65536,1.5924806482292997,14.473813394186985,13.407981,13.27,0.13798091888427777,0.20433091888427768
1521,2011-06-03,13.07,13.43,13.07,13.37,49069300.0,3690333,65536,1.0366375591651429,-25.735940607398614,13.579809,13.35,0.2298091888427738,0.29655918884277455
1527,2011-06-14,12.69,13.06,12.64,12.96,29259114.0,2264776,65536,1.4645719999322182,45.97230816662263,13.073589,13.15,-0.07641067504882848,-0.01066067504882895
1529,2011-06-16,12.82,12.84,12.57,12.6,16588733.0,1307699,65536,-1.5368935446421372,-7.333425364307045,12.813786,12.69,0.12378555297851612,0.18723555297851568
1546,2011-07-11,13.2,13.36,13.13,13.32,37378232.0,2815348,65536,0.12961616889342056,-6.5557000988620056,13.549379,13.24,0.3093793487548826,0.37557934875488286
1555,2011-07-22,14.63,14.96,14.25,14.93,122097632.0,8307893,65536,0.28929699196504904,-15.487090518565724,15.152569,15.36,-0.20743118286132756,-0.13063118286132713
1560,2011-07-29,15.29,15.36,14.9,15.17,47961536.0,3176431,65536,-0.29922844682992444,-3.8237844820322775,15.53182,15.32,0.21182029724121065,0.28842029724121154
1562,2011-08-02,14.89,15.65,14.5,15.57,131056816.0,8778851,65536,-0.7166556963045467,15.024686937735245,15.742916,15.57,0.1729161071777341,0.25076610717773384
1566,2011-08-08,14.06,14.58,13.81,14.38,57998072.0,4064401,65536,-3.5728337624507334,45.01688611361949,14.498486,14.55,-0.051514434814453836,0.02123556518554537
1567,2011-08-09,13.84,14.55,13.84,14.31,42488496.0,2987511,65536,0.15354880274884852,-2.342201237102404,14.578217,14.68,-0.10178344726562472,-0.02838344726562525
1571,2011-08-15,14.99,15.46,14.95,15.31,74573760.0,4900485,65536,1.478418429628192,4.682152893437164,15.582743,15.3,0.28274269104003835,0.3592426910400377
1578,2011-08-24,15.35,15.35,15.06,15.17,38192264.0,2516745,65536,-0.3892236795462578,8.21891095891376,15.372506,15.4,-0.0274938583374027,0.04950614166259726
1580,2011-08-26,15.35,15.39,15.2,15.29,21901806.0,1433683,65536,-0.09022535676898036,-36.85115709499632,15.420267,15.23,0.19026710510253864,0.2664171051025388
1584,2011-09-01,14.81,15.23,14.81,14.91,33279706.0,2204229,65536,-0.429959462972207,-6.195350869890302,15.219908,15.03,0.18990776062011783,0.26505776062011854
1589,2011-09-08,14.07,14.18,13.77,13.78,19006938.0,1361755,65536,-0.8268893774580843,-19.319321789821075,14.07814,14.17,-0.09185974121093743,-0.02100974121093735
1593,2011-09-15,13.81,14.0,13.65,13.81,22230222.0,1611125,65536,-0.148548722883457,2.455712087318296,13.978119,13.95,0.02811889648437571,0.09786889648437658
1598,2011-09-22,13.78,13.86,13.2,13.4,30082258.0,2211880,65536,-3.0790217285394217,-16.178743877189678,13.476477,13.37,0.10647666931152422,0.17332666931152474
1599,2011-09-23,13.1,13.37,13.0,13.27,21737134.0,1654970,65536,-0.6035692875946186,-9.575756443478989,13.442273,13.5,-0.05772686004638672,0.009773139953614063
1600,2011-09-26,13.15,13.5,12.9,12.92,14917109.0,1139257,65536,-2.193685661626976,-8.022825950577273,13.135463,13.09,0.04546276092529311,0.11091276092529334
1602,2011-09-28,12.91,13.2,12.77,12.85,12302366.0,948458,65536,-1.0345428905029763,-2.433954750808731,13.061949,12.83,0.23194877624511712,0.2960987762451168
1603,2011-09-29,12.8,12.83,12.3,12.48,15585358.0,1245947,65536,-0.8580435840174094,8.557436583531741,12.767653,12.79,-0.022346534729003054,0.04160346527099712
1605,2011-10-10,12.6,12.75,12.51,12.57,6794947.0,539348,65536,-0.9402057063164659,-11.624350851282385,12.735678,12.95,-0.21432228088378835,-0.14957228088378827
1607,2011-10-12,12.59,13.07,12.49,12.99,25181518.0,1956051,65536,3.6352023322975486,46.44881768199618,13.1477375,13.15,-0.0022624969482425428,0.06348750305175699
1609,2011-10-14,12.79,13.0,12.7,12.9,48352948.0,3769728,65536,-0.331255164125277,-36.55575335606487,13.088929,12.96,0.12892917633056555,0.19372917633056552
1611,2011-10-18,12.67,12.67,12.09,12.17,59049912.0,4810819,65536,-2.802452239449549,8.891821977877012,12.429758,12.38,0.04975807189941328,0.1116580718994129
1612,2011-10-19,12.26,12.38,12.1,12.33,10376653.0,847889,65536,-0.35220911885996964,-20.971701538559696,12.486126,12.36,0.12612594604492244,0.1879259460449223
1618,2011-10-27,12.49,12.5,12.2,12.4,17004348.0,1371591,65536,0.2198631041049781,-33.21263138483225,12.559247,12.83,-0.2707529830932618,-0.20660298309326208
1621,2011-11-01,12.64,12.81,12.52,12.72,21467258.0,1688608,65536,0.08236529378811143,9.521551244594216,12.847079,13.0,-0.15292072296142578,-0.08792072296142628
1623,2011-11-03,12.86,13.42,12.85,13.3,70178744.0,5298769,65536,0.06964727846878738,31.787868987189608,13.327494,13.4,-0.07250633239746129,-0.005506332397461122
1627,2011-11-09,13.37,13.5,13.21,13.4,14007706.0,1051054,65536,0.8776592819617957,-2.1015092811724423,13.646913,14.11,-0.463087425231933,-0.39253742523193225
1632,2011-11-16,14.22,14.49,13.7,13.73,43919320.0,3143016,65536,-2.7165279741172004,33.97849906790884,14.140386,14.16,-0.01961437225341811,0.051185627746582085
1634,2011-11-18,13.61,13.79,13.4,13.49,20930346.0,1545184,65536,-2.0856342176242104,20.333456537757467,13.762376,13.6,0.16237583160400426,0.23037583160400388
1640,2011-11-28,14.15,14.29,14.01,14.28,14978521.0,1055793,65536,0.13035171616790908,7.3312166724387895,14.523663,14.39,0.1336625671386713,0.2056125671386706
1647,2011-12-07,12.75,12.82,12.64,12.8,9515494.0,747278,65536,0.4725116637656289,-11.543807014036766,13.07648,12.8,0.2764799118041985,0.34047991180419857
1648,2011-12-08,12.8,12.8,12.3,12.58,21247366.0,1692857,65536,-0.12775736384743608,19.413361944427532,12.849336,12.64,0.20933567047119084,0.272535670471191
1650,2011-12-12,12.42,12.44,12.21,12.26,7090550.5,576105,65536,-1.0293753445231757,-8.855153254232716,12.485413,12.27,0.21541259765625043,0.27676259765625133
1652,2011-12-14,12.07,12.22,11.94,12.01,8609976.0,710057,65536,-1.0095254610992033,-29.110142374330767,12.184972,12.209999999999999,-0.025028190612792045,0.03602180938720778
1659,2011-12-23,12.08,12.35,12.08,12.3,13856125.0,1131081,65536,0.7611026164503931,-9.600827699202195,12.378338,12.48,-0.10166213989257855,-0.03926213989257832
1678,2012-01-30,10.67,10.94,10.67,10.79,11268983.0,1041016,65536,-1.7319665028014295,-20.19563327438879,10.822132,10.88,-0.05786788940429766,-0.003467889404298319
