Unnamed: 0,Unnamed: 0.1,open,high,low,adjclose,amount,volume,str07,pct_index_300,pct_vol_300,low_1,true_low_1,buy_profit,sell_profit
880,2008-10-22,11.9,12.05,11.45,11.46,99861528.0,8515980,1215,-2.5560616771464044,-15.266173277001016,11.390107,10.82,-0.5701071548461911,-0.5160071548461929
883,2008-10-27,10.01,10.3,9.58,9.58,133808720.0,13627798,1064,-7.124494836102367,10.494569121522957,9.1025095,9.12,0.017490501403807812,0.06309050140380634
890,2008-11-05,8.75,9.29,8.69,9.09,165192864.0,18331002,865,3.9108959551776623,62.520849963975344,9.217339,8.55,-0.667338562011718,-0.6245885620117182
894,2008-11-11,10.15,10.52,9.9,9.99,279305984.0,27534547,1028,-1.127287461077786,3.32139155133322,9.94909,9.7,-0.24909000396728587,-0.200590003967287
901,2008-11-21,10.81,11.2,10.32,10.75,319172832.0,29580524,1135,-0.6054553075661273,-0.16554141523826835,10.511112,9.98,-0.5311122131347652,-0.48121221313476603
906,2008-11-28,9.83,9.85,9.5,9.56,134383232.0,13899242,996,-2.1679043235122712,-41.379793606336456,9.379727,9.23,-0.14972736358642535,-0.10357736358642633
914,2008-12-10,11.81,12.26,11.53,12.2,381298240.0,31820158,0,2.7214150966509143,-9.986780429587718,11.982053,11.53,-0.4520528030395514,-0.39440280303955255
917,2008-12-15,10.98,11.09,10.66,11.0,151447808.0,13883324,0,0.7473040941041953,-25.13259701024227,10.520967,10.51,-0.01096652984619162,0.0415834701538067
927,2008-12-29,12.61,13.2,12.37,12.98,405196224.0,31638600,1285,-0.39417861554158495,4.126007989146574,12.398184,12.21,-0.18818382263183508,-0.12713382263183703
936,2009-01-13,13.59,13.87,13.14,13.16,326403488.0,24313600,1392,-2.3168757061264422,-8.142505250750098,12.82185,13.11,0.28815017700195256,0.3537001770019508
942,2009-01-21,14.2,14.54,14.0,14.2,303404288.0,21232400,1443,-0.17183572899333033,20.387376002318614,13.899136,14.11,0.21086441040039006,0.28141441040038906
957,2009-02-18,17.1,18.24,17.0,17.61,825880512.0,46486800,1768,-4.588540596740854,-18.14908388002521,16.460602,17.1,0.6393981933593764,0.7248981933593761
958,2009-02-19,18.01,18.21,17.1,17.67,553433216.0,31429100,1761,0.9917217379077579,-21.285474868747368,16.997871,18.15,1.1521286010742173,1.2428786010742137
959,2009-02-20,18.37,19.44,18.15,19.44,788984256.0,41890900,1767,1.9974678147067104,-4.646864580252387,18.43207,18.95,0.5179302215576165,0.6126802215576141
961,2009-02-24,19.2,21.65,19.05,21.33,1455102336.0,70912200,1972,-4.506571305300189,16.03442870438252,19.439459,19.5,0.06054115295410156,0.15804115295409815
962,2009-02-25,21.33,21.8,19.5,20.36,1033897088.0,50243500,2133,0.10426396159610718,-15.068804465650432,19.847963,18.32,-1.5279633331298825,-1.4363633331298828
970,2009-03-09,18.55,18.78,17.02,17.04,479715552.0,26902300,1831,-3.6757952925329467,0.6869015400954748,16.821861,16.58,-0.24186126708984546,-0.1589612670898468
973,2009-03-12,18.02,18.88,17.67,18.76,567142144.0,30967200,1830,-0.21077473225304955,-21.370479877404822,17.82472,18.2,0.3752796173095696,0.46627961730956713
976,2009-03-17,19.58,20.09,19.16,19.65,850289344.0,43260400,1909,3.604105977400173,90.63600756257645,19.422728,19.44,0.01727241516113409,0.11447241516113138
985,2009-03-30,19.51,19.69,18.89,19.23,1026034240.0,53078700,2072,-0.5778473186523803,-30.447901095133282,19.235842,18.57,-0.6658417510986325,-0.572991751098634
986,2009-03-31,18.71,19.55,18.57,19.35,527506528.0,27406500,1923,0.9378182242633316,1.3914645056994024,18.76431,19.46,0.6956891632080087,0.7929891632080057
988,2009-04-02,19.75,19.89,19.28,19.62,562301312.0,28757500,1965,1.105869979829066,6.998137285852701,19.322304,19.0,-0.32230377197265625,-0.2273037719726574
995,2009-04-14,19.64,19.64,19.15,19.28,401210368.0,20785700,1961,0.7660397813681108,-20.518167951941077,19.098816,19.1,0.001184082031251421,0.09668408203124912
1002,2009-04-24,18.2,18.32,17.36,17.38,267065168.0,15122100,1781,-0.7969740433998118,-9.305432693540403,17.122007,16.0,-1.1220073699951172,-1.042007369995119
1008,2009-05-05,17.8,17.9,17.43,17.65,254088512.0,14389700,1755,0.4682606933647637,-0.5857589592112801,17.45601,17.36,-0.09601081848144588,-0.009210818481449223
1014,2009-05-13,17.13,17.7,16.84,17.47,277875040.0,15984500,1709,0.9122988208968064,20.76409989534809,17.008627,17.1,0.09137306213379048,0.17687306213379017
1015,2009-05-14,17.34,17.35,17.1,17.17,161512832.0,9387700,1747,-0.7604832977967324,-22.848356316817842,16.808159,16.92,0.11184112548828296,0.1964411254882812
1019,2009-05-20,18.03,18.04,17.43,17.46,294573152.0,16641500,1800,-0.958423706374456,-9.99390022582276,17.203545,16.9,-0.30354461669922017,-0.2190446166992217
1022,2009-05-25,16.8,17.4,16.58,17.27,148156352.0,8746382,1713,0.4393070332910032,20.47619724362401,16.793703,17.2,0.4062969207763665,0.492296920776365
1035,2009-06-15,18.96,19.0,18.08,18.44,356381248.0,19369055,1920,2.061046901720065,-7.1377374170581325,18.481861,18.01,-0.47186111450195156,-0.3818111145019536
1036,2009-06-16,18.25,18.44,18.01,18.2,178911872.0,9835141,1844,-0.16755501164794628,-5.6122807038779925,17.77123,18.04,0.2687693023681632,0.3589693023681626
1038,2009-06-18,18.35,18.58,18.22,18.28,252418560.0,13744870,1840,1.5558412138484412,24.56647951503264,18.26434,17.92,-0.34433944702148267,-0.25473944702148543
1041,2009-06-23,17.85,18.0,17.66,17.79,226106128.0,12683539,1807,0.04347036229628287,7.266919957150075,17.605679,17.73,0.12432144165039105,0.21297144165038873
1050,2009-07-06,18.3,18.79,18.1,18.71,378148160.0,20467712,1833,1.4309587213041874,27.930325400516054,18.351444,18.2,-0.15144424438476634,-0.06044424438476881
1054,2009-07-10,18.9,19.5,18.72,18.89,614234816.0,32117688,1879,0.05918205105555074,-6.107638822657169,18.642899,18.45,-0.1928985595703132,-0.10064855957031682
1055,2009-07-13,18.75,18.83,18.45,18.55,292810624.0,15731063,1889,-1.0976043974799121,-6.174020657535372,18.113462,18.58,0.4665375518798811,0.5594375518798778
1062,2009-07-22,23.07,25.2,22.91,24.77,1333766528.0,54846700,2342,1.8952887568047136,-11.762865205869355,23.570053,24.15,0.5799468994140611,0.7006968994140585
1065,2009-07-27,25.0,25.98,24.9,25.34,842796416.0,33259440,2532,2.074131029894533,8.461277409812173,24.952326,23.88,-1.0723258209228526,-0.9529258209228537
1069,2009-07-31,24.98,26.5,24.3,26.25,674476608.0,26631980,2453,2.7456655350196035,-2.021980933841794,25.197226,26.01,0.8127744293212906,0.9428244293212877
1077,2009-08-12,23.55,23.59,21.9,21.92,252880224.0,11172749,2366,-4.470275954762992,43.47194964147048,21.390238,21.5,0.10976219177246094,0.2172621917724591
1079,2009-08-14,22.47,23.66,21.86,22.47,462262976.0,20231845,2237,-2.8004952307880138,1.3399206263536192,21.609087,20.22,-1.3890869903564464,-1.2879869903564476
1092,2009-09-02,16.28,16.78,16.15,16.72,125997696.0,7625467,1638,1.6608643668460044,-13.740523079321447,16.252043,16.85,0.5979572296142592,0.6822072296142565
1102,2009-09-16,19.68,20.25,19.08,19.71,433863424.0,22026176,1988,-1.3443790422207669,1.3230855395887091,19.174726,19.78,0.6052735137939464,0.7041735137939433
1113,2009-10-09,17.51,18.19,17.38,18.13,249088320.0,13937382,1682,5.288538338658143,34.81493829348412,18.096949,17.61,-0.48694862365722713,-0.39889862365722806
1117,2009-10-15,18.1,18.45,17.97,18.02,244516240.0,13441879,1795,0.3792526491912973,-25.21188439543917,17.897419,17.55,-0.3474189758300774,-0.25966897583007764
1118,2009-10-16,18.11,18.18,17.55,17.83,155252752.0,8751779,1802,0.06389598844316335,-8.13340739516406,17.629547,17.7,0.07045288085937429,0.1589528808593741
1120,2009-10-20,18.77,18.94,18.58,18.85,288234720.0,15356096,1860,1.4541205589398087,15.116709425621464,18.536612,18.55,0.013388442993164773,0.10613844299316355
1122,2009-10-22,19.05,19.35,18.76,18.84,235340576.0,12402088,1917,-0.6517712983189261,-27.01238870681554,18.533447,18.83,0.2965527343749983,0.39070273437499736
1124,2009-10-26,19.4,19.48,18.98,19.2,205618048.0,10721200,1936,0.02900461437045365,-21.081365881741554,18.843987,18.05,-0.793986511230468,-0.7037365112304705
1131,2009-11-04,19.75,20.22,19.49,19.71,466552000.0,23574494,1968,0.5373417592557495,2.7141009657135617,19.447285,19.28,-0.167284698486327,-0.07088469848632784
1133,2009-11-06,19.73,20.42,19.6,20.17,585934400.0,29123604,1963,0.5397884721965562,14.31227298198299,19.710764,20.01,0.2992360687255875,0.39928606872558703
1134,2009-11-09,20.17,20.41,20.01,20.18,438883616.0,21756683,2017,0.3666358504975653,-15.337197839057168,19.810667,19.65,-0.1606670379638686,-0.06241703796387199
1136,2009-11-11,19.65,20.09,19.6,19.86,227230976.0,11449780,1974,-0.2314643042656828,-13.848789219988609,19.344584,19.87,0.5254164886474619,0.6247664886474595
1138,2009-11-13,19.9,20.06,19.5,20.01,289827744.0,14638894,2007,0.535144386126829,14.065952607555163,19.597702,20.1,0.5022979736328139,0.6027979736328106
1140,2009-11-17,20.92,21.05,20.55,20.83,459413888.0,22156145,2090,0.07032930663577464,-20.921171695165864,20.428701,20.58,0.15129859924316236,0.2541985992431606
1141,2009-11-18,20.81,20.97,20.58,20.7,332480032.0,16034940,2083,0.051814185511323,-8.383787154524825,20.333426,20.58,0.24657447814941236,0.3494744781494106
1142,2009-11-19,20.81,21.45,20.58,21.36,520349280.0,24775211,2070,0.3363423254173936,6.403731958665148,20.743284,21.01,0.2667157745361344,0.3717657745361329
1143,2009-11-20,21.2,21.55,21.01,21.29,408405600.0,19196359,2136,-0.3138006391320114,-0.19943523334372548,20.743706,21.14,0.3962942504882818,0.5019942504882806
1144,2009-11-23,21.27,21.51,21.14,21.42,424251104.0,19904043,2129,0.9501488566542092,-0.8019039342495593,21.000717,20.0,-1.0007171630859375,-0.9007171630859396
1150,2009-12-01,19.44,19.96,19.21,19.83,326127040.0,16643754,1945,1.3999037494980993,20.260888361512386,19.377563,19.73,0.3524365234375004,0.45108652343749966
1154,2009-12-07,20.35,20.89,20.2,20.7,332445952.0,16091541,2044,0.6954870193139007,-31.987673742682155,20.252876,20.1,-0.15287628173827983,-0.052376281738283126
1162,2009-12-17,19.34,19.49,18.86,19.08,184031776.0,9652511,1937,-2.2627446134489526,11.098761967050288,18.572996,18.0,-0.5729961395263672,-0.4829961395263709
1165,2009-12-22,18.88,18.95,18.17,18.19,111388808.0,6018744,1892,-2.681489245190805,11.613702972730813,17.6955,18.11,0.4145005798339838,0.5050505798339806
1166,2009-12-23,18.18,18.4,18.11,18.33,94048872.0,5148735,1819,0.9360044047266092,-10.897086416814439,17.99699,18.36,0.36300979614257756,0.45480979614257677
1168,2009-12-25,19.0,19.26,18.9,18.96,149338176.0,7838142,1881,-0.4082795842760056,-27.126184431554947,18.672897,19.0,0.3271026611328125,0.42210266113281136
1169,2009-12-28,19.06,19.34,19.0,19.23,153086400.0,7966642,1896,1.566523981102419,18.0345102127748,19.112333,18.91,-0.20233329772949205,-0.10778329772949391
1172,2009-12-31,19.5,19.54,19.23,19.42,181550544.0,9358683,1946,0.4726232557616728,-21.69808514976416,19.185556,19.17,-0.015556411743162357,0.0802935882568363
1174,2010-01-05,19.2,19.68,18.96,19.62,267813888.0,13804871,1919,0.8149399049001138,29.815792722297417,19.15946,19.19,0.03053993225097784,0.12648993225097627
1179,2010-01-12,19.21,19.93,19.1,19.91,327517760.0,16648023,1924,1.5183584382763016,4.182150263060169,19.378593,19.3,-0.07859344482421804,0.01790655517578088
1185,2010-01-20,20.22,20.48,19.3,19.36,342071232.0,17213972,2013,-3.223111749746266,23.519169151246032,18.925362,18.9,-0.02536163330078267,0.0691383666992138
1196,2010-02-05,16.58,16.66,16.41,16.52,91086784.0,5510015,1692,-2.0414440164036263,0.225729772098382,16.186344,16.46,0.2736558532714852,0.3559558532714817
1197,2010-02-08,16.54,16.69,16.46,16.64,39345948.0,2370038,1652,-0.06660133392958345,-36.798211750462244,16.338049,16.5,0.16195106506347656,0.24445106506347614
1200,2010-02-11,17.05,17.17,16.95,17.07,57160396.0,3353010,1697,0.1950761170207871,4.591358465341823,16.83244,17.1,0.26756057739257955,0.35306057739257923
1205,2010-02-25,17.1,17.46,17.1,17.42,101480552.0,5853173,1715,1.4686482887858787,35.2017967315775,17.153397,17.17,0.016603393554689205,0.1024533935546863
1207,2010-03-01,17.52,17.68,17.31,17.57,120540800.0,6885021,1720,1.302690398486139,16.115273548682865,17.37455,17.13,-0.24454986572265724,-0.15889986572265968
1210,2010-03-04,17.47,17.53,16.8,16.9,117284568.0,6829610,1747,-2.5339721985679464,14.390770115738105,16.545662,16.88,0.33433807373046776,0.41873807373046645
1212,2010-03-08,17.13,17.19,17.0,17.14,60806324.0,3550663,1707,0.8104891157631133,-8.95976163301616,16.93312,17.25,0.3168792724609375,0.4031292724609372
1213,2010-03-09,17.32,18.58,17.25,18.01,411789888.0,22770113,1714,0.5988716381938985,30.472660229890188,17.566187,17.68,0.11381309509277315,0.20221309509276963
1239,2010-04-15,18.82,19.13,18.65,18.83,138325344.0,7323644,1888,-0.2685305152319017,1.2362822612513424,18.520782,18.41,-0.11078247070312486,-0.018732470703128
1242,2010-04-20,16.9,17.2,16.66,16.95,328973376.0,19486229,1695,-0.09602004772669703,-27.45923658872855,16.5436,16.68,0.13639991760253878,0.21979991760253625
1248,2010-04-29,16.88,16.95,16.25,16.28,104952776.0,6292443,1641,-1.2039323938205282,4.9256332251964565,15.865434,15.810000000000002,-0.05543369293212663,0.0236163070678721
1266,2010-05-26,14.21,14.48,14.18,14.25,50605028.0,3539700,1425,0.0,-27.751001040868967,14.124089,13.86,-0.2640892410278326,-0.19478924102783424
1271,2010-06-02,16.34,16.54,15.93,16.38,268120704.0,16518313,1659,0.4872164888344743,-11.737432829894868,15.907951,15.71,-0.1979513549804679,-0.11940135498046978
1275,2010-06-08,15.92,16.09,15.46,15.78,153197040.0,9715502,1602,0.13428694374788552,-11.131990742095377,15.561593,15.689999999999998,0.12840694427490007,0.20685694427489842
1277,2010-06-10,15.9,16.0,15.68,15.77,118994976.0,7532702,1610,-1.1541516751553682,-28.73830461365644,15.565071,15.629999999999999,0.06492889404296776,0.1430788940429668
1278,2010-06-11,15.9,15.98,15.63,15.67,102543416.0,6499948,1577,0.3218158413393235,-5.471800503860336,15.593267,15.75,0.15673255920410156,0.23548255920409922
1284,2010-06-24,16.91,16.98,16.5,16.57,204174112.0,12232066,1699,-0.036251586006885717,-17.920239548206684,16.430172,15.870000000000001,-0.5601719665527334,-0.48082196655273535
1288,2010-06-30,14.53,14.68,14.0,14.07,136931024.0,9607430,1469,-1.1168895301733706,-26.784548482899986,13.8505745,14.07,0.21942550659179716,0.28977550659179485
1296,2010-07-12,14.86,15.3,14.85,15.0,156950512.0,10434993,1497,1.100071776661249,-0.052235270022271685,14.904475,14.97,0.06552478790283267,0.14037478790283053
1297,2010-07-13,15.1,15.47,14.97,15.11,223880512.0,14692636,1500,-1.555552234121249,-26.05770766763941,14.747874,15.08,0.3321257400512696,0.40752574005126796
1299,2010-07-15,15.2,15.24,14.56,14.59,151784240.0,10208279,1521,-1.6991946819615578,-13.38306611041692,14.43328,14.2,-0.23327999114990305,-0.1622799911499051
1308,2010-07-28,16.01,16.48,15.88,16.4,248017600.0,15199721,1615,2.4322893565879244,60.614739584533964,16.198292,16.21,0.011708221435547728,0.09275822143554535
1313,2010-08-04,16.2,16.36,15.94,16.34,195320192.0,12085632,1629,0.3649724177154701,-12.759062676777232,15.982141,16.03,0.04785945892334098,0.1280094589233407
1316,2010-08-09,16.63,16.93,16.56,16.83,217166576.0,12949963,1664,0.7102282531421977,-0.2516241930259677,16.5297,16.29,-0.2396993255615243,-0.1582493255615276
1321,2010-08-16,17.37,17.75,17.17,17.65,367160064.0,20899050,1740,2.3298488907565806,38.55956378817081,17.369457,17.37,0.0005427551269541198,0.08739275512695244
1325,2010-08-20,17.38,17.5,16.65,16.74,320083040.0,18761862,1761,-1.9310414833863527,-6.839867707275149,16.581821,16.7,0.11817855834960866,0.2016785583496059
1326,2010-08-23,16.9,17.08,16.7,16.99,162691088.0,9625329,1674,-0.07383562258265197,-31.742589436217195,16.517597,16.66,0.14240280151367202,0.22570280151366973
1332,2010-08-31,18.1,19.24,18.05,18.42,733294592.0,39354234,1840,-0.4054874597342773,0.02467228762479401,18.062176,17.6,-0.46217575073242045,-0.37417575073242304
1333,2010-09-01,18.3,18.47,17.6,17.87,404808896.0,22502817,1842,-0.6596192464151551,17.044454997668712,17.506765,17.84,0.3332346343994139,0.4224346343994121
1336,2010-09-06,18.7,18.87,18.05,18.09,354382912.0,19247337,1827,1.8793168984422293,29.20478258106125,18.096373,18.12,0.023627395629883807,0.11422739562988227
1339,2010-09-09,20.79,22.13,20.15,21.8,2599025920.0,121920472,2012,-1.828599415626453,11.696607429558467,20.919575,21.13,0.21042526245117088,0.316075262451168
1347,2010-09-21,20.8,21.22,19.98,20.31,500357088.0,24387461,65536,0.2684370646670153,-28.898818577309786,19.955956,20.37,0.41404449462890724,0.5158944946289061
1350,2010-09-29,21.8,23.19,21.52,22.96,1072927104.0,47391342,65536,-0.21173865202314124,-3.2024608722693415,21.874386,22.56,0.6856141662597643,0.7984141662597608
1351,2010-09-30,22.7,25.26,22.56,25.26,1707806720.0,70102730,65536,2.1135309811779024,10.950627234897905,23.91778,25.78,1.8622200775146496,1.9911200775146476
1356,2010-10-14,29.0,30.87,28.61,29.27,1978582144.0,66265773,65536,0.20387993460924125,24.206212621779326,28.188538,27.0,-1.18853759765625,-1.053537597656252
1357,2010-10-15,28.5,31.32,27.0,30.15,2695973376.0,92048575,65536,3.211399008727911,7.684516874661673,29.180075,27.14,-2.0400746917724604,-1.904374691772464
1360,2010-10-20,26.49,27.5,25.85,26.92,1181804288.0,44200447,65536,0.6283197113462036,27.66495976738009,26.057775,26.92,0.8622245025634783,0.9968245025634737
1368,2010-11-01,33.17,36.32,33.1,36.32,2196260352.0,62230525,65536,2.75208729045735,25.69225824234511,34.623726,36.09,1.4662741088867222,1.6467241088867155
1370,2010-11-03,36.78,37.87,33.08,33.19,2080378112.0,59565084,65536,-1.2355874598989902,-18.431269605958754,32.420227,31.99,-0.43022705078125156,-0.2702770507812531
1371,2010-11-04,33.0,35.96,31.99,34.76,1949978496.0,57488432,65536,1.7588894671289879,-7.565586207768171,33.35781,33.8,0.4421890258789034,0.6111890258789003
1376,2010-11-11,35.3,37.49,34.75,34.82,1916095104.0,53272094,65536,0.3106504225360185,15.737740498559205,34.157528,32.58,-1.577527923583986,-1.4146279235839927
1378,2010-11-15,32.81,33.99,31.0,33.33,1072767104.0,32768986,65536,0.7005222019363044,-36.344631824597,31.850504,30.0,-1.850503921508789,-1.7005039215087905
1387,2010-11-26,28.4,28.5,27.6,27.88,490664352.0,17457921,65536,-0.8881705485996538,-22.739446112174512,27.13559,26.550000000000004,-0.5855895996093707,-0.4528395996093728
1392,2010-12-03,26.68,26.85,26.07,26.46,354429088.0,13405312,65536,0.09825486678540774,-17.285936521797332,25.719498,26.06,0.3405023193359362,0.4708023193359345
1401,2010-12-16,28.05,28.28,27.45,27.76,491084512.0,17668950,65536,-0.5225332857090037,-21.40612428831773,27.038225,28.01,0.9717748260498063,1.111824826049805
1404,2010-12-21,32.8,35.87,31.8,33.99,2440733440.0,72122327,65536,2.2289266546280606,6.812129364950702,32.735138,32.41,-0.3251379394531284,-0.16308793945313482
1405,2010-12-22,33.99,34.77,32.41,32.49,1594230528.0,47984102,65536,-1.0481580299799176,-12.418110809916596,31.060942,30.67,-0.3909416961669905,-0.23759169616699438
1412,2010-12-31,31.6,33.38,31.01,32.7,1303072256.0,40222503,65536,2.093926438432181,15.262400332165171,31.601664,32.2,0.5983364105224638,0.759336410522458
1414,2011-01-05,32.2,32.5,31.5,31.78,992496512.0,31177579,65536,-0.4395425246419671,-7.190725161935707,30.838919,31.610000000000003,0.771081314086917,0.9291313140869129
1422,2011-01-17,28.99,31.15,28.28,30.18,907246016.0,30654705,65536,-3.800624866585167,25.221668341504344,28.394825,29.0,0.6051750183105469,0.7501750183105429
1430,2011-01-27,27.49,28.5,27.2,28.25,403926016.0,14346366,65536,1.6129303022061947,90.39990543857093,27.391357,27.620000000000005,0.22864257812500455,0.36674257812500244
1443,2011-02-22,31.69,32.59,30.72,30.75,796630400.0,25128699,65536,-2.8954145449076263,35.848923553638244,29.791212,30.3,0.508787918090821,0.6602879180908161
1444,2011-02-23,30.55,30.95,30.3,30.81,431268352.0,14065939,65536,0.3527649055816484,-33.875041474780666,30.020163,30.8,0.7798374176025398,0.9338374176025361
1454,2011-03-09,36.08,37.28,35.55,35.79,1790815360.0,49338700,65536,0.04194806829145303,-8.073047340347228,34.567566,35.2,0.6324340820312528,0.8084340820312477
1456,2011-03-11,36.5,39.56,36.4,38.54,2587763712.0,67950435,65536,-1.002359569058553,-14.069729290055175,36.402237,37.11,0.7077630615234369,0.8933130615234361
1458,2011-03-15,37.48,38.97,36.5,38.76,1982746368.0,52435497,65536,-1.806970443651701,50.78396326142296,36.305527,38.86,2.554473266601562,2.7487732666015603
1459,2011-03-16,38.86,42.64,38.86,41.68,3511278848.0,85622992,65536,1.3807912708023728,-17.883731548809408,40.466797,37.92,-2.5467968749999983,-2.3571968749999996
1461,2011-03-18,38.5,39.49,36.88,37.22,2016545792.0,53288566,65536,0.5814644521597634,-28.413785764800053,36.39874,36.03,-0.36873886108398324,-0.18858886108398565
1470,2011-03-31,37.42,37.65,35.53,35.64,1205148160.0,33159719,65536,-1.0070391390874955,-17.65777866279349,34.752995,34.8,0.04700546264648153,0.22100546264648102
1473,2011-04-07,37.45,37.45,36.73,37.23,706326912.0,19052990,65536,0.4031929255497335,-19.97843318121804,35.860683,38.1,2.239316558837892,2.429816558837885
1474,2011-04-08,38.8,39.6,38.1,38.14,1505318144.0,38775676,65536,0.8705277913139797,-12.697600694704487,37.6181,37.77,0.15190078735351875,0.34075078735351383
1476,2011-04-12,37.9,38.34,36.5,36.93,972001024.0,26046125,65536,-0.199794205968018,-2.3769642267237767,35.900936,35.51,-0.39093612670898636,-0.21338612670898982
1478,2011-04-14,36.95,36.97,35.84,35.95,516839648.0,14309305,65536,-0.5477412715782504,2.2242468427382533,34.942055,35.52,0.5779452514648469,0.7555452514648451
1482,2011-04-20,34.13,35.27,34.13,34.97,536970560.0,15387454,65536,-0.0015170777441619876,-14.997150702164298,33.8353,34.8,0.9646995544433565,1.138699554443356
1485,2011-04-25,35.02,35.02,34.0,34.08,373314208.0,10897803,65536,-1.526391388934345,10.79383199306907,33.05079,32.44,-0.6107888793945335,-0.44858887939453496
1486,2011-04-27,34.1,34.7,32.44,32.99,490188960.0,14661526,65536,-0.6641988758758988,5.663879757718648,32.310497,31.53,-0.7804972839355457,-0.622847283935549
1489,2011-05-03,32.84,32.93,32.13,32.78,234040560.0,7187194,65536,0.5766243203287669,2.451136126448805,31.795355,32.07,0.27464515686035185,0.43499515686034584
1490,2011-05-04,32.5,33.47,32.07,32.11,450974336.0,13688325,65536,-2.5567323652421425,21.304840405018943,31.094017,30.21,-0.8840170288085929,-0.732967028808595
1492,2011-05-06,30.17,32.24,29.72,31.49,583752704.0,18848093,65536,-0.15098588665821694,5.296858166662544,30.239975,31.15,0.9100250244140611,1.0657750244140587
1493,2011-05-09,31.28,31.94,31.15,31.41,308246720.0,9773368,65536,0.2678285384763335,-16.846275953762692,30.50058,31.5,0.999420166015625,1.1569201660156203
1505,2011-05-25,35.77,37.17,35.25,35.63,1592071808.0,43949880,65536,-1.1856375280052234,-5.573897765826496,33.94997,35.0,1.0500297546386719,1.225029754638669
1514,2011-06-08,37.0,37.48,36.33,36.7,1061383552.0,28851072,65536,0.14612583464812534,16.4343086890675,35.22194,35.7,0.47806091308594034,0.65656091308594
1518,2011-06-14,38.78,38.88,37.3,38.22,2217332480.0,58437607,65536,1.4645719999322182,45.97230816662263,36.655216,37.36,0.7047837829589838,0.8915837829589819
1529,2011-06-29,35.0,35.09,33.88,33.91,710605696.0,20611705,65536,-1.3663277148201811,-4.105360923113111,32.773457,34.02,1.246543426513675,1.416643426513673
1530,2011-06-30,34.3,34.69,34.02,34.28,511648320.0,14913985,65536,1.4639170447008132,16.877772975699678,33.361313,34.1,0.7386871337890639,0.9091871337890609
1532,2011-07-04,34.21,35.69,34.2,35.34,957211264.0,27243370,65536,2.368390851709168,41.745244342660115,34.490543,34.9,0.40945663452148295,0.5839566345214777
1533,2011-07-05,35.39,35.85,34.9,35.8,912314816.0,25761933,65536,0.01665609645160604,-15.784314857405047,34.444077,35.42,0.9759234619140642,1.15302346191406
1550,2011-07-28,31.98,32.74,31.83,32.41,249027616.0,7691356,65536,-0.634989416843057,-0.5097135073955483,31.309437,31.71,0.4005632019042977,0.5591132019042959
1552,2011-08-01,31.77,32.29,31.71,31.9,157682640.0,4919339,65536,0.1897660897418607,-26.807283635518605,31.209885,30.550000000000004,-0.6598846435546832,-0.5071346435546857
1562,2011-08-15,28.63,29.42,28.43,29.25,319820000.0,11037089,65536,1.478418429628192,4.682152893437164,28.548056,29.050000000000004,0.5019443511962933,0.6471943511962905
1566,2011-08-19,28.15,28.4,27.7,28.21,216934128.0,7723938,65536,-0.9381670635970728,6.109480605588336,27.374292,27.33,-0.04429237365722827,0.09235762634276767
1569,2011-08-24,28.15,28.27,27.59,27.63,154705600.0,5531337,65536,-0.3892236795462578,8.21891095891376,27.085592,27.3,0.21440773010253977,0.35090773010253784
1571,2011-08-26,28.34,29.17,28.1,28.86,338126624.0,11790688,65536,-0.09022535676898036,-36.85115709499632,28.100258,28.7,0.599742126464843,0.743242126464839
1578,2011-09-06,26.28,26.75,26.15,26.2,100473872.0,3807010,65536,-0.7478624691124036,-7.160227284799002,25.695118,26.319999999999997,0.6248820495605436,0.7564820495605424
1584,2011-09-15,26.26,26.37,25.81,25.85,108190224.0,4132642,65536,-0.148548722883457,2.455712087318296,25.401669,25.889999999999997,0.48833145141601264,0.6177814514160112
1585,2011-09-16,26.09,26.29,25.89,25.96,93111808.0,3566855,65536,0.18101537164945114,-11.600159438340752,25.524889,25.1,-0.4248889923095689,-0.29938899230957006
1588,2011-09-21,25.23,27.0,24.89,26.59,245643072.0,9420986,65536,3.0172686209268385,119.51979088297556,25.78608,25.389999999999997,-0.39607940673828423,-0.269129406738287
1590,2011-09-23,24.89,25.43,24.79,25.2,125843120.0,5015317,65536,-0.6035692875946186,-9.575756443478989,24.548569,24.5,-0.0485687255859375,0.07393127441406122
1591,2011-09-26,24.98,25.37,24.5,24.62,127335672.0,5120061,65536,-2.193685661626976,-8.022825950577273,23.90924,24.7,0.7907592773437493,0.9142592773437457
1593,2011-09-28,25.26,25.34,24.5,24.51,107318456.0,4323305,65536,-1.0345428905029763,-2.433954750808731,23.981947,23.39,-0.5919469451904291,-0.4749969451904299
1598,2011-10-12,22.67,23.75,22.3,23.57,155565344.0,6691524,65536,3.6352023322975486,46.44881768199618,23.170319,23.35,0.17968139648437642,0.29643139648437256
1599,2011-10-13,23.48,24.06,23.35,23.85,150895360.0,6337547,65536,0.6745413572498027,-8.369735515654696,23.332188,23.45,0.11781234741210866,0.2350623474121072
1602,2011-10-18,23.52,23.58,22.5,22.57,124978888.0,5455772,65536,-2.802452239449549,8.891821977877012,22.171064,21.85,-0.32106437683105327,-0.21181437683105386
1604,2011-10-20,21.87,22.44,21.58,22.05,127570480.0,5803494,65536,-2.4215277885315083,28.044251981429834,21.130865,21.03,-0.1008650970458973,0.004284902954101
