Unnamed: 0,Unnamed: 0.1,open,high,low,adjclose,amount,volume,str07,pct_index_300,pct_vol_300,high_1,true_high_1,buy_profit,sell_profit
1691,2012-03-01,16.7,17.42,16.63,17.17,209601376.0,12241419,65536,-0.02999081294084993,-28.707215600703417,17.552927,17.65,-0.09707298278808452,-0.008822982788085909
1695,2012-03-07,17.35,18.67,17.18,18.03,287215424.0,15885199,65536,-0.6886553098948922,-8.804909713410769,18.51609,18.38,0.13609039306640724,0.22799039306640623
1697,2012-03-09,18.17,18.65,18.09,18.32,220582512.0,12009494,65536,1.0816491450381216,-3.9800440709968687,18.80757,18.52,0.2875695037841801,0.380169503784181
1698,2012-03-12,18.39,18.52,17.87,18.17,183491248.0,10107003,65536,-0.3715797770521334,12.791228768292465,18.50401,18.49,0.014009246826173438,0.10645924682617292
1700,2012-03-14,18.25,18.28,16.85,16.96,220480896.0,12509897,65536,-2.8331971936577545,85.64767706389044,17.325779,17.14,0.18577896118164006,0.2714789611816393
1701,2012-03-15,16.91,17.14,16.2,16.49,115087488.0,6941106,65536,-0.7508320186095818,-33.073618322598875,16.852846,17.2,-0.3471538543701165,-0.26115385437011795
1702,2012-03-16,16.5,17.2,16.48,16.98,100967120.0,6008413,65536,1.4685463441047375,-19.94695722346952,17.451908,17.15,0.30190811157226705,0.3876581115722679
1709,2012-03-27,16.83,17.0,16.63,16.65,42450200.0,2525254,65536,-0.3247972951820555,12.975753146721349,17.002487,16.65,0.3524871826171889,0.4357371826171885
1710,2012-03-28,16.65,16.65,15.6,15.62,73542736.0,4591482,65536,-2.8361220820213973,39.119045517930864,15.908498,15.58,0.32849781036376946,0.4063978103637691
1712,2012-03-30,15.24,15.39,14.95,15.08,42136268.0,2778894,65536,0.4821703395658128,-19.73544472100767,15.40104,16.0,-0.5989599227905273,-0.5189599227905273
1714,2012-04-06,15.65,15.84,15.42,15.56,82185416.0,5251697,65536,0.2785703768261261,-22.01866288451525,15.862861,15.54,0.3228606796264657,0.4005606796264658
1721,2012-04-17,15.28,15.55,15.17,15.35,68015168.0,4423150,65536,-1.2493978337554943,-7.405130302132479,15.454489,16.1,-0.6455112457275405,-0.5650112457275398
1722,2012-04-18,15.5,16.1,15.4,15.88,140979616.0,8913590,65536,2.2829559223881413,55.19683519973454,16.394571,16.03,0.3645713043212879,0.44472130432128765
1724,2012-04-20,15.8,16.29,15.76,16.2,183516864.0,11437612,65536,1.1856428587937229,32.2903780646915,16.482702,17.45,-0.9672977447509759,-0.8800477447509749
1727,2012-04-25,16.67,16.77,16.2,16.5,104743200.0,6373480,65536,0.8107890221008995,-12.189427716151958,16.82781,17.23,-0.4021897125244145,-0.31603971252441454
1735,2012-05-09,16.58,18.0,16.54,17.62,523811904.0,30086244,65536,-1.9050466572170908,-7.4639428028528885,17.985447,17.68,0.3054469299316409,0.39384692993164094
1749,2012-05-29,15.64,16.16,15.41,15.92,94900224.0,5969259,65536,1.3829555320133524,28.037922035737942,16.192537,15.900000000000002,0.2925373077392557,0.37203730773925514
1753,2012-06-04,15.4,15.53,15.01,15.04,51274768.0,3358711,65536,-2.8093429548043947,18.75367268888075,15.146227,15.26,-0.11377311706542947,-0.03747311706542966
1757,2012-06-11,14.8,14.91,14.5,14.82,67998544.0,4622742,65536,1.3441190335653497,-8.569248210057058,15.127868,14.850000000000001,0.2778676986694322,0.35211769866943143
1765,2012-06-21,14.52,14.61,14.26,14.34,30580948.0,2126774,65536,-1.5834773036225709,18.579478315355328,14.4493885,14.65,-0.20061149597168004,-0.12736149597168023
1778,2012-07-11,14.47,14.75,14.47,14.61,20334712.0,1392337,65536,0.7836423997905849,5.834961838520102,14.970701,14.9,0.07070121765136683,0.1452012176513673
1783,2012-07-18,14.2,14.52,14.14,14.41,25207184.0,1759700,65536,0.005384806561181677,24.91436402507885,14.582898,14.98,-0.39710186004638715,-0.3222018600463876
1788,2012-07-25,14.35,14.6,14.16,14.4,49197244.0,3432351,65536,-0.6696156128603192,-17.86065288711389,14.6087675,14.539999999999997,0.06876750946045185,0.14146750946045117
1789,2012-07-26,14.3,14.54,14.16,14.18,31836126.0,2227746,65536,-0.5334564930002395,25.777088113707233,14.42752,14.34,0.08751979827880874,0.1592197982788086
1790,2012-07-27,14.2,14.34,13.88,13.9,27481922.0,1957460,65536,0.06900987863633913,-0.7139564695692657,14.282208,14.069999999999999,0.21220844268798977,0.28255844268798924
1794,2012-08-02,13.4,13.55,13.2,13.29,13274242.0,997099,65536,-1.0077798740805166,0.30333681637109144,13.444284,13.83,-0.385715560913086,-0.3165655609130855
1800,2012-08-10,14.0,14.0,13.75,13.75,20073152.0,1452362,65536,-0.4955010988099584,-2.6808304035640282,13.883397,13.98,-0.0966028976440434,-0.026702897644042878
1801,2012-08-13,13.74,13.98,13.65,13.89,35622456.0,2572954,65536,-1.9927075737055988,29.048072075623452,13.854669,13.87,-0.015331382751464062,0.05401861724853596
1806,2012-08-20,13.9,14.14,13.63,13.98,29984582.0,2168493,65536,-0.5052993758320801,5.126718747080705,14.133338,14.490000000000002,-0.35666202545166215,-0.28421202545166224
1814,2012-08-30,13.55,13.95,13.43,13.62,20078376.0,1467477,65536,-0.15531806340047805,22.338908114013872,13.934141,13.74,0.19414115905761697,0.26284115905761674
1815,2012-08-31,13.74,13.74,13.41,13.47,10859898.0,804202,65536,-0.29393543369042874,-26.841285937318183,13.780237,13.89,-0.109762802124024,-0.040312802124024216
1824,2012-09-13,14.67,15.73,14.52,15.24,307882656.0,20315164,65536,-0.9314374135263259,-15.260549656105725,15.482778,15.22,0.2627775955200189,0.33887759552001917
1828,2012-09-19,14.15,14.37,13.91,14.09,47580728.0,3376489,65536,0.4921171775737809,3.3736201986379397,14.696488,14.769999999999998,-0.07351161956786889,0.0003383804321313022
1829,2012-09-20,14.1,14.77,14.09,14.27,140222768.0,9685658,65536,-2.2388524823705347,23.86067874933195,14.670598,13.960000000000003,0.7105980300903294,0.7803980300903302
1836,2012-10-08,13.35,13.5,13.19,13.28,34717532.0,2608772,65536,-1.0056211869469809,-38.60230242938222,13.376514,13.46,-0.08348556518554773,-0.016185565185548256
1840,2012-10-12,13.18,13.38,13.0,13.18,27039296.0,2058374,65536,0.08686097466699128,-10.717771909428553,13.307378,13.22,0.08737781524658139,0.15347781524658188
1844,2012-10-18,13.19,13.4,13.19,13.35,32579302.0,2443534,65536,1.5333796940194544,51.7721048669858,13.663306,13.46,0.203306236267089,0.27060623626708846
1845,2012-10-19,13.4,13.46,13.25,13.29,38450508.0,2875527,65536,-0.15453237902811612,-29.01775952235598,13.523583,13.23,0.29358341217040973,0.3597334121704101
1850,2012-10-26,12.86,12.98,12.56,12.58,27754638.0,2183064,65536,-1.8911157277282096,-7.781043680318501,12.78042,12.58,0.2004203033447265,0.26332030334472734
1859,2012-11-08,12.48,12.48,12.08,12.08,19080016.0,1559591,65536,-1.8400000000000083,7.134131458705717,12.207618,12.180000000000001,0.02761775970458835,0.08851775970458853
1861,2012-11-12,11.94,12.16,11.88,12.06,12704295.0,1055357,65536,0.4877461042785969,13.815587966657315,12.25986,12.06,0.19986003875732372,0.2601600387573235
1871,2012-11-26,11.25,11.59,11.22,11.33,29324340.0,2562038,65536,-0.7789554335333904,-13.690757681531483,11.477362,11.310000000000002,0.16736167907714616,0.22391167907714582
1874,2012-11-29,10.4,10.88,10.39,10.47,19556508.0,1837486,65536,-0.6331135283398126,-1.1286953038185832,10.594784,10.850000000000001,-0.25521621704101705,-0.20096621704101736
1885,2012-12-14,11.16,11.56,11.13,11.51,51873348.0,4543096,65536,5.0489601541040985,164.3943960841255,12.072902,11.880000000000003,0.1929017257690404,0.25230172576904053
1887,2012-12-18,11.6,11.75,11.29,11.36,93938160.0,8197348,65536,0.059999154941481336,-8.825066736586884,11.713748,11.53,0.18374797821044986,0.2413979782104505
1888,2012-12-19,11.42,11.53,11.26,11.44,99202712.0,8690372,65536,0.12626049355608515,-26.219453973743075,11.678102,11.38,0.2981015396118156,0.35500153961181624
1889,2012-12-20,11.33,11.38,11.17,11.32,52551460.0,4666366,65536,0.5782102053468741,3.7333505233555937,11.531497,11.6,-0.06850299835205043,-0.010502998352050597
1903,2013-01-14,12.23,13.3,12.15,13.09,234231328.0,18292306,65536,3.80552747832461,26.017146257119016,13.732596,13.52,0.21259639739990277,0.2801963973999033
1906,2013-01-17,14.5,14.5,13.5,13.65,270495328.0,19361392,65536,-0.9440880993678902,-25.25318998815473,14.423734,14.19,0.23373371124267628,0.3046837112426761
1912,2013-01-25,13.0,13.05,12.52,12.61,105431400.0,8287054,65536,-0.42900009679605056,-47.43993044683054,13.037589,13.140000000000002,-0.10241092681885,-0.036710926818850353
1916,2013-01-31,13.18,13.45,13.01,13.25,85284512.0,6468563,65536,-0.06806237935663706,-3.13881282991868,13.441609,13.54,-0.09839061737060462,-0.0306906173706043
1921,2013-02-07,13.19,13.26,12.94,13.15,68550024.0,5235967,65536,-0.5753213441696992,8.696465809659038,13.302401,13.22,0.08240058898925717,0.14850058898925766
1922,2013-02-08,13.15,13.22,13.05,13.11,51667072.0,3938846,65536,0.4297303858515011,-13.946162613582304,13.420334,13.24,0.1803338623046873,0.24653386230468755
1928,2013-02-25,13.14,13.14,12.98,13.04,55805560.0,4276828,65536,0.32195948548101594,-11.698243191429155,13.411242,13.2,0.21124153137207102,0.27724153137207175
1929,2013-02-26,12.96,13.2,12.85,12.88,63594404.0,4890413,65536,-1.4341870892451425,50.48935759344533,13.070506,13.100000000000001,-0.029493904113770952,0.03600609588622916
1937,2013-03-08,12.68,13.02,12.68,12.8,32013700.0,2491253,65536,-0.4791027226777933,-36.83261802976544,13.024822,13.040000000000001,-0.015177764892579049,0.050022235107421764
1938,2013-03-11,12.8,13.04,12.75,12.9,32717010.0,2532383,65536,-0.5585113524336993,-14.27424572591043,13.177107,12.970000000000002,0.20710685729980227,0.2719568572998021
1940,2013-03-13,12.36,12.38,12.0,12.09,37624324.0,3106785,65536,-1.1007113733653706,-21.553695154361343,12.300041,12.300000000000002,4.11987304662631e-05,0.06154119873046682
1942,2013-03-15,12.11,12.17,11.8,11.84,36073744.0,3011031,65536,0.22097093048489835,70.9292989696456,12.151632,11.85,0.3016323089599613,0.36088230895996176
1944,2013-03-19,11.4,11.68,11.4,11.6,19056232.0,1648462,65536,0.9035001138865796,-8.821362552329537,11.864318,11.87,-0.005682106018065625,0.05366789398193461
1945,2013-03-20,11.6,11.87,11.6,11.86,29836470.0,2537157,65536,3.368975486119364,66.31184970587391,12.2345915,12.030000000000001,0.20459148406982308,0.26474148406982323
1955,2013-04-03,11.5,11.69,11.48,11.59,43823480.0,3780387,65536,-0.1142218236077075,-18.17380823182869,11.866351,11.57,0.29635112762451143,0.3542011276245116
1958,2013-04-10,11.44,11.66,11.43,11.65,32192440.0,2785331,65536,-0.16549973287057762,-9.32415997427286,11.778458,11.66,0.11845764160156236,0.17675764160156326
1962,2013-04-16,10.89,11.1,10.83,11.07,16605655.0,1513958,65536,0.9344145238466606,18.78154052191188,11.283074,11.290000000000001,-0.0069256210327157675,0.04952437896728412
1964,2013-04-18,11.1,11.24,11.05,11.12,11626204.0,1042288,65536,0.2595109966768039,-4.097937616088587,11.353542,11.28,0.07354232788086001,0.12994232788086002
1967,2013-04-23,11.31,11.34,10.91,10.92,30674252.0,2780541,65536,-3.2086364480552687,-2.9720765250344505,10.933507,11.13,-0.19649303436279375,-0.14084303436279377
1977,2013-05-10,11.08,11.24,11.05,11.19,34384368.0,3082797,65536,0.5162612400555489,-18.963129985825894,11.403754,10.800000000000002,0.6037542343139624,0.6577542343139626
1979,2013-06-26,10.25,10.25,9.74,9.9,51284248.0,5164645,65536,0.13299960284840484,-26.31071270200455,9.96847,10.3,-0.33153038024902415,-0.2800303802490234
1981,2013-06-28,10.01,10.22,9.81,9.84,26560848.0,2656692,65536,1.8465895943056587,5.36367611532087,10.353907,10.07,0.2839066314697263,0.3342566314697262
1983,2013-07-02,10.04,10.14,9.97,10.04,27438876.0,2732939,65536,0.3912674172735997,7.124357876360077,10.269599,10.000000000000002,0.26959896087646307,0.3195989608764638
1986,2013-07-05,9.88,10.03,9.78,9.81,20269056.0,2050669,65536,0.2191738899540052,-14.823918801501412,10.006879,9.71,0.29687885284423743,0.34542885284423797
1993,2013-07-16,9.6,9.95,9.56,9.86,24561088.0,2513993,65536,0.4572443982143515,-12.217744151238954,9.91245,9.810000000000002,0.10244983673095476,0.15149983673095413
1994,2013-07-17,9.69,9.81,9.49,9.53,19397100.0,2007268,65536,-1.5104514959984328,3.09503556746642,9.498857,9.53,-0.031143455505370454,0.016506544494630404
2002,2013-07-29,9.27,9.27,8.88,8.93,24052288.0,2666779,65536,-2.1600622299360333,11.564568902806391,9.014263,9.050000000000002,-0.03573684692383061,0.009513153076168734
2005,2013-08-01,9.0,9.4,9.0,9.37,37177580.0,4045646,65536,2.38666314032705,29.54233813750911,9.698487,10.31,-0.6115127182006841,-0.5599627182006834
2011,2013-08-09,10.6,10.8,10.5,10.68,45752336.0,4300350,65536,0.4053970958985964,21.66087961546133,11.005295,10.850000000000001,0.15529479980468608,0.20954479980468577
2012,2013-08-12,10.6,10.85,10.6,10.73,46123320.0,4310350,65536,2.9212470636611254,51.49100657357413,11.29811,10.890000000000002,0.40811000823974375,0.46256000823974297
2021,2013-08-23,10.35,10.42,10.01,10.1,28908824.0,2833608,65536,-0.7378696401366347,24.62865189598835,10.324205,10.35,-0.025794601440429332,0.025955398559570853
2031,2013-09-06,10.42,11.3,10.41,11.2,106251328.0,9734566,65536,0.6849607556774107,16.502787555914388,11.455746,11.900000000000002,-0.44425430297851776,-0.38475430297851787
2032,2013-09-09,11.2,11.9,11.08,11.62,184146512.0,15914453,65536,3.513050411828078,104.37606070871227,12.187245,12.5,-0.31275463104248047,-0.25025463104248047
2045,2013-10-08,12.33,12.33,11.81,11.91,112018912.0,9275956,65536,1.3602928967555439,42.4631471536979,12.519239,11.920000000000002,0.599239425659178,0.6588394256591776
2052,2013-10-17,12.18,12.5,12.08,12.16,34570888.0,2811036,65536,-0.33204342995907243,-19.956611741936946,12.485774,12.570000000000002,-0.08422595977783409,-0.021375959777834908
2054,2013-10-21,12.42,12.48,12.2,12.37,61050636.0,4972978,65536,1.8659961666082747,40.83181197788151,12.790246,12.370000000000001,0.42024600982665916,0.4820960098266589
2059,2013-10-28,11.98,12.1,11.38,11.69,33386490.0,2854906,65536,-0.11019353531259712,-18.41701891919757,12.033022,11.8,0.2330219268798821,0.2920219268798814
2061,2013-10-30,11.08,11.34,11.05,11.23,36576172.0,3264253,65536,1.4932231614004587,-13.640624500967713,11.541661,11.420000000000002,0.12166126251220533,0.17876126251220548
2068,2013-11-08,11.76,12.14,11.68,11.75,38628840.0,3252867,65536,-1.3928350174104542,-1.884724687814121,11.956603,11.72,0.23660305023193295,0.29520305023193316
2076,2013-11-20,13.8,15.08,13.75,14.85,271757216.0,18655824,65536,0.5260845051737961,-8.08217764819723,15.394674,15.3,0.09467430114746023,0.17117430114745957
2080,2013-11-26,14.78,14.96,14.6,14.82,99539648.0,6750256,65536,-0.050656652558167536,-10.520671229851796,15.272316,16.16,-0.8876840209960939,-0.8068840209960939
2085,2013-12-03,16.21,17.5,16.15,17.18,268859808.0,15871406,65536,0.9918182231611672,-37.77470606085124,17.805155,17.38,0.42515480041504006,0.51205480041504
2096,2013-12-18,15.8,16.03,15.66,15.75,52972808.0,3339692,65536,0.03607228036224264,-17.46700569061176,16.220587,15.900000000000002,0.3205867767333963,0.40008677673339577
2105,2013-12-31,16.75,17.5,16.65,16.91,126957488.0,7388647,65536,1.3294425647760957,16.971763801725714,17.358095,17.45,-0.09190483093261648,-0.004654830932615539
2109,2014-01-07,16.7,17.9,16.67,17.53,120540184.0,6898859,65536,-0.028588786048666662,-34.007787252816556,17.970999,17.87,0.10099876403808494,0.19034876403808454
2112,2014-01-10,16.91,16.91,15.85,15.97,131467624.0,8045056,65536,-0.7816507816507778,-3.2467298995137117,16.466549,16.4,0.0665489196777358,0.14854891967773654
2114,2014-01-14,15.69,16.34,15.68,16.32,45767728.0,2839934,65536,0.8738740381459609,7.835111354176494,16.709572,16.85,-0.14042816162109517,-0.05617816162109435
2122,2014-01-24,17.15,17.39,16.89,17.17,79356848.0,4647429,65536,0.6178619914063876,8.557347803039116,17.55134,17.27,0.2813401031494145,0.36769010314941397
2127,2014-02-07,17.6,19.29,17.51,19.09,211198320.0,11286120,65536,0.4554019387500441,15.646689205319063,19.516117,19.57,-0.05388290405273466,0.043967095947266444
2130,2014-02-12,19.09,19.48,18.8,19.37,100485808.0,5244644,65536,0.24895430441556066,-22.813369959551178,19.65618,19.4,0.25617942810058736,0.35317942810058867
2140,2014-02-26,17.45,17.69,16.89,17.49,66490988.0,3849008,65536,0.254412834640938,-16.349908203830875,17.865623,18.2,-0.33437652587890554,-0.24337652587890446
2142,2014-02-28,17.68,17.79,16.97,17.45,86528024.0,5014409,65536,1.1540729117825776,-14.911873902216596,17.928503,17.99,-0.061496963500975,0.02845303649902675
2143,2014-03-03,17.45,17.99,17.4,17.87,61164168.0,3430699,65536,0.5231829717710745,7.048903039240973,18.098114,18.45,-0.3518859863281243,-0.25963598632812435
2145,2014-03-05,18.65,18.8,18.01,18.43,92498304.0,5013184,65536,-0.9289144657025016,-16.063166106125347,18.813425,18.5,0.31342506408691406,0.4059250640869152
2150,2014-03-12,15.73,16.1,15.5,15.94,53667084.0,3391037,65536,0.25940644769666393,21.604018504078425,16.232597,16.13,0.10259735107421974,0.1832473510742183
2154,2014-03-18,16.6,16.7,16.31,16.49,38314760.0,2322168,65536,-0.2291137822905687,5.618618934049002,16.777727,16.88,-0.10227287292480369,-0.017872872924804994
2155,2014-03-19,16.46,16.88,16.3,16.86,77299568.0,4629664,65536,-0.8072474545514186,7.135461901922691,16.939234,17.2,-0.2607662200927727,-0.1747662200927742
2163,2014-03-31,16.05,16.95,16.05,16.49,23846400.0,1443484,65536,-0.26301604119034483,-20.87231367635621,16.771442,16.49,0.2814424133300797,0.36389241333008115
2166,2014-04-03,16.59,16.59,16.22,16.4,25300824.0,1548568,65536,-0.7208595286899211,9.989005563209318,16.673725,17.5,-0.8262748718261719,-0.7387748718261733
2170,2014-11-05,22.79,22.79,22.79,22.79,4508933.0,197847,65536,-0.38676253496581214,-12.717307621243188,23.695538,25.07,-1.3744624328613284,-1.2491124328613274
2175,2014-11-12,27.3,28.18,26.85,27.76,476522016.0,17274897,65536,1.3956796854542208,-42.947293501226284,28.65386,27.79,0.8638600921630868,1.002810092163088
2178,2014-11-17,27.81,28.2,26.75,27.88,487716768.0,17750479,65536,-0.5420190694629068,-3.981745770136935,29.244335,28.640000000000004,0.6043351745605428,0.747535174560543
2199,2014-12-16,32.8,35.32,32.71,34.77,385020576.0,11224238,65536,2.6783910382534017,23.40849633627984,35.736614,34.45,1.286614227294919,1.4588642272949173
2202,2014-12-19,33.73,33.73,32.6,33.23,245650128.0,7399111,65536,1.1129939956902923,15.518541134539387,34.21955,34.45,-0.2304489135742216,-0.058198913574223354
2206,2014-12-25,31.18,32.24,31.0,31.79,128420216.0,4048200,65536,3.251310213317904,-2.4098440550184064,33.027527,34.39,-1.3624731445312506,-1.190523144531248
2207,2014-12-26,31.92,34.39,31.91,33.91,312763520.0,9386899,65536,3.3105276097163285,24.14935003116709,34.625782,35.3,-0.674217987060544,-0.4977179870605468
2208,2014-12-29,33.95,35.3,33.42,33.84,290773120.0,8530779,65536,0.2791772107817003,10.504271808801294,34.729755,35.12,-0.3902445983886693,-0.21464459838866645
2212,2015-01-06,35.36,35.37,33.41,34.68,342277536.0,9924372,65536,-0.013181236509829386,-6.701250101457656,34.98105,34.69,0.2910485839843773,0.4644985839843798
2213,2015-01-07,34.69,34.69,33.51,33.6,233773600.0,6922095,65536,0.07497816569899117,-23.938243526553336,34.594017,35.21,-0.6159829711914071,-0.4399329711914035
2215,2015-01-09,34.88,38.38,34.68,38.21,1099489408.0,28988371,65536,-0.3523204261560053,18.636969323486127,39.1399,39.87,-0.7300997924804662,-0.5307497924804636
2218,2015-01-14,38.32,38.74,36.22,36.78,312288512.0,8346230,65536,-0.3306735267669114,4.733292719713411,37.82575,39.27,-1.4442515563964875,-1.247901556396485
2220,2015-01-16,39.1,39.95,38.4,38.91,291565152.0,7454976,65536,0.8609591245574588,18.867513930248663,39.99107,40.0,-0.008930206298828125,0.19106979370117472
2225,2015-02-04,40.87,42.55,40.7,41.05,341456448.0,8199692,65536,-1.0379787342361335,-0.7994701640213653,42.609657,41.86,0.7496572875976568,0.9589572875976557
2239,2015-03-03,37.89,38.24,37.58,37.7,337895712.0,8931455,65536,-2.592696465413591,5.5163904263554775,38.242702,40.75,-2.5072975158691406,-2.303547515869141
2254,2015-03-24,40.73,40.74,39.12,39.79,651165504.0,16351392,65536,0.024924094802192258,19.805022869686507,40.609165,42.0,-1.3908348083496094,-1.1808348083496085
2256,2015-03-26,42.3,45.42,42.3,45.42,1367112960.0,30390864,65536,0.2433756893318151,-8.740857549925849,46.994507,48.0,-1.0054931640625,-0.765493164062498
2262,2015-04-03,42.57,43.81,42.33,43.38,662821568.0,15396383,65536,1.1093925009333816,-5.2398311505064665,44.37423,44.08,0.29422943115234546,0.5146294311523434
2263,2015-04-07,43.3,44.08,42.8,43.66,642870400.0,14837631,65536,2.146005073683499,29.274131819544266,44.836143,43.67,1.166143493652342,1.384493493652343
2265,2015-04-09,42.45,42.45,39.6,40.83,607017344.0,14870227,65536,-0.7835560314725987,-4.137295916580373,41.663914,42.69,-1.026086273193357,-0.8126362731933554
2272,2015-04-20,50.0,53.56,46.68,52.26,1991965952.0,38164314,65536,-1.6148333166526752,24.174343024103703,53.47195,53.25,0.22195053100585938,0.4882005310058588
2275,2015-04-23,50.95,52.29,49.86,50.9,763356544.0,15015183,65536,0.022785723478357944,-3.638577328054027,52.145878,52.49999999999999,-0.35412216186522727,-0.09162216186522443
2284,2015-05-07,50.4,50.4,48.0,48.44,499514432.0,10250573,65536,-1.8281126120882951,-20.82424231833153,49.7644,50.39999999999999,-0.6355995178222571,-0.38359951782225465
2288,2015-05-13,53.4,54.62,51.8,52.04,654157120.0,12322670,65536,-0.6104368267395911,-1.6770724691977823,54.060238,52.49,1.5702378845214824,1.8326878845214836
2289,2015-05-14,51.9,52.49,49.7,50.5,530099840.0,10452712,65536,-0.3742762438432967,-8.902768659741833,52.32826,52.15,0.1782585144042983,0.4390085144042999
2299,2015-05-28,70.04,72.68,63.75,63.94,1703608448.0,24513488,65536,-6.7050987854704225,21.45934357129637,67.70302,67.49,0.21301818847656762,0.5504681884765716
2300,2015-05-29,63.5,67.49,59.87,65.85,1404331520.0,21731619,65536,0.14108369655834174,-25.173640400957108,68.399055,68.2,0.1990554809570284,0.5400554809570224
2301,2015-06-01,66.1,68.2,65.01,67.86,1086015232.0,16174468,65536,4.8617695725733165,-2.424779299507296,70.10963,69.0,1.1096267700195312,1.4546267700195301
2304,2015-06-04,65.22,68.29,62.5,67.94,1302180224.0,19532073,65536,0.7354785276431519,16.53775023006783,70.075516,74.58,-4.504484252929686,-4.1315842529296845
2313,2015-06-17,63.01,65.38,59.51,63.49,913062272.0,14636439,65536,1.461256273668177,-3.5346883946530734,65.69497,66.25,-0.5550308227539062,-0.2237808227539091
2326,2015-07-07,39.01,40.5,37.8,37.8,550682432.0,14307923,65536,-1.7641439125280711,4.828072997314137,38.848118,35.98,2.8681178283691438,3.0480178283691473
2329,2015-07-10,40.44,42.37,39.42,42.37,341770336.0,8158744,65536,5.360436983500238,-0.6288931993870372,43.705013,46.61,-2.904986724853515,-2.6719367248535164
2331,2015-07-14,49.0,50.08,45.31,46.16,907758144.0,19003469,65536,-2.3662036036763423,-9.494307684764493,48.092697,45.2,2.8926971435546847,3.1186971435546837
2333,2015-07-16,42.98,46.8,40.96,45.96,568608192.0,12655788,65536,0.7714104205951422,-21.666937425309662,46.5254,50.0,-3.4746017456054688,-3.2246017456054688
2335,2015-07-20,51.0,53.15,48.75,49.9,742204608.0,14566111,65536,0.21943875707575167,6.513402757248388,51.16285,50.0,1.1628494262695312,1.4128494262695312
2337,2015-07-22,48.64,51.5,48.5,49.93,542638336.0,10873718,65536,-0.21243347951638286,0.17936461677283688,51.572,52.2,-0.6280014038085966,-0.3670014038085938
2343,2015-07-30,47.3,50.99,46.8,47.69,631421888.0,12871797,65536,-2.925162452485518,-1.9583797104730567,49.125385,49.0,0.12538528442382812,0.37038528442382557
2346,2015-08-04,42.4,46.92,42.4,46.92,410188640.0,9043280,65536,3.1055770857924885,-10.401932783881595,48.213375,48.66,-0.4466249084472622,-0.20332490844726436
2357,2015-08-19,53.25,60.1,52.1,58.84,913326080.0,16313568,65536,1.5875422503731642,-15.890665552669315,60.355556,58.0,2.3555564880371094,2.6455564880371085
2367,2015-09-02,33.9,38.23,33.76,33.77,308666048.0,8842992,65536,0.11153809546471384,-1.3247277705251026,35.392723,35.86,-0.4672769165039057,-0.2879769165039079
2368,2015-09-07,34.0,35.86,33.52,33.99,250469264.0,7199765,65536,-3.4267922028147657,-41.27928454590217,34.70427,35.25,-0.5457305908203125,-0.3694805908203094
2372,2015-09-11,36.99,37.16,35.5,36.07,257882960.0,7144452,65536,-0.308855240114847,-25.07918132076405,37.040974,38.0,-0.9590263366699219,-0.7690263366699241
2373,2015-09-14,37.38,38.0,32.46,33.09,315654688.0,9008958,65536,-1.9735957624156364,89.27864378056472,34.15097,32.49,1.660970458984373,1.8234204589843728
2378,2015-09-21,31.74,33.19,31.19,33.03,227545392.0,6992133,65536,1.7525459282065057,14.859373007694664,33.549587,34.14,-0.5904127502441412,-0.41971275024413757
2379,2015-09-22,33.3,34.14,32.8,33.2,247047968.0,7389021,65536,0.9304012695533936,19.084266798952502,33.930466,33.8,0.13046569824219034,0.2994656982421873
2393,2015-10-19,40.4,40.52,38.18,38.83,275517408.0,7037027,65536,0.003112558608053817,-0.6498537511422597,40.03647,39.59,0.4464685058593716,0.6444185058593703
2396,2015-10-22,35.76,37.5,35.0,37.14,245082624.0,6751197,65536,1.4764269776146308,-34.66103201601128,38.12171,37.8,0.3217117309570341,0.5107117309570341
2398,2015-10-26,38.0,38.75,37.45,38.25,274497312.0,7220320,65536,0.5045866421747203,3.002799200490092,39.23052,42.08,-2.849481658935545,-2.6390816589355452
2403,2015-11-02,38.87,39.48,37.9,38.01,362632064.0,9400311,65536,-1.6445581311119173,-6.568363002394806,38.684303,38.75,-0.06569671630859375,0.12805328369140767
2404,2015-11-03,38.1,38.75,37.85,38.49,205963584.0,5376528,65536,-0.3012117515736712,-22.00009772114655,39.38201,40.29,-0.9079885864257804,-0.7065385864257792
2405,2015-11-04,38.5,40.29,38.5,40.16,267552288.0,6757772,65536,4.704962357415554,102.58389006530807,41.53665,42.5,-0.963348388671875,-0.7508483886718764
2406,2015-11-05,40.5,42.5,40.2,41.31,488960416.0,11868017,65536,2.13391612053333,93.76841536887643,42.092804,42.5,-0.407196044921875,-0.19469604492187642
2407,2015-11-06,41.31,42.5,40.02,41.85,492082688.0,11909071,65536,2.358356921399807,-24.94519485468845,42.95733,43.26,-0.30267120361327926,-0.08637120361328243
2409,2015-11-10,41.2,41.74,40.62,41.06,396231680.0,9600235,65536,-0.1851393753173558,-19.698506149396977,42.14415,41.65,0.4941497802734389,0.7023997802734385
2410,2015-11-11,41.06,41.65,40.8,41.22,309136864.0,7508497,65536,0.010695912596148105,-18.946454773637253,42.309372,41.51,0.7993719482421895,1.0069219482421872
2414,2015-11-17,40.33,40.96,39.88,40.0,303369760.0,7505754,65536,-0.15249207652233698,53.7087550770714,40.980663,40.4,0.5806632995605483,0.7826632995605465
