,Unnamed: 0,open,high,low,adjclose,amount,volume,str07,adjclose_4,true_adjclose_4,buy_profit,sell_profit
1153.0,2004-11-08,7.15,7.2,7.1,7.1,1205665.0,169259,717,7.102815,7.35,0.0028151512145999646,0.0
1156.0,2004-11-11,7.45,7.63,7.3,7.37,4968614.0,662525,743,7.3401484,7.45,-0.02985155105590831,0.0
1165.0,2004-11-24,8.03,8.47,7.85,7.86,14181654.0,1731383,796,7.9045024,7.48,0.0,-0.04450239181518523
1166.0,2004-11-25,7.81,7.81,7.52,7.55,5176377.0,679223,786,7.6370373,7.569999999999999,0.08703727722167987,0.0
1169.0,2004-11-30,7.6,7.6,7.47,7.48,963894.0,128297,747,7.476438,7.849999999999999,-0.003561954498291442,0.0
1172.0,2004-12-03,7.6,7.7,7.6,7.68,1658194.0,216500,760,7.7187886,7.669999999999999,0.0,-0.03878862380981474
1177.0,2004-12-10,7.68,7.68,7.36,7.39,1910262.0,254800,767,7.4132614,7.24,0.0,-0.02326141357421907
1181.0,2004-12-16,7.31,7.32,7.23,7.24,661587.0,91000,732,7.217616,7.4,-0.022383918762207244,0.0
1185.0,2004-12-22,7.21,7.4,7.21,7.4,1147324.0,156787,720,7.285195,7.17,0.0,0.1148051261901859
1193.0,2005-01-04,7.08,7.09,6.99,7.06,661166.0,94113,708,6.9821796,7.44,-0.0778203582763668,0.0
1197.0,2005-01-10,7.37,7.47,7.32,7.44,1636749.0,221479,747,7.358873,7.52,-0.08112710952758828,0.0
1203.0,2005-01-18,7.84,7.98,7.73,7.94,9943768.0,1261380,784,7.7360744,7.98,-0.20392555236816445,0.0
1207.0,2005-01-24,7.94,8.15,7.81,7.98,9556667.0,1198564,775,7.844528,7.52,0.0,0.13547180175781293
1210.0,2005-01-27,7.85,8.13,7.75,7.77,3802955.0,477800,791,7.861761,7.63,0.0,-0.09176109313964886
1211.0,2005-01-28,7.7,7.79,7.48,7.52,3164285.0,415820,777,7.6332574,7.699999999999999,0.11325738906860394,0.0
1215.0,2005-02-03,7.63,8.0,7.5,7.7,6551339.0,838041,763,7.6477027,7.79,-0.05229730606079119,0.0
1225.0,2005-02-28,7.98,8.04,7.84,7.9,2723438.0,344924,801,7.8177457,7.79,0.0,0.08225431442260778
1228.0,2005-03-03,7.75,7.84,7.71,7.8,1724318.0,222220,776,7.7400365,7.84,-0.05996351242065412,0.0
1229.0,2005-03-04,7.79,7.8,7.72,7.79,938116.0,120817,780,7.754509,7.61,0.0,0.035491027832031286
1242.0,2005-03-23,6.46,6.7,6.41,6.52,1475226.0,225891,649,6.5390763,6.4,0.0,-0.019076328277588317
1245.0,2005-03-28,6.49,6.49,6.29,6.34,785119.0,123485,649,6.4715724,6.6,0.13157239913940444,0.0
1248.0,2005-03-31,6.48,6.49,6.2,6.46,1437373.0,226055,652,6.487188,6.36,0.0,-0.02718786239624027
1251.0,2005-04-05,6.75,6.75,6.28,6.35,1391680.0,212600,666,6.4138374,6.73,0.06383743286132848,0.0
1252.0,2005-04-06,6.36,6.4,6.18,6.36,2578284.0,411977,635,6.223819,6.58,-0.1361812210083011,0.0
1254.0,2005-04-08,6.55,6.84,6.51,6.83,4224777.0,628176,655,6.4867916,6.65,0.0,0.34320838928222663
1265.0,2005-04-25,5.65,5.65,5.35,5.47,859961.0,156754,563,5.5744653,5.7,0.10446527481079126,0.0
1274.0,2005-05-16,5.51,5.6,5.25,5.29,1233500.0,232319,551,5.2971134,5.43,0.007113418579101527,0.0
1277.0,2005-05-19,5.38,5.55,5.38,5.53,1229557.0,223739,543,5.320082,5.38,0.0,0.20991781234741236
1281.0,2005-05-25,5.28,5.45,5.28,5.38,752917.0,140319,533,5.2249618,5.35,0.0,0.15503824234008778
1284.0,2005-05-30,5.38,5.43,5.31,5.41,576551.0,107360,538,5.32787,5.32,0.0,0.08213010787963881
1288.0,2005-06-03,5.43,5.43,5.25,5.32,1535652.0,288022,545,5.3003454,5.79,-0.01965457916259794,0.0
1292.0,2005-06-09,5.8,5.89,5.6,5.79,4482985.0,780067,577,5.7264595,5.33,0.0,0.06354049682617191
1293.0,2005-06-10,5.78,5.79,5.55,5.67,3477571.0,614022,579,5.7027416,5.36,0.0,-0.03274162292480476
1295.0,2005-06-14,5.74,5.74,5.52,5.58,1261052.0,224138,565,5.5405574,5.48,0.0,0.039442615509033274
1299.0,2005-06-20,5.39,5.49,5.28,5.48,899396.0,166148,532,5.336588,5.69,-0.14341209411621136,0.0
1300.0,2005-06-21,5.48,5.48,5.36,5.43,1089401.0,201120,548,5.3982964,5.97,-0.03170364379882784,0.0
1309.0,2005-07-04,5.2,5.2,4.67,4.8,3414197.0,705141,519,4.9390807,4.31,0.0,-0.13908071517944354
1313.0,2005-07-08,4.7,4.7,4.29,4.31,2046746.0,466302,475,4.6796436,4.7,0.3696436309814457,0.0
1315.0,2005-07-12,4.26,4.45,4.23,4.44,819553.0,186759,426,4.4806457,4.27,0.0,-0.04064565658569297
1327.0,2005-07-28,4.94,5.07,4.8,4.86,2874424.0,587462,494,4.7401533,5.0,-0.11984668731689485,0.0
1331.0,2005-08-03,4.97,5.18,4.9,5.0,3354724.0,664797,499,4.902023,5.47,-0.0979771614074707,0.0
1333.0,2005-08-05,4.99,5.15,4.99,5.14,3201836.0,630980,501,5.0106487,5.91,-0.1293512725830075,0.0
1336.0,2005-08-10,5.49,5.77,5.49,5.69,7623386.0,1355116,547,5.5660367,6.53,-0.12396329879760781,0.0
1337.0,2005-08-11,5.69,5.93,5.55,5.91,12034628.0,2088422,569,5.758775,6.44,-0.15122476577758803,0.0
1339.0,2005-08-15,6.55,6.65,6.3,6.47,24038126.0,3694521,648,6.432396,5.8,0.0,0.037604064941406
1340.0,2005-08-16,6.4,6.65,6.33,6.53,12891408.0,1981650,647,6.440348,5.92,0.0,0.08965185165405298
1361.0,2005-09-14,6.97,7.1,6.85,6.93,7402852.0,1061622,692,6.9686193,7.13,0.03861934661865263,0.0
1366.0,2005-09-21,7.13,7.13,6.82,6.85,5647067.0,817545,713,6.864683,6.19,0.0,-0.014683151245117543
1367.0,2005-09-22,6.82,6.85,6.4,6.45,5316965.0,803085,685,6.574443,6.43,0.0,-0.12444286346435529
1372.0,2005-09-30,6.43,6.48,6.35,6.37,1838493.0,287649,643,6.5660043,6.18,0.0,-0.19600427627563466
1375.0,2005-10-12,6.24,6.24,6.09,6.18,2138513.0,347737,623,6.263754,6.51,0.08375389099121122,0.0
1380.0,2005-10-19,6.5,6.57,6.35,6.38,5401713.0,833798,651,6.3386555,6.07,0.0,0.04134452819824208
1384.0,2005-10-25,6.1,6.16,6.05,6.07,2286493.0,375670,611,5.976811,5.26,0.0,0.09318906784057646
1386.0,2005-10-27,5.79,5.8,5.56,5.6,1937403.0,342400,576,5.6328125,5.59,0.0,-0.032812500000000355
1388.0,2005-10-31,5.2,5.38,5.18,5.26,1492834.0,283640,523,5.246629,5.78,-0.013370761871337677,0.0
1395.0,2005-11-09,6.0,6.25,5.91,6.05,6412274.0,1055989,609,6.01971,5.83,0.0,0.03028993606567365
1402.0,2005-11-18,6.03,6.2,5.95,6.1,2951419.0,484297,603,5.931989,5.92,0.0,0.16801080703735316
1411.0,2005-12-01,5.88,5.92,5.85,5.86,425948.0,72360,591,5.9284544,6.09,0.0684543991088864,0.0
1417.0,2005-12-21,6.08,6.15,6.06,6.12,1961378.0,321766,607,6.0516806,5.12,0.0,0.06831943511962901
1419.0,2005-12-23,6.12,6.2,6.11,6.17,3075265.0,498496,611,6.0600786,5.32,0.0,0.1099213790893554
1420.0,2005-12-26,6.19,6.38,6.19,6.36,7859078.0,1246105,617,6.1750617,5.3,0.0,0.18493829727172884
1422.0,2006-02-17,5.0,5.36,4.88,5.21,15526734.0,3003469,512,5.0466847,5.33,-0.163315258026123,0.0
1425.0,2006-02-22,5.3,5.49,5.21,5.31,8714424.0,1630838,530,5.5641303,5.2,0.0,-0.2541303062438969
1430.0,2006-03-01,5.2,5.3,5.2,5.23,3085278.0,588271,520,5.325275,4.98,0.0,-0.0952749443054195
1435.0,2006-03-08,4.9,4.99,4.8,4.86,3243972.0,666016,498,4.6981754,4.91,-0.16182456970214876,0.0
1443.0,2006-03-20,5.15,5.6,5.15,5.6,30462692.0,5558255,509,5.439314,5.33,0.0,0.16068611145019496
1446.0,2006-03-23,5.48,5.48,5.31,5.35,7719066.0,1438498,550,5.4223495,5.49,0.07234945297241246,0.0
1448.0,2006-03-27,5.33,5.47,5.28,5.44,6370449.0,1182479,533,5.5712967,5.43,0.0,-0.13129669189453086
1449.0,2006-03-28,5.42,5.55,5.38,5.42,6446670.0,1178553,544,5.654063,5.5,0.23406322479248054,0.0
1450.0,2006-03-29,5.41,5.78,5.4,5.49,17777824.0,3159893,542,5.735352,5.59,0.245352039337158,0.0
1453.0,2006-04-03,5.43,5.57,5.4,5.5,5957872.0,1084538,543,5.411368,5.49,0.0,0.08863210678100586
1456.0,2006-04-06,5.68,5.73,5.59,5.61,11946310.0,2115924,573,5.5917234,5.47,0.0,0.0182765579223636
1460.0,2006-04-12,5.53,5.57,5.47,5.47,4087279.0,742081,557,5.5170627,5.4,0.0,-0.04706266403198267
1463.0,2006-04-17,5.42,5.45,5.34,5.36,4317056.0,801656,545,5.4171386,5.18,0.0,-0.05713857650756804
1483.0,2006-05-22,5.61,6.07,5.51,5.9,22738496.0,3921017,566,5.8228374,5.65,0.0,0.07716264724731481
1484.0,2006-05-23,5.85,5.85,5.42,5.44,13111557.0,2334797,590,5.676114,5.77,0.2361140823364254,0.0
1485.0,2006-05-24,5.46,5.62,5.3,5.37,7983926.0,1465400,544,5.4795237,5.56,0.1095236587524413,0.0
1492.0,2006-06-05,5.81,6.05,5.8,5.97,16813562.0,2828987,581,5.9352775,5.15,0.0,0.03472253799438452
1495.0,2006-06-08,5.35,5.47,5.1,5.35,6791503.0,1286070,547,5.390552,5.22,0.0,-0.04055204391479528
1501.0,2006-06-16,5.12,5.26,5.1,5.23,3935757.0,758550,508,5.2881947,5.17,0.0,-0.058194656372069886
1502.0,2006-06-19,5.23,5.3,5.17,5.27,4181068.0,796754,523,5.3014674,5.25,0.0,-0.03146741867065472
1518.0,2006-07-11,6.26,6.7,6.08,6.53,81934912.0,12926919,609,6.542551,6.93,0.012551040649413814,0.0
1529.0,2006-07-26,6.47,6.7,6.45,6.52,7205860.0,1100931,644,6.4363637,5.77,0.0,0.08363630294799762
1530.0,2006-07-27,6.52,6.64,6.25,6.27,16104375.0,2529887,652,6.2792597,5.79,0.0,-0.009259681701660583
1544.0,2006-08-16,5.76,6.07,5.71,5.86,15932577.0,2694371,582,5.900715,5.61,0.0,-0.040714874267577805
1547.0,2006-08-21,5.4,5.58,5.23,5.55,4990121.0,914671,563,5.4740987,5.55,0.0,0.0
1552.0,2006-08-28,5.56,5.88,5.53,5.76,10061364.0,1750541,555,5.623237,5.89,-0.13676286697387674,0.0
1555.0,2006-08-31,6.0,6.15,5.95,6.04,10525466.0,1742266,603,5.961627,6.02,0.0,0.07837299346923832
1558.0,2006-09-05,6.18,6.3,6.15,6.18,16969188.0,2733255,618,6.188265,6.16,0.0,-0.008264846801758097
1560.0,2006-09-07,6.02,6.05,5.85,5.92,4822127.0,814906,602,5.975307,5.95,0.05530698776245124,0.0
1564.0,2006-09-13,6.16,6.16,5.95,5.95,6232855.0,1029866,615,6.0743375,6.19,0.1243374824523924,0.0
1571.0,2006-09-22,6.4,6.53,6.31,6.37,18945664.0,2945104,636,6.4256954,6.1,0.0,-0.05569541931152333
1586.0,2006-10-20,5.92,5.95,5.82,5.82,3879210.0,661296,593,5.8581753,5.65,0.0,-0.03817527770996065
1588.0,2006-10-24,5.59,5.69,5.57,5.65,3566691.0,633393,552,5.538542,5.42,0.0,0.11145820617675817
1590.0,2006-10-26,5.69,5.73,5.62,5.65,6033488.0,1063288,563,5.639989,5.56,0.0,0.010011100769043324
1591.0,2006-10-27,5.68,5.69,5.47,5.51,3854017.0,693626,565,5.5957775,5.47,0.0,-0.0857775115966799
1605.0,2006-11-16,5.57,5.6,5.42,5.43,4621871.0,841193,557,5.4462743,5.87,0.016274280548095987,0.0
1612.0,2006-11-27,6.78,7.35,6.65,7.15,61617868.0,8890738,697,7.1658955,6.88,0.0,-0.015895462036132457
1618.0,2006-12-05,7.06,7.69,6.98,7.42,58737940.0,7952907,704,7.5140624,6.7,0.0,-0.09406240463256843
1625.0,2006-12-14,6.7,6.99,6.6,6.85,14089514.0,2065328,668,6.850832,6.75,0.0,-0.0008319854736331678
1627.0,2006-12-18,6.87,7.05,6.82,6.95,14887867.0,2148634,687,6.9572334,6.59,0.0,-0.007233428955077947
1631.0,2006-12-22,6.66,6.7,6.5,6.59,8767236.0,1327184,672,6.5781264,6.37,0.0,0.011873569488525249
1634.0,2006-12-27,6.44,6.63,6.4,6.57,9102104.0,1394997,643,6.6152935,6.62,0.0452935028076169,0.0
1650.0,2007-01-23,7.54,7.96,7.09,7.72,66734232.0,8883498,749,7.768857,8.24,0.04885700225830103,0.0
1652.0,2007-01-25,7.67,8.25,7.52,7.77,60952968.0,7725864,767,8.018234,7.38,0.0,-0.24823425292968793
1659.0,2007-02-05,7.18,7.34,7.08,7.21,10914655.0,1513307,714,7.3154016,7.909999999999999,0.10540155410766605,0.0
1676.0,2007-03-07,10.31,10.71,10.26,10.7,27236096.0,2597327,1031,10.653412,10.59,0.0,0.04658813476562429
1678.0,2007-03-09,11.13,11.24,10.76,10.86,32786700.0,2997686,1115,11.120357,10.6,0.0,-0.26035655975341854
1682.0,2007-03-15,10.3,10.7,10.3,10.6,32573904.0,3093525,1026,10.527091,11.53,-0.0729089736938473,0.0
1688.0,2007-03-23,11.28,11.3,10.85,11.09,32431092.0,2929587,1130,11.272592,11.39,0.1825915908813478,0.0
1691.0,2007-03-28,11.7,12.1,11.3,11.99,108647864.0,9197370,1155,11.840869,11.760000000000002,0.0,0.1491310501098635
1695.0,2007-04-03,11.56,11.99,11.47,11.76,37600284.0,3199086,1147,11.664628,12.08,-0.09537197113037088,0.0
1701.0,2007-04-11,11.9,11.99,11.59,11.75,40798544.0,3481681,1186,11.805322,13.24,0.055321693420410156,0.0
1703.0,2007-04-13,12.26,12.7,12.2,12.33,95157168.0,7624863,1226,12.447185,12.200000000000001,0.0,-0.1171845626831054
1704.0,2007-04-16,12.5,12.6,12.16,12.45,55883904.0,4499770,1233,12.54648,12.71,0.09648017883300852,0.0
1709.0,2007-04-23,12.84,13.3,12.84,13.11,53768548.0,4110500,1271,12.991144,13.740000000000002,-0.11885581970214787,0.0
1710.0,2007-04-24,13.16,13.4,12.84,13.16,70259464.0,5370400,1311,13.304966,15.110000000000001,0.14496597290039048,0.0
1712.0,2007-04-26,13.44,14.29,13.44,14.08,96325088.0,6904148,1334,13.940031,15.270000000000001,-0.13996894836425788,0.0
1714.0,2007-04-30,13.75,15.11,13.32,15.11,134249552.0,9422901,1374,14.462432,14.83,0.0,0.6475680923461908
1716.0,2007-05-09,15.9,15.93,14.8,15.27,113156320.0,7404734,1596,15.4899845,13.780000000000001,0.0,-0.219984512329102
1722.0,2007-05-17,14.19,14.48,14.05,14.3,45104636.0,3152093,1422,14.276053,15.19,-0.023946571350098367,0.0
1724.0,2007-05-21,13.6,14.64,13.42,14.35,52484660.0,3690516,1411,14.415623,15.51,0.06562271118164098,0.0
1725.0,2007-05-22,14.4,15.19,14.35,14.8,78664328.0,5306612,1435,14.905563,16.14,0.10556335449218679,0.0
1727.0,2007-05-24,15.26,15.9,14.89,15.31,106281672.0,6917059,1519,15.616547,15.339999999999998,0.3065466308593745,0.0
1730.0,2007-05-29,16.45,17.25,16.45,17.04,215892272.0,12780912,1614,16.902178,11.88,0.0,0.13782218933105383
1733.0,2007-06-01,14.58,14.95,13.2,13.2,76029208.0,5465997,1467,13.71443,12.27,0.0,-0.5144298553466804
1747.0,2007-06-21,14.38,14.68,13.75,14.06,36496540.0,2590400,1444,13.972133,11.7,0.0,0.08786731719970753
1757.0,2007-07-06,9.68,10.15,9.1,10.15,17807400.0,1828509,968,10.65553,10.39,0.5055299758911129,0.0
1761.0,2007-07-12,10.38,10.53,10.25,10.39,7936535.0,762140,1035,10.466879,10.6,0.07687889099121037,0.0
1768.0,2007-07-23,13.2,13.76,13.1,13.53,135951072.0,10032575,1251,12.730339,14.34,-0.7996609497070306,0.0
1775.0,2007-08-01,14.0,14.58,13.48,13.49,54902544.0,3913372,1407,13.999007,14.4,0.5090072250366209,0.0
1777.0,2007-08-03,14.2,14.97,14.0,14.6,111721160.0,7689341,1409,14.631294,14.430000000000001,0.0,-0.031294250488281605
1781.0,2007-08-09,13.6,14.45,13.6,14.43,58637220.0,4153120,1386,14.401393,13.35,0.0,0.028607063293456747
1782.0,2007-08-10,14.34,14.34,13.45,14.04,37357436.0,2687335,1443,14.328665,13.14,0.0,-0.2886647796630868
1791.0,2007-08-23,13.59,13.98,13.46,13.78,41260252.0,3013007,1359,13.669004,14.05,-0.11099555969238217,0.0
1795.0,2007-08-29,13.32,14.59,13.19,14.05,76419336.0,5430780,1347,13.677507,15.16,-0.3724925994873054,0.0
1798.0,2007-09-03,15.55,15.63,14.97,15.2,65211964.0,4291030,1533,15.210927,15.52,0.010927009582520242,0.0
1800.0,2007-09-05,15.27,15.35,14.25,14.64,55602224.0,3770733,1516,14.894124,13.900000000000002,0.0,-0.25412403106689396
1804.0,2007-09-12,14.37,14.53,13.53,13.9,42950400.0,3097313,1414,14.273232,14.690000000000001,0.3732324600219723,0.0
1814.0,2007-09-26,15.38,16.92,15.37,16.92,164630512.0,9961727,1538,16.233456,18.47,-0.6865443420410173,0.0
1815.0,2007-09-27,17.0,17.16,16.28,16.48,98345056.0,5898041,1692,16.461588,17.6,-0.018412094116211364,0.0
1818.0,2007-10-09,18.2,19.34,18.2,18.47,72636088.0,3889919,1859,18.6582,15.94,0.0,-0.1881993103027355
1821.0,2007-10-12,17.0,17.1,15.39,16.15,72458224.0,4518487,1710,16.551477,16.92,0.401477432250978,0.0
1829.0,2007-10-24,15.26,15.83,14.8,14.84,23717696.0,1535485,1519,15.318441,17.13,0.4784413909912111,0.0
1838.0,2008-03-06,17.2,17.48,16.85,17.0,37438076.0,2183175,1715,17.10359,15.110000000000001,0.0,-0.10359001159667969
1843.0,2008-03-13,15.11,15.11,14.05,14.35,23821200.0,1630141,1511,14.750098,12.79,0.0,-0.4000982284545902
1844.0,2008-03-14,14.35,14.59,14.03,14.29,9234171.0,648244,1435,14.353438,13.11,0.0,-0.06343837738037195
1845.0,2008-03-17,14.33,14.98,13.5,13.5,18906218.0,1312765,1429,14.075549,13.82,0.5755491256713867,0.0
1847.0,2008-03-19,12.46,13.09,12.21,12.79,17992580.0,1422769,1224,12.914971,14.710000000000003,0.12497135162353601,0.0
1854.0,2008-03-28,12.7,13.59,12.41,13.43,17520102.0,1339651,1302,13.105739,10.44,0.0,0.32426136016845675
1860.0,2008-04-08,11.42,12.6,11.25,12.6,29308296.0,2429033,1145,11.774204,10.89,0.0,0.825795745849609
1869.0,2008-04-21,10.5,10.58,9.6,9.72,8769399.0,868640,968,9.807099,11.02,0.08709934234619077,0.0
1871.0,2008-04-24,10.85,10.85,10.85,10.85,5356526.0,493689,986,10.507027,11.51,-0.3429733276367184,0.0
1872.0,2008-04-25,11.19,11.7,11.0,11.29,24829944.0,2173010,1085,11.311875,11.81,0.02187534332275476,0.0
1882.0,2008-05-13,11.0,11.53,10.9,11.4,17078890.0,1508461,1138,11.061656,11.24,0.0,0.3383440017700199
1885.0,2008-05-16,11.5,11.7,11.11,11.34,8765498.0,772277,1155,11.524665,10.57,0.0,-0.18466487884521499
1887.0,2008-05-20,11.06,11.4,10.4,10.55,8141085.0,736735,1124,10.940145,10.04,0.0,-0.3901445388793938
1890.0,2008-05-23,10.55,10.83,10.22,10.46,5141522.0,492360,1057,10.530823,10.45,0.0,-0.07082275390624915
1892.0,2008-05-27,10.13,10.38,10.04,10.3,4282914.0,418954,1004,10.302958,10.65,0.002957534790038352,0.0
1912.0,2008-06-27,11.48,11.48,10.77,10.77,63843148.0,5816373,1197,11.732098,10.96,0.9620976257324223,0.0
1928.0,2008-07-21,10.83,12.0,10.83,12.0,50956172.0,4350210,1091,11.454911,13.620000000000001,-0.5450887680053711,0.0
1938.0,2008-08-04,13.5,13.68,12.58,12.98,64302164.0,4872283,1391,13.317399,12.220000000000002,0.0,-0.3373990249633785
1941.0,2008-08-07,12.98,13.54,12.98,13.35,42308044.0,3181192,1298,13.156947,10.54,0.0,0.19305286407470668
1943.0,2008-08-11,12.19,12.19,11.0,11.0,35691256.0,3144706,1222,11.791003,10.81,0.0,-0.7910032272338867
1946.0,2008-08-14,10.29,11.4,10.01,11.17,52152828.0,4836613,1054,10.880443,12.090000000000002,-0.28955738067626946,0.0
1955.0,2008-08-27,10.6,11.0,10.37,10.75,30275426.0,2825901,1055,10.444435,10.68,0.0,0.30556488037109375
1967.0,2008-09-12,8.88,8.98,8.6,8.62,11474207.0,1305678,890,9.153456,7.89,0.0,-0.5334557342529305
1973.0,2008-09-23,8.1,8.1,7.7,7.71,16643084.0,2116912,841,8.300582,8.42,0.5905819320678711,0.0
1977.0,2008-10-09,9.28,9.36,8.38,8.42,33106608.0,3775142,910,8.757805,7.27,0.0,-0.3378048706054688
1979.0,2008-10-13,7.51,7.98,6.85,7.97,20300950.0,2744669,758,7.2406926,7.0,0.0,0.7293073844909665
1981.0,2008-10-15,7.4,7.53,7.13,7.27,10826195.0,1479990,751,7.194459,7.2,0.0,0.07554103851318317
1983.0,2008-10-17,7.09,7.09,6.8,7.0,10424900.0,1494376,690,7.0624385,7.46,0.0624384880065918,0.0
1985.0,2008-10-21,7.41,7.49,7.19,7.2,13576780.0,1850426,741,7.517094,6.34,0.0,-0.31709413528442365
1986.0,2008-10-22,7.15,7.16,6.9,6.92,9525158.0,1359258,720,7.319054,6.44,0.0,-0.399054126739502
1990.0,2008-10-28,6.18,6.53,6.0,6.44,11025580.0,1750785,634,6.3638797,5.68,0.0,0.07612031936645547
2009.0,2008-11-24,8.5,9.09,8.05,8.05,76352800.0,8912610,894,8.5306835,7.769999999999999,0.0,-0.480683517456054
2011.0,2008-11-26,7.65,8.0,7.38,7.8,35293176.0,4597330,771,7.6918364,7.990000000000001,-0.1081636428833006,0.0
2021.0,2008-12-10,8.7,8.92,8.5,8.91,38678224.0,4416811,0,8.7793255,8.42,0.0,0.13067451477050795
2023.0,2008-12-12,8.7,8.7,7.88,8.03,27177260.0,3279046,0,8.344611,8.74,0.3146111679077155,0.0
2025.0,2008-12-16,8.15,8.5,7.9,8.42,20998564.0,2561735,0,8.230857,8.46,-0.18914310455322259,0.0
2026.0,2008-12-17,8.51,8.59,8.38,8.42,18349194.0,2162842,0,8.453407,7.98,0.0,-0.03340728759765632
2037.0,2009-01-05,7.2,7.55,7.2,7.54,8897311.0,1191400,722,7.5463586,9.56,0.00635858535766598,0.0
2050.0,2009-01-22,12.18,12.45,11.81,12.33,131432128.0,10807800,1209,12.738526,13.72,0.40852634429931634,0.0
2059.0,2009-02-11,13.49,13.69,13.3,13.35,112358568.0,8342800,1370,13.7410755,13.380000000000003,0.39107551574707067,0.0
2072.0,2009-03-02,10.7,11.2,10.66,11.17,31060018.0,2814500,1076,11.098944,11.63,-0.07105628967285149,0.0
2080.0,2009-03-12,11.4,11.64,10.98,11.42,26213744.0,2326000,1145,11.388293,13.11,-0.03170673370361321,0.0
2086.0,2009-03-20,13.46,13.6,12.88,13.18,102446720.0,7757100,1360,13.149645,14.08,-0.030355148315429403,0.0
2088.0,2009-03-24,13.63,13.99,13.3,13.5,117471528.0,8576900,1342,13.5062895,13.690000000000001,0.006289482116699219,0.0
2097.0,2009-04-07,13.75,14.03,13.58,13.78,48167068.0,3504000,1380,13.965295,13.99,0.1852948379516608,0.0
2098.0,2009-04-08,13.78,13.87,13.12,13.12,57388944.0,4268000,1378,13.637625,13.940000000000001,0.5176247406005867,0.0
2099.0,2009-04-09,13.14,13.35,12.91,13.29,39384148.0,2989600,1312,13.390479,13.800000000000002,0.1004790878295907,0.0
2102.0,2009-04-14,13.95,14.2,13.71,13.94,76701984.0,5505800,1399,14.121353,14.29,0.181353149414063,0.0
2114.0,2009-04-30,14.99,15.68,14.61,15.16,174457392.0,11548900,1487,15.489624,16.33,0.32962402343749986,0.0
2117.0,2009-05-06,15.65,16.48,15.47,15.99,164490400.0,10248000,1563,15.855862,15.99,0.0,0.0
2128.0,2009-05-21,15.28,15.58,15.06,15.14,47206776.0,3085900,1542,15.710393,15.35,0.5703929519653315,0.0
2130.0,2009-05-26,15.0,15.18,14.81,14.86,37183984.0,2474113,1507,15.215241,15.64,0.355241432189942,0.0
2138.0,2009-06-09,14.78,14.88,14.5,14.85,31475552.0,2144812,1476,14.828923,14.47,0.0,0.021076774597167613
2139.0,2009-06-10,14.86,15.01,14.8,14.96,31369002.0,2104473,1485,14.918738,14.820000000000002,0.0,0.04126163482666101
2143.0,2009-06-16,14.3,14.89,14.3,14.82,39255856.0,2669268,1447,14.554782,15.010000000000002,-0.26521808624267607,0.0
2145.0,2009-06-18,15.43,15.44,15.15,15.22,63143704.0,4133001,1554,15.280139,14.8,0.0,-0.06013896942138608
2148.0,2009-06-23,14.8,14.96,14.68,14.72,31174458.0,2108052,1501,14.861616,15.32,0.14161613464355405,0.0
2154.0,2009-07-01,14.88,16.44,14.88,15.96,187860032.0,11728806,1508,15.794165,15.48,0.0,0.16583534240722742
2181.0,2009-08-07,18.9,19.76,18.18,18.5,266898240.0,14089284,1874,18.936869,19.27,0.43686866760253906,0.0
2183.0,2009-08-11,17.8,19.25,17.45,19.02,195259184.0,10589888,1799,18.489595,15.83,0.0,0.5304045867919918
2188.0,2009-08-18,15.5,15.98,14.67,15.53,75847656.0,4938165,1583,15.446623,15.31,0.0,0.08337715148925717
2205.0,2009-09-10,15.59,16.67,15.59,15.73,101434488.0,6347581,1517,15.681509,16.38,-0.04849098205566449,0.0
2208.0,2009-09-15,16.58,16.87,16.33,16.7,74767720.0,4481585,1662,16.539326,16.89,-0.16067428588867116,0.0
2211.0,2009-09-18,16.91,17.39,16.3,16.47,81119016.0,4786452,1691,16.893463,17.69,0.42346313476562614,0.0
2214.0,2009-09-30,17.33,17.57,17.0,17.18,87003944.0,5013836,1727,17.037113,18.22,-0.1428868103027341,0.0
2215.0,2009-10-09,17.28,17.95,17.02,17.69,83796264.0,4779583,1718,17.469536,18.31,-0.22046417236328253,0.0
2216.0,2009-10-12,17.68,18.45,17.31,17.48,85150928.0,4762194,1769,17.790144,18.56,0.31014396667480426,0.0
2224.0,2009-10-22,18.1,18.36,17.71,17.8,62370152.0,3469523,1810,18.220085,17.25,0.0,-0.42008514404296804
2228.0,2009-10-30,17.08,17.4,16.8,17.25,44899916.0,2611118,1717,17.35193,19.79,0.10193061828613281,0.0
2230.0,2009-11-03,18.75,18.8,18.1,18.38,108056760.0,5880050,1838,18.440407,18.95,0.060406799316407245,0.0
2236.0,2009-11-11,18.82,18.97,18.45,18.9,72370736.0,3868127,1892,18.855814,18.9,0.0,0.0
2241.0,2009-11-18,18.9,18.9,18.54,18.78,53024144.0,2840065,1890,19.148338,18.41,0.0,-0.3683383178710926
2248.0,2009-11-27,17.6,17.8,16.98,17.02,48446464.0,2783010,1754,17.473265,18.31,0.4532646942138676,0.0
2256.0,2009-12-09,17.75,17.89,17.51,17.53,22708612.0,1286484,1788,17.86888,17.1,0.0,-0.33887931823730355
2257.0,2009-12-10,17.63,17.79,17.5,17.75,23050536.0,1307735,1753,17.823908,17.14,0.0,-0.07390785217285156
2270.0,2009-12-29,15.87,16.39,15.81,16.12,33569560.0,2073254,1587,16.338213,16.05,0.0,-0.21821296691894432
