Unnamed: 0,Unnamed: 0.1,open,high,low,adjclose,amount,volume,str07,pct_index_300,pct_vol_300,adjclose_2,true_adjclose_2,buy_profit,sell_profit
976,2009-05-11,25.75,25.87,24.88,25.24,72572776.0,2857200,2566,-2.2909630649428747,17.46494832119354,25.173117,25.24,0.0,0.0
986,2009-05-25,23.68,23.93,23.29,23.86,56265308.0,2387196,2365,0.4393070332910032,20.47619724362401,23.862074,24.27,0.002073898315430256,0.0
988,2009-05-27,24.31,24.33,24.04,24.27,37520452.0,1550315,2407,1.4688796070241317,-6.000561811953897,24.505434,25.040000000000003,0.23543403625488324,0.0
995,2009-06-09,25.6,26.85,24.94,26.81,195354096.0,7483794,2566,0.4097026264380244,-4.293212666820967,26.419464,26.68,0.0,0.3905358886718737
1002,2009-06-19,26.52,27.3,26.52,26.82,71975816.0,2670766,2652,0.7382016922709678,6.477635806307425,27.06793,26.889999999999997,0.2479302215576169,0.0
1008,2009-06-29,26.55,27.05,26.5,26.6,81534440.0,3052402,2655,1.6477966513447573,20.561674184394885,26.937452,26.720000000000002,0.33745231628417827,0.0
1014,2009-07-07,27.72,28.2,27.45,28.01,130058616.0,4654887,2771,-1.0151863100970493,-4.186810938950969,27.852686,29.039999999999996,-0.157314071655275,0.0
1015,2009-07-08,27.9,28.39,27.62,27.96,73899328.0,2631954,2801,0.35264287574579,-12.139745373020427,28.03248,29.32,0.07248023986816321,0.0
1016,2009-07-09,27.96,29.2,27.8,29.04,239629904.0,8326903,2796,1.3134383566956176,-0.6903360176440776,28.83303,29.440000000000005,-0.2069692993164054,0.0
1019,2009-07-14,29.8,29.96,29.1,29.55,177814656.0,6051894,2944,2.7890425794627083,7.930939248120827,29.804081,28.95,0.0,-0.2540809631347649
1022,2009-07-17,28.9,29.09,28.22,28.52,104520240.0,3655869,2895,0.5303835212667529,-17.603463754304858,28.82438,28.63,0.3043808746337895,0.0
1035,2009-08-05,27.67,28.68,27.4,28.65,223752912.0,7975111,2771,-1.2060919925738325,-5.382526481461558,28.443989,28.720000000000002,-0.20601119995117045,0.0
1036,2009-08-06,28.45,28.66,27.85,28.48,138551168.0,4902680,2865,-2.08022582559464,-11.497613917305353,28.392694,28.99,-0.08730552673339886,0.0
1038,2009-08-10,28.8,29.96,28.44,28.99,317905664.0,10891568,2872,-0.2967576066991273,-15.615165528319054,29.224297,28.049999999999997,0.0,-0.2342965698242203
1041,2009-08-13,27.9,28.31,27.21,28.13,123320872.0,4409622,2805,1.2780361452875644,-5.893514076874329,28.44094,26.45,0.0,-0.31094085693359474
1042,2009-08-14,28.18,28.28,27.01,27.21,117709424.0,4276888,2813,-2.8004952307880138,1.3399206263536192,27.349833,26.720000000000002,0.0,-0.1398325347900382
1050,2009-08-26,28.09,28.87,28.03,28.65,101921792.0,3567467,2826,2.011685526218465,-15.886099577895608,29.072174,28.66,0.4221740722656264,0.0
1053,2009-08-31,28.4,28.4,27.27,27.49,137188800.0,4957974,2866,-7.106190798154121,0.5943551631219401,27.74446,27.98,0.25445915222168125,0.0
1054,2009-09-01,27.66,28.1,27.38,28.06,89477200.0,3205879,2749,0.4745130323255298,-16.543362341473454,28.16784,29.0,0.10783905029297003,0.0
1062,2009-09-11,29.5,29.95,29.13,29.7,44661280.0,1504284,2956,2.3781897050501044,21.217515720899407,29.636293,30.240000000000002,-0.06370658874511648,0.0
1065,2009-09-16,29.91,30.3,29.2,29.22,101361480.0,3438354,3024,-1.3443790422207669,1.3230855395887091,29.54891,29.879999999999995,0.3289101409912121,0.0
1069,2009-09-22,29.44,30.66,29.39,30.24,160506096.0,5316323,2973,-2.4175652932743152,0.8559204727058622,30.051367,29.29,0.0,0.188633193969725
1079,2009-10-14,28.51,29.35,28.51,28.75,264797728.0,9149397,2901,0.9029175993897188,59.67699775981657,29.090199,28.3,0.0,-0.3401985168457031
1090,2009-10-29,30.5,31.5,30.38,30.55,184619248.0,5979309,3096,-2.4713681131038334,-2.0600656772891908,30.578997,32.42,0.028996658325194602,0.0
1092,2009-11-03,33.15,33.38,32.33,32.42,268138240.0,8135016,3213,1.2564843197359066,2.2077512005868494,32.530693,34.86,0.11069305419921704,0.0
1095,2009-11-06,34.89,35.85,34.11,34.28,177422096.0,5122851,3486,0.5397884721965562,14.31227298198299,34.576603,34.67,0.2966029357910145,0.0
1102,2009-11-17,35.9,36.6,35.55,36.33,95733552.0,2654794,3597,0.07032930663577464,-20.921171695165864,36.14515,35.64,0.0,0.18485076904296704
1104,2009-11-19,36.01,36.1,35.17,35.64,176628192.0,4973284,3600,0.3363423254173936,6.403731958665148,35.84632,35.96,0.20632110595703068,0.0
1117,2009-12-08,35.46,36.18,35.1,35.94,53171200.0,1493882,3546,-1.2213703006135446,-9.081537314120324,35.62515,35.36,0.0,0.31485122680663835
1118,2009-12-09,35.7,35.7,34.71,34.91,88686680.0,2525806,3594,-1.9188635824305635,-17.3851058508385,35.1293,35.39,0.21929916381836279,0.0
1120,2009-12-11,35.53,35.99,35.1,35.39,66162644.0,1868616,3536,-0.06205901756660692,-5.233895686204393,35.386604,35.17,0.0,0.0033956909179693184
1122,2009-12-15,35.3,35.42,34.88,35.17,142457888.0,4059669,3540,-0.8140613106359385,-17.42379225518127,35.190044,35.14,0.0,-0.02004440307617017
1124,2009-12-17,35.39,35.44,34.3,35.14,57961052.0,1653686,3539,-2.2627446134489526,11.098761967050288,35.024372,34.47,0.0,0.11562789916992244
1130,2009-12-25,35.4,35.97,35.0,35.87,51363992.0,1443697,3536,-0.4082795842760056,-27.126184431554947,35.77171,36.45,-0.09829055786132557,0.0
1133,2009-12-30,36.35,36.87,35.7,36.6,141639072.0,3909574,3645,1.6602204105417906,59.229588356260145,36.48199,36.91,-0.11800918579101705,0.0
1134,2009-12-31,36.68,37.76,36.17,37.61,149749216.0,4038927,3660,0.4726232557616728,-21.69808514976416,37.21197,36.95,0.0,0.39802871704101506
1135,2010-01-04,37.6,37.79,36.47,36.91,101644264.0,2738285,3761,-1.131253356005002,-4.535996923249785,36.997124,36.24,0.0,-0.08712371826172216
1136,2010-01-05,36.85,37.2,36.0,36.95,99877688.0,2734529,3691,0.8149399049001138,29.815792722297417,36.825253,35.44,0.0,0.12474746704101847
1140,2010-01-11,36.0,36.0,34.89,35.53,76856952.0,2180799,3573,0.05517035283164606,48.017432992094975,35.655834,36.72,0.12583419799804574,0.0
1141,2010-01-12,35.09,36.1,34.93,36.02,83676176.0,2354346,3553,1.5183584382763016,4.182150263060169,36.03725,37.39,0.017250518798825,0.0
1142,2010-01-13,35.2,37.0,35.02,36.72,140653856.0,3855378,3602,-3.2187432813189587,19.96369595695171,36.38373,37.37,-0.33626815795898324,0.0
1143,2010-01-14,36.72,37.62,36.6,37.39,130555392.0,3509462,3672,1.400410389519302,-25.880483933272057,37.513893,38.43,0.12389312744140568,0.0
1144,2010-01-15,37.45,37.56,36.8,37.37,78947976.0,2115404,3739,0.3946325362851333,-12.969080078603294,37.38703,38.59,0.017031555175783808,0.0
1150,2010-01-25,35.66,35.99,35.02,35.52,62221876.0,1742939,3586,-1.1345136949676091,-36.076695096479156,35.60733,33.51,0.0,-0.08733032226562187
1154,2010-01-29,34.6,36.05,34.56,34.94,129051800.0,3662144,3437,-0.07515819083944164,6.962858365469461,35.330486,34.15,0.0,-0.39048629760742415
1167,2010-02-24,34.3,35.1,34.16,34.86,59725776.0,1716496,3431,1.433426185585707,16.953784930539804,34.582836,35.28,-0.27716384887695256,0.0
1168,2010-02-25,34.73,35.32,34.73,35.28,49626676.0,1412914,3486,1.4686482887858787,35.2017967315775,35.041252,34.87,0.0,0.2387478637695324
1169,2010-02-26,35.28,35.75,35.0,35.28,53724984.0,1521841,3528,-0.3177274287467391,-22.90294985470275,35.3363,34.73,0.0,-0.05629989624023324
1170,2010-03-01,35.28,35.38,34.66,34.87,95907568.0,2753280,3528,1.302690398486139,16.115273548682865,35.095127,34.94,0.22512710571289318,0.0
1172,2010-03-03,34.73,35.18,34.56,34.94,32117938.0,919476,3473,0.7199719742452926,6.291570763974731,34.965992,34.29,0.0,-0.0259919738769554
1185,2010-03-22,33.56,33.63,32.95,33.38,88017224.0,2644300,3352,0.2659485650617688,7.331990120225939,33.32942,33.29,0.0,0.05058181762695568
1193,2010-04-01,34.07,34.56,33.78,34.43,103399760.0,3015611,3408,1.3847997824014024,27.573795013945322,34.393085,33.99,0.0,0.03691452026367159
1196,2010-04-07,34.12,34.48,33.83,34.47,89740536.0,2620056,3399,-0.5344845307842627,-17.150159122992786,34.311672,35.08,-0.1583277893066395,0.0
1197,2010-04-08,34.46,34.78,34.26,34.45,66083884.0,1914031,3447,-1.1872038264515328,15.134064346768785,34.52957,34.51,0.07957153320312216,0.0
1203,2010-04-16,35.73,36.0,35.1,35.74,76243272.0,2147597,3573,-1.126504977066323,-22.786131128076164,35.822487,36.85,0.08248687744140426,0.0
1205,2010-04-20,35.06,37.1,34.18,36.85,255631056.0,7106327,3536,-0.09602004772669703,-27.45923658872855,36.51655,37.83,-0.33345184326172017,0.0
1207,2010-04-22,37.5,38.06,37.39,37.83,134235504.0,3558167,3784,-1.085680388546284,6.205678429363504,37.96804,37.36,0.0,-0.13804046630859546
1209,2010-04-26,38.13,38.81,37.21,37.36,133389376.0,3502992,3817,-0.5642633228840177,-16.911064412382682,38.040207,36.04,0.0,-0.6802069091796881
1210,2010-04-27,36.82,37.25,35.58,36.19,115397352.0,3205283,3736,-2.0047288776797068,28.298657377435088,36.68691,35.39,0.0,-0.4969087219238304
1211,2010-04-28,36.13,36.5,34.9,36.04,77408640.0,2179623,3619,-0.3558089183859248,-29.559235374278593,36.138523,35.68,0.0,-0.09852310180664148
1214,2010-05-04,35.38,37.18,35.0,36.51,141787296.0,3887528,3568,-1.5619294768139502,-24.283747379968766,36.483013,35.74,0.0,0.026986846923826135
1222,2010-05-14,34.7,35.5,34.4,35.48,85924504.0,2447555,3485,-0.6543328333754705,-22.933866306138626,35.28421,34.17,0.0,0.19578979492187187
1223,2010-05-17,35.1,35.15,34.0,34.18,44695656.0,1294888,3548,-5.345151010104543,22.74922215890789,34.571777,35.13,0.3917773437500003,0.0
1225,2010-05-19,34.0,35.35,33.98,35.13,56957464.0,1635985,3417,-0.33124650441119785,-16.38874320118351,34.619778,33.52,0.0,0.5102223205566432
1239,2010-06-08,35.65,36.08,35.25,36.0,140530096.0,3935688,3558,0.13428694374788552,-11.131990742095377,36.083862,36.36,0.0838623046875,0.0
1241,2010-06-10,36.25,37.1,36.17,36.36,157030384.0,4295411,3635,-1.1541516751553682,-28.73830461365644,36.43987,34.79,0.0,-0.0798689270019537
1242,2010-06-11,36.98,37.8,36.12,36.32,197276608.0,5356277,3636,0.3218158413393235,-5.471800503860336,36.862946,34.83,0.0,-0.5429455566406247
1245,2010-06-22,34.5,35.62,34.5,35.1,84833416.0,2411630,3483,0.11004581646083532,-29.2526175827134,35.014797,34.56,0.0,0.08520278930664205
1246,2010-06-23,35.1,35.46,34.59,34.84,74105584.0,2119488,3510,-0.9059819234693124,-8.94131714373615,35.189156,34.08,0.0,-0.34915557861327784
1248,2010-06-25,34.71,34.71,33.8,34.08,111689208.0,3271533,3456,-0.7691749773345413,4.966003189111047,34.26795,32.49,0.0,-0.18794815063476733
1254,2010-07-05,31.0,31.12,29.86,30.5,90120256.0,2963524,3122,-0.8464543624955523,-28.35529599836132,30.655258,31.69,0.1552581787109375,0.0
1258,2010-07-09,31.67,33.22,31.67,32.68,283704032.0,8715965,3181,2.7632845740550804,71.75060456060591,32.730526,31.960000000000004,0.0,-0.05052597045898466
1265,2010-07-20,31.76,32.45,31.75,32.43,147891744.0,4597684,3173,2.200583790312672,35.75452953855597,32.219,32.61,-0.21099822998046847,0.0
1266,2010-07-21,32.43,33.1,32.0,32.2,192944560.0,5905257,3243,0.21265730439539168,-3.24259081755508,32.363834,32.66,0.16383438110351278,0.0
1278,2010-08-06,34.88,35.56,34.81,35.51,162509136.0,4616007,3503,1.6426795003560368,11.550913365983215,35.560055,34.24,0.0,-0.050054779052736365
1282,2010-08-12,34.16,34.55,33.97,34.51,101561976.0,2955073,3440,-1.1865792345125523,8.938107481614901,34.38293,36.03,-0.12706924438476364,0.0
1284,2010-08-16,35.81,36.05,35.33,36.03,128957608.0,3594494,3582,2.3298488907565806,38.55956378817081,36.071617,35.77,0.0,-0.04161712646484261
1292,2010-08-26,35.03,35.45,34.88,35.08,59764716.0,1702318,3510,0.2486792213913347,-23.48692524161964,35.370895,36.66,0.2908953857421892,0.0
1296,2010-09-01,36.7,37.13,35.97,36.77,137376432.0,3744077,3680,-0.6596192464151551,17.044454997668712,36.789234,37.25,0.01923416137695,0.0
1298,2010-09-03,37.2,37.3,36.6,37.25,85265528.0,2307440,3702,-0.04039173133336682,2.7442045923888445,37.0183,36.3,0.0,0.23170089721679688
1305,2010-09-14,37.91,37.97,37.45,37.91,107431192.0,2847496,65536,0.09080720516352336,4.200367420284511,37.897736,36.05,0.0,0.01226440429687159
1308,2010-09-17,36.0,38.29,36.0,38.04,174576432.0,4658902,65536,0.12527162597670838,-29.882728262348103,37.698177,39.26,-0.3418226623535148,0.0
1316,2010-10-11,39.49,39.49,37.28,38.02,895586496.0,23747203,65536,2.912723414459495,58.74328564548208,38.737217,36.97,0.0,-0.7172169494628875
1318,2010-10-13,38.11,38.11,36.6,36.97,449202080.0,12116768,65536,1.4136091000494844,13.541015331099725,37.899364,35.67,0.0,-0.929364471435548
1321,2010-10-18,35.7,36.38,34.4,36.25,389878400.0,11023004,65536,-0.6466967977690197,12.650528549774066,35.910736,36.99,-0.339263916015625,0.0
1325,2010-10-22,36.16,36.95,36.06,36.29,199891168.0,5486547,65536,0.11764043512143553,-6.071352102538164,36.082718,36.76,-0.20728210449218665,0.0
1326,2010-10-25,36.75,37.4,36.6,37.06,392822336.0,10615163,65536,3.0313793042211934,24.98348578263063,36.70878,36.34,0.0,0.351221618652346
1331,2010-11-01,36.15,36.69,36.02,36.61,247505792.0,6816359,65536,2.75208729045735,25.69225824234511,36.062717,36.73,-0.5472825622558588,0.0
1332,2010-11-02,36.62,36.62,35.76,35.8,277003968.0,7660508,65536,-0.2841923409156344,22.683531530600014,35.60247,36.58,-0.1975296020507784,0.0
1336,2010-11-08,36.94,37.28,36.7,37.0,285294400.0,7706006,65536,0.7887411951829071,-8.146872494585168,36.906956,38.04,-0.09304428100585938,0.0
1337,2010-11-09,37.2,37.98,37.18,37.84,425319040.0,11291138,65536,-0.6938006013690101,-3.1756162703190602,37.675926,37.15,0.0,0.16407379150390966
1347,2010-11-23,35.39,35.44,34.28,34.83,115017368.0,3313393,65536,-2.0416527424856783,-6.985928458870305,34.99215,36.12,0.16214935302734546,0.0
1348,2010-11-24,34.73,36.22,34.5,36.15,182882704.0,5119691,65536,2.2483409393726728,-2.6712130817332147,35.834633,36.38,-0.31536712646484233,0.0
1350,2010-11-26,36.2,36.52,35.7,36.38,171968480.0,4751111,65536,-0.8881705485996538,-22.739446112174512,36.09642,35.31,0.0,0.28357971191406506
1351,2010-11-29,36.38,36.6,35.9,36.09,190857648.0,5264193,65536,-0.1502417953894497,-8.489400852121209,36.12031,35.08,0.0,-0.030311737060543464
1352,2010-11-30,36.1,36.25,34.3,35.31,217750288.0,6214151,65536,-1.66329681352958,45.37250953862242,35.223583,34.86,0.0,0.0864167785644554
1353,2010-12-01,35.03,35.15,34.59,35.08,63246332.0,1812175,65536,-0.03092136092240905,-43.00218551601107,34.81333,34.63,0.0,0.26666839599609204
1358,2010-12-09,35.85,36.3,35.28,35.63,183815888.0,5112207,65536,-1.5293768995043977,11.152193667068786,35.877003,36.52,0.24700271606445057,0.0
1368,2010-12-23,35.75,35.75,34.7,34.79,168912272.0,4814910,65536,-0.8347198681366463,-12.326097001072036,35.185177,34.27,0.0,-0.3951768493652352
1370,2010-12-27,34.55,34.97,33.8,34.27,103716792.0,3006454,65536,-1.999709133216987,26.98575007580557,34.401337,33.68,0.0,-0.13133666992187187
1371,2010-12-28,34.1,34.31,33.5,33.75,110242144.0,3261171,65536,-1.7672620987124632,-19.55430406457668,34.020096,33.79,0.2700958251953125,0.0
1372,2010-12-29,33.41,33.78,33.3,33.68,77996704.0,2328782,65536,0.5550209692833707,-19.765336808925525,33.783268,34.68,0.10326797485351591,0.0
1376,2011-01-05,35.0,35.0,34.11,34.39,200645104.0,5837224,65536,-0.4395425246419671,-7.190725161935707,34.492977,35.06,0.1029771423339838,0.0
1377,2011-01-06,34.32,34.9,34.3,34.47,82750440.0,2392069,65536,-0.5044620645787035,-24.710498366255273,34.438133,33.99,0.0,0.03186676025390511
1378,2011-01-07,34.7,35.21,34.5,35.06,156455136.0,4482403,65536,0.22091124305301246,40.90431354707786,34.912773,33.85,0.0,0.14722686767578352
1383,2011-01-14,33.58,33.58,32.65,33.16,76336112.0,2316697,65536,-1.5732440279121906,2.7233982070735463,33.25375,32.21,0.0,-0.09374984741211279
1387,2011-01-20,32.47,32.47,30.78,30.85,117427536.0,3745575,65536,-3.288831962165617,7.909753212997361,31.349642,30.569999999999997,0.0,-0.4996417999267564
1392,2011-01-27,31.0,31.45,30.8,31.21,39391856.0,1263871,65536,1.6129303022061947,90.39990543857093,31.306952,32.5,0.09695152282714758,0.0
1395,2011-02-01,32.24,33.05,32.0,32.79,116489712.0,3564378,65536,0.02502836005733311,-25.695773996908823,32.535736,32.29,0.0,0.25426391601562415
1404,2011-02-22,32.75,32.75,32.01,32.03,189610080.0,5869568,65536,-2.8954145449076263,35.848923553638244,32.230038,32.03,0.0,0.0
1405,2011-02-23,32.0,32.46,31.99,32.22,89313136.0,2770788,65536,0.3527649055816484,-33.875041474780666,32.483627,32.07,0.0,-0.26362731933593864
1411,2011-03-03,32.99,33.18,32.45,32.47,153732576.0,4696701,65536,-0.6653716893287864,25.100970340847997,32.67737,32.91,0.20736816406250114,0.0
1412,2011-03-04,32.43,32.58,31.98,32.57,176036544.0,5475731,65536,1.5193747439256056,-20.9504866908858,32.547756,33.39,-0.02224380493164091,0.0
1414,2011-03-08,33.0,33.49,32.81,33.39,210499872.0,6322775,65536,0.08846877052399726,-28.182868234027072,33.369095,33.78,-0.02090515136718807,0.0
1418,2011-03-14,34.0,34.55,33.8,34.4,131676552.0,3846171,65536,0.4785396227112271,-5.235291128697061,34.368263,33.78,0.0,0.03173675537109233
1420,2011-03-16,33.92,33.94,33.4,33.78,178561296.0,5312627,65536,1.3807912708023728,-17.883731548809408,33.88366,34.31,0.10365936279296761,0.0
1437,2011-04-12,32.79,33.06,32.52,32.78,132759088.0,4043136,65536,-0.199794205968018,-2.3769642267237767,32.744072,33.01,-0.03592803955078239,0.0
1443,2011-04-20,32.1,32.35,32.01,32.08,70519560.0,2193964,65536,-0.0015170777441619876,-14.997150702164298,32.15409,32.69,0.07409088134765796,0.0
1444,2011-04-21,32.05,32.55,32.05,32.34,70067864.0,2167053,65536,0.6556909483700135,1.240067534640854,32.276493,33.24,-0.06350692749023779,0.0
1445,2011-04-22,32.41,32.77,32.3,32.69,96236360.0,2956699,65536,-0.5254162182692812,-8.286365190895129,32.52968,33.99,-0.16032165527343523,0.0
1449,2011-04-28,34.01,34.01,32.95,32.97,100898936.0,3012392,65536,-1.4868359557563382,4.174438016969795,33.446304,34.34,0.47630432128906364,0.0
1456,2011-05-10,35.11,35.36,34.51,35.2,134544736.0,3857181,65536,0.7495782424211228,-11.068208409059954,35.324577,34.96,0.0,-0.12457733154296591
1458,2011-05-12,34.5,35.45,34.18,34.96,167025488.0,4760736,65536,-1.3824767573479837,2.3296334152279385,35.069546,35.52,0.10954574584960852,0.0
1459,2011-05-13,34.98,35.29,34.41,35.0,63924644.0,1833104,65536,0.854075315965952,-3.900757099954777,35.110954,34.7,0.0,-0.11095428466796875
1460,2011-05-16,35.0,35.58,34.79,35.52,110576088.0,3140867,65536,-0.8832866062037925,-3.6285264798233907,35.336197,35.0,0.0,0.18380310058594063
1461,2011-05-17,35.25,35.78,34.58,34.7,160781808.0,4594240,65536,0.5021835469575464,13.296830515357485,35.118393,35.64,0.41839294433593466,0.0
1463,2011-05-19,35.15,36.05,35.1,35.64,228593072.0,6399054,65536,-0.5969331524058985,8.750906367243761,35.660297,34.09,0.0,-0.020297393798827557
1473,2011-06-02,34.08,34.5,33.8,34.29,149271920.0,4381432,65536,-1.6130911366533884,36.956763974548544,34.26995,35.0,-0.020049133300780397,0.0
1474,2011-06-03,34.3,34.85,33.86,34.82,90613680.0,2631502,65536,1.0366375591651429,-25.735940607398614,34.680435,35.42,-0.13956481933593778,0.0
1476,2011-06-08,35.03,35.56,34.82,35.42,130582864.0,3696132,65536,0.14612583464812534,16.4343086890675,35.33332,35.44,-0.08667938232422046,0.0
1478,2011-06-10,34.97,35.7,34.82,35.44,211475632.0,5962705,65536,0.3401210749722994,-11.147640013915938,35.47325,34.43,0.0,-0.033251342773439774
1481,2011-06-15,34.44,34.49,33.92,34.07,74783408.0,2191787,65536,-1.0168495036010694,-20.706288170753826,34.193398,33.06,0.0,-0.12339752197265597
1493,2011-07-04,34.12,35.21,34.0,35.03,117813496.0,3383421,65536,2.368390851709168,41.745244342660115,34.888756,35.34,-0.1412442016601574,0.0
1501,2011-07-14,35.96,36.9,35.8,36.64,182205632.0,4974928,65536,0.3058350100603624,11.458265787346278,36.522697,37.19,-0.11730255126953182,0.0
1519,2011-08-09,36.0,38.0,35.4,37.3,197003792.0,5367203,65536,0.15354880274884852,-2.342201237102404,37.01282,38.84,-0.28717880249023153,0.0
1530,2011-08-24,36.28,36.5,35.88,36.07,114087904.0,3166220,65536,-0.3892236795462578,8.21891095891376,36.131798,36.2,0.061797790527343466,0.0
1532,2011-08-26,36.05,36.4,35.8,36.2,69571368.0,1928804,65536,-0.09022535676898036,-36.85115709499632,36.044678,35.95,0.0,0.15532226562500284
1539,2011-09-06,33.95,34.51,33.92,34.19,78711840.0,2295538,65536,-0.7478624691124036,-7.160227284799002,34.34019,34.59,0.15019088745117415,0.0
1547,2011-09-19,34.35,34.56,33.6,34.1,19918626.0,583115,65536,-2.001470378457848,5.57052107691367,34.100773,34.2,0.0007728576660142039,0.0
1550,2011-09-22,34.1,34.1,32.98,33.01,91745528.0,2749165,65536,-3.0790217285394217,-16.178743877189678,33.321583,31.85,0.0,-0.3115827941894551
1554,2011-09-28,32.39,32.57,32.0,32.3,25454078.0,786469,65536,-1.0345428905029763,-2.433954750808731,32.49789,33.06,0.19789047241211222,0.0
1558,2011-10-11,33.58,33.8,31.66,32.17,96333504.0,2951640,65536,-0.19905517230591752,58.97494810437181,32.703743,33.54,0.5337429809570295,0.0
1560,2011-10-13,32.64,33.6,32.3,33.54,100344968.0,3018437,65536,0.6745413572498027,-8.369735515654696,33.104393,33.5,0.0,0.4356069946289054
1561,2011-10-14,33.54,33.9,33.11,33.81,65062968.0,1934508,65536,-0.331255164125277,-36.55575335606487,33.686924,32.91,0.0,0.12307601928711165
1562,2011-10-17,33.93,34.39,33.44,33.5,56597852.0,1672763,65536,0.49627324043437504,-5.682854566305072,33.813206,32.95,0.0,-0.3132057189941406
1568,2011-10-25,32.67,34.5,32.67,34.2,89213968.0,2633048,65536,1.8923649516624064,25.07578626162919,33.971096,34.19,0.0,0.22890396118164347
1574,2011-11-02,33.2,34.27,33.0,34.25,75954392.0,2256353,65536,1.6630028210992798,16.583025476405002,34.10392,34.12,0.0,0.14608001708984375
1580,2011-11-10,35.18,36.29,35.15,35.44,122053592.0,3395756,65536,-1.8919557356495202,9.16367094472541,35.578712,35.99,0.13871246337890852,0.0
1582,2011-11-14,36.0,36.5,35.78,35.99,50910552.0,1409985,65536,2.0482374768088896,26.62425399932351,36.150055,35.11,0.0,-0.160054931640623
1585,2011-11-17,35.2,35.46,35.1,35.15,26614120.0,753278,65536,-0.3033571524875267,-37.00065875784298,35.31713,36.09,0.16713104248047017,0.0
1586,2011-11-18,34.9,35.46,34.46,35.02,48729292.0,1400525,65536,-2.0856342176242104,20.333456537757467,35.021175,36.42,0.0011753845214812486,0.0
1588,2011-11-22,35.99,36.46,35.79,36.42,61636064.0,1699390,65536,-0.008046932777461269,3.9224441560915313,36.524754,36.36,0.0,-0.10475357055663892
1591,2011-11-25,36.11,36.68,35.48,35.5,59345932.0,1643705,65536,-0.7319654527756847,-21.127702175236408,36.074345,35.99,0.5743446350097656,0.0
1593,2011-11-29,36.38,36.8,35.8,35.99,63931652.0,1765075,65536,1.3698257503924838,16.982712700884896,36.436966,35.52,0.0,-0.4469659423828105
1597,2011-12-05,35.8,36.09,35.15,35.85,85765104.0,2389578,65536,-1.404600928319211,-0.3738382746074964,35.81216,35.0,0.0,0.037839508056642046
1598,2011-12-06,35.81,36.0,34.61,35.0,61264828.0,1752988,65536,-0.2002863499894758,-17.982525739326118,35.471935,34.86,0.0,-0.4719352722167969
1599,2011-12-07,34.92,35.18,34.48,35.0,50983724.0,1466042,65536,0.4725116637656289,-11.543807014036766,35.151855,34.13,0.0,-0.15185546875
1600,2011-12-08,34.8,35.34,34.57,34.86,43815724.0,1257307,65536,-0.12775736384743608,19.413361944427532,35.075203,32.99,0.0,-0.21520294189453182
1602,2011-12-12,33.6,33.63,32.82,32.99,87616032.0,2639508,65536,-1.0293753445231757,-8.855153254232716,33.28798,32.62,0.0,-0.2979791259765605
1603,2011-12-13,32.8,32.94,31.9,31.93,80679672.0,2501419,65536,-2.2504833130859936,63.084461530025074,32.37672,33.18,0.44672042846679716,0.0
1607,2011-12-19,32.7,33.91,32.0,33.61,48913608.0,1489588,65536,-0.239317526661742,4.427849676573191,33.193325,33.37,0.0,0.41667495727539006
1609,2011-12-21,33.95,33.99,32.83,33.37,48927320.0,1472373,65536,-1.5969239441833816,-3.6812232652303054,33.5228,33.64,0.15280044555664318,0.0
1613,2011-12-27,33.15,33.15,32.0,32.58,59370956.0,1825093,65536,-1.3126685790127102,3.7316601242052494,32.632607,32.66,0.052606506347657955,0.0
1619,2012-01-06,30.79,31.34,29.9,30.91,63770156.0,2088303,65536,0.6242339845105693,-18.17323965140801,30.749245,32.43,-0.1607553100585939,0.0
1627,2012-01-18,31.98,32.23,31.2,31.6,42107116.0,1330113,65536,-1.5610013817767945,-0.4879477269663202,31.579813,32.2,-0.02018699645996236,0.0
1632,2012-02-01,31.7,32.06,31.3,31.42,20190314.0,636746,65536,-1.4312613117122508,14.05101659361867,31.46258,31.879999999999995,0.04257972717284986,0.0
1650,2012-02-27,33.2,34.5,33.2,33.94,233939968.0,6915216,65536,0.3228827576831073,18.039975205497207,33.922836,33.9,0.0,0.017163696289060226
1659,2012-03-09,33.4,34.25,33.39,33.97,95914904.0,2834391,65536,1.0816491450381216,-3.9800440709968687,33.973797,34.75,0.003796844482423012,0.0
1665,2012-03-19,35.28,36.03,34.83,35.12,121409544.0,3417903,65536,0.2473775690675195,-0.7654060312240807,35.36036,34.99,0.0,-0.2403591918945338
1687,2012-04-23,34.39,34.56,33.95,34.0,42908640.0,1252922,65536,-0.7918259201169509,-4.526614985726008,34.07185,34.04,0.07184982299804688,0.0
1690,2012-04-26,34.05,34.18,33.85,33.9,67854528.0,1998656,65536,0.20944481890639025,-5.606683467467767,33.979507,35.26,0.07950744628906392,0.0
1698,2012-05-10,35.95,36.89,35.66,36.73,83956824.0,2298349,65536,-0.011288762789229969,-19.58501981916766,36.55505,35.99,0.0,0.1749501037597625
1700,2012-05-14,36.12,36.42,35.7,35.99,98525576.0,2730542,65536,-0.8111736419762372,27.01141875255129,36.2621,36.85,0.2721002197265605,0.0
1702,2012-05-16,37.0,37.23,36.55,36.85,67324168.0,1826712,65536,-1.6321727535655972,-5.434007633970571,37.04228,36.1,0.0,-0.19227828979492045
