,Unnamed: 0,Unnamed: 0.1,open,high,low,adjclose,amount,volume,str07,pct_index_300,pct_vol_300,adjclose_8,true_adjclose_8,buy_profit,sell_profit
890.0,890,2008-11-05,8.75,9.29,8.69,9.09,165192864.0,18331002,865,3.9108959551776623,62.520849963975344,12.923446,11.68,3.8334457015991212,0.0
894.0,894,2008-11-11,10.15,10.52,9.9,9.99,279305984.0,27534547,1028,-1.127287461077786,3.32139155133322,10.009284,9.99,0.0,0.0
901.0,901,2008-11-21,10.81,11.2,10.32,10.75,319172832.0,29580524,1135,-0.6054553075661273,-0.16554141523826835,10.533733,10.91,-0.21626663208007812,0.0
906.0,906,2008-11-28,9.83,9.85,9.5,9.56,134383232.0,13899242,996,-2.1679043235122712,-41.379793606336456,11.271203,12.2,1.7112030410766597,0.0
914.0,914,2008-12-10,11.81,12.26,11.53,12.2,381298240.0,31820158,0,2.7214150966509143,-9.986780429587718,12.434273,13.3,0.23427276611328196,0.0
917.0,917,2008-12-15,10.98,11.09,10.66,11.0,151447808.0,13883324,0,0.7473040941041953,-25.13259701024227,12.345523,11.99,1.3455228805541992,0.0
927.0,927,2008-12-29,12.61,13.2,12.37,12.98,405196224.0,31638600,1285,-0.39417861554158495,4.126007989146574,13.875665,13.92,0.8956647109985347,0.0
936.0,936,2009-01-13,13.59,13.87,13.14,13.16,326403488.0,24313600,1392,-2.3168757061264422,-8.142505250750098,14.268191,14.59,1.108191337585449,0.0
942.0,942,2009-01-21,14.2,14.54,14.0,14.2,303404288.0,21232400,1443,-0.17183572899333033,20.387376002318614,15.71081,16.75,1.5108097076416023,0.0
946.0,946,2009-02-03,14.72,15.28,14.61,15.08,375045920.0,24930000,1479,2.520587634779736,70.32779202418568,16.742813,16.48,1.6628131103515624,0.0
948.0,948,2009-02-05,15.2,15.88,15.09,15.37,591001152.0,38273000,1520,-0.7126998121315897,14.086545188314359,17.220825,17.68,1.8508251953125008,0.0
958.0,958,2009-02-19,18.01,18.21,17.1,17.67,553433216.0,31429100,1761,0.9917217379077579,-21.285474868747368,16.343496,16.97,0.0,1.3265036773681658
959.0,959,2009-02-20,18.37,19.44,18.15,19.44,788984256.0,41890900,1767,1.9974678147067104,-4.646864580252387,16.91557,18.37,0.0,2.5244306945800794
961.0,961,2009-02-24,19.2,21.65,19.05,21.33,1455102336.0,70912200,1972,-4.506571305300189,16.03442870438252,17.942968,18.310000000000002,0.0,3.387031631469725
962.0,962,2009-02-25,21.33,21.8,19.5,20.36,1033897088.0,50243500,2133,0.10426396159610718,-15.068804465650432,18.321175,17.04,0.0,2.038825378417968
964.0,964,2009-02-27,18.0,18.0,16.61,16.61,794916800.0,46998000,1845,-2.269209520635207,-14.798349340856195,18.41208,18.300000000000004,1.8020807647705084,0.0
970.0,970,2009-03-09,18.55,18.78,17.02,17.04,479715552.0,26902300,1831,-3.6757952925329467,0.6869015400954748,20.317656,19.960000000000004,3.277655563354493,0.0
976.0,976,2009-03-17,19.58,20.09,19.16,19.65,850289344.0,43260400,1909,3.604105977400173,90.63600756257645,19.97227,20.720000000000002,0.3222690582275405,0.0
985.0,985,2009-03-30,19.51,19.69,18.89,19.23,1026034240.0,53078700,2072,-0.5778473186523803,-30.447901095133282,20.053434,19.430000000000003,0.8234343719482418,0.0
986.0,986,2009-03-31,18.71,19.55,18.57,19.35,527506528.0,27406500,1923,0.9378182242633316,1.3914645056994024,20.023159,19.61,0.673159027099608,0.0
988.0,988,2009-04-02,19.75,19.89,19.28,19.62,562301312.0,28757500,1965,1.105869979829066,6.998137285852701,20.947172,19.620000000000005,1.3271721649169912,0.0
995.0,995,2009-04-14,19.64,19.64,19.15,19.28,401210368.0,20785700,1961,0.7660397813681108,-20.518167951941077,17.232855,16.14,0.0,2.0471451568603527
998.0,998,2009-04-17,20.23,20.23,19.18,19.31,562661760.0,28802400,2027,-1.355359475421547,-17.943000435958687,17.018953,16.64,0.0,2.291046676635741
999.0,999,2009-04-20,19.1,19.44,19.0,19.37,329245952.0,17121300,1931,2.1496289645337674,-5.5404117420545305,17.044252,17.55,0.0,2.325747604370118
1002.0,1002,2009-04-24,18.2,18.32,17.36,17.38,267065168.0,15122100,1781,-0.7969740433998118,-9.305432693540403,17.333555,17.64,-0.04644477844238182,0.0
1008.0,1008,2009-05-05,17.8,17.9,17.43,17.65,254088512.0,14389700,1755,0.4682606933647637,-0.5857589592112801,17.626448,17.1,0.0,0.02355232238769389
1014.0,1014,2009-05-13,17.13,17.7,16.84,17.47,277875040.0,15984500,1709,0.9122988208968064,20.76409989534809,17.498936,17.27,0.0,-0.028935699462891762
1015.0,1015,2009-05-14,17.34,17.35,17.1,17.17,161512832.0,9387700,1747,-0.7604832977967324,-22.848356316817842,17.420324,17.22,0.25032432556152173,0.0
1019.0,1019,2009-05-20,18.03,18.04,17.43,17.46,294573152.0,16641500,1800,-0.958423706374456,-9.99390022582276,18.617554,18.04,1.1575537109374991,0.0
1036.0,1036,2009-06-16,18.25,18.44,18.01,18.2,178911872.0,9835141,1844,-0.16755501164794628,-5.6122807038779925,17.991783,17.890000000000004,0.0,0.20821685791015554
1041.0,1041,2009-06-23,17.85,18.0,17.66,17.79,226106128.0,12683539,1807,0.04347036229628287,7.266919957150075,18.347399,18.33,0.5573987579345712,0.0
1042.0,1042,2009-06-24,17.78,18.35,17.73,18.35,282399968.0,15557067,1779,1.1942669995784527,-1.8675293637422816,18.52187,18.710000000000004,0.1718696594238267,0.0
1050.0,1050,2009-07-06,18.3,18.79,18.1,18.71,378148160.0,20467712,1833,1.4309587213041874,27.930325400516054,21.201586,19.650000000000002,2.4915857696533195,0.0
1054.0,1054,2009-07-10,18.9,19.5,18.72,18.89,614234816.0,32117688,1879,0.05918205105555074,-6.107638822657169,24.003307,24.77,5.113307342529296,0.0
1055.0,1055,2009-07-13,18.75,18.83,18.45,18.55,292810624.0,15731063,1889,-1.0976043974799121,-6.174020657535372,24.125986,24.86,5.575986099243163,0.0
1062.0,1062,2009-07-22,23.07,25.2,22.91,24.77,1333766528.0,54846700,2342,1.8952887568047136,-11.762865205869355,26.0973,26.449999999999996,1.3272995758056645,0.0
1065.0,1065,2009-07-27,25.0,25.98,24.9,25.34,842796416.0,33259440,2532,2.074131029894533,8.461277409812173,25.770615,24.220000000000002,0.0,-0.43061462402343764
1077.0,1077,2009-08-12,23.55,23.59,21.9,21.92,252880224.0,11172749,2366,-4.470275954762992,43.47194964147048,19.300987,20.270000000000003,0.0,2.619012756347658
1079.0,1079,2009-08-14,22.47,23.66,21.86,22.47,462262976.0,20231845,2237,-2.8004952307880138,1.3399206263536192,20.085627,19.49,0.0,2.3843733978271473
1081.0,1081,2009-08-18,19.61,20.59,19.42,20.44,264301792.0,13186564,2022,1.0101042267066207,-15.678429162335462,18.501633,18.2,0.0,1.9383673095703138
1091.0,1091,2009-09-01,16.45,16.82,16.11,16.38,143148688.0,8685139,1651,0.4745130323255298,-16.543362341473454,20.255438,19.310000000000002,3.8754378509521494,0.0
1092.0,1092,2009-09-02,16.28,16.78,16.15,16.72,125997696.0,7625467,1638,1.6608643668460044,-13.740523079321447,19.95664,19.7,3.2366402435302746,0.0
1095.0,1095,2009-09-07,18.55,20.28,18.3,20.28,613504704.0,31544354,1844,0.8797129802349035,-4.821508008619679,19.979132,20.300000000000004,-0.3008683013916027,0.0
1097.0,1097,2009-09-09,20.2,20.48,19.62,19.92,497800224.0,24901946,2038,0.7549740300286656,8.605331319239482,19.533327,19.08,0.0,0.3866728973388689
1102.0,1102,2009-09-16,19.68,20.25,19.08,19.71,433863424.0,22026176,1988,-1.3443790422207669,1.3230855395887091,16.905346,16.66,0.0,2.804654083251954
1107.0,1107,2009-09-23,18.06,18.48,17.55,17.61,181285584.0,10079803,1822,-2.2663468571045287,-10.09380293532044,17.389587,17.84,-0.22041259765624943,0.0
1117.0,1117,2009-10-15,18.1,18.45,17.97,18.02,244516240.0,13441879,1795,0.3792526491912973,-25.21188439543917,19.52619,18.08,1.5061898040771489,0.0
1118.0,1118,2009-10-16,18.11,18.18,17.55,17.83,155252752.0,8751779,1802,0.06389598844316335,-8.13340739516406,19.201893,18.36,1.3718928527832048,0.0
1122.0,1122,2009-10-22,19.05,19.35,18.76,18.84,235340576.0,12402088,1917,-0.6517712983189261,-27.01238870681554,19.952383,19.680000000000003,1.112383041381836,0.0
1124.0,1124,2009-10-26,19.4,19.48,18.98,19.2,205618048.0,10721200,1936,0.02900461437045365,-21.081365881741554,20.647223,19.63,1.4472225189208991,0.0
1130.0,1130,2009-11-03,18.95,19.97,18.9,19.68,580312000.0,29751971,1896,1.2564843197359066,2.2077512005868494,20.606667,20.01,0.9266665649414065,0.0
1131.0,1131,2009-11-04,19.75,20.22,19.49,19.71,466552000.0,23574494,1968,0.5373417592557495,2.7141009657135617,21.23796,20.900000000000002,1.5279608154296866,0.0
1133.0,1133,2009-11-06,19.73,20.42,19.6,20.17,585934400.0,29123604,1963,0.5397884721965562,14.31227298198299,21.690397,20.7,1.5203972625732405,0.0
1134.0,1134,2009-11-09,20.17,20.41,20.01,20.18,438883616.0,21756683,2017,0.3666358504975653,-15.337197839057168,22.057104,21.36,1.8771041107177737,0.0
1135.0,1135,2009-11-10,20.35,20.45,19.65,19.74,480703616.0,24091739,2018,0.22856064008422994,8.00770097422574,21.88483,21.29,2.144830474853517,0.0
1136.0,1136,2009-11-11,19.65,20.09,19.6,19.86,227230976.0,11449780,1974,-0.2314643042656828,-13.848789219988609,22.020199,21.42,2.160198822021485,0.0
1142.0,1142,2009-11-19,20.81,21.45,20.58,21.36,520349280.0,24775211,2070,0.3363423254173936,6.403731958665148,19.845375,19.83,0.0,1.5146249389648432
1144.0,1144,2009-11-23,21.27,21.51,21.14,21.42,424251104.0,19904043,2129,0.9501488566542092,-0.8019039342495593,20.337023,20.03,0.0,1.0829772186279314
1162.0,1162,2009-12-17,19.34,19.49,18.86,19.08,184031776.0,9652511,1937,-2.2627446134489526,11.098761967050288,19.800837,19.13,0.7208365631103533,0.0
1168.0,1168,2009-12-25,19.0,19.26,18.9,18.96,149338176.0,7838142,1881,-0.4082795842760056,-27.126184431554947,19.95917,19.07,0.999169387817382,0.0
1170.0,1170,2009-12-29,19.36,19.36,18.91,19.13,172745328.0,9055762,1923,0.6413813128336665,0.2896142131008084,20.007374,19.24,0.8773738098144541,0.0
1179.0,1179,2010-01-12,19.21,19.93,19.1,19.91,327517760.0,16648023,1924,1.5183584382763016,4.182150263060169,19.552492,18.45,0.0,0.35750785827636733
1181.0,1181,2010-01-14,19.48,19.66,19.22,19.64,229661456.0,11815541,1938,1.400410389519302,-25.880483933272057,18.58606,17.37,0.0,1.0539404296875006
1185.0,1185,2010-01-20,20.22,20.48,19.3,19.36,342071232.0,17213972,2013,-3.223111749746266,23.519169151246032,16.900005,16.63,0.0,2.4599946594238276
1193.0,1193,2010-02-02,16.64,17.07,16.54,16.63,92741968.0,5526143,1647,-0.20680620799249366,-12.054702886140655,16.359982,17.24,-0.27001846313476463,0.0
1196.0,1196,2010-02-05,16.58,16.66,16.41,16.52,91086784.0,5510015,1692,-2.0414440164036263,0.225729772098382,16.936544,17.15,0.41654441833496136,0.0
1197.0,1197,2010-02-08,16.54,16.69,16.46,16.64,39345948.0,2370038,1652,-0.06660133392958345,-36.798211750462244,16.970615,17.42,0.33061538696289006,0.0
1200.0,1200,2010-02-11,17.05,17.17,16.95,17.07,57160396.0,3353010,1697,0.1950761170207871,4.591358465341823,17.223568,17.23,0.1535679626464841,0.0
1203.0,1203,2010-02-23,17.06,17.07,16.61,16.79,59561964.0,3558082,1707,-1.0735029412310526,11.647561791978074,17.563581,17.07,0.7735814666748055,0.0
1210.0,1210,2010-03-04,17.47,17.53,16.8,16.9,117284568.0,6829610,1747,-2.5339721985679464,14.390770115738105,17.531935,17.28,0.6319347381591811,0.0
1213.0,1213,2010-03-09,17.32,18.58,17.25,18.01,411789888.0,22770113,1714,0.5988716381938985,30.472660229890188,17.96834,17.84,0.0,0.04166007995605625
1214.0,1214,2010-03-10,17.76,18.21,17.68,18.03,192299568.0,10714981,1801,-0.7916245697034974,-14.351440528421245,18.288502,17.890000000000004,0.0,-0.258501739501952
1222.0,1222,2010-03-22,17.84,18.0,17.68,17.89,97014416.0,5432213,1784,0.2659485650617688,7.331990120225939,19.470306,18.32,1.5803063964843744,0.0
1223.0,1223,2010-03-23,17.89,18.55,17.76,18.19,292664064.0,15971266,1789,-0.8193470052655027,-5.865609945350948,19.633038,19.04,1.4430375671386706,0.0
1225.0,1225,2010-03-25,18.2,18.2,17.69,17.72,120888840.0,6766360,1824,-1.4508632239438213,0.9794364124279032,19.39429,19.090000000000003,1.6742909240722668,0.0
1242.0,1242,2010-04-20,16.9,17.2,16.66,16.95,328973376.0,19486229,1695,-0.09602004772669703,-27.45923658872855,16.496202,16.22,0.0,0.453797531127929
1244.0,1244,2010-04-22,17.2,17.28,16.73,16.87,164309392.0,9655482,1717,-1.085680388546284,6.205678429363504,15.778806,15.61,0.0,1.0911942672729502
1245.0,1245,2010-04-23,17.11,17.19,16.9,16.98,107298544.0,6305325,1687,-0.3604515326998903,-13.827765316996976,15.596286,15.129999999999999,0.0,1.3837141799926762
1254.0,1254,2010-05-10,15.17,15.38,14.96,15.25,51860856.0,3418467,1513,0.7557838260851213,-17.850676182205262,14.976926,13.789999999999997,0.0,0.2730741500854492
1262.0,1262,2010-05-20,14.18,14.35,13.75,13.79,70346168.0,4996490,1421,-1.3087536248674092,-7.463141799316797,16.0116,16.59,2.2216004943847665,0.0
1266.0,1266,2010-05-26,14.21,14.48,14.18,14.25,50605028.0,3539700,1425,0.0,-27.751001040868967,15.919675,16.02,1.6696748733520508,0.0
1275.0,1275,2010-06-08,15.92,16.09,15.46,15.78,153197040.0,9715502,1602,0.13428694374788552,-11.131990742095377,17.123251,16.99,1.3432509613037116,0.0
1276.0,1276,2010-06-09,15.86,16.2,15.69,16.1,178227184.0,11159225,1568,3.0670460186564164,71.34098224078636,16.823282,16.57,0.7232822418212876,0.0
1278.0,1278,2010-06-11,15.9,15.98,15.63,15.67,102543416.0,6499948,1577,0.3218158413393235,-5.471800503860336,15.270965,15.740000000000002,-0.39903537750244134,0.0
1284.0,1284,2010-06-24,16.91,16.98,16.5,16.57,204174112.0,12232066,1699,-0.036251586006885717,-17.920239548206684,14.3777485,14.48,0.0,2.1922515106201175
1288.0,1288,2010-06-30,14.53,14.68,14.0,14.07,136931024.0,9607430,1469,-1.1168895301733706,-26.784548482899986,14.864535,15.0,0.7945353317260739,0.0
1292.0,1292,2010-07-06,13.9,14.8,13.8,14.48,148081520.0,10290681,1398,1.999880604143045,23.419894243915216,15.133476,14.58,0.6534762573242183,0.0
1297.0,1297,2010-07-13,15.1,15.47,14.97,15.11,223880512.0,14692636,1500,-1.555552234121249,-26.05770766763941,15.887014,16.09,0.7770143890380865,0.0
1298.0,1298,2010-07-14,15.21,15.56,15.08,15.21,160528960.0,10500601,1511,0.7219339631593602,8.004796649692222,16.04392,16.17,0.8339205169677726,0.0
1299.0,1299,2010-07-15,15.2,15.24,14.56,14.59,151784240.0,10208279,1521,-1.6991946819615578,-13.38306611041692,16.12252,16.15,1.532520446777344,0.0
1304.0,1304,2010-07-22,15.18,16.68,15.16,16.17,402745280.0,25171208,1524,1.2361092406081522,-13.69797108111792,16.992935,16.29,0.8229351806640608,0.0
1305.0,1305,2010-07-23,16.04,16.27,15.82,16.09,245986272.0,15337672,1617,0.4239040157624663,5.655891218257536,16.946821,16.34,0.8568212127685548,0.0
1309.0,1309,2010-07-29,16.46,16.67,16.21,16.5,202021328.0,12271022,1640,0.4979537105582965,19.977826356862604,16.416128,16.3,0.0,0.08387184143066406
1318.0,1318,2010-08-11,16.19,16.77,16.11,16.74,179515472.0,10855571,1630,0.6202694306371548,-29.904877710641397,16.90442,16.99,0.16442085266113438,0.0
1326.0,1326,2010-08-23,16.9,17.08,16.7,16.99,162691088.0,9625329,1674,-0.07383562258265197,-31.742589436217195,18.212582,18.13,1.222581634521486,0.0
1331.0,1331,2010-08-30,17.4,18.65,17.33,18.4,680036480.0,37697834,1728,1.9744137803167303,61.19283105181121,20.553984,21.8,2.1539836883544936,0.0
1333.0,1333,2010-09-01,18.3,18.47,17.6,17.87,404808896.0,22502817,1842,-0.6596192464151551,17.044454997668712,21.500742,22.39,3.630741958618163,0.0
1336.0,1336,2010-09-06,18.7,18.87,18.05,18.09,354382912.0,19247337,1827,1.8793168984422293,29.20478258106125,21.28909,22.470000000000002,3.1990892028808595,0.0
1337.0,1337,2010-09-07,18.12,18.54,18.12,18.29,214166240.0,11719255,1809,0.2695716768232215,-21.6676495054146,20.689394,21.680000000000003,2.3993939971923837,0.0
1339.0,1339,2010-09-09,20.79,22.13,20.15,21.8,2599025920.0,121920472,2012,-1.828599415626453,11.696607429558467,22.531345,20.310000000000002,0.0,-0.7313453674316399
1347.0,1347,2010-09-21,20.8,21.22,19.98,20.31,500357088.0,24387461,65536,0.2684370646670153,-28.898818577309786,28.948399,29.450000000000003,8.638398590087892,0.0
1348.0,1348,2010-09-27,20.61,22.2,20.37,21.99,779732672.0,36281382,65536,1.6640536416702822,37.256618749654045,29.133905,29.27,7.143905410766603,0.0
1350.0,1350,2010-09-29,21.8,23.19,21.52,22.96,1072927104.0,47391342,65536,-0.21173865202314124,-3.2024608722693415,28.100672,27.23,5.140671768188476,0.0
1357.0,1357,2010-10-15,28.5,31.32,27.0,30.15,2695973376.0,92048575,65536,3.211399008727911,7.684516874661673,32.958305,32.41,2.80830535888672,0.0
1368.0,1368,2010-11-01,33.17,36.32,33.1,36.32,2196260352.0,62230525,65536,2.75208729045735,25.69225824234511,34.07932,34.82,0.0,2.2406809997558597
1371.0,1371,2010-11-04,33.0,35.96,31.99,34.76,1949978496.0,57488432,65536,1.7588894671289879,-7.565586207768171,29.03677,30.0,0.0,5.723230133056639
1377.0,1377,2010-11-12,34.31,35.99,32.58,32.71,1475884416.0,43392044,65536,-6.215135128975091,15.65563875947047,28.53143,28.26,0.0,4.1785707092285165
1384.0,1384,2010-11-23,28.55,28.74,27.0,27.35,702025920.0,25286145,65536,-2.0416527424856783,-6.985928458870305,26.19314,26.46,0.0,1.1568599700927749
1390.0,1390,2010-12-01,26.0,26.88,25.88,26.22,411784768.0,15609214,65536,-0.03092136092240905,-43.00218551601107,27.405905,27.940000000000005,1.185904769897462,0.0
1392.0,1392,2010-12-03,26.68,26.85,26.07,26.46,354429088.0,13405312,65536,0.09825486678540774,-17.285936521797332,29.139172,28.05,2.679171600341796,0.0
1398.0,1398,2010-12-13,26.96,28.01,26.76,27.94,952129536.0,34625804,65536,3.1334796551527817,67.60097187605858,32.17496,30.75,4.234961090087889,0.0
1404.0,1404,2010-12-21,32.8,35.87,31.8,33.99,2440733440.0,72122327,65536,2.2289266546280606,6.812129364950702,32.62744,32.7,0.0,1.362558593750002
1411.0,1411,2010-12-30,30.8,32.25,30.56,31.47,1209883264.0,38252179,65536,0.07413866870467077,20.110856215401697,31.779428,31.68,0.3094284820556652,0.0
1425.0,1425,2011-01-20,30.75,30.8,28.92,29.01,623414784.0,20902506,65536,-3.288831962165617,7.909753212997361,28.379097,29.790000000000003,-0.6309030151367203,0.0
1428.0,1428,2011-01-25,27.62,27.84,27.04,27.34,315463552.0,11532874,65536,-0.5273793848143193,-25.185909605316247,29.59913,29.37,2.259130630493164,0.0
1430.0,1430,2011-01-27,27.49,28.5,27.2,28.25,403926016.0,14346366,65536,1.6129303022061947,90.39990543857093,31.49412,31.5,3.244119644165039,0.0
1437.0,1437,2011-02-14,29.69,31.08,29.39,30.82,830560768.0,27281579,65536,3.1458269250487003,59.65968816311214,31.812822,31.0,0.992822341918945,0.0
1443.0,1443,2011-02-22,31.69,32.59,30.72,30.75,796630400.0,25128699,65536,-2.8954145449076263,35.848923553638244,33.116974,34.54,2.366973876953125,0.0
1444.0,1444,2011-02-23,30.55,30.95,30.3,30.81,431268352.0,14065939,65536,0.3527649055816484,-33.875041474780666,34.51627,34.26,3.706269683837892,0.0
1445.0,1445,2011-02-24,30.99,31.67,30.8,31.0,431652448.0,13829936,65536,0.5102780070179058,-6.782994606620574,35.636707,36.17,4.636707305908203,0.0
1446.0,1446,2011-02-25,31.0,31.42,30.18,31.04,418933408.0,13593614,65536,0.20934270152368484,-7.321169301744933,36.854454,35.79,5.814454040527345,0.0
1450.0,1450,2011-03-03,31.5,32.25,31.18,31.4,630359040.0,19830556,65536,-0.6653716893287864,25.100970340847997,38.51121,38.76,7.111211395263673,0.0
1453.0,1453,2011-03-08,34.02,37.29,33.77,36.17,2251046912.0,63112665,65536,0.08846877052399726,-28.182868234027072,39.460445,37.22,3.2904454040527327,0.0
1454.0,1454,2011-03-09,36.08,37.28,35.55,35.79,1790815360.0,49338700,65536,0.04194806829145303,-8.073047340347228,38.335155,37.85,2.5451554870605477,0.0
1458.0,1458,2011-03-15,37.48,38.97,36.5,38.76,1982746368.0,52435497,65536,-1.806970443651701,50.78396326142296,37.413948,39.24,-1.3460519409179668,0.0
1461.0,1461,2011-03-18,38.5,39.49,36.88,37.22,2016545792.0,53288566,65536,0.5814644521597634,-28.413785764800053,36.415295,37.44,-0.804705352783202,0.0
1463.0,1463,2011-03-22,37.77,38.4,36.7,37.76,1004921792.0,26685443,65536,0.4942144173414764,-3.140769542196542,35.651672,36.05,0.0,2.108327636718748
1472.0,1472,2011-04-06,36.0,38.0,35.82,37.63,1330702080.0,35834760,65536,1.1714990237508216,67.72191182647575,35.892273,35.07,0.0,1.7377270507812526
1473.0,1473,2011-04-07,37.45,37.45,36.73,37.23,706326912.0,19052990,65536,0.4031929255497335,-19.97843318121804,35.64807,34.0,0.0,1.5819287109374969
1474.0,1474,2011-04-08,38.8,39.6,38.1,38.14,1505318144.0,38775676,65536,0.8705277913139797,-12.697600694704487,35.270943,34.97,0.0,2.8690573120117193
1478.0,1478,2011-04-14,36.95,36.97,35.84,35.95,516839648.0,14309305,65536,-0.5477412715782504,2.2242468427382533,33.079227,32.99,0.0,2.870772552490237
1484.0,1484,2011-04-22,35.6,35.95,35.02,35.27,398630656.0,11251918,65536,-0.5254162182692812,-8.286365190895129,30.774487,31.489999999999995,0.0,4.495513458251956
1486.0,1486,2011-04-27,34.1,34.7,32.44,32.99,490188960.0,14661526,65536,-0.6641988758758988,5.663879757718648,31.974829,32.91,0.0,1.0151712799072286
1490.0,1490,2011-05-04,32.5,33.47,32.07,32.11,450974336.0,13688325,65536,-2.5567323652421425,21.304840405018943,32.13608,31.080000000000002,0.0,-0.026081695556641193
1493.0,1493,2011-05-09,31.28,31.94,31.15,31.41,308246720.0,9773368,65536,0.2678285384763335,-16.846275953762692,32.702736,31.29,0.0,-1.292735900878906
1514.0,1514,2011-06-08,37.0,37.48,36.33,36.7,1061383552.0,28851072,65536,0.14612583464812534,16.4343086890675,33.219616,33.63,0.0,3.480384063720706
1545.0,1545,2011-07-21,34.16,34.34,33.27,33.29,356531264.0,10614525,65536,-1.0489815854080708,-0.07624948459632462,32.82293,31.070000000000004,0.0,0.4670706176757804
1546.0,1546,2011-07-22,33.36,33.66,32.93,33.08,266319008.0,8001509,65536,0.28929699196504904,-15.487090518565724,32.272938,30.889999999999997,0.0,0.8070622253417952
1547.0,1547,2011-07-25,33.0,33.0,31.5,31.68,420334368.0,13035333,65536,-3.2496846469512564,80.31654774352002,31.269592,30.92,0.0,0.4104077148437497
1550.0,1550,2011-07-28,31.98,32.74,31.83,32.41,249027616.0,7691356,65536,-0.634989416843057,-0.5097135073955483,29.5641,27.81,0.0,2.845899734497067
1551.0,1551,2011-07-29,32.41,32.64,31.71,31.79,218709504.0,6835465,65536,-0.29922844682992444,-3.8237844820322775,29.524878,27.77,0.0,2.2651224517822257
1552.0,1552,2011-08-01,31.77,32.29,31.71,31.9,157682640.0,4919339,65536,0.1897660897418607,-26.807283635518605,29.135183,28.25,0.0,2.7648166656494126
1555.0,1555,2011-08-04,31.05,31.24,30.8,30.92,182013488.0,5864735,65536,0.18410285393266607,-14.695846180399366,29.10165,29.070000000000004,0.0,1.8183497619628923
1561.0,1561,2011-08-12,28.55,28.6,28.25,28.41,260250176.0,9154690,65536,0.2947413949464961,-3.0514466422574604,28.245604,27.630000000000003,0.0,0.16439643859863295
1562.0,1562,2011-08-15,28.63,29.42,28.43,29.25,319820000.0,11037089,65536,1.478418429628192,4.682152893437164,28.568102,28.36,0.0,0.6818981170654297
1566.0,1566,2011-08-19,28.15,28.4,27.7,28.21,216934128.0,7723938,65536,-0.9381670635970728,6.109480605588336,29.067305,28.06,0.0,-0.8573046112060538
1567.0,1567,2011-08-22,28.23,28.37,27.33,27.46,175908576.0,6327306,65536,-1.0638752555508837,-20.920106843213013,28.476395,27.690000000000005,1.0163946533203116,0.0
1578.0,1578,2011-09-06,26.28,26.75,26.15,26.2,100473872.0,3807010,65536,-0.7478624691124036,-7.160227284799002,27.146471,25.120000000000005,0.0,-0.946471023559571
1579.0,1579,2011-09-07,26.51,27.02,26.32,26.88,106711576.0,3996584,65536,2.0486174861381383,11.951945720368284,26.784506,25.35,0.0,0.09549415588378807
1585.0,1585,2011-09-16,26.09,26.29,25.89,25.96,93111808.0,3566855,65536,0.18101537164945114,-11.600159438340752,24.529074,24.51,0.0,1.43092628479004
1586.0,1586,2011-09-19,25.68,25.7,25.1,25.12,108005456.0,4261238,65536,-2.001470378457848,5.57052107691367,24.073519,23.42,0.0,1.0464812469482432
1588.0,1588,2011-09-21,25.23,27.0,24.89,26.59,245643072.0,9420986,65536,3.0172686209268385,119.51979088297556,23.952316,22.910000000000004,0.0,2.6376837158203124
1593.0,1593,2011-09-28,25.26,25.34,24.5,24.51,107318456.0,4323305,65536,-1.0345428905029763,-2.433954750808731,23.5251,23.720000000000002,0.0,0.9848992919921891
1597.0,1597,2011-10-11,23.52,23.94,22.34,22.74,99194104.0,4280913,65536,-0.19905517230591752,58.97494810437181,22.125347,21.050000000000004,0.0,0.6146528625488266
1599.0,1599,2011-10-13,23.48,24.06,23.35,23.85,150895360.0,6337547,65536,0.6745413572498027,-8.369735515654696,22.170816,22.220000000000002,0.0,1.6791835784912124
1602.0,1602,2011-10-18,23.52,23.58,22.5,22.57,124978888.0,5455772,65536,-2.802452239449549,8.891821977877012,23.508577,24.000000000000004,0.9385773468017575,0.0
1603.0,1603,2011-10-19,22.58,22.78,21.85,21.9,117387672.0,5298266,65536,-0.35220911885996964,-20.971701538559696,23.912497,24.14,2.0124965667724624,0.0
1605.0,1605,2011-10-21,22.0,22.0,21.03,21.05,99385504.0,4659742,65536,-0.5018785731572328,-25.09623777767549,23.673292,23.89,2.623292160034179,0.0
1609.0,1609,2011-10-27,22.45,22.6,22.32,22.45,155619968.0,6936097,65536,0.2198631041049781,-33.21263138483225,23.755041,23.93,1.3050411224365241,0.0
1611.0,1611,2011-10-31,23.8,24.41,23.5,24.14,293100576.0,12209048,65536,-0.5060870720777322,-29.64136325470539,24.314388,23.630000000000003,0.0,-0.1743882751464838
1612.0,1612,2011-11-01,23.7,24.18,23.6,23.79,196381216.0,8238580,65536,0.08236529378811143,9.521551244594216,24.262312,25.11,0.47231193542480554,0.0
1619.0,1619,2011-11-10,24.03,24.06,23.62,23.63,163250832.0,6846615,65536,-1.8919557356495202,9.16367094472541,22.872538,23.120000000000005,0.0,0.7574623870849599
1639.0,1639,2011-12-09,21.5,21.77,21.35,21.38,52774392.0,2458003,65536,-0.8530693069306872,-13.49528241026341,21.174873,19.94,0.0,0.20512664794921776
1640.0,1640,2011-12-12,21.38,21.55,21.22,21.24,42732064.0,1999341,65536,-1.0293753445231757,-8.855153254232716,21.641357,21.930000000000003,0.40135742187500156,0.0
