Unnamed: 0,Unnamed: 0.1,open,high,low,adjclose,amount,volume,str07,pct_index_300,pct_vol_300,high_1,true_high_1,buy_profit,sell_profit
914,2008-12-25,18.9,19.02,18.29,18.88,1513349376.0,80859218,0,-0.8637729390006732,-9.694161764475318,18.824608,19.299999999999997,-0.4753921508789034,-0.3788921508789045
917,2008-12-30,18.49,18.66,18.1,18.11,1353576576.0,73760100,1863,-1.1494748646725172,4.439824488223798,18.588648,18.3,0.28864784240722585,0.38014784240722577
922,2009-01-08,18.8,19.01,18.59,18.98,1131089024.0,60060300,1917,-2.2364564670305227,-10.478140600826102,18.996256,19.259999999999998,-0.26374412536620895,-0.16744412536620956
930,2009-01-20,20.75,21.38,20.43,21.26,1822240256.0,86993300,2075,0.6325591564552813,-35.008606719829785,21.557734,22.15,-0.592266464233397,-0.48151646423339756
936,2009-02-04,22.38,23.16,22.26,23.11,2775254784.0,122088900,2221,2.726526973649901,15.116476892103824,23.679447,24.0,-0.3205528259277344,-0.20055282592773338
942,2009-02-12,24.97,24.97,23.7,24.21,3200078592.0,131932500,2493,-0.5490875708880516,-18.804073303283094,25.163424,25.579999999999995,-0.41657646179198693,-0.2886764617919866
946,2009-02-18,24.78,25.02,23.83,24.08,3654723072.0,149753600,2537,-4.588540596740854,-18.14908388002521,24.55379,24.4,0.15378913879394673,0.2757891387939466
948,2009-02-20,23.79,24.28,23.35,24.14,2323650816.0,97504100,2392,1.9974678147067104,-4.646864580252387,24.506523,25.049999999999997,-0.5434768676757784,-0.4182268676757772
957,2009-03-05,23.43,23.6,22.42,22.96,4558768640.0,196924800,2297,0.8651510841739096,19.175898575127288,23.692595,23.45,0.2425945281982429,0.3598445281982414
958,2009-03-06,22.3,23.45,22.18,22.94,3688573952.0,161649300,2296,-0.7956892213178857,-34.86841583382989,23.234262,23.329999999999995,-0.09573753356933068,0.02091246643066924
959,2009-03-09,23.06,23.33,21.2,21.25,3373212928.0,152097400,2294,-3.6757952925329467,0.6869015400954748,21.961159,21.909999999999997,0.05115875244140966,0.16070875244140836
961,2009-03-11,22.55,22.86,21.76,21.83,2622190336.0,117120300,2184,-0.9103972723783716,25.02314621615511,22.247246,21.819999999999997,0.427245788574222,0.5363457885742235
962,2009-03-12,21.65,21.82,21.05,21.67,1640829952.0,76671100,2183,-0.21077473225304955,-21.370479877404822,21.993656,21.87,0.12365615844726463,0.2330061584472638
964,2009-03-16,21.25,21.97,21.01,21.85,1490951936.0,69279700,2130,1.640957277978794,-9.816820021428507,22.143122,22.8,-0.6568782806396491,-0.5428782806396484
973,2009-03-27,24.27,24.78,23.9,24.19,2700360704.0,110902200,2404,0.7718395509297205,19.531303339110195,24.74866,25.2,-0.4513408660888665,-0.32534086608886525
976,2009-04-01,25.66,26.0,25.15,25.61,3442927616.0,134601000,2547,1.612176458156389,32.312284610070854,26.30129,26.5,-0.19870948791503906,-0.06620948791503878
985,2009-04-15,26.71,27.05,25.89,26.85,3108193280.0,117378600,2679,0.3780534728993201,9.207953596058573,27.341059,27.399999999999995,-0.058941268920893464,0.07805873107910699
986,2009-04-16,27.05,27.4,26.0,26.41,2737474048.0,102432500,2685,0.004465963773614412,2.539521472338535,27.206882,27.69,-0.48311752319336065,-0.3446675231933618
999,2009-05-06,25.1,25.22,24.67,24.98,3138670592.0,125872500,2515,1.3923674647324358,3.4139389435954737,25.690193,25.4,0.29019317626953267,0.41719317626953156
1002,2009-05-11,25.78,26.72,25.1,25.13,6376215040.0,244609200,2557,-2.2909630649428747,17.46494832119354,25.850735,25.419999999999998,0.4307347106933612,0.5578347106933599
1008,2009-05-19,26.06,26.21,25.41,25.78,2638226688.0,102155800,2576,1.049964953728244,30.557347256297952,26.176981,26.019999999999996,0.15698097229004304,0.2870809722900418
1014,2009-06-01,25.69,26.55,25.61,26.33,4874263040.0,186285975,2543,3.573926245873672,59.709092733246834,26.821465,26.54,0.2814645385742196,0.4141645385742194
1016,2009-06-03,26.01,27.06,25.95,26.9,4707888640.0,177110840,2608,2.592928693588359,3.4474508608429932,27.436405,27.879999999999995,-0.4435948181152298,-0.3041948181152314
1019,2009-06-08,27.1,27.59,26.7,27.09,3184409344.0,117247258,2690,0.31197798122688525,-11.394152700085964,27.783024,28.26,-0.47697616577148594,-0.33567616577148485
1022,2009-06-11,27.8,28.1,27.1,27.15,3451025152.0,124908436,2770,-0.9352453011951534,-14.415990154007108,27.987448,27.959999999999997,0.027447738647463638,0.16724773864746467
1036,2009-07-02,29.1,29.61,28.9,29.14,4611695104.0,157955828,2901,1.3731122023533882,16.543203229398394,29.924656,29.85,0.0746559143066392,0.22390591430663775
1038,2009-07-06,29.98,32.54,29.98,31.61,8886063104.0,283266599,2959,1.4309587213041874,27.930325400516054,32.06278,32.24,-0.17722152709961136,-0.016021527099610466
1041,2009-07-09,32.66,33.18,32.45,32.91,5383023616.0,163787159,3266,1.3134383566956176,-0.6903360176440776,33.35963,33.34,0.019630584716793464,0.1863305847167922
1042,2009-07-10,32.95,33.34,32.3,32.67,5020182528.0,153019497,3291,0.05918205105555074,-6.107638822657169,33.236607,32.49,0.7466065979003886,0.9090565979003884
1050,2009-07-22,32.9,34.88,32.85,34.77,7049008128.0,207156917,3317,1.8952887568047136,-11.762865205869355,35.483624,35.0,0.4836235046386719,0.658623504638669
1054,2009-07-28,36.48,37.46,35.8,37.36,5070504960.0,138933792,3638,0.32561978614340514,5.374216796087606,37.831238,38.55,-0.7187622070312472,-0.5260122070312505
1055,2009-07-29,37.17,38.55,34.11,35.84,8611156992.0,233828543,3736,-5.2534466507979545,14.451730808851162,36.540276,37.3,-0.7597244262695284,-0.5732244262695261
1062,2009-08-07,35.14,35.67,34.68,34.96,5009649664.0,142667672,3501,-2.9491253357793235,-14.839583146788328,35.646088,35.64,0.0060876464843744316,0.18428764648437124
1065,2009-08-12,34.35,34.37,32.35,32.4,5080342528.0,153143231,3454,-4.470275954762992,43.47194964147048,33.20771,32.68,0.5277102661132815,0.6911102661132844
1069,2009-08-18,30.98,30.98,28.8,29.78,5218459136.0,176693012,3105,1.0101042267066207,-15.678429162335462,30.914646,29.85,1.0646461486816392,1.2138961486816378
1079,2009-09-01,24.45,25.43,24.24,24.77,3055898112.0,123210486,2450,0.4745130323255298,-16.543362341473454,24.981419,25.21,-0.22858139038086023,-0.1025313903808609
1090,2009-09-16,28.07,28.24,27.2,27.54,3148536832.0,113843135,2820,-1.3443790422207669,1.3230855395887091,28.00444,28.2,-0.1955596923828118,-0.05455969238281
1092,2009-09-18,28.2,28.44,26.76,27.02,3815900672.0,137370827,2808,-3.6266979910243635,10.023714872162227,27.525414,26.839999999999996,0.6854135131835974,0.8196135131835973
1095,2009-09-23,25.93,26.16,25.3,25.46,1953589504.0,75937310,2586,-2.2663468571045287,-10.09380293532044,25.920952,26.179999999999996,-0.2590481567382774,-0.12814815673827695
1097,2009-09-25,25.55,25.8,25.1,25.44,1511885568.0,59348493,2581,-0.7270531949768344,-29.67150622400487,25.922182,25.689999999999998,0.2321820831298851,0.3606320831298859
1098,2009-09-28,25.47,25.69,24.53,24.69,1437580160.0,57230187,2544,-2.808211788015824,-8.516146007336634,25.182608,24.86,0.3226076507568365,0.44690765075683814
1102,2009-10-12,26.18,26.31,25.84,25.85,1652651264.0,63303106,2617,-0.3818301930328616,3.676598845387735,26.39201,26.259999999999998,0.13200973510742386,0.2633097351074234
1104,2009-10-14,26.27,27.15,26.12,26.65,2559066112.0,95912053,2619,0.9029175993897188,59.67699775981657,27.150894,27.91,-0.7591058349609376,-0.6195558349609378
1107,2009-10-19,26.98,27.85,26.82,27.79,2515724544.0,91572308,2708,2.6976503141860286,39.626836853055615,28.006588,28.18,-0.17341201782226534,-0.03251201782226687
1113,2009-10-27,27.96,27.96,27.06,27.18,3071229696.0,111789087,2834,-2.9148507427714465,8.426087559248984,27.577597,27.82,-0.24240333557128935,-0.10330333557129023
1117,2009-11-02,26.19,27.66,26.01,27.57,2831410176.0,105308181,2703,3.427357279819044,35.17746003920191,28.010937,28.35,-0.33906326293945455,-0.19731326293945273
1120,2009-11-05,28.58,28.65,28.1,28.42,2063710080.0,72717356,2850,0.30197834904992504,-6.2946282642942455,29.228205,28.93,0.29820472717285185,0.44285472717285046
1122,2009-11-09,28.71,28.79,28.31,28.73,2214021376.0,77477623,2850,0.3666358504975653,-15.337197839057168,29.27043,29.070000000000004,0.20042961120605085,0.3457796112060514
1124,2009-11-11,28.8,29.68,28.51,29.47,4364340224.0,149862693,2864,-0.2314643042656828,-13.848789219988609,29.83498,29.739999999999995,0.09498001098633324,0.24368001098633485
1130,2009-11-19,30.3,30.85,30.2,30.4,2686283520.0,88228601,3011,0.3363423254173936,6.403731958665148,31.115047,31.300000000000004,-0.1849525451660199,-0.028452545166018695
1131,2009-11-20,30.29,31.3,30.0,30.87,3637019392.0,118704367,3040,-0.3138006391320114,-0.19943523334372548,31.47153,31.169999999999998,0.3015309143066425,0.4573809143066434
1134,2009-11-25,29.72,30.1,29.02,30.01,3411917056.0,115059407,2977,2.298426191066727,-22.338688706056164,30.768671,30.12,0.6486710357666006,0.7992710357666013
1135,2009-11-26,29.98,30.12,28.2,28.29,3939771904.0,134952539,3001,-3.963489391480679,11.587940765147975,28.85507,28.2,0.6550701141357429,0.7960701141357447
1136,2009-11-27,27.97,28.2,27.21,27.31,3511047424.0,126678977,2829,-2.962329700467892,-30.174361238619127,27.817163,29.76,-1.942836532592775,-1.7940365325927736
1138,2009-12-01,29.04,30.12,28.79,29.81,3711827968.0,126038775,2919,1.3999037494980993,20.260888361512386,30.379276,30.15,0.22927627563476705,0.38002627563476565
1141,2009-12-04,30.13,31.92,29.81,31.59,7072634880.0,229458931,3013,1.4651004767633369,49.06982631375836,32.032856,32.35,-0.3171440124511733,-0.15539401245117546
1142,2009-12-07,31.69,32.35,31.45,31.65,5324937216.0,167306926,3159,0.6954870193139007,-31.987673742682155,32.618465,31.78,0.8384654235839832,0.9973654235839824
1143,2009-12-08,31.7,31.78,30.33,30.81,4474693632.0,144586454,3165,-1.2213703006135446,-9.081537314120324,31.409567,30.68,0.7295668792724612,0.8829668792724625
1154,2009-12-23,28.25,28.57,28.07,28.41,1754949504.0,61970838,2822,0.9360044047266092,-10.897086416814439,28.899515,29.26,-0.3604848480224625,-0.2141848480224624
1162,2010-01-05,31.55,33.1,30.81,32.82,6750708736.0,209391541,3129,0.8149399049001138,29.815792722297417,32.938,33.15,-0.2120002746582017,-0.046250274658198975
1165,2010-01-08,31.44,32.36,31.3,32.26,3313809664.0,104092992,3165,0.2497508253011649,-24.343217166160112,32.692616,35.49,-2.797384490966799,-2.6199344909667985
1166,2010-01-11,35.49,35.49,33.15,33.42,10592362496.0,308930874,3226,0.05517035283164606,48.017432992094975,34.672997,33.87,0.8029965209960963,0.9723465209960978
1169,2010-01-14,31.93,32.59,31.42,32.26,3524337664.0,110130651,3179,1.400410389519302,-25.880483933272057,33.00895,32.49,0.5189492797851543,0.681399279785154
1170,2010-01-15,32.3,32.49,31.72,31.98,2946600192.0,91958176,3226,0.3946325362851333,-12.969080078603294,32.91356,31.45,1.4635589599609382,1.6208089599609394
1172,2010-01-19,30.92,31.44,30.7,31.0,3606246400.0,116218366,3091,0.1942479746792181,-9.62059220409628,31.747335,30.8,0.9473354339599602,1.1013354339599601
1185,2010-02-05,26.01,26.53,25.98,26.28,1732932608.0,66134708,2688,-2.0414440164036263,0.225729772098382,26.540903,27.23,-0.6890969085693364,-0.5529469085693357
1191,2010-02-22,27.5,27.86,27.31,27.52,1514144128.0,54962054,2732,-0.5517826825127359,12.406789805156679,27.884146,27.399999999999995,0.4841457366943409,0.6211457366943414
1196,2010-03-01,27.3,27.83,27.24,27.74,1512700928.0,54853038,2732,1.302690398486139,16.115273548682865,28.12451,27.849999999999998,0.2745098114013693,0.41375981140136986
1197,2010-03-02,27.76,27.85,27.32,27.48,1370930944.0,49794992,2774,-0.3964601343993901,-5.735350020130725,28.008661,27.699999999999996,0.3086612701416058,0.44716127014160634
1200,2010-03-05,26.7,27.4,26.7,27.12,1767828352.0,65125444,2663,0.28271964609283273,-34.201532846283776,27.7185,27.239999999999995,0.4785001373291067,0.6147001373291054
1205,2010-03-12,27.86,28.19,27.65,27.71,2485689600.0,89079721,2784,-1.3299925840248306,-15.857582988658507,28.383532,28.079999999999995,0.30353157043457557,0.4439315704345752
1207,2010-03-16,27.73,28.23,27.7,28.12,1798765056.0,64219134,2777,0.6531204644412147,-18.48765404696041,28.679287,28.520000000000003,0.15928695678710625,0.30188695678710786
1209,2010-03-18,28.48,28.53,28.08,28.23,1547774848.0,54616889,2850,-0.19456797966962425,2.5044882272488245,28.714045,28.299999999999997,0.4140445709228544,0.555544570922855
1210,2010-03-19,28.25,28.3,27.84,28.23,1530732416.0,54576222,2823,0.8054964728925196,-1.88682319739496,28.785044,28.49,0.2950437164306656,0.4374937164306658
1211,2010-03-22,28.48,28.49,28.03,28.07,1852410240.0,65724558,2823,0.2659485650617688,7.331990120225939,28.75156,28.17,0.5815602111816389,0.7224102111816393
1212,2010-03-23,28.11,28.17,27.65,27.66,1539254272.0,55352243,2807,-0.8193470052655027,-5.865609945350948,28.337397,27.949999999999996,0.3873966217041058,0.5271466217041052
1214,2010-03-25,27.6,27.61,27.03,27.09,1549840768.0,56881872,2763,-1.4508632239438213,0.9794364124279032,27.7172,27.55,0.16719932556152273,0.3049493255615232
1222,2010-04-07,28.85,28.85,28.19,28.39,1896984960.0,66682171,2891,-0.5344845307842627,-17.150159122992786,29.05786,28.28,0.777859420776366,0.9192594207763669
1223,2010-04-08,28.28,28.28,27.91,27.95,1634063744.0,58192791,2839,-1.1872038264515328,15.134064346768785,28.376808,28.28,0.09680816650390511,0.23820816650390597
1225,2010-04-12,28.21,28.44,27.66,27.87,1687981568.0,60317443,2822,-0.8194319906959402,45.406251065827725,28.404518,28.810000000000002,-0.405481872558596,-0.261431872558596
1239,2010-05-18,19.66,20.22,19.51,20.07,1362926080.0,68712453,1952,2.0860346555077625,4.49102089685427,20.21745,20.149999999999995,0.06744918823242685,0.1681991882324283
1242,2010-05-21,19.0,19.92,18.85,19.79,1219520640.0,62916112,1962,1.5689540062068463,29.165708254760546,19.757355,21.24,-1.4826452636718734,-1.3764452636718723
1244,2010-05-25,20.69,20.85,20.16,20.54,1547811584.0,75359626,2099,-2.0717112063115217,-25.950878212707906,20.65902,20.849999999999998,-0.19098052978515412,-0.08673052978515372
1245,2010-05-26,20.69,20.85,20.42,20.6,899566336.0,43630725,2054,0.0,-27.751001040868967,20.812141,21.0,-0.18785858154296875,-0.08285858154296832
1248,2010-05-31,20.45,20.57,19.76,19.8,928237248.0,46031926,2064,-2.7028733817492934,-10.319464703873326,19.959671,19.82,0.13967102050781222,0.23877102050781218
1254,2010-06-08,19.45,19.85,19.33,19.59,588458240.0,30038143,1948,0.13428694374788552,-11.131990742095377,19.977564,20.36,-0.38243614196777287,-0.2806361419677721
1282,2010-07-22,12.01,12.26,11.95,12.2,1011420480.0,83452963,1208,1.2361092406081522,-13.69797108111792,12.488348,12.5,-0.011651992797851562,0.05084800720214844
1284,2010-07-26,12.5,12.55,12.22,12.4,984316032.0,79501999,1248,0.6433757715496924,-16.9540953057465,12.749825,12.51,0.23982452392578146,0.30237452392578135
1292,2010-08-05,13.03,13.06,12.66,12.74,1002338112.0,78110617,1300,-0.8899921082730966,-5.83366853370716,13.042291,13.05,-0.007709312438965554,0.05754068756103514
1296,2010-08-11,12.43,12.57,12.37,12.44,699439872.0,56244216,1247,0.6202694306371548,-29.904877710641397,12.849194,12.38,0.4691935729980461,0.5310935729980457
1298,2010-08-13,12.12,12.25,12.01,12.22,718885248.0,59230318,1213,1.3904324330082265,-2.3132932877368617,12.565358,12.75,-0.18464183807373047,-0.12089183807372983
1299,2010-08-16,12.17,12.75,12.12,12.69,1151092480.0,92265819,1222,2.3298488907565806,38.55956378817081,13.108031,12.77,0.338031272888184,0.4018812728881844
1305,2010-08-24,12.21,12.4,12.06,12.24,627922368.0,51315088,1222,0.5400198191416905,24.896555831148625,12.542345,12.29,0.25234504699707117,0.31379504699707184
1308,2010-08-27,11.82,11.84,11.65,11.77,488589824.0,41596884,1183,0.2975344638239452,-16.19229182262203,12.043885,12.02,0.023885231018066833,0.0839852310180671
1309,2010-08-30,11.81,12.02,11.66,11.92,1118029696.0,94375604,1177,1.9744137803167303,61.19283105181121,12.3408785,11.85,0.49087848663330114,0.5501284866333016
1315,2010-09-07,12.0,12.06,11.78,11.91,932625152.0,78573726,1196,0.2695716768232215,-21.6676495054146,12.295947,11.85,0.4459470748901371,0.5051970748901375
1321,2010-09-15,11.45,11.45,11.19,11.21,843317632.0,74744755,65536,-1.747717545640659,2.159217605399077,11.439044,11.46,-0.020956001281739134,0.03634399871826055
1325,2010-09-21,11.0,11.04,10.9,10.92,361608928.0,33050319,65536,0.2684370646670153,-28.898818577309786,11.139199,11.0,0.13919925689697266,0.19419925689697237
1326,2010-09-27,10.96,11.0,10.85,10.94,603734848.0,55347902,65536,1.6640536416702822,37.256618749654045,11.388042,10.92,0.46804244995117195,0.5226424499511726
1331,2010-10-11,11.38,12.42,11.32,12.42,4468809216.0,366355654,65536,2.912723414459495,58.74328564548208,13.033233,12.95,0.0832326889038093,0.1479826889038094
1336,2010-10-18,15.1,15.89,14.51,15.23,7994941952.0,519828346,65536,-0.6466967977690197,12.650528549774066,16.09934,15.5,0.5993404388427734,0.676840438842774
1339,2010-10-21,16.0,16.13,15.29,15.48,3785381888.0,241728089,65536,-0.6532465085608008,-25.608364480161534,16.303612,15.4,0.9036117553710934,0.9806117553710934
1347,2010-11-02,16.0,16.48,15.5,15.98,3665804032.0,229740902,65536,-0.2841923409156344,22.683531530600014,16.512104,16.29,0.22210403442382898,0.3035540344238292
1350,2010-11-05,16.66,16.89,16.14,16.26,3370184192.0,204904822,65536,1.1578796149978476,17.884108577503017,17.073881,16.56,0.5138811492919935,0.5966811492919923
1351,2010-11-08,16.3,16.56,16.05,16.29,2192197888.0,135063433,65536,0.7887411951829071,-8.146872494585168,16.868416,16.32,0.548415832519531,0.6300158325195326
1353,2010-11-10,15.8,15.8,15.36,15.47,2571913472.0,165595478,65536,-0.7048908185416813,-1.9402752530198293,15.920362,16.03,-0.10963752746582145,-0.029487527465821728
1357,2010-11-16,14.11,14.25,13.39,13.45,2140741760.0,155285308,65536,-4.384760881959881,5.855745105219603,13.530402,13.48,0.05040218353271442,0.11780218353271366
1368,2010-12-01,12.83,13.04,12.72,12.85,654413568.0,50824582,65536,-0.03092136092240905,-43.00218551601107,13.026425,13.36,-0.33357463836669865,-0.266774638366698
1370,2010-12-03,13.07,13.26,13.04,13.16,735557952.0,55922198,65536,0.09825486678540774,-17.285936521797332,13.420418,13.83,-0.4095822143554688,-0.34043221435546833
1371,2010-12-06,13.21,13.83,13.08,13.74,2128835712.0,157785822,65536,0.2346302910555709,11.663664607483494,13.925251,13.84,0.08525100708007827,0.15445100708007864
1377,2010-12-14,13.67,13.73,13.47,13.52,983545472.0,72596218,65536,0.2578916057968783,-12.129395551039956,13.964604,13.8,0.16460437774658132,0.23360437774658216
1378,2010-12-15,13.52,13.8,13.35,13.5,1336114304.0,98532172,65536,-0.6676923171033855,-14.071176268031484,13.849255,13.52,0.3292546081542973,0.39685460815429785
1392,2011-01-05,12.81,12.88,12.6,12.72,909073856.0,71317368,65536,-0.4395425246419671,-7.190725161935707,13.123327,12.95,0.17332725524902415,0.23807725524902423
1398,2011-01-13,12.75,12.78,12.49,12.59,634630656.0,50337046,65536,-0.03373282331001759,-11.216574751517642,12.981265,12.54,0.44126506805420007,0.5039650680541996
1403,2011-01-20,11.98,11.98,11.57,11.6,717922432.0,61114027,65536,-3.288831962165617,7.909753212997361,11.667546,12.14,-0.47245372772216854,-0.4117537277221679
1404,2011-01-21,11.6,12.14,11.56,11.87,838513344.0,70740577,65536,1.3159190548475141,19.74936279460937,12.238417,11.88,0.3584166717529289,0.417816671752929
1405,2011-01-24,11.88,11.88,11.62,11.68,593774592.0,50566816,65536,-0.9797349386283072,-10.437908907827351,12.010286,11.85,0.16028633117675817,0.21953633117675864
1414,2011-02-11,12.6,12.75,12.45,12.57,995773056.0,78998104,65536,0.541209216019789,14.07113470727781,13.027911,13.83,-0.8020888137817384,-0.7329388137817379
1420,2011-02-21,13.7,14.28,13.61,14.17,2331259392.0,166842289,65536,1.4331170529409576,5.334521361503208,14.633109,14.29,0.3431090927124032,0.41455909271240365
1437,2011-03-16,14.06,14.46,13.98,14.36,1766938496.0,124129343,65536,1.3807912708023728,-17.883731548809408,14.793785,14.22,0.5737850952148431,0.6448850952148426
1443,2011-03-30,14.29,14.38,13.68,13.87,1667350144.0,119607088,65536,-0.058318344495666974,-25.592500976727205,14.494417,14.349999999999998,0.14441719055175994,0.2161671905517597
1446,2011-04-06,14.26,14.98,14.17,14.73,2498717184.0,171370626,65536,1.1714990237508216,67.72191182647575,15.229141,14.769999999999998,0.4591412353515647,0.5329912353515649
1450,2011-04-12,14.58,14.72,14.43,14.53,1157961856.0,79487723,65536,-0.199794205968018,-2.3769642267237767,14.869172,14.999999999999998,-0.13082790374755682,-0.05582790374755753
1458,2011-04-25,14.2,14.2,13.86,13.89,1127903872.0,80528714,65536,-1.526391388934345,10.79383199306907,14.228895,13.98,0.24889518737792926,0.3187951873779298
1459,2011-04-26,13.88,13.98,13.41,13.43,1660666624.0,122018605,65536,-0.5726911560606562,-20.59263015425219,13.954688,13.58,0.3746880722045898,0.4425880722045896
1461,2011-04-28,13.48,13.6,13.2,13.23,994853760.0,74422412,65536,-1.4868359557563382,4.174438016969795,13.508402,13.4,0.10840187072753871,0.17540187072753888
1463,2011-05-04,13.25,13.25,12.67,12.7,1281712384.0,99295659,65536,-2.5567323652421425,21.304840405018943,13.01114,12.83,0.18113986968994134,0.24528986968994104
1470,2011-05-13,12.84,13.2,12.76,13.1,1147320064.0,88154374,65536,0.854075315965952,-3.900757099954777,13.50399,13.23,0.2739901733398433,0.3401401733398437
1472,2011-05-17,12.92,13.25,12.7,13.02,782349888.0,60179104,65536,0.5021835469575464,13.296830515357485,13.319177,13.15,0.1691766738891598,0.23492667388915933
1474,2011-05-19,13.08,13.1,12.84,12.86,538041792.0,41522507,65536,-0.5969331524058985,8.750906367243761,13.162635,12.98,0.18263484954833942,0.24753484954833915
1476,2011-05-23,12.87,12.87,12.39,12.41,775026368.0,61668351,65536,-3.15927729369554,45.32196776896087,12.664599,12.49,0.1745994186401365,0.23704941864013662
1481,2011-05-30,12.45,12.75,12.3,12.59,567115840.0,44992982,65536,-0.2969652179488413,-18.93751137601601,12.899704,12.86,0.03970397949218807,0.10400397949218743
1482,2011-05-31,12.62,12.86,12.59,12.85,615648256.0,48272244,65536,1.5924806482292997,14.473813394186985,13.25587,12.85,0.4058698654174808,0.4701198654174803
1495,2011-06-21,11.88,12.12,11.88,12.07,452572832.0,37613073,65536,1.1885630804549852,10.65209232832338,12.429524,12.19,0.23952442169189503,0.3004744216918951
1501,2011-06-29,13.12,13.17,12.85,12.88,870040064.0,66936876,65536,-1.3663277148201811,-4.105360923113111,13.104931,13.3,-0.19506912231445384,-0.12856912231445428
1505,2011-07-05,13.41,13.55,13.3,13.45,900384192.0,67153637,65536,0.01665609645160604,-15.784314857405047,13.847128,13.44,0.40712791442871143,0.47432791442871114
1514,2011-07-18,13.03,13.07,12.87,12.91,533733408.0,41264179,65536,-0.20102975815704527,-1.395623892918063,13.269733,12.84,0.42973342895507827,0.49393342895507786
1518,2011-07-22,12.74,13.01,12.74,12.82,1098498560.0,85176123,65536,0.28929699196504904,-15.487090518565724,13.228889,12.72,0.5088894653320306,0.5724894653320298
1527,2011-08-04,12.32,12.46,12.2,12.23,404161888.0,32810973,65536,0.18410285393266607,-14.695846180399366,12.664557,12.13,0.5345574569702141,0.5952074569702148
1539,2011-08-23,11.94,12.26,11.87,12.24,592127808.0,48929137,65536,1.5555531555661248,-4.645383317618967,12.603479,12.29,0.3134793853759774,0.3749293853759781
1544,2011-08-31,12.11,12.22,12.04,12.17,357618752.0,29455372,65536,0.177356126880035,-25.56911708579413,12.394725,12.4,-0.0052751541137698865,0.0567248458862295
1546,2011-09-02,12.14,12.16,11.94,11.98,358710976.0,29838338,65536,-1.0827153612226303,-2.661422793053969,12.266412,11.86,0.4064117813110357,0.4657117813110361
1554,2011-09-15,12.26,12.51,12.19,12.27,973533376.0,78753034,65536,-0.148548722883457,2.455712087318296,12.696924,12.4,0.2969242095947262,0.3589242095947256
1558,2011-09-21,12.25,12.74,12.09,12.57,1447884800.0,115853478,65536,3.0172686209268385,119.51979088297556,13.186862,12.45,0.7368619918823249,0.7991119918823255
1560,2011-09-23,11.83,12.12,11.78,12.09,658728064.0,55144409,65536,-0.6035692875946186,-9.575756443478989,12.127344,12.22,-0.09265586853027408,-0.03155586853027437
1562,2011-09-27,11.81,11.94,11.67,11.81,586501888.0,49661119,65536,1.0325862148208298,-10.601498032271707,12.141797,11.98,0.16179706573486285,0.22169706573486359
1566,2011-10-10,11.32,11.35,10.97,11.05,533729504.0,48136729,65536,-0.9402057063164659,-11.624350851282385,11.462318,11.65,-0.1876815795898441,-0.12943157958984486
1567,2011-10-11,11.54,11.65,11.08,11.22,882752000.0,77687654,65536,-0.19905517230591752,58.97494810437181,11.7498255,12.1,-0.350174522399902,-0.28967452239990266
1582,2011-11-01,11.9,12.22,11.84,12.15,798345664.0,66071723,65536,0.08236529378811143,9.521551244594216,12.356966,12.49,-0.1330339813232424,-0.07058398132324228
1585,2011-11-04,12.5,12.61,12.36,12.44,889160896.0,71280991,65536,0.708741755638953,-26.95394618015684,12.934802,12.36,0.5748020553588873,0.6366020553588871
1593,2011-11-16,12.06,12.08,11.68,11.7,621057408.0,52564590,65536,-2.7165279741172004,33.97849906790884,11.894698,11.77,0.12469814300537152,0.18354814300537114
1597,2011-11-22,11.4,11.55,11.34,11.53,312576096.0,27260200,65536,-0.008046932777461269,3.9224441560915313,11.691264,11.57,0.12126415252685518,0.17911415252685536
1598,2011-11-23,11.55,11.57,11.05,11.19,758148608.0,67511433,65536,-0.9760565323359338,-1.8496149069468282,11.541468,11.25,0.29146766662597656,0.3477176666259769
1599,2011-11-24,11.11,11.25,11.07,11.15,353275520.0,31663968,65536,0.19001474452498,6.2674395504856095,11.455699,11.2,0.2556989669799812,0.31169896697998034
1602,2011-11-29,11.24,11.29,11.14,11.27,368622912.0,32831150,65536,1.3698257503924838,16.982712700884896,11.704049,11.25,0.45404911041259766,0.510299110412598
1603,2011-11-30,11.24,11.25,10.67,10.74,736579264.0,67560264,65536,-3.3370774025615613,41.05381031655429,10.965302,11.4,-0.43469753265380895,-0.37769753265380857
1605,2011-12-02,11.06,11.09,10.78,10.94,498470560.0,45599732,65536,-1.0179554963791082,-49.3331622802756,11.096926,10.98,0.11692573547363239,0.17182573547363234
1607,2011-12-06,10.81,11.03,10.81,10.99,362928416.0,33127953,65536,-0.2002863499894758,-17.982525739326118,11.156555,11.19,-0.0334448242187495,0.022505175781249775
1609,2011-12-08,11.13,11.32,10.94,11.07,351143456.0,31616825,65536,-0.12775736384743608,19.413361944427532,11.495174,11.12,0.37517440795898516,0.43077440795898525
1612,2011-12-13,10.85,10.89,10.6,10.62,484982560.0,45223202,65536,-2.2504833130859936,63.084461530025074,10.911801,10.69,0.22180133819580128,0.27525133819580105
1613,2011-12-14,10.6,10.69,10.43,10.51,299948160.0,28372752,65536,-1.0095254610992033,-29.110142374330767,10.688451,10.54,0.14845081329345788,0.20115081329345763
1619,2011-12-22,9.91,9.98,9.54,9.83,494886272.0,50628386,65536,0.095335405346475,17.540584164609996,10.247175,9.8,0.447175216674804,0.49617521667480347
