Unnamed: 0,Unnamed: 0.1,open,high,low,adjclose,amount,volume,str07,pct_index_300,pct_vol_300,high_1,true_high_1,buy_profit,sell_profit
946,2009-02-05,11.74,11.75,11.36,11.39,51315444.0,4451700,1175,-0.7126998121315897,14.086545188314359,11.60681,12.1,-0.49319038391113246,-0.4326903839111331
948,2009-02-09,12.15,12.27,11.8,12.24,112366496.0,9316000,1204,2.6545626832582325,21.430447263141023,12.436429,12.56,-0.12357097625732472,-0.060770976257325415
957,2009-02-20,12.65,12.97,12.49,12.93,49721348.0,3884500,1258,1.9974678147067104,-4.646864580252387,13.0709505,13.24,-0.16904949188232443,-0.10284949188232417
958,2009-02-23,13.09,13.24,12.73,13.24,63258404.0,4836300,1293,2.8221403221403207,26.356676301936197,13.4009,13.58,-0.17910011291503913,-0.11120011291503928
959,2009-02-24,13.17,13.58,12.98,13.19,77175296.0,5818200,1324,-4.506571305300189,16.03442870438252,13.248807,13.4,-0.15119304656982457,-0.0841930465698244
961,2009-02-26,12.91,13.12,11.58,11.71,58598464.0,4729000,1287,-4.949983725724206,-5.262581656487342,12.074653,11.69,0.38465267181396534,0.4431026718139659
962,2009-02-27,11.44,11.69,10.88,11.07,41325356.0,3684700,1171,-2.269209520635207,-14.798349340856195,11.41331,11.4,0.013310050964355113,0.0703100509643555
964,2009-03-03,11.01,11.6,10.91,11.47,19421936.0,1708200,1132,-1.0403433317780486,5.45233661312392,11.465795,12.05,-0.5842054367065437,-0.5239554367065438
973,2009-03-16,12.06,12.33,12.06,12.26,13520304.0,1107600,1203,1.640957277978794,-9.816820021428507,12.438078,12.53,-0.09192207336425717,-0.029272073364257523
976,2009-03-19,12.49,12.73,12.45,12.72,38351652.0,3048600,1251,2.139626604934297,-4.467754812892989,13.049662,12.85,0.19966163635253942,0.2639116363525389
985,2009-04-01,14.0,14.19,13.92,14.04,44904304.0,3196000,1392,1.612176458156389,32.312284610070854,14.327163,14.46,-0.13283725738525476,-0.060537257385254506
986,2009-04-02,14.0,14.46,13.72,13.87,55029584.0,3907900,1404,1.105869979829066,6.998137285852701,14.263476,14.15,0.11347637176513636,0.18422637176513668
988,2009-04-07,14.01,14.55,14.01,14.4,33534586.0,2348900,1398,0.2509239447578304,-30.38445139265293,14.628481,14.53,0.09848091125488345,0.1711309112548829
995,2009-04-16,14.03,14.15,13.65,14.05,57025156.0,4101400,1399,0.004465963773614412,2.539521472338535,14.275153,14.29,-0.014846839904784304,0.056603160095216154
1002,2009-04-28,15.44,16.68,15.4,16.56,85700128.0,5330400,1547,0.20849165834424527,-17.732530772401045,16.671885,17.39,-0.7181154632568365,-0.6311654632568349
1008,2009-05-07,17.96,18.07,17.35,17.6,46501532.0,2628200,1796,0.07594991645509808,15.400271154979393,17.988253,17.79,0.19825263977050867,0.2872026397705092
1014,2009-05-15,17.79,17.85,17.4,17.75,28151672.0,1603200,1779,0.12604741101482908,-21.42793051961977,18.055052,19.31,-1.2549481964111315,-1.158398196411131
1016,2009-05-19,19.3,19.4,18.0,18.69,69241048.0,3674000,1917,1.049964953728244,30.557347256297952,19.122478,18.87,0.2524784851074209,0.3468284851074195
1022,2009-05-27,17.49,17.63,16.99,17.5,45527660.0,2636266,1741,1.4688796070241317,-6.000561811953897,17.904491,18.3,-0.39550857543945384,-0.3040085754394539
1035,2009-06-17,16.93,17.35,16.72,17.22,45586732.0,2682244,1693,1.6672182411303638,10.136723904769447,17.481462,17.3,0.1814624786376946,0.2679624786376955
1036,2009-06-18,17.22,17.3,16.8,17.04,73730080.0,4340528,1722,1.5558412138484412,24.56647951503264,17.349846,17.19,0.15984588623046747,0.24579588623046789
1038,2009-06-22,17.1,18.28,17.01,17.72,173262320.0,9780480,1704,0.08311688311688492,1.3992791846284105,18.06686,19.17,-1.1031398010253923,-1.0072898010253937
1041,2009-06-25,19.02,19.06,18.45,18.74,77637464.0,4134798,1900,-0.09004303480275587,-24.324965147370854,18.944048,19.35,-0.4059520721435561,-0.309202072143556
1050,2009-07-08,20.24,21.5,20.24,21.31,119036680.0,5674068,2052,0.35264287574579,-12.139745373020427,21.671938,23.44,-1.7680620574951185,-1.650862057495118
1055,2009-07-22,23.25,23.54,22.76,23.23,89165856.0,3840364,2324,1.8952887568047136,-11.762865205869355,23.773882,23.3,0.4738819122314446,0.5903819122314431
1065,2009-08-05,22.51,22.67,21.75,22.14,52943636.0,2385025,2251,-1.2060919925738325,-5.382526481461558,22.582005,21.99,0.5920045471191422,0.7019545471191435
1069,2009-08-11,21.56,21.69,20.8,21.21,40822080.0,1924490,2146,0.3340348818182459,-24.005326409481746,21.59221,21.85,-0.2577892303466811,-0.1485392303466817
1079,2009-08-25,22.27,22.27,21.29,21.91,74117776.0,3424031,2223,-3.7085087936586603,21.284921190655343,22.068937,23.0,-0.9310626983642578,-0.8160626983642594
1090,2009-09-10,23.51,23.51,22.5,22.81,99720176.0,4362828,2367,-1.0015931591187188,-27.00387773353677,23.422232,23.38,0.04223167419433693,0.15913167419433805
1091,2009-09-11,22.6,23.38,22.4,23.03,49909956.0,2165665,2281,2.3781897050501044,21.217515720899407,23.641926,23.2,0.44192581176757884,0.5579258117675785
1092,2009-09-14,22.94,23.2,22.77,23.19,70303000.0,3058274,2303,1.7065405033151793,8.308651938798594,23.661837,23.99,-0.3281633758544906,-0.2082133758544913
1095,2009-09-17,23.01,23.9,23.01,23.41,75794672.0,3231124,2323,1.8985710076605768,3.5004149437968923,24.008516,23.65,0.35851631164550923,0.476766311645509
1097,2009-09-21,22.25,22.7,21.8,22.66,52918176.0,2384221,2248,0.2784644762461319,-27.55186558640139,23.035023,23.01,0.025022735595701562,0.14007273559570166
1098,2009-09-22,22.82,23.01,22.41,22.55,43164056.0,1898849,2266,-2.4175652932743152,0.8559204727058622,22.772396,22.9,-0.1276039123535142,-0.013103912353514602
1102,2009-09-28,23.08,23.16,22.22,22.58,34125680.0,1501374,2290,-2.808211788015824,-8.516146007336634,22.797901,22.88,-0.08209884643554588,0.032301153564453955
1107,2009-10-13,24.49,24.56,24.1,24.51,92308704.0,3788738,2439,1.487801550308876,-13.989114337447395,24.934893,24.6,0.3348926544189439,0.457892654418945
1113,2009-10-21,24.9,25.25,24.5,25.15,89566112.0,3593837,2496,-0.24544272953632704,-6.639366115628786,25.484596,26.45,-0.965403747558593,-0.833153747558594
1117,2009-10-27,25.86,25.86,24.8,24.81,92833304.0,3673833,2587,-2.9148507427714465,8.426087559248984,25.376059,24.989999999999995,0.38605857849121605,0.5110085784912144
1120,2009-10-30,25.2,26.16,25.2,25.68,93384120.0,3618954,2514,1.0261622087741171,-1.0737920214929364,26.35378,26.98,-0.6262192535400395,-0.4913192535400377
1130,2009-11-13,27.33,29.55,27.33,29.26,270225728.0,9408893,2745,0.535144386126829,14.065952607555163,29.671886,30.299999999999997,-0.6281135559082003,-0.47661355590820165
1133,2009-11-18,29.53,29.8,29.01,29.26,92721856.0,3162377,2953,0.051814185511323,-8.383787154524825,29.825472,29.619999999999997,0.20547187805176037,0.3535718780517598
1134,2009-11-19,29.26,29.62,28.9,29.6,96761072.0,3302864,2926,0.3363423254173936,6.403731958665148,30.056496,30.199999999999996,-0.1435043334960895,0.007495666503910314
1135,2009-11-20,29.45,30.2,29.3,29.9,76431720.0,2559911,2960,-0.3138006391320114,-0.19943523334372548,30.458704,31.149999999999995,-0.6912960052490185,-0.5355460052490173
1136,2009-11-23,29.88,31.15,29.45,30.7,119325736.0,3910318,2990,0.9501488566542092,-0.8019039342495593,31.35368,31.66,-0.30632034301757827,-0.14802034301757772
1138,2009-11-25,30.2,31.45,29.9,31.29,131400360.0,4261036,3050,2.298426191066727,-22.338688706056164,32.096485,31.719999999999995,0.3764851379394578,0.5350851379394577
1140,2009-11-27,29.05,29.89,28.45,28.5,121402704.0,4189477,2980,-2.962329700467892,-30.174361238619127,29.40837,30.74,-1.3316309356689437,-1.1779309356689431
1141,2009-11-30,28.65,30.74,28.65,30.66,102352728.0,3413856,2850,3.8184661686144317,-5.464319445295562,31.330414,32.349999999999994,-1.0195861816406193,-0.8578361816406215
1143,2009-12-02,32.0,32.5,31.32,31.81,99602496.0,3132069,3199,1.0250419143851277,-3.4147483005559254,32.48807,32.17999999999999,0.308071441650398,0.46897144165039606
1144,2009-12-03,31.81,32.18,31.34,31.99,92070872.0,2903192,3181,-0.17929964723836234,-8.233853753955312,32.613445,32.6,0.013445281982420454,0.17644528198241716
1162,2009-12-29,30.15,30.26,29.99,30.22,60329440.0,2003631,3011,0.6413813128336665,0.2896142131008084,30.667242,30.499999999999996,0.167242050170902,0.31974205017090185
1165,2010-01-04,30.3,31.25,30.08,30.79,87421192.0,2830072,2990,-1.131253356005002,-4.535996923249785,31.347836,32.62,-1.272164459228513,-1.109064459228513
1167,2010-01-06,32.4,32.4,31.6,32.11,142922016.0,4471210,3237,-0.6259750171154099,-8.549757246974144,32.642853,32.16,0.4828527832031284,0.6436527832031302
1168,2010-01-07,32.15,32.16,30.7,31.21,87516976.0,2774078,3211,-1.9840586380102327,2.3917895457839844,31.805592,31.79,0.015591583251953978,0.1745415832519548
1169,2010-01-08,31.01,31.79,31.0,31.73,59143240.0,1876468,3121,0.2497508253011649,-24.343217166160112,32.345627,31.95,0.3956268310546882,0.5553768310546872
1170,2010-01-11,31.79,31.95,30.91,31.62,71527552.0,2277367,3173,0.05517035283164606,48.017432992094975,31.996702,32.6,-0.6032978057861342,-0.44029780578613753
1172,2010-01-13,31.5,32.39,31.28,31.53,69946424.0,2201626,3205,-3.2187432813189587,19.96369595695171,32.162804,33.209999999999994,-1.04719635009765,-0.8811463500976515
1176,2010-01-19,34.1,35.16,34.01,34.88,124236456.0,3588040,3428,0.1942479746792181,-9.62059220409628,35.73646,35.4,0.3364616394042983,0.5134616394042979
1179,2010-01-22,32.7,32.7,31.19,31.87,137140848.0,4316312,3310,-1.2430432703450571,25.97679486617961,32.54788,32.349999999999994,0.19787826538086506,0.3596282653808629
1185,2010-02-02,32.81,33.49,32.77,33.1,114266240.0,3446795,3267,-0.20680620799249366,-12.054702886140655,33.809425,33.29,0.5194253540039071,0.6858753540039046
1191,2010-02-10,31.95,32.1,31.2,31.8,48925180.0,1545710,3165,1.4180279503595683,-4.82089501011288,32.48092,31.99,0.4909188842773453,0.6508688842773438
1200,2010-03-02,34.2,34.2,33.01,33.71,62124116.0,1857834,3423,-0.3964601343993901,-5.735350020130725,34.230335,33.7,0.5303352355957003,0.6988352355957019
1203,2010-03-08,33.01,34.08,33.01,33.49,45188044.0,1341549,3325,0.8104891157631133,-8.95976163301616,34.348377,33.92,0.4283772277832014,0.5979772277832041
1205,2010-03-10,33.25,33.35,31.6,31.78,76234168.0,2374238,3304,-0.7916245697034974,-14.351440528421245,32.693615,32.40999999999999,0.2836149597168074,0.4456649597168081
1209,2010-03-16,31.04,31.3,30.57,30.87,40187752.0,1304478,3108,0.6531204644412147,-18.48765404696041,31.562096,33.3,-1.7379043579101534,-1.5714043579101542
1210,2010-03-17,30.95,33.3,30.89,31.83,51577876.0,1628079,3087,2.18322893160674,48.47400363980812,32.77739,32.2,0.5773895263671847,0.738389526367186
1211,2010-03-18,31.78,32.2,31.2,31.39,49154172.0,1553670,3183,-0.19456797966962425,2.5044882272488245,32.082054,32.36,-0.2779458618164057,-0.11614586181640618
1212,2010-03-19,31.42,32.36,31.28,31.89,44441992.0,1405737,3139,0.8054964728925196,-1.88682319739496,32.407692,32.1,0.30769195556640483,0.4681919555664038
1214,2010-03-23,32.0,33.05,32.0,32.35,87333896.0,2686809,3198,-0.8193470052655027,-5.865609945350948,32.92029,32.68999999999999,0.230291900634775,0.39374190063477243
1222,2010-04-02,33.36,33.6,33.02,33.45,25784732.0,775570,3336,0.4543122814672396,1.919332703276,34.024998,36.79,-2.7650022888183585,-2.5810522888183556
1223,2010-04-09,34.6,36.79,34.45,34.74,224509312.0,6355410,3345,0.9690026712562141,-17.535898583913422,36.05787,37.12,-1.0621310424804662,-0.8765310424804653
1225,2010-04-13,36.64,37.35,36.2,37.2,165470848.0,4500942,3686,1.2006635874300289,7.164935630116752,37.84318,38.25,-0.4068183898925781,-0.21556838989257443
1239,2010-05-04,36.51,37.51,36.51,37.49,23532564.0,633313,3729,-1.5619294768139502,-24.283747379968766,38.209675,38.38,-0.17032516479492443,0.021574835205072418
1241,2010-05-06,37.65,38.47,36.2,37.05,33146626.0,881933,3803,-4.595259502237847,-1.5083314031481665,38.06955,36.88,1.1895495605468724,1.3739495605468761
1242,2010-05-07,36.36,36.88,35.01,36.33,84423208.0,2343491,3705,-2.073624545197217,3.996885303494469,36.70724,36.8,-0.09275894165038778,0.09124105834960972
1244,2010-05-11,37.0,37.08,33.0,35.0,67430904.0,1921714,3650,-2.0085857331285437,16.240691715834465,35.529716,35.3,0.2297164916992216,0.4062164916992188
1245,2010-05-12,34.98,35.3,32.98,35.01,41276072.0,1205860,3500,0.6191044051384821,-9.185912288658551,35.329826,36.22,-0.8901736450195301,-0.7090736450195294
1246,2010-05-13,35.0,36.22,33.98,36.19,39830380.0,1128030,3501,2.4395350157549567,4.0441795409106085,36.68073,36.49,0.19072891235351364,0.3731789123535165
1262,2010-06-04,36.61,37.01,36.37,36.93,26686394.0,726249,3698,0.30371918949738674,-17.280729572126464,37.51071,37.59,-0.07928833007812841,0.10866166992187232
1265,2010-06-09,36.9,37.8,36.8,37.76,49108452.0,1315504,3712,3.0670460186564164,71.34098224078636,38.424206,38.1,0.32420578002929545,0.5147057800292956
1266,2010-06-10,37.75,38.1,37.32,37.6,60574552.0,1601472,3776,-1.1541516751553682,-28.73830461365644,38.691807,38.1,0.5918067932128892,0.7823067932128893
1282,2010-07-07,33.6,34.24,33.4,34.08,10566644.0,312523,3354,0.6859417066604312,-10.056343784711586,34.71058,35.1,-0.38942108154297017,-0.21392108154297063
1284,2010-07-09,34.58,36.05,34.58,35.54,20586398.0,578011,3492,2.7632845740550804,71.75060456060591,36.171745,35.9,0.27174530029297017,0.4512453002929675
1296,2010-07-27,34.98,35.58,34.75,35.07,92396176.0,2619889,3530,-0.5453478237669285,-7.055132821324128,35.637688,36.2,-0.5623123168945341,-0.3813123168945367
1298,2010-07-29,35.9,36.15,35.33,35.73,125529712.0,3509353,3594,0.4979537105582965,19.977826356862604,36.40145,36.11,0.2914511108398443,0.472001110839841
1299,2010-07-30,35.75,36.11,35.5,35.86,68099680.0,1905180,3573,-0.3172363949714763,-34.793597347144114,36.480328,36.75,-0.2696723937988281,-0.08592239379882471
1305,2010-08-09,38.6,38.98,38.25,38.42,34399864.0,892628,3866,0.7102282531421977,-0.2516241930259677,39.352356,38.68,0.6723559570312503,0.8657559570312472
1308,2010-08-12,37.03,37.68,37.03,37.51,30029720.0,802387,3743,-1.1865792345125523,8.938107481614901,38.319397,38.38,-0.06060302734375256,0.1312969726562443
1309,2010-08-13,37.55,38.38,37.41,37.88,32309366.0,850223,3751,1.3904324330082265,-2.3132932877368617,38.830387,39.45,-0.6196128845214872,-0.4223628845214904
1313,2010-08-19,38.05,38.5,37.2,37.34,56005048.0,1483557,3817,0.6141569300324168,8.731412797041882,38.39374,37.7,0.6937416076660128,0.8822416076660105
1316,2010-08-24,36.81,37.49,36.57,37.31,35089396.0,943478,3681,0.5400198191416905,24.896555831148625,38.02014,37.3,0.7201416015625028,0.9066416015625052
1318,2010-08-26,37.2,37.2,36.41,36.69,18317022.0,499925,3701,0.2486792213913347,-23.48692524161964,37.39141,38.38,-0.9885891723632838,-0.796689172363287
1321,2010-08-31,38.4,39.3,37.76,39.03,66751008.0,1735239,3859,-0.4054874597342773,0.02467228762479401,39.67027,39.29,0.3802690124511727,0.5767190124511714
1325,2010-09-06,38.66,38.7,37.62,37.99,51035340.0,1343394,3867,1.8793168984422293,29.20478258106125,38.778442,37.98,0.7984423828125031,0.9883423828125046
1332,2010-09-16,37.5,38.2,36.55,37.33,114161832.0,3074817,65536,-1.9016953923362443,3.4273307314214074,38.017876,37.88,0.1378756713867162,0.3272756713867153
1333,2010-09-17,37.33,37.88,36.72,37.65,41376920.0,1113101,65536,0.12527162597670838,-29.882728262348103,38.402565,38.1,0.30256500244140483,0.49306500244140494
1336,2010-09-27,37.0,37.67,36.8,37.64,50215572.0,1342589,65536,1.6640536416702822,37.256618749654045,38.15984,39.03,-0.870160369873048,-0.6750103698730499
1337,2010-09-28,37.76,39.03,37.39,38.49,158666192.0,4125983,65536,-0.8302840246056098,19.540751522518327,39.343067,38.49,0.8530671691894511,1.045517169189452
1339,2010-09-30,37.78,38.97,37.52,38.68,61258508.0,1602208,65536,2.1135309811779024,10.950627234897905,39.608067,40.16,-0.551933441162106,-0.351133441162105
1351,2010-10-25,36.5,37.56,36.18,37.54,185031840.0,4966390,65536,3.0313793042211934,24.98348578263063,38.03839,38.85,-0.8116088867187514,-0.6173588867187547
1352,2010-10-26,37.5,38.85,37.25,38.81,222483344.0,5829421,65536,-0.4309007549381239,-1.922606273172811,39.3004,40.1,-0.7996002197265639,-0.5991002197265658
1353,2010-10-27,38.81,40.1,38.2,39.1,245673280.0,6180650,65536,-1.7948229700410878,-13.233192742648768,39.74608,39.75,-0.0039215087890625,0.19482849121093437
1356,2010-11-01,37.98,38.34,37.73,38.0,202242080.0,5326448,65536,2.75208729045735,25.69225824234511,38.79302,38.3,0.49301834106445597,0.6845183410644538
1358,2010-11-03,36.8,38.1,36.8,37.84,84542696.0,2236557,65536,-1.2355874598989902,-18.431269605958754,38.67604,38.24,0.4360406494140605,0.6272406494140625
1368,2010-11-24,46.3,47.98,45.9,47.09,100185048.0,2141286,65536,2.2483409393726728,-2.6712130817332147,48.398483,47.7,0.6984832763671847,0.9369832763671866
1370,2010-11-26,45.0,45.89,43.73,44.4,95708720.0,2147270,65536,-0.8881705485996538,-22.739446112174512,46.274353,47.16,-0.8856469726562466,-0.649846972656249
1376,2010-12-06,46.8,46.8,43.6,44.09,96793648.0,2173711,65536,0.2346302910555709,11.663664607483494,45.458397,44.9,0.5583969116210952,0.7828969116210942
1378,2010-12-08,44.59,44.6,43.29,43.53,104999488.0,2393175,65536,-0.8892805139453897,1.7646127542682688,44.50855,44.4,0.10854873657226705,0.33054873657226835
1384,2010-12-16,44.55,44.55,43.45,43.77,75174544.0,1719955,65536,-0.5225332857090037,-21.40612428831773,44.88449,44.0,0.884490966796875,1.1044909667968739
1387,2010-12-21,43.0,43.48,41.8,43.33,84275168.0,1965065,65536,2.2289266546280606,6.812129364950702,44.136093,43.17,0.9660931396484358,1.181943139648439
1392,2010-12-28,41.41,43.0,40.7,42.77,125068288.0,3011081,65536,-1.7672620987124632,-19.55430406457668,43.603207,44.1,-0.49679336547851705,-0.2762933654785158
1395,2011-01-04,46.98,47.0,44.83,44.96,177563280.0,3882062,65536,1.9633917896849875,36.512376562903626,46.30756,45.0,1.3075599670410156,1.532559967041017
1403,2011-01-14,40.42,40.42,39.61,39.79,72476448.0,1820154,65536,-1.5732440279121906,2.7233982070735463,40.631657,40.49,0.14165664672851364,0.34410664672851254
1404,2011-01-17,39.55,40.49,38.18,38.61,83491032.0,2117806,65536,-3.800624866585167,25.221668341504344,39.678562,40.58,-0.9014378356933577,-0.698537835693358
1412,2011-01-27,35.08,35.89,34.07,35.65,71261136.0,2029225,65536,1.6129303022061947,90.39990543857093,36.016827,36.78,-0.7631733703613293,-0.579273370361328
1418,2011-02-11,36.7,37.74,36.23,37.57,77352752.0,2069219,65536,0.541209216019789,14.07113470727781,37.96018,38.2,-0.23982162475586222,-0.048821624755859716
1422,2011-02-17,37.6,38.53,37.47,37.63,65159344.0,1721149,65536,-0.08065186407391067,-2.5944124398502133,38.58766,38.0,0.5876617431640625,0.7776617431640602
1428,2011-02-28,35.73,36.01,35.65,35.96,142236496.0,3973104,65536,1.311600502874022,24.361513503688574,36.60371,37.08,-0.4762898254394514,-0.2908898254394501
1430,2011-03-02,37.29,37.29,35.97,36.41,157095552.0,4309377,65536,-0.35607962173835883,-8.644661077539151,37.11124,36.52000000000001,0.5912403869628804,0.7738403869628812
1437,2011-03-11,36.01,36.55,35.98,36.21,102310120.0,2819427,65536,-1.002359569058553,-14.069729290055175,36.92739,36.59,0.33739105224609034,0.5203410522460885
1446,2011-03-24,34.53,35.15,34.52,34.85,90572424.0,2598581,65536,-0.4156291252798594,-14.946867323593038,35.62433,35.08,0.5443286132812517,0.719728613281255
1449,2011-03-29,34.15,34.38,33.76,33.92,108442496.0,3188937,65536,-0.9904059175158132,7.775931239718159,34.460705,34.24,0.22070480346679489,0.3919048034667938
1453,2011-04-06,35.3,35.66,34.57,34.7,113427192.0,3231010,65536,1.1714990237508216,67.72191182647575,35.261127,35.19,0.0711274719238304,0.24707747192383067
1460,2011-04-15,35.95,36.18,35.48,35.75,122380112.0,3429523,65536,0.16042653180501354,-11.753516470378669,36.48629,35.77,0.7162899780273406,0.8951399780273377
1461,2011-04-18,35.59,35.77,35.15,35.62,73907752.0,2087855,65536,0.014885648448625943,10.275441567925082,36.252453,35.7,0.552452850341794,0.7309528503417937
1472,2011-05-04,35.58,36.04,35.07,35.57,68654504.0,1922082,65536,-2.5567323652421425,21.304840405018943,36.116318,36.2,-0.08368225097656534,0.09731774902343204
1476,2011-05-10,36.74,36.79,36.01,36.28,50079720.0,1380781,65536,0.7495782424211228,-11.068208409059954,36.967525,37.36,-0.39247451782226506,-0.20567451782226698
1478,2011-05-12,36.85,37.35,36.5,36.76,61975276.0,1677702,65536,-1.3824767573479837,2.3296334152279385,37.516197,36.97,0.5461972045898449,0.7310472045898422
1480,2011-05-16,36.71,37.7,36.71,37.39,89216568.0,2388273,65536,-0.8832866062037925,-3.6285264798233907,38.31067,37.78,0.5306689453124989,0.7195689453124956
1481,2011-05-17,37.37,37.78,37.0,37.26,67915320.0,1816722,65536,0.5021835469575464,13.296830515357485,37.99513,37.32000000000001,0.6751286315917895,0.861728631591788
1485,2011-05-24,35.01,35.47,34.4,34.71,36534620.0,1053628,65536,0.10717900879264608,-25.568686837319106,35.615974,35.2,0.4159744262695284,0.5919744262695303
1490,2011-05-31,33.61,34.0,32.18,33.57,38628028.0,1164526,65536,1.5924806482292997,14.473813394186985,34.016212,34.2,-0.1837875366210966,-0.012787536621097217
1493,2011-06-03,33.22,33.83,33.22,33.51,21164682.0,633421,65536,1.0366375591651429,-25.735940607398614,34.198845,33.74,0.45884490966796676,0.6275449096679679
1495,2011-06-08,33.63,34.06,32.95,33.92,24899844.0,742170,65536,0.14612583464812534,16.4343086890675,34.231167,34.6,-0.36883316040039205,-0.19583316040039023
1518,2011-07-11,33.97,34.78,33.6,34.77,92855040.0,2698588,65536,0.12961616889342056,-6.5557000988620056,35.276604,35.31,-0.033396301269533524,0.14315369873046535
1519,2011-07-12,34.86,35.31,34.43,34.59,72400032.0,2073477,65536,-1.80842281760627,19.171947965658237,35.359608,35.44,-0.0803923034667946,0.09680769653320453
1521,2011-07-14,35.25,35.83,35.02,35.45,88329488.0,2491052,65536,0.3058350100603624,11.458265787346278,36.168835,36.03,0.13883468627929574,0.31898468627929333
1527,2011-07-22,35.63,36.16,35.63,35.99,49246860.0,1372346,65536,0.28929699196504904,-15.487090518565724,36.809723,36.35,0.4597229003906236,0.6414729003906245
1529,2011-07-26,35.6,35.65,34.66,35.41,59452924.0,1698211,65536,0.3193758022295601,-35.226537873895175,36.273525,35.660000000000004,0.6135252380371057,0.7918252380371058
1530,2011-07-27,35.03,35.66,35.0,35.65,49200236.0,1393819,65536,0.7482109095061196,11.191781807554047,36.191257,35.82999999999999,0.36125747680664944,0.5404074768066494
1544,2011-08-16,37.43,37.43,36.65,36.79,55105224.0,1491382,65536,-0.6957105843969025,-14.885551807554732,37.720646,37.18,0.5406459045410159,0.7265459045410125
1558,2011-09-06,34.6,34.69,34.22,34.61,6378564.5,185175,65536,-0.7478624691124036,-7.160227284799002,35.150753,35.28,-0.12924697875976676,0.04715302124023424
1561,2011-09-09,35.42,35.42,34.68,35.26,12991997.0,370843,65536,-0.18177794064824224,0.8747357131399847,35.567905,35.24,0.32790542602538864,0.5041054260253901
1566,2011-09-20,34.63,34.91,34.5,34.9,6627451.0,191242,65536,0.3948836810026668,-12.004630582420829,35.463657,36.01,-0.5463426208496074,-0.366292620849606
1568,2011-09-22,35.73,35.73,35.12,35.42,24370974.0,687825,65536,-3.0790217285394217,-16.178743877189678,36.13503,35.31,0.8250288391113259,1.0015788391113247
1571,2011-09-27,34.36,34.8,33.13,33.75,31042136.0,918900,65536,1.0325862148208298,-10.601498032271707,34.410046,34.2,0.21004562377929403,0.3810456237792934
1574,2011-09-30,31.96,32.0,31.46,31.69,14681819.0,464162,65536,-0.2642773521263964,-13.594722409338988,32.319473,31.99,0.32947326660156406,0.48942326660156255
1578,2011-10-13,29.74,30.65,29.65,30.09,35932540.0,1192681,65536,0.6745413572498027,-8.369735515654696,30.70055,30.329999999999995,0.3705500793457084,0.5222000793457084
1580,2011-10-17,29.6,30.24,29.25,29.55,46508704.0,1567680,65536,0.49627324043437504,-5.682854566305072,30.002007,29.449999999999996,0.552006530761723,0.6992565307617227
1582,2011-10-19,27.66,27.93,26.87,26.92,54564552.0,2002506,65536,-0.35220911885996964,-20.971701538559696,27.5598,27.139999999999997,0.4197991943359405,0.5554991943359404
1585,2011-10-24,26.34,27.17,26.34,27.1,29543042.0,1101475,65536,2.742954208335324,55.296115874868974,27.375595,28.05,-0.6744049072265632,-0.5341549072265614
1586,2011-10-25,27.11,28.05,27.1,28.0,46466228.0,1673953,65536,1.8923649516624064,25.07578626162919,28.238224,28.879999999999995,-0.6417759704589798,-0.49737597045897886
1589,2011-10-28,28.95,29.01,28.33,28.95,62815744.0,2191513,65536,1.9394313409696329,46.7483228473119,28.998482,29.38,-0.38151824951171776,-0.23461824951171906
1591,2011-11-02,28.5,29.7,28.4,29.51,66154028.0,2266240,65536,1.6630028210992798,16.583025476405002,29.663893,30.439999999999994,-0.7761072540283145,-0.6239072540283139
1593,2011-11-04,30.0,30.72,29.81,30.46,67003788.0,2203330,65536,0.708741755638953,-26.95394618015684,30.968203,31.0,-0.03179740905761719,0.12320259094238395
1597,2011-11-10,29.74,29.94,29.37,29.91,30120114.0,1016877,65536,-1.8919557356495202,9.16367094472541,30.257114,30.499999999999996,-0.24288558959960582,-0.09038558959960596
1598,2011-11-11,29.96,30.5,29.53,30.05,36027228.0,1197331,65536,-0.17002581873544198,-28.40718070387013,30.753275,31.500000000000004,-0.7467250823974645,-0.5892250823974656
1600,2011-11-15,31.05,31.9,31.0,31.88,56310344.0,1781591,65536,-0.2007126754417832,-9.982722274043876,32.43723,32.28999999999999,0.14722915649414858,0.3086791564941507
1603,2011-11-18,30.5,30.64,30.21,30.4,29438156.0,969073,65536,-2.0856342176242104,20.333456537757467,30.824587,30.65,0.17458686828613423,0.3278368682861341
1609,2011-11-28,30.21,30.5,29.9,30.43,22798926.0,753565,65536,0.13035171616790908,7.3312166724387895,30.883524,33.099999999999994,-2.2164760589599553,-2.0509760589599537
1613,2011-12-02,31.99,32.98,31.9,32.85,136492336.0,4161474,65536,-1.0179554963791082,-49.3331622802756,33.440594,33.0,0.4405937194824219,0.605593719482421
1618,2011-12-09,31.65,31.93,30.98,31.88,40960412.0,1310891,65536,-0.8530693069306872,-13.49528241026341,32.42834,32.919999999999995,-0.4916590881347602,-0.32705908813476015
1621,2011-12-14,31.66,32.42,31.08,32.31,52818152.0,1668046,65536,-1.0095254610992033,-29.110142374330767,32.91284,32.6,0.3128417968749986,0.4758417968749953
1622,2011-12-15,32.31,32.6,31.38,31.88,44697784.0,1397639,65536,-2.3645661277674868,45.1448490999782,32.3507,32.06999999999999,0.28070037841797557,0.4410503784179767
