Unnamed: 0,Unnamed: 0.1,open,high,low,adjclose,amount,volume,str07,pct_index_300,pct_vol_300,low_1,true_low_1,buy_profit,sell_profit
858,2020-05-27,7.99,8.08,7.99,8.05,112090304.0,13934674,65536,-0.7013068165679814,8.087683159488689,8.094712,8.06,-0.03471225738525341,0.005587742614745039
862,2020-06-02,8.12,8.17,8.08,8.16,124929080.0,15354775,65536,0.3079565083825564,5.750110298763598,8.17943,8.12,-0.059430007934571094,-0.01883000793457157
869,2020-06-11,8.18,8.29,8.16,8.24,206464880.0,25056573,65536,-1.0849788722457787,13.399648555256329,8.146993,8.17,0.023007316589355398,0.06385731658935434
871,2020-06-15,8.35,8.53,8.32,8.43,298960064.0,35394424,65536,-1.2013249797655834,-2.138228107642459,8.278259,8.35,0.07174072265624964,0.11349072265624827
874,2020-06-18,8.3,8.35,8.26,8.3,106073696.0,12779902,65536,0.6668176692992578,30.815506637092923,8.415289,8.27,-0.14528892517089886,-0.10393892517089931
888,2020-07-10,8.87,9.1,8.66,8.71,471081120.0,53410633,65536,-1.810455774597852,-9.713016317737356,8.656021,8.53,-0.12602111816406314,-0.08337111816406484
889,2020-07-13,8.68,8.79,8.53,8.7,501386272.0,57950164,65536,2.1003002232213186,1.4815586592963337,8.533027,8.51,-0.023026695251465057,0.019523304748533477
891,2020-07-15,8.56,8.63,8.41,8.51,392028512.0,46009875,65536,-1.2944458660741454,-8.361193994852378,8.235326,8.35,0.11467418670654261,0.15642418670654124
902,2020-07-30,8.26,8.3,8.21,8.29,190539664.0,23057789,65536,-0.4885648887264726,-10.566810450857343,8.297793,8.23,-0.06779338836669879,-0.02664338836670055
907,2020-08-06,8.34,8.38,8.27,8.34,138197056.0,16622015,65536,-0.3003908220660545,15.838216170094244,8.329465,8.26,-0.069464912414551,-0.028164912414551324
908,2020-08-07,8.33,8.39,8.26,8.29,137612976.0,16575680,65536,-1.151223240306043,-6.291820400435878,8.262442,8.26,-0.0024416351318361507,0.03885836486816352
909,2020-08-10,8.28,8.4,8.26,8.35,170735936.0,20458350,65536,0.3598184340039001,-4.556699743126369,8.298058,8.33,0.03194244384765632,0.07359244384765518
910,2020-08-11,8.35,8.58,8.33,8.4,381003296.0,44970013,65536,-0.9119827635469367,0.8625001589880998,8.333458,8.33,-0.003457946777343679,0.038192053222655176
911,2020-08-12,8.4,8.47,8.33,8.43,169132176.0,20132164,65536,-0.7292098304490957,-1.2937568178912118,8.370926,8.37,-0.0009259033203132816,0.04092409667968511
912,2020-08-13,8.45,8.45,8.37,8.39,116872544.0,13909789,65536,-0.25668941656411537,-24.810405646064314,8.406903,8.36,-0.04690326690673885,-0.005103266906740345
922,2020-08-27,8.26,8.27,8.2,8.22,135359392.0,16454083,65536,0.5358967984309793,-21.322687035566133,8.2321615,8.22,-0.012161521911620454,0.028938478088377906
934,2020-09-14,8.29,8.35,8.24,8.35,178458544.0,21521176,65536,0.5136927093238429,-6.9965961860437575,8.431118,8.29,-0.14111801147461023,-0.0996680114746109
948,2020-10-12,8.17,8.33,8.17,8.3,207019856.0,25027601,65536,3.0338763634499166,39.92099805499515,8.360563,8.26,-0.1005632781982424,-0.05926327819824273
951,2020-10-15,8.28,8.41,8.26,8.34,212931424.0,25499264,65536,-0.1739094256412499,-1.7353358915962682,8.252493,8.29,0.03750709533691321,0.07895709533691253
952,2020-10-16,8.32,8.45,8.29,8.39,343384608.0,40910488,65536,-0.1471219528459411,6.139355552180348,8.303445,8.3,-0.0034448623657219457,0.03805513763427726
953,2020-10-19,8.39,8.55,8.3,8.31,349903264.0,41499668,65536,-0.7552674636035928,10.735672957960851,8.321566,8.23,-0.09156562805175739,-0.05041562805175914
955,2020-10-21,8.26,8.52,8.25,8.51,446071488.0,53141904,65536,-0.013351496932290095,5.8721624504595376,8.35695,8.4,0.04305019378662145,0.08505019378662126
961,2020-10-29,7.82,7.87,7.79,7.84,257718288.0,32968305,65536,0.7525431313815778,7.978588021791898,7.869655,7.79,-0.07965513229370114,-0.040705132293702206
962,2020-10-30,7.81,7.89,7.79,7.85,239892624.0,30609633,65536,-1.625629593624034,19.36952327688705,7.686935,7.8,0.11306505203247053,0.15206505203246934
981,2020-11-26,7.92,7.99,7.91,7.96,120907728.0,15187651,65536,0.1810332539149196,-19.454083877526106,7.9165673,7.95,0.03343267440795916,0.073182674407958
985,2020-12-02,8.21,8.27,8.16,8.17,286742464.0,34975370,65536,0.0007894061692104161,-4.229110831486482,8.1621065,8.14,-0.022106513977050213,0.01859348602294908
986,2020-12-03,8.17,8.27,8.14,8.23,260198976.0,31680650,65536,-0.19892878428462435,-8.990040272933863,8.1592655,8.08,-0.07926551818847649,-0.0388655181884765
