,Unnamed: 0,Unnamed: 0.1,open,high,low,adjclose,amount,volume,str07,pct_index_300,pct_vol_300,adjclose_8,true_adjclose_8,buy_profit,sell_profit
948.0,948,2009-02-02,29.33,30.45,29.33,29.79,258859632.0,8634100,2879,1.1994017749965558,-10.52134030978551,33.99562,31.709999999999997,4.205620727539063,0.0
957.0,957,2009-02-13,31.57,33.1,31.53,32.93,494592160.0,15182300,3171,3.481801633927706,17.177953492615433,34.73966,32.37,0.0,-1.809658355712891
958.0,958,2009-02-16,32.9,35.15,32.9,34.5,607054080.0,17685200,3293,2.6339482964161,8.501365038977669,34.692924,31.53,0.0,-0.19292449951171875
959.0,959,2009-02-18,32.8,34.87,32.51,34.7,740048576.0,21958500,3450,-4.588540596740854,-18.14908388002521,33.56361,33.9,0.0,1.136389923095706
961.0,961,2009-02-20,37.55,38.65,36.38,37.0,574659456.0,15350200,3703,1.9974678147067104,-4.646864580252387,34.358944,36.37,0.0,2.6410560607910156
962.0,962,2009-02-23,36.95,38.25,36.3,36.99,518127328.0,13848800,3700,2.8221403221403207,26.356676301936197,34.674545,36.03,0.0,2.3154547119140645
964.0,964,2009-02-25,35.85,36.45,33.9,34.75,248030144.0,7057000,3541,0.10426396159610718,-15.068804465650432,34.347427,32.51,0.0,0.4025726318359375
973.0,973,2009-03-10,32.51,33.7,32.0,33.52,235670992.0,7149700,3251,1.7366392285235617,-34.53893081963587,34.592987,35.04,1.0729870605468719,0.0
976.0,976,2009-03-13,33.59,34.2,33.3,33.99,154340816.0,4553000,3318,-0.4639617276707031,-2.9030767999726264,36.388638,35.41,2.3986375427246074,0.0
985.0,985,2009-03-26,35.27,36.06,34.41,35.94,259131136.0,7388500,3541,3.2673560068795293,18.193904901297948,36.365917,34.1,0.0,-0.42591720581054915
986.0,986,2009-03-27,35.99,36.42,35.41,36.02,257784784.0,7167900,3594,0.7718395509297205,19.531303339110195,36.616814,34.7,0.0,-0.5968136596679656
988.0,988,2009-03-31,34.6,35.17,34.36,35.08,237727040.0,6837700,3570,0.9378182242633316,1.3914645056994024,36.919487,37.11,1.8394869995117205,0.0
995.0,995,2009-04-10,34.98,35.7,34.98,35.51,565183680.0,15957600,3470,3.092541913753588,39.61554904976363,35.599434,36.62,0.08943389892578324,0.0
1002.0,1002,2009-04-21,37.38,37.47,36.82,37.08,147491824.0,3978300,3777,-1.1903223066326407,12.806136539432988,43.289467,45.870000000000005,6.209466857910158,0.0
1008.0,1008,2009-04-29,39.52,40.99,39.19,40.88,184913904.0,4606900,3952,3.4480431045093685,38.16760227536047,40.184147,42.63,-0.6958531188964869,0.0
1014.0,1014,2009-05-08,45.41,45.41,42.95,44.85,230376496.0,5229200,4568,0.8001214276421198,-12.592978538508735,43.43658,44.11,0.0,1.413419342041017
1016.0,1016,2009-05-12,42.0,43.09,41.68,42.63,169726080.0,4028500,4253,2.320461450398481,-29.24952760930985,42.828865,43.96,0.1988650512695287,0.0
1019.0,1019,2009-05-15,42.89,45.05,42.85,45.03,216918384.0,4879700,4270,0.12604741101482908,-21.42793051961977,41.447823,41.53,0.0,3.58217742919922
1022.0,1022,2009-05-20,44.76,45.23,43.8,44.11,180497728.0,4085700,4474,-0.958423706374456,-9.99390022582276,40.89192,42.44,0.0,3.2180818176269526
1035.0,1035,2009-06-11,41.9,41.94,40.48,40.59,164551600.0,4010780,4197,-0.9352453011951534,-14.415990154007108,42.395844,40.63,1.8058435058593716,0.0
1036.0,1036,2009-06-12,40.5,40.94,39.58,39.84,157061408.0,3905892,4059,-1.8685656209587287,-8.091430096357621,42.48703,42.26,2.6470300292968716,0.0
1038.0,1038,2009-06-16,39.98,40.07,38.96,39.17,311299680.0,7922239,4017,-0.16755501164794628,-5.6122807038779925,42.52749,41.9,3.357488708496092,0.0
1041.0,1041,2009-06-19,41.23,41.54,40.9,41.31,297667616.0,7216394,4112,0.7382016922709678,6.477635806307425,42.71101,41.9,1.4010099792480446,0.0
1050.0,1050,2009-07-02,41.93,42.57,41.75,41.99,272855712.0,6484797,4190,1.3731122023533882,16.543203229398394,46.03486,46.31,4.044858703613279,0.0
1055.0,1055,2009-07-09,42.73,44.45,42.73,44.2,572357184.0,13011084,4232,1.3134383566956176,-0.6903360176440776,45.954983,47.89,1.7549827575683565,0.0
1065.0,1065,2009-07-23,48.8,48.8,47.35,47.7,229312752.0,4792234,4853,1.2489880562917888,0.9919102936269296,49.12378,52.97,1.4237792968749972,0.0
1069.0,1069,2009-07-29,47.48,48.5,43.5,46.62,344740064.0,7241404,4754,-5.2534466507979545,14.451730808851162,45.979977,47.38,-0.6400233459472631,0.0
1079.0,1079,2009-08-12,47.79,47.79,45.74,45.75,164472400.0,3556294,4773,-4.470275954762992,43.47194964147048,43.43721,44.61999999999999,0.0,2.3127899169921875
1090.0,1090,2009-08-27,45.11,47.0,44.62,44.99,298764672.0,6482717,4487,-0.5071885865230885,-2.3297010922126766,46.51522,44.89,0.0,-1.5252206420898418
1091.0,1091,2009-08-28,45.1,45.35,41.9,43.12,192821120.0,4475553,4499,-3.4698856255742427,4.858327906097858,47.53068,47.08,4.410681610107424,0.0
1092.0,1092,2009-08-31,42.0,42.0,38.81,39.29,349992128.0,8855357,4312,-7.106190798154121,0.5943551631219401,47.125748,46.93999999999999,7.835747680664063,0.0
1095.0,1095,2009-09-03,41.08,43.28,40.79,43.08,166020896.0,3881187,4074,5.570179838321931,53.110227954769,48.13475,46.42,5.054750366210939,0.0
1097.0,1097,2009-09-07,43.29,44.32,43.26,43.56,143163248.0,3276364,4326,0.8797129802349035,-4.821508008619679,47.34479,47.40999999999999,3.7847914123535134,0.0
1098.0,1098,2009-09-08,43.92,45.3,43.3,44.89,336932640.0,7515797,4356,2.150627695935503,1.4191128138243414,46.39373,46.54,1.5037301635742182,0.0
1102.0,1102,2009-09-14,48.0,48.5,46.5,46.81,113169656.0,2400251,4716,1.7065405033151793,8.308651938798594,45.447052,43.28,0.0,1.3629479980468773
1107.0,1107,2009-09-21,45.85,46.45,43.97,45.56,210326720.0,4718810,4654,0.2784644762461319,-27.55186558640139,45.614765,45.35,0.0,-0.05476516723632585
1113.0,1113,2009-09-29,42.7,43.4,42.4,43.16,235350896.0,5496938,4262,-0.01177404596587328,9.575758130949419,45.578857,43.89000000000001,2.4188574218750034,0.0
1117.0,1117,2009-10-13,43.66,44.3,43.12,43.85,195097776.0,4479440,4402,1.487801550308876,-13.989114337447395,43.970478,44.14999999999999,0.1204780578613267,0.0
1120.0,1120,2009-10-16,44.01,44.18,42.9,43.28,198819616.0,4598045,4379,0.06389598844316335,-8.13340739516406,42.457092,43.27,0.0,0.8229077148437511
1130.0,1130,2009-10-30,42.85,43.55,42.8,42.93,168560112.0,3914837,4258,1.0261622087741171,-1.0737920214929364,42.34167,44.48,-0.5883290100097653,0.0
1133.0,1133,2009-11-04,43.55,43.6,42.58,43.09,493817504.0,11514879,4354,0.5373417592557495,2.7141009657135617,42.77058,44.989999999999995,-0.31941970825195654,0.0
1134.0,1134,2009-11-05,43.07,43.1,42.28,42.67,473272608.0,11092706,4309,0.30197834904992504,-6.2946282642942455,43.13821,44.6,0.46821029663085767,0.0
1135.0,1135,2009-11-06,42.97,46.05,42.9,45.89,1191908224.0,26530214,4267,0.5397884721965562,14.31227298198299,44.30875,44.959999999999994,0.0,1.58124984741211
1136.0,1136,2009-11-09,45.7,45.7,44.59,45.02,511990656.0,11320987,4589,0.3666358504975653,-15.337197839057168,45.056328,45.54,0.036327819824215624,0.0
1138.0,1138,2009-11-11,44.64,45.2,43.9,44.48,366448672.0,8250426,4481,-0.2314643042656828,-13.848789219988609,45.537033,47.93999999999999,1.0570330810546906,0.0
1140.0,1140,2009-11-13,44.41,44.5,43.27,43.78,351234336.0,8015334,4450,0.535144386126829,14.065952607555163,45.419422,46.620000000000005,1.639422149658202,0.0
1141.0,1141,2009-11-16,43.91,45.2,43.91,44.99,479456256.0,10711500,4378,3.043152055292841,35.025865700876714,45.49966,42.84,0.0,-0.5096604919433574
1143.0,1143,2009-11-18,44.5,45.24,44.14,44.96,430491520.0,9622049,4460,0.051814185511323,-8.383787154524825,45.67967,43.76,0.0,-0.719668426513671
1144.0,1144,2009-11-19,45.0,45.85,44.97,45.54,436847840.0,9610946,4496,0.3363423254173936,6.403731958665148,45.511993,46.25,-0.028006591796874147,0.0
1162.0,1162,2009-12-15,49.0,50.58,49.0,50.36,569426560.0,11333990,4882,-0.8140613106359385,-17.42379225518127,46.994164,49.2,0.0,3.3658364868164057
1165.0,1165,2009-12-18,47.4,47.4,44.6,45.54,316512640.0,6913566,4768,-2.5404077410456583,4.463554385260071,46.601364,49.859999999999985,1.0613641357421884,0.0
1167.0,1167,2009-12-22,46.45,47.74,45.19,45.81,213455728.0,4586822,4643,-2.681489245190805,11.613702972730813,45.45284,47.62,-0.35716110229492415,0.0
1168.0,1168,2009-12-24,46.26,47.66,46.0,47.51,511306144.0,10852860,4581,3.0673044645854297,33.94047091383696,45.67129,47.73,-1.8387086486816386,0.0
1169.0,1169,2009-12-25,48.09,49.57,48.0,48.99,451280672.0,9225617,4751,-0.4082795842760056,-27.126184431554947,45.411537,46.21000000000001,0.0,3.5784628295898457
1170.0,1170,2009-12-28,49.0,49.68,48.38,49.2,247519104.0,5058877,4899,1.566523981102419,18.0345102127748,45.219395,46.3,0.0,3.980605316162112
1172.0,1172,2009-12-30,48.33,49.35,48.1,48.98,264470032.0,5412500,4841,1.6602204105417906,59.229588356260145,45.089226,45.78,0.0,3.890774230957028
1176.0,1176,2010-01-06,47.31,48.18,47.2,47.73,217361216.0,4570803,4762,-0.6259750171154099,-8.549757246974144,46.94862,44.1,0.0,0.7813801574707
1179.0,1179,2010-01-11,46.89,47.5,44.0,44.97,474469088.0,10502015,4630,0.05517035283164606,48.017432992094975,44.955303,43.15,0.0,0.014696807861326988
1185.0,1185,2010-01-19,44.15,45.99,44.06,45.79,652933056.0,14500244,4410,0.1942479746792181,-9.62059220409628,42.182053,40.55,0.0,3.6079473876953116
1191.0,1191,2010-01-27,40.01,40.49,39.41,40.06,421886208.0,10571461,4016,-1.3639447391143422,-14.672890117929509,40.03348,38.86,0.0,0.02651840209961165
1200.0,1200,2010-02-09,38.77,39.12,38.5,38.77,83332048.0,2150037,3886,0.5775962475285557,-3.7552062320672763,41.31972,40.86,2.549721221923825,0.0
1203.0,1203,2010-02-12,40.68,40.89,40.41,40.61,188346256.0,4639643,4050,0.9588870947708328,-4.841472667525948,39.693417,41.58,-0.9165834045410151,0.0
1205.0,1205,2010-02-23,40.15,40.61,39.88,40.42,114484184.0,2850513,4027,-1.0735029412310526,11.647561791978074,40.976208,41.45,0.5562077331542952,0.0
1209.0,1209,2010-03-01,40.89,42.06,40.89,41.91,283683360.0,6784133,4086,1.302690398486139,16.115273548682865,43.687218,42.48,1.7772177124023472,0.0
1210.0,1210,2010-03-02,42.15,43.03,41.5,41.68,308955232.0,7308942,4191,-0.3964601343993901,-5.735350020130725,43.878662,41.71,2.1986621093750003,0.0
1211.0,1211,2010-03-03,41.69,41.98,41.1,41.58,237256288.0,5743314,4168,0.7199719742452926,6.291570763974731,43.721153,41.01,0.0,-2.1411532592773455
1212.0,1212,2010-03-04,41.55,42.22,40.4,40.7,287312960.0,6983326,4158,-2.5339721985679464,14.390770115738105,43.38103,40.79,2.6810310363769503,0.0
1214.0,1214,2010-03-08,41.48,41.79,41.12,41.56,150029408.0,3610836,4145,0.8104891157631133,-8.95976163301616,43.590878,41.99,2.030877532958982,0.0
1222.0,1222,2010-03-18,41.76,42.43,41.76,41.99,133141920.0,3163907,4170,-0.19456797966962425,2.5044882272488245,43.63166,44.57,1.6416604614257793,0.0
1223.0,1223,2010-03-19,41.99,42.25,41.36,41.97,83703528.0,2003232,4199,0.8054964728925196,-1.88682319739496,43.623886,44.16,1.6538861083984386,0.0
1225.0,1225,2010-03-23,42.2,42.8,42.1,42.6,217675424.0,5112172,4219,-0.8193470052655027,-5.865609945350948,43.374012,45.17999999999999,0.7740119934082017,0.0
1239.0,1239,2010-04-13,42.64,43.54,41.85,42.96,508442880.0,11959675,4299,1.2006635874300289,7.164935630116752,40.824398,39.29,0.0,2.1356019592285165
1241.0,1241,2010-04-15,43.05,43.09,42.0,42.5,208343168.0,4908947,4288,-0.2685305152319017,1.2362822612513424,40.627377,37.39,0.0,1.8726234436035156
1242.0,1242,2010-04-16,42.48,42.48,41.6,41.86,215898128.0,5157125,4250,-1.126504977066323,-22.786131128076164,39.99687,36.63,0.0,1.8631318664550776
1244.0,1244,2010-04-20,38.98,39.56,38.45,39.22,187657520.0,4805891,3926,-0.09602004772669703,-27.45923658872855,37.15222,37.15,0.0,2.067778320312499
1245.0,1245,2010-04-21,39.26,39.87,38.91,39.8,256415600.0,6518750,3922,1.9950399732776125,4.350740800375009,37.030895,35.74,0.0,2.7691047668457003
1246.0,1246,2010-04-22,39.5,39.5,38.7,39.29,249646144.0,6394473,3980,-1.085680388546284,6.205678429363504,36.168888,35.18,0.0,3.1211119079589835
1262.0,1262,2010-05-17,33.21,33.58,31.6,31.62,136197600.0,4170326,3373,-5.345151010104543,22.74922215890789,32.995747,35.59,1.3757466125488271,0.0
1265.0,1265,2010-05-20,33.25,35.83,33.2,34.39,620624448.0,17694633,3325,-1.3087536248674092,-7.463141799316797,34.717865,34.39,0.0,0.0
1266.0,1266,2010-05-21,33.5,35.07,33.0,34.87,221496496.0,6437292,3439,1.5689540062068463,29.165708254760546,34.820885,34.3,0.0,0.04911529541015369
1282.0,1282,2010-06-18,35.06,35.19,33.8,34.19,133218912.0,3864928,3500,-1.6975786898455136,28.19786463756253,20.187355,16.11,0.0,14.002644958496091
1284.0,1284,2010-06-22,17.9,18.67,17.8,17.99,339872032.0,18648145,1806,0.11004581646083532,-29.2526175827134,14.759573,15.949999999999998,0.0,3.2304270172119125
1296.0,1296,2010-07-08,16.17,16.45,16.11,16.37,97478976.0,5980122,1608,-0.17671130952380265,-4.658176531845816,15.9066105,17.64,-0.46338951110839943,0.0
1298.0,1298,2010-07-12,16.6,17.05,16.4,16.94,160051296.0,9511514,1675,1.100071776661249,-0.052235270022271685,16.455608,17.99,-0.4843916320800794,0.0
1299.0,1299,2010-07-13,16.77,16.77,16.38,16.4,93403576.0,5636975,1694,-1.555552234121249,-26.05770766763941,16.598923,18.28,0.19892272949218892,0.0
1305.0,1305,2010-07-21,17.7,18.45,17.56,17.93,519747872.0,28813106,1764,0.21265730439539168,-3.24259081755508,19.707039,20.21,1.7770388793945315,0.0
1308.0,1308,2010-07-26,18.3,18.4,17.91,18.14,236185104.0,13056958,1828,0.6433757715496924,-16.9540953057465,18.812008,19.21,0.6720079040527338,0.0
1309.0,1309,2010-07-27,18.1,18.1,17.7,17.8,253418464.0,14213017,1814,-0.5453478237669285,-7.055132821324128,18.4083,19.75,0.6083003997802727,0.0
1313.0,1313,2010-08-02,20.08,20.46,19.86,20.21,381830176.0,18900870,2000,1.6877843038151097,14.650615125632616,19.045807,18.87,0.0,1.1641931152343759
1316.0,1316,2010-08-05,19.39,19.45,18.98,19.21,236740688.0,12349629,1941,-0.8899921082730966,-5.83366853370716,19.221004,19.46,0.011004486083983522,0.0
1318.0,1318,2010-08-09,19.77,20.55,19.77,20.1,511705920.0,25233799,1975,0.7102282531421977,-0.2516241930259677,20.335411,20.24,0.23541107177734233,0.0
1321.0,1321,2010-08-12,19.0,19.2,18.8,18.87,228448976.0,12037881,1926,-1.1865792345125523,8.938107481614901,20.874022,20.97,2.004021530151366,0.0
1325.0,1325,2010-08-18,19.5,20.42,19.5,20.17,693677312.0,34455213,1946,-0.16755656308521386,-7.46251758206411,22.449265,23.37,2.279264526367186,0.0
1332.0,1332,2010-08-27,21.0,22.21,20.75,21.99,654412032.0,30138537,2122,0.2975344638239452,-16.19229182262203,22.260109,24.27,0.2701089477539078,0.0
1333.0,1333,2010-08-30,21.99,23.7,21.99,23.37,1187103104.0,51236089,2199,1.9744137803167303,61.19283105181121,23.272182,23.48,-0.09781753540039162,0.0
1336.0,1336,2010-09-02,23.08,23.99,22.9,23.58,626388416.0,26489660,2288,1.2950583209664135,-8.151581531482623,24.109434,23.21,0.0,-0.5294341278076189
1337.0,1337,2010-09-03,23.58,23.74,22.6,22.92,590838208.0,25662670,2358,-0.04039173133336682,2.7442045923888445,24.045671,22.71,0.0,-1.1256714630126936
1339.0,1339,2010-09-07,23.22,24.2,23.22,24.1,850662144.0,35515697,2322,0.2695716768232215,-21.6676495054146,24.527739,22.14,0.0,-0.42773857116699077
1351.0,1351,2010-09-28,22.51,23.11,22.41,22.73,441066880.0,19326030,65536,-0.8302840246056098,19.540751522518327,22.527235,24.3,-0.20276496887207074,0.0
1352.0,1352,2010-09-29,22.8,22.96,22.22,22.34,277203744.0,12242496,65536,-0.21173865202314124,-3.2024608722693415,22.415335,23.200000000000003,0.07533470153808608,0.0
1353.0,1353,2010-09-30,22.1,22.75,21.88,22.63,266022640.0,11897662,65536,2.1135309811779024,10.950627234897905,22.589508,23.93,-0.040491943359374005,0.0
1356.0,1356,2010-10-12,24.21,24.92,24.1,24.79,579252800.0,23636875,65536,1.2713460372179022,-19.764524505587,24.393616,26.289999999999996,-0.39638427734374915,0.0
1358.0,1358,2010-10-14,25.78,26.04,24.71,24.73,903696064.0,35693295,65536,0.20387993460924125,24.206212621779326,25.643375,26.56,0.9133753967285152,0.0
1368.0,1368,2010-10-28,25.7,25.96,25.02,25.35,478721664.0,18793190,65536,-0.18155805010179327,-20.53312187296913,25.771965,27.100000000000005,0.42196502685546733,0.0
1370.0,1370,2010-11-01,26.66,26.94,26.19,26.89,615303040.0,23114649,65536,2.75208729045735,25.69225824234511,25.713099,25.92,0.0,1.176901473999024
1376.0,1376,2010-11-09,26.38,27.36,26.11,27.1,1097910528.0,40694796,65536,-0.6938006013690101,-3.1756162703190602,25.943178,22.72,0.0,1.1568218231201186
1378.0,1378,2010-11-11,25.81,26.3,25.66,25.92,774577792.0,29766339,65536,0.3106504225360185,15.737740498559205,26.088999,22.449999999999996,0.0,-0.16899879455566236
1384.0,1384,2010-11-19,22.95,22.95,21.73,22.72,426285600.0,19006852,65536,0.9812704100433224,26.866194119538434,25.042347,26.599999999999998,2.3223469543457043,0.0
1387.0,1387,2010-11-24,22.3,23.47,22.21,23.29,481999424.0,20815342,65536,2.2483409393726728,-2.6712130817332147,24.404982,28.0,1.1149816131591805,0.0
1392.0,1392,2010-12-01,26.59,27.54,26.35,26.6,1298706816.0,48096940,65536,-0.03092136092240905,-43.00218551601107,26.78339,29.580000000000002,0.1833900451660142,0.0
1395.0,1395,2010-12-06,27.02,28.09,27.02,28.0,1704723456.0,61300513,65536,0.2346302910555709,11.663664607483494,27.672956,29.81,-0.3270435333251953,0.0
1403.0,1403,2010-12-16,29.51,30.6,29.26,29.81,489364288.0,16329344,65536,-0.5225332857090037,-21.40612428831773,31.039778,28.090000000000003,0.0,-1.229777755737306
1404.0,1404,2010-12-17,29.83,30.29,29.18,29.64,395214944.0,13296469,65536,-0.15507619162589134,-20.916472599951145,31.050508,27.85,0.0,-1.4105084991455072
1412.0,1412,2010-12-29,28.09,28.3,27.2,27.85,380203648.0,13739178,65536,0.5550209692833707,-19.765336808925525,28.186068,29.07,0.3360675811767564,0.0
1418.0,1418,2011-01-07,31.33,31.49,30.5,30.78,744840512.0,24096529,65536,0.22091124305301246,40.90431354707786,29.358252,27.83,0.0,1.4217484283447277
1422.0,1422,2011-01-13,28.89,28.9,27.61,28.15,821254016.0,29327204,65536,-0.03373282331001759,-11.216574751517642,30.122025,27.35,0.0,-1.972024536132814
1428.0,1428,2011-01-21,26.2,27.57,26.08,26.77,405437120.0,15183980,65536,1.3159190548475141,19.74936279460937,28.843657,29.76,2.0736565399169926,0.0
1430.0,1430,2011-01-25,27.9,28.2,27.12,27.35,433508384.0,15728868,65536,-0.5273793848143193,-25.185909605316247,29.161705,31.2,1.8117050170898423,0.0
1437.0,1437,2011-02-10,29.5,30.11,29.0,30.05,415722400.0,14045964,65536,2.0786267449316886,10.281653958343151,31.894758,32.86,1.844758224487304,0.0
1446.0,1446,2011-02-23,32.55,33.15,31.39,31.68,741040000.0,23154315,65536,0.3527649055816484,-33.875041474780666,32.473385,37.59,0.7933848571777347,0.0
1449.0,1449,2011-02-28,34.3,35.05,34.3,34.61,795507200.0,22946581,65536,1.311600502874022,24.361513503688574,33.729946,36.68,-0.8800538635253901,0.0
1453.0,1453,2011-03-04,34.94,36.0,34.94,35.98,769989824.0,21584501,65536,1.5193747439256056,-20.9504866908858,35.10548,35.97,0.0,0.8745198059082
1460.0,1460,2011-03-15,35.82,35.91,33.45,34.26,1035455552.0,30202959,65536,-1.806970443651701,50.78396326142296,37.178867,40.27,2.9188673400878926,0.0
1461.0,1461,2011-03-16,34.2,35.99,34.0,35.97,788636096.0,22559995,65536,1.3807912708023728,-17.883731548809408,37.139866,39.19,1.1698658752441418,0.0
1472.0,1472,2011-03-31,41.15,41.38,39.9,40.52,759247680.0,18805298,65536,-1.0070391390874955,-17.65777866279349,40.9134,40.15,0.0,-0.3933987426757781
1476.0,1476,2011-04-08,42.5,42.78,42.0,42.37,414656544.0,9778624,65536,0.8705277913139797,-12.697600694704487,40.946815,38.77,0.0,1.4231845092773412
1478.0,1478,2011-04-12,41.6,41.97,41.0,41.46,553463104.0,13355946,65536,-0.199794205968018,-2.3769642267237767,39.434902,40.0,0.0,2.0250978088378915
1480.0,1480,2011-04-14,41.63,41.63,39.9,40.15,686925056.0,17017283,65536,-0.5477412715782504,2.2242468427382533,38.477936,39.09,0.0,1.6720642089843736
1481.0,1481,2011-04-15,40.16,40.4,38.98,40.15,802757504.0,20324338,65536,0.16042653180501354,-11.753516470378669,38.226425,39.39,0.0,1.923574829101561
1485.0,1485,2011-04-21,38.98,40.72,38.75,40.0,954968448.0,23882385,65536,0.6556909483700135,1.240067534640854,38.88854,37.78,0.0,1.1114616394042969
1490.0,1490,2011-04-28,39.7,39.79,36.91,37.01,902116224.0,23824307,65536,-1.4868359557563382,4.174438016969795,37.994625,38.22,0.9846250915527364,0.0
1493.0,1493,2011-05-04,38.27,39.22,37.32,37.78,560919872.0,14672346,65536,-2.5567323652421425,21.304840405018943,37.781624,35.09,0.0,-0.0016238403320301131
1495.0,1495,2011-05-06,36.39,37.3,36.0,37.16,413655904.0,11256775,65536,-0.15098588665821694,5.296858166662544,37.072517,35.84,0.0,0.08748260498046534
1518.0,1518,2011-06-10,34.88,35.28,34.42,35.1,237308880.0,6807833,65536,0.3401210749722994,-11.147640013915938,29.766249,26.39,0.0,5.333751296997072
1519.0,1519,2011-06-13,34.8,35.23,34.5,35.07,161632384.0,4613027,65536,-0.3909612988828193,-9.123322983557935,29.467411,27.589999999999996,0.0,5.602588958740235
1521.0,1521,2011-06-15,37.98,38.38,37.18,37.2,549034560.0,14538958,65536,-1.0168495036010694,-20.706288170753826,31.087992,27.31,0.0,6.112008285522464
1527.0,1527,2011-06-23,26.4,27.6,26.15,27.59,975068800.0,35916486,65536,1.6863899222300915,23.10447961325233,26.766634,28.370000000000005,-0.823366012573242,0.0
1529.0,1529,2011-06-27,27.19,27.86,26.9,27.31,826985792.0,30268884,65536,0.2979385427436032,-23.219805137513504,26.836712,27.72,-0.47328811645507685,0.0
1530.0,1530,2011-06-28,27.42,28.0,26.35,27.79,1395700736.0,51321385,65536,0.17256766859103936,-15.010898827966225,27.060356,27.25,0.0,0.7296438598632804
1544.0,1544,2011-07-18,28.74,28.95,27.88,27.98,1199544320.0,42701318,65536,-0.20102975815704527,-1.395623892918063,26.727942,25.23,0.0,1.252058486938477
1558.0,1558,2011-08-05,25.51,26.2,25.21,25.87,577601984.0,22362592,65536,-2.1244396701696755,49.50971358241424,24.179873,25.520000000000003,0.0,1.6901274871826182
1561.0,1561,2011-08-10,25.5,26.02,25.43,25.54,738808128.0,28785463,65536,0.9266704548297257,-16.012221524845348,23.570312,21.75,0.0,1.9696874999999991
1566.0,1566,2011-08-17,25.8,25.98,25.46,25.52,471425216.0,18384199,65536,-0.3992987251430379,-23.123787384733554,24.299118,21.790000000000003,0.0,1.220881958007812
1568.0,1568,2011-08-19,23.43,23.43,22.45,22.9,1238001152.0,54207172,65536,-0.9381670635970728,6.109480605588336,23.973726,22.19,0.0,-1.0737262725830092
1571.0,1571,2011-08-24,22.61,22.62,21.86,22.0,479267072.0,21529322,65536,-0.3892236795462578,8.21891095891376,23.986658,19.72,0.0,-1.9866580963134766
1574.0,1574,2011-08-29,22.46,22.46,21.68,21.79,624894976.0,28566395,65536,-1.6686083785441896,-2.930113611271201,23.294785,18.62,0.0,-1.5047845458984384
1578.0,1578,2011-09-02,22.05,22.14,21.78,21.91,379469952.0,17320545,65536,-1.0827153612226303,-2.661422793053969,22.274677,17.76,0.0,-0.364677276611328
1580.0,1580,2011-09-06,19.3,19.32,18.59,18.69,667465920.0,35311494,65536,-0.7478624691124036,-7.160227284799002,20.589966,17.15,0.0,-1.8999658203124987
1582.0,1582,2011-09-08,19.35,19.35,18.6,18.62,465238400.0,24665694,65536,-0.8268893774580843,-19.319321789821075,20.01239,18.54,0.0,-1.392390136718749
1585.0,1585,2011-09-14,17.95,18.04,17.26,17.77,706129728.0,40017371,65536,0.4716426250238826,13.891775041510446,19.083607,18.12,1.3136067199707036,0.0
1586.0,1586,2011-09-15,17.84,18.28,17.73,17.76,568543680.0,31597955,65536,-0.148548722883457,2.455712087318296,18.815489,18.42,1.0554888153076156,0.0
1589.0,1589,2011-09-20,17.18,17.56,17.06,17.39,635285760.0,36690488,65536,0.3948836810026668,-12.004630582420829,17.795666,17.2,0.0,-0.4056657409667963
1591.0,1591,2011-09-22,18.3,18.51,17.83,17.89,669195328.0,36848532,65536,-3.0790217285394217,-16.178743877189678,17.660362,17.44,0.0,0.22963775634765682
1593.0,1593,2011-09-26,18.07,18.82,17.98,18.12,590650048.0,32193313,65536,-2.193685661626976,-8.022825950577273,17.217676,19.28,-0.9023238372802744,0.0
1597.0,1597,2011-09-30,17.72,17.78,16.8,17.2,443904256.0,25753696,65536,-0.2642773521263964,-13.594722409338988,16.547493,18.4,-0.652507019042968,0.0
1598.0,1598,2011-10-10,17.21,17.47,17.06,17.23,305995104.0,17737077,65536,-0.9402057063164659,-11.624350851282385,16.349068,17.71,-0.8809323120117192,0.0
1600.0,1600,2011-10-12,17.35,18.28,17.01,18.23,765714624.0,42708132,65536,3.6352023322975486,46.44881768199618,17.136444,18.65,-1.0935559082031254,0.0
1603.0,1603,2011-10-17,19.25,19.88,19.1,19.39,716417408.0,36736651,65536,0.49627324043437504,-5.682854566305072,18.360014,20.01,-1.0299860382080084,0.0
1609.0,1609,2011-10-25,18.68,19.28,18.31,19.15,818282688.0,43262543,65536,1.8923649516624064,25.07578626162919,18.763025,19.88,-0.386974716186522,0.0
1613.0,1613,2011-10-31,20.41,20.65,20.0,20.16,735971968.0,36389780,65536,-0.5060870720777322,-29.64136325470539,20.1104,18.7,0.0,0.04960075378417983
1618.0,1618,2011-11-07,19.78,19.79,19.35,19.41,629149824.0,32233967,65536,-0.995024875621886,-26.76507255260311,20.207808,17.77,0.0,-0.7978075408935545
1621.0,1621,2011-11-10,19.2,19.2,18.67,18.7,873313024.0,46253926,65536,-1.8919557356495202,9.16367094472541,19.756037,17.24,0.0,-1.0560367584228523
1622.0,1622,2011-11-11,18.78,18.85,18.21,18.35,711010496.0,38500105,65536,-0.17002581873544198,-28.40718070387013,19.687809,16.9,0.0,-1.3378089904785142
1625.0,1625,2011-11-16,18.49,18.49,17.75,17.84,805937536.0,44745561,65536,-2.7165279741172004,33.97849906790884,19.034678,16.91,0.0,-1.1946775054931642
