,Unnamed: 0,Unnamed: 0.1,open,high,low,adjclose,amount,volume,str07,pct_index_300,pct_vol_300,adjclose_8,true_adjclose_8,buy_profit,sell_profit
901.0,901,2008-11-05,7.1,7.38,7.03,7.29,24845224.0,3436409,707,3.9108959551776623,62.520849963975344,7.733038,8.61,0.4430379486083984,0.0
905.0,905,2008-11-11,7.34,7.98,7.2,7.46,66263584.0,8720872,734,-1.127287461077786,3.32139155133322,7.979784,8.16,0.5197840118408203,0.0
906.0,906,2008-11-12,7.32,7.95,7.25,7.92,40641744.0,5328664,746,1.1485606502896761,-33.27371328353911,8.379905,8.79,0.4599047470092774,0.0
914.0,914,2008-11-24,8.41,8.98,8.41,8.79,124722392.0,14070523,816,-4.325959400852797,-39.11869293971056,9.183282,9.28,0.393281898498536,0.0
917.0,917,2008-11-27,8.5,8.59,7.85,8.01,54221492.0,6561206,802,1.4635284162105575,93.14626472340395,8.572454,9.01,0.5624544525146487,0.0
927.0,927,2008-12-11,9.29,9.34,8.72,8.74,35372416.0,3918164,0,-2.3874374520008184,-11.666509068900789,9.434971,8.91,0.6949708557128904,0.0
930.0,930,2008-12-16,9.05,9.73,8.71,9.43,81641856.0,8752573,0,0.9832762033994412,-5.007260892805975,9.837086,8.74,0.0,-0.4070857238769534
936.0,936,2008-12-24,8.79,9.0,8.55,8.76,41643440.0,4728543,0,-1.6613252038875537,-30.489843571514122,9.096498,9.16,0.3364975357055666,0.0
942.0,942,2009-01-05,8.6,8.95,8.48,8.92,26712728.0,3051500,843,3.5891116343551355,35.237686021202386,9.228718,9.12,0.3087178039550782,0.0
946.0,946,2009-01-09,8.83,9.25,8.83,9.19,42759600.0,4703600,872,1.6085890285435722,-11.299664393302535,9.549469,9.38,0.3594689941406255,0.0
948.0,948,2009-01-13,9.28,9.28,8.86,8.89,29038312.0,3217400,930,-2.3168757061264422,-8.142505250750098,9.398523,10.04,0.508523330688476,0.0
957.0,957,2009-02-02,9.95,10.05,9.77,9.97,63526848.0,6417800,1004,1.1994017749965558,-10.52134030978551,10.442696,10.74,0.4726956176757806,0.0
958.0,958,2009-02-03,9.98,10.85,9.8,10.31,134257136.0,13171900,997,2.520587634779736,70.32779202418568,10.909569,11.04,0.5995687866210933,0.0
961.0,961,2009-02-06,9.96,10.28,9.92,10.2,66846236.0,6564300,996,4.01260826510832,-7.328591710788977,11.0071945,10.68,0.8071945190429695,0.0
962.0,962,2009-02-09,10.26,10.59,10.08,10.58,100243208.0,9691800,1020,2.6545626832582325,21.430447263141023,11.246232,10.89,0.6662320327758788,0.0
964.0,964,2009-02-11,10.45,11.11,10.36,10.88,109945976.0,10182500,1061,0.1886751907166584,26.89901593667143,11.504419,11.7,0.6244193267822258,0.0
970.0,970,2009-02-19,10.71,10.97,10.68,10.89,46732092.0,4309600,1068,0.9917217379077579,-21.285474868747368,11.038506,10.08,0.0,-0.14850555419921818
976.0,976,2009-02-27,9.79,9.99,9.07,9.32,43679216.0,4617200,997,-2.269209520635207,-14.798349340856195,9.71609,9.96,0.3960902023315427,0.0
986.0,986,2009-03-13,10.2,10.41,10.12,10.3,43443220.0,4223500,1003,-0.4639617276707031,-2.9030767999726264,10.785125,10.38,0.4851247787475579,0.0
988.0,988,2009-03-17,10.15,10.87,10.15,10.81,64879444.0,6104000,1035,3.604105977400173,90.63600756257645,11.193228,10.57,0.0,-0.38322776794433544
995.0,995,2009-03-26,10.38,10.59,10.16,10.49,36653828.0,3513600,1038,3.2673560068795293,18.193904901297948,11.443692,10.76,0.9536922073364256,0.0
999.0,999,2009-04-01,10.4,10.8,10.35,10.78,65418292.0,6154600,1040,1.612176458156389,32.312284610070854,11.2543,11.450000000000001,0.4743001174926764,0.0
1002.0,1002,2009-04-07,10.99,11.49,10.99,11.1,142471696.0,12728400,1061,0.2509239447578304,-30.38445139265293,11.715032,11.84,0.6150316238403324,0.0
1008.0,1008,2009-04-16,11.4,12.16,11.35,11.91,127253440.0,10697400,1145,0.004465963773614412,2.539521472338535,12.28384,13.52,0.37384017944335923,0.0
1015.0,1015,2009-04-27,12.91,13.38,12.61,13.1,116149024.0,8929300,1289,-2.3164612556308195,-1.8014742962296442,12.571621,12.99,0.0,0.5283790588378903
1016.0,1016,2009-04-28,13.22,13.68,12.73,13.52,134036688.0,10150800,1310,0.20849165834424527,-17.732530772401045,12.975946,12.68,0.0,0.544053573608398
1019.0,1019,2009-05-04,13.22,13.28,12.88,13.16,113269872.0,8673700,1302,3.483508900351917,19.93630927017416,13.404106,12.9,0.0,-0.2441061401367186
1022.0,1022,2009-05-07,13.0,13.25,12.72,13.24,76061968.0,5866600,1290,0.07594991645509808,15.400271154979393,13.610831,13.18,0.0,-0.37083126068115213
1036.0,1036,2009-05-27,13.3,13.3,12.88,12.94,22176280.0,1701815,1288,1.4688796070241317,-6.000561811953897,13.4750805,12.72,0.0,-0.5350804901123052
1038.0,1038,2009-06-02,13.1,13.45,12.94,13.06,67879344.0,5165847,1295,0.2365009061203293,-0.20861810351695545,13.513391,12.830000000000002,0.0,-0.45339054107665966
1041.0,1041,2009-06-08,13.2,13.38,12.75,12.95,46365256.0,3564375,1321,0.31197798122688525,-11.394152700085964,13.430668,13.2,0.48066787719726634,0.0
1042.0,1042,2009-06-09,12.95,13.05,12.69,12.84,25604196.0,1997756,1295,0.4097026264380244,-4.293212666820967,13.280696,13.22,0.4406959152221681,0.0
1050.0,1050,2009-06-19,13.28,13.75,13.18,13.22,76896552.0,5717256,1320,0.7382016922709678,6.477635806307425,13.921379,13.08,0.0,-0.7013790893554681
1053.0,1053,2009-06-24,12.75,12.8,12.58,12.75,17137372.0,1349621,1272,1.1942669995784527,-1.8675293637422816,13.345653,12.85,0.5956525802612305,0.0
1054.0,1054,2009-06-25,12.78,12.83,12.66,12.73,17389564.0,1368888,1275,-0.09004303480275587,-24.324965147370854,13.369893,12.94,0.6398930740356441,0.0
1055.0,1055,2009-06-26,12.73,13.34,12.73,13.18,56082284.0,4272726,1273,0.3367629701852559,-14.861057390069499,13.841094,13.33,0.6610940170288089,0.0
1062.0,1062,2009-07-07,12.87,13.05,12.71,12.94,39791344.0,3077321,1285,-1.0151863100970493,-4.186810938950969,13.270985,14.55,0.3309846496582036,0.0
1065.0,1065,2009-07-10,13.68,13.69,13.45,13.53,52801908.0,3893752,1367,0.05918205105555074,-6.107638822657169,13.883754,14.16,0.3537537765502936,0.0
1090.0,1090,2009-08-14,14.51,14.67,13.8,14.03,27569012.0,1945241,1463,-2.8004952307880138,1.3399206263536192,14.168782,14.360000000000001,0.13878223419189517,0.0
1092.0,1092,2009-08-18,13.85,14.19,13.35,14.05,28037892.0,2010900,1370,1.0101042267066207,-15.678429162335462,13.975541,14.040000000000001,0.0,0.0744588851928718
1095.0,1095,2009-08-21,13.91,14.1,13.8,14.09,25294638.0,1812903,1396,1.8836721907905751,8.925627486065757,14.1218605,12.960000000000003,0.0,-0.03186050415039077
1097.0,1097,2009-08-25,14.2,14.35,13.58,14.04,28503640.0,2050487,1439,-3.7085087936586603,21.284921190655343,13.995642,13.28,0.0,0.04435829162597571
1098.0,1098,2009-08-26,14.0,14.44,13.92,14.36,35646364.0,2499324,1404,2.011685526218465,-15.886099577895608,14.446206,13.36,0.0,-0.08620609283447322
1102.0,1102,2009-09-01,13.21,13.4,12.85,13.02,15735951.0,1207496,1340,0.4745130323255298,-16.543362341473454,13.50004,14.03,0.4800400543212895,0.0
1113.0,1113,2009-09-18,16.28,16.9,15.89,16.47,168214624.0,10228920,1630,-3.6266979910243635,10.023714872162227,16.268444,15.129999999999999,0.0,0.201555938720702
1117.0,1117,2009-09-24,17.0,17.16,15.8,16.38,130582328.0,7967600,1716,0.6816837523324626,-1.3052045123471023,16.663273,16.49,0.2832728576660166,0.0
1120.0,1120,2009-09-29,15.48,15.69,14.58,14.98,39724032.0,2636416,1538,-0.01177404596587328,9.575758130949419,15.424593,15.99,0.4445929718017574,0.0
1122.0,1122,2009-10-09,15.38,15.86,15.11,15.73,52723264.0,3395518,1513,5.288538338658143,34.81493829348412,15.90818,15.82,0.17818023681640582,0.0
1124.0,1124,2009-10-13,15.45,15.88,15.35,15.65,28645022.0,1828027,1540,1.487801550308876,-13.989114337447395,15.549562,15.969999999999999,-0.10043754577636754,0.0
1130.0,1130,2009-10-21,16.24,16.24,15.77,15.82,41738276.0,2620402,1620,-0.24544272953632704,-6.639366115628786,16.518995,16.71,0.6989952850341794,0.0
1131.0,1131,2009-10-22,15.8,15.8,15.31,15.59,46187096.0,2973913,1582,-0.6517712983189261,-27.01238870681554,16.412409,16.77,0.8224088287353517,0.0
1133.0,1133,2009-10-26,16.0,16.12,15.6,15.77,60146052.0,3814750,1597,0.02900461437045365,-21.081365881741554,16.639696,16.729999999999997,0.8696961212158207,0.0
1134.0,1134,2009-10-27,15.6,15.69,15.43,15.6,33382452.0,2147520,1577,-2.9148507427714465,8.426087559248984,16.22465,16.57,0.6246494293212894,0.0
1135.0,1135,2009-10-28,15.74,16.38,15.51,16.27,94264576.0,5875107,1560,0.4407612105999936,-15.651222576457846,16.743967,16.31,0.4739670562744145,0.0
1136.0,1136,2009-10-29,16.05,16.24,15.61,15.86,56997600.0,3574052,1627,-2.4713681131038334,-2.0600656772891908,16.22749,16.289999999999996,0.36748947143554744,0.0
1140.0,1140,2009-11-04,16.79,17.08,16.53,16.81,96652760.0,5763185,1677,0.5373417592557495,2.7141009657135617,16.88521,16.99,0.07521003723144659,0.0
1141.0,1141,2009-11-05,16.72,16.85,16.56,16.73,71254752.0,4255894,1681,0.30197834904992504,-6.2946282642942455,16.73953,16.92,0.009530563354491761,0.0
1143.0,1143,2009-11-09,16.59,16.6,16.13,16.31,68291296.0,4175520,1657,0.3666358504975653,-15.337197839057168,16.478977,17.68,0.1689772033691419,0.0
1150.0,1150,2009-11-18,16.92,17.33,16.88,17.12,99746544.0,5840172,1692,0.051814185511323,-8.383787154524825,17.102936,16.46,0.0,0.017064208984375995
1153.0,1153,2009-11-23,17.38,17.56,17.31,17.46,75072880.0,4307261,1756,0.9501488566542092,-0.8019039342495593,17.584555,16.879999999999995,0.0,-0.12455467224121008
1154.0,1154,2009-11-24,17.52,17.69,16.4,16.42,90448000.0,5279479,1746,-3.2036469686346547,57.001111415620365,17.047735,16.369999999999997,0.0,-0.6277352142333967
1162.0,1162,2009-12-04,16.93,16.98,16.02,16.37,62839624.0,3817944,1688,1.4651004767633369,49.06982631375836,16.467314,16.499999999999996,0.09731376647949119,0.0
1165.0,1165,2009-12-09,16.26,16.56,16.18,16.28,24758726.0,1514923,1637,-1.9188635824305635,-17.3851058508385,16.513254,15.849999999999996,0.0,-0.23325416564941293
1167.0,1167,2009-12-11,16.6,16.7,16.44,16.54,21030946.0,1268362,1659,-0.06205901756660692,-5.233895686204393,17.081293,15.669999999999996,0.0,-0.5412931060791024
1169.0,1169,2009-12-15,16.34,16.59,16.29,16.51,22847116.0,1385060,1649,-0.8140613106359385,-17.42379225518127,16.9296,15.78,0.0,-0.41959976196288906
1174.0,1174,2009-12-22,15.86,15.91,15.33,15.67,14545120.0,932641,1585,-2.681489245190805,11.613702972730813,15.919087,16.21,0.2490874099731446,0.0
1179.0,1179,2009-12-29,16.01,16.25,15.93,16.01,26311376.0,1637001,1626,0.6413813128336665,0.2896142131008084,16.111042,16.599999999999998,0.10104202270507656,0.0
1181.0,1181,2009-12-31,16.11,16.43,16.11,16.23,32204188.0,1974212,1606,0.4726232557616728,-21.69808514976416,16.219042,17.92,-0.010958175659180114,0.0
1193.0,1193,2010-01-19,18.75,19.72,18.56,19.2,163535296.0,8496508,1873,0.1942479746792181,-9.62059220409628,19.164669,17.04,0.0,0.035330963134764914
1210.0,1210,2010-02-11,17.99,18.24,17.71,18.21,73333000.0,4080816,1789,0.1950761170207871,4.591358465341823,18.725645,18.66,0.5156450653076163,0.0
1212.0,1212,2010-02-22,18.0,18.0,17.61,17.84,21236352.0,1193751,1808,-0.5517826825127359,12.406789805156679,18.442728,18.1,0.6027280426025392,0.0
1213.0,1213,2010-02-23,17.84,17.85,17.48,17.65,22515280.0,1279164,1784,-1.0735029412310526,11.647561791978074,18.120922,17.959999999999997,0.4709220886230483,0.0
1214.0,1214,2010-02-24,17.57,17.98,17.5,17.87,66545984.0,3749200,1765,1.433426185585707,16.953784930539804,18.312325,17.979999999999997,0.44232452392578026,0.0
1223.0,1223,2010-03-09,17.98,18.12,17.8,17.99,23685164.0,1320591,1798,0.5988716381938985,30.472660229890188,17.906313,17.239999999999995,0.0,0.08368705749511562
1239.0,1239,2010-03-31,17.48,17.62,17.2,17.37,35144980.0,2020694,1748,-0.6267246065149612,-5.869720527214607,17.683504,19.209999999999997,0.3135041046142568,0.0
1248.0,1248,2010-04-15,19.39,20.2,19.39,19.7,90816392.0,4580888,1921,-0.2685305152319017,1.2362822612513424,19.778034,20.0,0.07803421020507884,0.0
1254.0,1254,2010-04-23,20.5,20.88,19.78,19.89,62023792.0,3069777,2068,-0.3604515326998903,-13.827765316996976,20.08629,18.53,0.0,-0.19629035949706974
1258.0,1258,2010-04-29,19.56,19.9,18.8,19.44,83574808.0,4320087,1953,-1.2039323938205282,4.9256332251964565,19.149061,17.109999999999996,0.0,0.2909387969970716
1265.0,1265,2010-05-11,17.95,18.18,17.01,17.28,28260384.0,1608573,1763,-2.0085857331285437,16.240691715834465,17.288939,17.079999999999995,0.0,-0.00893852233886605
1271.0,1271,2010-05-19,17.0,17.25,16.7,16.94,15720828.0,929027,1689,-0.33124650441119785,-16.38874320118351,17.31336,18.209999999999997,0.37336021423339716,0.0
1275.0,1275,2010-05-25,17.5,18.08,17.31,18.06,57020892.0,3201526,1767,-2.0717112063115217,-25.950878212707906,18.020933,18.189999999999998,-0.039066848754881534,0.0
1277.0,1277,2010-05-27,18.0,18.76,17.81,18.69,36587288.0,1996412,1805,1.6361400740598553,34.08714122264917,18.532578,17.89,0.0,0.15742248535156378
1278.0,1278,2010-05-28,18.69,19.3,18.56,19.27,90798480.0,4776360,1869,-0.3384639053419902,-3.5741650855926066,19.017565,18.009999999999998,0.0,0.25243522644042926
1282.0,1282,2010-06-03,18.8,19.06,18.59,18.61,47122028.0,2502347,1868,-0.7778700503711766,0.0006012071633643148,18.577658,16.18,0.0,0.032342300415038494
1284.0,1284,2010-06-07,18.0,18.66,17.81,18.09,36186372.0,1990915,1819,-1.7734359912403133,20.752585384402767,18.120129,16.4,0.0,-0.030128631591797017
1288.0,1288,2010-06-11,18.1,18.35,17.75,17.8,40398188.0,2240121,1805,0.3218158413393235,-5.471800503860336,17.986418,15.129999999999999,0.0,-0.18641777038574148
1297.0,1297,2010-06-29,15.18,15.25,14.06,14.3,59463368.0,4111931,1513,-4.592201061550815,75.95985051485303,14.893176,14.689999999999998,0.593176078796386,0.0
1298.0,1298,2010-06-30,14.1,14.13,13.71,13.95,28755150.0,2062477,1430,-1.1168895301733706,-26.784548482899986,14.2715645,14.51,0.32156448364257884,0.0
1304.0,1304,2010-07-08,14.18,14.4,14.02,14.27,30912468.0,2167953,1404,-0.17671130952380265,-4.658176531845816,14.057751,15.21,-0.2122492980957027,0.0
1309.0,1309,2010-07-15,14.1,14.21,13.68,13.74,23512300.0,1687651,1411,-1.6991946819615578,-13.38306611041692,14.037125,15.41,0.2971246337890623,0.0
1313.0,1313,2010-07-21,15.0,15.61,14.95,15.14,39821436.0,2598661,1521,0.21265730439539168,-3.24259081755508,15.565521,16.21,0.42552124023437443,0.0
1318.0,1318,2010-07-28,15.33,15.65,15.19,15.58,32594224.0,2101959,1541,2.4322893565879244,60.614739584533964,16.245953,16.699999999999996,0.6659526062011718,0.0
1326.0,1326,2010-08-09,16.7,16.79,16.5,16.7,27746458.0,1666709,1654,0.7102282531421977,-0.2516241930259677,16.771746,18.05,0.07174568176269602,0.0
1332.0,1332,2010-08-17,18.15,18.23,17.68,17.86,49526124.0,2767255,1804,0.6916306192848998,-5.69291033706093,18.045431,17.36,0.0,-0.1854311370849615
1333.0,1333,2010-08-18,17.85,17.86,17.41,17.49,40257088.0,2293606,1786,-0.16755656308521386,-7.46251758206411,17.872772,17.67,0.38277221679687656,0.0
1337.0,1337,2010-08-24,17.0,17.48,16.88,17.35,42640360.0,2470374,1726,0.5400198191416905,24.896555831148625,17.738562,17.94,0.388561630249022,0.0
1339.0,1339,2010-08-26,17.02,17.33,16.8,17.2,24344984.0,1423093,1704,0.2486792213913347,-23.48692524161964,17.42267,17.41,0.22267036437988352,0.0
1350.0,1350,2010-09-10,17.45,18.7,17.3,18.36,185283824.0,10201288,1729,0.2081012554417283,-20.036536639335367,18.580692,19.839999999999996,0.2206922912597662,0.0
1352.0,1352,2010-09-14,19.4,19.7,18.81,19.37,61239704.0,3177096,65536,0.09080720516352336,4.200367420284511,19.228334,19.129999999999995,0.0,0.14166557312011818
1353.0,1353,2010-09-15,19.2,19.66,18.9,19.17,55614236.0,2872846,65536,-1.747717545640659,2.159217605399077,19.115574,19.179999999999996,-0.05442611694336108,0.0
1356.0,1356,2010-09-20,19.89,20.3,19.75,19.99,52162168.0,2612435,65536,-0.4033033127487817,-3.1879074297096244,19.980303,21.15,-0.009697189331053124,0.0
1358.0,1358,2010-09-27,19.52,20.0,19.2,19.84,32882140.0,1673787,65536,1.6640536416702822,37.256618749654045,19.995777,21.02,0.15577713012695327,0.0
1368.0,1368,2010-10-18,20.36,20.58,19.0,19.53,67281512.0,3456016,65536,-0.6466967977690197,12.650528549774066,20.189604,22.13,0.659603805541991,0.0
1371.0,1371,2010-10-21,20.44,20.7,20.19,20.61,29662426.0,1448734,65536,-0.6532465085608008,-25.608364480161534,20.818954,22.799999999999997,0.20895446777343807,0.0
1377.0,1377,2010-10-29,22.08,22.12,21.24,21.76,32644668.0,1507680,65536,-0.52123648714274,2.1449167954726622,22.161608,25.17,0.40160774230956875,0.0
1378.0,1378,2010-11-01,22.0,23.1,21.77,22.75,78645104.0,3452808,65536,2.75208729045735,25.69225824234511,22.80742,25.399999999999995,0.05742073059082031,0.0
1392.0,1392,2010-11-19,24.96,27.1,24.96,27.07,73302624.0,2820584,65536,0.9812704100433224,26.866194119538434,25.442518,26.2,0.0,1.6274817657470706
1395.0,1395,2010-11-24,27.5,28.58,27.33,28.12,60281604.0,2146064,65536,2.2483409393726728,-2.6712130817332147,27.214018,25.87,0.0,0.9059821319580088
1404.0,1404,2010-12-07,25.66,26.95,25.6,26.82,36926176.0,1395540,65536,1.0983803864706765,3.763172513418911,26.425652,29.17,-0.39434844970703153,0.0
1411.0,1411,2010-12-16,30.1,30.5,29.6,30.48,31845028.0,1058354,65536,-0.5225332857090037,-21.40612428831773,29.736668,25.840000000000003,0.0,0.7433323669433598
1412.0,1412,2010-12-17,30.1,30.48,28.8,29.17,55213028.0,1878008,65536,-0.15507619162589134,-20.916472599951145,29.812817,26.42,0.0,-0.6428166198730452
1414.0,1414,2010-12-21,28.39,29.0,28.02,28.58,56393560.0,1974247,65536,2.2289266546280606,6.812129364950702,28.711014,28.0,0.0,-0.1310137939453142
1418.0,1418,2010-12-28,26.5,26.5,24.7,25.31,118667864.0,4686831,65536,-1.7672620987124632,-19.55430406457668,26.139818,24.85,0.0,-0.8298181915283216
1422.0,1422,2011-01-04,28.25,28.25,27.5,28.0,37550720.0,1346939,65536,1.9633917896849875,36.512376562903626,26.643684,23.79,0.0,1.3563156127929688
1425.0,1425,2011-01-07,27.49,27.5,25.99,26.0,33112848.0,1248541,65536,0.22091124305301246,40.90431354707786,26.290045,24.19,0.0,-0.29004478454589844
1437.0,1437,2011-01-25,23.29,23.5,22.82,23.25,21950566.0,946832,65536,-0.5273793848143193,-25.185909605316247,22.746544,25.249999999999996,-0.5034561157226562,0.0
1450.0,1450,2011-02-18,26.56,27.09,26.29,26.7,42910904.0,1600751,65536,-1.048396289484299,-15.271238776235895,27.672623,26.92,0.9726226806640632,0.0
1458.0,1458,2011-03-02,26.4,27.0,26.4,26.92,19625322.0,734323,65536,-0.35607962173835883,-8.644661077539151,26.576872,29.34,-0.3431281280517595,0.0
1460.0,1460,2011-03-04,26.45,26.59,25.59,26.27,55980816.0,2156286,65536,1.5193747439256056,-20.9504866908858,26.049063,28.359999999999996,-0.22093727111816364,0.0
1461.0,1461,2011-03-07,26.3,26.56,26.08,26.44,41595728.0,1576304,65536,1.951893648701964,47.70830423683181,25.912365,29.19,-0.5276350402832044,0.0
1473.0,1473,2011-03-23,27.24,27.5,26.92,27.3,23281830.0,855821,65536,1.3022190781145189,25.902605900949613,27.649242,25.859999999999996,0.0,-0.34924240112304616
1476.0,1476,2011-03-28,27.45,27.55,26.78,26.8,37161220.0,1376644,65536,-0.11868337340035227,12.415213136617064,26.664997,27.71,-0.13500289916992259,0.0
1482.0,1482,2011-04-07,25.99,27.2,25.99,27.02,30022964.0,1129979,65536,0.4031929255497335,-19.97843318121804,25.838188,26.89,0.0,1.1818118286132808
1484.0,1484,2011-04-11,26.9,28.29,26.88,27.71,84220736.0,3040567,65536,-0.5943292697473623,41.243961622205894,26.81857,28.93,-0.8914308166503915,0.0
1485.0,1485,2011-04-12,27.71,28.0,27.2,27.86,41291508.0,1489663,65536,-0.199794205968018,-2.3769642267237767,27.111742,28.73,-0.7482579803466791,0.0
1486.0,1486,2011-04-13,27.86,28.1,27.6,27.98,42111080.0,1506363,65536,1.3604787827231846,-14.618782033160276,27.664131,31.59,-0.3158688354492192,0.0
1490.0,1490,2011-04-19,26.55,27.1,26.44,26.89,20479590.0,762173,65536,-1.8940656776129439,-1.7043731545950846,27.273275,31.26,0.38327537536621037,0.0
1493.0,1493,2011-04-22,28.93,29.0,28.4,28.73,41778592.0,1455497,65536,-0.5254162182692812,-8.286365190895129,28.76096,32.78,0.0309596252441402,0.0
1495.0,1495,2011-04-26,31.09,31.69,29.47,29.87,118865408.0,3861475,65536,-0.5726911560606562,-20.59263015425219,30.14826,35.03,0.27826011657714744,0.0
1505.0,1505,2011-05-11,34.18,35.0,33.65,34.51,51753760.0,1510740,65536,-0.2581488129594467,16.50389374146699,33.70032,31.710000000000004,0.0,0.8096788024902324
1518.0,1518,2011-05-31,30.8,32.69,30.8,32.3,21888490.0,683301,65536,1.5924806482292997,14.473813394186985,30.966583,32.49,-1.3334167480468722,0.0
1521.0,1521,2011-06-03,33.6,34.8,32.88,32.95,31923176.0,953804,65536,1.0366375591651429,-25.735940607398614,32.596817,31.7,0.0,0.35318298339844034
1527.0,1527,2011-06-14,32.48,32.78,31.9,32.49,40279896.0,1247042,65536,1.4645719999322182,45.97230816662263,32.53505,32.37,0.0,-0.04504943847656051
1529.0,1529,2011-06-16,31.5,31.83,30.57,31.7,33046344.0,1059103,65536,-1.5368935446421372,-7.333425364307045,31.569618,32.99,-0.13038177490234304,0.0
1530.0,1530,2011-06-17,31.7,31.8,31.21,31.33,13066546.0,413431,65536,-0.8712700251578442,0.09978733201667644,31.333939,32.01,0.003938598632814205,0.0
1546.0,1546,2011-07-11,33.27,33.58,32.56,33.45,36054324.0,1086660,65536,0.12961616889342056,-6.5557000988620056,33.64257,33.97,0.1925704956054659,0.0
1547.0,1547,2011-07-12,33.22,33.39,32.7,32.97,40408484.0,1226437,65536,-1.80842281760627,19.171947965658237,33.403168,34.13,0.43316772460937614,0.0
1552.0,1552,2011-07-19,34.71,35.7,33.82,33.99,63101128.0,1811957,65536,-0.8797156215973767,-12.032368191881705,34.709118,33.79,0.0,-0.7191178894042949
1560.0,1560,2011-07-29,33.86,34.5,33.5,33.79,12998115.0,382006,65536,-0.29922844682992444,-3.8237844820322775,32.864723,36.83,-0.9252767944335929,0.0
1561.0,1561,2011-08-01,33.51,34.79,33.51,34.48,24507124.0,709851,65536,0.1897660897418607,-26.807283635518605,33.30217,36.79,-1.1778302001953094,0.0
1567.0,1567,2011-08-09,34.2,35.67,33.66,35.06,44988524.0,1295135,65536,0.15354880274884852,-2.342201237102404,33.868446,33.72,0.0,1.191553649902346
1571.0,1571,2011-08-15,36.7,37.85,36.7,37.03,41005920.0,1099074,65536,1.478418429628192,4.682152893437164,37.005257,34.5,0.0,0.024743347167969887
1578.0,1578,2011-08-24,35.01,35.29,34.29,34.49,15661164.0,452243,65536,-0.3892236795462578,8.21891095891376,34.81202,30.889999999999997,0.0,-0.32201934814452926
1579.0,1579,2011-08-25,34.21,34.74,34.13,34.5,16968452.0,493843,65536,3.3387662721261924,104.57122793281259,33.760906,31.8,0.0,0.7390937805175781
1585.0,1585,2011-09-05,32.2,32.45,31.38,31.51,16095939.0,503559,65536,-2.140984717442085,9.170560978781127,31.443777,31.93,-0.06622291564941563,0.0
1588.0,1588,2011-09-08,31.9,31.97,31.3,31.32,22505454.0,710069,65536,-0.8268893774580843,-19.319321789821075,30.74804,30.21,0.0,0.5719607543945315
1590.0,1590,2011-09-13,31.88,32.3,31.38,32.24,28010892.0,875590,65536,-1.1202791610628315,-1.3287493679705942,31.027185,28.900000000000002,0.0,1.2128145599365254
1591.0,1591,2011-09-14,32.25,32.31,31.87,31.92,24782526.0,775807,65536,0.4716426250238826,13.891775041510446,31.07313,28.900000000000002,0.0,0.8468703460693376
1597.0,1597,2011-09-26,29.35,30.0,28.48,29.94,32911012.0,1131914,65536,-2.193685661626976,-8.022825950577273,29.297709,29.229999999999997,0.0,0.6422914886474622
1600.0,1600,2011-09-29,28.52,28.75,27.91,28.67,16587495.0,586165,65536,-0.8580435840174094,8.557436583531741,28.273438,28.0,0.0,0.3965625000000017
1602.0,1602,2011-10-10,28.2,28.55,26.91,28.45,26722298.0,967683,65536,-0.9402057063164659,-11.624350851282385,27.694344,26.699999999999996,0.0,0.755656433105468
1603.0,1603,2011-10-11,28.68,29.2,27.5,28.15,27996476.0,997641,65536,-0.19905517230591752,58.97494810437181,27.470304,27.97,0.0,0.6796955108642564
1607.0,1607,2011-10-17,29.25,29.25,28.51,28.68,6115095.0,211534,65536,0.49627324043437504,-5.682854566305072,28.504604,29.869999999999997,-0.17539566040039034,0.0
1609.0,1609,2011-10-19,27.69,28.2,27.69,27.99,21303854.0,761709,65536,-0.35220911885996964,-20.971701538559696,28.111887,30.47,0.12188697814941563,0.0
1611.0,1611,2011-10-21,26.1,28.58,26.1,27.97,15984009.0,587228,65536,-0.5018785731572328,-25.09623777767549,27.663176,31.23,-0.3068244171142567,0.0
1612.0,1612,2011-10-24,27.97,29.15,27.55,28.92,29353316.0,1021888,65536,2.742954208335324,55.296115874868974,28.208675,31.7,-0.7113246154785173,0.0
1613.0,1613,2011-10-25,28.7,30.0,28.7,29.96,23222258.0,791973,65536,1.8923649516624064,25.07578626162919,28.932411,32.16,-1.0275888061523446,0.0
1618.0,1618,2011-11-01,30.02,30.88,30.02,30.7,22101322.0,719224,65536,0.08236529378811143,9.521551244594216,30.618013,32.58,-0.08198661804199148,0.0
1619.0,1619,2011-11-02,30.08,31.4,29.86,31.23,24142372.0,780582,65536,1.6630028210992798,16.583025476405002,30.892904,32.43,-0.3370957183837895,0.0
1622.0,1622,2011-11-07,32.21,32.6,31.71,32.28,12223648.0,376991,65536,-0.995024875621886,-26.76507255260311,32.246273,31.66,0.0,0.03372695922851676
1623.0,1623,2011-11-08,32.0,32.65,31.57,31.68,22843376.0,710359,65536,-0.31210598446779203,5.529901715162611,32.09784,31.09,0.0,-0.4178393554687503
1632.0,1632,2011-11-21,30.51,31.05,29.9,30.3,27331628.0,902516,65536,0.12238634183772135,-34.051439408367635,31.075125,32.22,0.7751247406005852,0.0
1640.0,1640,2011-12-01,31.03,32.29,31.03,32.22,39820248.0,1257094,65536,2.4624036295567864,49.97942159220515,30.500141,31.43,0.0,1.7198588562011707
1647.0,1647,2011-12-12,31.16,31.8,30.88,31.43,4371164.5,139166,65536,-1.0293753445231757,-8.855153254232716,31.45815,32.47,0.02815086364746122,0.0
