Unnamed: 0,Unnamed: 0.1,open,high,low,adjclose,amount,volume,str07,pct_index_300,pct_vol_300,high_1,true_high_1,buy_profit,sell_profit
901,2008-11-24,11.97,12.1,11.36,11.42,41759712.0,3555449,1192,-4.325959400852797,-39.11869293971056,11.72131,11.83,-0.1086903381347657,-0.049540338134764994
906,2008-12-01,11.15,11.5,10.77,11.45,39914264.0,3571010,1120,1.8733059368715608,-6.2110602965730575,11.824527,11.72,0.10452678680419858,0.1631267868041988
914,2008-12-11,14.7,14.78,13.9,13.92,126534288.0,8866024,0,-2.3874374520008184,-11.666509068900789,14.385458,13.879999999999999,0.5054579925537119,0.5748579925537118
917,2008-12-16,13.42,13.69,12.8,13.66,70086848.0,5260479,0,0.9832762033994412,-5.007260892805975,13.9448,14.999999999999998,-1.0551996231079084,-0.9801996231079091
927,2008-12-30,12.98,13.05,12.48,12.62,29392846.0,2304800,1282,-1.1494748646725172,4.439824488223798,13.006668,12.789999999999997,0.21666809082031513,0.2806180908203153
936,2009-01-14,13.55,14.23,13.52,14.19,81904736.0,5870900,1357,4.213325942468504,18.99929336980224,14.785184,15.18,-0.39481609344482393,-0.3189160934448232
942,2009-01-22,16.85,16.87,16.36,16.52,163038176.0,9834400,1670,1.1297367080342902,-8.196649747085925,17.120893,16.7,0.4208934783935554,0.5043934783935562
946,2009-02-04,18.43,19.05,17.98,18.29,384459520.0,20880500,1826,2.726526973649901,15.116476892103824,19.047564,18.25,0.7975635528564453,0.888813552856444
957,2009-02-19,18.9,19.4,18.79,19.18,165435328.0,8648800,1881,0.9917217379077579,-21.285474868747368,19.97884,20.0,-0.021160125732421875,0.07883987426757955
961,2009-02-25,19.08,19.25,17.85,18.7,152427664.0,8192100,1879,0.10426396159610718,-15.068804465650432,19.117302,18.99,0.1273019409179703,0.22225194091797107
962,2009-02-26,18.66,18.99,17.02,17.5,133477672.0,7328800,1870,-4.949983725724206,-5.262581656487342,17.913218,17.31,0.6032175445556653,0.6897675445556644
964,2009-03-02,15.88,16.67,15.7,16.61,102216640.0,6222700,1606,1.1296478843629387,-27.941244480494518,16.91906,16.87,0.049059753417967755,0.13340975341796835
965,2009-03-03,16.19,16.87,15.97,16.59,106835032.0,6479400,1661,-1.0403433317780486,5.45233661312392,16.965637,18.05,-1.0843627929687507,-0.9941127929687497
970,2009-03-10,17.15,18.08,17.03,18.02,114388352.0,6470100,1731,1.7366392285235617,-34.53893081963587,18.41256,18.63,-0.21744049072265526,-0.12429049072265386
973,2009-03-13,17.49,17.57,17.01,17.07,57198440.0,3302900,1733,-0.4639617276707031,-2.9030767999726264,17.384499,17.51,-0.1255014038085953,-0.037951403808595074
986,2009-04-01,19.5,20.46,19.5,20.24,260424864.0,12941400,1942,1.612176458156389,32.312284610070854,20.965452,21.98,-1.0145478057861332,-0.9046478057861336
995,2009-04-15,22.0,22.36,21.48,22.04,370127136.0,16932600,2221,0.3780534728993201,9.207953596058573,22.648735,24.24,-1.5912649536132797,-1.470064953613278
998,2009-04-20,23.46,25.78,23.45,25.45,529708512.0,21283300,2351,2.1496289645337674,-5.5404117420545305,26.43911,26.200000000000003,0.2391098022460909,0.37010980224609114
999,2009-04-21,25.0,26.2,24.61,25.9,461985120.0,18077900,2545,-1.1903223066326407,12.806136539432988,26.488817,26.410000000000004,0.07881721496581662,0.21086721496581617
1008,2009-05-05,23.3,23.7,23.1,23.25,179052032.0,7661100,2299,0.4682606933647637,-0.5857589592112801,23.943613,23.7,0.24361305236816477,0.3621130523681657
1014,2009-05-13,22.1,22.49,22.09,22.39,108220120.0,4844000,2200,0.9122988208968064,20.76409989534809,22.894848,22.3,0.5948478698730462,0.7063478698730457
1016,2009-05-15,22.1,22.31,21.88,22.01,137740736.0,6253200,2216,0.12604741101482908,-21.42793051961977,22.542276,22.4,0.14227638244629048,0.2542763824462888
1022,2009-05-26,21.19,21.5,20.78,21.1,85046320.0,4015804,2124,-1.1973611555116226,-2.3965703243486014,21.499464,21.28,0.21946403503417855,0.32586403503417927
1035,2009-06-16,21.53,21.65,21.4,21.55,59272044.0,2756518,2177,-0.16755501164794628,-5.6122807038779925,21.902424,21.88,0.02242385864257912,0.13182385864257995
1038,2009-06-19,22.26,22.82,22.06,22.69,179101984.0,7994912,2211,0.7382016922709678,6.477635806307425,23.208797,22.96,0.24879745483398352,0.3635974548339824
1041,2009-06-24,21.88,22.68,21.88,22.66,141349536.0,6313563,2187,1.1942669995784527,-1.8675293637422816,23.20293,22.95,0.25293045043945384,0.36768045043945463
1042,2009-06-25,22.68,22.95,22.29,22.44,154701360.0,6859693,2266,-0.09004303480275587,-24.324965147370854,22.993238,22.1,0.8932384490966783,1.00373844909668
1050,2009-07-07,23.29,23.77,23.29,23.46,233902496.0,9952274,2320,-1.0151863100970493,-4.186810938950969,24.09252,23.47,0.6225197601318371,0.7398697601318389
1053,2009-07-10,23.45,24.36,23.39,23.88,299866752.0,12508521,2339,0.05918205105555074,-6.107638822657169,24.496916,25.199999999999996,-0.7030841827392535,-0.5770841827392523
1054,2009-07-13,23.8,25.2,23.7,24.58,377263424.0,15353568,2388,-1.0976043974799121,-6.174020657535372,25.15491,24.98,0.1749091339111324,0.2998091339111326
1055,2009-07-14,24.78,24.98,24.3,24.69,234235488.0,9519731,2458,2.7890425794627083,7.930939248120827,25.415726,25.150000000000002,0.26572570800781037,0.3914757080078104
1062,2009-07-23,24.8,24.8,23.98,24.25,224701056.0,9287357,2458,1.2489880562917888,0.9919102936269296,24.90202,25.72,-0.817980499267577,-0.6893804992675783
1069,2009-08-03,31.35,33.57,30.8,32.57,863351488.0,27004604,3067,1.4033556292206484,3.157947854048282,33.753258,33.07,0.6832577514648435,0.8486077514648471
1079,2009-08-17,26.1,26.66,25.3,25.35,194967184.0,7514339,2682,-6.105320440370043,3.9380499370262223,25.763863,27.889999999999997,-2.1261373901367158,-1.9866873901367157
1081,2009-08-19,27.55,28.1,26.5,27.35,308034496.0,11349788,2789,-4.962815141283539,5.509203252755723,27.833622,29.4,-1.566378021240233,-1.4193780212402345
1092,2009-09-03,24.61,26.35,24.5,26.07,177544720.0,6949351,2450,5.570179838321931,53.110227954769,27.136732,26.69,0.4467321014404284,0.5801821014404283
1101,2009-09-16,28.5,28.5,27.5,27.88,169598224.0,6065630,2864,-1.3443790422207669,1.3230855395887091,28.327648,29.0,-0.6723518371582031,-0.5273518371582036
1102,2009-09-17,28.22,29.0,28.21,28.59,263198928.0,9189944,2788,1.8985710076605768,3.5004149437968923,29.543642,29.279999999999998,0.26364204406738523,0.4100420440673851
1107,2009-09-24,25.0,25.66,24.3,25.21,134654784.0,5378628,2534,0.6816837523324626,-1.3052045123471023,25.766092,25.43,0.33609230041503935,0.46324230041503967
1113,2009-10-12,25.6,25.65,24.8,25.02,79668600.0,3176106,2554,-0.3818301930328616,3.676598845387735,25.44824,25.740000000000002,-0.2917597198486348,-0.16305971984863632
1118,2009-10-19,25.26,26.75,25.26,26.72,151455888.0,5779624,2559,2.6976503141860286,39.626836853055615,27.314117,28.09,-0.7758825683593749,-0.6354325683593736
1130,2009-11-04,26.5,26.8,26.31,26.79,148769056.0,5595121,2650,0.5373417592557495,2.7141009657135617,27.37717,27.02,0.35717056274414105,0.4922705627441424
1131,2009-11-05,26.97,27.02,26.67,26.91,150955392.0,5622879,2679,0.30197834904992504,-6.2946282642942455,27.561472,29.5,-1.938528060913086,-1.791028060913085
1133,2009-11-09,28.85,28.85,27.88,28.16,288106752.0,10209353,2905,0.3666358504975653,-15.337197839057168,28.782299,28.650000000000002,0.13229904174804474,0.2755490417480466
1134,2009-11-10,28.65,28.65,27.9,27.97,191956672.0,6828530,2816,0.22856064008422994,8.00770097422574,28.673233,29.700000000000003,-1.0267669677734403,-0.8782669677734418
1138,2009-11-16,28.43,29.2,28.43,29.03,254133456.0,8800096,2828,3.043152055292841,35.025865700876714,29.97486,29.289999999999996,0.6848592376709028,0.8313092376709044
1140,2009-11-18,28.95,29.2,28.58,28.85,159494240.0,5532060,2899,0.051814185511323,-8.383787154524825,29.54828,29.580000000000002,-0.031719284057619035,0.11618071594238089
1141,2009-11-19,28.92,29.58,28.92,29.25,242898528.0,8307255,2885,0.3363423254173936,6.403731958665148,30.07483,29.079999999999995,0.9948291015625053,1.140229101562504
1142,2009-11-20,29.0,29.08,28.48,28.91,254181680.0,8832344,2925,-0.3138006391320114,-0.19943523334372548,29.409348,29.25,0.1593475341796875,0.30559753417968594
1143,2009-11-23,28.9,29.25,28.64,29.14,186556080.0,6440932,2891,0.9501488566542092,-0.8019039342495593,29.802742,29.690000000000005,0.11274200439452642,0.26119200439452683
1144,2009-11-24,29.29,29.69,27.5,27.62,347195680.0,12102641,2914,-3.2036469686346547,57.001111415620365,28.37303,28.29,0.08302970886230554,0.2244797088623045
1158,2009-12-14,27.66,27.7,26.75,27.49,91257528.0,3357018,2764,1.0553787111680537,53.590504591380615,27.935484,27.99,-0.05451606750488125,0.08543393249511766
1159,2009-12-15,27.49,27.99,27.45,27.59,105073336.0,3785564,2749,-0.8140613106359385,-17.42379225518127,28.166061,27.429999999999996,0.7360614013671913,0.8732114013671897
1165,2009-12-23,24.83,25.2,24.8,25.07,43613588.0,1744847,2482,0.9360044047266092,-10.897086416814439,25.645487,25.85,-0.20451316833496236,-0.07526316833496338
1166,2009-12-24,25.0,25.85,25.0,25.81,53722160.0,2100765,2507,3.0673044645854297,33.94047091383696,26.588587,25.88,0.7085868072509776,0.837986807250978
1167,2009-12-25,25.88,25.88,25.52,25.7,36809328.0,1432922,2581,-0.4082795842760056,-27.126184431554947,26.126999,26.379999999999995,-0.25300109863280795,-0.12110109863280627
1169,2009-12-30,26.38,26.48,26.01,26.34,87488296.0,3338219,2632,1.6602204105417906,59.229588356260145,26.977854,26.76,0.2178537750244125,0.3516537750244133
1170,2009-12-31,26.36,26.76,26.2,26.49,83889808.0,3164872,2634,0.4726232557616728,-21.69808514976416,27.011347,26.55,0.46134681701660085,0.5940968170166023
1174,2010-01-07,26.06,26.09,25.25,25.31,98253296.0,3827035,2606,-1.9840586380102327,2.3917895457839844,25.787384,25.8,-0.01261596679687571,0.11638403320312563
1181,2010-01-18,26.46,26.93,26.24,26.87,170343104.0,6407366,2645,0.5151116649534604,14.213901412707708,27.36132,26.9,0.46132049560547017,0.5958204956054693
1185,2010-01-22,25.0,25.0,24.07,24.54,108589408.0,4427719,2523,-1.2430432703450571,25.97679486617961,24.938707,24.76,0.17870735168456875,0.302507351684568
1193,2010-02-03,22.84,23.9,22.4,23.64,71104080.0,3066976,2279,2.6867417415985533,29.261622468909998,24.354074,23.5,0.8540744781494141,0.9715744781494138
1200,2010-02-12,23.59,23.74,23.5,23.69,25396774.0,1074300,2350,0.9588870947708328,-4.841472667525948,24.197414,23.7,0.4974143981933601,0.615914398193361
1203,2010-02-24,22.81,23.65,22.7,23.6,70793296.0,3064956,2296,1.433426185585707,16.953784930539804,24.128284,24.08,0.04828445434570483,0.1686844543457049
1208,2010-03-03,23.95,24.26,23.73,24.25,59916092.0,2488746,2395,0.7199719742452926,6.291570763974731,24.718481,24.6,0.11848106384277202,0.24148106384277312
1209,2010-03-04,24.28,24.6,23.33,23.51,81508336.0,3389037,2425,-2.5339721985679464,14.390770115738105,24.018484,23.84,0.17848411560058608,0.2976841156005854
1210,2010-03-05,23.58,23.84,23.28,23.43,47266792.0,2008064,2351,0.28271964609283273,-34.201532846283776,23.961353,23.69,0.27135330200195185,0.3898033020019511
1212,2010-03-09,23.5,23.55,23.0,23.43,43972288.0,1885678,2346,0.5988716381938985,30.472660229890188,23.838743,23.69,0.1487432098388659,0.2671932098388652
1219,2010-03-18,23.69,23.96,23.55,23.68,56520424.0,2380007,2365,-0.19456797966962425,2.5044882272488245,24.150112,24.28,-0.12988784790039176,-0.008487847900390477
1241,2010-04-20,22.88,23.21,22.5,22.77,71915088.0,3167689,2297,-0.09602004772669703,-27.45923658872855,23.20107,23.19,0.011070785522459659,0.1270207855224612
1242,2010-04-21,22.77,23.19,22.61,23.08,57237516.0,2492686,2277,1.9950399732776125,4.350740800375009,23.690746,23.08,0.6107463073730486,0.7261463073730496
1244,2010-04-23,22.75,23.14,22.61,22.81,49257636.0,2153637,2275,-0.3604515326998903,-13.827765316996976,23.35714,23.08,0.27713958740234546,0.3925395874023465
1248,2010-04-29,21.4,22.0,21.4,21.56,61298200.0,2829426,2137,-1.2039323938205282,4.9256332251964565,22.100245,21.76,0.340244522094725,0.4490445220947237
1254,2010-05-10,22.21,24.35,22.18,23.63,216270304.0,9342731,2214,0.7557838260851213,-17.850676182205262,24.45949,23.78,0.6794898223876942,0.7983898223876942
1256,2010-05-12,22.74,22.96,21.66,22.11,96795480.0,4359063,2293,0.6191044051384821,-9.185912288658551,22.471184,23.3,-0.828816223144532,-0.7123162231445335
1258,2010-05-14,23.0,23.2,22.46,22.52,79607704.0,3511893,2321,-0.6543328333754705,-22.933866306138626,23.01785,22.24,0.7778508758544938,0.8890508758544939
1262,2010-05-20,20.5,20.85,20.3,20.33,57541404.0,2802023,2065,-1.3087536248674092,-7.463141799316797,20.806444,20.28,0.5264441680908192,0.6278441680908209
1265,2010-05-26,20.57,20.99,20.43,20.67,48466656.0,2341479,2097,0.0,-27.751001040868967,21.146002,20.89,0.25600181579589787,0.3604518157958978
1271,2010-06-03,20.26,20.41,20.01,20.05,33971424.0,1676774,2016,-0.7778700503711766,0.0006012071633643148,20.384665,20.8,-0.4153354644775398,-0.31133546447754057
1275,2010-06-09,20.19,20.73,20.16,20.67,57332980.0,2801248,2009,3.0670460186564164,71.34098224078636,21.304497,20.9,0.40449676513672017,0.5089967651367218
1277,2010-06-11,20.68,20.79,20.4,20.42,33149866.0,1614714,2057,0.3218158413393235,-5.471800503860336,20.904554,20.65,0.2545543670654311,0.3578043670654303
1278,2010-06-17,20.55,20.65,20.3,20.31,20710884.0,1012569,2042,-0.5850221286251234,-19.591977875954004,20.72238,20.61,0.11237968444824276,0.2154296844482424
1282,2010-06-23,20.24,20.58,20.03,20.17,31045574.0,1533408,2050,-0.9059819234693124,-8.94131714373615,20.49385,20.2,0.2938507080078132,0.3948507080078123
1292,2010-07-07,17.36,17.41,17.12,17.29,16631926.0,962487,1733,0.6859417066604312,-10.056343784711586,17.693052,17.6,0.09305229187011577,0.18105229187011673
1297,2010-07-14,17.63,18.16,17.63,17.75,31309082.0,1754570,1759,0.7219339631593602,8.004796649692222,18.15546,17.9,0.25546035766601705,0.34496035766601807
1299,2010-07-16,17.15,17.34,16.81,17.24,22033802.0,1294511,1723,0.29173631024490554,-13.296478657673006,17.396633,17.76,-0.3633668518066422,-0.2745668518066431
1300,2010-07-19,17.1,17.76,16.94,17.67,31757894.0,1826612,1724,2.5358067068532497,53.630910174974396,18.070137,19.39,-1.3198629760742193,-1.2229129760742197
1306,2010-07-27,19.2,19.58,19.12,19.13,63574108.0,3296058,1932,-0.5453478237669285,-7.055132821324128,19.52711,19.45,0.07710914611816477,0.17435914611816372
1309,2010-07-30,19.4,19.46,18.97,19.23,66761740.0,3476288,1938,-0.3172363949714763,-34.793597347144114,19.593576,19.63,-0.03642356872558494,0.06172643127441546
1316,2010-08-10,19.96,19.99,19.06,19.08,97615248.0,5005058,2003,-2.93327485059488,4.962962817246175,19.474354,19.33,0.14435379028320483,0.24100379028320518
1321,2010-08-17,20.1,21.29,20.08,20.56,179714512.0,8688413,2008,0.6916306192848998,-5.69291033706093,21.218285,20.48,0.7382846069335933,0.8406846069335927
1325,2010-08-23,20.07,20.8,20.04,20.4,75673736.0,3690628,2002,-0.07383562258265197,-31.742589436217195,20.87204,20.53,0.34203979492187386,0.44468979492187444
1331,2010-08-31,20.38,21.29,20.3,21.1,231958000.0,11034775,2038,-0.4054874597342773,0.02467228762479401,21.603561,21.52,0.08356140136718793,0.1911614013671894
1332,2010-09-01,21.06,21.52,20.56,20.84,139137360.0,6626742,2110,-0.6596192464151551,17.044454997668712,21.379711,21.43,-0.05028884887695284,0.056861151123047904
1336,2010-09-07,21.72,21.77,21.3,21.66,63265740.0,2935074,2170,0.2695716768232215,-21.6676495054146,22.06819,22.48,-0.41181037902832074,-0.2994103790283198
1339,2010-09-10,22.0,22.29,21.44,22.08,82683944.0,3768776,2200,0.2081012554417283,-20.036536639335367,22.463085,22.49,-0.026914825439451562,0.08553517456054749
1350,2010-09-30,22.3,22.6,22.0,22.39,99576064.0,4459132,65536,2.1135309811779024,10.950627234897905,22.911318,22.85,0.06131782531738139,0.1755678253173798
1352,2010-10-11,22.52,23.48,22.36,22.7,219954112.0,9601653,65536,2.912723414459495,58.74328564548208,23.4735,22.84,0.6334992980957033,0.7476992980957036
1356,2010-10-15,22.88,24.96,22.6,24.58,428012320.0,17645618,65536,3.211399008727911,7.684516874661673,25.337732,26.330000000000002,-0.9922676849365253,-0.8606176849365248
1358,2010-10-19,25.39,25.5,24.66,25.48,214145152.0,8520317,65536,2.1024390834079485,-40.13192440528292,26.032461,25.5,0.5324611663818359,0.6599611663818372
1360,2010-10-21,24.88,25.66,24.71,24.88,176880368.0,7038376,65536,-0.6532465085608008,-25.608364480161534,25.54335,24.99,0.5533502197265641,0.6783002197265624
1363,2010-10-26,26.1,26.84,25.65,25.95,253517856.0,9666319,65536,-0.4309007549381239,-1.922606273172811,26.697374,26.8,-0.1026256561279304,0.03137434387206994
1368,2010-11-02,27.85,28.5,27.18,27.23,366926368.0,13198182,65536,-0.2841923409156344,22.683531530600014,27.997093,28.239999999999995,-0.24290679931640113,-0.10170679931639981
1370,2010-11-04,27.37,27.95,27.16,27.89,219918000.0,7963469,65536,1.7588894671289879,-7.565586207768171,28.754278,28.5,0.25427818298339844,0.3967781829834003
1371,2010-11-05,28.21,28.5,27.73,27.88,217694016.0,7763938,65536,1.1578796149978476,17.884108577503017,28.743052,27.95,0.7930515289306648,0.9328015289306641
1376,2010-11-12,26.49,26.98,23.9,24.28,332183200.0,13115104,65536,-6.215135128975091,15.65563875947047,24.92857,25.21,-0.281430206298829,-0.15538020629882965
1377,2010-11-15,24.28,25.21,24.01,25.14,164955536.0,6698193,65536,0.7005222019363044,-36.344631824597,25.655735,25.329999999999995,0.3257350158691459,0.45238501586914737
1378,2010-11-16,25.31,25.33,23.7,23.85,124210768.0,5107606,65536,-4.384760881959881,5.855745105219603,24.459812,24.38,0.07981216430664162,0.20171216430664174
1387,2010-11-29,24.49,25.7,24.21,25.33,184909408.0,7316951,65536,-0.1502417953894497,-8.489400852121209,25.905472,26.49,-0.5845281982421859,-0.4520781982421873
1401,2010-12-17,25.4,25.51,25.2,25.36,54561260.0,2153769,65536,-0.15507619162589134,-20.916472599951145,25.880445,26.4,-0.5195545196533189,-0.38755451965331744
1404,2010-12-22,25.7,26.1,25.58,25.9,161531264.0,6241612,65536,-1.0481580299799176,-12.418110809916596,26.301788,26.290000000000003,0.0117883300781223,0.14323833007812325
1405,2010-12-23,25.58,26.29,25.55,25.71,136503280.0,5268659,65536,-0.8347198681366463,-12.326097001072036,26.275415,25.659999999999997,0.61541542053223,0.7437154205322294
1418,2011-01-12,27.86,28.5,27.03,27.72,245426880.0,8841253,65536,0.5574542708293384,2.654341773599956,28.438402,27.7,0.738402175903321,0.8769021759033215
1422,2011-01-18,24.61,25.49,24.35,25.28,109540608.0,4381190,65536,0.11094861062082018,-35.689070647421616,25.815367,27.2,-1.384633255004882,-1.2486332550048829
1425,2011-01-21,26.65,28.3,26.65,27.49,358567616.0,12964957,65536,1.3159190548475141,19.74936279460937,28.552132,28.5,0.05213165283203125,0.1946316528320331
1437,2011-02-15,31.96,33.52,31.71,31.91,490496768.0,15014387,65536,-0.04566436998700851,-9.684803996058411,32.981514,33.24,-0.25848602294922074,-0.09228602294921728
1443,2011-02-23,31.04,31.8,30.74,31.35,273450816.0,8722817,65536,0.3527649055816484,-33.875041474780666,32.06467,31.88,0.18467056274414162,0.34407056274414316
1445,2011-02-25,31.68,31.68,30.7,31.09,221404592.0,7135690,65536,0.20934270152368484,-7.321169301744933,31.694323,32.97,-1.2756774139404286,-1.1108274139404273
1446,2011-02-28,31.18,32.97,30.85,32.84,343202336.0,10690190,65536,1.311600502874022,24.361513503688574,33.692356,33.2,0.4923561096191378,0.6583561096191346
1459,2011-03-17,31.3,31.3,30.52,30.67,171494304.0,5548614,65536,-1.5731789914414152,8.657919804736313,31.079012,31.38,-0.3009880828857412,-0.14408808288574093
1476,2011-04-13,31.5,32.19,31.32,31.99,159408576.0,4987878,65536,1.3604787827231846,-14.618782033160276,32.77447,32.38,0.3944712829589818,0.5563712829589846
1478,2011-04-15,31.28,31.58,30.35,30.61,147240736.0,4791798,65536,0.16042653180501354,-11.753516470378669,31.351334,30.98,0.3713336181640621,0.5262336181640634
1492,2011-05-06,27.35,27.35,26.3,26.54,91057464.0,3408269,65536,-0.15098588665821694,5.296858166662544,27.175808,27.99,-0.8141920471191391,-0.6742420471191402
1495,2011-05-11,27.7,27.75,26.8,26.96,54208016.0,1986332,65536,-0.2581488129594467,16.50389374146699,27.565756,27.210000000000004,0.35575584411620653,0.4918058441162074
1514,2011-06-09,27.74,28.88,27.5,27.63,145612096.0,5166344,65536,-1.8865604174629904,10.692171514262894,28.43613,29.49,-1.0538694763183578,-0.9064194763183586
1533,2011-07-06,29.9,29.9,29.01,29.51,132813848.0,4519127,65536,-0.2815052041633348,-9.16059990258744,30.105158,29.72,0.3851578521728527,0.5337578521728545
1536,2011-07-11,30.4,30.87,30.07,30.41,309050752.0,10151197,65536,0.12961616889342056,-6.5557000988620056,31.175144,31.02,0.15514419555664105,0.31024419555664196
1539,2011-07-14,30.78,31.1,30.47,30.71,222431152.0,7231795,65536,0.3058350100603624,11.458265787346278,31.528059,30.880000000000003,0.6480590057373021,0.8024590057373011
1547,2011-07-26,22.5,23.19,21.73,23.16,168857952.0,7480919,65536,0.3193758022295601,-35.226537873895175,23.666903,24.48,-0.8130974578857426,-0.6906974578857437
1550,2011-07-29,22.78,23.08,21.95,22.21,162694032.0,7276977,65536,-0.29922844682992444,-3.8237844820322775,22.712072,22.4,0.31207237243652486,0.4240723724365232
1551,2011-08-01,22.12,22.4,21.98,21.99,85189728.0,3843757,65536,0.1897660897418607,-26.807283635518605,22.476166,22.35,0.12616577148437358,0.23791577148437426
1552,2011-08-02,21.99,22.35,21.53,21.99,87823896.0,4011754,65536,-0.7166556963045467,15.024686937735245,22.293009,21.9,0.3930088043212905,0.5025088043212911
1555,2011-08-05,21.1,21.45,20.81,21.11,102880064.0,4851800,65536,-2.1244396701696755,49.50971358241424,21.06246,20.68,0.3824599456787112,0.4858599456787118
1560,2011-08-12,19.79,19.97,19.48,19.51,83849128.0,4257896,65536,0.2947413949464961,-3.0514466422574604,19.990631,19.9,0.09063110351562642,0.19013110351562545
1566,2011-08-22,18.4,18.63,18.0,18.15,69813816.0,3807326,65536,-1.0638752555508837,-20.920106843213013,18.389963,18.48,-0.09003684997558636,0.002363150024415006
1567,2011-08-23,18.2,18.48,18.07,18.41,52553944.0,2870491,65536,1.5555531555661248,-4.645383317618967,18.826056,18.8,0.026055526733397727,0.12005552673339892
1568,2011-08-24,18.5,18.8,18.22,18.31,71574504.0,3855656,65536,-0.3892236795462578,8.21891095891376,18.761768,18.7,0.061768341064453836,0.15526834106445264
1574,2011-09-01,18.04,18.19,17.85,18.1,43285060.0,2397122,65536,-0.429959462972207,-6.195350869890302,18.334625,18.16,0.17462524414062486,0.2654252441406264
1578,2011-09-07,16.51,16.8,16.24,16.73,52683756.0,3194453,65536,2.0486174861381383,11.951945720368284,17.239037,16.83,0.40903656005859546,0.4931865600585965
1584,2011-09-16,16.67,16.71,16.37,16.4,32456708.0,1962642,65536,0.18101537164945114,-11.600159438340752,16.765642,16.29,0.47564216613769617,0.5570921661376964
1585,2011-09-19,16.15,16.29,15.78,15.84,34741836.0,2172119,65536,-2.001470378457848,5.57052107691367,16.0407,16.15,-0.10929908752441264,-0.02854908752441432
1588,2011-09-22,16.3,16.49,16.0,16.01,35717504.0,2198502,65536,-3.0790217285394217,-16.178743877189678,16.254715,15.880000000000003,0.37471496582030994,0.45411496582030964
1591,2011-09-27,15.55,15.73,15.18,15.44,29897380.0,1938779,65536,1.0325862148208298,-10.601498032271707,15.811949,15.68,0.13194877624511747,0.21034877624511772
1597,2011-10-12,14.74,16.2,14.73,16.0,120434416.0,7608621,65536,3.6352023322975486,46.44881768199618,16.716463,16.19,0.5264630889892565,0.6074130889892579
1598,2011-10-13,15.83,16.19,15.78,15.95,81818344.0,5126330,65536,0.6745413572498027,-8.369735515654696,16.330685,16.02,0.3106846618652348,0.39078466186523464
1599,2011-10-14,15.96,16.02,15.62,15.82,39167164.0,2476877,65536,-0.331255164125277,-36.55575335606487,16.040146,16.0,0.0401458740234375,0.12014587402343757
1603,2011-10-20,17.15,17.56,16.72,17.34,153581488.0,8984670,65536,-2.4215277885315083,28.044251981429834,17.383255,17.28,0.10325500488281136,0.1896550048828125
1611,2011-11-01,18.3,19.19,18.13,18.79,185503344.0,9921349,65536,0.08236529378811143,9.521551244594216,19.34518,19.28,0.06518051147460824,0.1615805114746074
1612,2011-11-02,18.39,19.28,18.25,19.26,222074096.0,11789094,65536,1.6630028210992798,16.583025476405002,19.779577,19.35,0.429577255249022,0.5263272552490221
1619,2011-11-11,18.28,18.65,18.2,18.29,65472556.0,3555689,65536,-0.17002581873544198,-28.40718070387013,18.780087,18.89,-0.1099134826660162,-0.015463482666017825
1622,2011-11-16,18.7,18.79,17.7,17.81,87858808.0,4839657,65536,-2.7165279741172004,33.97849906790884,18.172201,18.2,-0.027798843383788352,0.06320115661621273
1623,2011-11-17,17.9,18.2,17.68,17.74,50458356.0,2819402,65536,-0.3033571524875267,-37.00065875784298,18.155426,18.68,-0.5245739746093747,-0.4311739746093757
1625,2011-11-21,18.37,18.8,18.05,18.43,64682136.0,3515628,65536,0.12238634183772135,-34.051439408367635,18.84607,18.4,0.4460693359375014,0.5380693359375002
1639,2011-12-09,17.9,18.13,17.44,17.47,139620928.0,7897509,65536,-0.8530693069306872,-13.49528241026341,17.908634,18.05,-0.14136581420898509,-0.051115814208984034
1650,2011-12-26,14.77,14.95,14.3,14.44,39903440.0,2705829,65536,-0.9944217433323744,-14.890028630442927,14.653501,14.599999999999998,0.05350055694580291,0.1265005569458033
1659,2012-01-10,15.68,16.59,15.5,16.21,132515992.0,8230923,65536,3.326057494606438,48.28966201738177,16.660124,16.31,0.35012382507324347,0.4316738250732435
1661,2012-01-12,15.85,16.68,15.8,16.08,74840640.0,4595295,65536,-0.016012415780863876,-19.733014222781943,16.509014,16.15,0.3590141296386733,0.4397641296386716
1662,2012-01-13,16.08,16.15,15.38,15.48,61149536.0,3909660,65536,-1.6791090743341397,-3.4109391140201506,15.808478,15.840000000000002,-0.03152164459228679,0.04767835540771337
1678,2012-02-13,16.41,16.66,16.26,16.52,47849448.0,2903908,65536,-0.06472951744933564,-15.691053819663825,16.873901,16.89,-0.01609863281250057,0.06835136718749979
1680,2012-02-15,16.62,17.06,16.38,16.9,95113560.0,5657924,65536,1.0903568837203672,43.68099154637285,17.294342,16.85,0.4443420410156236,0.5285920410156244
1682,2012-02-17,16.62,17.36,16.56,16.84,244166304.0,14429068,65536,0.040219710023770006,-28.31251580670443,17.326199,17.06,0.26619857788086065,0.3514985778808608
1686,2012-02-23,16.89,17.03,16.67,16.78,150583424.0,8938452,65536,0.33801992700617234,-7.8551881087854944,17.29204,17.03,0.2620398712158192,0.3471898712158179
1690,2012-02-29,16.95,17.28,16.7,16.73,157481088.0,9278846,65536,-1.0636779519692328,-23.80683884336505,17.211874,17.42,-0.20812599182129077,-0.12102599182129126
