Unnamed: 0,Unnamed: 0.1,open,high,low,adjclose,amount,volume,str07,pct_index_300,pct_vol_300,adjclose_2,true_adjclose_2,buy_profit,sell_profit
961,2009-03-11,22.55,22.86,21.76,21.83,2622190336.0,117120300,2184,-0.9103972723783716,25.02314621615511,21.563698,21.3,0.0,0.26630218505859204
962,2009-03-12,21.65,21.82,21.05,21.67,1640829952.0,76671100,2183,-0.21077473225304955,-21.370479877404822,21.395227,21.85,-0.27477256774902514,0.0
964,2009-03-16,21.25,21.97,21.01,21.85,1490951936.0,69279700,2130,1.640957277978794,-9.816820021428507,21.50415,22.72,-0.3458496093750014,0.0
973,2009-03-27,24.27,24.78,23.9,24.19,2700360704.0,110902200,2404,0.7718395509297205,19.531303339110195,24.080402,25.47,-0.10959762573242315,0.0
976,2009-04-01,25.66,26.0,25.15,25.61,3442927616.0,134601000,2547,1.612176458156389,32.312284610070854,25.7743,25.71,0.16429962158203182,0.0
986,2009-04-16,27.05,27.4,26.0,26.41,2737474048.0,102432500,2685,0.004465963773614412,2.539521472338535,26.445625,27.14,0.03562530517578111,0.0
988,2009-04-20,26.87,27.27,26.53,27.14,2592168192.0,96045400,2706,2.1496289645337674,-5.5404117420545305,27.043543,25.07,0.0,0.096457138061524
995,2009-04-29,24.54,25.44,24.32,25.23,2406597632.0,96699100,2457,3.4480431045093685,38.16760227536047,25.247187,25.36,0.017186660766601136,0.0
999,2009-05-06,25.1,25.22,24.67,24.98,3138670592.0,125872500,2515,1.3923674647324358,3.4139389435954737,25.07997,25.57,0.09996940612792926,0.0
1002,2009-05-11,25.78,26.72,25.1,25.13,6376215040.0,244609200,2557,-2.2909630649428747,17.46494832119354,25.202318,26.23,0.07231819152832131,0.0
1008,2009-05-19,26.06,26.21,25.41,25.78,2638226688.0,102155800,2576,1.049964953728244,30.557347256297952,25.51226,24.74,0.0,0.2677395629882824
1015,2009-06-02,26.5,26.54,26.0,26.08,3108840192.0,118551721,2633,0.2365009061203293,-0.20861810351695545,25.797205,27.23,-0.28279502868652173,0.0
1016,2009-06-03,26.01,27.06,25.95,26.9,4707888640.0,177110840,2608,2.592928693588359,3.4474508608429932,26.607649,26.9,0.0,0.0
1022,2009-06-11,27.8,28.1,27.1,27.15,3451025152.0,124908436,2770,-0.9352453011951534,-14.415990154007108,27.275759,27.6,0.12575874328613423,0.0
1035,2009-07-01,28.0,29.19,27.92,29.01,5470532608.0,190892032,2826,2.255824309088683,11.716919801673491,28.874609,29.59,-0.13539100646972813,0.0
1036,2009-07-02,29.1,29.61,28.9,29.14,4611695104.0,157955828,2901,1.3731122023533882,16.543203229398394,29.08739,31.61,-0.05260910034179744,0.0
1038,2009-07-06,29.98,32.54,29.98,31.61,8886063104.0,283266599,2959,1.4309587213041874,27.930325400516054,31.046272,32.66,-0.5637277221679682,0.0
1041,2009-07-09,32.66,33.18,32.45,32.91,5383023616.0,163787159,3266,1.3134383566956176,-0.6903360176440776,32.334084,31.479999999999997,0.0,0.5759164428710903
1042,2009-07-10,32.95,33.34,32.3,32.67,5020182528.0,153019497,3291,0.05918205105555074,-6.107638822657169,32.24472,32.79,-0.4252795410156267,0.0
1050,2009-07-22,32.9,34.88,32.85,34.77,7049008128.0,207156917,3317,1.8952887568047136,-11.762865205869355,34.458885,34.7,0.0,0.3111148071289094
1053,2009-07-27,35.5,36.53,35.2,36.38,5711415808.0,158824176,3470,2.074131029894533,8.461277409812173,36.000492,35.84,0.0,0.37950790405273693
1054,2009-07-28,36.48,37.46,35.8,37.36,5070504960.0,138933792,3638,0.32561978614340514,5.374216796087606,36.735832,36.97,0.0,0.6241677856445307
1055,2009-07-29,37.17,38.55,34.11,35.84,8611156992.0,233828543,3736,-5.2534466507979545,14.451730808851162,35.877472,38.03,0.03747192382812159,0.0
1062,2009-08-07,35.14,35.67,34.68,34.96,5009649664.0,142667672,3501,-2.9491253357793235,-14.839583146788328,34.892075,34.54,0.0,0.06792541503906335
1069,2009-08-18,30.98,30.98,28.8,29.78,5218459136.0,176693012,3105,1.0101042267066207,-15.678429162335462,29.98947,28.639999999999997,0.0,-0.20946952819824105
1090,2009-09-16,28.07,28.24,27.2,27.54,3148536832.0,113843135,2820,-1.3443790422207669,1.3230855395887091,27.506294,27.02,0.0,0.0337057495117179
1091,2009-09-17,27.72,28.2,27.71,28.08,2606439168.0,92993214,2754,1.8985710076605768,3.5004149437968923,27.982101,26.71,0.0,0.0978985595703108
1095,2009-09-23,25.93,26.16,25.3,25.46,1953589504.0,75937310,2586,-2.2663468571045287,-10.09380293532044,25.465078,25.44,0.0,-0.005078353881835085
1097,2009-09-25,25.55,25.8,25.1,25.44,1511885568.0,59348493,2581,-0.7270531949768344,-29.67150622400487,25.181606,24.41,0.0,0.2583937072753919
1098,2009-09-28,25.47,25.69,24.53,24.69,1437580160.0,57230187,2544,-2.808211788015824,-8.516146007336634,24.565058,25.01,-0.12494224548339972,0.0
1107,2009-10-19,26.98,27.85,26.82,27.79,2515724544.0,91572308,2708,2.6976503141860286,39.626836853055615,27.386957,28.749999999999996,-0.4030428314208976,0.0
1113,2009-10-27,27.96,27.96,27.06,27.18,3071229696.0,111789087,2834,-2.9148507427714465,8.426087559248984,26.949055,26.98,0.0,0.2309452819824216
1117,2009-11-02,26.19,27.66,26.01,27.57,2831410176.0,105308181,2703,3.427357279819044,35.17746003920191,27.239088,28.5,-0.3309119415283206,0.0
1118,2009-11-03,27.75,28.35,27.63,28.03,2875546880.0,102474863,2757,1.2564843197359066,2.2077512005868494,27.654661,28.420000000000005,-0.37533882141113395,0.0
1120,2009-11-05,28.58,28.65,28.1,28.42,2063710080.0,72717356,2850,0.30197834904992504,-6.2946282642942455,28.552559,28.730000000000004,0.13255889892577954,0.0
1124,2009-11-11,28.8,29.68,28.51,29.47,4364340224.0,149862693,2864,-0.2314643042656828,-13.848789219988609,29.060772,29.119999999999997,0.0,0.409228057861327
1130,2009-11-19,30.3,30.85,30.2,30.4,2686283520.0,88228601,3011,0.3363423254173936,6.403731958665148,30.536713,30.960000000000004,0.13671264648437642,0.0
1131,2009-11-20,30.29,31.3,30.0,30.87,3637019392.0,118704367,3040,-0.3138006391320114,-0.19943523334372548,30.70093,29.77,0.0,0.16907035827636818
1135,2009-11-26,29.98,30.12,28.2,28.29,3939771904.0,134952539,3001,-3.963489391480679,11.587940765147975,27.98599,29.19,-0.30400947570800696,0.0
1136,2009-11-27,27.97,28.2,27.21,27.31,3511047424.0,126678977,2829,-2.962329700467892,-30.174361238619127,27.242208,29.810000000000002,-0.06779151916503778,0.0
1138,2009-12-01,29.04,30.12,28.79,29.81,3711827968.0,126038775,2919,1.3999037494980993,20.260888361512386,29.551596,30.129999999999995,-0.2584043121337878,0.0
1140,2009-12-03,29.91,30.74,29.81,30.13,3070866432.0,101443632,2977,-0.17929964723836234,-8.233853753955312,30.127157,31.65,-0.0028427886962880677,0.0
1142,2009-12-07,31.69,32.35,31.45,31.65,5324937216.0,167306926,3159,0.6954870193139007,-31.987673742682155,31.336086,29.99,0.0,0.3139137268066392
1144,2009-12-09,30.4,30.68,29.89,29.99,2784737792.0,92129887,3081,-1.9188635824305635,-17.3851058508385,29.727995,30.000000000000004,-0.26200508117675625,0.0
1150,2009-12-17,29.42,29.54,28.71,28.81,2039460992.0,70231196,2938,-2.2627446134489526,11.098761967050288,28.883162,29.18,0.07316154479980597,0.0
1153,2009-12-22,29.18,29.18,28.11,28.22,1845813504.0,64390602,2918,-2.681489245190805,11.613702972730813,27.933983,29.08,-0.2860171508789051,0.0
1154,2009-12-23,28.25,28.57,28.07,28.41,1754949504.0,61970838,2822,0.9360044047266092,-10.897086416814439,28.130646,28.83,-0.27935424804687514,0.0
1162,2010-01-05,31.55,33.1,30.81,32.82,6750708736.0,209391541,3129,0.8149399049001138,29.815792722297417,32.061123,31.65,0.0,0.7588771057128909
1165,2010-01-08,31.44,32.36,31.3,32.26,3313809664.0,104092992,3165,0.2497508253011649,-24.343217166160112,31.78684,33.58,-0.4731595611572246,0.0
1167,2010-01-12,33.0,33.87,32.37,33.58,4424817152.0,133460077,3342,1.5183584382763016,4.182150263060169,33.258602,32.26,0.0,0.3213978576660139
1170,2010-01-15,32.3,32.49,31.72,31.98,2946600192.0,91958176,3226,0.3946325362851333,-12.969080078603294,31.919832,31.0,0.0,0.060167770385742614
1179,2010-01-28,28.27,28.5,28.0,28.47,1456971520.0,51475102,2827,0.2501117686966259,-10.818992566414163,27.866896,26.44,0.0,0.6031043243408192
1191,2010-02-22,27.5,27.86,27.31,27.52,1514144128.0,54962054,2732,-0.5517826825127359,12.406789805156679,27.324131,27.13,0.0,0.19586898803710895
1193,2010-02-24,26.6,27.17,26.47,27.13,1115104384.0,41526539,2684,1.433426185585707,16.953784930539804,26.764338,27.32,-0.36566246032714744,0.0
1196,2010-03-01,27.3,27.83,27.24,27.74,1512700928.0,54853038,2732,1.302690398486139,16.115273548682865,27.666397,27.6,0.0,0.07360290527343594
1197,2010-03-02,27.76,27.85,27.32,27.48,1370930944.0,49794992,2774,-0.3964601343993901,-5.735350020130725,27.46315,26.63,0.0,0.016849975585937926
1200,2010-03-05,26.7,27.4,26.7,27.12,1767828352.0,65125444,2663,0.28271964609283273,-34.201532846283776,27.051971,27.19,-0.068028564453126,0.0
1203,2010-03-10,27.26,27.7,27.12,27.24,1590177024.0,57981724,2719,-0.7916245697034974,-14.351440528421245,27.270899,27.71,0.030898818969728126,0.0
1205,2010-03-12,27.86,28.19,27.65,27.71,2485689600.0,89079721,2784,-1.3299925840248306,-15.857582988658507,27.672384,28.12,-0.037615737915039915,0.0
1209,2010-03-18,28.48,28.53,28.08,28.23,1547774848.0,54616889,2850,-0.19456797966962425,2.5044882272488245,27.902325,28.069999999999997,0.0,0.32767532348632855
1210,2010-03-19,28.25,28.3,27.84,28.23,1530732416.0,54576222,2823,0.8054964728925196,-1.88682319739496,28.08238,27.66,0.0,0.14761970520019574
1212,2010-03-23,28.11,28.17,27.65,27.66,1539254272.0,55352243,2807,-0.8193470052655027,-5.865609945350948,27.746248,27.09,0.0,-0.08624824523925767
1214,2010-03-25,27.6,27.61,27.03,27.09,1549840768.0,56881872,2763,-1.4508632239438213,0.9794364124279032,27.151785,28.359999999999996,0.06178489685058608,0.0
1223,2010-04-08,28.28,28.28,27.91,27.95,1634063744.0,58192791,2839,-1.1872038264515328,15.134064346768785,27.907698,27.87,0.0,0.0423023223876946
1239,2010-05-18,19.66,20.22,19.51,20.07,1362926080.0,68712453,1952,2.0860346555077625,4.49102089685427,19.798342,19.62,0.0,0.27165824890136747
1241,2010-05-20,19.59,20.08,19.51,19.62,881336064.0,44516700,1979,-1.3087536248674092,-7.463141799316797,18.818796,20.99,-0.8012038421630869,0.0
1244,2010-05-25,20.69,20.85,20.16,20.54,1547811584.0,75359626,2099,-2.0717112063115217,-25.950878212707906,19.787155,20.87,-0.7528448486328116,0.0
1245,2010-05-26,20.69,20.85,20.42,20.6,899566336.0,43630725,2054,0.0,-27.751001040868967,20.221392,20.64,-0.3786083221435561,0.0
1246,2010-05-27,20.62,21.0,20.13,20.87,1091742464.0,52913230,2060,1.6361400740598553,34.08714122264917,20.473627,19.8,0.0,0.39637290954589943
1248,2010-05-31,20.45,20.57,19.76,19.8,928237248.0,46031926,2064,-2.7028733817492934,-10.319464703873326,19.345219,19.9,-0.4547813415527351,0.0
1275,2010-07-13,11.9,11.94,11.76,11.77,568505664.0,48039593,1207,-1.555552234121249,-26.05770766763941,10.939705,11.510000000000002,0.0,0.8302951049804683
1277,2010-07-15,11.84,11.98,11.5,11.51,567571072.0,48398506,1186,-1.6991946819615578,-13.38306611041692,11.133396,11.750000000000002,-0.37660385131835916,0.0
1284,2010-07-26,12.5,12.55,12.22,12.4,984316032.0,79501999,1248,0.6433757715496924,-16.9540953057465,12.39472,12.770000000000001,-0.005279922485351918,0.0
1292,2010-08-05,13.03,13.06,12.66,12.74,1002338112.0,78110617,1300,-0.8899921082730966,-5.83366853370716,12.645905,13.010000000000002,-0.09409545898437521,0.0
1296,2010-08-11,12.43,12.57,12.37,12.44,699439872.0,56244216,1247,0.6202694306371548,-29.904877710641397,12.591,12.220000000000002,0.0,-0.15099960327148487
1298,2010-08-13,12.12,12.25,12.01,12.22,718885248.0,59230318,1213,1.3904324330082265,-2.3132932877368617,12.272663,12.69,0.052663116455077486,0.0
1315,2010-09-07,12.0,12.06,11.78,11.91,932625152.0,78573726,1196,0.2695716768232215,-21.6676495054146,11.898877,11.59,0.0,0.01112285614013686
1316,2010-09-08,11.81,11.85,11.67,11.74,748186368.0,63765356,1191,-0.07173721384730047,-0.8805285998065182,11.69492,11.45,0.0,0.04508041381835959
1318,2010-09-10,11.59,11.69,11.37,11.45,787966016.0,68716580,1159,0.2081012554417283,-20.036536639335367,11.490669,11.44,0.0,-0.04066925048828196
1321,2010-09-15,11.45,11.45,11.19,11.21,843317632.0,74744755,65536,-1.747717545640659,2.159217605399077,11.028599,11.13,0.0,0.18140121459961023
1326,2010-09-27,10.96,11.0,10.85,10.94,603734848.0,55347902,65536,1.6640536416702822,37.256618749654045,11.114449,10.52,0.0,-0.17444854736328175
1331,2010-10-11,11.38,12.42,11.32,12.42,4468809216.0,366355654,65536,2.912723414459495,58.74328564548208,12.811757,12.84,0.3917570877075196,0.0
1332,2010-10-12,12.65,12.95,12.37,12.93,4320433152.0,342077493,65536,1.2713460372179022,-19.764524505587,13.326629,13.65,0.3966286849975589,0.0
1333,2010-10-13,12.8,12.93,12.66,12.84,2432306176.0,190290830,65536,1.4136091000494844,13.541015331099725,13.05867,14.96,0.21867004394531264,0.0
1336,2010-10-18,15.1,15.89,14.51,15.23,7994941952.0,519828346,65536,-0.6466967977690197,12.650528549774066,15.745493,15.99,0.5154929351806636,0.0
1339,2010-10-21,16.0,16.13,15.29,15.48,3785381888.0,241728089,65536,-0.6532465085608008,-25.608364480161534,15.852367,16.53,0.37236740112304645,0.0
1347,2010-11-02,16.0,16.48,15.5,15.98,3665804032.0,229740902,65536,-0.2841923409156344,22.683531530600014,15.968116,16.12,-0.011884193420410583,0.0
1348,2010-11-03,15.94,16.29,15.55,15.87,3197316608.0,199771274,65536,-1.2355874598989902,-18.431269605958754,15.958038,16.26,0.08803833007812578,0.0
1353,2010-11-10,15.8,15.8,15.36,15.47,2571913472.0,165595478,65536,-0.7048908185416813,-1.9402752530198293,15.4306555,14.189999999999998,0.0,0.039344520568848296
1356,2010-11-15,14.21,14.4,13.75,14.04,2096188288.0,149437305,65536,0.7005222019363044,-36.344631824597,14.18133,13.1,0.0,-0.14132972717285242
1357,2010-11-16,14.11,14.25,13.39,13.45,2140741760.0,155285308,65536,-4.384760881959881,5.855745105219603,13.033417,13.21,0.0,0.4165832519531243
1360,2010-11-19,13.29,13.35,12.51,13.21,2417612544.0,186721855,65536,0.9812704100433224,26.866194119538434,13.138754,12.51,0.0,0.07124610900878992
1371,2010-12-06,13.21,13.83,13.08,13.74,2128835712.0,157785822,65536,0.2346302910555709,11.663664607483494,13.504865,13.22,0.0,0.23513530731201193
1372,2010-12-07,13.6,13.84,13.3,13.7,1869661824.0,137454045,65536,1.0983803864706765,3.763172513418911,13.726306,12.93,0.0,-0.02630596160888743
1376,2010-12-13,13.21,13.69,13.09,13.65,1828214272.0,136280959,65536,3.1334796551527817,67.60097187605858,13.862581,13.500000000000002,0.0,-0.21258125305175746
1378,2010-12-15,13.52,13.8,13.35,13.5,1336114304.0,98532172,65536,-0.6676923171033855,-14.071176268031484,13.361923,13.160000000000002,0.0,0.1380767822265625
1384,2010-12-23,13.01,13.3,12.93,13.02,839920832.0,64168325,65536,-0.8347198681366463,-12.326097001072036,12.816494,12.83,0.0,0.2035060119628902
1387,2010-12-28,12.69,12.85,12.52,12.56,907618304.0,71794823,65536,-1.7672620987124632,-19.55430406457668,12.364487,12.3,0.0,0.195513305664063
1395,2011-01-10,12.68,12.82,12.4,12.43,1127692032.0,89554521,65536,-1.8451850869381168,-22.11691278417135,12.21415,12.680000000000001,-0.21584957122802706,0.0
1403,2011-01-20,11.98,11.98,11.57,11.6,717922432.0,61114027,65536,-3.288831962165617,7.909753212997361,11.06207,11.68,-0.5379301071166989,0.0
1405,2011-01-24,11.88,11.88,11.62,11.68,593774592.0,50566816,65536,-0.9797349386283072,-10.437908907827351,11.545427,11.91,-0.1345726776123044,0.0
1412,2011-02-09,12.33,12.61,12.2,12.28,739920128.0,59556940,65536,-1.1805880517860023,21.121300904707404,12.055764,12.570000000000002,-0.2242358016967767,0.0
1430,2011-03-07,14.94,15.5,14.92,15.38,3933730816.0,257528544,65536,1.951893648701964,47.70830423683181,15.543953,15.19,0.0,-0.16395294189453047
1443,2011-03-30,14.29,14.38,13.68,13.87,1667350144.0,119607088,65536,-0.058318344495666974,-25.592500976727205,14.006351,14.3,0.1363514709472664,0.0
1444,2011-03-31,13.86,14.35,13.85,13.97,957259072.0,68196279,65536,-1.0070391390874955,-17.65777866279349,13.64632,14.73,-0.3236796569824225,0.0
1449,2011-04-11,14.89,15.1,14.57,14.6,1703660032.0,114785795,65536,-0.5943292697473623,41.243961622205894,14.513704,14.620000000000001,-0.08629570007324183,0.0
1450,2011-04-12,14.58,14.72,14.43,14.53,1157961856.0,79487723,65536,-0.199794205968018,-2.3769642267237767,14.414441,14.83,-0.11555889129638608,0.0
1453,2011-04-18,14.75,14.98,14.65,14.79,1430346624.0,96490630,65536,0.014885648448625943,10.275441567925082,14.687687,14.179999999999998,0.0,0.10231307983398352
1456,2011-04-21,14.29,14.71,14.15,14.48,1305131648.0,90199561,65536,0.6556909483700135,1.240067534640854,14.443577,13.89,0.0,0.0364231872558598
1458,2011-04-25,14.2,14.2,13.86,13.89,1127903872.0,80528714,65536,-1.526391388934345,10.79383199306907,13.794855,13.400000000000002,0.0,0.095144882202149
1461,2011-04-28,13.48,13.6,13.2,13.23,994853760.0,74422412,65536,-1.4868359557563382,4.174438016969795,13.088079,12.7,0.0,0.141920547485352
1463,2011-05-04,13.25,13.25,12.67,12.7,1281712384.0,99295659,65536,-2.5567323652421425,21.304840405018943,12.545704,12.620000000000001,0.0,0.15429611206054616
1473,2011-05-18,13.0,13.15,12.94,13.05,448710976.0,34337176,65536,0.7493509369293605,-22.580313532230694,12.911855,12.88,0.0,0.13814525604248118
1476,2011-05-23,12.87,12.87,12.39,12.41,775026368.0,61668351,65536,-3.15927729369554,45.32196776896087,12.188528,12.240000000000002,0.0,0.2214719390869142
1478,2011-05-25,12.4,12.45,12.22,12.24,427967520.0,34669556,65536,-1.1856375280052234,-5.573897765826496,11.916855,12.51,-0.3231451416015627,0.0
1480,2011-05-27,12.43,12.73,12.41,12.51,695750016.0,55305992,65536,-0.5059797608095717,15.585335182407345,12.520329,12.85,0.010329475402832244,0.0
1482,2011-05-31,12.62,12.86,12.59,12.85,615648256.0,48272244,65536,1.5924806482292997,14.473813394186985,12.832591,12.440000000000001,0.0,0.017408943176269176
1485,2011-06-03,12.4,12.63,12.35,12.55,354102528.0,28232121,65536,1.0366375591651429,-25.735940607398614,12.520004,12.480000000000002,0.0,0.02999572753906321
1486,2011-06-07,12.53,12.65,12.47,12.56,327699136.0,26130860,65536,0.5997287658847883,-5.691019210585767,12.484445,12.49,0.0,0.07555538177490284
1489,2011-06-13,12.4,12.44,12.23,12.36,417441856.0,33935101,65536,-0.3909612988828193,-9.123322983557935,12.285837,12.69,-0.07416282653808537,0.0
1490,2011-06-14,12.37,12.84,12.33,12.74,911918272.0,71971158,65536,1.4645719999322182,45.97230816662263,12.908364,11.96,0.0,-0.16836429595947244
1495,2011-06-21,11.88,12.12,11.88,12.07,452572832.0,37613073,65536,1.1885630804549852,10.65209232832338,12.203177,12.230000000000002,0.13317745208740206,0.0
1501,2011-06-29,13.12,13.17,12.85,12.88,870040064.0,66936876,65536,-1.3663277148201811,-4.105360923113111,12.589797,13.020000000000001,-0.2902029800415047,0.0
1505,2011-07-05,13.41,13.55,13.3,13.45,900384192.0,67153637,65536,0.01665609645160604,-15.784314857405047,13.310107,13.260000000000002,0.0,0.13989276885986257
1514,2011-07-18,13.03,13.07,12.87,12.91,533733408.0,41264179,65536,-0.20102975815704527,-1.395623892918063,12.849784,12.800000000000002,0.0,0.0602161026000978
1518,2011-07-22,12.74,13.01,12.74,12.82,1098498560.0,85176123,65536,0.28929699196504904,-15.487090518565724,12.917554,12.25,0.0,-0.097553901672363
1539,2011-08-23,11.94,12.26,11.87,12.24,592127808.0,48929137,65536,1.5555531555661248,-4.645383317618967,12.20234,12.660000000000002,-0.03765987396240256,0.0
1544,2011-08-31,12.11,12.22,12.04,12.17,357618752.0,29455372,65536,0.177356126880035,-25.56911708579413,11.931562,11.980000000000002,0.0,0.23843757629394524
1550,2011-09-08,12.08,12.13,11.89,11.91,281305696.0,23381556,65536,-0.8268893774580843,-19.319321789821075,11.700437,12.100000000000001,-0.20956340789794936,0.0
1552,2011-09-13,11.89,12.12,11.82,12.1,634027840.0,52875165,65536,-1.1202791610628315,-1.3287493679705942,11.921048,12.27,-0.17895183563232386,0.0
1554,2011-09-15,12.26,12.51,12.19,12.27,973533376.0,78753034,65536,-0.148548722883457,2.455712087318296,12.235309,11.940000000000001,0.0,0.034691352844237855
1555,2011-09-16,12.34,12.4,12.16,12.18,463528960.0,37752296,65536,0.18101537164945114,-11.600159438340752,12.103688,12.25,-0.07631175994873018,0.0
1562,2011-09-27,11.81,11.94,11.67,11.81,586501888.0,49661119,65536,1.0325862148208298,-10.601498032271707,11.854909,11.360000000000001,0.0,-0.044908943176269034
1566,2011-10-10,11.32,11.35,10.97,11.05,533729504.0,48136729,65536,-0.9402057063164659,-11.624350851282385,10.9667015,11.91,-0.08329849243164134,0.0
1568,2011-10-12,11.15,12.1,11.02,11.91,1643683456.0,139518143,65536,3.6352023322975486,46.44881768199618,12.249269,11.880000000000003,0.0,-0.33926853179931626
1571,2011-10-17,11.86,12.06,11.75,11.92,548974016.0,46034849,65536,0.49627324043437504,-5.682854566305072,11.905108,11.43,0.0,0.01489154815673821
1582,2011-11-01,11.9,12.22,11.84,12.15,798345664.0,66071723,65536,0.08236529378811143,9.521551244594216,11.96556,12.340000000000002,-0.18444004058837926,0.0
1585,2011-11-04,12.5,12.61,12.36,12.44,889160896.0,71280991,65536,0.708741755638953,-26.95394618015684,12.53994,12.130000000000003,0.0,-0.09993988037109425
1586,2011-11-07,12.35,12.36,12.15,12.2,698251328.0,57055969,65536,-0.995024875621886,-26.76507255260311,11.98681,12.26,-0.21319026947021413,0.0
1589,2011-11-10,12.1,12.14,11.97,11.98,659443904.0,54763583,65536,-1.8919557356495202,9.16367094472541,11.785513,12.17,-0.1944870758056645,0.0
1590,2011-11-11,12.0,12.07,11.89,11.94,346159072.0,28897246,65536,-0.17002581873544198,-28.40718070387013,11.893277,12.06,-0.04672283172607372,0.0
1591,2011-11-14,12.05,12.21,12.02,12.17,488311584.0,40223065,65536,2.0482374768088896,26.62425399932351,12.354345,11.700000000000001,0.0,-0.1843453216552735
1593,2011-11-16,12.06,12.08,11.68,11.7,621057408.0,52564590,65536,-2.7165279741172004,33.97849906790884,11.401857,11.43,0.0,0.2981426239013665
1597,2011-11-22,11.4,11.55,11.34,11.53,312576096.0,27260200,65536,-0.008046932777461269,3.9224441560915313,11.330886,11.15,0.0,0.19911411285400327
1598,2011-11-23,11.55,11.57,11.05,11.19,758148608.0,67511433,65536,-0.9760565323359338,-1.8496149069468282,11.16756,11.09,0.0,0.022440376281737784
1600,2011-11-25,11.16,11.2,11.05,11.09,273778752.0,24639806,65536,-0.7319654527756847,-21.127702175236408,10.887771,11.270000000000001,-0.20222934722900376,0.0
1603,2011-11-30,11.24,11.25,10.67,10.74,736579264.0,67560264,65536,-3.3370774025615613,41.05381031655429,10.385534,10.94,-0.3544657135009768,0.0
1607,2011-12-06,10.81,11.03,10.81,10.99,362928416.0,33127953,65536,-0.2002863499894758,-17.982525739326118,10.885487,11.07,-0.10451339721679709,0.0
1609,2011-12-08,11.13,11.32,10.94,11.07,351143456.0,31616825,65536,-0.12775736384743608,19.413361944427532,11.081585,10.9,0.0,-0.01158493041992159
1612,2011-12-13,10.85,10.89,10.6,10.62,484982560.0,45223202,65536,-2.2504833130859936,63.084461530025074,10.415264,10.2,0.0,0.20473587036132734
1613,2011-12-14,10.6,10.69,10.43,10.51,299948160.0,28372752,65536,-1.0095254610992033,-29.110142374330767,10.363855,10.41,0.0,0.14614463806152322
1618,2011-12-21,10.22,10.27,9.95,9.97,403119744.0,39985530,65536,-1.5969239441833816,-3.6812232652303054,9.882453,9.59,0.0,0.0875470352172858
1627,2012-01-06,9.19,9.43,9.04,9.39,513423424.0,55502983,65536,0.6242339845105693,-18.17323965140801,9.309622,10.12,-0.08037818908691463,0.0
1631,2012-01-12,10.09,10.15,9.99,10.03,366106944.0,36378516,65536,-0.016012415780863876,-19.733014222781943,9.959752,9.83,0.0,0.07024791717529233
1639,2012-01-31,10.69,10.78,10.57,10.69,414370688.0,38825399,65536,0.1438603335609301,-29.449648216836266,10.676482,10.8,-0.013517799377440909,0.0
1647,2012-02-10,10.83,11.21,10.79,10.97,955758784.0,86545718,65536,0.1735706123998204,3.838339894546938,10.946912,10.87,0.0,0.023088188171387358
1659,2012-02-28,11.92,12.08,11.85,12.01,824409472.0,68925827,65536,0.22171446639840384,-23.56472012529814,11.923145,11.850000000000001,0.0,0.08685470581054666
1686,2012-04-10,12.23,12.5,12.01,12.49,839078592.0,68369702,65536,0.9875157806143786,16.863875380799385,12.460795,12.99,-0.029204597473144744,0.0
1697,2012-04-25,13.25,13.43,13.11,13.16,1287140096.0,97215769,65536,0.8107890221008995,-12.189427716151958,13.289751,13.000000000000002,0.0,-0.12975105285644517
1700,2012-05-02,13.4,13.45,13.12,13.17,1750772224.0,131881696,65536,2.1830353063027275,66.1677280225443,13.668178,13.53,0.49817760467529304,0.0
1701,2012-05-03,13.15,13.62,13.1,13.54,1955591424.0,145659519,65536,0.29923718739404137,-25.936260888423657,13.479064,13.360000000000001,0.0,0.060936012268065554
1702,2012-05-04,13.5,13.65,13.25,13.53,1473368320.0,109837143,65536,0.9050647961003522,6.4975154600429335,13.490916,13.09,0.0,0.03908374786376889
1709,2012-05-15,12.77,13.09,12.72,13.03,876052608.0,67807999,65536,0.07034903059799369,-12.125406691431994,12.895733,13.31,-0.13426712036132749,0.0
1712,2012-05-18,13.17,13.3,13.02,13.07,1106516224.0,84234242,65536,-1.5287267496576051,-0.7003802495445188,12.75069,13.300000000000002,-0.31930953979492216,0.0
1714,2012-05-22,13.0,13.35,13.0,13.3,1244270208.0,94159173,65536,1.5572639463828033,10.806251682227575,13.297943,13.44,-0.0020568847656257105,0.0
1721,2012-05-31,13.7,13.94,13.65,13.77,813185728.0,58930938,65536,-0.3867900963569149,-14.941474988273162,13.629373,13.34,0.0,0.14062740325927692
1724,2012-06-05,13.35,13.42,13.08,13.13,830447744.0,62918082,65536,-0.007424688260793122,-28.00878729350925,13.111794,13.150000000000002,-0.018205528259278125,0.0
1735,2012-06-21,13.3,13.3,12.6,12.65,1566528000.0,121653850,65536,-1.5834773036225709,18.579478315355328,12.734342,12.35,0.0,-0.08434162139892543
1745,2012-07-06,12.3,12.69,12.05,12.57,719538624.0,58326694,65536,1.7380069701321332,42.862402377229024,12.600612,12.15,0.0,-0.030611686706542685
1747,2012-07-10,12.05,12.3,12.04,12.15,566065728.0,46516814,65536,-0.38616910316053854,-27.77814052377064,11.936736,12.74,-0.21326389312744176,0.0
1748,2012-07-11,12.12,12.43,12.11,12.42,581899200.0,47205184,65536,0.7836423997905849,5.834961838520102,12.305556,12.660000000000002,-0.11444370269775384,0.0
