Unnamed: 0,Unnamed: 0.1,open,high,low,adjclose,amount,volume,str07,pct_index_300,pct_vol_300,adjclose_2,true_adjclose_2,buy_profit,sell_profit
946,2009-01-09,8.83,9.25,8.83,9.19,42759600.0,4703600,872,1.6085890285435722,-11.299664393302535,9.119424,8.89,0.0,0.07057613372802685
948,2009-01-13,9.28,9.28,8.86,8.89,29038312.0,3217400,930,-2.3168757061264422,-8.142505250750098,8.908937,9.12,0.018937454223632244,0.0
957,2009-02-02,9.95,10.05,9.77,9.97,63526848.0,6417800,1004,1.1994017749965558,-10.52134030978551,10.297309,10.23,0.3273089218139642,0.0
958,2009-02-03,9.98,10.85,9.8,10.31,134257136.0,13171900,997,2.520587634779736,70.32779202418568,10.761311,9.96,0.0,-0.4513105773925776
959,2009-02-04,10.25,10.28,10.05,10.23,74597840.0,7346400,1031,2.726526973649901,15.116476892103824,10.383896,10.2,0.0,-0.15389587402343707
961,2009-02-06,9.96,10.28,9.92,10.2,66846236.0,6564300,996,4.01260826510832,-7.328591710788977,10.385587,10.61,0.1855867385864265,0.0
962,2009-02-09,10.26,10.59,10.08,10.58,100243208.0,9691800,1020,2.6545626832582325,21.430447263141023,10.624893,10.88,0.04489318847656243,0.0
970,2009-02-19,10.71,10.97,10.68,10.89,46732092.0,4309600,1068,0.9917217379077579,-21.285474868747368,10.880956,11.7,-0.009044303894043537,0.0
973,2009-02-24,11.59,11.86,11.0,11.2,97001864.0,8545500,1170,-4.506571305300189,16.03442870438252,11.07266,9.97,0.0,0.1273395538330071
976,2009-02-27,9.79,9.99,9.07,9.32,43679216.0,4617200,997,-2.269209520635207,-14.798349340856195,9.13553,10.08,-0.18446952819824247,0.0
986,2009-03-13,10.2,10.41,10.12,10.3,43443220.0,4223500,1003,-0.4639617276707031,-2.9030767999726264,10.276689,10.81,-0.023311424255371804,0.0
988,2009-03-17,10.15,10.87,10.15,10.81,64879444.0,6104000,1035,3.604105977400173,90.63600756257645,10.990003,10.9,0.18000263214111278,0.0
995,2009-03-26,10.38,10.59,10.16,10.49,36653828.0,3513600,1038,3.2673560068795293,18.193904901297948,10.70282,10.65,0.2128198242187498,0.0
999,2009-04-01,10.4,10.8,10.35,10.78,65418292.0,6154600,1040,1.612176458156389,32.312284610070854,10.895563,10.61,0.0,-0.1155631256103522
1002,2009-04-07,10.99,11.49,10.99,11.1,142471696.0,12728400,1061,0.2509239447578304,-30.38445139265293,11.373647,11.0,0.0,-0.2736467361450199
1008,2009-04-16,11.4,12.16,11.35,11.91,127253440.0,10697400,1145,0.004465963773614412,2.539521472338535,11.895118,11.84,0.0,0.014882240295410298
1014,2009-04-24,12.41,13.1,12.26,12.89,138757136.0,10842300,1224,-0.7969740433998118,-9.305432693540403,12.866331,13.52,-0.02366889953613338,0.0
1019,2009-05-04,13.22,13.28,12.88,13.16,113269872.0,8673700,1302,3.483508900351917,19.93630927017416,13.136776,12.9,0.0,0.023224029541015767
1035,2009-05-26,13.0,13.06,12.81,12.88,26033726.0,2011750,1290,-1.1973611555116226,-2.3965703243486014,12.791081,12.95,-0.08891857147216875,0.0
1036,2009-05-27,13.3,13.3,12.88,12.94,22176280.0,1701815,1288,1.4688796070241317,-6.000561811953897,13.115186,13.059999999999999,0.17518573760986378,0.0
1038,2009-06-02,13.1,13.45,12.94,13.06,67879344.0,5165847,1295,0.2365009061203293,-0.20861810351695545,13.125746,13.21,0.06574577331542919,0.0
1041,2009-06-08,13.2,13.38,12.75,12.95,46365256.0,3564375,1321,0.31197798122688525,-11.394152700085964,13.125617,12.649999999999999,0.0,-0.17561702728271555
1042,2009-06-09,12.95,13.05,12.69,12.84,25604196.0,1997756,1295,0.4097026264380244,-4.293212666820967,12.925283,12.72,0.0,-0.08528343200683608
1050,2009-06-19,13.28,13.75,13.18,13.22,76896552.0,5717256,1320,0.7382016922709678,6.477635806307425,13.451192,12.72,0.0,-0.2311919021606439
1053,2009-06-24,12.75,12.8,12.58,12.75,17137372.0,1349621,1272,1.1942669995784527,-1.8675293637422816,12.7813835,13.18,0.031383514404296875,0.0
1054,2009-06-25,12.78,12.83,12.66,12.73,17389564.0,1368888,1275,-0.09004303480275587,-24.324965147370854,12.731841,13.13,0.0018410873413081674,0.0
1055,2009-06-26,12.73,13.34,12.73,13.18,56082284.0,4272726,1273,0.3367629701852559,-14.861057390069499,13.1928625,13.249999999999998,0.012862510681152628,0.0
1062,2009-07-07,12.87,13.05,12.71,12.94,39791344.0,3077321,1285,-1.0151863100970493,-4.186810938950969,12.852224,13.669999999999998,-0.08777565002441357,0.0
1079,2009-07-30,14.4,14.78,14.11,14.63,54441968.0,3764462,1431,2.1444368569991434,-19.376379930086905,14.554362,15.239999999999997,-0.07563770294189531,0.0
1091,2009-08-17,14.02,14.21,13.5,13.7,29040598.0,2098555,1403,-6.105320440370043,3.9380499370262223,13.494021,13.75,-0.20597858428955007,0.0
1092,2009-08-18,13.85,14.19,13.35,14.05,28037892.0,2010900,1370,1.0101042267066207,-15.678429162335462,13.86628,13.96,0.0,0.18372039794921946
1097,2009-08-25,14.2,14.35,13.58,14.04,28503640.0,2050487,1439,-3.7085087936586603,21.284921190655343,13.838843,14.54,-0.2011566543579093,0.0
1098,2009-08-26,14.0,14.44,13.92,14.36,35646364.0,2499324,1404,2.011685526218465,-15.886099577895608,14.254348,14.040000000000001,0.0,0.10565219879150334
1117,2009-09-24,17.0,17.16,15.8,16.38,130582328.0,7967600,1716,0.6816837523324626,-1.3052045123471023,16.825012,15.38,0.0,-0.445012207031251
1124,2009-10-13,15.45,15.88,15.35,15.65,28645022.0,1828027,1540,1.487801550308876,-13.989114337447395,15.62972,15.919999999999998,-0.020280265808105824,0.0
1130,2009-10-21,16.24,16.24,15.77,15.82,41738276.0,2620402,1620,-0.24544272953632704,-6.639366115628786,15.920483,15.969999999999999,0.10048263549804659,0.0
1131,2009-10-22,15.8,15.8,15.31,15.59,46187096.0,2973913,1582,-0.6517712983189261,-27.01238870681554,15.573398,15.77,-0.01660236358642564,0.0
1134,2009-10-27,15.6,15.69,15.43,15.6,33382452.0,2147520,1577,-2.9148507427714465,8.426087559248984,15.538706,15.859999999999996,-0.06129417419433558,0.0
1135,2009-10-28,15.74,16.38,15.51,16.27,94264576.0,5875107,1560,0.4407612105999936,-15.651222576457846,16.199142,16.16,0.0,0.07085754394531207
1138,2009-11-02,16.0,16.85,15.8,16.71,110928728.0,6699947,1616,3.427357279819044,35.17746003920191,16.76388,16.81,0.05387977600097571,0.0
1140,2009-11-04,16.79,17.08,16.53,16.81,96652760.0,5763185,1677,0.5373417592557495,2.7141009657135617,16.893383,16.57,0.0,-0.08338302612304815
1143,2009-11-09,16.59,16.6,16.13,16.31,68291296.0,4175520,1657,0.3666358504975653,-15.337197839057168,16.39364,16.39,0.08364051818847784,0.0
1144,2009-11-10,16.4,16.44,16.27,16.29,63859352.0,3909247,1631,0.22856064008422994,8.00770097422574,16.420082,16.33,0.1300820922851571,0.0
1150,2009-11-18,16.92,17.33,16.88,17.12,99746544.0,5840172,1692,0.051814185511323,-8.383787154524825,17.185345,17.56,0.06534469604492088,0.0
1154,2009-11-24,17.52,17.69,16.4,16.42,90448000.0,5279479,1746,-3.2036469686346547,57.001111415620365,16.770693,16.039999999999996,0.0,-0.3506928253173811
1162,2009-12-04,16.93,16.98,16.02,16.37,62839624.0,3817944,1688,1.4651004767633369,49.06982631375836,16.534426,16.369999999999997,0.0,-0.16442573547363182
1165,2009-12-09,16.26,16.56,16.18,16.28,24758726.0,1514923,1637,-1.9188635824305635,-17.3851058508385,16.19162,16.54,-0.08838012695312614,0.0
1166,2009-12-10,16.31,16.61,16.28,16.59,29741736.0,1810756,1628,0.6403186964056617,-15.991722131855626,16.560373,16.49,0.0,0.029626693725585795
1167,2009-12-11,16.6,16.7,16.44,16.54,21030946.0,1268362,1659,-0.06205901756660692,-5.233895686204393,16.663618,16.51,0.0,-0.12361808776855554
1168,2009-12-14,16.54,16.55,15.91,16.49,29013264.0,1792878,1654,1.0553787111680537,53.590504591380615,16.554531,16.499999999999996,0.06453109741211094,0.0
1169,2009-12-15,16.34,16.59,16.29,16.51,22847116.0,1385060,1649,-0.8140613106359385,-17.42379225518127,16.444786,16.0,0.0,0.06521392822265781
1174,2009-12-22,15.86,15.91,15.33,15.67,14545120.0,932641,1585,-2.681489245190805,11.613702972730813,15.666009,15.95,-0.003991050720214773,0.0
1179,2009-12-29,16.01,16.25,15.93,16.01,26311376.0,1637001,1626,0.6413813128336665,0.2896142131008084,16.118721,16.23,0.10872100830077969,0.0
1181,2009-12-31,16.11,16.43,16.11,16.23,32204188.0,1974212,1606,0.4726232557616728,-21.69808514976416,16.227694,16.43,-0.002306442260742614,0.0
1185,2010-01-07,17.32,17.67,16.72,16.8,60170012.0,3520984,1750,-1.9840586380102327,2.3917895457839844,17.179665,16.599999999999998,0.0,-0.37966461181640554
1193,2010-01-19,18.75,19.72,18.56,19.2,163535296.0,8496508,1873,0.1942479746792181,-9.62059220409628,19.18493,18.309999999999995,0.0,0.015069198608397727
1200,2010-01-28,16.76,17.12,16.68,17.1,25214896.0,1494897,1678,0.2501117686966259,-10.818992566414163,17.107836,17.45,0.007835769653318891,0.0
1222,2010-03-08,17.98,18.13,17.85,17.98,23543862.0,1310402,1796,0.8104891157631133,-8.95976163301616,18.084198,17.99,0.10419799804687457,0.0
1239,2010-03-31,17.48,17.62,17.2,17.37,35144980.0,2020694,1748,-0.6267246065149612,-5.869720527214607,17.455248,17.68,0.08524787902831932,0.0
1241,2010-04-02,17.79,17.95,17.67,17.68,39165844.0,2197155,1775,0.4543122814672396,1.919332703276,17.759718,18.439999999999998,0.07971794128417997,0.0
1242,2010-04-06,17.8,18.3,17.7,18.22,76720856.0,4244873,1768,-0.06456630519318107,-5.619730717960937,18.119638,18.539999999999996,-0.1003615570068348,0.0
1244,2010-04-08,18.35,18.75,18.23,18.54,64733308.0,3509452,1844,-1.1872038264515328,15.134064346768785,18.585745,18.81,0.04574485778808679,0.0
1245,2010-04-09,18.54,19.04,18.43,18.97,96726040.0,5128030,1854,0.9690026712562141,-17.535898583913422,18.990658,19.209999999999997,0.020657806396485512,0.0
1248,2010-04-15,19.39,20.2,19.39,19.7,90816392.0,4580888,1921,-0.2685305152319017,1.2362822612513424,19.874023,20.09,0.1740234375000007,0.0
1254,2010-04-23,20.5,20.88,19.78,19.89,62023792.0,3069777,2068,-0.3604515326998903,-13.827765316996976,20.223833,20.0,0.33383308410644474,0.0
1265,2010-05-11,17.95,18.18,17.01,17.28,28260384.0,1608573,1763,-2.0085857331285437,16.240691715834465,17.40503,17.67,0.12502929687499886,0.0
1275,2010-05-25,17.5,18.08,17.31,18.06,57020892.0,3201526,1767,-2.0717112063115217,-25.950878212707906,17.81468,18.69,-0.24531990051269403,0.0
1278,2010-05-28,18.69,19.3,18.56,19.27,90798480.0,4776360,1869,-0.3384639053419902,-3.5741650855926066,19.053114,18.149999999999995,0.0,0.2168860626220699
1282,2010-06-03,18.8,19.06,18.59,18.61,47122028.0,2502347,1868,-0.7778700503711766,0.0006012071633643148,18.886946,18.09,0.0,-0.27694572448730526
1284,2010-06-07,18.0,18.66,17.81,18.09,36186372.0,1990915,1819,-1.7734359912403133,20.752585384402767,18.253115,18.009999999999998,0.0,-0.16311470031738295
1288,2010-06-11,18.1,18.35,17.75,17.8,40398188.0,2240121,1805,0.3218158413393235,-5.471800503860336,18.115232,16.18,0.0,-0.3152324676513665
1296,2010-06-28,15.7,15.85,14.82,15.13,23396478.0,1525511,1572,-0.7130092205138938,-9.656230603099614,15.1617775,13.949999999999998,0.0,-0.03177749633788984
1299,2010-07-01,14.0,14.07,13.3,13.7,27749146.0,2043007,1395,-1.443581330201671,-7.958666614900213,13.687589,13.68,0.0,0.012411308288573508
1304,2010-07-08,14.18,14.4,14.02,14.27,30912468.0,2167953,1404,-0.17671130952380265,-4.658176531845816,14.055643,14.51,-0.2143569183349605,0.0
1305,2010-07-09,14.28,14.87,14.0,14.69,29242330.0,2013220,1427,2.7632845740550804,71.75060456060591,14.514225,14.01,0.0,0.17577499389648388
1308,2010-07-14,14.06,14.28,14.0,14.11,20525496.0,1453155,1401,0.7219339631593602,8.004796649692222,13.992226,13.859999999999998,0.0,0.11777435302734318
1316,2010-07-26,15.33,15.49,14.95,15.3,26127394.0,1722078,1528,0.6433757715496924,-16.9540953057465,15.244553,15.58,-0.05544738769531321,0.0
1318,2010-07-28,15.33,15.65,15.19,15.58,32594224.0,2101959,1541,2.4322893565879244,60.614739584533964,15.743241,15.95,0.16324131011962884,0.0
1321,2010-08-02,15.97,16.38,15.88,16.21,45726536.0,2830149,1595,1.6877843038151097,14.650615125632616,16.533405,16.119999999999997,0.0,-0.3234053039550773
1325,2010-08-06,16.1,17.0,16.03,16.54,43522648.0,2628948,1617,1.6426795003560368,11.550913365983215,16.693686,16.749999999999996,0.1536855316162118,0.0
1332,2010-08-17,18.15,18.23,17.68,17.86,49526124.0,2767255,1804,0.6916306192848998,-5.69291033706093,18.001741,18.05,0.14174140930175838,0.0
1333,2010-08-18,17.85,17.86,17.41,17.49,40257088.0,2293606,1786,-0.16755656308521386,-7.46251758206411,17.638174,17.56,0.1481740570068375,0.0
1339,2010-08-26,17.02,17.33,16.8,17.2,24344984.0,1423093,1704,0.2486792213913347,-23.48692524161964,17.239092,17.67,0.03909187316894602,0.0
1347,2010-09-07,17.58,17.69,17.28,17.41,21183426.0,1216100,1758,0.2695716768232215,-21.6676495054146,17.372162,17.289999999999996,0.0,0.03783813476562514
1348,2010-09-08,17.43,17.76,17.41,17.45,29247312.0,1664888,1741,-0.07173721384730047,-0.8805285998065182,17.477482,18.359999999999996,0.027481842041016336,0.0
1356,2010-09-20,19.89,20.3,19.75,19.99,52162168.0,2612435,65536,-0.4033033127487817,-3.1879074297096244,20.111578,19.839999999999996,0.0,-0.1215779876709
1358,2010-09-27,19.52,20.0,19.2,19.84,32882140.0,1673787,65536,1.6640536416702822,37.256618749654045,19.888914,19.129999999999995,0.0,-0.04891410827636733
1370,2010-10-20,19.76,20.83,19.58,20.44,61028232.0,2987694,65536,0.6283197113462036,27.66495976738009,20.524408,20.67,0.08440834045410028,0.0
1371,2010-10-21,20.44,20.7,20.19,20.61,29662426.0,1448734,65536,-0.6532465085608008,-25.608364480161534,20.767262,21.0,0.1572615051269537,0.0
1377,2010-10-29,22.08,22.12,21.24,21.76,32644668.0,1507680,65536,-0.52123648714274,2.1449167954726622,21.83887,22.799999999999997,0.07886909484863125,0.0
1384,2010-11-09,23.88,25.7,23.32,25.19,73923168.0,2984398,65536,-0.6938006013690101,-3.1756162703190602,24.908602,25.399999999999995,-0.28139823913574347,0.0
1392,2010-11-19,24.96,27.1,24.96,27.07,73302624.0,2820584,65536,0.9812704100433224,26.866194119538434,26.713879,27.59,-0.3561213684082034,0.0
1398,2010-11-29,27.5,28.3,26.92,27.21,64637908.0,2355737,65536,-0.1502417953894497,-8.489400852121209,27.591774,26.2,0.0,-0.3817739868164054
1401,2010-12-02,26.66,27.15,25.72,25.91,37911052.0,1423016,65536,0.607138985083,24.837515006341306,26.756681,25.87,0.0,-0.846681442260742
1405,2010-12-08,26.75,27.29,26.4,27.19,34484328.0,1283382,65536,-0.8892805139453897,1.7646127542682688,27.164963,28.0,-0.02503723144531378,0.0
1412,2010-12-17,30.1,30.48,28.8,29.17,55213028.0,1878008,65536,-0.15507619162589134,-20.916472599951145,29.46064,28.58,0.0,-0.29063995361327954
1418,2010-12-28,26.5,26.5,24.7,25.31,118667864.0,4686831,65536,-1.7672620987124632,-19.55430406457668,25.9379,26.42,0.6279005432128919,0.0
1422,2011-01-04,28.25,28.25,27.5,28.0,37550720.0,1346939,65536,1.9633917896849875,36.512376562903626,28.231007,27.489999999999995,0.0,-0.23100662231445312
1428,2011-01-12,24.0,24.35,22.94,23.3,57597080.0,2471795,65536,0.5574542708293384,2.654341773599956,23.835506,23.79,0.5355064392089837,0.0
1430,2011-01-14,23.29,24.38,23.15,23.79,51581616.0,2169203,65536,-1.5732440279121906,2.7233982070735463,24.083836,23.66,0.0,-0.2938356018066415
1444,2011-02-10,23.7,24.4,23.41,24.36,19836120.0,822033,65536,2.0786267449316886,10.281653958343151,24.124247,26.82,-0.23575340270996037,0.0
1445,2011-02-11,24.4,25.28,24.01,25.25,37666168.0,1519281,65536,0.541209216019789,14.07113470727781,25.024336,27.8,-0.2256641387939453,0.0
1446,2011-02-14,26.0,27.3,26.0,26.82,93620504.0,3487622,65536,3.1458269250487003,59.65968816311214,26.877512,27.48,0.05751197814941378,0.0
1453,2011-02-23,26.42,27.03,26.31,27.0,33425288.0,1251663,65536,0.3527649055816484,-33.875041474780666,27.168926,26.99,0.0,-0.16892623901367188
1456,2011-02-28,27.2,27.75,26.6,26.79,60555816.0,2246105,65536,1.311600502874022,24.361513503688574,27.400644,26.92,0.6106443023681649,0.0
1461,2011-03-07,26.3,26.56,26.08,26.44,41595728.0,1576304,65536,1.951893648701964,47.70830423683181,26.640558,28.750000000000004,0.20055824279785028,0.0
1472,2011-03-22,27.87,28.17,26.8,27.25,29839438.0,1093448,65536,0.4942144173414764,-3.140769542196542,27.6518,27.339999999999996,0.40180015563964844,0.0
1481,2011-04-06,26.22,26.27,25.17,25.86,18498074.0,716583,65536,1.1714990237508216,67.72191182647575,25.95735,27.369999999999997,0.09734977722168026,0.0
1482,2011-04-07,25.99,27.2,25.99,27.02,30022964.0,1129979,65536,0.4031929255497335,-19.97843318121804,26.794178,27.71,-0.22582199096679645,0.0
1485,2011-04-12,27.71,28.0,27.2,27.86,41291508.0,1489663,65536,-0.199794205968018,-2.3769642267237767,27.574135,27.74,0.0,0.2858651733398432
1490,2011-04-19,26.55,27.1,26.44,26.89,20479590.0,762173,65536,-1.8940656776129439,-1.7043731545950846,26.905079,28.93,0.015078887939452557,0.0
1493,2011-04-22,28.93,29.0,28.4,28.73,41778592.0,1455497,65536,-0.5254162182692812,-8.286365190895129,29.00411,29.869999999999997,0.2741103363037105,0.0
1501,2011-05-05,32.15,33.0,31.58,32.78,42529268.0,1320898,65536,-0.09300006711345787,-21.207088098657685,32.718204,35.03,-0.06179550170898551,0.0
1505,2011-05-11,34.18,35.0,33.65,34.51,51753760.0,1510740,65536,-0.2581488129594467,16.50389374146699,34.60253,33.48,0.0,-0.09253143310547074
1514,2011-05-25,31.57,32.41,31.22,31.7,20379584.0,640525,65536,-1.1856375280052234,-5.573897765826496,32.201702,30.56,0.0,-0.5017021179199226
1518,2011-05-31,30.8,32.69,30.8,32.3,21888490.0,683301,65536,1.5924806482292997,14.473813394186985,32.12893,33.51,-0.1710708618164034,0.0
1521,2011-06-03,33.6,34.8,32.88,32.95,31923176.0,953804,65536,1.0366375591651429,-25.735940607398614,33.429817,33.37,0.4798171997070284,0.0
1527,2011-06-14,32.48,32.78,31.9,32.49,40279896.0,1247042,65536,1.4645719999322182,45.97230816662263,32.74683,31.7,0.0,-0.25682998657226364
1530,2011-06-17,31.7,31.8,31.21,31.33,13066546.0,413431,65536,-0.8712700251578442,0.09978733201667644,31.911541,31.759999999999998,0.5815409851074236,0.0
1533,2011-06-22,31.78,32.28,31.58,31.71,5785064.5,181373,65536,-0.016843871065330696,-11.227977938445287,32.19512,32.37,0.4851217651367179,0.0
1539,2011-06-30,31.5,32.5,31.5,32.33,19252930.0,601339,65536,1.4639170447008132,16.877772975699678,32.05085,32.0,0.0,0.27915008544921704
1550,2011-07-15,32.99,34.28,32.6,34.26,78605096.0,2336463,65536,0.4217283158148177,2.0482273586135857,34.13499,33.99,0.0,0.12500930786132614
1552,2011-07-19,34.71,35.7,33.82,33.99,63101128.0,1811957,65536,-0.8797156215973767,-12.032368191881705,34.638744,33.97,0.0,-0.6487443542480449
1554,2011-07-21,33.96,34.1,33.58,33.97,21587252.0,636754,65536,-1.0489815854080708,-0.07624948459632462,34.157284,33.53,0.0,-0.1872837829589855
1555,2011-07-22,33.94,34.65,33.69,34.13,23260136.0,681642,65536,0.28929699196504904,-15.487090518565724,34.42931,33.39,0.0,-0.29930984497070057
1560,2011-07-29,33.86,34.5,33.5,33.79,12998115.0,382006,65536,-0.29922844682992444,-3.8237844820322775,34.04938,35.08,0.2593812561035165,0.0
1562,2011-08-02,34.7,35.2,33.62,35.08,36568332.0,1053134,65536,-0.7166556963045467,15.024686937735245,34.87126,35.71,-0.2087384033203108,0.0
1567,2011-08-09,34.2,35.67,33.66,35.06,44988524.0,1295135,65536,0.15354880274884852,-2.342201237102404,34.98763,36.79,-0.07237106323242415,0.0
1568,2011-08-10,35.4,36.98,35.18,36.83,40972164.0,1134027,65536,0.9266704548297257,-16.012221524845348,36.92483,36.76,0.0,-0.09483139038086108
1574,2011-08-18,35.8,36.02,33.8,34.32,79637416.0,2300822,65536,-1.7934795790728428,4.060178498852629,35.20412,33.84,0.0,-0.8841206359863278
1578,2011-08-24,35.01,35.29,34.29,34.49,15661164.0,452243,65536,-0.3892236795462578,8.21891095891376,35.352856,34.71,0.8628556823730449,0.0
1584,2011-09-02,33.0,33.0,32.11,32.82,20455872.0,630148,65536,-1.0827153612226303,-2.661422793053969,32.749996,30.889999999999997,0.0,0.07000381469726591
1586,2011-09-06,31.69,31.69,30.38,30.89,32085938.0,1041424,65536,-0.7478624691124036,-7.160227284799002,31.402975,31.32,0.5129750823974604,0.0
1588,2011-09-08,31.9,31.97,31.3,31.32,22505454.0,710069,65536,-0.8268893774580843,-19.319321789821075,31.968187,32.24,0.64818733215332,0.0
1590,2011-09-13,31.88,32.3,31.38,32.24,28010892.0,875590,65536,-1.1202791610628315,-1.3287493679705942,32.219963,32.0,0.0,0.02003692626953324
1597,2011-09-26,29.35,30.0,28.48,29.94,32911012.0,1131914,65536,-2.193685661626976,-8.022825950577273,29.494286,28.900000000000002,0.0,0.44571441650390753
1599,2011-09-28,29.0,29.38,28.55,28.9,23120762.0,797852,65536,-1.0345428905029763,-2.433954750808731,29.22798,28.52,0.0,-0.3279796600341811
1602,2011-10-10,28.2,28.55,26.91,28.45,26722298.0,967683,65536,-0.9402057063164659,-11.624350851282385,28.259527,28.65,-0.19047279357910085,0.0
1604,2011-10-12,27.58,28.66,27.58,28.65,28124524.0,992971,65536,3.6352023322975486,46.44881768199618,28.435152,28.87,-0.21484794616699077,0.0
1607,2011-10-17,29.25,29.25,28.51,28.68,6115095.0,211534,65536,0.49627324043437504,-5.682854566305072,28.754326,27.99,0.0,-0.07432586669921903
1609,2011-10-19,27.69,28.2,27.69,27.99,21303854.0,761709,65536,-0.35220911885996964,-20.971701538559696,27.800972,27.97,0.0,0.1890280151367172
1611,2011-10-21,26.1,28.58,26.1,27.97,15984009.0,587228,65536,-0.5018785731572328,-25.09623777767549,27.715681,29.96,-0.2543189239501942,0.0
1618,2011-11-01,30.02,30.88,30.02,30.7,22101322.0,719224,65536,0.08236529378811143,9.521551244594216,30.39755,31.7,-0.3024494171142571,0.0
1619,2011-11-02,30.08,31.4,29.86,31.23,24142372.0,780582,65536,1.6630028210992798,16.583025476405002,30.93339,32.16,-0.29661033630371136,0.0
1622,2011-11-07,32.21,32.6,31.71,32.28,12223648.0,376991,65536,-0.995024875621886,-26.76507255260311,32.45051,32.4,0.1705081176757801,0.0
1640,2011-12-01,31.03,32.29,31.03,32.22,39820248.0,1257094,65536,2.4624036295567864,49.97942159220515,31.819824,31.46,0.0,0.40017578124999886
1647,2011-12-12,31.16,31.8,30.88,31.43,4371164.5,139166,65536,-1.0293753445231757,-8.855153254232716,31.57859,31.56,0.14859039306640653,0.0
1651,2011-12-16,31.1,32.08,31.02,31.86,14349866.0,454760,65536,2.1078353889071755,-1.2203668629669706,32.015625,32.14,0.15562500000000057,0.0
1656,2011-12-23,32.2,32.51,31.75,32.06,12773229.0,396112,65536,0.7611026164503931,-9.600827699202195,32.292015,31.16,0.0,-0.23201507568359148
1659,2011-12-28,30.7,30.7,29.8,30.3,12706457.0,420908,65536,0.12537743379723576,12.31228383860623,30.565046,31.300000000000004,0.265046310424804,0.0
1662,2012-01-04,31.25,31.25,30.3,30.5,11048948.0,360237,65536,-2.003205811385733,-4.23997127246566,31.0647,27.68,0.0,-0.5646991729736328
1663,2012-01-05,30.1,30.48,27.45,27.45,16983022.0,599795,65536,-0.9727025557368152,25.24973746211445,28.600328,28.41,1.150328445434571,0.0
1665,2012-01-09,27.58,28.6,26.55,28.41,18070438.0,653465,65536,3.403911638871926,55.4798529457889,28.269943,29.58,-0.14005676269531264,0.0
1678,2012-02-02,26.1,26.35,25.83,26.24,20944464.0,802157,65536,2.3569467144780365,20.138613969966453,26.25065,26.6,0.010650405883790626,0.0
1680,2012-02-06,26.32,26.7,26.04,26.6,38102944.0,1449301,65536,-0.07062795031304027,-9.748566744959486,26.413939,26.79,-0.18606147766113423,0.0
1687,2012-02-15,27.25,27.58,27.18,27.56,19840700.0,722508,65536,1.0903568837203672,43.68099154637285,27.544735,27.62,-0.015265045166014346,0.0
1690,2012-02-20,27.98,28.1,27.28,27.69,23162752.0,840640,65536,0.1426831527458594,44.00240535153532,27.945877,28.26,0.2558770751953112,0.0
1691,2012-02-21,27.41,27.98,27.41,27.93,19474438.0,701063,65536,0.8556663294905675,-14.707090651740339,27.991253,28.48,0.06125289916992216,0.0
1695,2012-02-27,28.44,28.61,28.34,28.35,27287190.0,957580,65536,0.3228827576831073,18.039975205497207,28.548101,27.25,0.0,-0.19810142517089702
1697,2012-02-29,27.5,27.76,27.22,27.25,14373737.0,523079,65536,-1.0636779519692328,-23.80683884336505,27.458578,28.14,0.20857810974121094,0.0
1701,2012-03-07,27.99,28.13,27.37,27.93,21044144.0,757159,65536,-0.6886553098948922,-8.804909713410769,28.097929,28.51,0.16792900085449247,0.0
1705,2012-03-13,29.09,29.28,28.81,29.1,30424598.0,1045186,65536,1.0047468354430489,-6.293794672298536,29.199629,27.899999999999995,0.0,-0.09962882995605327
1707,2012-03-15,28.07,28.24,27.55,27.9,27982556.0,1006155,65536,-0.7508320186095818,-33.073618322598875,27.978712,29.229999999999997,0.07871208190918111,0.0
1709,2012-03-19,28.89,29.77,28.73,29.23,66019936.0,2253757,65536,0.2473775690675195,-0.7654060312240807,29.490726,27.76,0.0,-0.2607264709472652
1716,2012-03-28,27.86,28.15,27.2,27.79,19785204.0,719495,65536,-2.8361220820213973,39.119045517930864,27.908396,28.750000000000004,0.11839576721191492,0.0
1719,2012-04-05,28.72,29.5,28.48,29.08,24798906.0,855128,65536,2.359770255407545,46.7349793607847,29.271793,28.66,0.0,-0.19179336547851733
1730,2012-05-02,24.57,24.75,24.01,24.61,40880868.0,1679165,65536,2.1830353063027275,66.1677280225443,24.760212,24.77,0.1502119445800787,0.0
1735,2012-05-09,24.45,24.57,24.02,24.49,25470232.0,1047171,65536,-1.9050466572170908,-7.4639428028528885,24.176876,24.3,0.0,0.31312393188476406
1739,2012-05-15,24.03,24.36,23.78,23.97,21232340.0,881725,65536,0.07034903059799369,-12.125406691431994,24.057323,23.86,0.0,-0.08732345581054801
1743,2012-05-22,23.1,23.22,22.41,22.73,69951432.0,3086381,65536,1.5572639463828033,10.806251682227575,23.084158,22.03,0.0,-0.3541579437255855
1745,2012-05-24,22.3,22.48,21.69,22.03,44634484.0,2029882,65536,-0.8257957024995433,-2.0024574371577786,22.261269,21.479999999999997,0.0,-0.2312686157226551
1754,2012-06-06,24.37,24.77,23.98,23.99,47618816.0,1953908,65536,-0.056275499835867215,-10.381750512375486,24.220228,24.35,0.23022819519043125,0.0
1756,2012-06-08,23.62,24.45,23.39,24.35,61091600.0,2542835,65536,-0.702153270028083,25.875238575403266,24.070585,24.39,-0.27941474914550923,0.0
