Unnamed: 0,Unnamed: 0.1,open,high,low,adjclose,amount,volume,str07,pct_index_300,pct_vol_300,low_1,true_low_1,buy_profit,sell_profit
906,2008-12-15,21.35,21.54,20.67,20.96,1842867840.0,87108071,0,0.7473040941041953,-25.13259701024227,20.869743,20.41,-0.4597433471679686,-0.3576933471679702
914,2008-12-25,18.9,19.02,18.29,18.88,1513349376.0,80859218,0,-0.8637729390006732,-9.694161764475318,18.238184,18.5,0.26181602478027344,0.354316024780271
917,2008-12-30,18.49,18.66,18.1,18.11,1353576576.0,73760100,1863,-1.1494748646725172,4.439824488223798,17.970531,17.94,-0.030531463623045596,0.05916853637695141
922,2009-01-08,18.8,19.01,18.59,18.98,1131089024.0,60060300,1917,-2.2364564670305227,-10.478140600826102,18.266703,18.88,0.6132973480224599,0.7076973480224567
930,2009-01-20,20.75,21.38,20.43,21.26,1822240256.0,86993300,2075,0.6325591564552813,-35.008606719829785,20.699577,20.82,0.12042266845703153,0.2245226684570305
936,2009-02-04,22.38,23.16,22.26,23.11,2775254784.0,122088900,2221,2.726526973649901,15.116476892103824,22.810099,22.66,-0.15009864807128892,-0.036798648071290074
942,2009-02-12,24.97,24.97,23.7,24.21,3200078592.0,131932500,2493,-0.5490875708880516,-18.804073303283094,24.022165,23.92,-0.10216529846191236,0.017434701538086017
946,2009-02-18,24.78,25.02,23.83,24.08,3654723072.0,149753600,2537,-4.588540596740854,-18.14908388002521,23.213062,23.38,0.16693771362304588,0.28383771362304344
948,2009-02-20,23.79,24.28,23.35,24.14,2323650816.0,97504100,2392,1.9974678147067104,-4.646864580252387,23.571844,23.4,-0.17184410095214986,-0.05484410095215253
957,2009-03-05,23.43,23.6,22.42,22.96,4558768640.0,196924800,2297,0.8651510841739096,19.175898575127288,22.77733,22.18,-0.5973303985595706,-0.48643039855957326
958,2009-03-06,22.3,23.45,22.18,22.94,3688573952.0,161649300,2296,-0.7956892213178857,-34.86841583382989,22.289778,21.2,-1.0897777557373054,-0.9837777557373073
959,2009-03-09,23.06,23.33,21.2,21.25,3373212928.0,152097400,2294,-3.6757952925329467,0.6869015400954748,20.85557,20.9,0.044430160522459516,0.14893016052245756
961,2009-03-11,22.55,22.86,21.76,21.83,2622190336.0,117120300,2184,-0.9103972723783716,25.02314621615511,21.34869,21.05,-0.29869003295898366,-0.1934400329589856
962,2009-03-12,21.65,21.82,21.05,21.67,1640829952.0,76671100,2183,-0.21077473225304955,-21.370479877404822,21.266964,21.08,-0.18696395874023608,-0.08156395874023659
964,2009-03-16,21.25,21.97,21.01,21.85,1490951936.0,69279700,2130,1.640957277978794,-9.816820021428507,21.364681,21.51,0.1453187561035172,0.25286875610351345
973,2009-03-27,24.27,24.78,23.9,24.19,2700360704.0,110902200,2404,0.7718395509297205,19.531303339110195,23.775005,24.0,0.22499465942382812,0.34499465942382557
976,2009-04-01,25.66,26.0,25.15,25.61,3442927616.0,134601000,2547,1.612176458156389,32.312284610070854,25.272524,25.75,0.4774761199951172,0.6062261199951138
985,2009-04-15,26.71,27.05,25.89,26.85,3108193280.0,117378600,2679,0.3780534728993201,9.207953596058573,26.154663,26.0,-0.1546630859375,-0.024663085937504547
986,2009-04-16,27.05,27.4,26.0,26.41,2737474048.0,102432500,2685,0.004465963773614412,2.539521472338535,26.015259,26.03,0.014741210937501137,0.14489121093749802
999,2009-05-06,25.1,25.22,24.67,24.98,3138670592.0,125872500,2515,1.3923674647324358,3.4139389435954737,24.800127,24.56,-0.2401270294189466,-0.11732702941894857
1002,2009-05-11,25.78,26.72,25.1,25.13,6376215040.0,244609200,2557,-2.2909630649428747,17.46494832119354,24.589506,24.73,0.14049385070800824,0.26414385070800606
1008,2009-05-19,26.06,26.21,25.41,25.78,2638226688.0,102155800,2576,1.049964953728244,30.557347256297952,25.18011,25.39,0.2098890686035162,0.3368390686035134
1014,2009-06-01,25.69,26.55,25.61,26.33,4874263040.0,186285975,2543,3.573926245873672,59.709092733246834,25.838253,26.0,0.16174697875976562,0.2917469787597611
1016,2009-06-03,26.01,27.06,25.95,26.9,4707888640.0,177110840,2608,2.592928693588359,3.4474508608429932,26.409996,26.61,0.20000396728515568,0.3330539672851529
1019,2009-06-08,27.1,27.59,26.7,27.09,3184409344.0,117247258,2690,0.31197798122688525,-11.394152700085964,26.655333,26.5,-0.1553325653076172,-0.022832565307620456
1022,2009-06-11,27.8,28.1,27.1,27.15,3451025152.0,124908436,2770,-0.9352453011951534,-14.415990154007108,26.879602,26.78,-0.09960243225097543,0.034297567749021596
1036,2009-07-02,29.1,29.61,28.9,29.14,4611695104.0,157955828,2901,1.3731122023533882,16.543203229398394,28.730303,28.48,-0.2503028106689449,-0.10790281066894636
1038,2009-07-06,29.98,32.54,29.98,31.61,8886063104.0,283266599,2959,1.4309587213041874,27.930325400516054,30.381815,31.45,1.0681850433349602,1.225435043334958
1041,2009-07-09,32.66,33.18,32.45,32.91,5383023616.0,163787159,3266,1.3134383566956176,-0.6903360176440776,31.876144,32.3,0.42385559082030966,0.5853555908203063
1042,2009-07-10,32.95,33.34,32.3,32.67,5020182528.0,153019497,3291,0.05918205105555074,-6.107638822657169,31.761261,31.4,-0.3612609863281264,-0.20426098632812995
1050,2009-07-22,32.9,34.88,32.85,34.77,7049008128.0,207156917,3317,1.8952887568047136,-11.762865205869355,33.758995,34.16,0.40100494384765284,0.5718049438476527
1054,2009-07-28,36.48,37.46,35.8,37.36,5070504960.0,138933792,3638,0.32561978614340514,5.374216796087606,36.04111,34.11,-1.9311109924316412,-1.7605609924316425
1055,2009-07-29,37.17,38.55,34.11,35.84,8611156992.0,233828543,3736,-5.2534466507979545,14.451730808851162,34.406403,35.21,0.8035974121093759,0.9796474121093723
1062,2009-08-07,35.14,35.67,34.68,34.96,5009649664.0,142667672,3501,-2.9491253357793235,-14.839583146788328,33.55755,33.75,0.19245147705078125,0.361201477050777
1065,2009-08-12,34.35,34.37,32.35,32.4,5080342528.0,153143231,3454,-4.470275954762992,43.47194964147048,31.321907,31.670000000000005,0.348092956542974,0.5064429565429691
1069,2009-08-18,30.98,30.98,28.8,29.78,5218459136.0,176693012,3105,1.0101042267066207,-15.678429162335462,29.439646,27.299999999999997,-2.139645767211917,-2.003145767211919
1079,2009-09-01,24.45,25.43,24.24,24.77,3055898112.0,123210486,2450,0.4745130323255298,-16.543362341473454,23.924368,24.4,0.47563209533691264,0.597632095336909
1090,2009-09-16,28.07,28.24,27.2,27.54,3148536832.0,113843135,2820,-1.3443790422207669,1.3230855395887091,26.925983,27.710000000000004,0.7840165710449263,0.9225665710449249
1092,2009-09-18,28.2,28.44,26.76,27.02,3815900672.0,137370827,2808,-3.6266979910243635,10.023714872162227,26.265308,25.8,-0.4653083801269524,-0.33630838012695463
1095,2009-09-23,25.93,26.16,25.3,25.46,1953589504.0,75937310,2586,-2.2663468571045287,-10.09380293532044,24.75741,24.92,0.16258995056152514,0.2871899505615225
1097,2009-09-25,25.55,25.8,25.1,25.44,1511885568.0,59348493,2581,-0.7270531949768344,-29.67150622400487,24.95923,24.53,-0.4292304229736317,-0.3065804229736351
1098,2009-09-28,25.47,25.69,24.53,24.69,1437580160.0,57230187,2544,-2.808211788015824,-8.516146007336634,24.049818,24.05,0.00018196105957102304,0.12043196105956966
1102,2009-10-12,26.18,26.31,25.84,25.85,1652651264.0,63303106,2617,-0.3818301930328616,3.676598845387735,25.53947,25.64,0.1005293273925787,0.2287293273925748
1104,2009-10-14,26.27,27.15,26.12,26.65,2559066112.0,95912053,2619,0.9029175993897188,59.67699775981657,26.028418,27.04,1.0115824127197257,1.1467824127197233
1107,2009-10-19,26.98,27.85,26.82,27.79,2515724544.0,91572308,2708,2.6976503141860286,39.626836853055615,26.901743,27.62,0.7182570648193369,0.8563570648193348
1113,2009-10-27,27.96,27.96,27.06,27.18,3071229696.0,111789087,2834,-2.9148507427714465,8.426087559248984,26.314356,26.76,0.445644149780275,0.5794441497802723
1117,2009-11-02,26.19,27.66,26.01,27.57,2831410176.0,105308181,2703,3.427357279819044,35.17746003920191,26.911354,27.63,0.7186459350585928,0.8567959350585888
1120,2009-11-05,28.58,28.65,28.1,28.42,2063710080.0,72717356,2850,0.30197834904992504,-6.2946282642942455,28.05601,28.43,0.37399070739746065,0.516140707397458
1122,2009-11-09,28.71,28.79,28.31,28.73,2214021376.0,77477623,2850,0.3666358504975653,-15.337197839057168,28.078747,28.61,0.5312532043457026,0.6743032043456978
1124,2009-11-11,28.8,29.68,28.51,29.47,4364340224.0,149862693,2864,-0.2314643042656828,-13.848789219988609,28.486242,29.260000000000005,0.7737577056884817,0.9200577056884782
1130,2009-11-19,30.3,30.85,30.2,30.4,2686283520.0,88228601,3011,0.3363423254173936,6.403731958665148,29.73039,30.0,0.2696094512939453,0.4196094512939439
1131,2009-11-20,30.29,31.3,30.0,30.87,3637019392.0,118704367,3040,-0.3138006391320114,-0.19943523334372548,30.004982,30.630000000000003,0.6250180053710963,0.7781680053710929
1134,2009-11-25,29.72,30.1,29.02,30.01,3411917056.0,115059407,2977,2.298426191066727,-22.338688706056164,29.497766,28.2,-1.2977664947509773,-1.156766494750979
1135,2009-11-26,29.98,30.12,28.2,28.29,3939771904.0,134952539,3001,-3.963489391480679,11.587940765147975,27.393822,27.21,-0.1838217163085929,-0.04777171630859556
1136,2009-11-27,27.97,28.2,27.21,27.31,3511047424.0,126678977,2829,-2.962329700467892,-30.174361238619127,26.384502,27.650000000000002,1.2654975891113303,1.403747589111326
1138,2009-12-01,29.04,30.12,28.79,29.81,3711827968.0,126038775,2919,1.3999037494980993,20.260888361512386,29.076479,29.6,0.5235210418701186,0.6715210418701147
1141,2009-12-04,30.13,31.92,29.81,31.59,7072634880.0,229458931,3013,1.4651004767633369,49.06982631375836,30.328259,31.45,1.1217414855957024,1.2789914855957
1142,2009-12-07,31.69,32.35,31.45,31.65,5324937216.0,167306926,3159,0.6954870193139007,-31.987673742682155,31.271507,30.330000000000002,-0.9415072631835919,-0.7898572631835954
1143,2009-12-08,31.7,31.78,30.33,30.81,4474693632.0,144586454,3165,-1.2213703006135446,-9.081537314120324,30.044462,29.89,-0.15446220397949162,-0.005012203979493535
1154,2009-12-23,28.25,28.57,28.07,28.41,1754949504.0,61970838,2822,0.9360044047266092,-10.897086416814439,27.74677,28.299999999999997,0.5532291412353487,0.6947291412353458
1162,2010-01-05,31.55,33.1,30.81,32.82,6750708736.0,209391541,3129,0.8149399049001138,29.815792722297417,31.231228,32.4,1.1687721252441392,1.3307721252441382
1165,2010-01-08,31.44,32.36,31.3,32.26,3313809664.0,104092992,3165,0.2497508253011649,-24.343217166160112,31.127256,33.15,2.0227436065673814,2.188493606567377
1166,2010-01-11,35.49,35.49,33.15,33.42,10592362496.0,308930874,3226,0.05517035283164606,48.017432992094975,32.743748,32.37,-0.3737477111816432,-0.21189771118164913
1169,2010-01-14,31.93,32.59,31.42,32.26,3524337664.0,110130651,3179,1.400410389519302,-25.880483933272057,31.399532,31.72,0.3204676818847645,0.4790676818847608
1170,2010-01-15,32.3,32.49,31.72,31.98,2946600192.0,91958176,3226,0.3946325362851333,-12.969080078603294,31.343775,30.500000000000004,-0.843774795532223,-0.6912747955322267
1172,2010-01-19,30.92,31.44,30.7,31.0,3606246400.0,116218366,3091,0.1942479746792181,-9.62059220409628,30.292807,29.4,-0.8928066253662124,-0.7458066253662139
1185,2010-02-05,26.01,26.53,25.98,26.28,1732932608.0,66134708,2688,-2.0414440164036263,0.225729772098382,25.547869,26.16,0.6121312713623048,0.742931271362302
1191,2010-02-22,27.5,27.86,27.31,27.52,1514144128.0,54962054,2732,-0.5517826825127359,12.406789805156679,26.858013,26.46,-0.398013153076171,-0.2657131530761738
1196,2010-03-01,27.3,27.83,27.24,27.74,1512700928.0,54853038,2732,1.302690398486139,16.115273548682865,27.122423,27.32,0.19757682800292997,0.3341768280029278
1197,2010-03-02,27.76,27.85,27.32,27.48,1370930944.0,49794992,2774,-0.3964601343993901,-5.735350020130725,26.95639,27.1,0.14360961914062642,0.27910961914062327
1200,2010-03-05,26.7,27.4,26.7,27.12,1767828352.0,65125444,2663,0.28271964609283273,-34.201532846283776,26.589622,26.89,0.3003775024414068,0.43482750244140433
1205,2010-03-12,27.86,28.19,27.65,27.71,2485689600.0,89079721,2784,-1.3299925840248306,-15.857582988658507,27.200777,27.539999999999996,0.3392229461669878,0.47692294616698305
1207,2010-03-16,27.73,28.23,27.7,28.12,1798765056.0,64219134,2777,0.6531204644412147,-18.48765404696041,27.518284,27.950000000000003,0.4317161560058622,0.571466156005858
1209,2010-03-18,28.48,28.53,28.08,28.23,1547774848.0,54616889,2850,-0.19456797966962425,2.5044882272488245,27.71131,27.839999999999996,0.12869056701659787,0.2678905670165932
1210,2010-03-19,28.25,28.3,27.84,28.23,1530732416.0,54576222,2823,0.8054964728925196,-1.88682319739496,27.765285,28.029999999999998,0.2647145080566382,0.40486450805663665
1211,2010-03-22,28.48,28.49,28.03,28.07,1852410240.0,65724558,2823,0.2659485650617688,7.331990120225939,27.652334,27.650000000000002,-0.002334213256833806,0.13591578674316196
1212,2010-03-23,28.11,28.17,27.65,27.66,1539254272.0,55352243,2807,-0.8193470052655027,-5.865609945350948,27.210081,27.550000000000004,0.3399188995361371,0.477668899536134
1214,2010-03-25,27.6,27.61,27.03,27.09,1549840768.0,56881872,2763,-1.4508632239438213,0.9794364124279032,26.550518,26.96,0.409481964111329,0.5442819641113275
1222,2010-04-07,28.85,28.85,28.19,28.39,1896984960.0,66682171,2891,-0.5344845307842627,-17.150159122992786,27.862148,27.91,0.04785171508789077,0.18740171508788706
1223,2010-04-08,28.28,28.28,27.91,27.95,1634063744.0,58192791,2839,-1.1872038264515328,15.134064346768785,27.124807,27.950000000000003,0.8251926422119169,0.9649426422119127
1225,2010-04-12,28.21,28.44,27.66,27.87,1687981568.0,60317443,2822,-0.8194319906959402,45.406251065827725,27.193396,27.829999999999995,0.6366043853759713,0.7757543853759685
1239,2010-05-18,19.66,20.22,19.51,20.07,1362926080.0,68712453,1952,2.0860346555077625,4.49102089685427,19.56267,19.6,0.03733024597168111,0.13533024597168009
1242,2010-05-21,19.0,19.92,18.85,19.79,1219520640.0,62916112,1962,1.5689540062068463,29.165708254760546,19.14921,19.95,0.8007900238037102,0.9005400238037069
1244,2010-05-25,20.69,20.85,20.16,20.54,1547811584.0,75359626,2099,-2.0717112063115217,-25.950878212707906,19.979479,20.42,0.4405211639404314,0.5426211639404279
1245,2010-05-26,20.69,20.85,20.42,20.6,899566336.0,43630725,2054,0.0,-27.751001040868967,20.181116,20.13,-0.05111610412597756,0.04953389587402057
1248,2010-05-31,20.45,20.57,19.76,19.8,928237248.0,46031926,2064,-2.7028733817492934,-10.319464703873326,19.299137,19.28,-0.019137115478514488,0.07726288452148466
1254,2010-06-08,19.45,19.85,19.33,19.59,588458240.0,30038143,1948,0.13428694374788552,-11.131990742095377,19.379826,19.41,0.030174407958984517,0.12722440795898393
1282,2010-07-22,12.01,12.26,11.95,12.2,1011420480.0,83452963,1208,1.2361092406081522,-13.69797108111792,12.171394,12.14,-0.03139434814453068,0.029305651855468184
1284,2010-07-26,12.5,12.55,12.22,12.4,984316032.0,79501999,1248,0.6433757715496924,-16.9540953057465,12.433458,12.22,-0.21345832824706967,-0.15235832824707174
1292,2010-08-05,13.03,13.06,12.66,12.74,1002338112.0,78110617,1300,-0.8899921082730966,-5.83366853370716,12.691226,12.53,-0.16122600555419986,-0.09857600555420198
1296,2010-08-11,12.43,12.57,12.37,12.44,699439872.0,56244216,1247,0.6202694306371548,-29.904877710641397,12.529262,12.11,-0.41926158905029354,-0.3587115890502943
1298,2010-08-13,12.12,12.25,12.01,12.22,718885248.0,59230318,1213,1.3904324330082265,-2.3132932877368617,12.284286,12.12,-0.16428554534912188,-0.10368554534912278
1299,2010-08-16,12.17,12.75,12.12,12.69,1151092480.0,92265819,1222,2.3298488907565806,38.55956378817081,12.7049,12.580000000000002,-0.12489978790283018,-0.061999787902831116
1305,2010-08-24,12.21,12.4,12.06,12.24,627922368.0,51315088,1222,0.5400198191416905,24.896555831148625,12.2668915,11.900000000000002,-0.36689147949218537,-0.30739147949218726
1308,2010-08-27,11.82,11.84,11.65,11.77,488589824.0,41596884,1183,0.2975344638239452,-16.19229182262203,11.835867,11.660000000000002,-0.17586692810058402,-0.11756692810058489
1309,2010-08-30,11.81,12.02,11.66,11.92,1118029696.0,94375604,1177,1.9744137803167303,61.19283105181121,12.007354,11.65,-0.35735378265380824,-0.299103782653809
1315,2010-09-07,12.0,12.06,11.78,11.91,932625152.0,78573726,1196,0.2695716768232215,-21.6676495054146,11.885454,11.670000000000002,-0.2154541778564436,-0.1571041778564446
1321,2010-09-15,11.45,11.45,11.19,11.21,843317632.0,74744755,65536,-1.747717545640659,2.159217605399077,10.982235,11.180000000000001,0.19776504516601712,0.2536650451660165
1325,2010-09-21,11.0,11.04,10.9,10.92,361608928.0,33050319,65536,0.2684370646670153,-28.898818577309786,10.871639,10.85,-0.02163925170898473,0.03261074829101496
1326,2010-09-27,10.96,11.0,10.85,10.94,603734848.0,55347902,65536,1.6640536416702822,37.256618749654045,11.092376,10.6,-0.49237575531005895,-0.4393757553100599
1331,2010-10-11,11.38,12.42,11.32,12.42,4468809216.0,366355654,65536,2.912723414459495,58.74328564548208,12.215392,12.37,0.15460788726806562,0.2164578872680636
1336,2010-10-18,15.1,15.89,14.51,15.23,7994941952.0,519828346,65536,-0.6466967977690197,12.650528549774066,14.835584,14.75,-0.08558368682861328,-0.011833686828614631
1339,2010-10-21,16.0,16.13,15.29,15.48,3785381888.0,241728089,65536,-0.6532465085608008,-25.608364480161534,15.307948,14.88,-0.4279481124877922,-0.3535481124877933
1347,2010-11-02,16.0,16.48,15.5,15.98,3665804032.0,229740902,65536,-0.2841923409156344,22.683531530600014,15.687214,15.550000000000002,-0.13721389770507564,-0.05946389770507743
1350,2010-11-05,16.66,16.89,16.14,16.26,3370184192.0,204904822,65536,1.1578796149978476,17.884108577503017,16.423237,16.05,-0.3732368469238274,-0.2929868469238279
1351,2010-11-08,16.3,16.56,16.05,16.29,2192197888.0,135063433,65536,0.7887411951829071,-8.146872494585168,16.206728,15.820000000000002,-0.38672798156738075,-0.30762798156738214
1353,2010-11-10,15.8,15.8,15.36,15.47,2571913472.0,165595478,65536,-0.7048908185416813,-1.9402752530198293,15.3138685,15.370000000000001,0.056131477355958026,0.13298147735595656
1357,2010-11-16,14.11,14.25,13.39,13.45,2140741760.0,155285308,65536,-4.384760881959881,5.855745105219603,13.018672,13.000000000000002,-0.018671989440916192,0.04632801055908331
1368,2010-12-01,12.83,13.04,12.72,12.85,654413568.0,50824582,65536,-0.03092136092240905,-43.00218551601107,12.721107,13.11,0.3888934707641596,0.4544434707641578
1370,2010-12-03,13.07,13.26,13.04,13.16,735557952.0,55922198,65536,0.09825486678540774,-17.285936521797332,13.060456,13.080000000000002,0.01954372406006044,0.08494372406005901
1371,2010-12-06,13.21,13.83,13.08,13.74,2128835712.0,157785822,65536,0.2346302910555709,11.663664607483494,13.3725395,13.300000000000002,-0.07253952026366939,-0.006039520263671605
1377,2010-12-14,13.67,13.73,13.47,13.52,983545472.0,72596218,65536,0.2578916057968783,-12.129395551039956,13.512426,13.350000000000001,-0.16242637634277202,-0.09567637634277304
1378,2010-12-15,13.52,13.8,13.35,13.5,1336114304.0,98532172,65536,-0.6676923171033855,-14.071176268031484,13.312581,13.18,-0.13258106231689482,-0.06668106231689563
1392,2011-01-05,12.81,12.88,12.6,12.72,909073856.0,71317368,65536,-0.4395425246419671,-7.190725161935707,12.673059,12.6,-0.07305946350097692,-0.010059463500978083
1398,2011-01-13,12.75,12.78,12.49,12.59,634630656.0,50337046,65536,-0.03373282331001759,-11.216574751517642,12.588728,12.26,-0.3287279510498049,-0.26742795104980566
1403,2011-01-20,11.98,11.98,11.57,11.6,717922432.0,61114027,65536,-3.288831962165617,7.909753212997361,11.164942,11.56,0.39505821228027393,0.45285821228027245
1404,2011-01-21,11.6,12.14,11.56,11.87,838513344.0,70740577,65536,1.3159190548475141,19.74936279460937,11.827767,11.62,-0.20776737213134844,-0.14966737213134884
1405,2011-01-24,11.88,11.88,11.62,11.68,593774592.0,50566816,65536,-0.9797349386283072,-10.437908907827351,11.716675,11.600000000000001,-0.11667480468749858,-0.058674804687500526
1414,2011-02-11,12.6,12.75,12.45,12.57,995773056.0,78998104,65536,0.541209216019789,14.07113470727781,12.658442,12.380000000000003,-0.278441543579099,-0.21654154357910116
1420,2011-02-21,13.7,14.28,13.61,14.17,2331259392.0,166842289,65536,1.4331170529409576,5.334521361503208,14.111504,13.510000000000002,-0.6015036010742172,-0.5339536010742183
1437,2011-03-16,14.06,14.46,13.98,14.36,1766938496.0,124129343,65536,1.3807912708023728,-17.883731548809408,14.316462,13.75,-0.5664615631103516,-0.4977115631103537
1443,2011-03-30,14.29,14.38,13.68,13.87,1667350144.0,119607088,65536,-0.058318344495666974,-25.592500976727205,14.018664,13.849999999999998,-0.16866436004638885,-0.09941436004639037
1446,2011-04-06,14.26,14.98,14.17,14.73,2498717184.0,171370626,65536,1.1714990237508216,67.72191182647575,14.639273,14.52,-0.11927268981933636,-0.046672689819338586
1450,2011-04-12,14.58,14.72,14.43,14.53,1157961856.0,79487723,65536,-0.199794205968018,-2.3769642267237767,14.387224,14.560000000000002,0.17277580261230696,0.24557580261230605
1458,2011-04-25,14.2,14.2,13.86,13.89,1127903872.0,80528714,65536,-1.526391388934345,10.79383199306907,13.728189,13.41,-0.3181894683837889,-0.25113946838379064
1459,2011-04-26,13.88,13.98,13.41,13.43,1660666624.0,122018605,65536,-0.5726911560606562,-20.59263015425219,13.51756,13.190000000000001,-0.327560005187987,-0.26161000518798794
1461,2011-04-28,13.48,13.6,13.2,13.23,994853760.0,74422412,65536,-1.4868359557563382,4.174438016969795,13.072491,13.120000000000001,0.04750930786132912,0.11310930786132722
1463,2011-05-04,13.25,13.25,12.67,12.7,1281712384.0,99295659,65536,-2.5567323652421425,21.304840405018943,12.601482,12.650000000000002,0.04851760864258026,0.11176760864257851
1470,2011-05-13,12.84,13.2,12.76,13.1,1147320064.0,88154374,65536,0.854075315965952,-3.900757099954777,13.118196,12.960000000000003,-0.15819553375243878,-0.09339553375244058
1472,2011-05-17,12.92,13.25,12.7,13.02,782349888.0,60179104,65536,0.5021835469575464,13.296830515357485,12.922879,12.94,0.01712078094482372,0.08182078094482215
1474,2011-05-19,13.08,13.1,12.84,12.86,538041792.0,41522507,65536,-0.5969331524058985,8.750906367243761,12.7553215,12.790000000000001,0.03467849731445405,0.09862849731445245
1476,2011-05-23,12.87,12.87,12.39,12.41,775026368.0,61668351,65536,-3.15927729369554,45.32196776896087,12.181613,12.280000000000001,0.09838703155517692,0.15978703155517593
1481,2011-05-30,12.45,12.75,12.3,12.59,567115840.0,44992982,65536,-0.2969652179488413,-18.93751137601601,12.528704,12.590000000000002,0.06129631042480632,0.12424631042480527
1482,2011-05-31,12.62,12.86,12.59,12.85,615648256.0,48272244,65536,1.5924806482292997,14.473813394186985,12.916352,12.660000000000002,-0.2563522720336895,-0.19305227203369135
1495,2011-06-21,11.88,12.12,11.88,12.07,452572832.0,37613073,65536,1.1885630804549852,10.65209232832338,12.205477,11.890000000000002,-0.31547676086425547,-0.25602676086425724
1501,2011-06-29,13.12,13.17,12.85,12.88,870040064.0,66936876,65536,-1.3663277148201811,-4.105360923113111,12.606785,12.880000000000003,0.27321517944336193,0.33761517944336106
1505,2011-07-05,13.41,13.55,13.3,13.45,900384192.0,67153637,65536,0.01665609645160604,-15.784314857405047,13.286254,13.25,-0.036253929138183594,0.029996070861814772
1514,2011-07-18,13.03,13.07,12.87,12.91,533733408.0,41264179,65536,-0.20102975815704527,-1.395623892918063,12.877851,12.64,-0.2378505325317377,-0.17465053253173934
1518,2011-07-22,12.74,13.01,12.74,12.82,1098498560.0,85176123,65536,0.28929699196504904,-15.487090518565724,12.898563,12.18,-0.7185633850097659,-0.6576633850097675
1527,2011-08-04,12.32,12.46,12.2,12.23,404161888.0,32810973,65536,0.18410285393266607,-14.695846180399366,12.317394,11.84,-0.477394256591797,-0.4181942565917982
1539,2011-08-23,11.94,12.26,11.87,12.24,592127808.0,48929137,65536,1.5555531555661248,-4.645383317618967,12.275139,12.050000000000002,-0.22513885498046626,-0.16488885498046812
1544,2011-08-31,12.11,12.22,12.04,12.17,357618752.0,29455372,65536,0.177356126880035,-25.56911708579413,12.146116,12.090000000000002,-0.05611625671386555,0.004333743286133895
1546,2011-09-02,12.14,12.16,11.94,11.98,358710976.0,29838338,65536,-1.0827153612226303,-2.661422793053969,11.899527,11.64,-0.25952659606933537,-0.201326596069336
1554,2011-09-15,12.26,12.51,12.19,12.27,973533376.0,78753034,65536,-0.148548722883457,2.455712087318296,12.326388,12.160000000000002,-0.1663883590698223,-0.10558835906982367
1558,2011-09-21,12.25,12.74,12.09,12.57,1447884800.0,115853478,65536,3.0172686209268385,119.51979088297556,12.7792845,12.010000000000002,-0.7692844772338852,-0.7092344772338866
1560,2011-09-23,11.83,12.12,11.78,12.09,658728064.0,55144409,65536,-0.6035692875946186,-9.575756443478989,11.707299,11.53,-0.1772992324829108,-0.11964923248291193
1562,2011-09-27,11.81,11.94,11.67,11.81,586501888.0,49661119,65536,1.0325862148208298,-10.601498032271707,11.916458,11.42,-0.49645812988281257,-0.4393581298828142
1566,2011-10-10,11.32,11.35,10.97,11.05,533729504.0,48136729,65536,-0.9402057063164659,-11.624350851282385,11.1111965,11.08,-0.031196517944335866,0.024203482055662917
1567,2011-10-11,11.54,11.65,11.08,11.22,882752000.0,77687654,65536,-0.19905517230591752,58.97494810437181,11.309223,11.020000000000001,-0.2892231750488268,-0.2341231750488273
1582,2011-11-01,11.9,12.22,11.84,12.15,798345664.0,66071723,65536,0.08236529378811143,9.521551244594216,11.957196,11.88,-0.0771962356567375,-0.017796235656739157
1585,2011-11-04,12.5,12.61,12.36,12.44,889160896.0,71280991,65536,0.708741755638953,-26.95394618015684,12.499851,12.15,-0.34985122680664027,-0.2891012268066415
1593,2011-11-16,12.06,12.08,11.68,11.7,621057408.0,52564590,65536,-2.7165279741172004,33.97849906790884,11.386748,11.65,0.26325168609619176,0.321501686096191
1597,2011-11-22,11.4,11.55,11.34,11.53,312576096.0,27260200,65536,-0.008046932777461269,3.9224441560915313,11.458364,11.050000000000002,-0.40836353302001704,-0.3531135330200179
1598,2011-11-23,11.55,11.57,11.05,11.19,758148608.0,67511433,65536,-0.9760565323359338,-1.8496149069468282,11.191168,11.07,-0.12116783142089815,-0.06581783142089925
1599,2011-11-24,11.11,11.25,11.07,11.15,353275520.0,31663968,65536,0.19001474452498,6.2674395504856095,11.161892,11.050000000000002,-0.11189193725585689,-0.056641937255857755
1602,2011-11-29,11.24,11.29,11.14,11.27,368622912.0,32831150,65536,1.3698257503924838,16.982712700884896,11.483854,10.67,-0.8138542938232423,-0.760504293823244
1603,2011-11-30,11.24,11.25,10.67,10.74,736579264.0,67560264,65536,-3.3370774025615613,41.05381031655429,10.503743,11.08,0.5762568283081055,0.6316568283081043
1605,2011-12-02,11.06,11.09,10.78,10.94,498470560.0,45599732,65536,-1.0179554963791082,-49.3331622802756,10.868282,10.78,-0.08828231811523501,-0.03438231811523629
1607,2011-12-06,10.81,11.03,10.81,10.99,362928416.0,33127953,65536,-0.2002863499894758,-17.982525739326118,10.886276,10.950000000000001,0.06372375488281357,0.11847375488281209
1609,2011-12-08,11.13,11.32,10.94,11.07,351143456.0,31616825,65536,-0.12775736384743608,19.413361944427532,11.171515,10.950000000000001,-0.22151546478271378,-0.16676546478271526
