Unnamed: 0,Unnamed: 0.1,open,high,low,adjclose,amount,volume,str07,pct_index_300,pct_vol_300,adjclose_2,true_adjclose_2,buy_profit,sell_profit
973,2009-03-02,10.1,10.46,10.1,10.36,23072472.0,2232800,1023,1.1296478843629387,-27.941244480494518,10.388059,10.96,0.02805866241455135,0.0
976,2009-03-05,11.04,11.18,10.68,11.01,50141100.0,4599800,1096,0.8651510841739096,19.175898575127288,11.047019,10.16,0.0,-0.03701900482177756
986,2009-03-19,10.58,10.97,10.47,10.95,64042604.0,5987900,1056,2.139626604934297,-4.467754812892989,10.840382,11.25,-0.10961837768554616,0.0
988,2009-03-23,11.04,11.27,10.88,11.25,67527072.0,6113400,1101,2.502689256420587,6.3222278163358006,11.16624,10.64,0.0,0.08376026153564453
995,2009-04-01,10.9,11.39,10.8,11.35,117240472.0,10530400,1090,1.612176458156389,32.312284610070854,11.401151,11.55,0.051150703430176137,0.0
1002,2009-04-13,11.52,11.8,11.41,11.5,91186400.0,7856400,1143,2.349809094866928,33.48248232396693,11.720723,12.62,0.22072315216064453,0.0
1008,2009-04-22,12.8,13.0,12.5,12.73,230479088.0,17985200,1282,-3.706306252429503,14.661112034013655,12.578159,12.76,-0.1518406677246098,0.0
1014,2009-04-30,12.25,12.44,12.1,12.25,73316736.0,5983600,1229,0.6739925615171671,4.792503770470512,12.524506,12.55,0.274505615234375,0.0
1015,2009-05-04,12.28,12.66,12.24,12.64,76984152.0,6154000,1225,3.483508900351917,19.93630927017416,12.876766,12.5,0.0,-0.2367662048339838
1016,2009-05-05,12.7,12.84,12.41,12.55,75249152.0,5988400,1264,0.4682606933647637,-0.5857589592112801,12.90305,12.07,0.0,-0.3530504226684563
1019,2009-05-08,12.07,12.29,11.98,12.12,79284048.0,6532700,1207,0.8001214276421198,-12.592978538508735,12.241753,12.05,0.0,-0.12175262451171953
1022,2009-05-13,12.05,12.2,11.93,12.18,62765888.0,5200800,1205,0.9122988208968064,20.76409989534809,12.15577,12.2,-0.02422969818115206,0.0
1035,2009-06-03,11.68,11.73,11.55,11.68,67092344.0,5769160,1168,2.592928693588359,3.4474508608429932,11.672507,11.56,0.0,0.007492713928222372
1036,2009-06-04,11.69,11.76,11.5,11.53,63004348.0,5419959,1168,0.4885367372141847,16.109455498369773,11.528496,11.64,-0.0015042114257806105,0.0
1038,2009-06-08,11.54,11.75,11.51,11.64,48623060.0,4172255,1156,0.31197798122688525,-11.394152700085964,11.69348,11.72,0.05347953796386662,0.0
1041,2009-06-11,11.76,11.95,11.66,11.85,105500344.0,8936429,1172,-0.9352453011951534,-14.415990154007108,11.943969,11.9,0.09396877288818395,0.0
1042,2009-06-12,11.86,12.03,11.55,11.74,104105928.0,8779514,1185,-1.8685656209587287,-8.091430096357621,11.922618,12.27,0.18261791229248026,0.0
1050,2009-06-24,11.68,11.84,11.61,11.75,49406304.0,4221626,1163,1.1942669995784527,-1.8675293637422816,11.766003,11.8,0.016002655029296875,0.0
1053,2009-06-29,11.71,11.95,11.71,11.9,49117444.0,4151954,1180,1.6477966513447573,20.561674184394885,12.076207,12.08,0.17620716094970668,0.0
1054,2009-06-30,11.91,12.23,11.9,12.09,87036232.0,7190756,1190,-0.4245323069085538,2.1003922782048656,12.199991,11.990000000000002,0.0,-0.1099912261962892
1062,2009-07-10,13.0,13.04,12.69,12.7,104382984.0,8135320,1295,0.05918205105555074,-6.107638822657169,12.677192,12.84,-0.022808265686034446,0.0
1065,2009-07-15,12.84,13.13,12.76,12.84,172606320.0,13369858,1284,1.1158549822707808,24.146646555759066,13.167036,12.63,0.0,-0.32703605651855483
1069,2009-07-21,12.92,13.49,12.92,13.12,308743040.0,23238760,1290,-1.4282452271157764,-4.299582924383771,13.425663,13.690000000000001,0.3056629943847664,0.0
1079,2009-08-04,13.43,13.94,13.17,13.8,164358032.0,12118715,1345,-0.011090485155917928,3.3865847264621163,13.833307,13.380000000000003,0.0,-0.03330726623535085
1090,2009-08-19,12.59,12.59,11.48,11.61,109360360.0,9046379,1275,-4.962815141283539,5.509203252755723,12.076794,12.06,0.46679367065429744,0.0
1092,2009-08-21,11.78,12.07,11.58,12.06,74933632.0,6328119,1186,1.8836721907905751,8.925627486065757,12.051246,12.15,-0.008754310607910654,0.0
1095,2009-08-26,12.09,12.55,12.02,12.48,69784656.0,5633657,1215,2.011685526218465,-15.886099577895608,12.50295,12.8,0.022949714660644105,0.0
1102,2009-09-04,12.7,12.79,12.5,12.69,92717040.0,7316369,1270,0.8250435785527976,-6.626128343770522,12.929782,13.14,0.23978191375732472,0.0
1104,2009-09-08,13.03,13.36,12.81,13.14,96989120.0,7382265,1313,2.150627695935503,1.4191128138243414,13.405334,12.63,0.0,-0.26533447265624943
1117,2009-09-25,12.06,12.2,11.95,12.13,23593308.0,1949671,1207,-0.7270531949768344,-29.67150622400487,12.122537,11.7,0.0,0.007463340759278125
1118,2009-09-28,12.2,12.25,11.69,11.74,39231816.0,3273977,1213,-2.808211788015824,-8.516146007336634,11.989161,11.75,0.24916053771972635,0.0
1120,2009-09-30,11.75,11.85,11.7,11.75,23698962.0,2012279,1170,1.0937694504910445,-8.159451534291131,11.890259,12.22,0.1402587890625,0.0
1122,2009-10-12,12.15,12.27,12.07,12.22,25314772.0,2077313,1216,-0.3818301930328616,3.676598845387735,12.127758,12.31,-0.09224197387695376,0.0
1124,2009-10-14,12.35,12.51,12.22,12.31,37656832.0,3038590,1237,0.9029175993897188,59.67699775981657,12.2811365,12.4,-0.02886348724365284,0.0
1130,2009-10-22,12.78,13.0,12.73,12.76,43298444.0,3369709,1281,-0.6517712983189261,-27.01238870681554,12.842067,13.0,0.08206676483154318,0.0
1133,2009-10-27,12.9,12.98,12.65,12.81,53217624.0,4146725,1300,-2.9148507427714465,8.426087559248984,12.798548,12.63,0.0,0.011452255249023935
1134,2009-10-28,12.8,12.95,12.7,12.92,48277504.0,3757914,1281,0.4407612105999936,-15.651222576457846,12.958042,12.930000000000001,0.038042144775390696,0.0
1135,2009-10-29,12.33,12.76,12.33,12.63,41896796.0,3320909,1292,-2.4713681131038334,-2.0600656772891908,12.5961,13.400000000000002,-0.03390014648437578,0.0
1136,2009-10-30,12.76,13.04,12.67,12.93,67353616.0,5203408,1263,1.0261622087741171,-1.0737920214929364,12.942597,13.409999999999998,0.01259738922119169,0.0
1140,2009-11-05,13.47,13.75,13.37,13.55,91758720.0,6752681,1344,0.30197834904992504,-6.2946282642942455,13.592911,13.53,0.0,-0.04291076660156179
1141,2009-11-06,13.35,13.69,13.25,13.27,140173360.0,10463811,1355,0.5397884721965562,14.31227298198299,13.536644,13.36,0.2666439819335942,0.0
1142,2009-11-09,13.36,13.55,13.2,13.53,93192056.0,6991238,1327,0.3666358504975653,-15.337197839057168,13.535461,13.29,0.0,-0.0054614257812506395
1143,2009-11-10,13.6,13.65,13.35,13.36,85300456.0,6339558,1353,0.22856064008422994,8.00770097422574,13.508936,13.48,0.14893592834472713,0.0
1144,2009-11-11,13.34,13.4,13.14,13.29,69713624.0,5255815,1336,-0.2314643042656828,-13.848789219988609,13.404572,13.680000000000001,0.11457153320312585,0.0
1150,2009-11-19,14.11,14.7,14.0,14.55,217708224.0,15111086,1409,0.3363423254173936,6.403731958665148,14.536343,14.62,-0.013657379150391336,0.0
1154,2009-11-25,13.78,14.28,13.7,14.23,97531464.0,6967682,1380,2.298426191066727,-22.338688706056164,14.109994,14.260000000000002,-0.12000606536865277,0.0
1167,2009-12-14,15.35,15.48,14.8,15.14,65686440.0,4377516,1530,1.0553787111680537,53.590504591380615,15.18037,15.500000000000002,0.04037033081054631,0.0
1168,2009-12-15,15.13,15.53,15.02,15.5,94728080.0,6151674,1514,-0.8140613106359385,-17.42379225518127,15.397084,14.859999999999998,0.0,0.10291576385498047
1169,2009-12-16,15.58,15.95,15.38,15.5,137511040.0,8735002,1550,-0.6312546395262575,-17.666137521958227,15.727869,14.220000000000002,0.0,-0.22786903381347656
1170,2009-12-17,15.45,15.5,14.8,14.86,110644256.0,7370785,1550,-2.2627446134489526,11.098761967050288,15.167897,14.460000000000003,0.0,-0.3078972244262701
1172,2009-12-21,14.25,14.47,14.05,14.46,52212500.0,3658263,1422,0.14387895298577644,-26.89598700004833,14.215034,14.38,0.0,0.244966468811036
1185,2010-01-08,15.25,15.47,15.03,15.38,98097576.0,6421933,1521,0.2497508253011649,-24.343217166160112,15.323479,15.680000000000001,-0.05652130126953203,0.0
1193,2010-01-20,17.08,17.15,15.58,15.71,235498928.0,14514970,1699,-3.223111749746266,23.519169151246032,16.396734,15.57,0.0,-0.6867342376708976
1196,2010-01-25,15.49,15.86,15.4,15.65,58962468.0,3760570,1557,-1.1345136949676091,-36.076695096479156,15.670017,15.13,0.0,-0.02001724243164027
1197,2010-01-26,15.52,15.78,15.1,15.14,69933576.0,4535900,1565,-2.5603889411390024,8.624681615849772,15.479194,15.58,0.3391936874389643,0.0
1203,2010-02-03,15.8,16.14,15.6,15.99,108602672.0,6830077,1575,2.6867417415985533,29.261622468909998,15.850412,15.39,0.0,0.13958763122558615
1205,2010-02-05,15.6,15.66,15.18,15.39,83078856.0,5404912,1592,-2.0414440164036263,0.225729772098382,15.507017,15.100000000000001,0.0,-0.11701713562011662
1207,2010-02-09,15.07,15.23,15.01,15.1,33292178.0,2205782,1514,0.5775962475285557,-3.7552062320672763,15.125821,15.280000000000003,0.025821113586426137,0.0
1209,2010-02-11,15.29,15.47,15.13,15.28,43612872.0,2846773,1528,0.1950761170207871,4.591358465341823,15.473415,15.470000000000002,0.19341537475586001,0.0
1210,2010-02-12,15.33,15.38,15.2,15.3,35321368.0,2311767,1528,0.9588870947708328,-4.841472667525948,15.488836,15.790000000000001,0.18883628845214773,0.0
1211,2010-02-22,15.33,15.5,15.26,15.47,37054932.0,2399233,1530,-0.5517826825127359,12.406789805156679,15.414203,16.1,-0.05579730987548892,0.0
1214,2010-02-25,16.18,16.25,15.95,16.16,69489520.0,4311507,1610,1.4686482887858787,35.2017967315775,15.926301,16.18,-0.23369899749755874,0.0
1222,2010-03-09,15.68,15.68,15.35,15.49,46354000.0,2996455,1566,0.5988716381938985,30.472660229890188,15.5327635,15.300000000000002,0.0,-0.042763481140136506
1223,2010-03-10,15.45,15.63,15.26,15.3,46811764.0,3035505,1549,-0.7916245697034974,-14.351440528421245,15.54425,15.090000000000002,0.0,-0.24424953460693288
1225,2010-03-12,15.25,15.41,15.07,15.09,35994272.0,2362920,1530,-1.3299925840248306,-15.857582988658507,15.269515,15.330000000000002,0.17951503753662124,0.0
1239,2010-04-01,15.91,16.67,15.91,16.4,311695424.0,18977234,1583,1.3847997824014024,27.573795013945322,16.203072,16.92,-0.19692840576171733,0.0
1241,2010-04-06,16.6,17.15,16.59,16.92,208109392.0,12318841,1653,-0.06456630519318107,-5.619730717960937,16.76433,16.81,0.0,0.1556700897216814
1242,2010-04-07,16.9,16.94,16.47,16.74,132199960.0,7922531,1692,-0.5344845307842627,-17.150159122992786,16.717468,17.43,-0.022531738281248437,0.0
1245,2010-04-12,17.43,18.86,17.41,18.53,338863328.0,18553212,1743,-0.8194319906959402,45.406251065827725,18.075893,18.73,-0.45410659790039176,0.0
1246,2010-04-13,18.72,19.4,17.89,18.84,389331456.0,20717496,1853,1.2006635874300289,7.164935630116752,18.799658,18.57,0.0,0.04034217834472642
1248,2010-04-15,18.67,18.8,18.03,18.57,118936528.0,6462196,1873,-0.2685305152319017,1.2362822612513424,18.3461,19.13,-0.22390014648437528,0.0
1254,2010-04-26,19.38,19.38,18.08,18.41,140614528.0,7593687,1920,-0.5642633228840177,-16.911064412382682,18.869438,18.260000000000005,0.0,-0.4594381713867186
1258,2010-04-30,17.2,17.34,16.6,16.97,77491480.0,4577686,1725,0.2385574139069257,12.881858510472169,17.116121,17.9,0.14612129211425895,0.0
1265,2010-05-12,15.55,16.0,15.4,15.77,48583200.0,3082950,1564,0.6191044051384821,-9.185912288658551,15.664039,16.620000000000005,-0.10596134185790973,0.0
1266,2010-05-13,15.77,16.33,15.7,16.29,56769300.0,3545687,1577,2.4395350157549567,4.0441795409106085,16.09802,15.900000000000002,0.0,0.19197944641113196
1278,2010-05-31,17.21,17.7,17.0,17.15,122505056.0,7058106,1721,-2.7028733817492934,-10.319464703873326,17.213135,17.76,0.06313476562500142,0.0
1282,2010-06-04,17.56,17.86,17.46,17.74,49247156.0,2784990,1773,0.30371918949738674,-17.280729572126464,17.672531,17.68,0.0,0.06746887207031094
1284,2010-06-08,18.0,18.3,17.0,17.68,107353208.0,6055241,1810,0.13428694374788552,-11.131990742095377,17.823814,18.08,0.14381439208984403,0.0
1292,2010-06-23,16.36,16.42,15.85,16.23,34649192.0,2141823,1639,-0.9059819234693124,-8.94131714373615,16.480988,17.070000000000004,0.2509875488281246,0.0
1296,2010-06-29,17.26,17.37,16.41,16.81,69858496.0,4124105,1735,-4.592201061550815,75.95985051485303,16.452631,15.15,0.0,0.35736900329589716
1298,2010-07-01,16.06,16.29,14.99,15.15,97594072.0,6347117,1613,-1.443581330201671,-7.958666614900213,15.245508,14.59,0.0,-0.09550819396972621
1305,2010-07-12,15.25,15.39,14.79,14.9,115791808.0,7713429,1529,1.100071776661249,-0.052235270022271685,15.038973,14.43,0.0,-0.13897285461425746
1308,2010-07-15,14.46,14.57,14.25,14.43,64948756.0,4497303,1443,-1.6991946819615578,-13.38306611041692,14.304056,15.100000000000001,-0.12594383239746065,0.0
1316,2010-07-27,15.62,15.9,15.38,15.79,69366936.0,4434969,1564,-0.5453478237669285,-7.055132821324128,15.715096,15.83,-0.07490352630615149,0.0
1318,2010-07-29,16.02,16.14,15.7,15.83,67662376.0,4258753,1601,0.4979537105582965,19.977826356862604,15.807364,16.45,-0.022635536193847727,0.0
1321,2010-08-03,16.45,16.45,15.8,15.86,75789328.0,4682265,1645,-1.7584933859395968,13.945642310849935,16.06731,16.31,0.2073103332519537,0.0
1325,2010-08-09,16.49,17.05,16.45,16.69,91486264.0,5447193,1649,0.7102282531421977,-0.2516241930259677,16.713459,17.79,0.023459014892576846,0.0
1326,2010-08-10,16.98,17.75,16.98,17.31,230253728.0,13241284,1669,-2.93327485059488,4.962962817246175,17.313374,17.890000000000004,0.003373565673829404,0.0
1331,2010-08-17,18.11,18.45,18.0,18.24,54493120.0,2995130,1820,0.6916306192848998,-5.69291033706093,18.311796,17.68,0.0,-0.07179618835449375
1332,2010-08-18,18.25,18.4,17.61,17.79,77276552.0,4302142,1824,-0.16755656308521386,-7.46251758206411,18.180317,17.53,0.0,-0.390316925048829
1336,2010-08-24,17.45,18.06,17.36,17.74,49357024.0,2795641,1759,0.5400198191416905,24.896555831148625,17.684855,17.77,-0.055145492553709374,0.0
1337,2010-08-25,17.66,18.01,17.48,17.85,54718180.0,3070652,1774,-2.3631187260245268,4.119608151374332,17.802639,18.17,-0.047360992431642046,0.0
1347,2010-09-08,18.38,18.53,18.1,18.52,59250632.0,3227500,1848,-0.07173721384730047,-0.8805285998065182,18.547668,18.93,0.027668457031250426,0.0
1348,2010-09-09,18.53,18.72,18.27,18.51,48769280.0,2634663,1852,-1.828599415626453,11.696607429558467,18.459661,19.07,-0.050338516235353126,0.0
1350,2010-09-13,19.01,19.38,18.71,19.07,83392160.0,4367399,1893,1.0151574568208588,3.3696528864021187,18.967266,17.890000000000004,0.0,0.10273391723632841
1351,2010-09-14,19.1,19.18,18.6,18.84,58475068.0,3106246,65536,0.09080720516352336,4.200367420284511,18.865067,17.78,0.0,-0.025066528320312642
1352,2010-09-15,18.96,18.96,17.88,17.89,88277624.0,4810658,65536,-1.747717545640659,2.159217605399077,18.302471,17.8,0.0,-0.4124711608886713
1353,2010-09-16,17.92,18.09,17.26,17.78,73969272.0,4193624,65536,-1.9016953923362443,3.4273307314214074,17.673498,17.62,0.0,0.1065018463134777
1358,2010-09-28,18.7,18.8,18.48,18.63,40865928.0,2196579,65536,-0.8302840246056098,19.540751522518327,18.609526,18.29,0.0,0.020474319458006818
1368,2010-10-19,17.5,17.95,17.5,17.94,117020832.0,6610727,65536,2.1024390834079485,-40.13192440528292,18.02208,18.02,0.08207946777343622,0.0
1370,2010-10-21,18.2,18.38,17.75,18.02,82799704.0,4593248,65536,-0.6532465085608008,-25.608364480161534,18.165588,18.68,0.14558837890625043,0.0
1371,2010-10-22,17.99,18.16,17.8,18.1,74192568.0,4129791,65536,0.11764043512143553,-6.071352102538164,17.975681,18.71,-0.1243186950683608,0.0
1372,2010-10-25,17.51,18.81,17.51,18.68,119580184.0,6498879,65536,3.0313793042211934,24.98348578263063,18.049267,18.37,0.0,0.6307331848144528
1376,2010-10-29,18.32,19.16,18.21,19.05,192980800.0,10232069,65536,-0.52123648714274,2.1449167954726622,18.42748,19.42,-0.6225193023681648,0.0
1377,2010-11-01,19.16,19.82,19.0,19.79,219683152.0,11253853,65536,2.75208729045735,25.69225824234511,19.150017,19.23,0.0,0.6399832153320304
1378,2010-11-02,19.75,20.05,19.4,19.42,143029920.0,7267775,65536,-0.2841923409156344,22.683531530600014,19.385967,19.43,-0.03403274536132983,0.0
1383,2010-11-09,19.88,20.29,19.62,20.03,128056432.0,6399331,65536,-0.6938006013690101,-3.1756162703190602,20.07113,19.829999999999995,0.0,-0.041130752563475426
1387,2010-11-15,18.95,19.35,18.8,19.31,69990112.0,3666880,65536,0.7005222019363044,-36.344631824597,18.940504,18.01,0.0,0.36949592590331903
1392,2010-11-22,18.27,18.76,18.27,18.61,71016376.0,3823277,65536,-0.21737420765370885,-0.16182579056154278,18.767008,18.79,0.15700782775878963,0.0
1395,2010-11-25,18.8,19.31,18.79,18.92,61131632.0,3210248,65536,1.4617379699342736,10.765680009140333,18.88367,19.29,-0.03632919311523608,0.0
1404,2010-12-08,18.31,18.49,18.0,18.06,32757660.0,1799302,65536,-0.8892805139453897,1.7646127542682688,18.248877,17.870000000000005,0.0,-0.18887657165527472
1405,2010-12-09,18.02,18.06,17.65,17.7,30060656.0,1686139,65536,-1.5293768995043977,11.152193667068786,17.845879,18.24,0.14587860107421946,0.0
1411,2010-12-17,18.1,18.26,17.94,18.2,36584504.0,2017312,65536,-0.15507619162589134,-20.916472599951145,18.075777,17.68,0.0,0.12422294616699148
1412,2010-12-20,18.2,18.37,17.4,17.49,96081528.0,5423002,65536,-1.4570661508032434,66.43168446631455,17.467758,17.540000000000003,-0.022241821289060937,0.0
1414,2010-12-22,17.69,17.85,17.5,17.54,43602768.0,2469198,65536,-1.0481580299799176,-12.418110809916596,17.539879,17.08,0.0,0.00012115478515539735
1418,2010-12-28,16.48,16.48,15.82,16.16,73584960.0,4555761,65536,-1.7672620987124632,-19.55430406457668,16.216328,16.440000000000005,0.05632766723632798,0.0
1420,2010-12-30,16.26,16.48,16.08,16.44,37360720.0,2299867,65536,0.07413866870467077,20.110856215401697,16.214325,16.98,-0.22567504882812628,0.0
1437,2011-01-25,15.21,15.28,14.97,15.05,18319532.0,1214623,65536,-0.5273793848143193,-25.185909605316247,15.15574,15.45,0.10573978424072195,0.0
1443,2011-02-09,15.56,15.64,15.46,15.5,21390432.0,1376960,65536,-1.1805880517860023,21.121300904707404,15.428411,16.31,-0.07158946990966797,0.0
1444,2011-02-10,15.55,15.99,15.43,15.96,53768520.0,3401135,65536,2.0786267449316886,10.281653958343151,15.678523,16.580000000000002,-0.2814769363403329,0.0
1445,2011-02-11,15.9,16.48,15.83,16.31,87006608.0,5352897,65536,0.541209216019789,14.07113470727781,16.073715,16.420000000000005,-0.23628479003906122,0.0
1449,2011-02-17,17.19,17.9,17.17,17.88,177173344.0,10110042,65536,-0.08065186407391067,-2.5944124398502133,17.56787,17.65,0.0,0.3121308135986318
1456,2011-02-28,17.02,17.39,16.98,17.31,55118216.0,3190939,65536,1.311600502874022,24.361513503688574,17.352577,17.35,0.04257720947265753,0.0
1458,2011-03-02,17.45,17.55,17.1,17.35,54930856.0,3180016,65536,-0.35607962173835883,-8.644661077539151,17.538565,17.030000000000005,0.0,-0.18856468200683452
1459,2011-03-03,17.41,17.45,16.7,16.74,85214712.0,5011518,65536,-0.6653716893287864,25.100970340847997,17.025894,17.29,0.28589416503906406,0.0
1460,2011-03-04,16.84,17.05,16.78,17.03,40207016.0,2372140,65536,1.5193747439256056,-20.9504866908858,16.979626,17.36,-0.05037429809570426,0.0
1461,2011-03-07,16.96,17.3,16.95,17.29,90808232.0,5295939,65536,1.951893648701964,47.70830423683181,17.055965,17.600000000000005,-0.23403457641601477,0.0
1463,2011-03-09,17.5,18.03,17.48,17.6,141762640.0,7983830,65536,0.04194806829145303,-8.073047340347228,17.807953,17.38,0.0,-0.20795288085937358
1473,2011-03-23,17.34,17.5,17.2,17.44,55856448.0,3219843,65536,1.3022190781145189,25.902605900949613,17.375473,17.420000000000005,0.0,0.06452697753906378
1474,2011-03-24,17.5,17.6,17.34,17.45,51239436.0,2931448,65536,-0.4156291252798594,-14.946867323593038,17.598501,17.12,0.0,-0.14850120544433665
1476,2011-03-28,17.42,17.52,17.1,17.12,72127344.0,4181957,65536,-0.11868337340035227,12.415213136617064,17.266514,16.22,0.0,-0.14651382446288963
1478,2011-03-30,16.55,16.72,16.2,16.22,57862248.0,3527626,65536,-0.058318344495666974,-25.592500976727205,16.43982,16.43,0.21981933593750114,0.0
1481,2011-04-06,16.41,16.79,16.4,16.68,32417684.0,1948583,65536,1.1714990237508216,67.72191182647575,16.46297,16.83,-0.2170292663574216,0.0
1493,2011-04-22,15.85,15.85,15.45,15.71,46625188.0,2985067,65536,-0.5254162182692812,-8.286365190895129,15.723037,15.2,0.0,-0.013036766052245241
1501,2011-05-05,14.63,14.78,14.51,14.72,15596402.0,1065487,65536,-0.09300006711345787,-21.207088098657685,14.700406,14.890000000000002,-0.019593925476074858,0.0
1519,2011-06-01,13.09,13.27,12.82,13.26,36131696.0,2766018,65536,0.08695478351257169,-3.2000282997482477,13.19425,13.37,-0.06574989318847635,0.0
1530,2011-06-17,12.52,12.69,12.39,12.41,14077347.0,1121917,65536,-0.8712700251578442,0.09978733201667644,12.421671,12.34,0.0,-0.01167091369628892
1532,2011-06-21,12.26,12.37,12.21,12.34,21011716.0,1709165,65536,1.1885630804549852,10.65209232832338,12.303869,12.6,-0.03613075256347642,0.0
1539,2011-06-30,12.85,13.11,12.85,13.05,22594920.0,1733903,65536,1.4639170447008132,16.877772975699678,12.959658,13.419999999999998,-0.0903423309326179,0.0
1547,2011-07-12,13.24,13.24,13.04,13.05,26670096.0,2029057,65536,-1.80842281760627,19.171947965658237,13.183288,13.820000000000004,0.13328762054443288,0.0
1550,2011-07-15,13.7,14.15,13.68,14.12,76813496.0,5486423,65536,0.4217283158148177,2.0482273586135857,14.073001,14.96,-0.04699909210205,0.0
1554,2011-07-21,14.71,14.83,14.41,14.63,60265156.0,4128754,65536,-1.0489815854080708,-0.07624948459632462,14.421076,14.859999999999998,-0.20892417907714922,0.0
1558,2011-07-27,15.46,15.83,15.31,15.65,130684520.0,8391171,65536,0.7482109095061196,11.191781807554047,15.616166,15.17,0.0,0.03383388519287145
1560,2011-07-29,15.29,15.36,14.9,15.17,47961536.0,3176431,65536,-0.29922844682992444,-3.8237844820322775,15.161966,15.57,-0.008033676147460866,0.0
1561,2011-08-01,15.15,15.32,14.96,15.14,66272120.0,4379602,65536,0.1897660897418607,-26.807283635518605,15.324127,15.220000000000004,0.18412719726562443,0.0
1562,2011-08-02,14.89,15.65,14.5,15.57,131056816.0,8778851,65536,-0.7166556963045467,15.024686937735245,15.476158,14.940000000000001,0.0,0.09384185791015653
1568,2011-08-10,14.55,14.68,14.32,14.35,38261364.0,2633610,65536,0.9266704548297257,-16.012221524845348,14.477077,14.950000000000001,0.12707653045654332,0.0
1574,2011-08-18,14.8,14.95,14.56,14.63,57412144.0,3898985,65536,-1.7934795790728428,4.060178498852629,14.624139,14.500000000000002,0.0,0.005861167907715625
1580,2011-08-26,15.35,15.39,15.2,15.29,21901806.0,1433683,65536,-0.09022535676898036,-36.85115709499632,15.290675,14.800000000000004,0.0,-0.0006751632690438214
1582,2011-08-30,15.2,15.25,14.78,14.8,24884740.0,1655982,65536,-0.3880384603250908,-2.552592908849194,14.911726,14.910000000000002,0.11172599792480398,0.0
1585,2011-09-02,14.85,15.03,14.39,14.48,23019526.0,1575400,65536,-1.0827153612226303,-2.661422793053969,14.770913,13.910000000000002,0.0,-0.29091312408447223
1586,2011-09-05,14.31,14.44,14.03,14.14,23493002.0,1653819,65536,-2.140984717442085,9.170560978781127,14.261911,14.070000000000002,0.0,-0.1219113922119135
1588,2011-09-07,13.91,14.09,13.72,14.07,32940006.0,2363814,65536,2.0486174861381383,11.951945720368284,14.0073805,13.830000000000004,0.0,0.06261951446533232
1591,2011-09-13,13.8,13.8,13.5,13.61,28298920.0,2083932,65536,-1.1202791610628315,-1.3287493679705942,13.733012,13.810000000000004,0.12301219940185604,0.0
1593,2011-09-15,13.81,14.0,13.65,13.81,22230222.0,1611125,65536,-0.148548722883457,2.455712087318296,13.741789,13.700000000000001,0.0,0.06821113586425831
1597,2011-09-21,13.69,13.97,13.52,13.95,48021416.0,3482690,65536,3.0172686209268385,119.51979088297556,13.585701,13.27,0.0,0.36429901123046804
1598,2011-09-22,13.78,13.86,13.2,13.4,30082258.0,2211880,65536,-3.0790217285394217,-16.178743877189678,13.327195,12.920000000000002,0.0,0.07280483245849645
1599,2011-09-23,13.1,13.37,13.0,13.27,21737134.0,1654970,65536,-0.6035692875946186,-9.575756443478989,13.126497,12.86,0.0,0.14350273132324176
1600,2011-09-26,13.15,13.5,12.9,12.92,14917109.0,1139257,65536,-2.193685661626976,-8.022825950577273,12.91524,12.85,0.0,0.00475971221923821
1602,2011-09-28,12.91,13.2,12.77,12.85,12302366.0,948458,65536,-1.0345428905029763,-2.433954750808731,12.904464,12.57,0.0,-0.05446376800537145
1603,2011-09-29,12.8,12.83,12.3,12.48,15585358.0,1245947,65536,-0.8580435840174094,8.557436583531741,12.65219,12.57,0.17219020843505817,0.0
1607,2011-10-12,12.59,13.07,12.49,12.99,25181518.0,1956051,65536,3.6352023322975486,46.44881768199618,12.836603,12.9,0.0,0.15339683532714865
1609,2011-10-14,12.79,13.0,12.7,12.9,48352948.0,3769728,65536,-0.331255164125277,-36.55575335606487,12.917397,12.17,0.0,-0.017396545410155895
1613,2011-10-20,12.36,12.36,11.9,12.1,22978156.0,1903640,65536,-2.4215277885315083,28.044251981429834,12.057772,11.990000000000002,0.0,0.04222831726074183
1619,2011-10-28,12.48,12.83,12.31,12.75,26471508.0,2107192,65536,1.9394313409696329,46.7483228473119,12.578741,12.72,0.0,0.17125892639160156
1627,2011-11-09,13.37,13.5,13.21,13.4,14007706.0,1051054,65536,0.8776592819617957,-2.1015092811724423,13.414625,13.840000000000003,0.014625167846679332,0.0
1632,2011-11-16,14.22,14.49,13.7,13.73,43919320.0,3143016,65536,-2.7165279741172004,33.97849906790884,13.983532,13.49,0.0,-0.25353195190429645
1650,2011-12-12,12.42,12.44,12.21,12.26,7090550.5,576105,65536,-1.0293753445231757,-8.855153254232716,12.386344,12.009999999999998,0.0,-0.12634395599365256
1651,2011-12-13,12.27,12.27,11.88,12.09,17520180.0,1457320,65536,-2.2504833130859936,63.084461530025074,11.999894,12.14,-0.09010585784912095,0.0
1656,2011-12-20,12.43,12.6,12.32,12.33,11690899.0,939361,65536,-0.3078329649682576,-14.527726269483376,12.307453,12.08,0.0,0.022546844482421946
1678,2012-01-30,10.67,10.94,10.67,10.79,11268983.0,1041016,65536,-1.7319665028014295,-20.19563327438879,10.762344,10.599999999999998,0.0,0.027655639648436647
1680,2012-02-01,10.88,10.93,10.57,10.6,15538148.0,1446371,65536,-1.4312613117122508,14.05101659361867,10.699526,10.98,0.09952583312988317,0.0
