Unnamed: 0,Unnamed: 0.1,open,high,low,adjclose,amount,volume,str07,pct_index_300,pct_vol_300,low_1,true_low_1,buy_profit,sell_profit
2432,2015-03-31,9.36,9.48,9.1,9.18,399908672.0,42885437,65536,-0.9045589969130521,1.8138382097545367,8.981673,9.14,0.15832675933837947,0.20402675933837777
2446,2015-04-21,10.5,10.84,10.47,10.79,446458176.0,41818175,65536,2.1504139834406466,-28.571229573433012,10.574282,10.72,0.14571830749511783,0.19931830749511725
2459,2015-05-11,10.0,10.12,9.82,10.11,520940672.0,52290209,65536,2.8986047736047738,23.6205592427398,9.911243,9.909999999999998,-0.0012434387207047592,0.04830656127929345
2462,2015-05-14,10.16,10.67,10.16,10.49,740312640.0,70753472,65536,-0.3742762438432967,-8.902768659741833,10.250439,10.38,0.1295613098144539,0.18146130981445197
2463,2015-05-15,10.6,10.79,10.38,10.47,528570752.0,50022698,65536,-1.7722590718986964,-2.751937765061696,10.175213,10.34,0.16478713989257798,0.2164871398925765
2469,2015-05-25,11.35,11.85,11.31,11.66,813971520.0,69997334,65536,2.992327314075216,2.169560865413533,11.345964,11.54,0.19403556823730383,0.2517355682373026
2476,2015-06-03,12.32,12.85,12.12,12.68,1265751680.0,101051295,65536,-0.354135226187402,0.3111761277601266,12.077972,11.58,-0.49797241210937493,-0.44007241210937664
2479,2015-06-08,12.78,12.85,12.26,12.5,1002224064.0,80444238,65536,2.355392836317405,16.732332200400556,11.986132,12.02,0.03386833190917926,0.09396833190917775
2485,2015-06-16,12.67,12.68,11.99,12.1,632570112.0,51497209,65536,-2.9945395380728934,-13.467292420295385,11.562726,11.48,-0.08272602081298785,-0.025326020812988403
2490,2015-06-24,12.03,12.35,11.82,12.34,831567552.0,68808842,65536,1.9648606691474724,19.05041789054529,11.764828,11.55,-0.21482772827148366,-0.15707772827148503
2494,2015-06-30,9.69,10.58,9.02,10.4,595485824.0,60306592,65536,6.714699812718438,0.2630581499251772,9.949414,9.36,-0.5894142532348638,-0.5426142532348646
2501,2015-07-09,7.08,7.79,7.08,7.79,430174272.0,57002550,65536,6.40424346990478,-13.344948906025545,7.785474,7.83,0.04452617645263679,0.08367617645263614
2516,2015-07-30,8.7,9.06,8.52,8.55,386141984.0,43864650,65536,-2.925162452485518,-1.9583797104730567,8.33073,8.38,0.04926956176757891,0.09116956176757718
2519,2015-08-04,9.85,10.28,9.23,10.03,914485120.0,93436856,65536,3.1055770857924885,-10.401932783881595,9.490939,9.51,0.019060859680175568,0.06661085968017488
2524,2015-08-11,9.78,9.8,9.5,9.61,375458592.0,38851816,65536,-0.433115592161315,4.972170333881022,9.343176,9.41,0.0668241119384767,0.11387411193847541
2528,2015-08-17,9.72,9.82,9.5,9.82,330826912.0,34205979,65536,0.10629575258864764,1.399660628346644,9.556848,8.84,-0.7168475723266603,-0.6726475723266621
2535,2015-08-26,7.0,7.37,6.75,6.94,258151088.0,36497398,65536,-0.5665592044509671,11.65936131872689,6.9640903,7.0,0.03590965270996094,0.07090965270996019
2540,2015-09-02,7.2,8.0,7.07,7.85,505889504.0,66032676,65536,0.11153809546471384,-1.3247277705251026,7.529698,7.6,0.07030210494995082,0.10830210494995018
2542,2015-09-08,7.54,7.85,7.33,7.8,114761232.0,15110515,65536,2.5697664044497914,-24.299149595867892,7.641498,7.73,0.0885019111633305,0.12715191116332925
2564,2015-10-15,8.06,8.22,8.06,8.2,113245368.0,13881340,65536,2.3692716911667406,12.475435182600059,8.12718,8.03,-0.09718009948730533,-0.05703009948730653
2566,2015-10-19,8.33,8.39,8.14,8.19,162115648.0,19640862,65536,0.003112558608053817,-0.6498537511422597,8.0751915,8.05,-0.025191497802733664,0.0150585021972649
2572,2015-10-27,8.5,8.87,8.31,8.75,181849008.0,21180895,65536,0.10085644394666192,-5.969542655422277,8.549991,8.58,0.030009346008300852,0.07290934600830035
2573,2015-10-28,8.7,8.8,8.58,8.64,142928848.0,16461257,65536,-1.8915187815902623,-10.975458529990243,8.47956,8.61,0.1304401016235346,0.17349010162353373
2576,2015-11-02,8.71,8.97,8.71,8.81,95866928.0,10841544,65536,-1.6445581311119173,-6.568363002394806,8.637392,8.7,0.06260795593261648,0.10610795593261635
2579,2015-11-05,9.01,9.06,8.69,8.74,299032832.0,33975504,65536,2.13391612053333,93.76841536887643,8.620403,8.72,0.09959671020507876,0.1431967102050784
2582,2015-11-10,8.68,8.8,8.64,8.73,155329424.0,17788445,65536,-0.1851393753173558,-19.698506149396977,8.62072,8.68,0.059280090332030966,0.1026800903320293
2585,2015-11-13,8.62,8.72,8.41,8.41,135884176.0,15920212,65536,-1.2931715902743446,-6.457620643474183,8.314702,8.29,-0.024702033996582884,0.016747966003416437
2604,2015-12-10,7.81,7.85,7.71,7.72,42642760.0,5477082,65536,-0.353691205025386,6.080015303185892,7.6511483,7.57,-0.08114831924438448,-0.04329831924438565
2605,2015-12-11,7.71,7.72,7.57,7.63,50432436.0,6607082,65536,-0.41456440376695936,-8.229499285138688,7.5295353,7.57,0.04046470642089872,0.07831470642089755
2608,2015-12-16,7.85,8.18,7.85,8.08,69053752.0,8708673,65536,-0.242259209233453,-11.969309238466174,7.9697733,8.07,0.10022670745849638,0.1405767074584947
2620,2016-01-04,8.23,8.23,7.68,7.72,48319652.0,6032727,65536,-7.020369874028409,13.24889257816817,7.5027843,7.510000000000001,0.007215747833252628,0.044765747833252156
2621,2016-01-05,7.6,7.89,7.51,7.78,84701568.0,10950241,65536,0.27990210632820034,40.518364311540715,7.593151,7.73,0.13684890747070355,0.1754989074707023
2626,2016-01-12,7.17,7.37,7.17,7.25,44230300.0,6106381,65536,0.7285940265313595,-26.576396975082,7.2223406,7.09,-0.13234058380126967,-0.09689058380127058
2628,2016-01-14,7.0,7.24,6.89,7.21,56772212.0,8072451,65536,2.0815113375667105,11.49546700180084,7.062028,6.94,-0.12202793121337852,-0.08732793121337945
2629,2016-01-15,7.21,7.23,6.94,6.96,38673208.0,5470280,65536,-3.192232358756764,-7.3852118340892,6.8413806,6.84,-0.001380596160888814,0.03281940383911053
2630,2016-01-18,6.9,7.05,6.84,6.99,29140548.0,4173095,65536,0.3847720065539573,-18.838730223907962,6.8519998,6.910000000000001,0.058000240325928765,0.09255024032592818
2632,2016-01-20,7.15,7.22,7.05,7.11,32833332.0,4600115,65536,-1.5125049253365552,2.347449756193498,6.9584427,6.88,-0.07844268798828136,-0.04404268798828248
2643,2016-02-04,6.83,6.94,6.81,6.87,66765192.0,9716460,65536,1.224971512290418,18.5953094108982,6.8160315,6.74,-0.07603145599365213,-0.04233145599365251
2651,2016-02-23,7.06,7.17,7.03,7.09,106718624.0,15020000,65536,-0.9461760188786196,-20.134932593938448,7.046762,7.03,-0.01676198959350561,0.018388010406493294
2654,2016-02-26,6.71,6.77,6.62,6.71,51133824.0,7629082,65536,1.0031691648822338,-32.23728248651116,6.638612,6.34,-0.29861179351806655,-0.2669117935180676
2662,2016-03-09,6.81,6.89,6.74,6.79,53488172.0,7842475,65536,-1.1507013292917256,-18.181349942660415,6.711292,6.75,0.03870820999145508,0.07245820999145458
2669,2016-03-18,6.99,7.18,6.97,7.1,166392736.0,23512795,65536,1.5287113501056382,62.17300853660882,7.048239,7.09,0.04176076889038072,0.07721076889037981
2675,2016-03-28,7.18,7.47,7.15,7.25,110310944.0,15091231,65536,-0.878410917437511,6.2083089610148745,7.207825,7.1,-0.10782518386840856,-0.07232518386840958
2676,2016-03-29,7.24,7.26,7.1,7.13,45468440.0,6345390,65536,-1.082742063204123,-5.942644169265478,7.0704527,7.15,0.07954730987548864,0.11529730987548792
2678,2016-03-31,7.31,7.4,7.29,7.35,48911056.0,6649857,65536,0.05627619485866209,3.1829219397290887,7.2858286,7.1,-0.18582859039306676,-0.15032859039306778
2679,2016-04-01,7.35,7.35,7.1,7.18,98914600.0,13822130,65536,0.11808246506466168,-2.8217823745236963,7.1025796,7.15,0.04742040634155309,0.08317040634155237
2681,2016-04-06,7.18,7.23,7.14,7.18,116973208.0,16290481,65536,-0.21320328749665496,-17.700692483004808,7.1249247,7.1,-0.02492465972900426,0.010575340270994715
2694,2016-04-25,6.88,7.0,6.84,6.89,50164404.0,7275464,65536,-0.4053670981763125,-12.401826698944767,6.824908,6.859999999999999,0.035092220306395916,0.06939222030639502
2696,2016-04-27,6.95,7.02,6.92,6.99,49388588.0,7065361,65536,-0.4164622101435533,1.6662161470238468,6.9296436,6.97,0.04035636901855444,0.07520636901855404
2709,2016-05-17,8.01,8.18,7.82,7.92,288569888.0,36005079,65536,-0.3001314892530971,9.78151270622969,7.7631936,7.7,-0.06319360733032209,-0.024693607330322997
2711,2016-05-19,7.93,8.03,7.84,7.95,112751208.0,14230131,65536,-0.18057130937014776,-26.92510868203949,7.858207,7.68,-0.17820722579956083,-0.1398072257995615
2720,2016-06-01,7.98,8.12,7.91,8.1,187936336.0,23402680,65536,-0.2842665858983517,-18.517969830014824,7.9754686,7.940000000000001,-0.03546863555908075,0.004231364440918206
2727,2016-06-14,7.65,7.77,7.54,7.77,94687224.0,12360984,65536,0.3143813145313201,-28.713329480795714,7.665423,7.6,-0.06542291641235387,-0.027422916412354503
2728,2016-06-15,7.63,7.9,7.6,7.83,153136816.0,19617263,65536,1.3130774582409408,31.8557226562674,7.716809,7.659999999999999,-0.056808795928955824,-0.018508795928956268
2731,2016-06-20,7.7,7.74,7.5,7.62,91874736.0,12124071,65536,0.07426793040032909,-25.544591913268608,7.520184,7.5,-0.020184040069580078,0.017315959930419567
2732,2016-06-21,7.66,7.72,7.5,7.6,69422024.0,9103671,65536,-0.2040049218195228,38.338260875732715,7.5016594,7.54,0.03834060668945316,0.07604060668945234
2734,2016-06-23,7.62,7.63,7.52,7.55,52325424.0,6916782,65536,-0.5309576382595771,1.9020603285933024,7.4694815,7.17,-0.29948146820068366,-0.2636314682006846
2736,2016-06-27,7.37,7.53,7.3,7.51,63534988.0,8501101,65536,1.4097414499083527,-20.54060069046355,7.4253345,7.42,-0.005334453582763743,0.03176554641723506
2739,2016-06-30,7.58,7.68,7.55,7.59,50329540.0,6610076,65536,0.08028203427694612,-23.16833897544001,7.5278635,7.47,-0.057863502502441655,-0.02051350250244255
2740,2016-07-01,7.59,7.64,7.47,7.58,59659972.0,7902062,65536,0.008877840909082835,-9.971229831742132,7.477471,7.5,0.022529125213623047,0.06002912521362269
2741,2016-07-04,7.57,7.65,7.5,7.64,80347064.0,10551353,65536,1.6010398833301576,85.80827246479096,7.534452,7.61,0.07554803848266634,0.11359803848266559
2743,2016-07-06,7.66,7.89,7.62,7.82,147083920.0,18932227,65536,0.29369765977216306,-4.092424226193825,7.7198977,7.64,-0.07989774703979524,-0.04169774703979634
2761,2016-08-01,7.42,7.42,7.19,7.31,67839152.0,9329110,65536,-0.8464604407711795,-1.1827382904916917,7.198194,7.25,0.051805973052978516,0.08805597305297752
2763,2016-08-03,7.34,7.38,7.29,7.37,28986948.0,3945823,65536,0.13985356140544525,17.20583759019705,7.313571,7.33,0.016429023742675852,0.053079023742674813
2777,2016-08-23,7.64,7.68,7.55,7.62,43467324.0,5709831,65536,0.1510433680273593,-13.91973292180838,7.537219,7.53,-0.00721904754638647,0.030430952453612825
2779,2016-08-25,7.54,7.55,7.45,7.48,33128144.0,4429297,65536,-0.6273537025580755,23.89134449154726,7.392101,7.48,0.08789918899536175,0.12529918899536074
2790,2016-09-09,7.63,7.65,7.53,7.55,36988532.0,4859565,65536,-0.6443962677717963,14.935277827272134,7.4805117,7.47,-0.01051166534423853,0.026838334655760576
2795,2016-09-20,7.74,7.89,7.67,7.86,111241080.0,14226254,65536,-0.17529235823383615,-10.278369519023975,7.7326946,7.759999999999999,0.02730537414550671,0.06610537414550599
2796,2016-09-21,7.86,7.89,7.76,7.79,57439612.0,7354424,65536,0.28366181617240915,12.046734206819366,7.7083044,7.72,0.011695594787597408,0.050295594787596265
2801,2016-09-28,7.84,7.84,7.71,7.79,46362852.0,5965582,65536,-0.3042505592841249,-23.491144027895736,7.706402,7.77,0.0635981750488277,0.10244817504882686
2804,2016-10-10,7.87,7.88,7.75,7.82,67435048.0,8643547,65536,1.247663896129425,79.01912182798965,7.746534,7.75,0.0034661293029785156,0.04221612930297791
2811,2016-10-19,7.95,8.06,7.85,7.86,116449920.0,14657673,65536,-0.15325185994767845,-1.645904382891994,7.7949066,7.83,0.03509338378906257,0.07424338378906192
2814,2016-10-24,7.81,7.91,7.8,7.89,73346912.0,9325287,65536,1.197208916561987,39.376144006910366,7.8259335,7.83,0.0040665435791016336,0.043216543579100986
2825,2016-11-08,7.59,7.62,7.54,7.6,56472672.0,7444450,65536,0.4328797976517862,3.2742890255258232,7.5357265,7.48,-0.05572654724121051,-0.01832654724121152
2826,2016-11-09,7.6,7.61,7.48,7.54,57996068.0,7685496,65536,-0.5360236360616,34.86415508112874,7.4569435,7.57,0.11305648803710966,0.1509064880371085
2834,2016-11-21,7.59,7.63,7.58,7.6,71694416.0,9421736,65536,0.6920344349311991,26.289786294157103,7.5434613,7.59,0.04653867721557603,0.08448867721557551
2838,2016-11-25,7.62,7.63,7.52,7.61,95124440.0,12561890,65536,0.9332882358674022,5.403365262765747,7.5401464,7.58,0.03985364913940437,0.07775364913940397
2845,2016-12-06,7.46,7.51,7.38,7.41,90780000.0,12214243,65536,-0.29572751562945143,-36.11966512683785,7.357749,7.38,0.02225101470947255,0.059151014709471816
2851,2016-12-14,6.98,7.0,6.89,6.89,91747544.0,13225193,65536,-0.7662171369499426,2.3968000289863904,6.853249,6.859999999999999,0.0067509269714349784,0.04105092697143409
2852,2016-12-15,6.89,6.95,6.86,6.91,77111640.0,11161406,65536,-1.139999112150225,-7.295579863141455,6.8557506,6.89,0.03424943923950163,0.06869943923950128
2854,2016-12-19,6.94,6.97,6.91,6.94,57893652.0,8348578,65536,-0.5095590894283686,-10.06301463407132,6.8974967,6.85,-0.04749670028686559,-0.013246700286866364
2858,2016-12-23,7.01,7.15,7.0,7.04,125105704.0,17697978,65536,-0.8415101014189075,5.599932871860981,6.9818845,6.9,-0.08188447952270472,-0.04738447952270519
2859,2016-12-26,7.0,7.03,6.9,7.02,59287260.0,8518825,65536,0.447454347563192,-7.851355670779181,6.944245,7.02,0.07575513839721637,0.11085513839721539
2863,2016-12-30,6.96,6.99,6.91,6.95,59541840.0,8563547,65536,0.3735869196060282,2.3630219431670207,6.8921537,6.95,0.05784626007080096,0.09259626007079991
2872,2017-01-13,7.07,7.09,6.94,6.99,60218844.0,8567234,65536,0.06902538566804227,3.6207352527817926,6.939993,6.81,-0.12999290466308633,-0.09594290466308664
2877,2017-01-20,6.94,7.03,6.93,6.99,36066412.0,5158445,65536,0.7689327153837633,-1.2988943377828408,6.9697104,7.0,0.030289649963378906,0.06528964996337816
2879,2017-01-24,7.03,7.05,6.96,7.03,30000976.0,4275681,65536,0.010998549380514257,-12.39224729225418,6.9824963,7.0,0.017503738403320312,0.052503738403319566
2885,2017-02-08,7.21,7.27,7.16,7.27,42862416.0,5934342,65536,0.5232226474293444,18.27074785761662,7.2102466,7.24,0.02975343704223654,0.06595343704223566
2889,2017-02-14,7.41,7.43,7.25,7.34,91848264.0,12527722,65536,-0.013677621374330595,-21.087161698520166,7.2667027,7.25,-0.016702651977539062,0.019547348022459943
2890,2017-02-15,7.34,7.37,7.25,7.27,72126872.0,9857708,65536,-0.4100937190756215,34.63142946751149,7.195145,7.28,0.08485486984252955,0.12125486984252909
2891,2017-02-16,7.29,7.36,7.28,7.33,43157324.0,5902018,65536,0.5617074503683872,-15.172257560359313,7.2963233,7.27,-0.02632329940795941,0.01002670059204025
2892,2017-02-17,7.35,7.45,7.27,7.29,93120256.0,12640357,65536,-0.5664166373625656,5.8397223963487335,7.245726,7.27,0.024273891448974183,0.06062389144897384
2893,2017-02-20,7.27,7.49,7.27,7.47,147687552.0,19958682,65536,1.4599116161616132,15.731954918408576,7.3798585,7.45,0.07014150619506854,0.10739150619506788
2894,2017-02-21,7.45,7.62,7.45,7.6,225753920.0,29857955,65536,0.3292629177361395,-13.41099722321375,7.5019684,7.52,0.018031616210937074,0.055631616210936485
2900,2017-03-01,7.49,7.55,7.45,7.52,55831116.0,7439021,65536,0.16305559819393967,37.286441607726935,7.450157,7.42,-0.03015716552734382,0.0069428344726549795
2901,2017-03-02,7.52,7.54,7.42,7.45,45297116.0,6066889,65536,-0.6748707509744323,-12.94037496714373,7.387744,7.409999999999999,0.022256050109862535,0.05930605010986145
2904,2017-03-07,7.45,7.49,7.44,7.49,33376960.0,4474668,65536,0.2170330308024493,-3.2937678451518067,7.440953,7.43,-0.010952777862549112,0.02619722213745046
2910,2017-03-15,7.49,7.49,7.41,7.45,30755586.0,4127607,65536,0.2010593949703265,2.6297931615032466,7.4089766,7.440000000000001,0.03102344512939581,0.06822344512939527
2912,2017-03-17,7.49,7.49,7.43,7.45,70620248.0,9479642,65536,-1.0254171322213734,-2.4247701671620048,7.387071,7.35,-0.037071132659912465,-0.00032113265991284834
2925,2017-04-07,7.63,7.69,7.58,7.63,50085932.0,6566227,65536,0.09703902904056873,2.5782534506641586,7.561378,7.53,-0.0313780021667478,0.006271997833251497
2929,2017-04-13,7.53,7.75,7.53,7.7,107265808.0,14028850,65536,0.14617716786724522,-28.51250158827573,7.601981,7.63,0.02801883697509755,0.06616883697509657
2939,2017-04-27,6.96,7.05,6.86,7.02,70950568.0,10186312,65536,0.044700131778308005,10.14685818957577,6.951061,6.93,-0.021060771942138956,0.013589228057860225
2945,2017-05-08,6.68,6.71,6.56,6.61,63946276.0,9629148,65536,-0.7018373712140313,12.606498949322994,6.5640216,6.6,0.03597841262817347,0.06897841262817295
2952,2017-05-17,6.66,6.68,6.56,6.57,86356312.0,13062803,65536,-0.5448208478555759,-5.231330873285922,6.5367293,6.5,-0.03672933578491211,-0.004229335784913246
2960,2017-05-31,6.33,6.53,6.31,6.5,177090576.0,27532210,65536,0.35771442034462364,1.5387187704112515,6.4728317,6.42,-0.05283172607421882,-0.020731726074219914
2971,2017-06-15,6.64,6.71,6.64,6.67,30090874.0,4503362,65536,-0.1841427884479496,-1.4058429689172591,6.634955,6.56,-0.07495492935180703,-0.04215492935180798
2973,2017-06-19,6.59,6.63,6.57,6.6,41229636.0,6241962,65536,0.9921108572337856,4.374513514609757,6.582135,6.57,-0.012135200500487997,0.02071479949951094
2975,2017-06-21,6.6,6.63,6.59,6.62,32877510.0,4975864,65536,1.169325163753454,9.1296798682005,6.619036,6.52,-0.09903619766235394,-0.06643619766235442
2977,2017-06-23,6.54,6.56,6.45,6.53,54446192.0,8364885,65536,0.9063208498359508,-22.429372682800064,6.51539,6.49,-0.025389919281005646,0.0070600807189933334
2985,2017-07-05,6.68,6.75,6.67,6.72,32846998.0,4904893,65536,1.0966911419399985,-7.193527248827148,6.7186146,6.660000000000001,-0.05861457824706928,-0.02531457824706962
2995,2017-07-19,6.28,6.3,6.18,6.3,151304384.0,24268240,65536,1.7062156752600144,46.42495305967349,6.282436,6.26,-0.022435894012451385,0.00886410598754761
3002,2017-07-28,6.37,6.4,6.32,6.36,58069220.0,9113943,65536,0.2613012803762693,-23.1660960390145,6.3474917,6.34,-0.007491741180420064,0.024208258819578887
3003,2017-07-31,6.35,6.41,6.34,6.38,86865728.0,13631310,65536,0.4293517540819414,33.2260878672084,6.354566,6.34,-0.014566097259521626,0.017133902740477325
3014,2017-08-15,6.45,6.47,6.39,6.42,38910568.0,6057854,65536,0.3080104366278036,-7.6868554933584115,6.409812,6.39,-0.019811973571777663,0.012138026428221593
3020,2017-08-23,6.44,6.45,6.41,6.42,26043988.0,4053302,65536,0.101004717106834,4.655084306303925,6.4095445,6.37,-0.039544467926025284,-0.007694467926025794
3030,2017-09-06,6.54,6.55,6.5,6.52,40477304.0,6208516,65536,-0.1970417806354652,5.149130964795456,6.500677,6.48,-0.02067710876464801,0.011722891235351085
3033,2017-09-11,6.51,6.53,6.49,6.52,38293064.0,5879277,65536,-0.008886588830592235,16.831461173031517,6.503881,6.46,-0.04388097763061527,-0.01158097763061594
3034,2017-09-12,6.52,6.53,6.46,6.48,62853748.0,9695533,65536,0.320991204109089,16.391338261389812,6.469485,6.46,-0.009484806060791051,0.022815193939208278
3036,2017-09-14,6.5,6.51,6.45,6.47,38718808.0,5981308,65536,-0.3292033279463702,20.90727793508877,6.4482884,6.45,0.0017115592956544745,0.03396155929565392
3038,2017-09-18,6.48,6.55,6.47,6.54,53376108.0,8185903,65536,0.3090334873280476,-3.669615999594078,6.5293565,6.49,-0.03935647964477518,-0.006906479644776198
3039,2017-09-19,6.54,6.55,6.49,6.51,45526216.0,6988832,65536,-0.2867446931415496,-4.664811765489473,6.495315,6.49,-0.005315074920654084,0.027134925079344896
3043,2017-09-25,6.45,6.46,6.36,6.37,43496700.0,6796808,65536,-0.5195779796911215,3.3086668168955446,6.352257,6.360000000000001,0.007743225097657458,0.039543225097657064
3044,2017-09-26,6.38,6.4,6.36,6.39,29166300.0,4573316,65536,0.07831756068301665,-21.240775859109952,6.375039,6.34,-0.0350391006469728,-0.003339100646973847
3046,2017-09-28,6.38,6.43,6.37,6.4,29841290.0,4668021,65536,0.03506751805715247,9.209250263242508,6.3912344,6.39,-0.0012343978881839135,0.030715602111815343
3054,2017-10-17,6.5,6.54,6.47,6.49,58137676.0,8934061,65536,-0.00971010233935532,-32.23088901471437,6.4994597,6.42,-0.07945974349975593,-0.04735974349975702
3057,2017-10-20,6.47,6.49,6.4,6.41,75740280.0,11780257,65536,-0.11192368839427758,-31.49153983621017,6.411491,6.39,-0.021490917205810867,0.01045908279418839
3072,2017-11-10,6.19,6.21,6.18,6.2,35399552.0,5716992,65536,0.8834858558845804,17.149726199789537,6.20452,6.14,-0.06452022552490266,-0.03382022552490316
3080,2017-11-22,5.93,5.97,5.88,5.91,87384136.0,14750834,65536,0.2340137989899737,3.3968140350190135,5.9216037,5.85,-0.07160367965698278,-0.042353679656983445
3088,2017-12-04,5.98,5.98,5.91,5.94,41804072.0,7043188,65536,0.5182409820566614,5.4014506035323215,5.9404707,5.76,-0.18047069549560568,-0.1516706954956062
3092,2017-12-08,5.79,5.84,5.78,5.8,58138248.0,10004579,65536,0.8138884831757842,-1.0760559263576441,5.821425,5.77,-0.05142496109008832,-0.02257496109008894
3097,2017-12-15,6.25,6.3,6.22,6.26,113882992.0,18177267,65536,-1.1248959924493596,10.245937351451119,6.2515974,6.179999999999999,-0.07159740447998164,-0.0406974044799826
3098,2017-12-18,6.27,6.34,6.18,6.3,84505616.0,13444317,65536,0.11128248669884933,-12.567904755907755,6.2921386,6.22,-0.07213857650756861,-0.04103857650756915
3100,2017-12-20,6.25,6.73,6.21,6.63,338309152.0,51528328,65536,-0.119940624434689,16.86532849617468,6.4799623,6.51,0.030037651062011506,0.06258765106201114
3101,2017-12-21,6.56,6.72,6.51,6.57,194134288.0,29430723,65536,0.9269344422142334,6.877788403077487,6.548417,6.5,-0.048417091369628906,-0.015917091369630043
3104,2017-12-26,6.95,6.96,6.75,6.91,223083520.0,32670072,65536,0.2988959653993373,-0.8791457722708174,6.802645,6.679999999999999,-0.12264520645141719,-0.08924520645141776
3114,2018-01-10,7.11,7.2,7.05,7.14,129220976.0,18150716,65536,0.4418399255245564,8.693806148287408,7.0967674,7.02,-0.0767674255371098,-0.04166742553711078
3118,2018-01-16,7.59,8.03,7.54,8.03,443977984.0,56277376,65536,0.7864642008501344,-5.507606240102526,7.9135127,7.85,-0.06351270675659215,-0.024262706756593033
3119,2018-01-17,8.02,8.38,7.85,8.04,547573440.0,67409191,65536,-0.24304503730213645,32.704468312116944,7.8333073,7.88,0.04669273376464833,0.0860927337646471
3127,2018-01-29,7.89,7.89,7.5,7.53,262741376.0,34438630,65536,-1.8095085933398705,7.827869595461777,7.4038696,7.4,-0.0038696289062496447,0.03313037109374939
3131,2018-02-02,7.39,7.55,7.15,7.54,183389680.0,25099648,65536,0.5965755199133227,-23.123909760256645,7.396402,7.22,-0.1764018821716311,-0.14030188217163175
3158,2018-03-20,7.61,7.63,7.51,7.57,67384616.0,8922757,65536,0.08467816162482933,-1.1013132026423291,7.488176,7.459999999999999,-0.028175868988038033,0.00912413101196119
3166,2018-03-30,7.47,7.7,7.41,7.63,99581904.0,13127837,65536,0.11427690964420645,-16.391107856424053,7.520849,7.57,0.04915077209472685,0.08700077209472568
3167,2018-04-02,7.62,7.83,7.57,7.64,94093160.0,12228926,65536,-0.29703732204694466,14.080685435791821,7.5520587,7.5,-0.05205869674682617,-0.014558696746826527
3173,2018-04-12,8.04,8.17,8.01,8.05,123420664.0,15264669,65536,-1.0080389199510489,-26.116985621249327,7.9257174,7.9,-0.025717353820800426,0.013782646179198998
3178,2018-04-19,7.89,8.07,7.87,7.96,101398184.0,12690223,65536,1.2096817018384165,-7.145558094004143,7.8861065,7.64,-0.2461064910888675,-0.2079064910888686
3179,2018-04-20,7.93,8.01,7.64,7.73,141885616.0,18218018,65536,-1.3376741940899994,0.2310506000460677,7.595544,7.62,0.02445613861083995,0.06255613861083908
3180,2018-04-23,7.71,7.83,7.62,7.72,88246840.0,11435712,65536,0.14571174069690773,-8.99110698037956,7.6097383,7.68,0.07026165008544893,0.10866165008544826
3185,2018-05-02,7.34,7.36,7.21,7.32,90076592.0,12359860,65536,0.18020272140713,-6.959199021808205,7.262559,7.18,-0.08255893707275419,-0.04665893707275526
3187,2018-05-04,7.28,7.31,7.19,7.21,82787000.0,11434489,65536,-0.4851041392037958,-23.846917189725232,7.1593013,7.210000000000001,0.050698719024659056,0.08674871902465853
3191,2018-05-10,7.91,8.22,7.87,7.99,187639744.0,23292509,65536,0.5537733558562019,5.9281474608698925,7.9083633,7.91,0.0016366577148438921,0.0411866577148432
3193,2018-05-14,7.93,8.15,7.88,8.07,120937320.0,15029160,65536,0.9411697875460812,11.749991861673427,7.97646,7.9,-0.07645998001098597,-0.03695998001098655
3194,2018-05-15,8.07,8.19,7.9,8.18,174588976.0,21665946,65536,0.3788411706473481,-7.229486767218296,8.0209055,8.05,0.029094505310059304,0.06934450531005787
3195,2018-05-16,8.08,9.0,8.05,8.9,783012800.0,89387648,65536,-0.7966157845110899,-5.438439449119724,8.601399,8.71,0.10860057830810632,0.15215057830810608
3198,2018-05-21,8.94,9.05,8.79,9.05,294509440.0,32928733,65536,0.4657883814237929,27.581173238929434,8.84635,8.9,0.05365028381347692,0.09815028381347624
3203,2018-05-28,9.02,9.33,8.82,9.22,551817984.0,60582251,65536,0.4391458142277038,0.9666585757212464,8.974023,8.8,-0.17402286529540945,-0.13002286529541074
3206,2018-05-31,8.55,8.74,8.43,8.6,223083360.0,25943579,65536,2.122002379564747,5.407156608924347,8.555266,8.18,-0.3752663803100589,-0.33436638031006005
3208,2018-06-04,8.41,8.53,8.3,8.42,125766264.0,14943348,65536,0.9810135814289024,-1.538735675561809,8.327006,8.35,0.022993659973144176,0.0647436599731428
3209,2018-06-05,8.46,8.55,8.35,8.53,124489064.0,14674125,65536,0.9911807499776826,2.6923807409971805,8.405041,8.32,-0.08504074096679659,-0.04344074096679762
3215,2018-06-13,8.34,8.34,8.11,8.15,152433424.0,18598826,65536,-0.9830238241482436,-9.327447533027376,8.009942,8.07,0.06005794525146513,0.10040794525146346
3220,2018-06-21,7.12,7.28,6.92,6.96,93446856.0,13138336,65536,-1.1682217283189966,8.291757044763592,6.9370017,6.72,-0.21700170516967798,-0.18340170516967902
3229,2018-07-04,6.58,6.58,6.35,6.35,54400312.0,8494862,65536,-1.335472592453546,-21.117728808475565,6.274281,6.02,-0.25428102493286175,-0.22418102493286263
3231,2018-07-06,6.19,6.31,6.03,6.21,71537872.0,11543361,65536,0.6785462117494978,5.5272822598710905,6.1247387,6.179999999999999,0.05526130676269414,0.08616130676269318
