Unnamed: 0,Unnamed: 0.1,open,high,low,adjclose,amount,volume,str07,pct_index_300,pct_vol_300,low_1,true_low_1,buy_profit,sell_profit
922,2008-12-10,9.01,9.19,8.82,9.17,45195492.0,5009426,0,2.7214150966509143,-9.986780429587718,9.06806,8.8,-0.2680599212646477,-0.22405992126464902
927,2008-12-17,8.85,9.09,8.73,8.96,51399024.0,5764426,0,0.3494697786357248,22.452372231390964,8.8124695,8.94,0.1275305175781245,0.17223051757812335
930,2008-12-22,9.97,10.2,9.76,10.12,113524624.0,11320647,0,-1.684120246965326,-16.366391066785045,9.605874,9.7,0.09412593841552663,0.1426259384155255
936,2008-12-30,9.86,10.25,9.84,9.91,56679692.0,5639200,985,-1.1494748646725172,4.439824488223798,9.660932,9.51,-0.1509315872192385,-0.10338158721923918
942,2009-01-09,10.0,10.57,9.84,10.53,70148152.0,6916300,994,1.6085890285435722,-11.299664393302535,10.433188,10.329999999999998,-0.10318843841552905,-0.05153843841553041
948,2009-01-19,9.88,10.18,9.8,10.16,49339104.0,4931000,983,1.1179724752664375,-15.113592917770026,9.947831,9.949999999999998,0.002168846130368607,0.051918846130368124
957,2009-02-06,10.34,10.8,10.34,10.73,60451560.0,5676000,1034,4.01260826510832,-7.328591710788977,10.596253,10.68,0.08374660491943331,0.13714660491943143
958,2009-02-09,10.78,10.95,10.68,10.83,67601872.0,6249200,1073,2.6545626832582325,21.430447263141023,10.643236,10.75,0.10676383972167969,0.16051383972167876
962,2009-02-13,11.39,11.66,11.25,11.58,86502664.0,7542500,1134,3.481801633927706,17.177953492615433,11.442499,11.17,-0.27249916076660163,-0.21664916076660212
964,2009-02-17,11.46,11.65,11.15,11.55,63886656.0,5592200,1161,-3.1255965072596203,-7.438087143211512,11.008123,10.76,-0.24812339782714865,-0.1943233978271497
973,2009-03-02,10.1,10.46,10.1,10.36,23072472.0,2232800,1023,1.1296478843629387,-27.941244480494518,10.180153,10.05,-0.13015289306640554,-0.07990289306640719
976,2009-03-05,11.04,11.18,10.68,11.01,50141100.0,4599800,1096,0.8651510841739096,19.175898575127288,10.743436,10.75,0.006564140319824219,0.060314140319823295
985,2009-03-18,10.6,10.75,10.5,10.56,70879456.0,6659100,1046,0.4413537719600402,9.560650161074589,10.37899,10.47,0.09100982666015689,0.14335982666015568
986,2009-03-19,10.58,10.97,10.47,10.95,64042604.0,5987900,1056,2.139626604934297,-4.467754812892989,10.669133,10.709999999999999,0.040866813659667045,0.09441681365966659
988,2009-03-23,11.04,11.27,10.88,11.25,67527072.0,6113400,1101,2.502689256420587,6.3222278163358006,10.975299,11.0,0.02470111846923828,0.079701118469238
995,2009-04-01,10.9,11.39,10.8,11.35,117240472.0,10530400,1090,1.612176458156389,32.312284610070854,11.146617,11.13,-0.016616935729979687,0.039033064270018514
999,2009-04-08,11.5,11.54,10.88,10.91,96095032.0,8625200,1157,-3.7874231164748973,15.386077922214316,10.575507,10.85,0.2744928359985348,0.3287428359985345
1008,2009-04-22,12.8,13.0,12.5,12.73,230479088.0,17985200,1282,-3.706306252429503,14.661112034013655,12.074691,12.73,0.6553091812133793,0.7189591812133784
1014,2009-04-30,12.25,12.44,12.1,12.25,73316736.0,5983600,1229,0.6739925615171671,4.792503770470512,11.983004,12.24,0.2569963836669924,0.3181963836669919
1015,2009-05-04,12.28,12.66,12.24,12.64,76984152.0,6154000,1225,3.483508900351917,19.93630927017416,12.464106,12.41,-0.05410560607910142,0.007944393920897852
1019,2009-05-08,12.07,12.29,11.98,12.12,79284048.0,6532700,1207,0.8001214276421198,-12.592978538508735,11.9766655,11.9,-0.07666549682617152,-0.01716549682617341
1022,2009-05-13,12.05,12.2,11.93,12.18,62765888.0,5200800,1205,0.9122988208968064,20.76409989534809,11.927149,12.01,0.08285118103027322,0.14290118103027183
1035,2009-06-03,11.68,11.73,11.55,11.68,67092344.0,5769160,1168,2.592928693588359,3.4474508608429932,11.470195,11.5,0.02980518341064453,0.08730518341064375
1036,2009-06-04,11.69,11.76,11.5,11.53,63004348.0,5419959,1168,0.4885367372141847,16.109455498369773,11.290814,11.399999999999999,0.1091856002807603,0.1661856002807589
1038,2009-06-08,11.54,11.75,11.51,11.64,48623060.0,4172255,1156,0.31197798122688525,-11.394152700085964,11.44793,11.29,-0.157930335998536,-0.1014803359985379
1042,2009-06-12,11.86,12.03,11.55,11.74,104105928.0,8779514,1185,-1.8685656209587287,-8.091430096357621,11.429996,11.64,0.21000446319580135,0.2682044631958007
1050,2009-06-24,11.68,11.84,11.61,11.75,49406304.0,4221626,1163,1.1942669995784527,-1.8675293637422816,11.545433,11.71,0.1645669555664071,0.22311695556640565
1054,2009-06-30,11.91,12.23,11.9,12.09,87036232.0,7190756,1190,-0.4245323069085538,2.1003922782048656,11.899627,11.98,0.08037326812744183,0.1402732681274408
1055,2009-07-01,12.1,12.28,11.98,12.08,63851812.0,5281887,1209,2.255824309088683,11.716919801673491,11.974565,11.85,-0.12456455230712926,-0.06531455230713057
1062,2009-07-10,13.0,13.04,12.69,12.7,104382984.0,8135320,1295,0.05918205105555074,-6.107638822657169,12.362838,12.55,0.18716220855712962,0.24991220855712903
1079,2009-08-04,13.43,13.94,13.17,13.8,164358032.0,12118715,1345,-0.011090485155917928,3.3865847264621163,13.347888,13.58,0.23211200714111335,0.3000120071411114
1090,2009-08-19,12.59,12.59,11.48,11.61,109360360.0,9046379,1275,-4.962815141283539,5.509203252755723,11.3088255,11.31,0.0011745071411137786,0.057724507141113435
1091,2009-08-20,11.61,11.9,11.31,11.86,78678632.0,6739981,1161,4.30641849417992,-2.5547810022104267,11.6969185,11.58,-0.11691848754882805,-0.05901848754882977
1092,2009-08-21,11.78,12.07,11.58,12.06,74933632.0,6328119,1186,1.8836721907905751,8.925627486065757,11.672646,11.8,0.12735443115234446,0.18635443115234374
1097,2009-08-28,12.8,13.2,12.63,12.8,126238992.0,9792712,1298,-3.4698856255742427,4.858327906097858,12.350714,11.9,-0.4507137298583981,-0.3912137298584
1098,2009-08-31,12.62,12.71,11.9,12.18,101719888.0,8320471,1280,-7.106190798154121,0.5943551631219401,11.466116,12.08,0.6138840484619141,0.6742840484619137
1104,2009-09-08,13.03,13.36,12.81,13.14,96989120.0,7382265,1313,2.150627695935503,1.4191128138243414,12.887661,12.77,-0.1176609802246098,-0.05381098022461117
1122,2009-10-12,12.15,12.27,12.07,12.22,25314772.0,2077313,1216,-0.3818301930328616,3.676598845387735,11.935386,12.15,0.214614295959473,0.27536429595947176
1124,2009-10-14,12.35,12.51,12.22,12.31,37656832.0,3038590,1237,0.9029175993897188,59.67699775981657,12.114946,12.31,0.19505363464355518,0.25660363464355385
1130,2009-10-22,12.78,13.0,12.73,12.76,43298444.0,3369709,1281,-0.6517712983189261,-27.01238870681554,12.508325,12.82,0.31167537689209013,0.3757753768920882
1133,2009-10-27,12.9,12.98,12.65,12.81,53217624.0,4146725,1300,-2.9148507427714465,8.426087559248984,12.43161,12.7,0.2683898925781243,0.33188989257812374
1134,2009-10-28,12.8,12.95,12.7,12.92,48277504.0,3757914,1281,0.4407612105999936,-15.651222576457846,12.704371,12.33,-0.3743714523315429,-0.31272145233154447
1136,2009-10-30,12.76,13.04,12.67,12.93,67353616.0,5203408,1263,1.0261622087741171,-1.0737920214929364,12.762288,12.71,-0.05228809356689368,0.01126190643310565
1138,2009-11-03,13.49,13.5,13.31,13.41,102067808.0,7621503,1340,1.2564843197359066,2.2077512005868494,13.121869,13.33,0.2081309127807618,0.274780912780761
1140,2009-11-05,13.47,13.75,13.37,13.55,91758720.0,6752681,1344,0.30197834904992504,-6.2946282642942455,13.322429,13.25,-0.07242870330810547,-0.006178703308107103
1141,2009-11-06,13.35,13.69,13.25,13.27,140173360.0,10463811,1355,0.5397884721965562,14.31227298198299,13.154308,13.2,0.045691680908202414,0.11169168090820136
1143,2009-11-10,13.6,13.65,13.35,13.36,85300456.0,6339558,1353,0.22856064008422994,8.00770097422574,13.170871,13.14,-0.03087078094482365,0.03482921905517422
1153,2009-11-24,14.65,14.99,13.67,13.8,163580032.0,11416537,1462,-3.2036469686346547,57.001111415620365,13.476952,13.7,0.22304840087890554,0.291548400878904
1154,2009-11-25,13.78,14.28,13.7,14.23,97531464.0,6967682,1380,2.298426191066727,-22.338688706056164,13.831929,13.93,0.09807079315185518,0.1677207931518545
1162,2009-12-07,14.93,15.29,14.85,15.22,74920008.0,4952940,1495,0.6954870193139007,-31.987673742682155,14.800309,14.91,0.10969081878662124,0.1842408187866198
1165,2009-12-10,15.25,15.56,14.96,15.19,76857240.0,5027739,1519,0.6403186964056617,-15.991722131855626,15.057213,15.17,0.11278717041015618,0.18863717041015526
1167,2009-12-14,15.35,15.48,14.8,15.14,65686440.0,4377516,1530,1.0553787111680537,53.590504591380615,14.860666,15.02,0.1593337249755855,0.23443372497558457
1168,2009-12-15,15.13,15.53,15.02,15.5,94728080.0,6151674,1514,-0.8140613106359385,-17.42379225518127,15.125323,15.38,0.25467670440673906,0.3315767044067375
1172,2009-12-21,14.25,14.47,14.05,14.46,52212500.0,3658263,1422,0.14387895298577644,-26.89598700004833,14.0714245,14.05,-0.021424484252928977,0.04882551574706895
1174,2009-12-23,14.08,14.4,14.08,14.38,38177692.0,2673654,1410,0.9360044047266092,-10.897086416814439,14.127533,14.31,0.1824670410156255,0.25401704101562395
1193,2010-01-20,17.08,17.15,15.58,15.71,235498928.0,14514970,1699,-3.223111749746266,23.519169151246032,15.502053,15.65,0.1479467391967777,0.22619673919677652
1197,2010-01-26,15.52,15.78,15.1,15.14,69933576.0,4535900,1565,-2.5603889411390024,8.624681615849772,14.967063,15.0,0.032937049865722656,0.10793704986572195
1200,2010-01-29,15.52,15.79,15.42,15.59,69994864.0,4473685,1558,-0.07515819083944164,6.962858365469461,15.369207,15.31,-0.05920738220214794,0.01734261779785129
1203,2010-02-03,15.8,16.14,15.6,15.99,108602672.0,6830077,1575,2.6867417415985533,29.261622468909998,15.677977,15.83,0.15202339172363288,0.23117339172363138
1207,2010-02-09,15.07,15.23,15.01,15.1,33292178.0,2205782,1514,0.5775962475285557,-3.7552062320672763,14.896583,15.13,0.23341739654541094,0.3090673965454087
1209,2010-02-11,15.29,15.47,15.13,15.28,43612872.0,2846773,1528,0.1950761170207871,4.591358465341823,15.086185,15.2,0.11381454467773366,0.1898145446777324
1210,2010-02-12,15.33,15.38,15.2,15.3,35321368.0,2311767,1528,0.9588870947708328,-4.841472667525948,15.153294,15.26,0.10670639038085916,0.1830063903808572
1211,2010-02-22,15.33,15.5,15.26,15.47,37054932.0,2399233,1530,-0.5517826825127359,12.406789805156679,15.192648,15.32,0.12735206604003935,0.20395206604003846
1212,2010-02-23,15.49,15.8,15.32,15.79,50983408.0,3275218,1547,-1.0735029412310526,11.647561791978074,15.40377,15.61,0.20622955322265568,0.2842795532226532
1214,2010-02-25,16.18,16.25,15.95,16.16,69489520.0,4311507,1610,1.4686482887858787,35.2017967315775,15.762111,16.03,0.26788928985595817,0.3480392898559579
1222,2010-03-09,15.68,15.68,15.35,15.49,46354000.0,2996455,1566,0.5988716381938985,30.472660229890188,15.245503,15.26,0.014496574401855256,0.09079657440185329
1223,2010-03-10,15.45,15.63,15.26,15.3,46811764.0,3035505,1549,-0.7916245697034974,-14.351440528421245,15.137738,15.12,-0.017738227844239063,0.05786177215575883
1225,2010-03-12,15.25,15.41,15.07,15.09,35994272.0,2362920,1530,-1.3299925840248306,-15.857582988658507,14.949602,15.03,0.08039787292480405,0.155547872924803
1239,2010-04-01,15.91,16.67,15.91,16.4,311695424.0,18977234,1583,1.3847997824014024,27.573795013945322,15.929058,16.4,0.4709419250488267,0.5529419250488239
1241,2010-04-06,16.6,17.15,16.59,16.92,208109392.0,12318841,1653,-0.06456630519318107,-5.619730717960937,16.334614,16.47,0.13538619995117074,0.21773619995116889
1244,2010-04-09,16.81,17.53,16.63,17.43,184585952.0,10743453,1681,0.9690026712562141,-17.535898583913422,16.878567,17.41,0.5314332580566408,0.6184832580566386
1245,2010-04-12,17.43,18.86,17.41,18.53,338863328.0,18553212,1743,-0.8194319906959402,45.406251065827725,17.75993,17.89,0.1300703430175787,0.21952034301757806
1246,2010-04-13,18.72,19.4,17.89,18.84,389331456.0,20717496,1853,1.2006635874300289,7.164935630116752,18.090141,18.31,0.21985870361327997,0.311408703613278
1254,2010-04-26,19.38,19.38,18.08,18.41,140614528.0,7593687,1920,-0.5642633228840177,-16.911064412382682,18.334543,17.42,-0.9145432281494124,-0.8274432281494128
1258,2010-04-30,17.2,17.34,16.6,16.97,77491480.0,4577686,1725,0.2385574139069257,12.881858510472169,16.77308,16.61,-0.16308082580566463,-0.08003082580566812
1265,2010-05-12,15.55,16.0,15.4,15.77,48583200.0,3082950,1564,0.6191044051384821,-9.185912288658551,15.315355,15.7,0.384644699096679,0.4631446990966772
1266,2010-05-13,15.77,16.33,15.7,16.29,56769300.0,3545687,1577,2.4395350157549567,4.0441795409106085,15.854236,16.15,0.29576435089111186,0.3765143508911102
1284,2010-06-08,18.0,18.3,17.0,17.68,107353208.0,6055241,1810,0.13428694374788552,-11.131990742095377,17.258007,17.36,0.10199295043945256,0.18879295043944921
1298,2010-07-01,16.06,16.29,14.99,15.15,97594072.0,6347117,1613,-1.443581330201671,-7.958666614900213,14.856174,13.88,-0.9761744689941398,-0.9067744689941417
1308,2010-07-15,14.46,14.57,14.25,14.43,64948756.0,4497303,1443,-1.6991946819615578,-13.38306611041692,14.027519,14.19,0.16248077392578075,0.23343077392577882
1321,2010-08-03,16.45,16.45,15.8,15.86,75789328.0,4682265,1645,-1.7584933859395968,13.945642310849935,15.581499,15.38,-0.20149909973144453,-0.12459909973144612
1325,2010-08-09,16.49,17.05,16.45,16.69,91486264.0,5447193,1649,0.7102282531421977,-0.2516241930259677,16.430044,16.98,0.5499558258056645,0.634855825805662
1326,2010-08-10,16.98,17.75,16.98,17.31,230253728.0,13241284,1669,-2.93327485059488,4.962962817246175,16.947693,16.93,-0.017692871093750284,0.06695712890624961
1331,2010-08-17,18.11,18.45,18.0,18.24,54493120.0,2995130,1820,0.6916306192848998,-5.69291033706093,17.836308,17.61,-0.2263075256347662,-0.13825752563476712
1332,2010-08-18,18.25,18.4,17.61,17.79,77276552.0,4302142,1824,-0.16755656308521386,-7.46251758206411,17.630589,17.58,-0.05058853149414233,0.037311468505855316
1333,2010-08-19,17.85,17.98,17.58,17.68,62672300.0,3530708,1779,0.6141569300324168,8.731412797041882,17.518133,17.3,-0.21813316345214773,-0.13163316345215037
1336,2010-08-24,17.45,18.06,17.36,17.74,49357024.0,2795641,1759,0.5400198191416905,24.896555831148625,17.531609,17.48,-0.051608581542968324,0.03579141845703049
1337,2010-08-25,17.66,18.01,17.48,17.85,54718180.0,3070652,1774,-2.3631187260245268,4.119608151374332,17.502977,17.44,-0.06297737121581903,0.024222628784180245
1352,2010-09-15,18.96,18.96,17.88,17.89,88277624.0,4810658,65536,-1.747717545640659,2.159217605399077,17.738554,17.26,-0.4785540008544906,-0.3922540008544928
1353,2010-09-16,17.92,18.09,17.26,17.78,73969272.0,4193624,65536,-1.9016953923362443,3.4273307314214074,17.322315,17.29,-0.03231521606445398,0.05413478393554527
1356,2010-09-21,17.61,17.8,17.39,17.76,21835404.0,1239072,65536,0.2684370646670153,-28.898818577309786,17.485027,17.81,0.32497268676757685,0.4140226867675736
1357,2010-09-27,17.81,18.85,17.81,18.82,118176400.0,6428396,65536,1.6640536416702822,37.256618749654045,18.291128,18.48,0.1888718414306645,0.2812718414306623
1358,2010-09-28,18.7,18.8,18.48,18.63,40865928.0,2196579,65536,-0.8302840246056098,19.540751522518327,18.175201,18.12,-0.055201416015624005,0.035398583984374454
1370,2010-10-21,18.2,18.38,17.75,18.02,82799704.0,4593248,65536,-0.6532465085608008,-25.608364480161534,17.73539,17.8,0.06461029052734446,0.1536102905273431
1372,2010-10-25,17.51,18.81,17.51,18.68,119580184.0,6498879,65536,3.0313793042211934,24.98348578263063,18.058752,18.25,0.19124794006347656,0.2824979400634753
1376,2010-10-29,18.32,19.16,18.21,19.05,192980800.0,10232069,65536,-0.52123648714274,2.1449167954726622,18.382277,19.0,0.6177234649658203,0.7127234649658192
1384,2010-11-10,20.07,20.6,19.82,20.42,138894544.0,6831300,65536,-0.7048908185416813,-1.9402752530198293,19.961714,19.8,-0.16171379089355398,-0.06271379089355733
1392,2010-11-22,18.27,18.76,18.27,18.61,71016376.0,3823277,65536,-0.21737420765370885,-0.16182579056154278,18.214725,17.9,-0.31472549438476705,-0.22522549438476958
1395,2010-11-25,18.8,19.31,18.79,18.92,61131632.0,3210248,65536,1.4617379699342736,10.765680009140333,18.681087,18.449999999999996,-0.23108749389648864,-0.13883749389649225
1404,2010-12-08,18.31,18.49,18.0,18.06,32757660.0,1799302,65536,-0.8892805139453897,1.7646127542682688,17.822222,17.65,-0.17222175598144673,-0.08397175598144813
1405,2010-12-09,18.02,18.06,17.65,17.7,30060656.0,1686139,65536,-1.5293768995043977,11.152193667068786,17.463383,17.61,0.1466172790527338,0.23466727905273288
1412,2010-12-20,18.2,18.37,17.4,17.49,96081528.0,5423002,65536,-1.4570661508032434,66.43168446631455,17.179628,17.46,0.28037162780761804,0.3676716278076171
1418,2010-12-28,16.48,16.48,15.82,16.16,73584960.0,4555761,65536,-1.7672620987124632,-19.55430406457668,15.765377,16.0,0.23462295532226562,0.3146229553222639
1420,2010-12-30,16.26,16.48,16.08,16.44,37360720.0,2299867,65536,0.07413866870467077,20.110856215401697,16.019196,16.44,0.4208044433593763,0.503004443359373
1422,2011-01-04,16.95,17.04,16.77,16.98,61411692.0,3641567,65536,1.9633917896849875,36.512376562903626,16.577509,16.6,0.02249107360839986,0.10549107360839827
1425,2011-01-07,16.6,16.72,16.45,16.62,41043068.0,2473315,65536,0.22091124305301246,40.90431354707786,16.227718,16.42,0.19228164672851733,0.2743816467285143
1437,2011-01-25,15.21,15.28,14.97,15.05,18319532.0,1214623,65536,-0.5273793848143193,-25.185909605316247,14.83644,15.05,0.21355991363525462,0.2888099136352533
1445,2011-02-11,15.9,16.48,15.83,16.31,87006608.0,5352897,65536,0.541209216019789,14.07113470727781,15.888131,16.3,0.41186885833740305,0.4933688583374014
1453,2011-02-23,16.88,17.15,16.87,17.04,47066252.0,2766663,65536,0.3527649055816484,-33.875041474780666,16.703827,16.93,0.22617309570312472,0.3108230957031246
1456,2011-02-28,17.02,17.39,16.98,17.31,55118216.0,3190939,65536,1.311600502874022,24.361513503688574,17.041119,17.26,0.2188813781738297,0.3051813781738275
1459,2011-03-03,17.41,17.45,16.7,16.74,85214712.0,5011518,65536,-0.6653716893287864,25.100970340847997,16.666039,16.78,0.11396148681640739,0.19786148681640725
1460,2011-03-04,16.84,17.05,16.78,17.03,40207016.0,2372140,65536,1.5193747439256056,-20.9504866908858,16.822191,16.95,0.12780876159667898,0.21255876159667864
1463,2011-03-09,17.5,18.03,17.48,17.6,141762640.0,7983830,65536,0.04194806829145303,-8.073047340347228,17.48088,17.29,-0.19088073730468835,-0.1044307373046891
1472,2011-03-22,17.44,17.44,17.18,17.32,39315000.0,2280054,65536,0.4942144173414764,-3.140769542196542,17.032879,17.2,0.16712112426757741,0.25312112426757594
1473,2011-03-23,17.34,17.5,17.2,17.44,55856448.0,3219843,65536,1.3022190781145189,25.902605900949613,17.106388,17.34,0.23361190795898423,0.3203119079589811
1474,2011-03-24,17.5,17.6,17.34,17.45,51239436.0,2931448,65536,-0.4156291252798594,-14.946867323593038,17.208448,17.28,0.07155158996582145,0.15795158996581904
1476,2011-03-28,17.42,17.52,17.1,17.12,72127344.0,4181957,65536,-0.11868337340035227,12.415213136617064,16.917982,16.54,-0.37798210144043054,-0.29528210144043143
1478,2011-03-30,16.55,16.72,16.2,16.22,57862248.0,3527626,65536,-0.058318344495666974,-25.592500976727205,16.123049,16.21,0.08695121765136804,0.16800121765136566
1481,2011-04-06,16.41,16.79,16.4,16.68,32417684.0,1948583,65536,1.1714990237508216,67.72191182647575,16.29714,16.53,0.2328598785400402,0.31550987854003765
1485,2011-04-12,15.9,16.0,15.16,15.54,254495600.0,16472702,65536,-0.199794205968018,-2.3769642267237767,15.229176,15.17,-0.059175567626953196,0.01667443237304589
1486,2011-04-13,15.31,15.75,15.17,15.69,115537208.0,7478488,65536,1.3604787827231846,-14.618782033160276,15.163799,15.45,0.2862007141113274,0.363450714111325
1490,2011-04-19,15.9,15.9,15.45,15.48,50643148.0,3249454,65536,-1.8940656776129439,-1.7043731545950846,15.104585,15.41,0.30541530609130874,0.3824653060913068
1495,2011-04-26,15.36,15.41,15.07,15.2,49189768.0,3246186,65536,-0.5726911560606562,-20.59263015425219,14.867321,14.97,0.10267898559570376,0.17752898559570163
1505,2011-05-12,14.86,15.07,14.74,14.75,22484036.0,1508387,65536,-1.3824767573479837,2.3296334152279385,14.507178,14.67,0.16282169342041009,0.2361716934204079
1514,2011-05-25,13.95,13.98,13.6,13.72,18763300.0,1359652,65536,-1.1856375280052234,-5.573897765826496,13.518315,13.45,-0.06831531524658274,-0.0010653152465849303
1518,2011-05-31,13.02,13.15,12.61,13.14,47268424.0,3661832,65536,1.5924806482292997,14.473813394186985,12.926063,12.82,-0.10606258392333956,-0.04196258392334151
1521,2011-06-03,13.07,13.43,13.07,13.37,49069300.0,3690333,65536,1.0366375591651429,-25.735940607398614,13.187088,13.05,-0.1370880126953118,-0.07183801269531287
1527,2011-06-14,12.69,13.06,12.64,12.96,29259114.0,2264776,65536,1.4645719999322182,45.97230816662263,12.636877,12.89,0.25312294006347713,0.31757294006347614
1529,2011-06-16,12.82,12.84,12.57,12.6,16588733.0,1307699,65536,-1.5368935446421372,-7.333425364307045,12.3357935,12.39,0.05420650482177791,0.11615650482177742
1546,2011-07-11,13.2,13.36,13.13,13.32,37378232.0,2815348,65536,0.12961616889342056,-6.5557000988620056,13.149267,13.04,-0.10926719665527429,-0.044067196655275254
1555,2011-07-22,14.63,14.96,14.25,14.93,122097632.0,8307893,65536,0.28929699196504904,-15.487090518565724,14.447255,14.67,0.2227448654174804,0.2960948654174782
1560,2011-07-29,15.29,15.36,14.9,15.17,47961536.0,3176431,65536,-0.29922844682992444,-3.8237844820322775,14.785867,14.96,0.1741332626342782,0.24893326263427618
1562,2011-08-02,14.89,15.65,14.5,15.57,131056816.0,8778851,65536,-0.7166556963045467,15.024686937735245,15.07205,15.2,0.1279499053955071,0.20394990539550584
1566,2011-08-08,14.06,14.58,13.81,14.38,57998072.0,4064401,65536,-3.5728337624507334,45.01688611361949,13.916741,13.84,-0.0767413711547853,-0.007541371154786702
1567,2011-08-09,13.84,14.55,13.84,14.31,42488496.0,2987511,65536,0.15354880274884852,-2.342201237102404,14.078492,14.32,0.24150783538818388,0.3131078353881822
1571,2011-08-15,14.99,15.46,14.95,15.31,74573760.0,4900485,65536,1.478418429628192,4.682152893437164,15.020005,15.02,-5.226135254332576e-06,0.07509477386474472
1578,2011-08-24,15.35,15.35,15.06,15.17,38192264.0,2516745,65536,-0.3892236795462578,8.21891095891376,14.882186,15.1,0.21781406402587855,0.2933140640258767
1580,2011-08-26,15.35,15.39,15.2,15.29,21901806.0,1433683,65536,-0.09022535676898036,-36.85115709499632,15.010143,15.05,0.039856719970703836,0.11510671997070254
1584,2011-09-01,14.81,15.23,14.81,14.91,33279706.0,2204229,65536,-0.429959462972207,-6.195350869890302,14.750161,14.39,-0.3601611709594721,-0.2882111709594728
1589,2011-09-08,14.07,14.18,13.77,13.78,19006938.0,1361755,65536,-0.8268893774580843,-19.319321789821075,13.657297,13.45,-0.20729713439941477,-0.14004713439941696
1593,2011-09-15,13.81,14.0,13.65,13.81,22230222.0,1611125,65536,-0.148548722883457,2.455712087318296,13.584861,13.7,0.11513919830322195,0.1836391983032204
1598,2011-09-22,13.78,13.86,13.2,13.4,30082258.0,2211880,65536,-3.0790217285394217,-16.178743877189678,13.004584,13.0,-0.004584312438964844,0.06041568756103288
1599,2011-09-23,13.1,13.37,13.0,13.27,21737134.0,1654970,65536,-0.6035692875946186,-9.575756443478989,12.913269,12.9,-0.013269042968749645,0.05123095703124925
1600,2011-09-26,13.15,13.5,12.9,12.92,14917109.0,1139257,65536,-2.193685661626976,-8.022825950577273,12.659839,12.8,0.140161323547364,0.20416132354736227
1602,2011-09-28,12.91,13.2,12.77,12.85,12302366.0,948458,65536,-1.0345428905029763,-2.433954750808731,12.592978,12.3,-0.2929775238037102,-0.23147752380371145
1603,2011-09-29,12.8,12.83,12.3,12.48,15585358.0,1245947,65536,-0.8580435840174094,8.557436583531741,12.243852,12.3,0.056148338317871804,0.11764833831787058
1605,2011-10-10,12.6,12.75,12.51,12.57,6794947.0,539348,65536,-0.9402057063164659,-11.624350851282385,12.372064,12.3,-0.07206363677978445,-0.010563636779785668
1607,2011-10-12,12.59,13.07,12.49,12.99,25181518.0,1956051,65536,3.6352023322975486,46.44881768199618,12.756879,12.5,-0.2568788528442383,-0.19437885284424006
1609,2011-10-14,12.79,13.0,12.7,12.9,48352948.0,3769728,65536,-0.331255164125277,-36.55575335606487,12.632984,12.65,0.01701583862304723,0.08026583862304548
1611,2011-10-18,12.67,12.67,12.09,12.17,59049912.0,4810819,65536,-2.802452239449549,8.891821977877012,11.922485,12.1,0.17751464843749964,0.23801464843749898
1612,2011-10-19,12.26,12.38,12.1,12.33,10376653.0,847889,65536,-0.35220911885996964,-20.971701538559696,12.070549,11.9,-0.1705490112304684,-0.11104901123047028
1618,2011-10-27,12.49,12.5,12.2,12.4,17004348.0,1371591,65536,0.2198631041049781,-33.21263138483225,12.211395,12.31,0.0986047363281255,0.16015473632812416
1621,2011-11-01,12.64,12.81,12.52,12.72,21467258.0,1688608,65536,0.08236529378811143,9.521551244594216,12.4683275,12.46,-0.008327522277831179,0.05397247772216751
1623,2011-11-03,12.86,13.42,12.85,13.3,70178744.0,5298769,65536,0.06964727846878738,31.787868987189608,12.930707,13.12,0.18929302215576094,0.25489302215575904
1627,2011-11-09,13.37,13.5,13.21,13.4,14007706.0,1051054,65536,0.8776592819617957,-2.1015092811724423,13.200086,13.1,-0.10008563995361364,-0.0345856399536153
1632,2011-11-16,14.22,14.49,13.7,13.73,43919320.0,3143016,65536,-2.7165279741172004,33.97849906790884,13.547803,13.78,0.23219707489013608,0.3010970748901354
1634,2011-11-18,13.61,13.79,13.4,13.49,20930346.0,1545184,65536,-2.0856342176242104,20.333456537757467,13.256502,13.3,0.0434978485107429,0.10999784851074068
1640,2011-11-28,14.15,14.29,14.01,14.28,14978521.0,1055793,65536,0.13035171616790908,7.3312166724387895,14.033749,14.14,0.1062513732910162,0.17695137329101485
1647,2011-12-07,12.75,12.82,12.64,12.8,9515494.0,747278,65536,0.4725116637656289,-11.543807014036766,12.653556,12.3,-0.35355587005615163,-0.29205587005615286
1648,2011-12-08,12.8,12.8,12.3,12.58,21247366.0,1692857,65536,-0.12775736384743608,19.413361944427532,12.420338,12.279999999999998,-0.14033767700195554,-0.07893767700195653
1650,2011-12-12,12.42,12.44,12.21,12.26,7090550.5,576105,65536,-1.0293753445231757,-8.855153254232716,12.131966,11.88,-0.25196563720703047,-0.19256563720703213
1652,2011-12-14,12.07,12.22,11.94,12.01,8609976.0,710057,65536,-1.0095254610992033,-29.110142374330767,11.876331,11.88,0.0036686706542976566,0.063068670654296
1659,2011-12-23,12.08,12.35,12.08,12.3,13856125.0,1131081,65536,0.7611026164503931,-9.600827699202195,12.00926,12.25,0.2407398223876953,0.3019898223876947
1678,2012-01-30,10.67,10.94,10.67,10.79,11268983.0,1041016,65536,-1.7319665028014295,-20.19563327438879,10.501715,10.76,0.25828529357910135,0.3120852935791003
