,Unnamed: 0,open,high,low,adjclose,amount,volume,str07,adjclose_15,true_adjclose_15,buy_profit,sell_profit
1153.0,2004-11-08,7.15,7.2,7.1,7.1,1205665.0,169259,717,7.68117,7.47,0.5811699867248539,0.0
1156.0,2004-11-11,7.45,7.63,7.3,7.37,4968614.0,662525,743,7.7426143,7.6,0.3726142692565917,0.0
1165.0,2004-11-24,8.03,8.47,7.85,7.86,14181654.0,1731383,796,8.065742,7.32,0.0,-0.20574153900146452
1172.0,2004-12-03,7.6,7.7,7.6,7.68,1658194.0,216500,760,7.660865,7.2,0.0,0.019135169982909872
1177.0,2004-12-10,7.68,7.68,7.36,7.39,1910262.0,254800,767,7.6069746,7.08,0.0,-0.2169746017456058
1181.0,2004-12-16,7.31,7.32,7.23,7.24,661587.0,91000,732,7.4802594,7.47,0.24025941848754861,0.0
1185.0,2004-12-22,7.21,7.4,7.21,7.4,1147324.0,156787,720,7.47448,7.719999999999999,0.0744801521301266,0.0
1193.0,2005-01-04,7.08,7.09,6.99,7.06,661166.0,94113,708,7.456324,7.92,0.39632410049438516,0.0
1197.0,2005-01-10,7.37,7.47,7.32,7.44,1636749.0,221479,747,7.606596,7.24,0.0,-0.1665959930419918
1200.0,2005-01-13,7.68,7.75,7.5,7.72,3166731.0,414335,770,7.7427573,7.699999999999999,0.0,-0.022757320404052983
1203.0,2005-01-18,7.84,7.98,7.73,7.94,9943768.0,1261380,784,7.8359594,8.01,-0.10404056549072305,0.0
1207.0,2005-01-24,7.94,8.15,7.81,7.98,9556667.0,1198564,775,7.78947,8.15,-0.19052980422973675,0.0
1210.0,2005-01-27,7.85,8.13,7.75,7.77,3802955.0,477800,791,7.757382,7.9,-0.012618083953856996,0.0
1214.0,2005-02-02,7.25,7.7,7.21,7.63,2638729.0,351053,723,7.4517236,7.79,-0.17827642440795888,0.0
1225.0,2005-02-28,7.98,8.04,7.84,7.9,2723438.0,344924,801,8.117701,7.21,0.0,-0.2177005767822262
1228.0,2005-03-03,7.75,7.84,7.71,7.8,1724318.0,222220,776,8.071029,6.52,0.0,-0.27102870941162127
1229.0,2005-03-04,7.79,7.8,7.72,7.79,938116.0,120817,780,8.047519,6.49,0.0,-0.2575187301635742
1246.0,2005-03-29,6.34,6.45,6.34,6.4,590706.0,92215,634,6.945363,6.34,0.0,-0.5453630447387692
1248.0,2005-03-31,6.48,6.49,6.2,6.46,1437373.0,226055,652,6.92648,5.69,0.0,-0.4664798164367676
1251.0,2005-04-05,6.75,6.75,6.28,6.35,1391680.0,212600,666,7.0302653,5.6,0.0,-0.6802653312683109
1252.0,2005-04-06,6.36,6.4,6.18,6.36,2578284.0,411977,635,7.0085917,5.52,0.0,-0.6485916519165036
1254.0,2005-04-08,6.55,6.84,6.51,6.83,4224777.0,628176,655,7.173172,5.7,0.0,-0.34317199707031243
1265.0,2005-04-25,5.65,5.65,5.35,5.47,859961.0,156754,563,6.2694235,5.33,0.0,-0.7994234848022463
1274.0,2005-05-16,5.51,5.6,5.25,5.29,1233500.0,232319,551,5.8204765,5.26,0.0,-0.5304765319824218
1277.0,2005-05-19,5.38,5.55,5.38,5.53,1229557.0,223739,543,5.9536786,5.79,0.4236786079406736,0.0
1281.0,2005-05-25,5.28,5.45,5.28,5.38,752917.0,140319,533,6.0442147,5.33,0.0,-0.6642147254943849
1284.0,2005-05-30,5.38,5.43,5.31,5.41,576551.0,107360,538,5.9664273,5.48,0.5564273262023924,0.0
1288.0,2005-06-03,5.43,5.43,5.25,5.32,1535652.0,288022,545,5.7322826,5.69,0.4122826385498044,0.0
1292.0,2005-06-09,5.8,5.89,5.6,5.79,4482985.0,780067,577,5.6844873,5.36,0.0,0.10551265716552738
1299.0,2005-06-20,5.39,5.49,5.28,5.48,899396.0,166148,532,5.528495,4.26,0.0,-0.04849483489990192
1300.0,2005-06-21,5.48,5.48,5.36,5.43,1089401.0,201120,548,5.5248165,4.44,0.0,-0.09481651306152372
1305.0,2005-06-28,5.88,5.88,5.71,5.75,3975906.0,689821,597,5.8152833,4.59,0.0,-0.06528329849243164
1309.0,2005-07-04,5.2,5.2,4.67,4.8,3414197.0,705141,519,5.4509425,4.6,0.0,-0.6509425163269045
1313.0,2005-07-08,4.7,4.7,4.29,4.31,2046746.0,466302,475,4.9233866,4.83,0.6133865737915043,0.0
1315.0,2005-07-12,4.26,4.45,4.23,4.44,819553.0,186759,426,4.756244,4.99,0.31624418258666953,0.0
1321.0,2005-07-20,4.48,4.68,4.41,4.55,1761123.0,387874,459,5.085286,5.69,0.5352861404418947,0.0
1327.0,2005-07-28,4.94,5.07,4.8,4.86,2874424.0,587462,494,5.780305,6.09,0.9203049087524411,0.0
1336.0,2005-08-10,5.49,5.77,5.49,5.69,7623386.0,1355116,547,5.4658375,5.99,-0.22416252136230508,0.0
1337.0,2005-08-11,5.69,5.93,5.55,5.91,12034628.0,2088422,569,5.5589643,6.59,-0.3510357475280763,0.0
1338.0,2005-08-12,5.97,6.5,5.93,6.48,33973520.0,5373387,591,5.8338323,6.56,-0.6461677360534672,0.0
1340.0,2005-08-16,6.4,6.65,6.33,6.53,12891408.0,1981650,647,6.027779,7.08,-0.5022208976745608,0.0
1347.0,2005-08-25,5.96,6.37,5.95,6.27,7943562.0,1280102,600,5.7690253,6.92,-0.5009746742248531,0.0
1355.0,2005-09-06,6.8,7.5,6.62,7.08,40335932.0,5650384,685,6.541502,6.19,0.0,0.5384980010986329
1356.0,2005-09-07,6.97,7.2,6.83,7.08,17230884.0,2442209,708,6.6072335,6.43,0.0,0.4727664756774903
1361.0,2005-09-14,6.97,7.1,6.85,6.93,7402852.0,1061622,692,6.7620773,6.18,0.0,0.16792266845703097
1366.0,2005-09-21,7.13,7.13,6.82,6.85,5647067.0,817545,713,6.8105693,6.2,0.0,0.0394307136535641
1370.0,2005-09-28,6.14,6.22,6.02,6.19,2486535.0,404164,609,6.3115683,5.76,0.0,-0.1215682601928707
1372.0,2005-09-30,6.43,6.48,6.35,6.37,1838493.0,287649,643,6.3288355,5.23,0.0,0.04116451263427745
1375.0,2005-10-12,6.24,6.24,6.09,6.18,2138513.0,347737,623,6.3427987,5.59,0.0,-0.16279870986938505
1380.0,2005-10-19,6.5,6.57,6.35,6.38,5401713.0,833798,651,6.8660173,6.05,0.0,-0.48601734161376964
1384.0,2005-10-25,6.1,6.16,6.05,6.07,2286493.0,375670,611,6.904286,5.83,0.0,-0.834285907745361
1386.0,2005-10-27,5.79,5.8,5.56,5.6,1937403.0,342400,576,6.650214,6.03,1.0502141952514652,0.0
1388.0,2005-10-31,5.2,5.38,5.18,5.26,1492834.0,283640,523,6.2516227,6.16,0.9916226768493654,0.0
1395.0,2005-11-09,6.0,6.25,5.91,6.05,6412274.0,1055989,609,6.1296096,5.91,0.0,-0.07960958480834979
1402.0,2005-11-18,6.03,6.2,5.95,6.1,2951419.0,484297,603,6.2907586,6.12,0.19075860977172887,0.0
1403.0,2005-11-21,6.08,6.36,6.08,6.16,2878335.0,462798,610,6.3584146,6.11,0.0,-0.19841464996337876
1417.0,2005-12-21,6.08,6.15,6.06,6.12,1961378.0,321766,607,5.959102,5.11,0.0,0.16089784622192393
1419.0,2005-12-23,6.12,6.2,6.11,6.17,3075265.0,498496,611,6.0504613,4.98,0.0,0.11953870773315423
1423.0,2006-02-20,5.16,5.6,5.1,5.32,17735264.0,3305927,521,5.7250543,5.0,0.0,-0.40505426406860323
1425.0,2006-02-22,5.3,5.49,5.21,5.31,8714424.0,1630838,530,5.4553027,4.95,0.0,-0.14530271530151406
1430.0,2006-03-01,5.2,5.3,5.2,5.23,3085278.0,588271,520,5.277296,5.5,0.04729606628417926,0.0
1435.0,2006-03-08,4.9,4.99,4.8,4.86,3243972.0,666016,498,5.4286118,5.49,0.5686117553710934,0.0
1443.0,2006-03-20,5.15,5.6,5.15,5.6,30462692.0,5558255,509,6.2310247,5.65,0.6310247421264652,0.0
1446.0,2006-03-23,5.48,5.48,5.31,5.35,7719066.0,1438498,550,5.950244,5.39,0.6002439498901371,0.0
1449.0,2006-03-28,5.42,5.55,5.38,5.42,6446670.0,1178553,544,5.5670123,5.4,0.0,-0.14701231002807624
1456.0,2006-04-06,5.68,5.73,5.59,5.61,11946310.0,2115924,573,5.5518646,4.96,0.0,0.05813537597656282
1459.0,2006-04-11,5.65,5.65,5.48,5.57,5255946.0,945823,565,5.5417156,5.18,0.0,0.028284378051758097
1463.0,2006-04-17,5.42,5.45,5.34,5.36,4317056.0,801656,545,5.6717405,5.48,0.3117405319213864,0.0
1470.0,2006-04-26,5.05,5.13,4.86,5.07,5579862.0,1121409,506,5.4121947,5.37,0.3421947288513181,0.0
1482.0,2006-05-19,5.68,5.78,5.5,5.66,14466841.0,2567460,568,5.8684874,5.15,0.0,-0.20848735809326158
1483.0,2006-05-22,5.61,6.07,5.51,5.9,22738496.0,3921017,566,5.933399,5.09,0.0,-0.03339920043945277
1484.0,2006-05-23,5.85,5.85,5.42,5.44,13111557.0,2334797,590,5.871823,5.22,0.0,-0.4318228340148922
1485.0,2006-05-24,5.46,5.62,5.3,5.37,7983926.0,1465400,544,5.754332,5.08,0.0,-0.3843320655822753
1501.0,2006-06-16,5.12,5.26,5.1,5.23,3935757.0,758550,508,5.4511385,5.54,0.22113849639892535,0.0
1518.0,2006-07-11,6.26,6.7,6.08,6.53,81934912.0,12926919,609,6.5059123,5.77,0.0,0.024087696075439702
1521.0,2006-07-14,6.2,6.81,6.15,6.8,47688052.0,7274730,628,6.417537,5.55,0.0,0.38246278762817365
1530.0,2006-07-27,6.52,6.64,6.25,6.27,16104375.0,2529887,652,5.8609548,5.73,0.0,0.4090452384948726
1532.0,2006-07-31,6.17,6.21,5.82,5.84,9741998.0,1622166,628,5.7334275,5.55,0.0,0.10657247543334947
1543.0,2006-08-15,5.52,5.88,5.4,5.82,11447516.0,2000818,554,6.5011015,6.18,0.6811014938354489,0.0
1544.0,2006-08-16,5.76,6.07,5.71,5.86,15932577.0,2694371,582,6.7090545,6.02,0.8490544700622555,0.0
1547.0,2006-08-21,5.4,5.58,5.23,5.55,4990121.0,914671,563,6.7353215,6.16,1.1853215217590334,0.0
1550.0,2006-08-24,5.49,5.53,5.41,5.49,4042563.0,739038,551,6.6312976,6.02,1.1412975883483885,0.0
1555.0,2006-08-31,6.0,6.15,5.95,6.04,10525466.0,1742266,603,6.5193806,6.36,0.4793805694580078,0.0
1560.0,2006-09-07,6.02,6.05,5.85,5.92,4822127.0,814906,602,6.3622127,6.1,0.44221265792846687,0.0
1564.0,2006-09-13,6.16,6.16,5.95,5.95,6232855.0,1029866,615,6.3453794,5.94,0.0,-0.3953793525695799
1567.0,2006-09-18,6.15,6.43,6.08,6.38,18889420.0,3016078,615,6.214869,5.9,0.0,0.16513097763061513
1568.0,2006-09-19,6.35,6.36,6.18,6.19,10561824.0,1690532,638,6.1505094,6.03,0.0,0.03949064254760781
1574.0,2006-09-27,6.12,6.25,6.07,6.21,5980816.0,973309,617,6.175801,5.63,0.0,0.034199199676513636
1586.0,2006-10-20,5.92,5.95,5.82,5.82,3879210.0,661296,593,6.149555,5.43,0.0,-0.32955520629882784
1588.0,2006-10-24,5.59,5.69,5.57,5.65,3566691.0,633393,552,6.1254272,5.41,0.0,-0.47542724609374964
1590.0,2006-10-26,5.69,5.73,5.62,5.65,6033488.0,1063288,563,6.1751957,5.43,0.0,-0.5251956939697262
1597.0,2006-11-06,5.49,5.57,5.42,5.52,2677446.0,484369,551,6.1611857,7.15,0.641185741424561,0.0
1599.0,2006-11-08,5.45,5.52,5.44,5.49,2891120.0,527799,548,6.118465,6.78,0.628464946746826,0.0
1605.0,2006-11-16,5.57,5.6,5.42,5.43,4621871.0,841193,557,5.867001,6.86,0.43700105667114286,0.0
1609.0,2006-11-22,5.92,5.99,5.81,5.87,9146756.0,1552934,594,6.0112324,6.68,0.1412323760986327,0.0
1611.0,2006-11-24,6.41,7.08,6.2,6.97,89714016.0,13076904,644,6.5896454,6.87,0.0,0.38035461425781225
1612.0,2006-11-27,6.78,7.35,6.65,7.15,61617868.0,8890738,697,6.721411,6.95,0.0,0.4285887718200687
1613.0,2006-11-28,6.44,7.09,6.44,6.81,29065164.0,4198233,715,6.558971,6.79,0.0,0.25102907180786094
1622.0,2006-12-11,6.25,6.71,6.21,6.7,14441643.0,2209836,632,6.149083,6.68,0.0,0.5509168624877931
1627.0,2006-12-18,6.87,7.05,6.82,6.95,14887867.0,2148634,687,6.31954,7.13,-0.6304599761962892,0.0
1631.0,2006-12-22,6.66,6.7,6.5,6.59,8767236.0,1327184,672,6.577376,6.77,-0.012624111175536967,0.0
1632.0,2006-12-25,6.52,6.83,6.52,6.64,9972657.0,1495557,659,6.676413,6.61,0.0,-0.03641305923461946
1634.0,2006-12-27,6.44,6.63,6.4,6.57,9102104.0,1394997,643,6.907306,7.489999999999999,0.33730619430541964,0.0
1647.0,2007-01-18,6.7,6.7,6.4,6.61,23763584.0,3635376,677,7.939323,7.669999999999999,1.3293229484558102,0.0
1650.0,2007-01-23,7.54,7.96,7.09,7.72,66734232.0,8883498,749,8.713966,9.27,0.9939663696289065,0.0
1656.0,2007-01-31,7.73,7.85,7.28,7.38,25139560.0,3305349,783,9.8788595,10.49,2.498859519958496,0.0
1663.0,2007-02-09,7.7,7.92,7.64,7.91,27444344.0,3512526,767,10.420222,10.86,2.510222282409668,0.0
1665.0,2007-02-13,9.4,9.57,8.96,9.27,151587520.0,16303201,870,10.768921,10.59,1.4989208984375004,0.0
1680.0,2007-03-13,10.51,10.8,10.4,10.59,28736466.0,2722205,1070,11.482388,11.760000000000002,0.8923875427246095,0.0
1686.0,2007-03-21,11.29,11.89,10.9,11.53,71020704.0,6255083,1111,12.484971,11.75,0.9549710464477545,0.0
1688.0,2007-03-23,11.28,11.3,10.85,11.09,32431092.0,2929587,1130,12.893088,12.33,1.8030883407592775,0.0
1695.0,2007-04-03,11.56,11.99,11.47,11.76,37600284.0,3199086,1147,13.9657545,13.160000000000002,2.205754508972168,0.0
1698.0,2007-04-06,11.79,12.35,11.7,12.1,70246064.0,5800477,1186,13.923838,13.740000000000002,1.8238376617431644,0.0
1701.0,2007-04-11,11.9,11.99,11.59,11.75,40798544.0,3481681,1186,13.960191,15.270000000000001,2.210190773010254,0.0
1702.0,2007-04-12,11.75,12.28,11.71,12.26,52996512.0,4429707,1175,14.12768,15.36,1.8676798248291018,0.0
1703.0,2007-04-13,12.26,12.7,12.2,12.33,95157168.0,7624863,1226,14.334464,14.83,2.0044640731811523,0.0
1706.0,2007-04-18,13.26,13.41,12.81,13.25,96009208.0,7245054,1324,14.694745,14.220000000000002,1.4447450637817383,0.0
1709.0,2007-04-23,12.84,13.3,12.84,13.11,53768548.0,4110500,1271,14.755257,14.35,1.6452566528320318,0.0
1714.0,2007-04-30,13.75,15.11,13.32,15.11,134249552.0,9422901,1374,15.803744,16.14,0.6937443161010748,0.0
1722.0,2007-05-17,14.19,14.48,14.05,14.3,45104636.0,3152093,1422,13.653546,12.27,0.0,0.6464536666870124
1730.0,2007-05-29,16.45,17.25,16.45,17.04,215892272.0,12780912,1614,15.628498,15.119999999999997,0.0,1.411501922607421
1735.0,2007-06-05,10.71,11.63,10.69,11.61,47156812.0,4309771,1188,11.224319,12.800000000000002,-0.38568054199218693,0.0
1747.0,2007-06-21,14.38,14.68,13.75,14.06,36496540.0,2590400,1444,9.76636,10.26,0.0,4.293639717102051
1750.0,2007-06-27,12.86,13.12,12.47,12.8,25646432.0,2003446,1274,11.638872,10.6,0.0,1.1611278533935554
1756.0,2007-07-05,10.54,10.8,9.68,9.68,13869616.0,1363245,1076,14.3078375,14.25,4.62783748626709,0.0
1757.0,2007-07-06,9.68,10.15,9.1,10.15,17807400.0,1828509,968,13.726196,14.34,3.5761962890624996,0.0
1759.0,2007-07-10,10.6,10.66,10.11,10.2,15654968.0,1504557,1060,13.178311,14.070000000000002,2.9783113479614265,0.0
1767.0,2007-07-20,11.53,12.51,11.52,12.51,67577352.0,5493304,1137,13.56923,14.040000000000001,1.0592300796508791,0.0
1768.0,2007-07-23,13.2,13.76,13.1,13.53,135951072.0,10032575,1251,13.870709,13.3,0.0,-0.3407094192504889
1769.0,2007-07-24,13.53,14.74,13.0,13.97,118629872.0,8550816,1353,13.911488,13.6,0.0,0.058512420654297514
1771.0,2007-07-26,14.1,14.65,13.71,14.25,61983112.0,4363968,1410,13.656765,13.14,0.0,0.5932350158691406
1777.0,2007-08-03,14.2,14.97,14.0,14.6,111721160.0,7689341,1409,14.145314,13.67,0.0,0.4546857833862301
1781.0,2007-08-09,13.6,14.45,13.6,14.43,58637220.0,4153120,1386,14.990601,15.459999999999999,0.5606005859375003,0.0
1782.0,2007-08-10,14.34,14.34,13.45,14.04,37357436.0,2687335,1443,15.098233,15.330000000000002,1.0582332229614266,0.0
1787.0,2007-08-17,13.15,13.49,12.95,13.17,19327926.0,1460600,1314,14.718939,15.52,1.5489388275146485,0.0
1794.0,2007-08-28,13.8,13.98,13.3,13.47,28560452.0,2104622,1411,14.356844,14.979999999999999,0.8868439483642572,0.0
1795.0,2007-08-29,13.32,14.59,13.19,14.05,76419336.0,5430780,1347,14.74457,14.99,0.6945697784423821,0.0
1797.0,2007-08-31,16.05,16.26,14.96,15.33,143860064.0,9320351,1546,16.580833,16.39,1.2508334350585937,0.0
1800.0,2007-09-05,15.27,15.35,14.25,14.64,55602224.0,3770733,1516,18.668013,16.48,4.028012619018554,0.0
1801.0,2007-09-07,14.79,15.8,14.65,14.92,86343928.0,5675654,1464,19.654327,18.13,4.734327392578125,0.0
1814.0,2007-09-26,15.38,16.92,15.37,16.92,164630512.0,9961727,1538,16.323603,14.84,0.0,0.5963973236084001
1815.0,2007-09-27,17.0,17.16,16.28,16.48,98345056.0,5898041,1692,16.324593,16.32,0.0,0.15540740966796918
1818.0,2007-10-09,18.2,19.34,18.2,18.47,72636088.0,3889919,1859,17.549286,17.13,0.0,0.9207141113281239
1821.0,2007-10-12,17.0,17.1,15.39,16.15,72458224.0,4518487,1710,16.833931,17.66,0.6839309692382827,0.0
1822.0,2007-10-15,16.01,16.29,15.4,15.94,39718352.0,2519394,1615,16.562298,17.15,0.6222978210449224,0.0
1829.0,2007-10-24,15.26,15.83,14.8,14.84,23717696.0,1535485,1519,13.768545,14.29,0.0,1.071454849243164
1834.0,2008-02-29,16.8,17.3,16.71,16.81,63786104.0,3762297,1713,14.265225,13.82,0.0,2.544774589538573
1838.0,2008-03-06,17.2,17.48,16.85,17.0,37438076.0,2183175,1715,14.157987,13.02,0.0,2.842013359069824
1843.0,2008-03-13,15.11,15.11,14.05,14.35,23821200.0,1630141,1511,12.3283415,10.44,0.0,2.0216585159301754
1845.0,2008-03-17,14.33,14.98,13.5,13.5,18906218.0,1312765,1429,11.718525,12.6,0.0,1.7814750671386719
1852.0,2008-03-26,14.72,14.75,14.0,14.24,27678848.0,1928218,1471,10.597586,10.24,0.0,3.6424143218994143
1856.0,2008-04-01,12.5,12.8,11.11,11.2,14172106.0,1213630,1234,9.3450165,10.85,0.0,1.8549835205078118
1860.0,2008-04-08,11.42,12.6,11.25,12.6,29308296.0,2429033,1145,12.908792,11.51,0.0,-0.308791542053223
1863.0,2008-04-11,11.62,12.2,11.62,11.95,11495210.0,964640,1171,12.454332,10.83,0.0,-0.504332351684571
1867.0,2008-04-17,10.7,10.99,10.01,10.24,5974853.0,572427,1063,11.617494,11.4,1.3774936294555662,0.0
1869.0,2008-04-21,10.5,10.58,9.6,9.72,8769399.0,868640,968,11.68918,11.55,1.9691803741455072,0.0
1871.0,2008-04-24,10.85,10.85,10.85,10.85,5356526.0,493689,986,11.517448,11.24,0.6674484252929691,0.0
1872.0,2008-04-25,11.19,11.7,11.0,11.29,24829944.0,2173010,1085,11.435023,10.55,0.0,-0.14502330780029382
1875.0,2008-04-30,11.21,11.56,11.15,11.51,16356567.0,1430459,1120,10.890678,10.46,0.0,0.619321594238281
1881.0,2008-05-12,11.31,11.63,10.8,11.38,17920760.0,1597502,1161,10.952816,10.65,0.0,0.4271839904785164
1882.0,2008-05-13,11.0,11.53,10.9,11.4,17078890.0,1508461,1138,11.09398,10.45,0.0,0.30602016448974645
1885.0,2008-05-16,11.5,11.7,11.11,11.34,8765498.0,772277,1155,11.737868,13.92,0.39786830902099624,0.0
1888.0,2008-05-21,10.51,10.78,10.0,10.65,10187409.0,986977,1055,11.412587,13.5,0.7625871658325192,0.0
1889.0,2008-05-22,10.59,10.9,10.4,10.57,8340121.0,783681,1065,11.295549,13.160000000000002,0.725549392700195,0.0
1892.0,2008-05-27,10.13,10.38,10.04,10.3,4282914.0,418954,1004,10.687088,13.260000000000002,0.3870880126953118,0.0
1928.0,2008-07-21,10.83,12.0,10.83,12.0,50956172.0,4350210,1091,11.471123,11.0,0.0,0.5288772583007812
1932.0,2008-07-25,13.78,14.12,13.58,13.62,105450136.0,7645865,1413,12.230578,10.81,0.0,1.3894215774536125
1936.0,2008-07-31,13.15,14.38,13.01,14.07,105092968.0,7649299,1312,11.732858,12.12,0.0,2.3371422958374026
1938.0,2008-08-04,13.5,13.68,12.58,12.98,64302164.0,4872283,1391,10.994001,11.67,0.0,1.9859986114501957
1943.0,2008-08-11,12.19,12.19,11.0,11.0,35691256.0,3144706,1222,9.960217,10.8,0.0,1.0397825241088867
1947.0,2008-08-15,11.0,11.37,10.61,10.81,42982816.0,3890529,1117,10.037954,9.51,0.0,0.7720456695556646
1955.0,2008-08-27,10.6,11.0,10.37,10.75,30275426.0,2825901,1055,7.3252807,7.17,0.0,3.4247193336486816
1962.0,2008-09-05,9.9,10.18,9.48,9.51,19215174.0,1948288,1024,8.775353,8.42,0.0,0.7346465682983396
1964.0,2008-09-09,8.49,8.85,8.32,8.8,18637724.0,2158302,858,8.156558,7.97,0.0,0.6434419631958015
1965.0,2008-09-10,8.67,9.28,8.43,8.89,23232932.0,2598852,880,8.036518,7.509999999999999,0.0,0.8534819030761724
1967.0,2008-09-12,8.88,8.98,8.6,8.62,11474207.0,1305678,890,7.5217276,6.9,0.0,1.0982724380493156
1971.0,2008-09-19,7.89,7.89,7.78,7.89,13790742.0,1751153,717,6.4968,6.92,0.0,1.3932000541687009
1973.0,2008-09-23,8.1,8.1,7.7,7.71,16643084.0,2116912,841,7.059138,7.04,0.0,0.6508621788024902
1979.0,2008-10-13,7.51,7.98,6.85,7.97,20300950.0,2744669,758,8.056111,5.68,0.0,-0.08611133575439478
1981.0,2008-10-15,7.4,7.53,7.13,7.27,10826195.0,1479990,751,8.054102,5.61,0.0,-0.784101943969727
1983.0,2008-10-17,7.09,7.09,6.8,7.0,10424900.0,1494376,690,7.7106485,6.37,0.0,-0.7106485366821289
1986.0,2008-10-22,7.15,7.16,6.9,6.92,9525158.0,1359258,720,7.5747337,6.53,0.0,-0.6547337341308594
1989.0,2008-10-27,6.83,6.83,6.34,6.34,13162937.0,2017247,704,7.4668555,7.47,1.1268555259704591,0.0
2002.0,2008-11-13,6.48,6.9,6.38,6.77,27968818.0,4181860,653,8.566015,8.4,1.7960152435302739,0.0
2015.0,2008-12-02,7.9,8.23,7.81,7.99,31926822.0,4005071,819,8.299976,7.98,0.0,-0.3099763488769529
2021.0,2008-12-10,8.7,8.92,8.5,8.91,38678224.0,4416811,0,8.906969,7.22,0.0,0.0030309295654298296
2033.0,2008-12-26,7.93,7.94,7.47,7.74,12834775.0,1643121,0,11.83807,12.37,4.098069915771484,0.0
2034.0,2008-12-29,7.75,7.8,7.48,7.67,7961418.5,1047300,774,11.957659,12.090000000000002,4.287658767700195,0.0
2046.0,2009-01-16,12.7,13.0,12.18,12.29,269270496.0,21541000,1307,13.685489,13.86,1.3954887008667,0.0
2050.0,2009-01-22,12.18,12.45,11.81,12.33,131432128.0,10807800,1209,13.316446,12.350000000000001,0.986446304321289,0.0
2061.0,2009-02-13,13.71,14.02,13.4,13.86,155862448.0,11384400,1371,11.895068,11.63,0.0,1.9649318313598627
2080.0,2009-03-12,11.4,11.64,10.98,11.42,26213744.0,2326000,1145,14.061718,14.21,2.641717987060547,0.0
2083.0,2009-03-17,12.8,13.59,12.5,13.26,162435808.0,12593900,1241,14.191218,13.12,0.0,-0.9312183761596682
2086.0,2009-03-20,13.46,13.6,12.88,13.18,102446720.0,7757100,1360,13.562227,13.99,0.3822272491455081,0.0
2091.0,2009-03-27,14.28,14.28,13.7,13.84,108101512.0,7750400,1408,14.151452,14.29,0.3114520645141603,0.0
2097.0,2009-04-07,13.75,14.03,13.58,13.78,48167068.0,3504000,1380,14.922278,14.44,1.1422784042358405,0.0
2098.0,2009-04-08,13.78,13.87,13.12,13.12,57388944.0,4268000,1378,15.070213,14.87,1.9502133178710945,0.0
2114.0,2009-04-30,14.99,15.68,14.61,15.16,174457392.0,11548900,1487,14.588488,15.070000000000002,0.0,0.5715123748779298
2117.0,2009-05-06,15.65,16.48,15.47,15.99,164490400.0,10248000,1563,15.02612,15.35,0.0,0.9638798141479494
2128.0,2009-05-21,15.28,15.58,15.06,15.14,47206776.0,3085900,1542,15.309187,14.820000000000002,0.0,-0.16918693542480412
2129.0,2009-05-25,14.55,15.14,14.5,15.07,40790412.0,2756706,1514,15.10438,15.539999999999997,0.03437965393066378,0.0
2130.0,2009-05-26,15.0,15.18,14.81,14.86,37183984.0,2474113,1507,14.985427,15.22,0.12542690277099666,0.0
2135.0,2009-06-04,15.48,15.5,14.96,15.12,59040804.0,3896889,1564,14.567354,14.950000000000001,0.0,0.5526457977294914
2138.0,2009-06-09,14.78,14.88,14.5,14.85,31475552.0,2144812,1476,14.443081,15.079999999999998,-0.40691909790039027,0.0
2139.0,2009-06-10,14.86,15.01,14.8,14.96,31369002.0,2104473,1485,14.636671,15.96,-0.32332893371582117,0.0
2141.0,2009-06-12,14.78,14.85,14.15,14.3,38130440.0,2625368,1488,14.718599,16.2,0.4185993194580071,0.0
2145.0,2009-06-18,15.43,15.44,15.15,15.22,63143704.0,4133001,1554,15.262643,15.719999999999999,0.04264286041259702,0.0
2147.0,2009-06-22,15.47,15.65,14.99,15.01,56694612.0,3710485,1543,15.41849,16.29,0.40849040985107443,0.0
2155.0,2009-07-02,15.95,15.95,15.59,15.92,96655968.0,6146175,1596,16.698236,16.49,0.7782364654541016,0.0
2160.0,2009-07-09,15.63,15.77,15.45,15.72,47324780.0,3034579,1564,17.493519,17.82,1.7735188293457025,0.0
2163.0,2009-07-14,16.4,16.89,16.24,16.64,108394256.0,6523110,1629,17.619362,18.74,0.9793618774414057,0.0
2170.0,2009-07-23,16.18,16.69,16.08,16.49,113727648.0,6901227,1616,17.021313,19.27,0.5313127136230484,0.0
2181.0,2009-08-07,18.9,19.76,18.18,18.5,266898240.0,14089284,1874,14.966813,14.950000000000001,0.0,3.533186912536621
2182.0,2009-08-10,18.9,19.38,17.65,17.99,156775968.0,8519095,1850,14.705036,13.740000000000002,0.0,3.2849638366699203
2193.0,2009-08-25,15.19,15.68,14.88,15.5,96853368.0,6303081,1531,15.987982,16.7,0.48798179626464844,0.0
2196.0,2009-08-28,15.65,15.76,14.9,14.95,53560992.0,3528727,1576,16.624699,16.47,1.6746986389160163,0.0
2198.0,2009-09-01,13.52,14.39,13.52,13.83,34323132.0,2455873,1374,17.04701,17.27,3.2170104217529296,0.0
2203.0,2009-09-08,14.8,15.45,14.62,15.34,53958628.0,3566887,1494,18.740854,18.22,3.400854263305664,0.0
2205.0,2009-09-10,15.59,16.67,15.59,15.73,101434488.0,6347581,1517,19.742596,18.56,4.0125956726074214,0.0
2213.0,2009-09-29,16.75,17.5,15.38,17.27,98659376.0,5837217,1689,17.414488,17.25,0.0,-0.1444878387451176
