Unnamed: 0,Unnamed: 0.1,open,high,low,adjclose,amount,volume,str07,pct_index_300,pct_vol_300,high_1,true_high_1,buy_profit,sell_profit
906,2008-12-15,21.35,21.54,20.67,20.96,1842867840.0,87108071,0,0.7473040941041953,-25.13259701024227,21.656122,21.68,-0.023877792358398153,0.08452220764160145
917,2008-12-30,18.49,18.66,18.1,18.11,1353576576.0,73760100,1863,-1.1494748646725172,4.439824488223798,18.38914,18.3,0.08913917541503835,0.18063917541503827
922,2009-01-08,18.8,19.01,18.59,18.98,1131089024.0,60060300,1917,-2.2364564670305227,-10.478140600826102,18.653135,19.259999999999998,-0.6068647003173808,-0.5105647003173814
927,2009-01-15,19.78,20.21,19.54,19.77,2088433408.0,105012600,2014,-0.01892350811154575,33.163538269363215,20.041687,21.5,-1.45831298828125,-1.3508129882812483
930,2009-01-20,20.75,21.38,20.43,21.26,1822240256.0,86993300,2075,0.6325591564552813,-35.008606719829785,21.229614,22.15,-0.9203857421874986,-0.8096357421874991
936,2009-02-04,22.38,23.16,22.26,23.11,2775254784.0,122088900,2221,2.726526973649901,15.116476892103824,23.564514,24.0,-0.43548583984375,-0.315485839843749
942,2009-02-12,24.97,24.97,23.7,24.21,3200078592.0,131932500,2493,-0.5490875708880516,-18.804073303283094,25.037695,25.579999999999995,-0.5423050689697213,-0.41440506896972096
948,2009-02-20,23.79,24.28,23.35,24.14,2323650816.0,97504100,2392,1.9974678147067104,-4.646864580252387,24.595615,25.049999999999997,-0.45438461303710653,-0.32913461303710534
957,2009-03-05,23.43,23.6,22.42,22.96,4558768640.0,196924800,2297,0.8651510841739096,19.175898575127288,23.417711,23.45,-0.03228874206542898,0.08496125793456955
958,2009-03-06,22.3,23.45,22.18,22.94,3688573952.0,161649300,2296,-0.7956892213178857,-34.86841583382989,22.941442,23.329999999999995,-0.3885575103759713,-0.2719075103759714
962,2009-03-12,21.65,21.82,21.05,21.67,1640829952.0,76671100,2183,-0.21077473225304955,-21.370479877404822,21.90316,21.87,0.033160095214842755,0.14251009521484193
964,2009-03-16,21.25,21.97,21.01,21.85,1490951936.0,69279700,2130,1.640957277978794,-9.816820021428507,21.924892,22.8,-0.8751075744628913,-0.7611075744628906
973,2009-03-27,24.27,24.78,23.9,24.19,2700360704.0,110902200,2404,0.7718395509297205,19.531303339110195,24.615433,25.2,-0.5845672607421868,-0.45856726074218557
976,2009-04-01,25.66,26.0,25.15,25.61,3442927616.0,134601000,2547,1.612176458156389,32.312284610070854,26.099758,26.5,-0.4002418518066406,-0.26774185180664034
985,2009-04-15,26.71,27.05,25.89,26.85,3108193280.0,117378600,2679,0.3780534728993201,9.207953596058573,27.105635,27.399999999999995,-0.29436531066894034,-0.15736531066893988
986,2009-04-16,27.05,27.4,26.0,26.41,2737474048.0,102432500,2685,0.004465963773614412,2.539521472338535,26.9642,27.69,-0.7258009338378919,-0.587350933837893
988,2009-04-20,26.87,27.27,26.53,27.14,2592168192.0,96045400,2706,2.1496289645337674,-5.5404117420545305,27.666899,26.81,0.8568987274169935,0.9909487274169919
995,2009-04-29,24.54,25.44,24.32,25.23,2406597632.0,96699100,2457,3.4480431045093685,38.16760227536047,25.817625,24.799999999999997,1.01762504577637,1.1416250457763688
999,2009-05-06,25.1,25.22,24.67,24.98,3138670592.0,125872500,2515,1.3923674647324358,3.4139389435954737,25.486048,25.4,0.08604774475097798,0.21304774475097688
1008,2009-05-19,26.06,26.21,25.41,25.78,2638226688.0,102155800,2576,1.049964953728244,30.557347256297952,25.983181,26.019999999999996,-0.036819000244136646,0.09328099975586213
1014,2009-06-01,25.69,26.55,25.61,26.33,4874263040.0,186285975,2543,3.573926245873672,59.709092733246834,26.66015,26.54,0.12015052795410242,0.25285052795410223
1015,2009-06-02,26.5,26.54,26.0,26.08,3108840192.0,118551721,2633,0.2365009061203293,-0.20861810351695545,26.530863,27.059999999999995,-0.5291371917724561,-0.39383719177245524
1019,2009-06-08,27.1,27.59,26.7,27.09,3184409344.0,117247258,2690,0.31197798122688525,-11.394152700085964,27.600058,28.26,-0.6599423980712906,-0.5186423980712895
1022,2009-06-11,27.8,28.1,27.1,27.15,3451025152.0,124908436,2770,-0.9352453011951534,-14.415990154007108,27.891888,27.959999999999997,-0.06811233520507542,0.07168766479492561
1035,2009-07-01,28.0,29.19,27.92,29.01,5470532608.0,190892032,2826,2.255824309088683,11.716919801673491,29.668585,29.61,0.058584823608399006,0.20663482360840035
1036,2009-07-02,29.1,29.61,28.9,29.14,4611695104.0,157955828,2901,1.3731122023533882,16.543203229398394,29.9174,29.85,0.06740036010742045,0.216650360107419
1038,2009-07-06,29.98,32.54,29.98,31.61,8886063104.0,283266599,2959,1.4309587213041874,27.930325400516054,31.83471,32.24,-0.40529083251953324,-0.24409083251953234
1042,2009-07-10,32.95,33.34,32.3,32.67,5020182528.0,153019497,3291,0.05918205105555074,-6.107638822657169,33.02933,32.49,0.5393312072753886,0.7017812072753884
1050,2009-07-22,32.9,34.88,32.85,34.77,7049008128.0,207156917,3317,1.8952887568047136,-11.762865205869355,35.479042,35.0,0.47904205322265625,0.6540420532226534
1054,2009-07-28,36.48,37.46,35.8,37.36,5070504960.0,138933792,3638,0.32561978614340514,5.374216796087606,37.755566,38.55,-0.7944343566894503,-0.6016843566894536
1055,2009-07-29,37.17,38.55,34.11,35.84,8611156992.0,233828543,3736,-5.2534466507979545,14.451730808851162,36.42174,37.3,-0.878258514404294,-0.6917585144042917
1062,2009-08-07,35.14,35.67,34.68,34.96,5009649664.0,142667672,3501,-2.9491253357793235,-14.839583146788328,35.786606,35.64,0.14660583496093693,0.32480583496093374
1079,2009-09-01,24.45,25.43,24.24,24.77,3055898112.0,123210486,2450,0.4745130323255298,-16.543362341473454,25.03672,25.21,-0.1732797241210946,-0.04722972412109527
1090,2009-09-16,28.07,28.24,27.2,27.54,3148536832.0,113843135,2820,-1.3443790422207669,1.3230855395887091,27.777723,28.2,-0.4222766876220696,-0.2812766876220678
1091,2009-09-17,27.72,28.2,27.71,28.08,2606439168.0,92993214,2754,1.8985710076605768,3.5004149437968923,28.397856,28.44,-0.04214424133300909,0.1000557586669899
1092,2009-09-18,28.2,28.44,26.76,27.02,3815900672.0,137370827,2808,-3.6266979910243635,10.023714872162227,27.387163,26.839999999999996,0.547163162231449,0.6813631622314489
1097,2009-09-25,25.55,25.8,25.1,25.44,1511885568.0,59348493,2581,-0.7270531949768344,-29.67150622400487,25.88525,25.689999999999998,0.19525009155273665,0.3237000915527375
1098,2009-09-28,25.47,25.69,24.53,24.69,1437580160.0,57230187,2544,-2.808211788015824,-8.516146007336634,25.004921,24.86,0.14492095947265682,0.26922095947265845
1104,2009-10-14,26.27,27.15,26.12,26.65,2559066112.0,95912053,2619,0.9029175993897188,59.67699775981657,26.895649,27.91,-1.014351043701172,-0.8748010437011722
1122,2009-11-09,28.71,28.79,28.31,28.73,2214021376.0,77477623,2850,0.3666358504975653,-15.337197839057168,29.152115,29.070000000000004,0.08211486816405866,0.2274648681640592
1124,2009-11-11,28.8,29.68,28.51,29.47,4364340224.0,149862693,2864,-0.2314643042656828,-13.848789219988609,29.68685,29.739999999999995,-0.05315040588378395,0.09554959411621766
1130,2009-11-19,30.3,30.85,30.2,30.4,2686283520.0,88228601,3011,0.3363423254173936,6.403731958665148,30.873472,31.300000000000004,-0.4265277862548871,-0.2700277862548859
1133,2009-11-24,31.15,31.48,29.68,29.77,4692633088.0,153031984,3096,-3.2036469686346547,57.001111415620365,30.43468,30.1,0.3346809387207017,0.48518093872070267
1134,2009-11-25,29.72,30.1,29.02,30.01,3411917056.0,115059407,2977,2.298426191066727,-22.338688706056164,30.833668,30.12,0.7136677551269521,0.8642677551269529
1136,2009-11-27,27.97,28.2,27.21,27.31,3511047424.0,126678977,2829,-2.962329700467892,-30.174361238619127,27.774298,29.76,-1.9857022857666031,-1.8369022857666018
1138,2009-12-01,29.04,30.12,28.79,29.81,3711827968.0,126038775,2919,1.3999037494980993,20.260888361512386,30.423424,30.15,0.27342376708984517,0.4241737670898438
1140,2009-12-03,29.91,30.74,29.81,30.13,3070866432.0,101443632,2977,-0.17929964723836234,-8.233853753955312,30.84469,31.919999999999998,-1.0753096771240216,-0.9157096771240205
1141,2009-12-04,30.13,31.92,29.81,31.59,7072634880.0,229458931,3013,1.4651004767633369,49.06982631375836,31.83308,32.35,-0.5169197082519545,-0.3551697082519567
1143,2009-12-08,31.7,31.78,30.33,30.81,4474693632.0,144586454,3165,-1.2213703006135446,-9.081537314120324,31.218445,30.68,0.5384448242187503,0.6918448242187516
1153,2009-12-22,29.18,29.18,28.11,28.22,1845813504.0,64390602,2918,-2.681489245190805,11.613702972730813,28.639166,28.57,0.06916587829589815,0.2120158782958974
1154,2009-12-23,28.25,28.57,28.07,28.41,1754949504.0,61970838,2822,0.9360044047266092,-10.897086416814439,28.766928,29.26,-0.4930722808837906,-0.34677228088379053
1162,2010-01-05,31.55,33.1,30.81,32.82,6750708736.0,209391541,3129,0.8149399049001138,29.815792722297417,32.703873,33.15,-0.4461273193359361,-0.28037731933593335
1165,2010-01-08,31.44,32.36,31.3,32.26,3313809664.0,104092992,3165,0.2497508253011649,-24.343217166160112,32.577557,35.49,-2.91244338989258,-2.73499338989258
1167,2010-01-12,33.0,33.87,32.37,33.58,4424817152.0,133460077,3342,1.5183584382763016,4.182150263060169,34.530235,33.15,1.3802352905273452,1.545985290527348
1168,2010-01-13,32.65,33.15,31.66,31.79,5926775296.0,182804380,3358,-3.2187432813189587,19.96369595695171,32.233864,32.59,-0.35613616943359716,-0.193186169433595
1172,2010-01-19,30.92,31.44,30.7,31.0,3606246400.0,116218366,3091,0.1942479746792181,-9.62059220409628,31.821922,30.8,1.021922302246093,1.175922302246093
1174,2010-01-21,29.65,29.94,29.12,29.8,3370781952.0,113881991,2957,0.4165647840727482,-23.677002466702408,30.853407,29.599999999999998,1.2534069061279318,1.4014069061279315
1193,2010-02-24,26.6,27.17,26.47,27.13,1115104384.0,41526539,2684,1.433426185585707,16.953784930539804,27.214743,27.78,-0.5652573394775402,-0.4263573394775406
1197,2010-03-02,27.76,27.85,27.32,27.48,1370930944.0,49794992,2774,-0.3964601343993901,-5.735350020130725,27.78276,27.699999999999996,0.08276062011719176,0.22126062011719227
1200,2010-03-05,26.7,27.4,26.7,27.12,1767828352.0,65125444,2663,0.28271964609283273,-34.201532846283776,27.610472,27.239999999999995,0.3704717254638723,0.5066717254638711
1203,2010-03-10,27.26,27.7,27.12,27.24,1590177024.0,57981724,2719,-0.7916245697034974,-14.351440528421245,27.791912,28.0,-0.20808792114257812,-0.06808792114257756
1207,2010-03-16,27.73,28.23,27.7,28.12,1798765056.0,64219134,2777,0.6531204644412147,-18.48765404696041,28.532799,28.520000000000003,0.012798767089840624,0.15539876708984224
1209,2010-03-18,28.48,28.53,28.08,28.23,1547774848.0,54616889,2850,-0.19456797966962425,2.5044882272488245,28.619267,28.299999999999997,0.31926651000976847,0.4607665100097691
1210,2010-03-19,28.25,28.3,27.84,28.23,1530732416.0,54576222,2823,0.8054964728925196,-1.88682319739496,28.610218,28.49,0.12021804809570469,0.2626680480957049
1211,2010-03-22,28.48,28.49,28.03,28.07,1852410240.0,65724558,2823,0.2659485650617688,7.331990120225939,28.543661,28.17,0.37366111755370923,0.5145111175537096
1212,2010-03-23,28.11,28.17,27.65,27.66,1539254272.0,55352243,2807,-0.8193470052655027,-5.865609945350948,28.194927,27.949999999999996,0.24492721557617614,0.3846772155761755
1214,2010-03-25,27.6,27.61,27.03,27.09,1549840768.0,56881872,2763,-1.4508632239438213,0.9794364124279032,27.643135,27.55,0.09313507080078054,0.23088507080078102
1222,2010-04-07,28.85,28.85,28.19,28.39,1896984960.0,66682171,2891,-0.5344845307842627,-17.150159122992786,28.870039,28.28,0.5900389862060536,0.7314389862060544
1223,2010-04-08,28.28,28.28,27.91,27.95,1634063744.0,58192791,2839,-1.1872038264515328,15.134064346768785,28.213049,28.28,-0.0669510650634777,0.07444893493652316
1225,2010-04-12,28.21,28.44,27.66,27.87,1687981568.0,60317443,2822,-0.8194319906959402,45.406251065827725,28.35325,28.810000000000002,-0.4567494964599632,-0.3126994964599632
1239,2010-05-18,19.66,20.22,19.51,20.07,1362926080.0,68712453,1952,2.0860346555077625,4.49102089685427,20.037476,20.149999999999995,-0.11252441406249503,-0.011774414062493577
1241,2010-05-20,19.59,20.08,19.51,19.62,881336064.0,44516700,1979,-1.3087536248674092,-7.463141799316797,19.34915,19.919999999999998,-0.570850296020506,-0.47125029602050716
1244,2010-05-25,20.69,20.85,20.16,20.54,1547811584.0,75359626,2099,-2.0717112063115217,-25.950878212707906,20.329273,20.849999999999998,-0.5207267761230447,-0.41647677612304435
1245,2010-05-26,20.69,20.85,20.42,20.6,899566336.0,43630725,2054,0.0,-27.751001040868967,20.366554,21.0,-0.6334457397460938,-0.5284457397460933
1246,2010-05-27,20.62,21.0,20.13,20.87,1091742464.0,52913230,2060,1.6361400740598553,34.08714122264917,20.645697,21.2,-0.5543033599853509,-0.4483033599853492
1254,2010-06-08,19.45,19.85,19.33,19.59,588458240.0,30038143,1948,0.13428694374788552,-11.131990742095377,19.719255,20.36,-0.6407445526123041,-0.5389445526123033
1258,2010-06-18,20.03,20.3,19.82,20.02,820487872.0,40855290,2006,-1.6975786898455136,28.19786463756253,19.985903,20.779999999999998,-0.7940972137451148,-0.6901972137451153
1265,2010-06-29,12.87,12.97,12.0,12.01,971340736.0,78522542,1283,-4.592201061550815,75.95985051485303,13.424522,11.95,1.4745223999023445,1.5342723999023438
1266,2010-06-30,11.95,11.95,11.53,11.7,713059968.0,60840895,1201,-1.1168895301733706,-26.784548482899986,12.591799,11.85,0.7417987823486332,0.8010487823486336
1284,2010-07-26,12.5,12.55,12.22,12.4,984316032.0,79501999,1248,0.6433757715496924,-16.9540953057465,12.362076,12.51,-0.1479241943359373,-0.0853741943359374
1298,2010-08-13,12.12,12.25,12.01,12.22,718885248.0,59230318,1213,1.3904324330082265,-2.3132932877368617,12.362701,12.75,-0.387298583984375,-0.32354858398437436
1308,2010-08-27,11.82,11.84,11.65,11.77,488589824.0,41596884,1183,0.2975344638239452,-16.19229182262203,11.809158,12.02,-0.21084167480468707,-0.1507416748046868
1321,2010-09-15,11.45,11.45,11.19,11.21,843317632.0,74744755,65536,-1.747717545640659,2.159217605399077,11.139238,11.46,-0.32076164245605554,-0.26346164245605586
1325,2010-09-21,11.0,11.04,10.9,10.92,361608928.0,33050319,65536,0.2684370646670153,-28.898818577309786,10.829309,11.0,-0.17069053649902344,-0.11569053649902372
1326,2010-09-27,10.96,11.0,10.85,10.94,603734848.0,55347902,65536,1.6640536416702822,37.256618749654045,11.064118,10.92,0.14411838531494148,0.19871838531494213
1331,2010-10-11,11.38,12.42,11.32,12.42,4468809216.0,366355654,65536,2.912723414459495,58.74328564548208,12.741708,12.95,-0.20829219818115163,-0.14354219818115155
1332,2010-10-12,12.65,12.95,12.37,12.93,4320433152.0,342077493,65536,1.2713460372179022,-19.764524505587,13.418747,12.93,0.4887469482421878,0.5533969482421881
1333,2010-10-13,12.8,12.93,12.66,12.84,2432306176.0,190290830,65536,1.4136091000494844,13.541015331099725,13.280763,14.12,-0.8392373275756828,-0.7686373275756821
1336,2010-10-18,15.1,15.89,14.51,15.23,7994941952.0,519828346,65536,-0.6466967977690197,12.650528549774066,15.8047905,15.5,0.3047904968261719,0.38229049682617244
1337,2010-10-19,15.09,15.5,14.75,15.48,3861977088.0,255796417,65536,2.1024390834079485,-40.13192440528292,15.964591,16.52,-0.5554089736938472,-0.4728089736938479
1352,2010-11-09,16.3,16.32,15.82,15.92,2156196608.0,135011528,65536,-0.6938006013690101,-3.1756162703190602,16.16,15.8,0.35999984741210866,0.4389998474121093
1353,2010-11-10,15.8,15.8,15.36,15.47,2571913472.0,165595478,65536,-0.7048908185416813,-1.9402752530198293,15.693177,16.03,-0.33682277679443473,-0.256672776794435
1356,2010-11-15,14.21,14.4,13.75,14.04,2096188288.0,149437305,65536,0.7005222019363044,-36.344631824597,14.343254,14.249999999999998,0.09325408935547053,0.16450408935547145
1357,2010-11-16,14.11,14.25,13.39,13.45,2140741760.0,155285308,65536,-4.384760881959881,5.855745105219603,13.499949,13.48,0.019949455261230042,0.08734945526122928
1358,2010-11-17,13.2,13.48,13.0,13.1,1817086336.0,137632750,65536,-2.0706474756589266,-23.12775291349396,13.159947,13.35,-0.1900526046752926,-0.12330260467529186
1370,2010-12-03,13.07,13.26,13.04,13.16,735557952.0,55922198,65536,0.09825486678540774,-17.285936521797332,13.131471,13.83,-0.6985293197631837,-0.6293793197631832
1372,2010-12-07,13.6,13.84,13.3,13.7,1869661824.0,137454045,65536,1.0983803864706765,3.763172513418911,13.805455,13.7,0.10545520782470774,0.17395520782470797
1376,2010-12-13,13.21,13.69,13.09,13.65,1828214272.0,136280959,65536,3.1334796551527817,67.60097187605858,13.86151,13.73,0.13151027679443317,0.20016027679443305
1384,2010-12-23,13.01,13.3,12.93,13.02,839920832.0,64168325,65536,-0.8347198681366463,-12.326097001072036,13.038956,13.12,-0.08104431152343672,-0.015444311523436838
1392,2011-01-05,12.81,12.88,12.6,12.72,909073856.0,71317368,65536,-0.4395425246419671,-7.190725161935707,12.825087,12.95,-0.1249134063720696,-0.06016340637206952
1395,2011-01-10,12.68,12.82,12.4,12.43,1127692032.0,89554521,65536,-1.8451850869381168,-22.11691278417135,12.483636,12.58,-0.09636409759521491,-0.03346409759521407
1404,2011-01-21,11.6,12.14,11.56,11.87,838513344.0,70740577,65536,1.3159190548475141,19.74936279460937,11.987689,11.88,0.10768901824951094,0.16708901824951106
1405,2011-01-24,11.88,11.88,11.62,11.68,593774592.0,50566816,65536,-0.9797349386283072,-10.437908907827351,11.720351,11.85,-0.12964878082275355,-0.07039878082275308
1412,2011-02-09,12.33,12.61,12.2,12.28,739920128.0,59556940,65536,-1.1805880517860023,21.121300904707404,12.242255,12.65,-0.4077447891235355,-0.3444947891235355
1418,2011-02-17,14.03,14.1,13.65,13.77,1732630784.0,125459485,65536,-0.08065186407391067,-2.5944124398502133,14.011322,14.01,0.0013220214843752132,0.07137202148437538
1420,2011-02-21,13.7,14.28,13.61,14.17,2331259392.0,166842289,65536,1.4331170529409576,5.334521361503208,14.380778,14.29,0.09077831268310632,0.16222831268310678
1422,2011-02-23,13.46,13.66,13.36,13.52,1154075264.0,85644085,65536,0.3527649055816484,-33.875041474780666,13.694632,14.34,-0.6453684234619139,-0.573668423461914
1425,2011-02-28,14.34,14.85,14.03,14.71,2947279360.0,202678135,65536,1.311600502874022,24.361513503688574,14.996744,15.189999999999998,-0.19325584411620866,-0.11730584411620804
1437,2011-03-16,14.06,14.46,13.98,14.36,1766938496.0,124129343,65536,1.3807912708023728,-17.883731548809408,14.66699,14.22,0.44699028015136655,0.518090280151366
1445,2011-04-01,13.98,14.33,13.95,14.3,1090550656.0,77052647,65536,1.5338365458894554,-2.184609669991944,14.421482,14.98,-0.5585179138183598,-0.4836179138183603
1453,2011-04-18,14.75,14.98,14.65,14.79,1430346624.0,96490630,65536,0.014885648448625943,10.275441567925082,14.862872,14.65,0.21287212371826136,0.2861221237182612
1456,2011-04-21,14.29,14.71,14.15,14.48,1305131648.0,90199561,65536,0.6556909483700135,1.240067534640854,14.641936,14.46,0.18193630218505774,0.254236302185058
1459,2011-04-26,13.88,13.98,13.41,13.43,1660666624.0,122018605,65536,-0.5726911560606562,-20.59263015425219,13.688592,13.58,0.10859195709228509,0.17649195709228493
1460,2011-04-27,13.55,13.58,13.19,13.4,973681088.0,72696391,65536,-0.6641988758758988,5.663879757718648,13.422879,13.6,-0.17712078094482386,-0.10912078094482425
1463,2011-05-04,13.25,13.25,12.67,12.7,1281712384.0,99295659,65536,-2.5567323652421425,21.304840405018943,12.782016,12.83,-0.04798419952392585,0.016165800476073855
1472,2011-05-17,12.92,13.25,12.7,13.02,782349888.0,60179104,65536,0.5021835469575464,13.296830515357485,13.034005,13.15,-0.1159948348999027,-0.05024483489990317
1473,2011-05-18,13.0,13.15,12.94,13.05,448710976.0,34337176,65536,0.7493509369293605,-22.580313532230694,13.071241,13.1,-0.028758621215819957,0.036741378784180156
1474,2011-05-19,13.08,13.1,12.84,12.86,538041792.0,41522507,65536,-0.5969331524058985,8.750906367243761,12.850582,12.98,-0.12941787719726605,-0.06451787719726632
1476,2011-05-23,12.87,12.87,12.39,12.41,775026368.0,61668351,65536,-3.15927729369554,45.32196776896087,12.36308,12.49,-0.12691997528076193,-0.06446997528076182
1478,2011-05-25,12.4,12.45,12.22,12.24,427967520.0,34669556,65536,-1.1856375280052234,-5.573897765826496,12.197743,12.8,-0.6022565841674812,-0.5382565841674811
1481,2011-05-30,12.45,12.75,12.3,12.59,567115840.0,44992982,65536,-0.2969652179488413,-18.93751137601601,12.597251,12.86,-0.2627490615844721,-0.19844906158447273
1485,2011-06-03,12.4,12.63,12.35,12.55,354102528.0,28232121,65536,1.0366375591651429,-25.735940607398614,12.609738,12.65,-0.040261650085449574,0.022988349914550454
1486,2011-06-07,12.53,12.65,12.47,12.56,327699136.0,26130860,65536,0.5997287658847883,-5.691019210585767,12.651444,12.49,0.1614444351196287,0.2238944351196288
1490,2011-06-14,12.37,12.84,12.33,12.74,911918272.0,71971158,65536,1.4645719999322182,45.97230816662263,12.947074,12.79,0.1570739364624032,0.22102393646240337
1495,2011-06-21,11.88,12.12,11.88,12.07,452572832.0,37613073,65536,1.1885630804549852,10.65209232832338,12.229335,12.19,0.039334831237793466,0.10028483123779353
1505,2011-07-05,13.41,13.55,13.3,13.45,900384192.0,67153637,65536,0.01665609645160604,-15.784314857405047,13.596414,13.44,0.15641361236572315,0.22361361236572286
1514,2011-07-18,13.03,13.07,12.87,12.91,533733408.0,41264179,65536,-0.20102975815704527,-1.395623892918063,13.010895,12.84,0.17089477539062514,0.23509477539062473
1518,2011-07-22,12.74,13.01,12.74,12.82,1098498560.0,85176123,65536,0.28929699196504904,-15.487090518565724,12.954033,12.72,0.2340328979492181,0.2976328979492173
1521,2011-07-27,12.2,12.35,12.15,12.3,419690400.0,34250812,65536,0.7482109095061196,11.191781807554047,12.293014,12.21,0.08301357269287024,0.14406357269287007
1527,2011-08-04,12.32,12.46,12.2,12.23,404161888.0,32810973,65536,0.18410285393266607,-14.695846180399366,12.362664,12.13,0.23266422271728437,0.29331422271728513
1529,2011-08-08,11.9,12.04,11.25,11.56,982151104.0,84123039,65536,-3.5728337624507334,45.01688611361949,11.394375,11.65,-0.255625152587891,-0.19737515258789173
1546,2011-09-02,12.14,12.16,11.94,11.98,358710976.0,29838338,65536,-1.0827153612226303,-2.661422793053969,11.985822,11.86,0.12582172393798885,0.1851217239379892
1555,2011-09-16,12.34,12.4,12.16,12.18,463528960.0,37752296,65536,0.18101537164945114,-11.600159438340752,12.319436,12.11,0.20943607330322322,0.26998607330322244
1560,2011-09-23,11.83,12.12,11.78,12.09,658728064.0,55144409,65536,-0.6035692875946186,-9.575756443478989,11.955276,12.22,-0.26472446441650455,-0.20362446441650484
1562,2011-09-27,11.81,11.94,11.67,11.81,586501888.0,49661119,65536,1.0325862148208298,-10.601498032271707,11.918929,11.98,-0.06107089996337933,-0.0011708999633786021
1566,2011-10-10,11.32,11.35,10.97,11.05,533729504.0,48136729,65536,-0.9402057063164659,-11.624350851282385,11.174076,11.65,-0.47592391967773473,-0.4176739196777355
1567,2011-10-11,11.54,11.65,11.08,11.22,882752000.0,77687654,65536,-0.19905517230591752,58.97494810437181,11.463046,12.1,-0.6369539260864254,-0.5764539260864261
1571,2011-10-17,11.86,12.06,11.75,11.92,548974016.0,46034849,65536,0.49627324043437504,-5.682854566305072,12.008645,11.85,0.158645057678223,0.21789505767822348
1578,2011-10-26,11.81,12.15,11.78,11.98,1249644544.0,103726448,65536,0.9986935473427216,26.10238086509868,12.0796175,12.09,-0.010382499694824077,0.05006750030517537
1580,2011-10-28,12.24,12.43,12.13,12.2,1170171776.0,95514136,65536,1.9394313409696329,46.7483228473119,12.482596,12.25,0.23259639739990234,0.2938463973999017
1584,2011-11-03,12.53,12.63,12.29,12.34,1470041728.0,117749629,65536,0.06964727846878738,31.787868987189608,12.655156,12.61,0.0451561355590826,0.1082061355590831
1589,2011-11-10,12.1,12.14,11.97,11.98,659443904.0,54763583,65536,-1.8919557356495202,9.16367094472541,11.957725,12.07,-0.11227542877197294,-0.05192542877197326
1593,2011-11-16,12.06,12.08,11.68,11.7,621057408.0,52564590,65536,-2.7165279741172004,33.97849906790884,11.588693,11.77,-0.18130733489990192,-0.12245733489990229
1598,2011-11-23,11.55,11.57,11.05,11.19,758148608.0,67511433,65536,-0.9760565323359338,-1.8496149069468282,11.225744,11.25,-0.024255752563476562,0.03199424743652379
1599,2011-11-24,11.11,11.25,11.07,11.15,353275520.0,31663968,65536,0.19001474452498,6.2674395504856095,11.148315,11.2,-0.05168457031249929,0.004315429687499872
1600,2011-11-25,11.16,11.2,11.05,11.09,273778752.0,24639806,65536,-0.7319654527756847,-21.127702175236408,11.027574,11.25,-0.2224264144897461,-0.16617641448974574
1602,2011-11-29,11.24,11.29,11.14,11.27,368622912.0,32831150,65536,1.3698257503924838,16.982712700884896,11.392961,11.25,0.1429605484008789,0.19921054840087926
1603,2011-11-30,11.24,11.25,10.67,10.74,736579264.0,67560264,65536,-3.3370774025615613,41.05381031655429,10.651618,11.4,-0.7483819961547855,-0.6913819961547851
1605,2011-12-02,11.06,11.09,10.78,10.94,498470560.0,45599732,65536,-1.0179554963791082,-49.3331622802756,10.875001,10.98,-0.10499904632568402,-0.05009904632568407
1607,2011-12-06,10.81,11.03,10.81,10.99,362928416.0,33127953,65536,-0.2002863499894758,-17.982525739326118,10.870671,11.19,-0.31932872772216747,-0.2633787277221682
1609,2011-12-08,11.13,11.32,10.94,11.07,351143456.0,31616825,65536,-0.12775736384743608,19.413361944427532,11.165783,11.12,0.04578292846679766,0.10138292846679775
1611,2011-12-12,10.99,11.05,10.86,10.9,227084240.0,20782282,65536,-1.0293753445231757,-8.855153254232716,10.877241,10.89,-0.012758865356445881,0.04169113464355334
1612,2011-12-13,10.85,10.89,10.6,10.62,484982560.0,45223202,65536,-2.2504833130859936,63.084461530025074,10.594704,10.69,-0.09529632568359325,-0.04184632568359348
1618,2011-12-21,10.22,10.27,9.95,9.97,403119744.0,39985530,65536,-1.5969239441833816,-3.6812232652303054,9.974466,9.98,-0.005533676147461364,0.0443663238525378
1621,2011-12-27,9.59,9.86,9.5,9.59,380673184.0,39326540,65536,-1.3126685790127102,3.7316601242052494,9.573389,9.77,-0.196610946655273,-0.14776094665527317
1623,2011-12-29,9.6,9.75,9.59,9.6,368876160.0,38159221,65536,0.14861802567669447,-6.065077510444916,9.734443,9.78,-0.04555728912353452,0.0033427108764652047
1627,2012-01-06,9.19,9.43,9.04,9.39,513423424.0,55502983,65536,0.6242339845105693,-18.17323965140801,9.320722,9.79,-0.46927837371826087,-0.42032837371826126
1632,2012-01-13,10.05,10.1,9.74,9.8,515381248.0,52158359,65536,-1.6791090743341397,-3.4109391140201506,9.795106,10.08,-0.28489406585693366,-0.2344940658569339
1634,2012-01-17,9.83,10.56,9.8,10.51,870783488.0,85184445,65536,4.900560612197036,110.32313372246244,10.94686,10.95,-0.0031396865844719457,0.05161031341552835
1640,2012-02-01,10.66,10.73,10.43,10.47,325458496.0,30791603,65536,-1.4312613117122508,14.05101659361867,10.466343,10.81,-0.3436570739746099,-0.2896070739746097
1647,2012-02-10,10.83,11.21,10.79,10.97,955758784.0,86545718,65536,0.1735706123998204,3.838339894546938,11.058175,11.11,-0.051824913024901775,0.003725086975098435
