Unnamed: 0,Unnamed: 0.1,open,high,low,adjclose,amount,volume,str07,pct_index_300,pct_vol_300,high_1,true_high_1,buy_profit,sell_profit
2415,2015-04-27,46.05,46.48,45.48,46.18,414593088.0,8988935,65536,2.2317251586343008,6.8569011103578825,47.192776,46.169999999999995,1.0227757263183648,1.2536257263183614
2423,2015-05-08,43.58,44.17,43.28,44.09,229969760.0,5244694,65536,1.9755754358413256,1.5612494771488183,44.81856,44.43999999999999,0.3785615539550875,0.6007615539550883
2435,2015-05-26,47.7,52.13,47.4,52.13,1876543232.0,37156854,65536,1.9498028234196108,4.76938455705187,53.10442,53.699999999999996,-0.5955802917480426,-0.32708029174803954
2440,2015-06-02,52.49,57.21,51.5,57.21,1167662848.0,21462038,65536,1.6880804069201671,-1.085150755571318,58.158924,60.209999999999994,-2.0510758972167906,-1.750025897216787
2442,2015-06-04,57.0,59.19,51.87,57.38,958158592.0,17016260,65536,0.7354785276431519,16.53775023006783,58.475983,59.260000000000005,-0.7840173339843801,-0.4877173339843779
2443,2015-06-05,57.76,59.26,55.6,56.32,1253312000.0,21913652,65536,0.9481956683689008,13.089936329320496,58.69516,57.08,1.6151599121093767,1.9005599121093795
2461,2015-07-02,44.31,45.49,40.8,41.75,556317888.0,12973028,65536,-3.4098123215973724,5.869707258971224,43.80115,42.7,1.1011512756347628,1.3146512756347661
2464,2015-07-07,37.15,40.7,37.04,39.61,907391104.0,23291526,65536,-1.7641439125280711,4.828072997314137,40.267975,38.38,1.8879748535156224,2.0798748535156193
2485,2015-08-05,38.5,38.68,37.47,37.8,246821456.0,6482149,65536,-2.058173934187057,-8.968668670972136,38.445786,37.61999999999999,0.8257855224609472,1.0138855224609458
2487,2015-08-07,37.18,37.95,37.18,37.61,242616528.0,6451825,65536,1.95962785599646,24.49129471503868,38.35091,39.24999999999999,-0.8990898132324148,-0.7028398132324156
2490,2015-08-12,38.44,39.4,38.0,38.62,346352576.0,8938088,65536,-1.2427858665689628,-20.770463779729532,39.25534,39.7,-0.44465942382812784,-0.24615942382812506
2492,2015-08-14,39.63,39.73,39.0,39.19,270770848.0,6881198,65536,-0.0471112463378387,4.346956152835357,39.811302,39.07,0.7413021850585935,0.9366521850585912
2497,2015-08-21,35.79,36.48,34.51,34.61,214979520.0,6057352,65536,-4.570311980752095,2.7423734775417152,35.678036,33.88999999999999,1.788035736083991,1.9574857360839886
2499,2015-08-25,29.98,31.88,29.0,29.54,305938592.0,10115177,65536,-7.101140884070678,8.082103268406438,30.900398,31.399999999999995,-0.4996017456054638,-0.34260174560546375
2502,2015-08-28,33.5,34.55,32.45,34.12,288833600.0,8677607,65536,4.26279931620519,12.047926236386154,34.596573,33.58,1.0165728759765642,1.1844728759765673
2511,2015-09-14,32.38,32.38,30.7,31.19,111528624.0,3531510,65536,-1.9735957624156364,89.27864378056472,31.702042,31.11,0.5920416259765631,0.7475916259765647
2512,2015-09-15,31.01,31.11,30.08,30.72,124631256.0,4072602,65536,-3.9285246241386407,-30.128705459998585,30.964518,33.269999999999996,-2.305482406616207,-2.1391324066162056
2513,2015-09-16,30.74,33.27,30.31,32.34,173047904.0,5487944,65536,4.98123550629237,11.253025577727024,33.211266,34.25999999999999,-1.0487344360351472,-0.8774344360351449
2521,2015-09-28,31.5,32.05,31.35,31.97,46094404.0,1451511,65536,0.3341635854515079,-38.87340690660341,32.282295,32.36,-0.07770477294921818,0.08409522705078132
2528,2015-10-14,33.58,33.78,33.15,33.51,157573280.0,4700859,65536,-1.130030420546635,4.634515943908668,33.79751,33.91,-0.11249176025390284,0.05705823974609814
2532,2015-10-20,33.69,34.1,33.48,34.05,113548336.0,3362534,65536,1.2314030411580523,-13.767200163786587,34.467804,34.24999999999999,0.2178039550781321,0.3890539550781327
2534,2015-10-22,32.59,33.14,32.35,33.1,84155544.0,2560081,65536,1.4764269776146308,-34.66103201601128,33.665104,34.279999999999994,-0.6148960876464784,-0.44349608764647996
2535,2015-10-23,33.41,34.28,33.12,33.95,139308592.0,4105064,65536,1.325283087390372,7.5900566873775555,34.317963,34.54,-0.22203735351562415,-0.04933735351562518
2544,2015-11-05,34.65,35.09,34.08,34.74,330135616.0,9541711,65536,2.13391612053333,93.76841536887643,35.16154,35.29,-0.12845901489257727,0.04799098510742539
2547,2015-11-10,35.02,35.35,34.8,35.0,126202712.0,3596481,65536,-0.1851393753173558,-19.698506149396977,35.375652,34.99,0.3856523132324199,0.5606023132324225
2551,2015-11-16,33.89,34.08,33.68,33.99,160238080.0,4738636,65536,0.4775454856069006,-20.54106461730819,34.54958,34.39999999999999,0.14957962036133665,0.3215796203613337
2552,2015-11-17,34.15,34.4,33.88,33.93,175757424.0,5143742,65536,-0.15249207652233698,53.7087550770714,34.441658,34.07,0.37165802001953097,0.5420080200195301
2555,2015-11-20,33.9,33.9,33.65,33.75,117639352.0,3486910,65536,-0.01562926327890457,20.901043961867426,34.084126,33.83,0.25412551879882983,0.42327551879883174
2565,2015-12-04,32.28,32.38,31.9,32.01,123383360.0,3840928,65536,-1.9126236897554216,-23.544752952342357,32.378323,32.43,-0.05167739868164034,0.11047260131835657
2566,2015-12-07,31.98,32.43,31.9,32.33,94475848.0,2933993,65536,0.2724610410622219,-24.680218235081448,32.777706,32.23,0.5477061462402375,0.7088561462402367
2567,2015-12-08,32.23,32.23,31.53,31.63,70110392.0,2204197,65536,-1.7515409709812135,10.447492012646297,32.057827,31.78,0.27782699584960824,0.4367269958496074
2572,2015-12-15,31.55,31.7,31.33,31.5,108614120.0,3447040,65536,-0.4561719280471666,-16.661761738236088,31.737118,31.69,0.047117767333983096,0.20556776733398152
2574,2015-12-17,31.61,32.05,31.61,31.93,142442672.0,4468112,65536,1.9115763653729128,59.79856627002018,32.33714,32.23,0.107139129638675,0.26828912963867424
2576,2015-12-21,32.17,35.2,32.06,34.49,576756224.0,17008347,65536,2.6022383761820307,25.34750329718831,35.024357,34.75,0.2743568420410156,0.4481068420410139
2578,2015-12-23,33.95,34.95,33.71,33.9,279526976.0,8145185,65536,-0.2669775816216191,14.815831166068214,34.55114,34.12,0.4311398315429713,0.6017398315429716
2579,2015-12-24,33.72,34.12,33.2,33.56,132171912.0,3931064,65536,-0.9564502195852476,-28.90376515526031,34.113647,33.76,0.353647460937502,0.5224474609374994
2582,2015-12-29,32.74,33.23,32.4,32.93,118077224.0,3608677,65536,0.9185461003372142,-33.835582073563444,33.69856,33.40999999999999,0.2885588073730574,0.45560880737306064
2585,2016-01-04,33.12,33.35,31.0,31.03,122665136.0,3820266,65536,-7.020369874028409,13.24889257816817,32.01152,31.590000000000003,0.4215203857421841,0.5794703857421837
2588,2016-01-07,31.2,31.2,29.51,29.77,25047056.0,825300,65536,-6.933422980329452,-69.78570523860657,30.214016,30.760000000000005,-0.5459840393066457,-0.39218403930664536
2589,2016-01-08,30.2,30.76,29.8,30.48,148404208.0,4890701,65536,2.0392304470036704,321.65150835298044,31.444036,30.44,1.0040364837646472,1.1562364837646477
2599,2016-01-22,27.97,28.38,27.81,28.18,71457624.0,2541354,65536,1.0420757135671144,-19.101265401905405,28.624859,28.44,0.1848588562011706,0.3270588562011696
2602,2016-01-27,26.4,26.85,25.89,26.59,75124952.0,2851488,65536,-0.34551829444553483,4.171812355816228,27.092176,27.400000000000002,-0.30782356262207244,-0.170823562622072
2607,2016-02-03,27.11,27.11,26.38,26.77,84133560.0,3157962,65536,-0.4285236701076944,-12.655434056240946,27.032118,27.2,-0.1678821563720696,-0.03188215637207037
2613,2016-02-18,27.36,27.56,27.24,27.33,76963984.0,2810666,65536,-0.31403836360550663,-3.0322661715508787,27.466772,27.420000000000005,0.04677207946776818,0.1838720794677684
2616,2016-02-23,27.84,28.26,27.6,27.95,100789816.0,3599338,65536,-0.9461760188786196,-20.134932593938448,28.018257,28.14,-0.12174285888671932,0.01895714111327962
2626,2016-03-08,27.99,27.99,27.07,27.81,90109104.0,3271526,65536,0.09114801406835404,2.8488954914682507,27.9477,27.5,0.44770050048828125,0.5852005004882805
2627,2016-03-09,27.38,27.5,27.12,27.33,49004212.0,1793525,65536,-1.1507013292917256,-18.181349942660415,27.489199,27.66,-0.17080131530761733,-0.03250131530761635
2631,2016-03-15,27.63,27.99,27.28,27.94,98503504.0,3551890,65536,0.2965074746631213,-16.050661669711776,28.157951,28.09,0.06795135498046889,0.2084013549804702
2633,2016-03-17,27.52,28.04,27.52,27.99,95652864.0,3437927,65536,1.1058145066552558,-2.4649339060865305,28.230099,28.66,-0.42990127563476577,-0.2866012756347658
2635,2016-03-21,28.65,28.89,28.38,28.87,190429248.0,6650050,65536,2.442653753515178,18.229312012387226,29.195303,28.82,0.37530296325683565,0.5194029632568373
2637,2016-03-23,28.69,28.76,28.31,28.53,77582648.0,2719045,65536,0.3193016284383177,-21.948462378768138,28.77911,28.5,0.2791099548339844,0.4216099548339862
2638,2016-03-24,28.41,28.5,28.2,28.27,66210976.0,2334379,65536,-1.6760967711034085,5.929247561129514,28.397512,28.44,-0.04248756408691534,0.09971243591308365
2639,2016-03-25,28.22,28.44,28.15,28.34,43017864.0,1521374,65536,0.5019092666216363,-26.842553013261607,28.711239,29.17,-0.45876113891601733,-0.31291113891601796
2647,2016-04-07,29.19,29.26,28.51,28.55,88430584.0,3074965,65536,-1.4808766151040875,-6.478433758841418,28.952085,28.530000000000005,0.4220854949951125,0.5647354949951122
2649,2016-04-11,28.21,28.92,28.21,28.77,81912256.0,2852598,65536,1.392773398875602,23.96607515670539,29.104826,28.959999999999997,0.1448259735107449,0.2896259735107449
2650,2016-04-12,28.8,28.96,28.56,28.84,43597456.0,1516769,65536,-0.3606699482988196,-25.830662285247737,29.046349,29.22,-0.1736514282226551,-0.02755142822265455
2652,2016-04-14,29.03,29.19,28.88,29.0,52240040.0,1801633,65536,0.4430639790518054,-42.152706598007725,29.38613,29.2,0.18612937927246165,0.33212937927246244
2658,2016-04-22,27.71,27.89,27.55,27.88,33662576.0,1215802,65536,0.4524457381509972,-26.418576270685506,28.100163,27.88,0.22016250610351662,0.35956250610351503
2663,2016-04-29,28.4,29.72,28.2,29.05,156313232.0,5365136,65536,-0.12118028969365645,-16.946861529574786,29.425024,30.299999999999997,-0.8749759674072237,-0.7234759674072251
2669,2016-05-10,29.28,29.85,28.67,29.53,168389520.0,5727878,65536,0.1138432030062475,-30.616140240865718,30.02765,32.36,-2.3323491668701166,-2.170549166870117
2672,2016-05-13,30.23,31.12,29.82,30.16,210048816.0,6884601,65536,-0.4918870989663815,-20.486030941935326,30.936474,30.31,0.6264738464355482,0.7780238464355484
2680,2016-05-25,28.96,29.25,28.72,29.15,83405488.0,2878079,65536,-0.14133883455847984,-3.544060263847149,29.435303,29.250000000000004,0.18530273437499645,0.3315527343749949
2681,2016-05-26,29.1,29.25,28.18,28.63,161710144.0,5668443,65536,0.16278606054465072,6.601929299067511,29.157574,28.900000000000002,0.25757369995116974,0.4020736999511705
2683,2016-05-30,28.55,28.71,28.25,28.37,77341712.0,2717114,65536,0.13746938775509587,4.349071214470278,28.720749,29.789999999999996,-1.069251098632808,-0.9203010986328088
2685,2016-06-01,29.6,29.81,29.35,29.48,183950080.0,6227651,65536,-0.2842665858983517,-18.517969830014824,29.797241,29.59,0.20724121093750014,0.3551912109375017
2686,2016-06-02,29.48,29.59,29.21,29.45,100223480.0,3413245,65536,0.2072424103399584,-23.99064885377782,29.648277,30.2,-0.5517227172851555,-0.40072271728515574
2696,2016-06-20,29.2,29.26,28.8,29.08,108362224.0,3741785,65536,0.07426793040032909,-25.544591913268608,29.52019,29.2,0.320189285278321,0.4661892852783218
2698,2016-06-22,28.77,28.91,28.55,28.9,82411064.0,2869487,65536,0.8897988616755503,-24.416697280048183,29.300694,28.949999999999996,0.3506935119628949,0.49544351196289327
2704,2016-06-30,29.09,29.31,28.92,29.07,90900312.0,3118736,65536,0.08028203427694612,-23.16833897544001,29.337324,29.17,0.16732414245605298,0.31317414245605235
2708,2016-07-06,29.6,30.07,29.45,30.04,190227344.0,6380423,65536,0.29369765977216306,-4.092424226193825,30.242746,30.1,0.14274635314941264,0.2932463531494136
2709,2016-07-07,30.04,30.1,29.7,29.76,158045584.0,5299007,65536,-0.21294454115892147,-5.045944169656359,30.094845,29.959999999999997,0.13484481811523708,0.2846448181152361
2711,2016-07-11,29.69,30.89,29.64,30.27,381657440.0,12583861,65536,0.3461475810392578,54.37648057714029,30.851833,30.58,0.2718333435058611,0.42473334350586
2719,2016-07-21,29.82,30.35,29.74,30.07,94670176.0,3146624,65536,0.4605248933627015,18.29895508681383,30.513935,30.069999999999997,0.4439350891113314,0.5942850891113309
2723,2016-07-27,30.11,30.27,29.51,29.73,210800768.0,7037462,65536,-1.5705333084576445,97.63912734102809,30.035427,30.65,-0.6145729064941392,-0.4613229064941393
2727,2016-08-02,29.18,29.38,29.05,29.28,73028520.0,2503040,65536,0.3852921641521068,-28.545815807840466,29.651253,29.38,0.27125274658203224,0.41815274658203094
2743,2016-08-24,29.86,30.0,29.62,29.69,36509936.0,1227511,65536,-0.3581869813844452,-12.626470930448539,30.046118,29.81,0.23611778259277472,0.38516778259277373
2746,2016-08-29,29.62,29.73,29.51,29.7,34964264.0,1179933,65536,0.020864264353259717,-5.5124738241210345,29.97352,29.77,0.2035202789306645,0.35237027893066397
2747,2016-08-30,29.69,29.77,29.62,29.73,25317246.0,852551,65536,0.1272756954815435,-1.7009454486884734,29.992912,29.750000000000004,0.2429122924804652,0.3916622924804649
2748,2016-08-31,29.67,29.75,29.5,29.65,37843448.0,1276790,65536,0.4770545804788196,5.077276840247723,29.965288,29.73,0.2352881622314449,0.38393816223144484
2752,2016-09-06,29.88,30.77,29.85,30.75,222138944.0,7335543,65536,0.6913316946211667,25.534408625237393,30.979242,30.909999999999997,0.06924232482910497,0.22379232482910538
2764,2016-09-26,31.9,32.18,31.41,31.81,49267912.0,1550080,65536,-1.6909517747514258,21.481882621415266,32.164516,31.78,0.38451644897460824,0.5434164489746074
2773,2016-10-14,32.51,32.75,32.17,32.41,40357128.0,1245538,65536,0.09689188984602913,1.3445168150506115,32.780777,32.46,0.32077697753906165,0.48307697753906353
2778,2016-10-21,31.91,31.91,31.39,31.59,30605246.0,969074,65536,0.2754173446634089,38.54964692770546,31.936338,32.1,-0.16366157531738423,-0.0031615753173852568
2789,2016-11-07,31.66,31.81,31.21,31.44,62311548.0,1979546,65536,0.07214899662211227,-4.0277514132241565,31.78957,31.639999999999997,0.1495698547363311,0.3077698547363319
2794,2016-11-14,31.25,31.48,31.07,31.14,59082572.0,1892804,65536,0.38130410099437295,7.277140624799405,31.483868,31.250000000000004,0.23386764526366832,0.3901176452636683
2797,2016-11-17,31.08,31.15,30.75,30.8,54124628.0,1754850,65536,0.2023565499083002,-6.35303489460718,31.226894,30.970000000000002,0.25689437866210696,0.41174437866210667
2802,2016-11-24,31.15,31.15,30.89,31.1,105849448.0,3415728,65536,0.4031967951466653,-10.248387410478266,31.386457,31.140000000000004,0.24645744323730057,0.40215744323730007
2806,2016-11-30,31.32,31.38,30.84,30.88,83485168.0,2689015,65536,-0.7306315305103173,-24.632189326858235,31.283941,31.38,-0.09605873107910057,0.060841268920899694
2811,2016-12-07,31.1,31.11,30.56,30.89,85471160.0,2782506,65536,0.4798866773629396,-1.0248388522752117,31.319818,30.99,0.3298184967041031,0.4847684967041026
2813,2016-12-09,30.6,30.89,30.45,30.51,85825872.0,2802290,65536,0.6789351438270419,28.0442035324054,31.03987,30.72,0.3198693084716808,0.47346930847168167
2820,2016-12-20,29.69,29.69,28.8,29.1,90208440.0,3097807,65536,-0.5983814862210113,7.262205735234084,29.59461,29.34,0.2546102142333986,0.40131021423339774
2822,2016-12-22,29.13,29.28,29.05,29.28,39254340.0,1345573,65536,-0.08596572154294657,-14.759361450249939,29.492834,29.36,0.132834091186524,0.27963409118652294
2826,2016-12-28,29.25,29.34,29.13,29.28,26505962.0,906229,65536,-0.4372224014666526,-8.592177561511482,29.452017,29.449999999999996,0.0020168304443402008,0.14926683044433986
2827,2016-12-29,29.28,29.45,29.09,29.24,33452562.0,1143929,65536,-0.12507987849381674,1.5760566849743365,29.517027,29.62,-0.10297309875488381,0.04512690124511565
2836,2017-01-12,29.57,29.57,29.32,29.35,21444016.0,728409,65536,-0.5062228220123033,-10.796253156780066,29.689161,29.98,-0.29083869934082074,-0.14093869934082193
2841,2017-01-19,29.8,29.9,29.63,29.67,32580088.0,1095268,65536,-0.30185334359474897,-6.3200439708029785,29.97245,30.360000000000003,-0.38754974365234673,-0.23574974365234524
2842,2017-01-20,29.8,30.36,29.8,30.29,70305760.0,2328611,65536,0.7689327153837633,-1.2988943377828408,30.590975,30.7,-0.10902519226074148,0.0444748077392596
2843,2017-01-23,30.16,30.7,30.12,30.67,55645156.0,1823917,65536,0.27392850436229743,15.707447827857626,30.887146,30.870000000000005,0.017145996093745453,0.17149599609374633
2845,2017-01-25,30.7,31.18,30.46,30.98,80668008.0,2605899,65536,0.34032308401077405,-11.809632761624856,31.30134,32.1,-0.7986598968505874,-0.6381598968505884
2853,2017-02-13,33.18,33.48,32.75,32.88,138940480.0,4213432,65536,0.6673521820775852,-2.9281889640613508,33.570087,33.199999999999996,0.3700874328613324,0.5360874328613292
2872,2017-03-10,32.68,33.35,32.56,33.19,48198820.0,1457465,65536,0.02772152415857488,-17.20954999599682,33.51874,33.64999999999999,-0.13125839233397585,0.036991607666024606
2874,2017-03-14,33.41,33.59,32.78,33.01,56652144.0,1708839,65536,-0.04077383534309975,-15.930959868253748,33.51066,33.08,0.43065826416015796,0.5960582641601562
2878,2017-03-20,32.52,32.88,32.5,32.73,58118440.0,1780816,65536,0.1102788604130822,-14.47752583090487,33.13974,33.85999999999999,-0.7202600097656173,-0.5509600097656175
2887,2017-03-31,32.7,33.16,32.7,32.76,42754412.0,1298170,65536,0.5612844656013305,-21.309578027849888,33.364212,33.10999999999999,0.2542120361328202,0.41976203613282337
2891,2017-04-10,32.58,32.58,31.96,31.97,53618588.0,1671612,65536,-0.35025273919249145,1.136317337224679,32.48057,32.2,0.28057174682616903,0.4415717468261704
2893,2017-04-12,32.0,32.25,31.64,32.2,52360536.0,1633561,65536,-0.22431787748092846,9.568607303134913,32.348743,32.92,-0.5712565612792986,-0.4066565612792985
2894,2017-04-13,32.2,32.92,32.11,32.85,66097536.0,2029870,65536,0.14617716786724522,-28.51250158827573,33.02706,32.9,0.12706146240234517,0.29156146240234193
2901,2017-04-24,33.54,33.58,32.22,32.99,62779536.0,1919415,65536,-1.0248673845257406,9.808243912440929,33.35399,33.49,-0.1360113525390645,0.03143864746093783
2905,2017-04-28,32.09,32.32,31.75,31.99,65440832.0,2049288,65536,-0.2022212422244873,-17.572060632566878,32.472404,32.2,0.2724044799804659,0.43340447998046727
2913,2017-05-11,31.26,31.46,30.95,31.41,36589752.0,1172654,65536,0.5677562393265001,18.64658119879028,31.666264,31.55,0.11626358032226491,0.27401358032226497
2920,2017-05-22,32.15,33.13,32.01,32.68,71640960.0,2192258,65536,0.21710709931401784,29.473898202166467,32.979557,32.9,0.07955703735351705,0.2440570373535138
2931,2017-06-08,33.45,34.3,33.23,34.28,136511024.0,4041297,65536,0.7671476313503289,-13.594203553098192,34.58688,35.29,-0.7031202697753898,-0.5266702697753871
2939,2017-06-20,33.98,34.13,33.79,33.96,63158276.0,1859604,65536,-0.20204464680176887,0.8927863718826812,34.359165,34.68,-0.3208348083496091,-0.1474348083496082
2942,2017-06-23,33.97,34.3,33.48,34.2,99443968.0,2939429,65536,0.9063208498359508,-22.429372682800064,34.60127,35.17999999999999,-0.5787312316894457,-0.4028312316894471
2943,2017-06-26,34.2,35.18,34.2,34.75,184535872.0,5298730,65536,1.2479022214370916,28.069156357741896,35.209557,34.95,0.2595565795898409,0.434306579589844
2944,2017-06-27,34.69,34.95,34.48,34.89,139986128.0,4023090,65536,0.18074801872363105,-27.539991961407328,35.242332,34.879999999999995,0.3623324584960983,0.5367324584960969
2956,2017-07-13,33.38,33.49,33.2,33.27,63626092.0,1909642,65536,0.7680071717111048,2.7654085045545784,33.708054,33.58,0.1280535888671892,0.29595358886719225
2960,2017-07-19,32.4,33.14,32.36,33.09,133244456.0,4063087,65536,1.7062156752600144,46.42495305967349,33.37073,33.19,0.1807313537597679,0.34668135375977016
2961,2017-07-20,32.99,33.19,32.8,32.94,80742976.0,2450740,65536,0.4860915610966021,-21.957602982109815,33.3003,32.93,0.37030059814453153,0.5349505981445333
2962,2017-07-21,32.88,32.93,32.66,32.84,53882884.0,1641752,65536,-0.5144241544553285,-17.181943893716646,33.056557,33.349999999999994,-0.29344329833983807,-0.12669329833983767
2971,2017-08-03,32.71,32.93,32.45,32.56,35065660.0,1074974,65536,-0.8779930069000352,-15.171470050013466,32.957462,32.82,0.13746231079101534,0.30156231079101303
2981,2017-08-17,32.2,32.31,32.1,32.28,33641276.0,1044413,65536,0.5365508372462413,4.342581555457392,32.654934,32.48,0.1749339294433625,0.3373339294433606
2985,2017-08-23,32.28,32.43,32.05,32.1,32479640.0,1010000,65536,0.101004717106834,4.655084306303925,32.482452,32.17,0.3124523925781233,0.4733023925781268
2996,2017-09-07,32.08,32.16,31.84,31.89,36711420.0,1148100,65536,-0.5086440920131441,-5.718885106668803,32.250786,31.970000000000002,0.28078582763671633,0.44063582763671505
3001,2017-09-14,31.6,31.61,31.37,31.4,44456956.0,1413300,65536,-0.3292033279463702,20.90727793508877,31.724392,31.5,0.22439193725585938,0.38189193725585824
3005,2017-09-20,31.29,31.6,31.28,31.47,97167000.0,3089090,65536,0.2693026314416036,-10.05349524334882,31.837923,31.49,0.3479230499267594,0.5053730499267601
3006,2017-09-21,31.49,31.49,30.96,30.98,85597080.0,2743009,65536,-0.12023609997813267,9.857307570917317,31.459595,31.07,0.3895947265624997,0.5449447265624983
3011,2017-09-28,30.56,30.7,30.4,30.59,48470716.0,1587502,65536,0.03506751805715247,9.209250263242508,30.901514,30.85,0.05151405334472514,0.20576405334472625
3013,2017-10-09,30.91,31.26,30.91,31.1,104215264.0,3348845,65536,1.1914505408575635,45.25947991270189,31.457403,31.28,0.1774031829833973,0.3338031829833987
3017,2017-10-13,32.0,33.6,32.0,32.85,478217696.0,14528190,65536,0.20572713681494825,-4.450722926480655,33.458057,32.99,0.46805740356445114,0.6330074035644486
3020,2017-10-18,32.14,32.35,31.93,32.03,74689232.0,2328884,65536,0.7945168371636502,22.772780372063274,32.545906,33.029999999999994,-0.4840939331054628,-0.31894393310546576
3021,2017-10-19,32.09,33.03,31.7,32.65,144249088.0,4456166,65536,-0.32731937852419346,5.504030654064307,32.97498,32.56,0.41497940063476335,0.5777794006347605
3023,2017-10-23,32.11,32.54,32.08,32.42,67458896.0,2085032,65536,0.10058953104905566,11.653574984331375,32.818577,32.8,0.018576812744143467,0.18257681274414495
3029,2017-10-31,33.15,34.76,33.01,34.57,264640896.0,7772719,65536,-0.07481819179394611,-30.6306361372058,34.8447,34.879999999999995,-0.03530014038085483,0.13909985961914373
3034,2017-11-07,33.7,35.3,33.7,35.08,256866832.0,7375042,65536,0.8296670637595094,24.60289879783988,35.4491,35.059999999999995,0.38910049438477046,0.5644004943847705
3038,2017-11-13,35.4,35.8,35.1,35.24,136277504.0,3851292,65536,0.393004710706224,6.789829707849537,35.904083,35.29999999999999,0.604083251953135,0.7805832519531322
3049,2017-11-28,31.15,31.3,30.89,31.21,108378128.0,3483799,65536,0.14494006098841886,-28.85719958363606,31.589725,31.299999999999997,0.28972549438476847,0.44622549438476966
3054,2017-12-05,31.3,31.57,30.85,30.9,110948888.0,3546567,65536,0.5302498718542159,50.11324953674586,31.373383,31.23,0.14338256835937457,0.2995325683593748
3055,2017-12-06,30.94,31.23,30.75,31.21,68554656.0,2216594,65536,-0.6026974112475436,-29.07503481992221,31.320814,31.38,-0.05918586730956932,0.09771413269043094
3060,2017-12-13,31.97,34.68,31.97,34.38,326283200.0,9662347,65536,0.8483523488428846,-8.053936745872758,34.63668,35.99,-1.3533193969726582,-1.1733693969726602
3061,2017-12-14,34.6,35.99,34.43,35.22,459220768.0,13036377,65536,-0.5910979756005408,4.155888834737609,35.89796,36.17,-0.27203933715820483,-0.09118933715820532
3092,2018-01-29,41.11,41.44,38.83,39.26,358227680.0,8992349,65536,-1.8095085933398705,7.827869595461777,40.403286,39.36999999999999,1.033285980224619,1.2301359802246168
3096,2018-02-02,38.28,40.47,37.65,40.16,238705632.0,6104380,65536,0.5965755199133227,-23.123909760256645,40.441303,39.75,0.6913032531738281,0.890053253173825
3119,2018-03-14,40.56,41.07,40.31,40.83,182440400.0,4479442,65536,-0.4377635197066909,-11.410421716073424,41.455025,42.21,-0.7549752807617196,-0.5439252807617194
3123,2018-03-20,40.0,40.49,39.73,40.26,149736608.0,3733838,65536,0.08467816162482933,-1.1013132026423291,41.07238,41.19,-0.11761993408202898,0.08833006591797243
3130,2018-03-29,39.17,40.09,38.03,39.99,225764880.0,5758640,65536,1.3357725777574323,14.911248552488955,40.474102,40.85,-0.37589797973632955,-0.17164797973632773
3131,2018-03-30,40.0,40.85,39.76,40.43,221043760.0,5469584,65536,0.11427690964420645,-16.391107856424053,41.11341,41.99,-0.8765890502929707,-0.6666390502929715
3133,2018-04-03,40.35,42.22,40.25,42.07,325825376.0,7831465,65536,-0.6287754829016334,-14.477625877826405,42.58191,43.46999999999999,-0.8880908203124918,-0.6707408203124885
3138,2018-04-12,43.72,44.65,43.38,43.61,217233920.0,4930294,65536,-1.0080389199510489,-26.116985621249327,44.7484,44.24999999999999,0.49840164184571023,0.719651641845708
3146,2018-04-24,42.99,44.19,42.7,43.34,293191840.0,6721515,65536,2.048678687210081,26.410152227253327,44.50454,43.99,0.5145394897460918,0.734489489746089
3147,2018-04-25,43.99,43.99,42.66,43.19,228611856.0,5308998,65536,-0.3848065169936743,-31.559326656278767,44.111797,43.169999999999995,0.9417973327636773,1.1576473327636805
3154,2018-05-08,47.98,49.02,47.51,48.74,621078528.0,12844845,65536,1.1603493827901046,7.938210618529085,49.569298,49.27,0.2992977905273406,0.5456477905273402
3155,2018-05-09,48.7,49.27,48.18,49.01,406356960.0,8354584,65536,-0.18202068745036826,-29.19083497361257,49.749043,50.8,-1.050957489013669,-0.7969574890136712
3157,2018-05-11,48.94,49.5,48.14,48.99,308528128.0,6325094,65536,-0.5193857787961109,3.804837079355328,49.93969,50.730000000000004,-0.7903103637695352,-0.5366603637695349
3158,2018-05-14,48.94,50.73,48.4,49.5,398698144.0,8025044,65536,0.9411697875460812,11.749991861673427,50.840427,51.88,-1.039572601318362,-0.7801726013183625
3166,2018-05-24,51.31,51.6,50.01,50.5,354872160.0,7002508,65536,-0.7098049592951794,-18.36702229903594,51.904,53.18,-1.2760006713867185,-1.0101006713867164
3168,2018-05-28,52.45,56.98,52.45,56.39,748215168.0,13658175,65536,0.4391458142277038,0.9666585757212464,57.65411,56.88,0.7741099548339818,1.0585099548339798
3176,2018-06-07,50.9,50.91,49.56,49.92,465790432.0,9299749,65536,-0.16521818442414293,9.763648481410756,51.140366,50.43999999999999,0.7003656005859469,0.9525656005859489
3178,2018-06-11,49.17,49.7,46.94,47.89,601673856.0,12544250,65536,0.009524767040081095,-17.552158345356258,49.2435,48.97,0.27349975585937614,0.5183497558593757
3190,2018-06-28,43.6,44.02,41.56,42.02,276423040.0,6472038,65536,-1.0328798644796855,-6.839663422893128,43.312782,44.55,-1.237217712402341,-1.0144677124023431
3194,2018-07-04,44.2,44.3,43.0,43.55,172514816.0,3931644,65536,-1.335472592453546,-21.117728808475565,44.3832,44.35,0.03320159912109233,0.25495159912109244
3195,2018-07-05,43.28,44.35,42.52,43.66,218337904.0,5033343,65536,-0.6335191378669669,8.555289199631023,44.373383,43.79,0.5833825683593759,0.8023325683593754
