Unnamed: 0,Unnamed: 0.1,open,high,low,adjclose,amount,volume,str07,pct_index_300,pct_vol_300,low_1,true_low_1,buy_profit,sell_profit
946,2009-02-05,11.74,11.75,11.36,11.39,51315444.0,4451700,1175,-0.7126998121315897,14.086545188314359,11.420291,11.43,0.009709053039550497,0.06685905303954875
948,2009-02-09,12.15,12.27,11.8,12.24,112366496.0,9316000,1204,2.6545626832582325,21.430447263141023,12.1644535,12.01,-0.15445350646972678,-0.09440350646972817
957,2009-02-20,12.65,12.97,12.49,12.93,49721348.0,3884500,1258,1.9974678147067104,-4.646864580252387,12.668138,12.73,0.06186244964599652,0.12551244964599562
958,2009-02-23,13.09,13.24,12.73,13.24,63258404.0,4836300,1293,2.8221403221403207,26.356676301936197,13.066096,12.98,-0.08609630584716754,-0.021196305847169583
959,2009-02-24,13.17,13.58,12.98,13.19,77175296.0,5818200,1324,-4.506571305300189,16.03442870438252,12.575005,12.48,-0.09500457763671832,-0.03260457763671987
961,2009-02-26,12.91,13.12,11.58,11.71,58598464.0,4729000,1287,-4.949983725724206,-5.262581656487342,11.30469,10.88,-0.42469036102294844,-0.3702903610229491
962,2009-02-27,11.44,11.69,10.88,11.07,41325356.0,3684700,1171,-2.269209520635207,-14.798349340856195,10.75747,10.8,0.042529869079590554,0.09652986907958905
964,2009-03-03,11.01,11.6,10.91,11.47,19421936.0,1708200,1132,-1.0403433317780486,5.45233661312392,10.813329,11.4,0.5866712570190433,0.6436712570190419
973,2009-03-16,12.06,12.33,12.06,12.26,13520304.0,1107600,1203,1.640957277978794,-9.816820021428507,12.153174,12.05,-0.10317440032958913,-0.042924400329590995
976,2009-03-19,12.49,12.73,12.45,12.72,38351652.0,3048600,1251,2.139626604934297,-4.467754812892989,12.830335,12.6,-0.23033466339111364,-0.1673346633911148
985,2009-04-01,14.0,14.19,13.92,14.04,44904304.0,3196000,1392,1.612176458156389,32.312284610070854,13.9331665,13.72,-0.21316650390624936,-0.14456650390625114
986,2009-04-02,14.0,14.46,13.72,13.87,55029584.0,3907900,1404,1.105869979829066,6.998137285852701,13.891838,13.8,-0.09183807373046804,-0.022838073730468977
988,2009-04-07,14.01,14.55,14.01,14.4,33534586.0,2348900,1398,0.2509239447578304,-30.38445139265293,14.148332,14.08,-0.06833164215087884,0.002068357849120517
995,2009-04-16,14.03,14.15,13.65,14.05,57025156.0,4101400,1399,0.004465963773614412,2.539521472338535,13.885718,13.86,-0.025718345642090412,0.04358165435790795
1002,2009-04-28,15.44,16.68,15.4,16.56,85700128.0,5330400,1547,0.20849165834424527,-17.732530772401045,15.821878,16.22,0.3981215667724598,0.4792215667724591
1008,2009-05-07,17.96,18.07,17.35,17.6,46501532.0,2628200,1796,0.07594991645509808,15.400271154979393,17.457264,17.08,-0.37726394653320483,-0.2918639465332049
1014,2009-05-15,17.79,17.85,17.4,17.75,28151672.0,1603200,1779,0.12604741101482908,-21.42793051961977,17.537678,17.36,-0.1776777648925787,-0.09087776489258204
1016,2009-05-19,19.3,19.4,18.0,18.69,69241048.0,3674000,1917,1.049964953728244,30.557347256297952,18.37881,18.1,-0.27881088256835795,-0.18831088256835926
1022,2009-05-27,17.49,17.63,16.99,17.5,45527660.0,2636266,1741,1.4688796070241317,-6.000561811953897,17.33637,17.52,0.18362953186035114,0.2712295318603495
1035,2009-06-17,16.93,17.35,16.72,17.22,45586732.0,2682244,1693,1.6672182411303638,10.136723904769447,17.03205,16.8,-0.23204917907714773,-0.1480491790771481
1036,2009-06-18,17.22,17.3,16.8,17.04,73730080.0,4340528,1722,1.5558412138484412,24.56647951503264,16.922548,16.88,-0.04254829406738381,0.04185170593261489
1038,2009-06-22,17.1,18.28,17.01,17.72,173262320.0,9780480,1704,0.08311688311688492,1.3992791846284105,17.432945,17.72,0.2870547485351551,0.3756547485351547
1041,2009-06-25,19.02,19.06,18.45,18.74,77637464.0,4134798,1900,-0.09004303480275587,-24.324965147370854,18.25533,18.75,0.4946708679199219,0.5884208679199183
1050,2009-07-08,20.24,21.5,20.24,21.31,119036680.0,5674068,2052,0.35264287574579,-12.139745373020427,20.819597,21.48,0.6604027557373051,0.7678027557373035
1055,2009-07-22,23.25,23.54,22.76,23.23,89165856.0,3840364,2324,1.8952887568047136,-11.762865205869355,22.893442,22.61,-0.28344215393066463,-0.17039215393066698
1065,2009-08-05,22.51,22.67,21.75,22.14,52943636.0,2385025,2251,-1.2060919925738325,-5.382526481461558,21.795658,21.3,-0.4956581115722649,-0.389158111572268
1069,2009-08-11,21.56,21.69,20.8,21.21,40822080.0,1924490,2146,0.3340348818182459,-24.005326409481746,20.827799,21.2,0.3722011566162102,0.4782011566162083
1079,2009-08-25,22.27,22.27,21.29,21.91,74117776.0,3424031,2223,-3.7085087936586603,21.284921190655343,21.019024,21.7,0.6809761047363274,0.7894761047363268
1090,2009-09-10,23.51,23.51,22.5,22.81,99720176.0,4362828,2367,-1.0015931591187188,-27.00387773353677,22.595655,22.4,-0.1956554412841811,-0.08365544128418279
1091,2009-09-11,22.6,23.38,22.4,23.03,49909956.0,2165665,2281,2.3781897050501044,21.217515720899407,22.878517,22.77,-0.10851715087890668,0.005332849121092664
1092,2009-09-14,22.94,23.2,22.77,23.19,70303000.0,3058274,2303,1.7065405033151793,8.308651938798594,22.949018,23.19,0.2409815216064466,0.3569315216064446
1095,2009-09-17,23.01,23.9,23.01,23.41,75794672.0,3231124,2323,1.8985710076605768,3.5004149437968923,23.33546,22.36,-0.9754606628417974,-0.8636606628417987
1097,2009-09-21,22.25,22.7,21.8,22.66,52918176.0,2384221,2248,0.2784644762461319,-27.55186558640139,22.180302,22.41,0.22969833374023452,0.34174833374023095
1098,2009-09-22,22.82,23.01,22.41,22.55,43164056.0,1898849,2266,-2.4175652932743152,0.8559204727058622,21.86064,21.98,0.11936042785644574,0.22926042785644185
1102,2009-09-28,23.08,23.16,22.22,22.58,34125680.0,1501374,2290,-2.808211788015824,-8.516146007336634,21.837456,21.85,0.012544250488282671,0.12179425048828207
1107,2009-10-13,24.49,24.56,24.1,24.51,92308704.0,3788738,2439,1.487801550308876,-13.989114337447395,24.135717,24.21,0.07428260803222742,0.1953326080322242
1113,2009-10-21,24.9,25.25,24.5,25.15,89566112.0,3593837,2496,-0.24544272953632704,-6.639366115628786,24.681759,25.01,0.3282411193847672,0.4532911193847653
1117,2009-10-27,25.86,25.86,24.8,24.81,92833304.0,3673833,2587,-2.9148507427714465,8.426087559248984,24.357374,24.35,-0.007374191284178266,0.11437580871582043
1120,2009-10-30,25.2,26.16,25.2,25.68,93384120.0,3618954,2514,1.0261622087741171,-1.0737920214929364,25.257133,24.75,-0.5071334838867188,-0.38338348388672117
1130,2009-11-13,27.33,29.55,27.33,29.26,270225728.0,9408893,2745,0.535144386126829,14.065952607555163,28.470322,29.0,0.5296783447265625,0.6746783447265585
1133,2009-11-18,29.53,29.8,29.01,29.26,92721856.0,3162377,2953,0.051814185511323,-8.383787154524825,28.793512,28.9,0.10648765563964702,0.2509876556396442
1134,2009-11-19,29.26,29.62,28.9,29.6,96761072.0,3302864,2926,0.3363423254173936,6.403731958665148,28.979126,29.3,0.3208740234375007,0.4673740234374968
1135,2009-11-20,29.45,30.2,29.3,29.9,76431720.0,2559911,2960,-0.3138006391320114,-0.19943523334372548,29.302862,29.45,0.14713783264160085,0.29438783264159696
1136,2009-11-23,29.88,31.15,29.45,30.7,119325736.0,3910318,2990,0.9501488566542092,-0.8019039342495593,30.059208,30.05,-0.009207916259764914,0.1410420837402313
1138,2009-11-25,30.2,31.45,29.9,31.29,131400360.0,4261036,3050,2.298426191066727,-22.338688706056164,30.680649,29.5,-1.1806488037109375,-1.0331488037109402
1140,2009-11-27,29.05,29.89,28.45,28.5,121402704.0,4189477,2980,-2.962329700467892,-30.174361238619127,27.878403,28.65,0.7715972900390611,0.9148472900390594
1141,2009-11-30,28.65,30.74,28.65,30.66,102352728.0,3413856,2850,3.8184661686144317,-5.464319445295562,29.87178,30.17,0.2982196044921892,0.4490696044921876
1143,2009-12-02,32.0,32.5,31.32,31.81,99602496.0,3132069,3199,1.0250419143851277,-3.4147483005559254,31.064726,31.34,0.27527412414550767,0.43197412414550485
1144,2009-12-03,31.81,32.18,31.34,31.99,92070872.0,2903192,3181,-0.17929964723836234,-8.233853753955312,31.34314,29.5,-1.8431396484375,-1.6956396484375027
1162,2009-12-29,30.15,30.26,29.99,30.22,60329440.0,2003631,3011,0.6413813128336665,0.2896142131008084,29.703575,29.33,-0.37357513427734546,-0.22692513427734795
1165,2010-01-04,30.3,31.25,30.08,30.79,87421192.0,2830072,2990,-1.131253356005002,-4.535996923249785,30.178064,30.7,0.5219356536865227,0.6754356536865203
1167,2010-01-06,32.4,32.4,31.6,32.11,142922016.0,4471210,3237,-0.6259750171154099,-8.549757246974144,31.377108,30.7,-0.6771076202392585,-0.523607620239261
1168,2010-01-07,32.15,32.16,30.7,31.21,87516976.0,2774078,3211,-1.9840586380102327,2.3917895457839844,30.503143,31.0,0.496856689453125,0.6518566894531226
1169,2010-01-08,31.01,31.79,31.0,31.73,59143240.0,1876468,3121,0.2497508253011649,-24.343217166160112,31.085978,30.91,-0.17597755432128892,-0.021427554321292064
1170,2010-01-11,31.79,31.95,30.91,31.62,71527552.0,2277367,3173,0.05517035283164606,48.017432992094975,30.801098,31.1,0.29890213012695455,0.45440213012695096
1172,2010-01-13,31.5,32.39,31.28,31.53,69946424.0,2201626,3205,-3.2187432813189587,19.96369595695171,30.801062,31.579999999999995,0.7789383697509713,0.9368383697509692
1176,2010-01-19,34.1,35.16,34.01,34.88,124236456.0,3588040,3428,0.1942479746792181,-9.62059220409628,34.20694,32.59,-1.6169396972656216,-1.4539896972656265
1179,2010-01-22,32.7,32.7,31.19,31.87,137140848.0,4316312,3310,-1.2430432703450571,25.97679486617961,31.102362,31.21,0.10763832092285242,0.26368832092284933
1185,2010-02-02,32.81,33.49,32.77,33.1,114266240.0,3446795,3267,-0.20680620799249366,-12.054702886140655,32.51274,31.780000000000005,-0.7327410888671828,-0.5738410888671872
1191,2010-02-10,31.95,32.1,31.2,31.8,48925180.0,1545710,3165,1.4180279503595683,-4.82089501011288,31.292347,31.45,0.15765304565429616,0.31490304565429383
1200,2010-03-02,34.2,34.2,33.01,33.71,62124116.0,1857834,3423,-0.3964601343993901,-5.735350020130725,32.91479,33.0,0.08520889282226562,0.2502088928222648
1203,2010-03-08,33.01,34.08,33.01,33.49,45188044.0,1341549,3325,0.8104891157631133,-8.95976163301616,33.014637,32.87,-0.14463699340820568,0.019713006591793203
1205,2010-03-10,33.25,33.35,31.6,31.78,76234168.0,2374238,3304,-0.7916245697034974,-14.351440528421245,31.347141,31.479999999999997,0.13285873413085625,0.2902587341308518
1209,2010-03-16,31.04,31.3,30.57,30.87,40187752.0,1304478,3108,0.6531204644412147,-18.48765404696041,30.426956,30.89,0.46304382324218807,0.6174938232421852
1210,2010-03-17,30.95,33.3,30.89,31.83,51577876.0,1628079,3087,2.18322893160674,48.47400363980812,31.477045,31.2,-0.2770450592041023,-0.12104505920410702
1211,2010-03-18,31.78,32.2,31.2,31.39,49154172.0,1553670,3183,-0.19456797966962425,2.5044882272488245,30.73312,31.28,0.5468800354003918,0.7032800354003896
1212,2010-03-19,31.42,32.36,31.28,31.89,44441992.0,1405737,3139,0.8054964728925196,-1.88682319739496,31.282608,31.53,0.24739196777343864,0.4050419677734354
1214,2010-03-23,32.0,33.05,32.0,32.35,87333896.0,2686809,3198,-0.8193470052655027,-5.865609945350948,31.720877,31.97,0.24912330627441293,0.40897330627441164
1222,2010-04-02,33.36,33.6,33.02,33.45,25784732.0,775570,3336,0.4543122814672396,1.919332703276,32.860847,34.45,1.5891525268554716,1.7614025268554698
1223,2010-04-09,34.6,36.79,34.45,34.74,224509312.0,6355410,3345,0.9690026712562141,-17.535898583913422,34.608135,34.58,-0.02813522338867358,0.14476477661132492
1225,2010-04-13,36.64,37.35,36.2,37.2,165470848.0,4500942,3686,1.2006635874300289,7.164935630116752,36.101284,36.7,0.5987159729003935,0.7822159729003886
1239,2010-05-04,36.51,37.51,36.51,37.49,23532564.0,633313,3729,-1.5619294768139502,-24.283747379968766,36.536427,36.68,0.1435734558105466,0.3269734558105455
1241,2010-05-06,37.65,38.47,36.2,37.05,33146626.0,881933,3803,-4.595259502237847,-1.5083314031481665,36.054764,35.01,-1.0447637939453145,-0.8697137939453157
1242,2010-05-07,36.36,36.88,35.01,36.33,84423208.0,2343491,3705,-2.073624545197217,3.996885303494469,34.965515,35.39,0.42448486328125057,0.6014348632812485
1244,2010-05-11,37.0,37.08,33.0,35.0,67430904.0,1921714,3650,-2.0085857331285437,16.240691715834465,33.505363,32.98,-0.5253634643554719,-0.36046346435547605
1245,2010-05-12,34.98,35.3,32.98,35.01,41276072.0,1205860,3500,0.6191044051384821,-9.185912288658551,33.51906,33.98,0.4609417724609344,0.6308417724609328
1246,2010-05-13,35.0,36.22,33.98,36.19,39830380.0,1128030,3501,2.4395350157549567,4.0441795409106085,35.00869,35.5,0.49131011962890625,0.6688101196289011
1262,2010-06-04,36.61,37.01,36.37,36.93,26686394.0,726249,3698,0.30371918949738674,-17.280729572126464,36.063538,36.03,-0.03353759765624886,0.14661240234374873
1265,2010-06-09,36.9,37.8,36.8,37.76,49108452.0,1315504,3712,3.0670460186564164,71.34098224078636,37.13809,37.32,0.1819117736816409,0.36851177368163945
1266,2010-06-10,37.75,38.1,37.32,37.6,60574552.0,1601472,3776,-1.1541516751553682,-28.73830461365644,37.016766,37.6,0.5832344055175795,0.7712344055175748
1282,2010-07-07,33.6,34.24,33.4,34.08,10566644.0,312523,3354,0.6859417066604312,-10.056343784711586,33.254425,34.06,0.8055749511718773,0.9758749511718747
1284,2010-07-09,34.58,36.05,34.58,35.54,20586398.0,578011,3492,2.7632845740550804,71.75060456060591,34.883793,35.05,0.16620712280273153,0.3414571228027299
1296,2010-07-27,34.98,35.58,34.75,35.07,92396176.0,2619889,3530,-0.5453478237669285,-7.055132821324128,34.299694,34.9,0.6003059387207017,0.7748059387206965
1298,2010-07-29,35.9,36.15,35.33,35.73,125529712.0,3509353,3594,0.4979537105582965,19.977826356862604,35.031986,35.5,0.4680137634277344,0.6455137634277293
1299,2010-07-30,35.75,36.11,35.5,35.86,68099680.0,1905180,3573,-0.3172363949714763,-34.793597347144114,35.185062,35.42,0.23493759155273608,0.4120375915527319
1305,2010-08-09,38.6,38.98,38.25,38.42,34399864.0,892628,3866,0.7102282531421977,-0.2516241930259677,37.84033,37.01,-0.8303282165527364,-0.6452782165527395
1308,2010-08-12,37.03,37.68,37.03,37.51,30029720.0,802387,3743,-1.1865792345125523,8.938107481614901,36.827747,37.41,0.5822526550292935,0.7693026550292927
1309,2010-08-13,37.55,38.38,37.41,37.88,32309366.0,850223,3751,1.3904324330082265,-2.3132932877368617,37.15438,37.5,0.34561920166015625,0.5331192016601491
1313,2010-08-19,38.05,38.5,37.2,37.34,56005048.0,1483557,3817,0.6141569300324168,8.731412797041882,36.9018,36.79,-0.11179824829101648,0.07215175170897936
1316,2010-08-24,36.81,37.49,36.57,37.31,35089396.0,943478,3681,0.5400198191416905,24.896555831148625,36.6286,36.5,-0.12860107421875,0.05389892578124744
1318,2010-08-26,37.2,37.2,36.41,36.69,18317022.0,499925,3701,0.2486792213913347,-23.48692524161964,36.062206,36.69,0.6277937316894509,0.8112437316894443
1321,2010-08-31,38.4,39.3,37.76,39.03,66751008.0,1735239,3859,-0.4054874597342773,0.02467228762479401,37.987663,37.95,-0.03766326904296591,0.15208673095703062
1325,2010-09-06,38.66,38.7,37.62,37.99,51035340.0,1343394,3867,1.8793168984422293,29.20478258106125,37.246143,36.98,-0.26614334106445625,-0.0812433410644573
1332,2010-09-16,37.5,38.2,36.55,37.33,114161832.0,3074817,65536,-1.9016953923362443,3.4273307314214074,36.416924,36.72,0.3030764770507801,0.48667647705077854
1333,2010-09-17,37.33,37.88,36.72,37.65,41376920.0,1113101,65536,0.12527162597670838,-29.882728262348103,36.750713,37.3,0.5492866516113253,0.7357866516113205
1336,2010-09-27,37.0,37.67,36.8,37.64,50215572.0,1342589,65536,1.6640536416702822,37.256618749654045,36.904236,37.39,0.48576416015625057,0.6727141601562465
1337,2010-09-28,37.76,39.03,37.39,38.49,158666192.0,4125983,65536,-0.8302840246056098,19.540751522518327,37.60181,37.52,-0.0818104553222625,0.10578954467773372
1339,2010-09-30,37.78,38.97,37.52,38.68,61258508.0,1602208,65536,2.1135309811779024,10.950627234897905,38.0617,38.7,0.6383010864257841,0.8318010864257772
1351,2010-10-25,36.5,37.56,36.18,37.54,185031840.0,4966390,65536,3.0313793042211934,24.98348578263063,36.63583,37.25,0.6141700744628906,0.8004200744628847
1352,2010-10-26,37.5,38.85,37.25,38.81,222483344.0,5829421,65536,-0.4309007549381239,-1.922606273172811,37.741238,38.2,0.45876235961914347,0.6497623596191389
1353,2010-10-27,38.81,40.1,38.2,39.1,245673280.0,6180650,65536,-1.7948229700410878,-13.233192742648768,37.846653,38.31,0.46334701538086165,0.6548970153808611
1356,2010-11-01,37.98,38.34,37.73,38.0,202242080.0,5326448,65536,2.75208729045735,25.69225824234511,37.453705,36.61,-0.8437048339843756,-0.6606548339843812
1358,2010-11-03,36.8,38.1,36.8,37.84,84542696.0,2236557,65536,-1.2355874598989902,-18.431269605958754,36.885796,37.71,0.8242044067382821,1.0127544067382814
1368,2010-11-24,46.3,47.98,45.9,47.09,100185048.0,2141286,65536,2.2483409393726728,-2.6712130817332147,45.545563,45.2,-0.34556274414062216,-0.11956274414063017
1370,2010-11-26,45.0,45.89,43.73,44.4,95708720.0,2147270,65536,-0.8881705485996538,-22.739446112174512,43.708652,44.5,0.7913475036621094,1.013847503662106
1376,2010-12-06,46.8,46.8,43.6,44.09,96793648.0,2173711,65536,0.2346302910555709,11.663664607483494,43.46576,43.0,-0.46575927734375,-0.2507592773437537
1378,2010-12-08,44.59,44.6,43.29,43.53,104999488.0,2393175,65536,-0.8892805139453897,1.7646127542682688,42.444366,43.1,0.6556335449218764,0.8711335449218751
1384,2010-12-16,44.55,44.55,43.45,43.77,75174544.0,1719955,65536,-0.5225332857090037,-21.40612428831773,42.94228,43.48,0.5377201843261687,0.7551201843261666
1387,2010-12-21,43.0,43.48,41.8,43.33,84275168.0,1965065,65536,2.2289266546280606,6.812129364950702,42.15857,41.88,-0.27856933593749744,-0.0691693359375023
1392,2010-12-28,41.41,43.0,40.7,42.77,125068288.0,3011081,65536,-1.7672620987124632,-19.55430406457668,41.40885,42.43,1.0211483764648435,1.2332983764648375
1395,2011-01-04,46.98,47.0,44.83,44.96,177563280.0,3882062,65536,1.9633917896849875,36.512376562903626,44.376312,43.88,-0.49631225585937244,-0.2769122558593793
1403,2011-01-14,40.42,40.42,39.61,39.79,72476448.0,1820154,65536,-1.5732440279121906,2.7233982070735463,38.97657,38.18,-0.7965701293945315,-0.6056701293945324
1404,2011-01-17,39.55,40.49,38.18,38.61,83491032.0,2117806,65536,-3.800624866585167,25.221668341504344,37.691307,38.59,0.8986929321289097,1.0916429321289058
1412,2011-01-27,35.08,35.89,34.07,35.65,71261136.0,2029225,65536,1.6129303022061947,90.39990543857093,34.38928,35.64,1.2507215881347662,1.428921588134763
1418,2011-02-11,36.7,37.74,36.23,37.57,77352752.0,2069219,65536,0.541209216019789,14.07113470727781,36.49212,37.51,1.0178811645507793,1.2054311645507738
1422,2011-02-17,37.6,38.53,37.47,37.63,65159344.0,1721149,65536,-0.08065186407391067,-2.5944124398502133,37.18905,37.25,0.06095123291015625,0.24720123291015028
1428,2011-02-28,35.73,36.01,35.65,35.96,142236496.0,3973104,65536,1.311600502874022,24.361513503688574,35.25638,36.1,0.8436218261718764,1.0241218261718714
1430,2011-03-02,37.29,37.29,35.97,36.41,157095552.0,4309377,65536,-0.35607962173835883,-8.644661077539151,35.572933,35.68,0.10706680297851534,0.2854668029785117
1437,2011-03-11,36.01,36.55,35.98,36.21,102310120.0,2819427,65536,-1.002359569058553,-14.069729290055175,35.501858,35.53,0.028142242431641762,0.20579224243163452
1446,2011-03-24,34.53,35.15,34.52,34.85,90572424.0,2598581,65536,-0.4156291252798594,-14.946867323593038,34.21294,34.72,0.5070597839355457,0.680659783935539
1449,2011-03-29,34.15,34.38,33.76,33.92,108442496.0,3188937,65536,-0.9904059175158132,7.775931239718159,33.32704,33.7,0.37295837402344034,0.5414583740234349
1453,2011-04-06,35.3,35.66,34.57,34.7,113427192.0,3231010,65536,1.1714990237508216,67.72191182647575,34.08478,34.55,0.46521835327148153,0.637968353271475
1460,2011-04-15,35.95,36.18,35.48,35.75,122380112.0,3429523,65536,0.16042653180501354,-11.753516470378669,35.100056,35.15,0.049944305419920454,0.2256943054199141
1461,2011-04-18,35.59,35.77,35.15,35.62,73907752.0,2087855,65536,0.014885648448625943,10.275441567925082,34.981197,34.74,-0.24119735717773239,-0.06749735717773575
1472,2011-05-04,35.58,36.04,35.07,35.57,68654504.0,1922082,65536,-2.5567323652421425,21.304840405018943,34.509003,35.05,0.5409973144531222,0.7162473144531205
1476,2011-05-10,36.74,36.79,36.01,36.28,50079720.0,1380781,65536,0.7495782424211228,-11.068208409059954,35.652935,36.01,0.35706497192382614,0.5371149719238204
1478,2011-05-12,36.85,37.35,36.5,36.76,61975276.0,1677702,65536,-1.3824767573479837,2.3296334152279385,35.92532,36.25,0.3246803283691406,0.5059303283691392
1480,2011-05-16,36.71,37.7,36.71,37.39,89216568.0,2388273,65536,-0.8832866062037925,-3.6285264798233907,36.838608,37.0,0.1613922119140625,0.34639221191405767
1481,2011-05-17,37.37,37.78,37.0,37.26,67915320.0,1816722,65536,0.5021835469575464,13.296830515357485,36.560707,36.1,-0.46070709228515483,-0.28020709228515983
1485,2011-05-24,35.01,35.47,34.4,34.71,36534620.0,1053628,65536,0.10717900879264608,-25.568686837319106,34.037373,34.4,0.36262741088867045,0.5346274108886675
1490,2011-05-31,33.61,34.0,32.18,33.57,38628028.0,1164526,65536,1.5924806482292997,14.473813394186985,32.65888,33.06,0.40112167358398665,0.5664216735839815
1493,2011-06-03,33.22,33.83,33.22,33.51,21164682.0,633421,65536,1.0366375591651429,-25.735940607398614,33.001095,33.04,0.03890518188476477,0.20410518188476345
1495,2011-06-08,33.63,34.06,32.95,33.92,24899844.0,742170,65536,0.14612583464812534,16.4343086890675,32.98482,33.62,0.6351786804199193,0.8032786804199148
1518,2011-07-11,33.97,34.78,33.6,34.77,92855040.0,2698588,65536,0.12961616889342056,-6.5557000988620056,33.953236,34.43,0.4767643737792966,0.6489143737792915
1519,2011-07-12,34.86,35.31,34.43,34.59,72400032.0,2073477,65536,-1.80842281760627,19.171947965658237,33.913544,34.56,0.6464562988281273,0.8192562988281225
1521,2011-07-14,35.25,35.83,35.02,35.45,88329488.0,2491052,65536,0.3058350100603624,11.458265787346278,34.90554,35.22,0.3144595336914051,0.49055953369140326
1527,2011-07-22,35.63,36.16,35.63,35.99,49246860.0,1372346,65536,0.28929699196504904,-15.487090518565724,35.394306,35.46,0.06569381713867273,0.24299381713866808
1529,2011-07-26,35.6,35.65,34.66,35.41,59452924.0,1698211,65536,0.3193758022295601,-35.226537873895175,34.665382,35.0,0.33461761474609375,0.5096176147460909
1530,2011-07-27,35.03,35.66,35.0,35.65,49200236.0,1393819,65536,0.7482109095061196,11.191781807554047,35.109577,35.28,0.170422821044923,0.3468228210449169
1544,2011-08-16,37.43,37.43,36.65,36.79,55105224.0,1491382,65536,-0.6957105843969025,-14.885551807554732,36.230797,36.51,0.27920318603515426,0.46175318603515336
1558,2011-09-06,34.6,34.69,34.22,34.61,6378564.5,185175,65536,-0.7478624691124036,-7.160227284799002,33.800446,34.4,0.5995544433593736,0.7715544433593706
1561,2011-09-09,35.42,35.42,34.68,35.26,12991997.0,370843,65536,-0.18177794064824224,0.8747357131399847,34.331444,33.88,-0.4514437866210912,-0.2820437866210952
1566,2011-09-20,34.63,34.91,34.5,34.9,6627451.0,191242,65536,0.3948836810026668,-12.004630582420829,34.232685,34.62,0.3873149108886693,0.5604149108886674
1568,2011-09-22,35.73,35.73,35.12,35.42,24370974.0,687825,65536,-3.0790217285394217,-16.178743877189678,34.50783,34.19,-0.3178315734863304,-0.14688157348633268
1571,2011-09-27,34.36,34.8,33.13,33.75,31042136.0,918900,65536,1.0325862148208298,-10.601498032271707,33.030746,32.21,-0.8207464599609366,-0.6596964599609407
1574,2011-09-30,31.96,32.0,31.46,31.69,14681819.0,464162,65536,-0.2642773521263964,-13.594722409338988,31.087141,31.12,0.03285896301269631,0.1884589630126925
1578,2011-10-13,29.74,30.65,29.65,30.09,35932540.0,1192681,65536,0.6745413572498027,-8.369735515654696,29.604782,28.8,-0.8047821044921868,-0.6607821044921884
1580,2011-10-17,29.6,30.24,29.25,29.55,46508704.0,1567680,65536,0.49627324043437504,-5.682854566305072,28.95946,27.6,-1.359459304809569,-1.2214593048095708
1582,2011-10-19,27.66,27.93,26.87,26.92,54564552.0,2002506,65536,-0.35220911885996964,-20.971701538559696,26.490536,26.22,-0.2705357360839855,-0.13943573608398907
1585,2011-10-24,26.34,27.17,26.34,27.1,29543042.0,1101475,65536,2.742954208335324,55.296115874868974,26.516125,27.1,0.5838752746582045,0.7193752746582014
1586,2011-10-25,27.11,28.05,27.1,28.0,46466228.0,1673953,65536,1.8923649516624064,25.07578626162919,27.308212,27.65,0.3417877197265611,0.48003771972655684
1589,2011-10-28,28.95,29.01,28.33,28.95,62815744.0,2191513,65536,1.9394313409696329,46.7483228473119,28.240791,28.51,0.2692086791992203,0.4117586791992167
1591,2011-11-02,28.5,29.7,28.4,29.51,66154028.0,2266240,65536,1.6630028210992798,16.583025476405002,28.707401,29.5,0.7925987243652344,0.9400987243652317
1593,2011-11-04,30.0,30.72,29.81,30.46,67003788.0,2203330,65536,0.708741755638953,-26.95394618015684,29.865643,30.02,0.1543574523925777,0.30445745239257604
1597,2011-11-10,29.74,29.94,29.37,29.91,30120114.0,1016877,65536,-1.8919557356495202,9.16367094472541,29.190948,29.53,0.33905151367187614,0.4867015136718713
1598,2011-11-11,29.96,30.5,29.53,30.05,36027228.0,1197331,65536,-0.17002581873544198,-28.40718070387013,29.564383,29.5,-0.06438255310058594,0.08311744689941136
1600,2011-11-15,31.05,31.9,31.0,31.88,56310344.0,1781591,65536,-0.2007126754417832,-9.982722274043876,31.09972,31.25,0.15027999877929688,0.3065299987792933
1603,2011-11-18,30.5,30.64,30.21,30.4,29438156.0,969073,65536,-2.0856342176242104,20.333456537757467,29.709595,29.6,-0.10959472656249858,0.038405273437497556
1609,2011-11-28,30.21,30.5,29.9,30.43,22798926.0,753565,65536,0.13035171616790908,7.3312166724387895,29.82826,30.35,0.5217395782470717,0.673489578247068
1613,2011-12-02,31.99,32.98,31.9,32.85,136492336.0,4161474,65536,-1.0179554963791082,-49.3331622802756,32.13573,31.609999999999996,-0.5257307434082072,-0.36768074340821144
1618,2011-12-09,31.65,31.93,30.98,31.88,40960412.0,1310891,65536,-0.8530693069306872,-13.49528241026341,31.119753,31.79,0.6702471160888663,0.8291971160888636
1621,2011-12-14,31.66,32.42,31.08,32.31,52818152.0,1668046,65536,-1.0095254610992033,-29.110142374330767,31.447693,31.38,-0.067692871093751,0.08920712890624571
1622,2011-12-15,32.31,32.6,31.38,31.88,44697784.0,1397639,65536,-2.3645661277674868,45.1448490999782,31.047369,31.0,-0.04736900329589844,0.10763099670409915
1625,2011-12-20,30.33,30.68,29.7,30.52,33892048.0,1120876,65536,-0.3078329649682576,-14.527726269483376,29.55325,29.5,-0.053249359130859375,0.09425064086913792
