Unnamed: 0,Unnamed: 0.1,open,high,low,adjclose,amount,volume,str07,pct_index_300,pct_vol_300,high_1,true_high_1,buy_profit,sell_profit
894,2009-03-23,13.1,13.79,12.89,13.42,92650016.0,6921600,1318,2.502689256420587,6.3222278163358006,13.759154,13.99,-0.23084568023681662,-0.16089568023681622
901,2009-04-01,14.29,14.59,14.08,14.33,134752560.0,9426400,1441,1.612176458156389,32.312284610070854,14.799241,14.49,0.3092410659790037,0.3816910659790036
905,2009-04-08,13.78,13.87,13.12,13.12,57388944.0,4268000,1378,-3.7874231164748973,15.386077922214316,13.439329,13.35,0.08932914733886754,0.1560791473388683
906,2009-04-09,13.14,13.35,12.91,13.29,39384148.0,2989600,1312,1.5455663782846465,-24.90170706386453,13.526106,13.93,-0.40389411926269503,-0.3342441192626957
914,2009-04-21,14.01,14.43,13.7,14.06,98683304.0,6990300,1429,-1.1903223066326407,12.806136539432988,14.182523,15.47,-1.2874772262573249,-1.210127226257324
917,2009-04-24,14.66,14.67,14.11,14.18,104430072.0,7282900,1478,-0.7969740433998118,-9.305432693540403,14.3838825,14.27,0.11388252258300824,0.18523252258300893
927,2009-05-11,16.15,16.25,14.9,14.92,108976864.0,7013000,1612,-2.2909630649428747,17.46494832119354,15.528121,16.0,-0.4718790054321289,-0.39187900543212884
930,2009-05-14,15.84,16.3,15.77,16.19,86952352.0,5407400,1594,-0.7604832977967324,-22.848356316817842,16.463335,16.42,0.04333503723144361,0.1254350372314441
936,2009-05-25,14.55,15.14,14.5,15.07,40790412.0,2756706,1514,0.4393070332910032,20.47619724362401,15.157937,15.179999999999998,-0.022062950134275283,0.05383704986572546
946,2009-06-10,14.86,15.01,14.8,14.96,31369002.0,2104473,1485,0.980557732320908,10.653511408852047,15.13003,15.100000000000001,0.03002967834472514,0.10552967834472504
948,2009-06-12,14.78,14.85,14.15,14.3,38130440.0,2625368,1488,-1.8685656209587287,-8.091430096357621,14.48123,14.47,0.011229782104491548,0.08357978210449168
957,2009-06-25,14.88,15.15,14.74,14.95,34582188.0,2311298,1480,-0.09004303480275587,-24.324965147370854,15.117139,15.15,-0.032861137390137074,0.042888862609862244
958,2009-06-26,14.95,15.15,14.75,15.06,43213696.0,2887544,1495,0.3367629701852559,-14.861057390069499,15.203764,15.599999999999998,-0.3962360382080057,-0.3182360382080063
959,2009-06-29,14.93,15.6,14.93,15.32,89135528.0,5801352,1506,1.6477966513447573,20.561674184394885,15.533809,15.49,0.043808708190917756,0.12125870819091844
961,2009-07-01,14.88,16.44,14.88,15.96,187860032.0,11728806,1508,2.255824309088683,11.716919801673491,16.212446,15.950000000000001,0.2624462127685536,0.3421962127685543
962,2009-07-02,15.95,15.95,15.59,15.92,96655968.0,6146175,1596,1.3731122023533882,16.543203229398394,16.115807,16.35,-0.23419342041015767,-0.15244342041015813
970,2009-07-14,16.4,16.89,16.24,16.64,108394256.0,6523110,1629,2.7890425794627083,7.930939248120827,16.997536,16.91,0.08753570556640611,0.17208570556640623
973,2009-07-17,16.12,16.58,16.12,16.41,60923180.0,3727403,1621,0.5303835212667529,-17.603463754304858,16.600105,16.38,0.22010528564453224,0.3020052856445332
976,2009-07-22,16.13,16.21,16.02,16.16,48400824.0,3004091,1612,1.8952887568047136,-11.762865205869355,16.459488,16.69,-0.23051208496093878,-0.14706208496093964
986,2009-08-05,18.7,18.7,17.89,18.37,148506928.0,8180541,1874,-1.2060919925738325,-5.382526481461558,18.801212,19.1,-0.2987876892089858,-0.20328768920898455
988,2009-08-07,18.9,19.76,18.18,18.5,266898240.0,14089284,1874,-2.9491253357793235,-14.839583146788328,19.126314,19.38,-0.2536858367919912,-0.15678583679198965
995,2009-08-18,15.5,15.98,14.67,15.53,75847656.0,4938165,1583,1.0101042267066207,-15.678429162335462,15.754029,15.850000000000001,-0.09597072601318501,-0.016720726013184972
999,2009-08-24,15.11,15.37,14.87,15.31,68186520.0,4500629,1512,0.8109576042102384,-7.16112421833154,15.567587,15.68,-0.11241310119628878,-0.03401310119628853
1002,2009-08-27,15.95,16.28,15.35,15.76,80379272.0,5065021,1581,-0.5071885865230885,-2.3297010922126766,16.102758,15.76,0.34275840759277365,0.42155840759277297
1008,2009-09-04,14.8,14.98,14.6,14.9,49488700.0,3345290,1476,0.8250435785527976,-6.626128343770522,15.051595,15.3,-0.24840526580810618,-0.17190526580810683
1014,2009-09-14,15.8,16.7,15.71,16.62,103282584.0,6343710,1584,1.7065405033151793,8.308651938798594,16.768631,16.87,-0.1013690185546885,-0.017019018554687904
1015,2009-09-15,16.58,16.87,16.33,16.7,74767720.0,4481585,1662,0.28086561263622745,-0.3452255348352029,16.955687,16.8,0.15568656921386648,0.2396865692138661
1022,2009-10-09,17.28,17.95,17.02,17.69,83796264.0,4779583,1718,5.288538338658143,34.81493829348412,18.029966,18.45,-0.4200336456298821,-0.32778364562988216
1035,2009-10-30,17.08,17.4,16.8,17.25,44899916.0,2611118,1717,1.0261622087741171,-1.0737920214929364,17.409792,18.4,-0.9902080535888658,-0.898208053588867
1041,2009-11-09,19.0,19.25,18.58,18.95,127336616.0,6772188,1928,0.3666358504975653,-15.337197839057168,19.17986,19.24,-0.06014083862304531,0.03605916137695431
1042,2009-11-10,19.0,19.24,18.71,18.92,75241064.0,3969819,1895,0.22856064008422994,8.00770097422574,19.115002,18.97,0.145001678466798,0.239851678466799
1053,2009-11-25,18.21,18.56,17.7,18.47,94782760.0,5218798,1841,2.298426191066727,-22.338688706056164,18.652943,18.81,-0.1570573425292956,-0.0630073425292963
1055,2009-11-27,17.6,17.8,16.98,17.02,48446464.0,2783010,1754,-2.962329700467892,-30.174361238619127,17.19126,17.61,-0.418740615844726,-0.3306906158447269
1062,2009-12-08,17.96,18.3,17.8,17.88,41762796.0,2316045,1795,-1.2213703006135446,-9.081537314120324,18.127663,17.89,0.23766265869140568,0.32711265869140504
1065,2009-12-11,17.75,17.82,17.52,17.55,16374446.0,927632,1775,-0.06205901756660692,-5.233895686204393,17.765297,17.69,0.07529693603515497,0.16374693603515666
1079,2009-12-31,16.24,16.36,16.15,16.2,26711406.0,1643504,1625,0.4726232557616728,-21.69808514976416,16.418888,16.49,-0.07111190795898281,0.011338092041018655
1090,2010-01-18,16.4,16.84,16.4,16.82,64200492.0,3854737,1615,0.5151116649534604,14.213901412707708,16.950846,17.32,-0.3691542816162112,-0.28255428161621055
1092,2010-01-20,16.91,16.91,16.3,16.47,36845440.0,2225091,1690,-3.223111749746266,23.519169151246032,16.594597,17.08,-0.48540313720702954,-0.4000031372070296
1095,2010-01-25,16.4,16.53,15.71,15.82,23120302.0,1439405,1645,-1.1345136949676091,-36.076695096479156,16.112543,15.950000000000001,0.1625431060791005,0.24229310607910115
1097,2010-01-27,15.02,15.25,14.93,15.0,12591256.0,833831,1505,-1.3639447391143422,-14.672890117929509,15.109707,15.15,-0.04029312133789098,0.03545687866210834
1102,2010-02-03,14.66,14.93,14.3,14.92,12023093.0,817835,1466,2.6867417415985533,29.261622468909998,15.0940695,15.240000000000002,-0.1459305191040059,-0.06973051910400585
1104,2010-02-05,14.9,14.95,14.28,14.42,18212316.0,1246215,1511,-2.0414440164036263,0.225729772098382,14.649892,14.69,-0.04010814666747997,0.03334185333251938
1113,2010-02-25,15.12,15.56,15.1,15.47,28953332.0,1883474,1509,1.4686482887858787,35.2017967315775,15.671466,15.620000000000001,0.051465873718260724,0.12956587371826167
1117,2010-03-03,15.35,15.67,15.28,15.59,22067360.0,1418785,1536,0.7199719742452926,6.291570763974731,15.673151,15.86,-0.18684898376464787,-0.10754898376464794
1120,2010-03-08,15.7,16.98,15.46,16.34,88769776.0,5445515,1570,0.8104891157631133,-8.95976163301616,16.537212,16.51,0.027212371826170312,0.10976237182617155
1124,2010-03-12,15.58,15.7,15.33,15.34,14056546.0,906632,1557,-1.3299925840248306,-15.857582988658507,15.554565,15.599999999999998,-0.04543457031249787,0.032565429687501535
1130,2010-03-22,15.97,16.1,15.8,15.98,20777762.0,1305116,1599,0.2659485650617688,7.331990120225939,16.166176,16.46,-0.2938241577148446,-0.21152415771484456
1131,2010-03-23,15.94,16.46,15.81,16.31,62874668.0,3867441,1598,-0.8193470052655027,-5.865609945350948,16.417763,17.04,-0.6222372436523429,-0.5370372436523425
1133,2010-03-25,16.79,17.35,16.57,17.21,121524392.0,7134822,1696,-1.4508632239438213,0.9794364124279032,17.351984,17.73,-0.37801597595214886,-0.28936597595214764
1134,2010-03-26,17.0,17.73,16.85,17.28,101838576.0,5874313,1721,1.4205064522022859,5.470088054083779,17.656267,17.5,0.1562671661376953,0.2437671661376939
1138,2010-04-01,17.1,17.21,17.0,17.2,60584124.0,3541522,1704,1.3847997824014024,27.573795013945322,17.484652,17.32,0.16465156555175753,0.2512515655517582
1141,2010-04-07,16.87,16.97,16.65,16.93,42797792.0,2546896,1686,-0.5344845307842627,-17.150159122992786,17.04669,16.93,0.11668998718261747,0.20133998718261736
1142,2010-04-08,16.93,16.93,16.6,16.78,29862786.0,1783738,1693,-1.1872038264515328,15.134064346768785,16.931816,17.12,-0.18818389892578224,-0.10258389892578279
1143,2010-04-12,16.93,17.12,16.6,16.91,55113924.0,3269118,1678,-0.8194319906959402,45.406251065827725,17.117737,16.99,0.12773681640625156,0.21268681640625076
1153,2010-04-26,14.98,15.39,14.82,15.28,22485758.0,1474717,1497,-0.5642633228840177,-16.911064412382682,15.298413,15.289999999999997,0.00841327667236591,0.08486327667236537
1154,2010-04-27,15.24,15.29,14.79,15.1,16086947.0,1074028,1528,-2.0047288776797068,28.298657377435088,15.126828,15.3,-0.17317180633544993,-0.09667180633545058
1162,2010-05-10,13.53,13.75,13.3,13.68,7821490.0,575434,1349,0.7557838260851213,-17.850676182205262,13.94404,14.0,-0.05595970153808594,0.014040298461914347
1165,2010-05-13,13.97,13.97,13.48,13.92,13378192.0,974833,1396,2.4395350157549567,4.0441795409106085,14.082042,13.92,0.16204174041748054,0.23164174041747998
1166,2010-05-14,13.92,13.92,13.56,13.63,11053331.0,806196,1392,-0.6543328333754705,-22.933866306138626,13.714774,13.55,0.16477413177490163,0.23252413177490183
1167,2010-05-17,13.5,13.55,12.27,12.27,13540833.0,1060063,1363,-5.345151010104543,22.74922215890789,12.51357,12.8,-0.2864301681518562,-0.22243016815185612
1168,2010-05-18,12.27,12.8,11.87,12.66,14647437.0,1181970,1227,2.0860346555077625,4.49102089685427,12.716756,13.13,-0.41324413299560625,-0.3475941329956065
1169,2010-05-19,12.46,13.13,12.16,12.72,14897426.0,1182360,1266,-0.33124650441119785,-16.38874320118351,12.859017,12.73,0.12901737213134723,0.1926673721313481
1170,2010-05-20,12.4,12.73,12.01,12.2,8534010.0,684924,1272,-1.3087536248674092,-7.463141799316797,12.453977,12.56,-0.10602336883544972,-0.043223368835450415
1172,2010-05-24,12.48,13.06,12.4,12.91,17239736.0,1335853,1244,3.780712874576975,36.76331197157439,13.205574,13.5,-0.29442596435546875,-0.22692596435546797
1185,2010-06-10,13.05,13.05,12.84,12.86,11308799.0,874423,1303,-1.1541516751553682,-28.73830461365644,12.935592,12.99,-0.05440830230712912,0.0105416976928705
1191,2010-06-23,12.92,13.38,12.89,13.11,21940850.0,1677339,1300,-0.9059819234693124,-8.94131714373615,13.281738,13.29,-0.008261718749999147,0.05818828125000053
1193,2010-06-25,12.95,12.95,12.53,12.69,9121651.0,718843,1302,-0.7691749773345413,4.966003189111047,12.80695,12.74,0.06694961547851541,0.13064961547851617
1196,2010-06-30,11.73,11.8,10.9,11.1,8411342.0,746661,1171,-1.1168895301733706,-26.784548482899986,11.403105,11.27,0.1331047821044926,0.18945478210449274
1197,2010-07-01,11.15,11.27,10.88,10.91,8292583.0,753299,1110,-1.443581330201671,-7.958666614900213,11.091354,11.27,-0.17864562988281207,-0.12229562988281195
1203,2010-07-09,11.15,11.98,11.15,11.58,27357606.0,2342178,1113,2.7632845740550804,71.75060456060591,11.753235,11.93,-0.17676513671874972,-0.11711513671875018
1210,2010-07-20,12.15,12.2,11.88,12.1,31753950.0,2639005,1176,2.200583790312672,35.75452953855597,12.339731,12.19,0.14973121643066456,0.21068121643066462
1222,2010-08-05,12.91,12.92,12.55,12.7,22878764.0,1793522,1295,-0.8899921082730966,-5.83366853370716,12.850296,12.85,0.00029602050781285527,0.06454602050781233
1223,2010-08-06,12.71,12.85,12.45,12.8,17173230.0,1355482,1270,1.6426795003560368,11.550913365983215,12.941877,13.1,-0.15812263488769496,-0.09262263488769484
1225,2010-08-10,13.0,13.06,12.48,12.54,32410476.0,2547623,1300,-2.93327485059488,4.962962817246175,12.705929,12.63,0.0759288024902336,0.13907880249023385
1242,2010-09-02,12.68,13.55,12.63,13.35,87093088.0,6646522,1266,1.2950583209664135,-8.151581531482623,13.564521,13.77,-0.20547916412353473,-0.13662916412353532
1244,2010-09-06,13.17,13.27,12.87,13.15,43683396.0,3355750,1317,1.8793168984422293,29.20478258106125,13.287637,13.25,0.037636756896972656,0.1038867568969728
1245,2010-09-07,13.16,13.25,12.98,13.07,21852062.0,1669295,1315,0.2695716768232215,-21.6676495054146,13.183018,13.06,0.12301773071289013,0.1883177307128907
1258,2010-09-29,12.37,12.44,11.99,12.06,18149684.0,1488813,65536,-0.21173865202314124,-3.2024608722693415,12.300559,12.28,0.020559043884277983,0.08195904388427877
1262,2010-10-12,12.45,12.58,12.36,12.4,19172690.0,1542060,65536,1.2713460372179022,-19.764524505587,12.658841,12.95,-0.2911588668823235,-0.22640886688232342
1265,2010-10-15,12.84,13.14,12.67,13.13,39088772.0,3033512,65536,3.211399008727911,7.684516874661673,13.315314,13.59,-0.274685707092285,-0.20673570709228528
1277,2010-11-03,15.02,15.38,14.7,14.92,110344880.0,7307275,65536,-1.2355874598989902,-18.431269605958754,15.184941,14.999999999999998,0.1849412918090838,0.2599412918090831
1282,2010-11-10,14.45,14.57,14.21,14.4,42245144.0,2944158,65536,-0.7048908185416813,-1.9402752530198293,14.599724,14.5,0.09972381591796875,0.17222381591796854
1284,2010-11-12,14.25,14.37,13.1,13.11,40057184.0,2926651,65536,-6.215135128975091,15.65563875947047,13.531039,13.28,0.25103923797607486,0.31743923797607465
1288,2010-11-18,13.99,14.47,13.82,14.1,106719648.0,7566642,65536,1.4191777467774669,-21.091992512918868,14.58428,15.45,-0.8657199859619134,-0.788469985961914
1292,2010-11-24,15.88,16.16,15.53,15.96,170047824.0,10695870,65536,2.2483409393726728,-2.6712130817332147,16.389992,16.37,0.019991760253905255,0.10184176025390457
1297,2010-12-01,14.01,14.7,14.01,14.31,46335476.0,3204237,65536,-0.03092136092240905,-43.00218551601107,14.740697,14.76,-0.019303092956542756,0.054496907043457554
1298,2010-12-02,14.41,14.76,14.41,14.64,48580488.0,3324609,65536,0.607138985083,24.837515006341306,15.078242,16.1,-1.0217576980590835,-0.9412576980590828
1299,2010-12-03,14.66,16.1,14.6,16.1,193045664.0,12301484,65536,0.09825486678540774,-17.285936521797332,16.289051,16.17,0.11905105590820142,0.19990105590820306
1304,2010-12-10,14.8,14.98,14.41,14.88,31784620.0,2160058,65536,1.236164783551108,-13.672644907148161,15.07501,15.8,-0.7249897003173835,-0.6459897003173829
1309,2010-12-17,15.74,15.84,15.29,15.33,42658888.0,2767033,65536,-0.15507619162589134,-20.916472599951145,15.611232,15.47,0.14123180389404233,0.21858180389404325
1316,2010-12-28,13.89,14.0,13.25,13.4,19944310.0,1464482,65536,-1.7672620987124632,-19.55430406457668,13.550992,13.8,-0.24900798797607493,-0.1800079879760741
1325,2011-01-11,13.35,13.44,13.08,13.24,16918988.0,1275547,65536,0.538255383358166,-12.991169047322915,13.389224,13.65,-0.26077594757080114,-0.19252594757080033
1332,2011-01-20,12.16,12.92,12.0,12.04,28656304.0,2287255,65536,-3.288831962165617,7.909753212997361,12.210336,12.38,-0.16966426849365313,-0.1077642684936535
1333,2011-01-21,12.0,12.38,11.9,12.29,19291590.0,1589814,65536,1.3159190548475141,19.74936279460937,12.469298,12.38,0.08929836273193281,0.15119836273193243
1337,2011-01-27,11.89,11.94,11.52,11.91,15894088.0,1348867,65536,1.6129303022061947,90.39990543857093,11.927525,12.36,-0.4324754333496088,-0.37067543334960895
1339,2011-01-31,12.35,12.35,12.1,12.25,15061376.0,1232756,65536,1.3096280880154465,6.4943531465887485,12.500894,12.33,0.17089359283447259,0.2325435928344728
1348,2011-02-18,13.95,14.02,13.5,13.6,43856292.0,3190364,65536,-1.048396289484299,-15.271238776235895,13.728385,13.88,-0.15161502838134844,-0.08221502838134853
1350,2011-02-22,13.65,13.84,12.98,13.0,42165448.0,3171201,65536,-2.8954145449076263,35.848923553638244,13.35007,13.35,6.999969482457402e-05,0.06681999969482533
1351,2011-02-23,13.0,13.35,12.92,13.21,25258188.0,1925295,65536,0.3527649055816484,-33.875041474780666,13.417958,13.5,-0.08204174041748047,-0.014541740417479687
1352,2011-02-24,13.14,13.5,13.1,13.36,26098832.0,1959040,65536,0.5102780070179058,-6.782994606620574,13.607979,13.6,0.007978820800781605,0.07597882080078122
1353,2011-02-25,13.3,13.6,13.16,13.35,20886170.0,1576368,65536,0.20934270152368484,-7.321169301744933,13.58576,13.57,0.015760116577148153,0.08361011657714812
1360,2011-03-08,15.25,15.26,14.91,15.2,117357648.0,7776769,65536,0.08846877052399726,-28.182868234027072,15.345844,15.16,0.18584426879882798,0.2616442687988272
1368,2011-03-18,14.22,14.67,14.12,14.46,41685560.0,2907775,65536,0.5814644521597634,-28.413785764800053,14.627132,14.95,-0.3228675842285149,-0.24811758422851504
1371,2011-03-23,14.75,15.17,14.59,14.97,51424416.0,3440332,65536,1.3022190781145189,25.902605900949613,15.190023,15.06,0.13002342224121044,0.2053234222412108
1377,2011-03-31,13.88,14.06,13.56,13.64,28632696.0,2079872,65536,-1.0070391390874955,-17.65777866279349,13.865296,14.07,-0.20470363616943388,-0.1343536361694344
1378,2011-04-01,13.69,14.07,13.65,14.05,20789510.0,1497759,65536,1.5338365458894554,-2.184609669991944,14.149795,14.48,-0.33020542144775433,-0.2578054214477543
1381,2011-04-08,14.4,14.5,14.27,14.42,25768934.0,1790478,65536,0.8705277913139797,-12.697600694704487,14.636932,14.9,-0.26306762695312536,-0.1885676269531249
1384,2011-04-14,16.15,17.65,15.81,17.58,394443200.0,23989634,65536,-0.5477412715782504,2.2242468427382533,17.743452,17.79,-0.04654792785644446,0.04240207214355607
1387,2011-04-19,17.57,17.78,17.08,17.14,226430784.0,12998082,65536,-1.8940656776129439,-1.7043731545950846,17.569345,17.1,0.46934547424316264,0.5548454742431623
1392,2011-04-26,15.72,16.16,15.69,15.91,90437512.0,5671358,65536,-0.5726911560606562,-20.59263015425219,16.288374,15.940000000000001,0.3483739471435534,0.4280739471435542
1395,2011-04-29,14.74,15.16,14.68,14.87,48768524.0,3272939,65536,0.9785627083478188,-17.474448785619302,15.137336,15.48,-0.3426642227172856,-0.2652642227172848
1398,2011-05-05,14.6,15.39,14.6,15.25,51148796.0,3378829,65536,-0.09300006711345787,-21.207088098657685,15.371835,15.45,-0.07816524505615163,-0.0009152450561522585
1403,2011-05-12,15.19,16.61,15.08,16.11,155803328.0,9760602,65536,-1.3824767573479837,2.3296334152279385,16.191654,16.35,-0.1583457946777358,-0.07659579467773625
1405,2011-05-16,16.14,16.42,15.6,15.77,72553728.0,4541824,65536,-0.8832866062037925,-3.6285264798233907,16.127672,15.77,0.35767219543457074,0.43652219543456994
1412,2011-05-25,14.51,15.07,14.41,14.56,45679964.0,3098723,65536,-1.1856375280052234,-5.573897765826496,14.861993,15.100000000000001,-0.23800716400146626,-0.16250716400146636
1414,2011-05-27,14.74,14.8,13.27,13.27,65761224.0,4797023,65536,-0.5059797608095717,15.585335182407345,13.806987,13.27,0.5369868087768559,0.6033368087768558
1422,2011-06-09,13.48,14.77,13.47,13.72,92095848.0,6492352,65536,-1.8865604174629904,10.692171514262894,13.968629,13.63,0.3386288833618156,0.4067788833618149
1428,2011-06-17,13.03,13.35,12.66,12.69,18673992.0,1438633,65536,-0.8712700251578442,0.09978733201667644,12.926193,12.88,0.04619323730468672,0.11059323730468762
1430,2011-06-21,12.82,13.1,12.82,12.96,15201056.0,1171866,65536,1.1885630804549852,10.65209232832338,13.148229,13.14,0.008228645324706463,0.07392864532470611
1437,2011-06-30,13.46,13.81,13.46,13.69,23511456.0,1719603,65536,1.4639170447008132,16.877772975699678,13.8738575,14.03,-0.15614250183105405,-0.08599250183105411
1443,2011-07-08,13.98,14.05,13.8,13.87,24033706.0,1726875,65536,0.2418044414639775,-28.58608005864335,14.089971,13.94,0.14997058868408253,0.21967058868408174
1444,2011-07-11,13.71,13.94,13.7,13.89,19022270.0,1377274,65536,0.12961616889342056,-6.5557000988620056,13.985089,14.4,-0.4149106979370121,-0.3429106979370111
1446,2011-07-13,13.69,14.07,13.6,14.0,36623708.0,2647764,65536,1.6140481728281308,-5.242028855369852,14.192097,14.12,0.0720967102050789,0.14269671020507957
1450,2011-07-19,14.23,14.47,14.2,14.26,27275960.0,1906967,65536,-0.8797156215973767,-12.032368191881705,14.437572,14.45,-0.01242847442626882,0.05982152557373155
1453,2011-07-22,13.57,13.85,13.51,13.62,16770513.0,1227575,65536,0.28929699196504904,-15.487090518565724,13.708543,13.68,0.02854282379150419,0.09694282379150465
1458,2011-07-29,12.91,13.19,12.91,13.06,11919230.0,911206,65536,-0.29922844682992444,-3.8237844820322775,13.173906,13.36,-0.18609367370605412,-0.11929367370605348
1460,2011-08-02,13.25,13.25,12.9,13.07,11071232.0,850360,65536,-0.7166556963045467,15.024686937735245,13.175313,13.15,0.025312995910644176,0.09106299591064371
1461,2011-08-03,13.0,13.15,12.9,13.08,9154947.0,700293,65536,-0.05107597805424914,-0.7953003252548552,13.109404,13.38,-0.2705963897705086,-0.2036963897705082
1472,2011-08-18,12.74,12.84,12.55,12.61,25326436.0,1992834,65536,-1.7934795790728428,4.060178498852629,12.836966,12.41,0.4269655609130858,0.48901556091308507
1474,2011-08-22,12.37,12.49,12.3,12.45,15199032.0,1226030,65536,-1.0638752555508837,-20.920106843213013,12.633134,12.71,-0.07686611175537195,-0.013316111755372617
1481,2011-08-31,12.6,12.72,12.5,12.6,12994035.0,1029693,65536,0.177356126880035,-25.56911708579413,12.732665,12.71,0.02266506195068274,0.08621506195068207
1485,2011-09-06,11.96,12.19,11.9,12.08,6962184.5,577125,65536,-0.7478624691124036,-7.160227284799002,12.158671,12.36,-0.20132862091064396,-0.1395286209106441
1486,2011-09-07,12.18,12.36,12.1,12.31,9024020.0,736360,65536,2.0486174861381383,11.951945720368284,12.522946,12.59,-0.06705364227294908,-0.004103642272948349
1489,2011-09-13,12.11,12.11,11.88,11.93,7001027.0,585320,65536,-1.1202791610628315,-1.3287493679705942,12.024384,12.14,-0.11561645507812557,-0.054916455078124926
1495,2011-09-21,11.86,12.27,11.77,12.13,12723004.0,1056695,65536,3.0172686209268385,119.51979088297556,12.326838,12.2,0.12683753967285227,0.18783753967285222
1501,2011-09-29,11.41,11.65,11.1,11.16,8502931.0,748142,65536,-0.8580435840174094,8.557436583531741,11.293928,11.47,-0.17607185363769595,-0.11872185363769638
1505,2011-10-12,11.15,11.59,11.06,11.55,14739567.0,1294399,65536,3.6352023322975486,46.44881768199618,11.783845,11.69,0.0938449478149419,0.15229494781494246
1514,2011-10-25,11.02,11.23,10.9,11.16,8552318.0,770028,65536,1.8923649516624064,25.07578626162919,11.329255,11.35,-0.02074489593505824,0.03600510406494095
1518,2011-10-31,11.53,12.1,11.45,11.98,33495654.0,2808931,65536,-0.5060870720777322,-29.64136325470539,11.992615,12.21,-0.21738525390625085,-0.15633525390625103
1530,2011-11-16,12.31,12.34,11.95,12.0,13051737.0,1078125,65536,-2.7165279741172004,33.97849906790884,12.0803585,12.15,-0.06964149475097692,-0.008891494750976392
1546,2011-12-08,11.01,11.03,10.78,10.93,2970130.0,272360,65536,-0.12775736384743608,19.413361944427532,11.008454,11.04,-0.03154567718505774,0.02365432281494151
1547,2011-12-09,10.83,11.04,10.78,10.85,2973505.75,272775,65536,-0.8530693069306872,-13.49528241026341,10.912558,10.96,-0.047442398071289915,0.007357601928710267
1554,2011-12-20,9.49,9.68,9.36,9.46,2428106.25,253905,65536,-0.3078329649682576,-14.527726269483376,9.648563,9.62,0.028563385009766407,0.07666338500976622
1555,2011-12-21,9.62,9.62,9.2,9.21,3272510.75,345881,65536,-1.5969239441833816,-3.6812232652303054,9.432861,9.22,0.21286132812499936,0.2589613281250003
1560,2011-12-28,9.05,9.3,8.95,9.24,3531533.5,386751,65536,0.12537743379723576,12.31228383860623,9.286396,9.35,-0.06360397338867152,-0.016853973388672117
1562,2011-12-30,9.27,9.39,9.25,9.31,2073414.375,222866,65536,1.4874359684341476,16.114968094095715,9.439384,9.49,-0.05061553955078146,-0.003165539550781915
1566,2012-01-09,8.53,8.77,8.4,8.75,3668183.25,428127,65536,3.403911638871926,55.4798529457889,8.874681,9.21,-0.33531852722168054,-0.2892685272216813
1568,2012-01-11,9.05,9.19,9.02,9.17,4289042.5,470084,65536,-0.479702535395421,-27.66227348019232,9.294781,9.48,-0.18521926879882855,-0.1378192687988289
1569,2012-01-12,9.2,9.48,9.12,9.13,6263733.5,673424,65536,-0.016012415780863876,-19.733014222781943,9.385964,9.18,0.20596439361572294,0.25186439361572255
1571,2012-01-16,8.8,8.85,8.6,8.6,1146467.0,131530,65536,-2.033136618594756,-32.92800674043196,8.574935,9.12,-0.5450650405883781,-0.4994650405883778
1574,2012-01-19,8.98,9.22,8.91,9.11,4179207.75,458439,65536,1.9057134246281304,-12.954024955535367,9.290184,9.28,0.01018402099609439,0.05658402099609461
1578,2012-02-01,9.24,9.31,9.11,9.15,3295769.0,357644,65536,-1.4312613117122508,14.05101659361867,9.173791,9.23,-0.05620906829834027,-0.010059068298339469
1582,2012-02-07,9.31,9.39,9.21,9.24,4965494.5,535780,65536,-1.851600434449285,-11.980373516758744,9.320293,9.53,-0.20970657348632749,-0.16205657348632663
1584,2012-02-09,9.47,9.75,9.43,9.51,6197303.0,646078,65536,0.03915767490429989,5.5410061812761535,9.653143,9.81,-0.15685707092285206,-0.10780707092285269
1588,2012-02-15,9.57,9.81,9.54,9.76,7994569.5,824384,65536,1.0903568837203672,43.68099154637285,9.836016,9.9,-0.06398429870605504,-0.014484298706054943
1599,2012-03-01,10.22,10.22,9.98,10.07,7620523.0,757193,65536,-0.02999081294084993,-28.707215600703417,10.196545,10.5,-0.3034553527832031,-0.2509553527832029
1600,2012-03-02,10.08,10.5,10.0,10.38,14189947.0,1380552,65536,1.7688495642432578,52.13382150955478,10.538576,10.45,0.08857612609863352,0.14082612609863432
1603,2012-03-07,10.01,10.25,10.01,10.13,7028328.5,694731,65536,-0.6886553098948922,-8.804909713410769,10.256715,10.5,-0.2432851791381836,-0.19078517913818338
1607,2012-03-13,10.42,10.48,10.33,10.42,10830447.0,1040509,65536,1.0047468354430489,-6.293794672298536,10.53549,10.53,0.005490036010742827,0.05814003601074269
1613,2012-03-21,9.59,9.59,9.29,9.44,7155852.0,759565,65536,0.12923445994312832,-0.1919001880181681,9.631365,9.78,-0.14863517761230405,-0.09973517761230433
1622,2012-04-06,8.9,9.08,8.9,8.96,8057649.0,896225,65536,0.2785703768261261,-22.01866288451525,9.148296,8.95,0.19829635620117259,0.2430463562011731
1623,2012-04-09,8.87,8.95,8.74,8.74,4941200.0,557700,65536,-0.9794311521015286,-16.515990530340222,8.906086,9.04,-0.13391403198242102,-0.08871403198242156
1627,2012-04-13,9.3,9.8,9.26,9.6,21432112.0,2238670,65536,0.3894274910132056,-6.011438559014826,9.668262,10.5,-0.8317384719848633,-0.7792384719848631
