Unnamed: 0,Unnamed: 0.1,open,high,low,adjclose,amount,volume,str07,pct_index_300,pct_vol_300,adjclose_2,true_adjclose_2,buy_profit,sell_profit
1008,2009-04-29,39.52,40.99,39.19,40.88,184913904.0,4606900,3952,3.4480431045093685,38.16760227536047,40.55981,45.870000000000005,-0.3201893615722682,0.0
1014,2009-05-08,45.41,45.41,42.95,44.85,230376496.0,5229200,4568,0.8001214276421198,-12.592978538508735,44.366207,42.63,0.0,0.48379287719726705
1015,2009-05-11,44.35,44.85,42.51,42.53,156095104.0,3591800,4485,-2.2909630649428747,17.46494832119354,42.800278,43.13,0.27027770996093636,0.0
1016,2009-05-12,42.0,43.09,41.68,42.63,169726080.0,4028500,4253,2.320461450398481,-29.24952760930985,42.773663,42.70000000000001,0.14366256713866932,0.0
1019,2009-05-15,42.89,45.05,42.85,45.03,216918384.0,4879700,4270,0.12604741101482908,-21.42793051961977,44.881207,44.739999999999995,0.0,0.14879348754882926
1022,2009-05-20,44.76,45.23,43.8,44.11,180497728.0,4085700,4474,-0.958423706374456,-9.99390022582276,44.57388,43.96,0.0,-0.46387924194335994
1035,2009-06-11,41.9,41.94,40.48,40.59,164551600.0,4010780,4197,-0.9352453011951534,-14.415990154007108,40.76225,40.17,0.0,-0.17224899291991846
1036,2009-06-12,40.5,40.94,39.58,39.84,157061408.0,3905892,4059,-1.8685656209587287,-8.091430096357621,39.816277,39.17,0.0,0.02372344970703466
1038,2009-06-16,39.98,40.07,38.96,39.17,311299680.0,7922239,4017,-0.16755501164794628,-5.6122807038779925,39.487778,41.12,0.3177777099609358,0.0
1041,2009-06-19,41.23,41.54,40.9,41.31,297667616.0,7216394,4112,0.7382016922709678,6.477635806307425,40.97018,40.63,0.0,0.3398194885253929
1042,2009-06-22,41.3,41.56,39.88,40.24,312294496.0,7746923,4131,0.08311688311688492,1.3992791846284105,40.15953,42.26,-0.08046936035156449,0.0
1050,2009-07-02,41.93,42.57,41.75,41.99,272855712.0,6484797,4190,1.3731122023533882,16.543203229398394,41.996094,41.27,0.0,-0.0060937499999980105
1053,2009-07-07,41.28,42.18,40.7,41.98,535269024.0,12897350,4127,-1.0151863100970493,-4.186810938950969,41.520485,44.2,-0.4595150756835906,0.0
1055,2009-07-09,42.73,44.45,42.73,44.2,572357184.0,13011084,4232,1.3134383566956176,-0.6903360176440776,43.68986,45.42,-0.510138702392581,0.0
1062,2009-07-20,46.1,48.85,45.6,48.07,441740032.0,9183096,4624,2.0259616286106397,28.07969790324336,47.445644,48.53000000000001,-0.6243556213378909,0.0
1065,2009-07-23,48.8,48.8,47.35,47.7,229312752.0,4792234,4853,1.2489880562917888,0.9919102936269296,47.741154,47.7,0.0,0.0
1069,2009-07-29,47.48,48.5,43.5,46.62,344740064.0,7241404,4754,-5.2534466507979545,14.451730808851162,46.034245,48.410000000000004,-0.5857554626464818,0.0
1091,2009-08-28,45.1,45.35,41.9,43.12,192821120.0,4475553,4499,-3.4698856255742427,4.858327906097858,42.597546,39.77,0.0,0.5224543762207006
1092,2009-08-31,42.0,42.0,38.81,39.29,349992128.0,8855357,4312,-7.106190798154121,0.5943551631219401,38.98795,40.74,-0.3020506286621085,0.0
1095,2009-09-03,41.08,43.28,40.79,43.08,166020896.0,3881187,4074,5.570179838321931,53.110227954769,42.766056,43.56,-0.31394393920898267,0.0
1097,2009-09-07,43.29,44.32,43.26,43.56,143163248.0,3276364,4326,0.8797129802349035,-4.821508008619679,43.75052,47.08,0.19051879882812273,0.0
1098,2009-09-08,43.92,45.3,43.3,44.89,336932640.0,7515797,4356,2.150627695935503,1.4191128138243414,44.474514,46.93999999999999,-0.4154859924316412,0.0
1102,2009-09-14,48.0,48.5,46.5,46.81,113169656.0,2400251,4716,1.7065405033151793,8.308651938798594,47.103268,46.76,0.0,-0.2932676696777321
1104,2009-09-16,46.6,47.55,45.65,46.76,120398328.0,2590781,4642,-1.3443790422207669,1.3230855395887091,46.428425,46.54,0.0,0.3315751647949199
1107,2009-09-21,45.85,46.45,43.97,45.56,210326720.0,4718810,4654,0.2784644762461319,-27.55186558640139,45.547234,44.8,0.0,0.012766418457033524
1113,2009-09-29,42.7,43.4,42.4,43.16,235350896.0,5496938,4262,-0.01177404596587328,9.575758130949419,43.007595,45.35,-0.15240493774413721,0.0
1117,2009-10-13,43.66,44.3,43.12,43.85,195097776.0,4479440,4402,1.487801550308876,-13.989114337447395,43.7995,43.79,0.0,0.05050048828125142
1122,2009-10-20,44.37,45.35,44.0,44.58,468785792.0,10487297,4389,1.4541205589398087,15.116709425621464,44.321575,43.85,0.0,0.2584248352050764
1134,2009-11-05,43.07,43.1,42.28,42.67,473272608.0,11092706,4309,0.30197834904992504,-6.2946282642942455,42.499786,45.019999999999996,-0.1702136230468767,0.0
1135,2009-11-06,42.97,46.05,42.9,45.89,1191908224.0,26530214,4267,0.5397884721965562,14.31227298198299,44.843327,44.81,0.0,1.046673431396485
1136,2009-11-09,45.7,45.7,44.59,45.02,511990656.0,11320987,4589,0.3666358504975653,-15.337197839057168,44.61164,44.48,0.0,0.4083590698242219
1138,2009-11-11,44.64,45.2,43.9,44.48,366448672.0,8250426,4481,-0.2314643042656828,-13.848789219988609,44.43631,43.78,0.0,0.043690185546871874
1140,2009-11-13,44.41,44.5,43.27,43.78,351234336.0,8015334,4450,0.535144386126829,14.065952607555163,43.674828,44.6,-0.10517242431640739,0.0
1141,2009-11-16,43.91,45.2,43.91,44.99,479456256.0,10711500,4378,3.043152055292841,35.025865700876714,44.707436,44.959999999999994,0.0,0.28256439208984574
1143,2009-11-18,44.5,45.24,44.14,44.96,430491520.0,9622049,4460,0.051814185511323,-8.383787154524825,44.8055,46.99,-0.15449996948242273,0.0
1150,2009-11-27,42.63,43.49,42.02,42.38,255380768.0,5962828,4284,-2.962329700467892,-30.174361238619127,42.528664,46.25,0.1486636352539037,0.0
1153,2009-12-02,46.5,47.0,45.88,46.68,346510592.0,7446987,4625,1.0250419143851277,-3.4147483005559254,46.602043,46.650000000000006,0.0,0.07795684814453097
1154,2009-12-03,46.64,47.28,46.02,46.99,368969408.0,7859229,4668,-0.17929964723836234,-8.233853753955312,46.670967,46.99999999999999,-0.31903289794922074,0.0
1162,2009-12-15,49.0,50.58,49.0,50.36,569426560.0,11333990,4882,-0.8140613106359385,-17.42379225518127,49.76013,47.68,0.0,0.5998681640624994
1166,2009-12-21,45.51,46.58,44.8,46.43,233177728.0,5079686,4554,0.14387895298577644,-26.89598700004833,46.230465,47.51,-0.19953506469726534,0.0
1167,2009-12-22,46.45,47.74,45.19,45.81,213455728.0,4586822,4643,-2.681489245190805,11.613702972730813,45.963436,48.99,0.1534361267089821,0.0
1169,2009-12-25,48.09,49.57,48.0,48.99,451280672.0,9225617,4751,-0.4082795842760056,-27.126184431554947,48.905502,48.410000000000004,0.0,0.08449768066406449
1170,2009-12-28,49.0,49.68,48.38,49.2,247519104.0,5058877,4899,1.566523981102419,18.0345102127748,49.05187,48.98,0.0,0.14813156127929972
1172,2009-12-30,48.33,49.35,48.1,48.98,264470032.0,5412500,4841,1.6602204105417906,59.229588356260145,48.64854,48.2,0.0,0.331459503173825
1174,2010-01-04,50.35,50.35,47.77,48.2,335886528.0,6919458,4986,-1.131253356005002,-4.535996923249785,48.319645,47.73,0.0,-0.11964492797851278
1176,2010-01-06,47.31,48.18,47.2,47.73,217361216.0,4570803,4762,-0.6259750171154099,-8.549757246974144,47.399868,46.3,0.0,0.3301319885253875
1181,2010-01-13,44.25,44.91,43.69,43.86,361396768.0,8180366,4578,-3.2187432813189587,19.96369595695171,43.907845,43.99,0.04784454345703182,0.0
1185,2010-01-19,44.15,45.99,44.06,45.79,652933056.0,14500244,4410,0.1942479746792181,-9.62059220409628,45.383423,43.15,0.0,0.40657714843749915
1193,2010-01-29,39.96,41.49,39.6,40.55,284284704.0,7008452,4000,-0.07515819083944164,6.962858365469461,40.38069,40.03,0.0,0.16930847167968466
1200,2010-02-09,38.77,39.12,38.5,38.77,83332048.0,2150037,3886,0.5775962475285557,-3.7552062320672763,38.71696,40.5,-0.05303909301758125,0.0
1203,2010-02-12,40.68,40.89,40.41,40.61,188346256.0,4639643,4050,0.9588870947708328,-4.841472667525948,40.486042,40.42,0.0,0.1239579772949213
1205,2010-02-23,40.15,40.61,39.88,40.42,114484184.0,2850513,4027,-1.0735029412310526,11.647561791978074,39.923866,40.9,-0.49613372802734546,0.0
1207,2010-02-25,40.89,41.5,40.65,40.9,227201712.0,5544289,4075,1.4686482887858787,35.2017967315775,40.61289,41.91,-0.28711166381835795,0.0
1210,2010-03-02,42.15,43.03,41.5,41.68,308955232.0,7308942,4191,-0.3964601343993901,-5.735350020130725,41.72227,40.7,0.0,-0.04227096557617216
1211,2010-03-03,41.69,41.98,41.1,41.58,237256288.0,5743314,4168,0.7199719742452926,6.291570763974731,41.40983,41.45,0.0,0.17017181396484204
1212,2010-03-04,41.55,42.22,40.4,40.7,287312960.0,6983326,4158,-2.5339721985679464,14.390770115738105,40.642952,41.56,-0.05704803466797159,0.0
1214,2010-03-08,41.48,41.79,41.12,41.56,150029408.0,3610836,4145,0.8104891157631133,-8.95976163301616,41.55921,42.3,-0.0007882690429710237,0.0
1222,2010-03-18,41.76,42.43,41.76,41.99,133141920.0,3163907,4170,-0.19456797966962425,2.5044882272488245,41.86507,42.19,-0.12492965698242386,0.0
1223,2010-03-19,41.99,42.25,41.36,41.97,83703528.0,2003232,4199,0.8054964728925196,-1.88682319739496,41.759243,42.6,-0.2107569885253895,0.0
1225,2010-03-23,42.2,42.8,42.1,42.6,217675424.0,5112172,4219,-0.8193470052655027,-5.865609945350948,42.214706,43.37,-0.3852935791015639,0.0
1239,2010-04-13,42.64,43.54,41.85,42.96,508442880.0,11959675,4299,1.2006635874300289,7.164935630116752,42.954887,42.5,0.0,0.005112609863282103
1241,2010-04-15,43.05,43.09,42.0,42.5,208343168.0,4908947,4288,-0.2685305152319017,1.2362822612513424,42.660233,39.26,0.0,-0.1602325439453125
1242,2010-04-16,42.48,42.48,41.6,41.86,215898128.0,5157125,4250,-1.126504977066323,-22.786131128076164,42.002964,39.22,0.0,-0.1429640197753912
1244,2010-04-20,38.98,39.56,38.45,39.22,187657520.0,4805891,3926,-0.09602004772669703,-27.45923658872855,38.871357,39.29,-0.34864303588867074,0.0
1245,2010-04-21,39.26,39.87,38.91,39.8,256415600.0,6518750,3922,1.9950399732776125,4.350740800375009,39.656666,39.29,0.0,0.14333419799804403
1248,2010-04-26,39.3,39.39,38.48,38.7,221510704.0,5716403,3929,-0.5642633228840177,-16.911064412382682,38.798454,36.63,0.0,-0.09845428466796591
1258,2010-05-11,34.58,34.63,32.6,32.64,188714608.0,5634685,3378,-2.0085857331285437,16.240691715834465,32.903732,33.61,0.26373229980468693,0.0
1265,2010-05-20,33.25,35.83,33.2,34.39,620624448.0,17694633,3325,-1.3087536248674092,-7.463141799316797,34.342323,35.58,-0.04767669677734432,0.0
1275,2010-06-04,33.9,34.6,33.9,34.21,91619360.0,2675669,3430,0.30371918949738674,-17.280729572126464,34.493774,33.1,0.0,-0.28377441406249915
1277,2010-06-08,33.21,33.78,32.86,33.1,63879040.0,1928763,3321,0.13428694374788552,-11.131990742095377,33.394093,34.0,0.2940925598144517,0.0
1284,2010-06-22,17.9,18.67,17.8,17.99,339872032.0,18648145,1806,0.11004581646083532,-29.2526175827134,17.95597,17.46,0.0,0.03402923583984219
1296,2010-07-08,16.17,16.45,16.11,16.37,97478976.0,5980122,1608,-0.17671130952380265,-4.658176531845816,16.115866,16.94,-0.25413429260254006,0.0
1298,2010-07-12,16.6,17.05,16.4,16.94,160051296.0,9511514,1675,1.100071776661249,-0.052235270022271685,16.504581,16.99,-0.43541854858398565,0.0
1305,2010-07-21,17.7,18.45,17.56,17.93,519747872.0,28813106,1764,0.21265730439539168,-3.24259081755508,18.172415,18.28,0.24241477966308622,0.0
1309,2010-07-27,18.1,18.1,17.7,17.8,253418464.0,14213017,1814,-0.5453478237669285,-7.055132821324128,18.1356,20.22,0.33559913635253835,0.0
1313,2010-08-02,20.08,20.46,19.86,20.21,381830176.0,18900870,2000,1.6877843038151097,14.650615125632616,20.52118,19.41,0.0,-0.31117919921874915
1315,2010-08-04,19.46,19.68,18.96,19.41,440559648.0,22918109,1971,0.3649724177154701,-12.759062676777232,19.793692,19.75,0.3836916351318358,0.0
1316,2010-08-05,19.39,19.45,18.98,19.21,236740688.0,12349629,1941,-0.8899921082730966,-5.83366853370716,19.320435,20.1,0.11043457031249915,0.0
1318,2010-08-09,19.77,20.55,19.77,20.1,511705920.0,25233799,1975,0.7102282531421977,-0.2516241930259677,20.308733,19.26,0.0,-0.2087329864501939
1321,2010-08-12,19.0,19.2,18.8,18.87,228448976.0,12037881,1926,-1.1865792345125523,8.938107481614901,18.880991,19.45,0.010990982055663068,0.0
1325,2010-08-18,19.5,20.42,19.5,20.17,693677312.0,34455213,1946,-0.16755656308521386,-7.46251758206411,20.122187,19.98,0.0,0.04781333923340014
1326,2010-08-19,20.25,20.44,19.84,20.24,547439424.0,27146364,2017,0.6141569300324168,8.731412797041882,20.311886,20.59,0.07188583374023594,0.0
1332,2010-08-27,21.0,22.21,20.75,21.99,654412032.0,30138537,2122,0.2975344638239452,-16.19229182262203,21.98762,23.54,-0.0023805999755843743,0.0
1337,2010-09-03,23.58,23.74,22.6,22.92,590838208.0,25662670,2358,-0.04039173133336682,2.7442045923888445,23.129305,24.1,0.2093048858642561,0.0
1339,2010-09-07,23.22,24.2,23.22,24.1,850662144.0,35515697,2322,0.2695716768232215,-21.6676495054146,23.94044,23.48,0.0,0.15956077575683736
1348,2010-09-20,22.3,22.39,21.65,21.99,372954560.0,16979402,65536,-0.4033033127487817,-3.1879074297096244,22.14296,22.61,0.15295959472656406,0.0
1351,2010-09-28,22.51,23.11,22.41,22.73,441066880.0,19326030,65536,-0.8302840246056098,19.540751522518327,22.648432,22.63,0.0,0.08156822204589886
1353,2010-09-30,22.1,22.75,21.88,22.63,266022640.0,11897662,65536,2.1135309811779024,10.950627234897905,22.540504,24.65,-0.08949554443359276,0.0
1356,2010-10-12,24.21,24.92,24.1,24.79,579252800.0,23636875,65536,1.2713460372179022,-19.764524505587,24.56315,24.73,0.0,0.22684959411621008
1357,2010-10-13,26.0,27.15,25.4,25.78,1055786304.0,40349131,65536,1.4136091000494844,13.541015331099725,25.946672,24.3,0.0,-0.16667243957519418
1358,2010-10-14,25.78,26.04,24.71,24.73,903696064.0,35693295,65536,0.20387993460924125,24.206212621779326,25.0228,23.200000000000003,0.0,-0.2928004455566402
1360,2010-10-18,24.35,24.8,22.97,23.2,926933184.0,39428564,65536,-0.6466967977690197,12.650528549774066,23.699358,24.46,0.499357986450196,0.0
1368,2010-10-28,25.7,25.96,25.02,25.35,478721664.0,18793190,65536,-0.18155805010179327,-20.53312187296913,25.748428,26.89,0.3984283447265611,0.0
1370,2010-11-01,26.66,26.94,26.19,26.89,615303040.0,23114649,65536,2.75208729045735,25.69225824234511,26.995396,25.78,0.0,-0.10539566040039006
1371,2010-11-02,27.1,27.28,25.91,26.0,686357568.0,25948039,65536,-0.2841923409156344,22.683531530600014,26.225988,25.940000000000005,0.0,-0.22598838806152344
1372,2010-11-03,25.98,26.2,25.33,25.78,534460832.0,20759275,65536,-1.2355874598989902,-18.431269605958754,25.74149,26.01,-0.03851058959961051,0.0
1392,2010-12-01,26.59,27.54,26.35,26.6,1298706816.0,48096940,65536,-0.03092136092240905,-43.00218551601107,26.742588,26.78,0.1425880432128892,0.0
1395,2010-12-06,27.02,28.09,27.02,28.0,1704723456.0,61300513,65536,0.2346302910555709,11.663664607483494,28.00797,28.28,0.007970809936523438,0.0
1398,2010-12-09,28.26,28.45,27.27,27.42,607707456.0,21898995,65536,-1.5293768995043977,11.152193667068786,27.716734,29.580000000000002,0.2967339324951155,0.0
1404,2010-12-17,29.83,30.29,29.18,29.64,395214944.0,13296469,65536,-0.15507619162589134,-20.916472599951145,29.782608,29.580000000000002,0.0,-0.14260803222656193
1411,2010-12-28,28.5,28.82,28.01,28.09,505463776.0,17888766,65536,-1.7672620987124632,-19.55430406457668,28.254755,28.39,0.1647550201416017,0.0
1422,2011-01-13,28.89,28.9,27.61,28.15,821254016.0,29327204,65536,-0.03373282331001759,-11.216574751517642,28.538462,26.49,0.0,-0.3884616851806655
1428,2011-01-21,26.2,27.57,26.08,26.77,405437120.0,15183980,65536,1.3159190548475141,19.74936279460937,27.044598,27.35,0.2745976257324223,0.0
1443,2011-02-18,34.0,34.7,33.0,33.52,763496448.0,22633509,65536,-1.048396289484299,-15.271238776235895,33.867126,32.86,0.0,-0.3471264648437469
1450,2011-03-01,34.61,35.8,34.6,35.51,832260224.0,23515689,65536,0.4732124115620629,15.576390093349454,35.112843,34.94,0.0,0.3971574401855449
1453,2011-03-04,34.94,36.0,34.94,35.98,769989824.0,21584501,65536,1.5193747439256056,-20.9504866908858,35.716354,36.89,-0.2636456298828094,0.0
1456,2011-03-09,37.06,37.88,36.52,37.25,670581568.0,18075993,65536,0.04194806829145303,-8.073047340347228,37.21205,35.7,0.0,0.0379486083984375
1458,2011-03-11,36.4,36.98,35.52,35.7,736347328.0,20387393,65536,-1.002359569058553,-14.069729290055175,35.901634,34.26,0.0,-0.2016342163085909
1461,2011-03-16,34.2,35.99,34.0,35.97,788636096.0,22559995,65536,1.3807912708023728,-17.883731548809408,35.685444,35.65,0.0,0.28455612182617074
1470,2011-03-29,39.49,39.57,38.0,39.07,904956032.0,23447627,65536,-0.9904059175158132,7.775931239718159,38.68447,40.52,-0.38552886962890653,0.0
1473,2011-04-01,40.01,41.0,39.37,40.4,708860928.0,17747859,65536,1.5338365458894554,-2.184609669991944,40.271385,42.830000000000005,-0.12861480712890483,0.0
1476,2011-04-08,42.5,42.78,42.0,42.37,414656544.0,9778624,65536,0.8705277913139797,-12.697600694704487,42.36609,41.46,0.0,0.003911132812497442
1480,2011-04-14,41.63,41.63,39.9,40.15,686925056.0,17017283,65536,-0.5477412715782504,2.2242468427382533,40.53855,39.49,0.0,-0.38855133056640767
1481,2011-04-15,40.16,40.4,38.98,40.15,802757504.0,20324338,65536,0.16042653180501354,-11.753516470378669,40.174572,38.87,0.0,-0.024571990966798296
1482,2011-04-18,39.95,40.5,39.1,39.49,762732928.0,19256984,65536,0.014885648448625943,10.275441567925082,39.74972,38.77,0.0,-0.2597215270996074
1501,2011-05-16,36.78,36.9,34.96,35.09,629154432.0,17664531,65536,-0.8832866062037925,-3.6285264798233907,35.549763,35.84,0.4597627258300747,0.0
1519,2011-06-13,34.8,35.23,34.5,35.07,161632384.0,4613027,65536,-0.3909612988828193,-9.123322983557935,34.7422,37.2,-0.3278010559082034,0.0
1521,2011-06-15,37.98,38.38,37.18,37.2,549034560.0,14538958,65536,-1.0168495036010694,-20.706288170753826,37.298134,25.11,0.0,-0.09813385009765341
1527,2011-06-23,26.4,27.6,26.15,27.59,975068800.0,35916486,65536,1.6863899222300915,23.10447961325233,27.199116,27.31,0.0,0.39088424682617173
1544,2011-07-18,28.74,28.95,27.88,27.98,1199544320.0,42701318,65536,-0.20102975815704527,-1.395623892918063,28.322243,27.449999999999996,0.0,-0.3422427368164058
1546,2011-07-20,27.4,27.67,26.96,27.45,713065856.0,26143150,65536,-0.115019401446792,-17.363929890119657,27.515657,27.4,0.0,-0.06565742492675852
1552,2011-07-28,25.9,25.9,24.78,25.23,790431808.0,31334081,65536,-0.634989416843057,-0.5097135073955483,25.38789,25.189999999999998,0.0,-0.15788986206054645
1554,2011-08-01,25.12,25.39,24.8,25.19,362036960.0,14389873,65536,0.1897660897418607,-26.807283635518605,25.234678,25.54,0.04467826843261591,0.0
1555,2011-08-02,25.1,25.1,24.58,24.99,396299136.0,15987313,65536,-0.7166556963045467,15.024686937735245,24.814701,26.19,-0.1752989196777328,0.0
1562,2011-08-11,24.99,25.46,24.71,25.17,1034557632.0,41336546,65536,1.5155163378326677,0.5768512934485104,25.387686,25.490000000000002,0.21768577575683423,0.0
1574,2011-08-29,22.46,22.46,21.68,21.79,624894976.0,28566395,65536,-1.6686083785441896,-2.930113611271201,21.87634,22.19,0.08634086608886804,0.0
1578,2011-09-02,22.05,22.14,21.78,21.91,379469952.0,17320545,65536,-1.0827153612226303,-2.661422793053969,21.912663,18.69,0.0,-0.002662506103515483
1580,2011-09-06,19.3,19.32,18.59,18.69,667465920.0,35311494,65536,-0.7478624691124036,-7.160227284799002,19.08161,18.62,0.0,-0.39160972595214716
1582,2011-09-08,19.35,19.35,18.6,18.62,465238400.0,24665694,65536,-0.8268893774580843,-19.319321789821075,18.917473,18.28,0.0,-0.29747283935546776
1584,2011-09-13,17.55,18.66,17.05,18.28,1280671104.0,72337742,65536,-1.1202791610628315,-1.3287493679705942,18.206415,17.76,0.0,0.07358482360839957
1585,2011-09-14,17.95,18.04,17.26,17.77,706129728.0,40017371,65536,0.4716426250238826,13.891775041510446,17.861027,17.71,0.0,-0.09102676391601605
1586,2011-09-15,17.84,18.28,17.73,17.76,568543680.0,31597955,65536,-0.148548722883457,2.455712087318296,17.83158,17.15,0.0,-0.07157920837402187
1590,2011-09-21,17.48,18.98,17.38,18.54,1047692544.0,57518998,65536,3.0172686209268385,119.51979088297556,18.44562,18.26,0.0,0.09438041687011633
1591,2011-09-22,18.3,18.51,17.83,17.89,669195328.0,36848532,65536,-3.0790217285394217,-16.178743877189678,17.75096,18.12,-0.13904060363769588,0.0
1593,2011-09-26,18.07,18.82,17.98,18.12,590650048.0,32193313,65536,-2.193685661626976,-8.022825950577273,18.076948,18.36,-0.04305183410644631,0.0
1597,2011-09-30,17.72,17.78,16.8,17.2,443904256.0,25753696,65536,-0.2642773521263964,-13.594722409338988,17.450388,17.44,0.2503879547119148,0.0
1599,2011-10-11,17.8,18.05,17.19,17.44,500635936.0,28296614,65536,-0.19905517230591752,58.97494810437181,17.590672,19.28,0.15067153930663935,0.0
1602,2011-10-14,19.09,19.26,18.86,19.18,608901376.0,31976343,65536,-0.331255164125277,-36.55575335606487,19.073147,18.34,0.0,0.10685317993164034
1605,2011-10-19,18.48,18.75,18.33,18.4,383939712.0,20730725,65536,-0.35220911885996964,-20.971701538559696,18.572384,17.76,0.0,-0.1723838806152358
1607,2011-10-21,17.68,17.96,17.4,17.76,327282880.0,18450507,65536,-0.5018785731572328,-25.09623777767549,17.928524,19.15,0.1685240173339828,0.0
1611,2011-10-27,19.7,20.24,19.5,20.01,1177810688.0,59165225,65536,0.2198631041049781,-33.21263138483225,20.110287,20.16,0.10028671264648281,0.0
1612,2011-10-28,20.43,21.2,20.2,20.49,1214061568.0,58955941,65536,1.9394313409696329,46.7483228473119,20.74003,19.99,0.0,-0.2500302886962906
1618,2011-11-07,19.78,19.79,19.35,19.41,629149824.0,32233967,65536,-0.995024875621886,-26.76507255260311,19.636078,19.54,0.22607788085937486,0.0
1619,2011-11-08,19.35,19.73,19.1,19.28,543145856.0,28059332,65536,-0.31210598446779203,5.529901715162611,19.51636,18.7,0.0,-0.23635932922363168
1622,2011-11-11,18.78,18.85,18.21,18.35,711010496.0,38500105,65536,-0.17002581873544198,-28.40718070387013,18.739424,18.49,0.38942375183105327,0.0
1623,2011-11-14,18.5,18.77,18.37,18.76,826068608.0,44525622,65536,2.0482374768088896,26.62425399932351,18.96724,17.84,0.0,-0.20723937988281094
1625,2011-11-16,18.49,18.49,17.75,17.84,805937536.0,44745561,65536,-2.7165279741172004,33.97849906790884,18.004625,17.35,0.0,-0.16462532043457045
1632,2011-11-25,16.88,17.21,16.8,16.97,428258176.0,25164355,65536,-0.7319654527756847,-21.127702175236408,16.936802,17.21,-0.03319808959960824,0.0
1639,2011-12-06,16.43,16.64,16.22,16.59,280147552.0,16978987,65536,-0.2002863499894758,-17.982525739326118,16.664856,17.06,0.07485595703125014,0.0
1652,2011-12-23,15.24,16.2,15.17,15.75,842476672.0,53458259,65536,0.7611026164503931,-9.600827699202195,15.859976,15.11,0.0,-0.10997581481933594
1663,2012-01-11,16.6,16.65,16.12,16.38,586527744.0,35876545,65536,-0.479702535395421,-27.66227348019232,16.435135,15.75,0.0,-0.055134887695313495
1665,2012-01-13,16.52,16.59,15.72,15.75,614091072.0,38441746,65536,-1.6791090743341397,-3.4109391140201506,16.081747,16.43,0.33174705505371094,0.0
1678,2012-02-08,16.48,17.18,16.47,17.15,649276032.0,38356844,65536,2.8597001566345925,41.60191479840654,17.334871,17.51,0.18487129211425923,0.0
1680,2012-02-10,17.3,17.9,17.15,17.51,910758528.0,51603735,65536,0.1735706123998204,3.838339894546938,17.611332,17.1,0.0,-0.10133193969726406
1687,2012-02-21,17.21,17.46,17.01,17.35,405285120.0,23469737,65536,0.8556663294905675,-14.707090651740339,17.442509,17.64,0.0925086975097642,0.0
1697,2012-03-06,17.88,17.88,17.15,17.19,1054579968.0,60597297,65536,-1.5642017501032668,-12.533444354401365,17.652657,17.14,0.0,-0.46265655517577997
1701,2012-03-12,17.49,17.56,17.0,17.18,559574656.0,32422679,65536,-0.3715797770521334,12.791228768292465,17.304907,16.72,0.0,-0.12490684509277372
1703,2012-03-14,17.36,17.53,16.64,16.72,1153090560.0,67127516,65536,-2.8331971936577545,85.64767706389044,16.848587,16.12,0.0,-0.12858703613281364
1707,2012-03-20,16.18,16.18,15.84,15.89,401185248.0,25107020,65536,-1.7323128048942982,0.8108714083435054,15.90503,15.97,0.015030250549315838,0.0
1709,2012-03-22,15.96,16.09,15.9,15.97,276566880.0,17292363,65536,-0.15611776844334235,-22.543437060277906,15.924235,15.72,0.0,0.04576465606689517
1710,2012-03-23,15.93,15.93,15.64,15.72,329048480.0,20901599,65536,-1.1924528301886728,-3.5558326385175643,15.637135,16.01,-0.08286544799804751,0.0
1712,2012-03-27,15.81,16.07,15.8,16.01,428751552.0,26832536,65536,-0.3247972951820555,12.975753146721349,15.987003,15.52,0.0,0.022996673583985938
1714,2012-03-29,15.48,15.69,15.2,15.52,501816416.0,32343449,65536,-1.284092286557037,-7.748074772941294,15.624994,16.89,0.10499427795410199,0.0
1716,2012-04-05,15.8,17.12,15.8,16.89,1472994048.0,89160144,65536,2.359770255407545,46.7349793607847,16.953623,16.78,0.0,-0.0636228179931635
1719,2012-04-10,16.7,17.1,16.4,17.04,549862400.0,32841254,65536,0.9875157806143786,16.863875380799385,17.175161,17.27,0.1351613616943368,0.0
1721,2012-04-12,17.2,17.29,16.88,17.27,721036032.0,42096277,65536,1.9999682544721509,32.88166800006869,17.422459,17.14,0.0,-0.15245864868164105
1727,2012-04-20,17.2,17.82,17.08,17.74,1295421824.0,73926647,65536,1.1856428587937229,32.2903780646915,17.940071,17.65,0.0,-0.2000711059570328
1735,2012-05-04,17.23,17.24,16.92,17.15,902794496.0,52949665,65536,0.9050647961003522,6.4975154600429335,17.354488,17.03,0.0,-0.2044883728027358
1748,2012-05-23,16.59,16.92,16.52,16.69,643409408.0,38413443,65536,-0.40532517354768816,2.211652912716189,16.661165,16.89,-0.028834762573243466,0.0
1756,2012-06-05,16.51,16.67,16.47,16.52,319733792.0,19314325,65536,-0.007424688260793122,-28.00878729350925,16.790941,16.58,0.27094123840332074,0.0
1770,2012-06-26,14.88,15.0,14.65,14.92,239356112.0,16148811,65536,-0.06513278947454237,-20.876112204097396,15.095244,14.6,0.0,-0.17524440765380866
1772,2012-06-28,14.95,15.02,14.57,14.6,243888176.0,16537848,65536,-0.877329192546572,1.78475065927568,14.872695,14.680000000000001,0.27269496917724645,0.0
1774,2012-07-02,14.82,14.99,14.58,14.68,288677088.0,19589837,65536,0.1474644643139955,6.619662865116704,14.867927,14.790000000000001,0.18792659759521513,0.0
