Unnamed: 0,Unnamed: 0.1,open,high,low,adjclose,amount,volume,str07,pct_index_300,pct_vol_300,low_1,true_low_1,buy_profit,sell_profit
930,2008-12-22,9.97,10.2,9.76,10.12,113524624.0,11320647,0,-1.684120246965326,-16.366391066785045,9.693111,9.7,0.0068885803222649145,0.05538858032226379
936,2008-12-30,9.86,10.25,9.84,9.91,56679692.0,5639200,985,-1.1494748646725172,4.439824488223798,9.606924,9.51,-0.09692405700683615,-0.049374057006836836
942,2009-01-09,10.0,10.57,9.84,10.53,70148152.0,6916300,994,1.6085890285435722,-11.299664393302535,10.252044,10.329999999999998,0.0779562759399397,0.12960627593993834
948,2009-01-19,9.88,10.18,9.8,10.16,49339104.0,4931000,983,1.1179724752664375,-15.113592917770026,9.944392,9.949999999999998,0.005607795715329544,0.05535779571532906
957,2009-02-06,10.34,10.8,10.34,10.73,60451560.0,5676000,1034,4.01260826510832,-7.328591710788977,10.629996,10.68,0.05000370025634737,0.10340370025634549
958,2009-02-09,10.78,10.95,10.68,10.83,67601872.0,6249200,1073,2.6545626832582325,21.430447263141023,10.625097,10.75,0.12490272521972656,0.17865272521972564
959,2009-02-10,10.81,11.34,10.75,11.15,90843624.0,8193800,1083,1.3097223371228761,-10.213671369873934,10.902424,10.82,-0.08242385864257784,-0.02832385864257958
961,2009-02-12,11.35,11.66,11.1,11.34,57252496.0,5039000,1131,-0.5490875708880516,-18.804073303283094,11.092607,11.25,0.1573934555053711,0.21364345550536967
962,2009-02-13,11.39,11.66,11.25,11.58,86502664.0,7542500,1134,3.481801633927706,17.177953492615433,11.415104,11.17,-0.2451039123535157,-0.18925391235351618
964,2009-02-17,11.46,11.65,11.15,11.55,63886656.0,5592200,1161,-3.1255965072596203,-7.438087143211512,11.03229,10.76,-0.27229045867919943,-0.21849045867920047
973,2009-03-02,10.1,10.46,10.1,10.36,23072472.0,2232800,1023,1.1296478843629387,-27.941244480494518,10.126322,10.05,-0.07632179260253835,-0.02607179260254
976,2009-03-05,11.04,11.18,10.68,11.01,50141100.0,4599800,1096,0.8651510841739096,19.175898575127288,10.76284,10.75,-0.01284027099609375,0.040909729003905326
986,2009-03-19,10.58,10.97,10.47,10.95,64042604.0,5987900,1056,2.139626604934297,-4.467754812892989,10.700614,10.709999999999999,0.009386024475096733,0.06293602447509627
988,2009-03-23,11.04,11.27,10.88,11.25,67527072.0,6113400,1101,2.502689256420587,6.3222278163358006,11.03014,11.0,-0.030139923095703125,0.02486007690429659
995,2009-04-01,10.9,11.39,10.8,11.35,117240472.0,10530400,1090,1.612176458156389,32.312284610070854,11.054826,11.13,0.07517421722412188,0.13082421722412008
1002,2009-04-13,11.52,11.8,11.41,11.5,91186400.0,7856400,1143,2.349809094866928,33.48248232396693,11.379215,11.39,0.010784759521484943,0.06773475952148367
1008,2009-04-22,12.8,13.0,12.5,12.73,230479088.0,17985200,1282,-3.706306252429503,14.661112034013655,12.154186,12.73,0.5758137512207036,0.6394637512207026
1014,2009-04-30,12.25,12.44,12.1,12.25,73316736.0,5983600,1229,0.6739925615171671,4.792503770470512,12.004068,12.24,0.23593162536621115,0.2971316253662106
1015,2009-05-04,12.28,12.66,12.24,12.64,76984152.0,6154000,1225,3.483508900351917,19.93630927017416,12.441105,12.41,-0.031104888916015483,0.03094511108398379
1016,2009-05-05,12.7,12.84,12.41,12.55,75249152.0,5988400,1264,0.4682606933647637,-0.5857589592112801,12.325616,12.3,-0.025615882873534446,0.03588411712646433
1019,2009-05-08,12.07,12.29,11.98,12.12,79284048.0,6532700,1207,0.8001214276421198,-12.592978538508735,11.915329,11.9,-0.015328979492187145,0.044171020507810965
1022,2009-05-13,12.05,12.2,11.93,12.18,62765888.0,5200800,1205,0.9122988208968064,20.76409989534809,11.843652,12.01,0.16634822845458963,0.22639822845458824
1035,2009-06-03,11.68,11.73,11.55,11.68,67092344.0,5769160,1168,2.592928693588359,3.4474508608429932,11.551966,11.5,-0.05196571350097656,0.005534286499022656
1036,2009-06-04,11.69,11.76,11.5,11.53,63004348.0,5419959,1168,0.4885367372141847,16.109455498369773,11.328382,11.399999999999999,0.0716184616088853,0.1286184616088839
1038,2009-06-08,11.54,11.75,11.51,11.64,48623060.0,4172255,1156,0.31197798122688525,-11.394152700085964,11.400114,11.29,-0.11011405944824304,-0.05366405944824493
1041,2009-06-11,11.76,11.95,11.66,11.85,105500344.0,8936429,1172,-0.9352453011951534,-14.415990154007108,11.522593,11.55,0.027407455444336648,0.08515745544433528
1042,2009-06-12,11.86,12.03,11.55,11.74,104105928.0,8779514,1185,-1.8685656209587287,-8.091430096357621,11.391463,11.64,0.24853672027587947,0.30673672027587884
1050,2009-06-24,11.68,11.84,11.61,11.75,49406304.0,4221626,1163,1.1942669995784527,-1.8675293637422816,11.560365,11.71,0.14963527679443445,0.208185276794433
1053,2009-06-29,11.71,11.95,11.71,11.9,49117444.0,4151954,1180,1.6477966513447573,20.561674184394885,11.72207,11.9,0.1779302597045902,0.2374302597045883
1054,2009-06-30,11.91,12.23,11.9,12.09,87036232.0,7190756,1190,-0.4245323069085538,2.1003922782048656,11.816182,11.98,0.1638178634643559,0.22371786346435485
1062,2009-07-10,13.0,13.04,12.69,12.7,104382984.0,8135320,1295,0.05918205105555074,-6.107638822657169,12.512961,12.55,0.03703861236572337,0.09978861236572278
1065,2009-07-15,12.84,13.13,12.76,12.84,172606320.0,13369858,1284,1.1158549822707808,24.146646555759066,12.56996,12.56,-0.00995964050292919,0.05284035949707011
1069,2009-07-21,12.92,13.49,12.92,13.12,308743040.0,23238760,1290,-1.4282452271157764,-4.299582924383771,12.723204,13.14,0.4167963409423834,0.48249634094238125
1079,2009-08-04,13.43,13.94,13.17,13.8,164358032.0,12118715,1345,-0.011090485155917928,3.3865847264621163,13.308663,13.58,0.2713366317749024,0.3392366317749005
1090,2009-08-19,12.59,12.59,11.48,11.61,109360360.0,9046379,1275,-4.962815141283539,5.509203252755723,11.168295,11.31,0.14170509338378956,0.19825509338378922
1092,2009-08-21,11.78,12.07,11.58,12.06,74933632.0,6328119,1186,1.8836721907905751,8.925627486065757,11.684403,11.8,0.1155965805053718,0.17459658050537108
1095,2009-08-26,12.09,12.55,12.02,12.48,69784656.0,5633657,1215,2.011685526218465,-15.886099577895608,12.286744,12.37,0.08325588226318281,0.14510588226318077
1102,2009-09-04,12.7,12.79,12.5,12.69,92717040.0,7316369,1270,0.8250435785527976,-6.626128343770522,12.343883,12.7,0.3561174392700188,0.41961743927001827
1104,2009-09-08,13.03,13.36,12.81,13.14,96989120.0,7382265,1313,2.150627695935503,1.4191128138243414,12.867124,12.77,-0.09712360382080121,-0.03327360382080258
1117,2009-09-25,12.06,12.2,11.95,12.13,23593308.0,1949671,1207,-0.7270531949768344,-29.67150622400487,11.830008,11.69,-0.14000755310058643,-0.08155755310058765
1118,2009-09-28,12.2,12.25,11.69,11.74,39231816.0,3273977,1213,-2.808211788015824,-8.516146007336634,11.495033,11.51,0.014966735839843537,0.07251673583984264
1120,2009-09-30,11.75,11.85,11.7,11.75,23698962.0,2012279,1170,1.0937694504910445,-8.159451534291131,11.628198,11.85,0.2218023300170895,0.2810523300170882
1122,2009-10-12,12.15,12.27,12.07,12.22,25314772.0,2077313,1216,-0.3818301930328616,3.676598845387735,11.959659,12.15,0.19034137725830114,0.2510913772582999
1124,2009-10-14,12.35,12.51,12.22,12.31,37656832.0,3038590,1237,0.9029175993897188,59.67699775981657,12.1030855,12.31,0.20691448211669972,0.2684644821166984
1130,2009-10-22,12.78,13.0,12.73,12.76,43298444.0,3369709,1281,-0.6517712983189261,-27.01238870681554,12.518365,12.82,0.30163509368896513,0.3657350936889632
1133,2009-10-27,12.9,12.98,12.65,12.81,53217624.0,4146725,1300,-2.9148507427714465,8.426087559248984,12.404009,12.7,0.295991134643554,0.3594911346435534
1134,2009-10-28,12.8,12.95,12.7,12.92,48277504.0,3757914,1281,0.4407612105999936,-15.651222576457846,12.677033,12.33,-0.34703342437744134,-0.2853834243774429
1135,2009-10-29,12.33,12.76,12.33,12.63,41896796.0,3320909,1292,-2.4713681131038334,-2.0600656772891908,12.174586,12.67,0.49541370391845696,0.558763703918455
1136,2009-10-30,12.76,13.04,12.67,12.93,67353616.0,5203408,1263,1.0261622087741171,-1.0737920214929364,12.721706,12.71,-0.011706390380858522,0.05184360961914081
1140,2009-11-05,13.47,13.75,13.37,13.55,91758720.0,6752681,1344,0.30197834904992504,-6.2946282642942455,13.3158655,13.25,-0.06586551666259766,0.0003844833374007095
1141,2009-11-06,13.35,13.69,13.25,13.27,140173360.0,10463811,1355,0.5397884721965562,14.31227298198299,13.11093,13.2,0.0890695571899407,0.15506955718993964
1142,2009-11-09,13.36,13.55,13.2,13.53,93192056.0,6991238,1327,0.3666358504975653,-15.337197839057168,13.223365,13.35,0.1266351699829098,0.19338516998290878
1143,2009-11-10,13.6,13.65,13.35,13.36,85300456.0,6339558,1353,0.22856064008422994,8.00770097422574,13.172819,13.14,-0.03281913757324162,0.03288086242675625
1144,2009-11-11,13.34,13.4,13.14,13.29,69713624.0,5255815,1336,-0.2314643042656828,-13.848789219988609,13.055379,13.2,0.14462108612060476,0.2106210861206037
1150,2009-11-19,14.11,14.7,14.0,14.55,217708224.0,15111086,1409,0.3363423254173936,6.403731958665148,14.100969,14.299999999999999,0.19903068542480362,0.2705306854248022
1154,2009-11-25,13.78,14.28,13.7,14.23,97531464.0,6967682,1380,2.298426191066727,-22.338688706056164,13.905354,13.93,0.02464645385742159,0.09429645385742091
1167,2009-12-14,15.35,15.48,14.8,15.14,65686440.0,4377516,1530,1.0553787111680537,53.590504591380615,14.883582,15.02,0.13641788482665973,0.2115178848266588
1168,2009-12-15,15.13,15.53,15.02,15.5,94728080.0,6151674,1514,-0.8140613106359385,-17.42379225518127,15.051345,15.38,0.3286551284790047,0.4055551284790031
1169,2009-12-16,15.58,15.95,15.38,15.5,137511040.0,8735002,1550,-0.6312546395262575,-17.666137521958227,15.170046,14.8,-0.3700458526611321,-0.29604585266113403
1170,2009-12-17,15.45,15.5,14.8,14.86,110644256.0,7370785,1550,-2.2627446134489526,11.098761967050288,14.55451,14.1,-0.4545101165771488,-0.3840101165771497
1172,2009-12-21,14.25,14.47,14.05,14.46,52212500.0,3658263,1422,0.14387895298577644,-26.89598700004833,14.079989,14.05,-0.029989433288573508,0.04026056671142442
1185,2010-01-08,15.25,15.47,15.03,15.38,98097576.0,6421933,1521,0.2497508253011649,-24.343217166160112,14.984083,15.13,0.1459168243408211,0.22156682434081887
1193,2010-01-20,17.08,17.15,15.58,15.71,235498928.0,14514970,1699,-3.223111749746266,23.519169151246032,15.427967,15.65,0.22203292846679723,0.30028292846679605
1196,2010-01-25,15.49,15.86,15.4,15.65,58962468.0,3760570,1557,-1.1345136949676091,-36.076695096479156,15.318069,15.1,-0.21806945800781286,-0.14256945800781473
1197,2010-01-26,15.52,15.78,15.1,15.14,69933576.0,4535900,1565,-2.5603889411390024,8.624681615849772,14.857624,15.0,0.14237594604492188,0.21737594604492116
1203,2010-02-03,15.8,16.14,15.6,15.99,108602672.0,6830077,1575,2.6867417415985533,29.261622468909998,15.694662,15.83,0.13533790588378913,0.21448790588378763
1205,2010-02-05,15.6,15.66,15.18,15.39,83078856.0,5404912,1592,-2.0414440164036263,0.225729772098382,15.0130825,15.03,0.016917495727538423,0.09206749572753736
1207,2010-02-09,15.07,15.23,15.01,15.1,33292178.0,2205782,1514,0.5775962475285557,-3.7552062320672763,14.860847,15.13,0.26915252685546953,0.3448025268554673
1209,2010-02-11,15.29,15.47,15.13,15.28,43612872.0,2846773,1528,0.1950761170207871,4.591358465341823,15.056369,15.2,0.14363117218017507,0.2196311721801738
1210,2010-02-12,15.33,15.38,15.2,15.3,35321368.0,2311767,1528,0.9588870947708328,-4.841472667525948,15.135869,15.26,0.12413097381591776,0.2004309738159158
1211,2010-02-22,15.33,15.5,15.26,15.47,37054932.0,2399233,1530,-0.5517826825127359,12.406789805156679,15.148936,15.32,0.17106372833251982,0.24766372833251893
1214,2010-02-25,16.18,16.25,15.95,16.16,69489520.0,4311507,1610,1.4686482887858787,35.2017967315775,15.787838,16.03,0.24216201782226676,0.3223120178222665
1222,2010-03-09,15.68,15.68,15.35,15.49,46354000.0,2996455,1566,0.5988716381938985,30.472660229890188,15.284209,15.26,-0.024209251403808807,0.05209074859618923
1223,2010-03-10,15.45,15.63,15.26,15.3,46811764.0,3035505,1549,-0.7916245697034974,-14.351440528421245,15.129003,15.12,-0.009002571105957813,0.06659742889404008
1225,2010-03-12,15.25,15.41,15.07,15.09,35994272.0,2362920,1530,-1.3299925840248306,-15.857582988658507,14.884866,15.03,0.1451342391967767,0.22028423919677564
1239,2010-04-01,15.91,16.67,15.91,16.4,311695424.0,18977234,1583,1.3847997824014024,27.573795013945322,16.029692,16.4,0.3703083038330064,0.4523083038330036
1241,2010-04-06,16.6,17.15,16.59,16.92,208109392.0,12318841,1653,-0.06456630519318107,-5.619730717960937,16.461292,16.47,0.008707733154295738,0.09105773315429389
1242,2010-04-07,16.9,16.94,16.47,16.74,132199960.0,7922531,1692,-0.5344845307842627,-17.150159122992786,16.280426,16.7,0.4195739746093743,0.5030739746093715
1245,2010-04-12,17.43,18.86,17.41,18.53,338863328.0,18553212,1743,-0.8194319906959402,45.406251065827725,17.606407,17.89,0.2835928344726568,0.3730428344726562
1246,2010-04-13,18.72,19.4,17.89,18.84,389331456.0,20717496,1853,1.2006635874300289,7.164935630116752,18.071465,18.31,0.23853546142577997,0.330085461425778
1248,2010-04-15,18.67,18.8,18.03,18.57,118936528.0,6462196,1873,-0.2685305152319017,1.2362822612513424,18.0652,18.11,0.04479919433593693,0.13534919433593373
1254,2010-04-26,19.38,19.38,18.08,18.41,140614528.0,7593687,1920,-0.5642633228840177,-16.911064412382682,18.194042,17.42,-0.7740422058105452,-0.6869422058105457
1258,2010-04-30,17.2,17.34,16.6,16.97,77491480.0,4577686,1725,0.2385574139069257,12.881858510472169,16.78745,16.61,-0.177450790405274,-0.09440079040527749
1265,2010-05-12,15.55,16.0,15.4,15.77,48583200.0,3082950,1564,0.6191044051384821,-9.185912288658551,15.449288,15.7,0.25071163177490163,0.32921163177489987
1266,2010-05-13,15.77,16.33,15.7,16.29,56769300.0,3545687,1577,2.4395350157549567,4.0441795409106085,15.870767,16.15,0.2792333602905259,0.35998336029052425
1278,2010-05-31,17.21,17.7,17.0,17.15,122505056.0,7058106,1721,-2.7028733817492934,-10.319464703873326,16.642643,16.79,0.14735702514648352,0.2313070251464815
1282,2010-06-04,17.56,17.86,17.46,17.74,49247156.0,2784990,1773,0.30371918949738674,-17.280729572126464,17.31923,17.2,-0.11922912597656321,-0.03322912597656469
1284,2010-06-08,18.0,18.3,17.0,17.68,107353208.0,6055241,1810,0.13428694374788552,-11.131990742095377,17.234928,17.36,0.1250718688964838,0.21187186889648046
1292,2010-06-23,16.36,16.42,15.85,16.23,34649192.0,2141823,1639,-0.9059819234693124,-8.94131714373615,15.994924,16.14,0.14507640838623104,0.2257764083862277
1296,2010-06-29,17.26,17.37,16.41,16.81,69858496.0,4124105,1735,-4.592201061550815,75.95985051485303,16.234217,16.04,-0.19421669006347742,-0.11401669006347959
1298,2010-07-01,16.06,16.29,14.99,15.15,97594072.0,6347117,1613,-1.443581330201671,-7.958666614900213,14.83321,13.88,-0.9532099914550773,-0.8838099914550792
1305,2010-07-12,15.25,15.39,14.79,14.9,115791808.0,7713429,1529,1.100071776661249,-0.052235270022271685,14.747636,14.28,-0.46763584136962955,-0.39623584136963075
1308,2010-07-15,14.46,14.57,14.25,14.43,64948756.0,4497303,1443,-1.6991946819615578,-13.38306611041692,14.030037,14.19,0.15996307373046825,0.23091307373046632
1316,2010-07-27,15.62,15.9,15.38,15.79,69366936.0,4434969,1564,-0.5453478237669285,-7.055132821324128,15.317668,15.6,0.2823320388793942,0.3603320388793918
1318,2010-07-29,16.02,16.14,15.7,15.83,67662376.0,4258753,1601,0.4979537105582965,19.977826356862604,15.513795,15.65,0.13620510101318395,0.21445510101318277
1321,2010-08-03,16.45,16.45,15.8,15.86,75789328.0,4682265,1645,-1.7584933859395968,13.945642310849935,15.5567255,15.38,-0.17672550201415937,-0.09982550201416096
1325,2010-08-09,16.49,17.05,16.45,16.69,91486264.0,5447193,1649,0.7102282531421977,-0.2516241930259677,16.413763,16.98,0.566236953735352,0.6511369537353495
1326,2010-08-10,16.98,17.75,16.98,17.31,230253728.0,13241284,1669,-2.93327485059488,4.962962817246175,16.824495,16.93,0.1055046844482419,0.1901546844482418
1331,2010-08-17,18.11,18.45,18.0,18.24,54493120.0,2995130,1820,0.6916306192848998,-5.69291033706093,17.88489,17.61,-0.2748896026611334,-0.1868396026611343
1332,2010-08-18,18.25,18.4,17.61,17.79,77276552.0,4302142,1824,-0.16755656308521386,-7.46251758206411,17.564955,17.58,0.015045242309568607,0.10294524230956625
1336,2010-08-24,17.45,18.06,17.36,17.74,49357024.0,2795641,1759,0.5400198191416905,24.896555831148625,17.452852,17.48,0.027147750854492614,0.11454775085449143
1337,2010-08-25,17.66,18.01,17.48,17.85,54718180.0,3070652,1774,-2.3631187260245268,4.119608151374332,17.443018,17.44,-0.0030179595947252835,0.084182040405274
1347,2010-09-08,18.38,18.53,18.1,18.52,59250632.0,3227500,1848,-0.07173721384730047,-0.8805285998065182,18.13931,18.27,0.1306891632080074,0.22203916320800587
1348,2010-09-09,18.53,18.72,18.27,18.51,48769280.0,2634663,1852,-1.828599415626453,11.696607429558467,18.138058,18.4,0.2619422912597642,0.35394229125976295
1350,2010-09-13,19.01,19.38,18.71,19.07,83392160.0,4367399,1893,1.0151574568208588,3.3696528864021187,18.729637,18.6,-0.12963714599609233,-0.03663714599609591
1351,2010-09-14,19.1,19.18,18.6,18.84,58475068.0,3106246,65536,0.09080720516352336,4.200367420284511,18.570736,17.88,-0.6907359313964854,-0.6013359313964877
1352,2010-09-15,18.96,18.96,17.88,17.89,88277624.0,4810658,65536,-1.747717545640659,2.159217605399077,17.791403,17.26,-0.5314028167724594,-0.44510281677246155
1353,2010-09-16,17.92,18.09,17.26,17.78,73969272.0,4193624,65536,-1.9016953923362443,3.4273307314214074,17.358355,17.29,-0.06835456848144617,0.018095431518553085
1358,2010-09-28,18.7,18.8,18.48,18.63,40865928.0,2196579,65536,-0.8302840246056098,19.540751522518327,18.232143,18.12,-0.11214340209960838,-0.02154340209960992
1368,2010-10-19,17.5,17.95,17.5,17.94,117020832.0,6610727,65536,2.1024390834079485,-40.13192440528292,17.69946,17.53,-0.16945907592773324,-0.08180907592773679
1370,2010-10-21,18.2,18.38,17.75,18.02,82799704.0,4593248,65536,-0.6532465085608008,-25.608364480161534,17.769464,17.8,0.030535507202149148,0.11953550720214778
1371,2010-10-22,17.99,18.16,17.8,18.1,74192568.0,4129791,65536,0.11764043512143553,-6.071352102538164,17.746588,17.51,-0.23658775329589687,-0.1490377532959002
1372,2010-10-25,17.51,18.81,17.51,18.68,119580184.0,6498879,65536,3.0313793042211934,24.98348578263063,18.119722,18.25,0.1302776336669922,0.2215276336669909
1376,2010-10-29,18.32,19.16,18.21,19.05,192980800.0,10232069,65536,-0.52123648714274,2.1449167954726622,18.316635,19.0,0.6833648681640625,0.7783648681640614
1377,2010-11-01,19.16,19.82,19.0,19.79,219683152.0,11253853,65536,2.75208729045735,25.69225824234511,19.081455,19.4,0.31854476928710795,0.4155447692871057
1378,2010-11-02,19.75,20.05,19.4,19.42,143029920.0,7267775,65536,-0.2841923409156344,22.683531530600014,18.956112,19.22,0.2638880920410145,0.3599880920410108
1383,2010-11-09,19.88,20.29,19.62,20.03,128056432.0,6399331,65536,-0.6938006013690101,-3.1756162703190602,19.544151,19.82,0.27584869384765653,0.37494869384765295
1387,2010-11-15,18.95,19.35,18.8,19.31,69990112.0,3666880,65536,0.7005222019363044,-36.344631824597,18.834307,18.8,-0.0343067169189446,0.05969328308105304
1392,2010-11-22,18.27,18.76,18.27,18.61,71016376.0,3823277,65536,-0.21737420765370885,-0.16182579056154278,18.264011,17.9,-0.36401138305664205,-0.2745113830566446
1395,2010-11-25,18.8,19.31,18.79,18.92,61131632.0,3210248,65536,1.4617379699342736,10.765680009140333,18.678507,18.449999999999996,-0.22850685119629333,-0.13625685119629694
1404,2010-12-08,18.31,18.49,18.0,18.06,32757660.0,1799302,65536,-0.8892805139453897,1.7646127542682688,17.774986,17.65,-0.12498626708984517,-0.036736267089846564
1405,2010-12-09,18.02,18.06,17.65,17.7,30060656.0,1686139,65536,-1.5293768995043977,11.152193667068786,17.430603,17.61,0.17939697265624943,0.2674469726562485
1411,2010-12-17,18.1,18.26,17.94,18.2,36584504.0,2017312,65536,-0.15507619162589134,-20.916472599951145,17.84953,17.4,-0.4495292663574233,-0.36252926635742355
1412,2010-12-20,18.2,18.37,17.4,17.49,96081528.0,5423002,65536,-1.4570661508032434,66.43168446631455,17.24576,17.46,0.21424003601074304,0.3015400360107421
1414,2010-12-22,17.69,17.85,17.5,17.54,43602768.0,2469198,65536,-1.0481580299799176,-12.418110809916596,17.174408,17.09,-0.08440795898437514,0.0010420410156228854
1418,2010-12-28,16.48,16.48,15.82,16.16,73584960.0,4555761,65536,-1.7672620987124632,-19.55430406457668,15.801991,16.0,0.19800853729248047,0.27800853729247876
1420,2010-12-30,16.26,16.48,16.08,16.44,37360720.0,2299867,65536,0.07413866870467077,20.110856215401697,16.043661,16.44,0.39633888244629034,0.47853888244628706
1437,2011-01-25,15.21,15.28,14.97,15.05,18319532.0,1214623,65536,-0.5273793848143193,-25.185909605316247,14.81472,15.05,0.23527984619140696,0.31052984619140567
1443,2011-02-09,15.56,15.64,15.46,15.5,21390432.0,1376960,65536,-1.1805880517860023,21.121300904707404,15.193727,15.43,0.2362734603881833,0.31342346038818114
1444,2011-02-10,15.55,15.99,15.43,15.96,53768520.0,3401135,65536,2.0786267449316886,10.281653958343151,15.62205,15.83,0.2079497146606446,0.2870997146606431
1445,2011-02-11,15.9,16.48,15.83,16.31,87006608.0,5352897,65536,0.541209216019789,14.07113470727781,15.839066,16.3,0.4609344482421882,0.5424344482421866
1449,2011-02-17,17.19,17.9,17.17,17.88,177173344.0,10110042,65536,-0.08065186407391067,-2.5944124398502133,17.258343,17.33,0.07165725708007642,0.1583072570800752
1456,2011-02-28,17.02,17.39,16.98,17.31,55118216.0,3190939,65536,1.311600502874022,24.361513503688574,17.014711,17.26,0.24528861999511875,0.3315886199951166
1458,2011-03-02,17.45,17.55,17.1,17.35,54930856.0,3180016,65536,-0.35607962173835883,-8.644661077539151,17.070938,16.7,-0.3709381103515632,-0.28743811035156597
1459,2011-03-03,17.41,17.45,16.7,16.74,85214712.0,5011518,65536,-0.6653716893287864,25.100970340847997,16.609499,16.78,0.17050102233886832,0.2544010223388682
1460,2011-03-04,16.84,17.05,16.78,17.03,40207016.0,2372140,65536,1.5193747439256056,-20.9504866908858,16.811216,16.95,0.1387836456298821,0.22353364562988176
1461,2011-03-07,16.96,17.3,16.95,17.29,90808232.0,5295939,65536,1.951893648701964,47.70830423683181,16.947372,17.140000000000004,0.19262756347656662,0.27832756347656584
1463,2011-03-09,17.5,18.03,17.48,17.6,141762640.0,7983830,65536,0.04194806829145303,-8.073047340347228,17.36695,17.29,-0.07694908142089929,0.00950091857909996
1473,2011-03-23,17.34,17.5,17.2,17.44,55856448.0,3219843,65536,1.3022190781145189,25.902605900949613,17.12887,17.34,0.2111299896240233,0.2978299896240202
1474,2011-03-24,17.5,17.6,17.34,17.45,51239436.0,2931448,65536,-0.4156291252798594,-14.946867323593038,17.168621,17.28,0.11137893676757926,0.19777893676757685
1476,2011-03-28,17.42,17.52,17.1,17.12,72127344.0,4181957,65536,-0.11868337340035227,12.415213136617064,16.92347,16.54,-0.3834695434570321,-0.300769543457033
1478,2011-03-30,16.55,16.72,16.2,16.22,57862248.0,3527626,65536,-0.058318344495666974,-25.592500976727205,16.106693,16.21,0.10330673217773523,0.18435673217773285
1480,2011-04-01,16.43,16.45,16.25,16.43,30224866.0,1849391,65536,1.5338365458894554,-2.184609669991944,16.228926,16.4,0.1710742950439439,0.2530742950439411
1481,2011-04-06,16.41,16.79,16.4,16.68,32417684.0,1948583,65536,1.1714990237508216,67.72191182647575,16.374525,16.53,0.15547492980957145,0.2381249298095689
1493,2011-04-22,15.85,15.85,15.45,15.71,46625188.0,2985067,65536,-0.5254162182692812,-8.286365190895129,15.277111,15.21,-0.06711105346679602,0.008938946533202596
1501,2011-05-05,14.63,14.78,14.51,14.72,15596402.0,1065487,65536,-0.09300006711345787,-21.207088098657685,14.432232,14.52,0.0877680969238277,0.16036809692382548
1519,2011-06-01,13.09,13.27,12.82,13.26,36131696.0,2766018,65536,0.08695478351257169,-3.2000282997482477,12.974599,12.87,-0.10459888458252031,-0.04024888458252107
1530,2011-06-17,12.52,12.69,12.39,12.41,14077347.0,1121917,65536,-0.8712700251578442,0.09978733201667644,12.178328,12.13,-0.048327560424803906,0.012322439575195077
1532,2011-06-21,12.26,12.37,12.21,12.34,21011716.0,1709165,65536,1.1885630804549852,10.65209232832338,12.115091,12.25,0.13490867614746094,0.1961586761474603
1546,2011-07-11,13.2,13.36,13.13,13.32,37378232.0,2815348,65536,0.12961616889342056,-6.5557000988620056,13.064634,13.04,-0.02463432312011804,0.040565676879880996
1550,2011-07-15,13.7,14.15,13.68,14.12,76813496.0,5486423,65536,0.4217283158148177,2.0482273586135857,13.7618685,14.15,0.3881315231323246,0.4588815231323231
1555,2011-07-22,14.63,14.96,14.25,14.93,122097632.0,8307893,65536,0.28929699196504904,-15.487090518565724,14.494814,14.67,0.17518608093261712,0.24853608093261492
1561,2011-08-01,15.15,15.32,14.96,15.14,66272120.0,4379602,65536,0.1897660897418607,-26.807283635518605,14.872799,14.5,-0.3727989196777344,-0.30029891967773636
1562,2011-08-02,14.89,15.65,14.5,15.57,131056816.0,8778851,65536,-0.7166556963045467,15.024686937735245,14.946434,15.2,0.25356597900390554,0.3295659790039043
1571,2011-08-15,14.99,15.46,14.95,15.31,74573760.0,4900485,65536,1.478418429628192,4.682152893437164,15.017025,15.02,0.0029750061035151987,0.07807500610351426
1578,2011-08-24,15.35,15.35,15.06,15.17,38192264.0,2516745,65536,-0.3892236795462578,8.21891095891376,14.839356,15.1,0.26064357757568324,0.33614357757568136
1586,2011-09-05,14.31,14.44,14.03,14.14,23493002.0,1653819,65536,-2.140984717442085,9.170560978781127,13.893553,13.55,-0.3435527801513665,-0.27580278015136805
1588,2011-09-07,13.91,14.09,13.72,14.07,32940006.0,2363814,65536,2.0486174861381383,11.951945720368284,13.849416,13.77,-0.07941577911376996,-0.010565779113770546
1589,2011-09-08,14.07,14.18,13.77,13.78,19006938.0,1361755,65536,-0.8268893774580843,-19.319321789821075,13.635541,13.45,-0.185540962219239,-0.11829096221924118
1593,2011-09-15,13.81,14.0,13.65,13.81,22230222.0,1611125,65536,-0.148548722883457,2.455712087318296,13.569528,13.7,0.13047237396240163,0.19897237396240008
1597,2011-09-21,13.69,13.97,13.52,13.95,48021416.0,3482690,65536,3.0172686209268385,119.51979088297556,13.616853,13.2,-0.4168527603149421,-0.35085276031494317
1598,2011-09-22,13.78,13.86,13.2,13.4,30082258.0,2211880,65536,-3.0790217285394217,-16.178743877189678,13.0753565,13.0,-0.07535648345947266,-0.01035648345947493
1599,2011-09-23,13.1,13.37,13.0,13.27,21737134.0,1654970,65536,-0.6035692875946186,-9.575756443478989,12.900839,12.9,-0.0008388519287105822,0.06366114807128831
1600,2011-09-26,13.15,13.5,12.9,12.92,14917109.0,1139257,65536,-2.193685661626976,-8.022825950577273,12.613565,12.8,0.18643455505371165,0.25043455505370993
