,Unnamed: 0,Unnamed: 0.1,open,high,low,adjclose,amount,volume,str07,pct_index_300,pct_vol_300,adjclose_8,true_adjclose_8,buy_profit,sell_profit
914.0,914,2008-11-28,8.29,8.62,8.25,8.41,37712584.0,4448775,836,-2.1679043235122712,-41.379793606336456,8.586402,9.170000000000002,0.1764019393920897,0.0
917.0,917,2008-12-03,9.09,9.35,9.0,9.24,53481096.0,5816706,0,4.497412542879009,38.57998098947788,9.410363,8.62,0.0,-0.17036319732665994
927.0,927,2008-12-17,8.85,9.09,8.73,8.96,51399024.0,5764426,0,0.3494697786357248,22.452372231390964,9.251811,9.85,0.2918110275268546,0.0
936.0,936,2008-12-30,9.86,10.25,9.84,9.91,56679692.0,5639200,985,-1.1494748646725172,4.439824488223798,10.275707,9.93,0.36570724487304673,0.0
942.0,942,2009-01-09,10.0,10.57,9.84,10.53,70148152.0,6916300,994,1.6085890285435722,-11.299664393302535,10.67649,9.91,0.0,-0.14648983001709048
946.0,946,2009-01-15,10.08,10.14,9.88,9.98,53707424.0,5368700,1014,-0.01892350811154575,33.163538269363215,10.492614,10.66,0.5126137924194332,0.0
948.0,948,2009-01-19,9.88,10.18,9.8,10.16,49339104.0,4931000,983,1.1179724752664375,-15.113592917770026,10.681116,10.34,0.5211161041259764,0.0
957.0,957,2009-02-06,10.34,10.8,10.34,10.73,60451560.0,5676000,1034,4.01260826510832,-7.328591710788977,11.208209,10.84,0.4782090377807613,0.0
958.0,958,2009-02-09,10.78,10.95,10.68,10.83,67601872.0,6249200,1073,2.6545626832582325,21.430447263141023,11.327728,11.17,0.49772827148437493,0.0
959.0,959,2009-02-10,10.81,11.34,10.75,11.15,90843624.0,8193800,1083,1.3097223371228761,-10.213671369873934,11.583894,11.4,0.43389377593994105,0.0
961.0,961,2009-02-12,11.35,11.66,11.1,11.34,57252496.0,5039000,1131,-0.5490875708880516,-18.804073303283094,11.736433,11.25,0.0,-0.39643302917480483
962.0,962,2009-02-13,11.39,11.66,11.25,11.58,86502664.0,7542500,1134,3.481801633927706,17.177953492615433,12.1530075,11.19,0.0,-0.5730075073242187
964.0,964,2009-02-17,11.46,11.65,11.15,11.55,63886656.0,5592200,1161,-3.1255965072596203,-7.438087143211512,11.699954,10.23,0.0,-0.1499540328979485
973.0,973,2009-03-02,10.1,10.46,10.1,10.36,23072472.0,2232800,1023,1.1296478843629387,-27.941244480494518,10.407154,10.3,0.0,-0.04715408325195369
976.0,976,2009-03-05,11.04,11.18,10.68,11.01,50141100.0,4599800,1096,0.8651510841739096,19.175898575127288,11.21547,10.46,0.0,-0.20547031402587912
986.0,986,2009-03-19,10.58,10.97,10.47,10.95,64042604.0,5987900,1056,2.139626604934297,-4.467754812892989,11.358406,10.9,0.0,-0.40840606689453196
995.0,995,2009-04-01,10.9,11.39,10.8,11.35,117240472.0,10530400,1090,1.612176458156389,32.312284610070854,11.773441,11.47,0.423441314697266,0.0
1002.0,1002,2009-04-13,11.52,11.8,11.41,11.5,91186400.0,7856400,1143,2.349809094866928,33.48248232396693,12.022426,12.76,0.522425651550293,0.0
1014.0,1014,2009-04-30,12.25,12.44,12.1,12.25,73316736.0,5983600,1229,0.6739925615171671,4.792503770470512,12.670621,12.18,0.0,-0.4206209182739258
1015.0,1015,2009-05-04,12.28,12.66,12.24,12.64,76984152.0,6154000,1225,3.483508900351917,19.93630927017416,13.052089,12.29,0.0,-0.4120887374877924
1016.0,1016,2009-05-05,12.7,12.84,12.41,12.55,75249152.0,5988400,1264,0.4682606933647637,-0.5857589592112801,12.930235,12.2,0.0,-0.3802349090576165
1019.0,1019,2009-05-08,12.07,12.29,11.98,12.12,79284048.0,6532700,1207,0.8001214276421198,-12.592978538508735,12.49766,11.960000000000003,0.0,-0.37765968322753984
1022.0,1022,2009-05-13,12.05,12.2,11.93,12.18,62765888.0,5200800,1205,0.9122988208968064,20.76409989534809,12.571347,11.43,0.0,-0.39134723663330107
1035.0,1035,2009-06-03,11.68,11.73,11.55,11.68,67092344.0,5769160,1168,2.592928693588359,3.4474508608429932,12.057139,11.9,0.37713939666748075,0.0
1036.0,1036,2009-06-04,11.69,11.76,11.5,11.53,63004348.0,5419959,1168,0.4885367372141847,16.109455498369773,11.981836,12.27,0.4518363189697272,0.0
1038.0,1038,2009-06-08,11.54,11.75,11.51,11.64,48623060.0,4172255,1156,0.31197798122688525,-11.394152700085964,12.224233,12.06,0.584232673645019,0.0
1041.0,1041,2009-06-11,11.76,11.95,11.66,11.85,105500344.0,8936429,1172,-0.9352453011951534,-14.415990154007108,12.4357195,11.63,0.0,-0.5857194900512699
1042.0,1042,2009-06-12,11.86,12.03,11.55,11.74,104105928.0,8779514,1185,-1.8685656209587287,-8.091430096357621,12.229521,11.75,0.489520797729492,0.0
1053.0,1053,2009-06-29,11.71,11.95,11.71,11.9,49117444.0,4151954,1180,1.6477966513447573,20.561674184394885,12.299879,12.950000000000001,0.39987907409667933,0.0
1055.0,1055,2009-07-01,12.1,12.28,11.98,12.08,63851812.0,5281887,1209,2.255824309088683,11.716919801673491,12.433421,12.66,0.3534211349487304,0.0
1062.0,1062,2009-07-10,13.0,13.04,12.69,12.7,104382984.0,8135320,1295,0.05918205105555074,-6.107638822657169,13.176371,13.810000000000004,0.4763706207275398,0.0
1065.0,1065,2009-07-15,12.84,13.13,12.76,12.84,172606320.0,13369858,1284,1.1158549822707808,24.146646555759066,13.568071,13.47,0.7280713653564455,0.0
1069.0,1069,2009-07-21,12.92,13.49,12.92,13.12,308743040.0,23238760,1290,-1.4282452271157764,-4.299582924383771,13.569097,13.23,0.4490965652465828,0.0
1079.0,1079,2009-08-04,13.43,13.94,13.17,13.8,164358032.0,12118715,1345,-0.011090485155917928,3.3865847264621163,13.930406,12.930000000000001,0.0,-0.1304056167602532
1091.0,1091,2009-08-20,11.61,11.9,11.31,11.86,78678632.0,6739981,1161,4.30641849417992,-2.5547810022104267,11.882643,12.17,0.022642745971680256,0.0
1092.0,1092,2009-08-21,11.78,12.07,11.58,12.06,74933632.0,6328119,1186,1.8836721907905751,8.925627486065757,12.013154,12.29,-0.04684597015380909,0.0
1097.0,1097,2009-08-28,12.8,13.2,12.63,12.8,126238992.0,9792712,1298,-3.4698856255742427,4.858327906097858,13.361051,12.920000000000002,0.5610506057739251,0.0
1102.0,1102,2009-09-04,12.7,12.79,12.5,12.69,92717040.0,7316369,1270,0.8250435785527976,-6.626128343770522,13.469526,13.25,0.7795262908935552,0.0
1104.0,1104,2009-09-08,13.03,13.36,12.81,13.14,96989120.0,7382265,1313,2.150627695935503,1.4191128138243414,13.788301,12.86,0.0,-0.6483014678955072
1107.0,1107,2009-09-11,12.65,12.86,12.58,12.77,41281584.0,3242768,1263,2.3781897050501044,21.217515720899407,13.278323,12.18,0.0,-0.5083231735229496
1113.0,1113,2009-09-21,12.78,13.19,12.68,13.11,44448248.0,3431374,1286,0.2784644762461319,-27.55186558640139,12.777199,12.16,0.0,0.3328012084960932
1117.0,1117,2009-09-25,12.06,12.2,11.95,12.13,23593308.0,1949671,1207,-0.7270531949768344,-29.67150622400487,11.838342,12.42,-0.2916582870483406,0.0
1118.0,1118,2009-09-28,12.2,12.25,11.69,11.74,39231816.0,3273977,1213,-2.808211788015824,-8.516146007336634,11.608989,12.4,-0.13101123809814474,0.0
1122.0,1122,2009-10-12,12.15,12.27,12.07,12.22,25314772.0,2077313,1216,-0.3818301930328616,3.676598845387735,12.026758,12.76,-0.19324180603027408,0.0
1124.0,1124,2009-10-14,12.35,12.51,12.22,12.31,37656832.0,3038590,1237,0.9029175993897188,59.67699775981657,12.412268,13.0,0.10226768493652294,0.0
1131.0,1131,2009-10-23,12.85,13.02,12.82,12.99,66447648.0,5137454,1276,1.9696354098203803,42.32079439045671,13.42579,13.439999999999998,0.43578983306884744,0.0
1133.0,1133,2009-10-27,12.9,12.98,12.65,12.81,53217624.0,4146725,1300,-2.9148507427714465,8.426087559248984,13.039934,13.27,0.22993415832519482,0.0
1134.0,1134,2009-10-28,12.8,12.95,12.7,12.92,48277504.0,3757914,1281,0.4407612105999936,-15.651222576457846,13.254903,13.53,0.3349028396606446,0.0
1136.0,1136,2009-10-30,12.76,13.04,12.67,12.93,67353616.0,5203408,1263,1.0261622087741171,-1.0737920214929364,13.134196,13.29,0.20419628143310575,0.0
1138.0,1138,2009-11-03,13.49,13.5,13.31,13.41,102067808.0,7621503,1340,1.2564843197359066,2.2077512005868494,13.563705,13.680000000000001,0.15370544433593736,0.0
1141.0,1141,2009-11-06,13.35,13.69,13.25,13.27,140173360.0,10463811,1355,0.5397884721965562,14.31227298198299,13.762792,14.090000000000002,0.49279163360595746,0.0
1143.0,1143,2009-11-10,13.6,13.65,13.35,13.36,85300456.0,6339558,1353,0.22856064008422994,8.00770097422574,13.884423,14.44,0.5244232559204107,0.0
1150.0,1150,2009-11-19,14.11,14.7,14.0,14.55,217708224.0,15111086,1409,0.3363423254173936,6.403731958665148,14.796508,15.350000000000001,0.24650783538818288,0.0
1153.0,1153,2009-11-24,14.65,14.99,13.67,13.8,163580032.0,11416537,1462,-3.2036469686346547,57.001111415620365,14.2061825,14.950000000000001,0.4061824798583977,0.0
1174.0,1174,2009-12-23,14.08,14.4,14.08,14.38,38177692.0,2673654,1410,0.9360044047266092,-10.897086416814439,14.465767,14.819999999999999,0.08576690673828047,0.0
1176.0,1176,2009-12-25,14.76,14.88,14.67,14.8,39040956.0,2639870,1479,-0.4082795842760056,-27.126184431554947,14.893978,15.210000000000004,0.09397811889648366,0.0
1181.0,1181,2010-01-04,15.02,15.05,14.58,14.71,86263408.0,5858830,1494,-1.131253356005002,-4.535996923249785,15.1019535,16.25,0.3919535064697257,0.0
1185.0,1185,2010-01-08,15.25,15.47,15.03,15.38,98097576.0,6421933,1521,0.2497508253011649,-24.343217166160112,15.665203,15.71,0.2852030944824211,0.0
1191.0,1191,2010-01-18,16.09,16.66,16.03,16.59,98880320.0,6023354,1613,0.5151116649534604,14.213901412707708,16.604086,15.58,0.0,-0.01408592224121108
1193.0,1193,2010-01-20,17.08,17.15,15.58,15.71,235498928.0,14514970,1699,-3.223111749746266,23.519169151246032,16.447554,16.08,0.7375536346435538,0.0
1197.0,1197,2010-01-26,15.52,15.78,15.1,15.14,69933576.0,4535900,1565,-2.5603889411390024,8.624681615849772,15.47843,15.39,0.33842979431152287,0.0
1200.0,1200,2010-01-29,15.52,15.79,15.42,15.59,69994864.0,4473685,1558,-0.07515819083944164,6.962858365469461,15.683305,15.280000000000003,0.0,-0.09330478668212905
1203.0,1203,2010-02-03,15.8,16.14,15.6,15.99,108602672.0,6830077,1575,2.6867417415985533,29.261622468909998,15.979374,15.470000000000002,0.0,0.010626068115234588
1205.0,1205,2010-02-05,15.6,15.66,15.18,15.39,83078856.0,5404912,1592,-2.0414440164036263,0.225729772098382,15.488995,16.1,0.0989945983886713,0.0
1207.0,1207,2010-02-09,15.07,15.23,15.01,15.1,33292178.0,2205782,1514,0.5775962475285557,-3.7552062320672763,15.359597,16.29,0.259597206115723,0.0
1209.0,1209,2010-02-11,15.29,15.47,15.13,15.28,43612872.0,2846773,1528,0.1950761170207871,4.591358465341823,15.627441,15.99,0.34744140625000064,0.0
1210.0,1210,2010-02-12,15.33,15.38,15.2,15.3,35321368.0,2311767,1528,0.9588870947708328,-4.841472667525948,15.7375345,16.27,0.4375345230102532,0.0
1212.0,1212,2010-02-23,15.49,15.8,15.32,15.79,50983408.0,3275218,1547,-1.0735029412310526,11.647561791978074,15.87327,15.57,0.0,-0.08327003479003992
1214.0,1214,2010-02-25,16.18,16.25,15.95,16.16,69489520.0,4311507,1610,1.4686482887858787,35.2017967315775,16.291103,15.490000000000002,0.0,-0.13110336303710923
1222.0,1222,2010-03-09,15.68,15.68,15.35,15.49,46354000.0,2996455,1566,0.5988716381938985,30.472660229890188,15.838858,15.57,0.3488576507568357,0.0
1223.0,1223,2010-03-10,15.45,15.63,15.26,15.3,46811764.0,3035505,1549,-0.7916245697034974,-14.351440528421245,15.756802,15.62,0.45680160522460866,0.0
1239.0,1239,2010-04-01,15.91,16.67,15.91,16.4,311695424.0,18977234,1583,1.3847997824014024,27.573795013945322,16.571262,18.73,0.17126235961914205,0.0
1242.0,1242,2010-04-07,16.9,16.94,16.47,16.74,132199960.0,7922531,1692,-0.5344845307842627,-17.150159122992786,17.005093,19.13,0.26509262084961094,0.0
1245.0,1245,2010-04-12,17.43,18.86,17.41,18.53,338863328.0,18553212,1743,-0.8194319906959402,45.406251065827725,18.183744,19.2,-0.34625556945800895,0.0
1254.0,1254,2010-04-26,19.38,19.38,18.08,18.41,140614528.0,7593687,1920,-0.5642633228840177,-16.911064412382682,19.197197,17.12,0.0,-0.7871969604492186
1258.0,1258,2010-04-30,17.2,17.34,16.6,16.97,77491480.0,4577686,1725,0.2385574139069257,12.881858510472169,16.866882,16.29,0.0,0.10311767578124886
1265.0,1265,2010-05-12,15.55,16.0,15.4,15.77,48583200.0,3082950,1564,0.6191044051384821,-9.185912288658551,16.197346,16.12,0.42734573364257855,0.0
1278.0,1278,2010-05-31,17.21,17.7,17.0,17.15,122505056.0,7058106,1721,-2.7028733817492934,-10.319464703873326,17.138159,18.08,-0.011841201782225141,0.0
1282.0,1282,2010-06-04,17.56,17.86,17.46,17.74,49247156.0,2784990,1773,0.30371918949738674,-17.280729572126464,17.231915,16.16,0.0,0.5080854797363266
1284.0,1284,2010-06-08,18.0,18.3,17.0,17.68,107353208.0,6055241,1810,0.13428694374788552,-11.131990742095377,17.412863,16.23,0.0,0.2671372222900388
1292.0,1292,2010-06-23,16.36,16.42,15.85,16.23,34649192.0,2141823,1639,-0.9059819234693124,-8.94131714373615,16.714176,14.59,0.0,-0.4841761779785152
1298.0,1298,2010-07-01,16.06,16.29,14.99,15.15,97594072.0,6347117,1613,-1.443581330201671,-7.958666614900213,15.441493,14.470000000000002,0.0,-0.2914930343627926
1305.0,1305,2010-07-12,15.25,15.39,14.79,14.9,115791808.0,7713429,1529,1.100071776661249,-0.052235270022271685,15.512731,15.38,0.6127305984497067,0.0
1308.0,1308,2010-07-15,14.46,14.57,14.25,14.43,64948756.0,4497303,1443,-1.6991946819615578,-13.38306611041692,14.843913,15.790000000000001,0.41391307830810575,0.0
1309.0,1309,2010-07-16,14.28,14.73,14.19,14.7,53613768.0,3678025,1443,0.29173631024490554,-13.296478657673006,14.963986,16.010000000000005,0.2639863967895515,0.0
1315.0,1315,2010-07-26,15.46,15.82,15.46,15.64,60585748.0,3876805,1545,0.6433757715496924,-16.9540953057465,16.08894,16.31,0.4489396667480463,0.0
1316.0,1316,2010-07-27,15.62,15.9,15.38,15.79,69366936.0,4434969,1564,-0.5453478237669285,-7.055132821324128,16.170076,16.49,0.38007637023925867,0.0
1325.0,1325,2010-08-09,16.49,17.05,16.45,16.69,91486264.0,5447193,1649,0.7102282531421977,-0.2516241930259677,16.831303,17.68,0.14130264282226435,0.0
1326.0,1326,2010-08-10,16.98,17.75,16.98,17.31,230253728.0,13241284,1669,-2.93327485059488,4.962962817246175,17.225607,17.53,-0.08439308166503778,0.0
1333.0,1333,2010-08-19,17.85,17.98,17.58,17.68,62672300.0,3530708,1779,0.6141569300324168,8.731412797041882,18.37289,18.99,0.6928904724121097,0.0
1336.0,1336,2010-08-24,17.45,18.06,17.36,17.74,49357024.0,2795641,1759,0.5400198191416905,24.896555831148625,18.395422,18.63,0.655421981811525,0.0
1337.0,1337,2010-08-25,17.66,18.01,17.48,17.85,54718180.0,3070652,1774,-2.3631187260245268,4.119608151374332,18.368279,18.49,0.5182785034179673,0.0
1339.0,1339,2010-08-27,17.6,18.28,17.55,18.17,54471744.0,3018119,1777,0.2975344638239452,-16.19229182262203,18.73734,18.52,0.5673409271240217,0.0
1347.0,1347,2010-09-08,18.38,18.53,18.1,18.52,59250632.0,3227500,1848,-0.07173721384730047,-0.8805285998065182,18.507547,17.62,0.0,0.012452621459960511
1348.0,1348,2010-09-09,18.53,18.72,18.27,18.51,48769280.0,2634663,1852,-1.828599415626453,11.696607429558467,18.401402,17.76,0.0,0.10859848022461094
1350.0,1350,2010-09-13,19.01,19.38,18.71,19.07,83392160.0,4367399,1893,1.0151574568208588,3.3696528864021187,19.092772,18.63,0.0,-0.022771530151366903
1351.0,1351,2010-09-14,19.1,19.18,18.6,18.84,58475068.0,3106246,65536,0.09080720516352336,4.200367420284511,19.074236,18.27,0.0,-0.23423591613769545
1353.0,1353,2010-09-16,17.92,18.09,17.26,17.78,73969272.0,4193624,65536,-1.9016953923362443,3.4273307314214074,18.246124,19.299999999999997,0.46612426757812386,0.0
1356.0,1356,2010-09-21,17.61,17.8,17.39,17.76,21835404.0,1239072,65536,0.2684370646670153,-28.898818577309786,18.074152,19.05,0.31415199279785,0.0
1357.0,1357,2010-09-27,17.81,18.85,17.81,18.82,118176400.0,6428396,65536,1.6640536416702822,37.256618749654045,18.544708,18.0,0.0,0.2752917480468753
1360.0,1360,2010-09-30,18.18,18.37,17.98,18.29,36102812.0,1984893,65536,2.1135309811779024,10.950627234897905,18.365591,17.94,0.0,-0.07559104919433679
1368.0,1368,2010-10-19,17.5,17.95,17.5,17.94,117020832.0,6610727,65536,2.1024390834079485,-40.13192440528292,18.512985,19.05,0.5729852294921862,0.0
1372.0,1372,2010-10-25,17.51,18.81,17.51,18.68,119580184.0,6498879,65536,3.0313793042211934,24.98348578263063,18.57297,19.43,-0.1070305633544919,0.0
1376.0,1376,2010-10-29,18.32,19.16,18.21,19.05,192980800.0,10232069,65536,-0.52123648714274,2.1449167954726622,18.939348,20.42,-0.1106517791748054,0.0
1378.0,1378,2010-11-02,19.75,20.05,19.4,19.42,143029920.0,7267775,65536,-0.2841923409156344,22.683531530600014,19.535246,18.9,0.0,-0.11524589538574048
1384.0,1384,2010-11-10,20.07,20.6,19.82,20.42,138894544.0,6831300,65536,-0.7048908185416813,-1.9402752530198293,20.399954,18.61,0.0,0.020046157836915768
1403.0,1403,2010-12-07,17.92,18.5,17.85,18.4,39074052.0,2152875,65536,1.0983803864706765,3.763172513418911,18.731483,18.2,0.0,-0.33148345947265767
1405.0,1405,2010-12-09,18.02,18.06,17.65,17.7,30060656.0,1686139,65536,-1.5293768995043977,11.152193667068786,18.0921,17.68,0.0,-0.3921001434326179
1411.0,1411,2010-12-17,18.1,18.26,17.94,18.2,36584504.0,2017312,65536,-0.15507619162589134,-20.916472599951145,18.253944,16.26,0.0,-0.05394439697265696
1418.0,1418,2010-12-28,16.48,16.48,15.82,16.16,73584960.0,4555761,65536,-1.7672620987124632,-19.55430406457668,16.19015,16.500000000000004,0.03014930725097642,0.0
1420.0,1420,2010-12-30,16.26,16.48,16.08,16.44,37360720.0,2299867,65536,0.07413866870467077,20.110856215401697,16.381258,16.560000000000002,-0.058741989135743466,0.0
1425.0,1425,2011-01-07,16.6,16.72,16.45,16.62,41043068.0,2473315,65536,0.22091124305301246,40.90431354707786,16.925495,16.04,0.0,-0.30549514770507713
1443.0,1443,2011-02-09,15.56,15.64,15.46,15.5,21390432.0,1376960,65536,-1.1805880517860023,21.121300904707404,15.699165,17.65,0.19916534423828125,0.0
1444.0,1444,2011-02-10,15.55,15.99,15.43,15.96,53768520.0,3401135,65536,2.0786267449316886,10.281653958343151,16.075844,16.98,0.1158438110351554,0.0
1446.0,1446,2011-02-14,16.35,16.59,16.3,16.58,84314680.0,5107785,65536,3.1458269250487003,59.65968816311214,16.69417,17.150000000000002,0.11416999816894702,0.0
1449.0,1449,2011-02-17,17.19,17.9,17.17,17.88,177173344.0,10110042,65536,-0.08065186407391067,-2.5944124398502133,17.962526,17.520000000000003,0.0,-0.08252632141113381
1456.0,1456,2011-02-28,17.02,17.39,16.98,17.31,55118216.0,3190939,65536,1.311600502874022,24.361513503688574,17.965942,17.420000000000005,0.6559423828125013,0.0
1461.0,1461,2011-03-07,16.96,17.3,16.95,17.29,90808232.0,5295939,65536,1.951893648701964,47.70830423683181,17.829529,17.62,0.5395288085937509,0.0
1473.0,1473,2011-03-23,17.34,17.5,17.2,17.44,55856448.0,3219843,65536,1.3022190781145189,25.902605900949613,17.619938,16.680000000000003,0.0,-0.17993789672851435
1478.0,1478,2011-03-30,16.55,16.72,16.2,16.22,57862248.0,3527626,65536,-0.058318344495666974,-25.592500976727205,17.341852,15.690000000000001,0.0,-1.1218521881103527
1480.0,1480,2011-04-01,16.43,16.45,16.25,16.43,30224866.0,1849391,65536,1.5338365458894554,-2.184609669991944,17.230015,16.1,0.0,-0.8000148010253909
1481.0,1481,2011-04-06,16.41,16.79,16.4,16.68,32417684.0,1948583,65536,1.1714990237508216,67.72191182647575,17.08134,16.010000000000005,0.0,-0.40134078979492216
1482.0,1482,2011-04-07,16.65,16.77,16.53,16.74,39041976.0,2346708,65536,0.4031929255497335,-19.97843318121804,17.188189,15.480000000000002,0.0,-0.4481885528564469
1489.0,1489,2011-04-18,15.94,16.1,15.72,16.01,72403288.0,4568361,65536,0.014885648448625943,10.275441567925082,15.8189125,14.920000000000002,0.0,0.19108749389648594
1490.0,1490,2011-04-19,15.9,15.9,15.45,15.48,50643148.0,3249454,65536,-1.8940656776129439,-1.7043731545950846,15.419787,15.0,0.0,0.06021259307861371
1493.0,1493,2011-04-22,15.85,15.85,15.45,15.71,46625188.0,2985067,65536,-0.5254162182692812,-8.286365190895129,15.90007,14.72,0.0,-0.19007019042968665
1519.0,1519,2011-06-01,13.09,13.27,12.82,13.26,36131696.0,2766018,65536,0.08695478351257169,-3.2000282997482477,13.571052,12.96,0.0,-0.31105159759521506
1521.0,1521,2011-06-03,13.07,13.43,13.07,13.37,49069300.0,3690333,65536,1.0366375591651429,-25.735940607398614,13.480284,12.6,0.0,-0.11028373718261797
1527.0,1527,2011-06-14,12.69,13.06,12.64,12.96,29259114.0,2264776,65536,1.4645719999322182,45.97230816662263,13.021934,12.91,0.0,-0.06193355560302649
1529.0,1529,2011-06-16,12.82,12.84,12.57,12.6,16588733.0,1307699,65536,-1.5368935446421372,-7.333425364307045,12.783756,13.0,0.18375625610351598,0.0
1532.0,1532,2011-06-21,12.26,12.37,12.21,12.34,21011716.0,1709165,65536,1.1885630804549852,10.65209232832338,12.451883,13.22,0.1118833160400392,0.0
1533.0,1533,2011-06-22,12.35,12.45,12.25,12.38,17889642.0,1449136,65536,-0.016843871065330696,-11.227977938445287,12.434845,13.419999999999998,0.05484497070312422,0.0
1546.0,1546,2011-07-11,13.2,13.36,13.13,13.32,37378232.0,2815348,65536,0.12961616889342056,-6.5557000988620056,13.722289,14.630000000000003,0.4022890853881833,0.0
1550.0,1550,2011-07-15,13.7,14.15,13.68,14.12,76813496.0,5486423,65536,0.4217283158148177,2.0482273586135857,14.291243,15.650000000000002,0.17124259948730547,0.0
1554.0,1554,2011-07-21,14.71,14.83,14.41,14.63,60265156.0,4128754,65536,-1.0489815854080708,-0.07624948459632462,14.6104,15.57,-0.019599800109864063,0.0
1558.0,1558,2011-07-27,15.46,15.83,15.31,15.65,130684520.0,8391171,65536,0.7482109095061196,11.191781807554047,15.617057,14.38,0.0,0.03294315338134801
1560.0,1560,2011-07-29,15.29,15.36,14.9,15.17,47961536.0,3176431,65536,-0.29922844682992444,-3.8237844820322775,15.330854,14.350000000000001,0.0,-0.16085441589355476
1566.0,1566,2011-08-08,14.06,14.58,13.81,14.38,57998072.0,4064401,65536,-3.5728337624507334,45.01688611361949,14.427257,14.630000000000003,0.04725658416747969,0.0
1568.0,1568,2011-08-10,14.55,14.68,14.32,14.35,38261364.0,2633610,65536,0.9266704548297257,-16.012221524845348,14.880542,14.500000000000002,0.5305418014526371,0.0
1571.0,1571,2011-08-15,14.99,15.46,14.95,15.31,74573760.0,4900485,65536,1.478418429628192,4.682152893437164,15.693226,15.39,0.3832258605957026,0.0
1574.0,1574,2011-08-18,14.8,14.95,14.56,14.63,57412144.0,3898985,65536,-1.7934795790728428,4.060178498852629,14.977456,14.800000000000004,0.3474560928344719,0.0
1578.0,1578,2011-08-24,15.35,15.35,15.06,15.17,38192264.0,2516745,65536,-0.3892236795462578,8.21891095891376,15.072367,14.14,0.0,0.09763328552246087
1580.0,1580,2011-08-26,15.35,15.39,15.2,15.29,21901806.0,1433683,65536,-0.09022535676898036,-36.85115709499632,15.355203,14.070000000000002,0.0,-0.06520267486572351
1582.0,1582,2011-08-30,15.2,15.25,14.78,14.8,24884740.0,1655982,65536,-0.3880384603250908,-2.552592908849194,15.155305,13.830000000000004,0.0,-0.3553049087524407
1584.0,1584,2011-09-01,14.81,15.23,14.81,14.91,33279706.0,2204229,65536,-0.429959462972207,-6.195350869890302,15.190244,13.77,0.0,-0.28024372100830064
1586.0,1586,2011-09-05,14.31,14.44,14.03,14.14,23493002.0,1653819,65536,-2.140984717442085,9.170560978781127,14.336972,13.800000000000004,0.0,-0.1969722366333002
1588.0,1588,2011-09-07,13.91,14.09,13.72,14.07,32940006.0,2363814,65536,2.0486174861381383,11.951945720368284,14.2164955,13.670000000000002,0.0,-0.14649551391601534
1590.0,1590,2011-09-09,13.78,14.17,13.45,13.83,24575950.0,1790817,65536,-0.18177794064824224,0.8747357131399847,13.989249,13.400000000000002,0.0,-0.15924922943115227
1593.0,1593,2011-09-15,13.81,14.0,13.65,13.81,22230222.0,1611125,65536,-0.148548722883457,2.455712087318296,13.892761,12.86,0.0,-0.0827612304687495
1599.0,1599,2011-09-23,13.1,13.37,13.0,13.27,21737134.0,1654970,65536,-0.6035692875946186,-9.575756443478989,13.117243,12.99,0.0,0.152757186889648
1602.0,1602,2011-09-28,12.91,13.2,12.77,12.85,12302366.0,948458,65536,-1.0345428905029763,-2.433954750808731,12.823838,12.74,0.0,0.02616176605224574
1605.0,1605,2011-10-10,12.6,12.75,12.51,12.57,6794947.0,539348,65536,-0.9402057063164659,-11.624350851282385,12.61935,12.1,0.0,-0.04935043334960909
1612.0,1612,2011-10-19,12.26,12.38,12.1,12.33,10376653.0,847889,65536,-0.35220911885996964,-20.971701538559696,12.678924,12.79,0.3489236068725585,0.0
1613.0,1613,2011-10-20,12.36,12.36,11.9,12.1,22978156.0,1903640,65536,-2.4215277885315083,28.044251981429834,12.409844,12.72,0.3098443984985355,0.0
1618.0,1618,2011-10-27,12.49,12.5,12.2,12.4,17004348.0,1371591,65536,0.2198631041049781,-33.21263138483225,12.661606,13.35,0.26160583496093714,0.0
1622.0,1622,2011-11-02,12.6,13.0,12.46,12.92,30682318.0,2411638,65536,1.6630028210992798,16.583025476405002,12.9145775,14.13,-0.005422515869140554,0.0
1623.0,1623,2011-11-03,12.86,13.42,12.85,13.3,70178744.0,5298769,65536,0.06964727846878738,31.787868987189608,13.196953,14.4,-0.10304718017578196,0.0
1625.0,1625,2011-11-07,13.38,13.71,13.2,13.51,44591116.0,3295005,65536,-0.995024875621886,-26.76507255260311,13.603333,13.810000000000004,0.09333347320556662,0.0
1627.0,1627,2011-11-09,13.37,13.5,13.21,13.4,14007706.0,1051054,65536,0.8776592819617957,-2.1015092811724423,13.718028,13.439999999999998,0.3180280685424801,0.0
1634.0,1634,2011-11-18,13.61,13.79,13.4,13.49,20930346.0,1545184,65536,-2.0856342176242104,20.333456537757467,13.6776085,13.75,0.18760848999023416,0.0
1639.0,1639,2011-11-25,14.25,14.5,14.06,14.2,26990774.0,1889609,65536,-0.7319654527756847,-21.127702175236408,14.368534,12.8,0.0,-0.16853408813476634
1651.0,1651,2011-12-13,12.27,12.27,11.88,12.09,17520180.0,1457320,65536,-2.2504833130859936,63.084461530025074,12.163765,12.3,0.07376495361328139,0.0
1659.0,1659,2011-12-23,12.08,12.35,12.08,12.3,13856125.0,1131081,65536,0.7611026164503931,-9.600827699202195,12.437517,11.059999999999999,0.0,-0.1375171661376946
