Unnamed: 0,Unnamed: 0.1,open,high,low,adjclose,amount,volume,str07,pct_index_300,pct_vol_300,high_1,true_high_1,buy_profit,sell_profit
1623,2011-11-14,18.5,18.77,18.37,18.76,826068608.0,44525622,65536,2.0482374768088896,26.62425399932351,19.292097,18.84,0.45209709167480483,0.5462970916748056
1625,2011-11-16,18.49,18.49,17.75,17.84,805937536.0,44745561,65536,-2.7165279741172004,33.97849906790884,18.216116,17.95,0.26611595153808665,0.3558659515380853
1627,2011-11-18,17.6,17.6,17.11,17.35,662212608.0,38122398,65536,-2.0856342176242104,20.333456537757467,17.58609,17.43,0.15609008789062528,0.24324008789062646
1631,2011-11-24,16.78,17.07,16.66,16.88,406240288.0,24165232,65536,0.19001474452498,6.2674395504856095,17.262434,17.21,0.052434005737303835,0.13848400573730402
1634,2011-11-29,17.08,17.31,16.96,17.21,434954592.0,25397347,65536,1.3698257503924838,16.982712700884896,17.559986,17.21,0.3499861145019523,0.43603611450195245
1640,2011-12-07,16.53,16.83,16.43,16.71,210712864.0,12620422,65536,0.4725116637656289,-11.543807014036766,17.124054,17.2,-0.07594604492187429,0.010053955078124233
1651,2011-12-22,14.9,15.33,14.85,15.25,351691136.0,23278985,65536,0.095335405346475,17.540584164609996,15.54921,16.2,-0.6507904052734368,-0.5697904052734373
1659,2012-01-05,15.25,15.32,14.84,14.92,306923552.0,20387565,65536,-0.9727025557368152,25.24973746211445,15.329682,15.02,0.30968235015869183,0.38478235015869267
1665,2012-01-13,16.52,16.59,15.72,15.75,614091072.0,38441746,65536,-1.6791090743341397,-3.4109391140201506,16.28124,15.72,0.5612404632568353,0.6398404632568351
1678,2012-02-08,16.48,17.18,16.47,17.15,649276032.0,38356844,65536,2.8597001566345925,41.60191479840654,17.68959,17.53,0.15959045410156136,0.24724045410156137
1688,2012-02-22,17.34,17.75,17.28,17.69,654135936.0,37215666,65536,1.367051064411018,59.46750637355096,18.033226,17.8,0.23322601318359304,0.3222260131835917
1698,2012-03-07,17.0,17.13,16.72,16.86,858837504.0,50800155,65536,-0.6886553098948922,-8.804909713410769,17.325567,17.17,0.15556724548339673,0.24141724548339738
1702,2012-03-13,17.18,17.36,17.05,17.29,683483712.0,39688555,65536,1.0047468354430489,-6.293794672298536,17.742208,17.53,0.2122084808349598,0.2998584808349598
1706,2012-03-19,16.08,16.3,15.79,16.29,571348544.0,35713496,65536,0.2473775690675195,-0.7654060312240807,16.519814,16.18,0.33981353759765653,0.4207135375976563
1707,2012-03-20,16.18,16.18,15.84,15.89,401185248.0,25107020,65536,-1.7323128048942982,0.8108714083435054,16.183102,16.17,0.01310165405273267,0.09395165405273431
1710,2012-03-23,15.93,15.93,15.64,15.72,329048480.0,20901599,65536,-1.1924528301886728,-3.5558326385175643,16.00117,15.85,0.15116920471191442,0.23041920471191446
1712,2012-03-27,15.81,16.07,15.8,16.01,428751552.0,26832536,65536,-0.3247972951820555,12.975753146721349,16.258518,16.05,0.20851821899413991,0.2887682189941394
1714,2012-03-29,15.48,15.69,15.2,15.52,501816416.0,32343449,65536,-1.284092286557037,-7.748074772941294,15.703657,15.96,-0.25634284973144617,-0.17654284973144563
1716,2012-04-05,15.8,17.12,15.8,16.89,1472994048.0,89160144,65536,2.359770255407545,46.7349793607847,17.248457,17.11,0.13845695495605526,0.2240069549560566
1719,2012-04-10,16.7,17.1,16.4,17.04,549862400.0,32841254,65536,0.9875157806143786,16.863875380799385,17.384151,17.36,0.024151458740234943,0.11095145874023515
1721,2012-04-12,17.2,17.29,16.88,17.27,721036032.0,42096277,65536,1.9999682544721509,32.88166800006869,17.767275,17.55,0.2172748565673821,0.3050248565673819
1724,2012-04-17,17.14,17.24,16.59,16.6,489759200.0,29056335,65536,-1.2493978337554943,-7.405130302132479,17.133993,17.25,-0.11600685119628906,-0.029756851196289347
1730,2012-04-25,17.6,17.8,17.52,17.75,449043136.0,25397290,65536,0.8107890221008995,-12.189427716151958,18.239763,18.02,0.21976325988769574,0.30986325988769536
1733,2012-05-02,17.56,17.86,17.44,17.7,856576576.0,48402712,65536,2.1830353063027275,66.1677280225443,18.348104,17.71,0.6381044769287101,0.7266544769287115
1734,2012-05-03,17.71,17.71,17.2,17.26,747580928.0,43040775,65536,0.29923718739404137,-25.936260888423657,17.772764,17.24,0.5327642059326188,0.6189642059326204
1742,2012-05-15,16.25,16.63,16.13,16.49,502698944.0,30707369,65536,0.07034903059799369,-12.125406691431994,16.853678,16.5,0.35367774963378906,0.43617774963378864
1745,2012-05-18,16.15,16.15,15.93,16.1,354117792.0,22103578,65536,-1.5287267496576051,-0.7003802495445188,16.279358,16.31,-0.03064208984374872,0.05090791015625129
1749,2012-05-24,16.8,17.16,16.8,16.86,900611904.0,53051365,65536,-0.8257957024995433,-2.0024574371577786,17.129866,16.98,0.14986564636230426,0.23476564636230535
1757,2012-06-06,16.57,16.66,16.38,16.49,312187744.0,18881856,65536,-0.056275499835867215,-10.381750512375486,17.034887,16.75,0.28488731384277344,0.3686373138427719
1764,2012-06-15,15.92,16.11,15.81,15.98,239350320.0,14996337,65536,0.29799798470564465,6.306271521912166,16.29418,16.32,-0.025820083618164347,0.055779916381837324
1788,2012-07-20,14.74,14.94,14.51,14.59,182831376.0,12480945,65536,-1.0666908658922951,-19.871110496544205,14.95582,14.44,0.5158200836181646,0.588020083618165
1791,2012-07-25,14.28,14.4,14.2,14.31,107953952.0,7551808,65536,-0.6696156128603192,-17.86065288711389,14.568742,14.429999999999998,0.13874179840088097,0.21089179840088157
1793,2012-07-27,14.28,14.49,14.26,14.4,110835384.0,7710143,65536,0.06900987863633913,-0.7139564695692657,14.695858,14.69,0.005858001708984872,0.07930800170898422
1798,2012-08-03,14.86,15.04,14.73,14.99,157364544.0,10561624,65536,0.8077502912355206,-5.5412018958274745,15.331451,15.299999999999999,0.031451416015626066,0.10795141601562541
1800,2012-08-07,15.1,15.16,14.9,15.06,221853216.0,14777655,65536,0.13665268002731598,-8.453179785639463,15.366159,15.24,0.12615943908691385,0.2023594390869139
1815,2012-08-28,13.63,13.75,13.35,13.5,169832480.0,12560190,65536,0.4582173952069058,-9.66286188395068,13.909808,13.55,0.359808158874511,0.4275581588745112
1819,2012-09-03,13.1,13.5,13.01,13.33,223444816.0,16780382,65536,1.0658224747944312,48.463750375216854,13.6688795,13.6,0.06887950897216832,0.13687950897216794
1820,2012-09-04,13.36,13.6,13.3,13.34,156408640.0,11638114,65536,-1.0752253889614427,-9.587649790166141,13.57234,13.470000000000002,0.10234001159667727,0.16969001159667663
1824,2012-09-10,15.29,15.96,15.2,15.46,1316368000.0,84632873,65536,0.4095495386633896,-30.88890605925981,15.8700905,15.299999999999999,0.5700904846191417,0.646590484619141
1834,2012-09-24,14.65,15.45,14.51,15.27,482711008.0,31932146,65536,0.7485016325157191,-1.6235502947186564,15.684248,15.65,0.03424797058105433,0.11249797058105493
1837,2012-09-27,15.2,15.75,15.16,15.71,359839008.0,23140088,65536,3.0587352223681696,93.10734737380872,16.247639,16.06,0.1876387023925794,0.2679387023925788
1845,2012-10-16,15.89,16.08,15.84,15.91,130089856.0,8155088,65536,0.14379962176340744,11.894329232152215,16.349638,16.22,0.12963798522949332,0.2107379852294926
1846,2012-10-17,15.96,16.22,15.9,16.14,213948352.0,13320008,65536,0.1148745083022984,4.02290366038911,16.538673,16.59,-0.05132659912109361,0.03162340087890669
1847,2012-10-18,16.21,16.59,16.2,16.55,354654560.0,21558115,65536,1.5333796940194544,51.7721048669858,17.007793,17.01,-0.002206573486329688,0.08284342651366927
1850,2012-10-23,16.85,16.93,16.2,16.24,306213824.0,18602352,65536,-1.2602547841424117,8.301216999881799,16.752235,16.57,0.18223541259765597,0.2650854125976565
1852,2012-10-25,16.21,16.5,16.04,16.1,227444672.0,14024003,65536,-0.7167060985016072,18.137033962492307,16.548601,16.23,0.3186011505126949,0.39975115051269583
1854,2012-10-29,15.8,16.18,15.55,16.06,232138096.0,14478224,65536,-0.5364983473537643,-32.564853272399795,16.37024,16.25,0.1202392578125,0.2014892578125007
1867,2012-11-15,15.49,15.96,15.34,15.5,201354144.0,12792810,65536,-1.3265200552379453,5.831209109231027,15.872932,15.71,0.1629324340820304,0.2414824340820303
1873,2012-11-23,16.1,16.48,16.05,16.11,215431200.0,13246861,65536,0.6948175702050419,25.11807714537893,16.608963,16.1,0.5089630126953111,0.5894630126953118
1875,2012-11-27,15.75,15.84,15.5,15.6,160509552.0,10273987,65536,-1.147269718698296,29.11586514258591,15.873049,15.79,0.08304878234863367,0.1619987823486344
1886,2012-12-12,17.62,17.99,17.58,17.94,309832800.0,17352713,65536,0.4104494133274184,-12.555686511082275,18.404642,18.25,0.15464210510253906,0.24589210510253778
1888,2012-12-14,17.92,19.0,17.92,18.76,804439040.0,43364635,65536,5.0489601541040985,164.3943960841255,19.59573,19.2,0.3957298278808601,0.49172982788086017
1890,2012-12-18,18.7,19.1,18.43,18.64,480456032.0,25614742,65536,0.059999154941481336,-8.825066736586884,19.128063,18.84,0.288063201904297,0.38226320190429774
1892,2012-12-20,18.38,18.48,18.01,18.3,407906976.0,22379010,65536,0.5782102053468741,3.7333505233555937,18.857687,18.65,0.20768699645996236,0.3009369964599635
1921,2013-02-04,20.86,21.91,20.86,21.1,840434112.0,39194929,65536,0.1716897773500703,23.16112469335268,21.716656,21.66,0.05665573120117173,0.16495573120117157
1928,2013-02-20,19.7,20.02,19.26,19.79,602179776.0,30719288,65536,0.6341203674397944,-13.155802468795875,20.350903,19.44,0.9109025573730456,1.0081025573730464
1933,2013-02-27,18.12,18.36,18.06,18.24,389075808.0,21357289,65536,1.05468141455054,-20.969599102234394,18.793829,19.43,-0.6361710357666013,-0.5390210357666021
1936,2013-03-04,18.7,18.7,17.88,17.88,1479008384.0,82117446,65536,-4.6132402092294855,50.82280150021774,18.39897,18.13,0.2689696502685557,0.3596196502685558
1937,2013-03-05,17.5,18.13,17.41,18.07,681660864.0,38295239,65536,3.0282199142089627,-18.946050394207226,18.62667,18.55,0.07667083740234304,0.16942083740234182
1941,2013-03-11,18.0,18.32,17.7,17.82,371707488.0,20728796,65536,-0.5585113524336993,-14.27424572591043,18.31605,18.32,-0.003950424194336222,0.08764957580566346
1955,2013-03-29,17.04,17.34,16.9,17.05,199004240.0,11639029,65536,-0.16884727723763815,-40.165458596785356,17.482693,17.39,0.0926927185058588,0.17964271850586044
1957,2013-04-02,17.38,18.2,17.38,17.96,622816384.0,34780389,65536,-0.2727429518007085,17.611046604929136,18.328888,18.25,0.078887939453125,0.17013793945312372
1964,2013-04-15,18.44,18.89,18.43,18.55,387559936.0,20823939,65536,-1.0271677544870017,16.59044987987408,18.975859,19.04,-0.06414131164550696,0.031058688354491437
1965,2013-04-16,18.46,19.04,18.36,18.87,788409984.0,41962133,65536,0.9344145238466606,18.78154052191188,19.35812,19.07,0.2881199645996091,0.3834699645996089
1967,2013-04-18,18.97,19.05,18.66,18.81,471552000.0,25069928,65536,0.2595109966768039,-4.097937616088587,19.327074,19.44,-0.11292594909668097,-0.015725949096680125
1968,2013-04-19,18.9,19.44,18.82,19.26,670672384.0,34968324,65536,2.7985475789601866,76.20072389379857,19.893526,19.97,-0.07647392272949105,0.023376077270508944
1971,2013-04-24,18.01,18.39,17.95,18.31,455584384.0,25072676,65536,1.882448039780038,3.9518163869274088,18.953571,18.25,0.7035713195800781,0.7948213195800768
1973,2013-04-26,17.66,17.8,17.41,17.61,315625152.0,17964870,65536,-0.8335089226380599,-22.18462497898912,18.07207,17.7,0.372069168090821,0.4605691680908208
1977,2013-05-07,17.96,18.39,17.81,18.38,487882912.0,26822553,65536,0.15677083745715414,-9.811745619491164,18.676163,18.59,0.08616271972656264,0.17911271972656095
1979,2013-05-09,18.27,18.28,17.51,17.57,602722496.0,33922727,65536,-0.5902941639138071,1.1516398800731409,18.12,17.66,0.4600008392333983,0.5483008392333986
1980,2013-05-10,17.56,17.66,17.3,17.59,413830272.0,23657204,65536,0.5162612400555489,-18.963129985825894,17.945236,17.89,0.05523620605468693,0.1446862060546863
1981,2013-05-13,17.59,17.89,17.36,17.47,341700960.0,19438110,65536,-0.3963256245965941,10.806580482001982,17.862919,17.5,0.3629188537597656,0.4504188537597642
1983,2013-05-15,17.04,17.14,16.75,16.96,348469728.0,20596929,65536,0.5450520185774854,-19.479576408657245,17.380905,17.26,0.12090515136718594,0.2072051513671873
1984,2013-05-16,16.9,17.26,16.6,17.24,383124256.0,22504499,65536,1.8261379456147693,60.20983641874593,17.599895,17.74,-0.14010452270507656,-0.05140452270507723
1991,2013-05-27,17.0,17.17,16.8,16.91,412988800.0,24351472,65536,0.09086603804824288,5.6888867800712015,17.348928,17.48,-0.1310715484619145,-0.04367154846191568
1993,2013-05-29,17.55,17.6,17.26,17.37,483344576.0,27846961,65536,-0.06806940053548649,-5.8416034697659205,17.777308,17.27,0.507307510375977,0.5936575103759765
1994,2013-05-30,17.27,17.27,16.97,17.06,355137216.0,20762796,65536,-0.31181884233469903,-11.518169628236866,17.450634,17.27,0.1806340026855473,0.2669840026855468
2000,2013-06-07,16.29,16.4,15.71,15.8,451355168.0,28231627,65536,-1.7279574656623995,16.257008153815278,16.235056,15.65,0.5850559234619137,0.6633059234619143
2009,2013-06-25,12.65,13.0,11.88,12.85,459571968.0,36482511,65536,-0.2666715794418795,24.201254453099953,13.119591,13.06,0.05959075927734325,0.12489075927734383
2015,2013-07-03,13.08,13.1,12.66,13.0,311246240.0,24256079,65536,-0.8168390354548638,6.463852416401662,13.130591,13.39,-0.2594086074829107,-0.19245860748291044
2018,2013-07-08,13.33,13.5,12.93,13.24,253863216.0,19371989,65536,-2.839436872712575,-11.386411988332588,13.263486,13.470000000000002,-0.20651409149170163,-0.13916409149170228
2023,2013-07-15,14.31,14.42,13.9,14.08,485798208.0,34433219,65536,1.403288256415447,-16.68860320656321,14.567589,14.06,0.5075888061523433,0.5778888061523428
2029,2013-07-23,13.85,14.32,13.7,14.21,331318240.0,23418928,65536,2.890758744704125,40.39944451841981,14.844725,14.35,0.49472465515136754,0.5664746551513673
2031,2013-07-25,14.32,14.89,14.27,14.59,579513152.0,39620829,65536,-0.509970433274809,-5.486225654223532,14.948726,15.42,-0.47127429962158196,-0.39417429962158224
2034,2013-07-30,14.25,14.52,14.01,14.24,242685568.0,16975508,65536,0.6167364439767065,1.0855090824926528,14.6719265,14.99,-0.3180735015869143,-0.24312350158691487
2045,2013-08-14,16.55,16.74,16.26,16.33,325644128.0,19729095,65536,-0.4234719614085281,-3.1271773132196645,16.77194,16.58,0.1919402313232439,0.27484023132324253
2046,2013-08-15,16.28,16.58,16.1,16.17,283456864.0,17315823,65536,-1.1706710712278798,-18.42228466392198,16.607077,17.25,-0.6429233551025391,-0.5566733551025393
2047,2013-08-16,16.15,17.25,15.65,15.85,582924160.0,36412972,65536,-0.7512125362899469,94.29533931777634,16.678652,16.38,0.2986518096923838,0.3805518096923848
2050,2013-08-21,16.29,16.29,15.72,15.81,308053888.0,19417274,65536,-0.1677859604665044,-24.7364415336408,16.450861,16.0,0.45086097717285156,0.5308609771728516
2052,2013-08-23,15.87,16.04,15.6,15.91,299702144.0,18879574,65536,-0.7378696401366347,24.62865189598835,16.260899,16.33,-0.06910140991210767,0.012548590087892109
2062,2013-09-06,15.8,16.02,15.63,15.81,151671648.0,9607549,65536,0.6849607556774107,16.502787555914388,16.240725,16.24,0.0007245635986343757,0.08192456359863343
2067,2013-09-13,16.54,16.69,16.16,16.21,427256096.0,26269085,65536,-0.7397954096791448,-23.69454687479281,16.60077,16.38,0.2207709503173838,0.3026709503173848
2068,2013-09-16,16.28,16.38,15.78,15.98,374929824.0,23307195,65536,-0.4222749005584836,-4.867311771624672,16.411993,16.09,0.3219930267333986,0.4024430267333976
2072,2013-09-24,15.89,16.07,15.57,16.0,309348416.0,19590282,65536,-1.1487325516019609,22.12033638230821,16.251957,15.97,0.281956939697265,0.3618069396972654
2073,2013-09-25,15.95,15.97,15.57,15.63,231439968.0,14711982,65536,-0.6080470070256694,-7.495522902294281,16.089148,15.65,0.4391475677490231,0.5173975677490237
2076,2013-09-30,15.16,15.25,14.6,14.94,268282896.0,18059025,65536,0.5874812628133164,-9.788340748554669,15.384324,15.33,0.054324073791503835,0.1309740737915046
2085,2013-10-18,16.08,16.17,15.78,15.91,209058384.0,13122751,65536,0.5270725512051877,-15.347464621911335,16.385008,16.02,0.3650078582763676,0.44510785827636745
2089,2013-10-24,15.53,15.65,15.1,15.14,341972064.0,22378185,65536,-0.7434390880259767,-29.47668289669093,15.641636,15.190000000000001,0.45163589477538935,0.52758589477539
2091,2013-10-28,14.76,14.85,14.45,14.54,338225664.0,23215957,65536,-0.11019353531259712,-18.41701891919757,15.010971,15.190000000000001,-0.17902893066406378,-0.10307893066406315
2096,2013-11-04,15.6,15.66,15.14,15.29,299496128.0,19583996,65536,-0.1891017040118181,-17.8529299193942,15.721448,15.5,0.22144794464111328,0.29894794464111385
2097,2013-11-05,15.21,15.5,15.1,15.38,285890240.0,18676425,65536,0.1394694280493214,19.85778496392008,15.743434,15.45,0.2934339523315437,0.37068395233154305
2100,2013-11-08,14.99,15.26,14.9,15.07,181770336.0,12011601,65536,-1.3928350174104542,-1.884724687814121,15.314642,15.299999999999999,0.014641952514649503,0.09114195251464885
2102,2013-11-12,15.33,15.52,15.26,15.47,239792736.0,15556077,65536,1.041068444528892,15.19057823532972,15.8770685,15.880000000000003,-0.0029314804077174017,0.07646851959228229
2107,2013-11-19,16.91,17.19,16.77,16.88,492473760.0,29057376,65536,-0.6892008728231036,-28.52405296794147,17.122211,17.25,-0.12778854370117188,-0.04153854370117216
2112,2013-11-26,16.71,16.82,16.52,16.79,198039024.0,11843985,65536,-0.050656652558167536,-10.520671229851796,17.25115,17.04,0.2111501312255868,0.2963501312255872
2113,2013-11-27,16.81,17.04,16.67,16.93,307997184.0,18230775,65536,1.1334411205401684,27.216336657685694,17.497053,18.38,-0.8829468536376943,-0.7910468536376953
2121,2013-12-09,18.4,18.75,18.15,18.29,384976160.0,20990615,65536,-0.0579050601682507,-13.536002893422616,18.907904,18.57,0.33790367126464815,0.4307536712646467
2128,2013-12-18,17.31,17.52,17.25,17.45,308138144.0,17696929,65536,0.03607228036224264,-17.46700569061176,17.835756,17.67,0.1657563018798811,0.2541063018798795
2129,2013-12-19,17.63,17.67,17.01,17.12,315050688.0,18279746,65536,-1.0529307704381874,20.19350543407161,17.575485,17.28,0.29548522949218636,0.3818852294921875
2141,2014-01-07,14.83,15.28,14.83,15.08,339758656.0,22552432,65536,-0.028588786048666662,-34.007787252816556,15.416145,15.24,0.17614532470703104,0.2523453247070311
2144,2014-01-10,15.08,15.23,14.84,15.22,284879776.0,18978220,65536,-0.7816507816507778,-3.2467298995137117,15.505085,15.47,0.035084991455077486,0.1124349914550784
2149,2014-01-17,16.2,16.52,16.09,16.36,510114912.0,31272891,65536,-1.5077944155092782,-3.873402542944404,16.599392,16.38,0.21939193725586037,0.30129193725586134
2161,2014-02-11,16.8,16.9,16.6,16.88,478943552.0,28591706,65536,0.7951383223154584,19.45942776199028,17.19116,17.13,0.06116020202636818,0.1468102020263693
2164,2014-02-14,16.64,16.76,16.41,16.48,250051120.0,15094497,65536,0.7027702836086114,-30.280047278991205,17.013227,16.69,0.3232274627685534,0.40667746276855254
2165,2014-02-17,16.62,16.69,16.52,16.58,234714208.0,14141406,65536,0.7004796194409302,30.929847991138487,17.015911,16.65,0.3659111022949233,0.4491611022949229
2167,2014-02-19,16.1,16.34,15.83,16.27,340323136.0,21117771,65536,1.1487706139044151,14.133089399241538,16.704983,16.5,0.20498275756835938,0.28748275756835895
2170,2014-02-24,15.47,15.47,14.8,14.91,723422272.0,48402188,65536,-2.1984816432524035,16.82220164930026,15.367463,14.95,0.4174631118774421,0.492213111877442
2188,2014-03-20,15.0,15.21,14.84,14.86,296354272.0,19686562,65536,-1.5984006563344308,14.041874645522912,15.137608,15.45,-0.31239242553710866,-0.2351424255371093
2192,2014-03-26,15.71,15.97,15.71,15.87,318001952.0,20074322,65536,-0.1559022093044593,-32.92144767961237,16.204119,16.04,0.16411872863769617,0.24431872863769577
2201,2014-04-09,17.43,17.67,17.28,17.36,424902688.0,24396220,65536,0.05810523304667914,-31.744630019628747,17.82799,19.1,-1.272010421752931,-1.1765104217529299
2207,2014-04-17,18.12,18.15,17.3,17.54,798755968.0,45276692,65536,-0.3462439474497536,-6.471576595151397,18.27375,17.58,0.693750305175783,0.7816503051757842
2216,2014-04-30,17.17,17.3,16.94,17.0,345414304.0,20198965,65536,0.008802531422724691,-5.954384625091567,17.347906,17.2,0.14790611267089915,0.23390611267089767
2217,2014-05-05,17.0,17.2,16.83,17.17,239297152.0,14072523,65536,-0.10145182659613283,8.844120996790439,17.377426,17.19,0.18742614746093622,0.27337614746093664
2231,2014-05-23,16.2,16.35,16.07,16.35,177103680.0,10891590,65536,0.8231379671214123,-18.657557901007195,16.743084,16.48,0.26308395385742145,0.34548395385742126
2236,2014-05-30,16.19,16.34,16.13,16.31,207265744.0,12753973,65536,0.060320347445208526,-2.1556236544796987,16.601654,16.7,-0.09834594726562429,-0.014845947265623494
2239,2014-06-05,16.16,16.49,16.16,16.48,176074688.0,10809354,65536,1.0492089819430728,-12.769431580733592,16.912376,16.49,0.4223764038085953,0.5048264038085968
2241,2014-06-09,16.21,16.39,16.17,16.24,127160504.0,7825166,65536,-0.02061160245838689,9.9977508570835,16.67612,16.51,0.16612075805663906,0.2486707580566403
2248,2014-06-18,16.26,16.26,15.92,15.96,220185264.0,13728206,65536,-0.43462830753064896,-0.9407841383163084,16.380346,16.1,0.280346298217772,0.3608462982177727
2263,2014-07-09,16.33,16.43,16.07,16.13,261989600.0,16081039,65536,-1.4565667035088659,22.226344252799255,16.476072,16.54,-0.06392768859863196,0.018772311401367148
2280,2014-08-01,17.93,18.19,17.63,17.67,599207936.0,33430373,65536,-0.8871396659929753,13.811991301491975,18.195154,18.38,-0.18484580993652244,-0.09294580993652346
2299,2014-08-28,17.37,17.4,17.12,17.13,283783008.0,16479316,65536,-0.7011514005842767,4.158674876364632,17.541027,17.28,0.26102706909179574,0.3474270690917969
2312,2014-09-17,17.36,17.41,17.21,17.3,286597792.0,16574252,65536,0.526214437616157,-32.91894839463977,17.80846,17.33,0.47846023559570483,0.5651102355957036
2326,2014-10-14,17.02,17.09,16.8,16.86,702639552.0,41481456,65536,-0.3417584879529034,-3.1913896994287594,17.293322,17.18,0.1133216094970706,0.19922160949706935
2328,2014-10-16,17.01,17.15,16.89,16.9,473586176.0,27893300,65536,-0.7906261288136096,16.468638483228084,17.316322,17.0,0.31632232666015625,0.4013223266601571
2332,2014-10-22,16.97,17.14,16.92,16.93,438241408.0,25767739,65536,-0.6061502677334962,-7.881928821197982,17.371534,16.99,0.38153434753418125,0.46648434753418044
2334,2014-10-24,16.77,16.8,16.55,16.57,282911040.0,16994753,65536,-0.21828593370452065,-27.554800722016353,16.997868,16.41,0.5878675842285155,0.6699175842285143
2335,2014-10-27,16.41,16.41,16.11,16.32,352627008.0,21656370,65536,-0.9152092892906304,-1.4837265004090885,16.610058,16.62,-0.00994216918945412,0.07315783081054761
2336,2014-10-28,16.37,16.62,16.29,16.59,476365184.0,28975388,65536,2.018718101341177,37.448810760358384,17.080822,16.85,0.23082199096679545,0.3150719909667963
2337,2014-10-29,16.6,16.85,16.53,16.83,492855904.0,29454292,65536,1.4371133594024863,56.20497432824494,17.138664,17.07,0.06866424560546847,0.15401424560547028
2342,2014-11-05,17.06,17.24,17.03,17.06,469524768.0,27407021,65536,-0.38676253496581214,-12.717307621243188,17.387424,17.16,0.22742446899414048,0.31322446899413947
2345,2014-11-10,17.6,17.69,17.39,17.63,1244300288.0,70866668,65536,2.5410147273344785,8.54509779371484,18.21966,17.97,0.2496598052978527,0.33950980529785113
2346,2014-11-11,17.68,17.97,17.42,17.52,1361954560.0,76756195,65536,-0.2775038682947928,42.856149412531316,17.931026,17.85,0.08102645874023295,0.17027645874023278
2351,2014-11-18,17.65,17.69,17.17,17.22,848091456.0,48960374,65536,-1.0003505901600929,-9.80371388235074,17.774689,17.25,0.524688720703125,0.6109387207031247
2361,2014-12-02,17.96,18.45,17.93,18.39,1431068288.0,78651830,65536,3.69280199729769,-1.1004742743304874,18.94376,19.17,-0.22624008178711108,-0.13039008178711242
2362,2014-12-03,18.5,19.17,18.42,18.72,2281380096.0,120993732,65536,1.4914806733380417,28.963044759242496,19.236088,19.81,-0.5739122009277331,-0.4748622009277348
2366,2014-12-09,19.49,21.56,19.17,19.56,4266177536.0,209463865,65536,-4.487408081453982,30.634418719651823,20.463097,20.46,0.0030966186523428973,0.10539661865234251
2369,2014-12-12,20.08,20.3,19.73,20.12,1434233856.0,71538192,65536,0.32107973270583123,-17.98634172844844,20.74593,20.06,0.6859297180175794,0.7862297180175801
2370,2014-12-15,19.85,20.06,19.5,19.9,1181274240.0,59848057,65536,0.7515900827688604,-3.611007345332773,20.573442,20.26,0.31344245910644375,0.41474245910644214
2378,2015-01-08,22.11,22.43,21.92,22.01,1578890112.0,71238256,65536,-2.3198373122490508,-7.866607352945875,22.358059,23.1,-0.741941070556642,-0.6264410705566412
2381,2015-01-13,22.22,22.5,22.0,22.14,982158208.0,44122390,65536,0.013092059950259305,-29.79106861150477,22.709785,22.64,0.06978546142578068,0.18298546142577976
2382,2015-01-14,22.2,22.64,21.86,21.94,1026678016.0,46162865,65536,-0.3306735267669114,4.733292719713411,22.620941,22.01,0.6109411621093734,0.7209911621093745
2385,2015-01-19,20.9,21.22,19.64,19.77,1841570048.0,90415985,65536,-7.702295641170242,16.56409850553633,20.28492,20.44,-0.15508026123047003,-0.05288026123047018
2404,2015-02-13,19.98,20.17,19.93,20.0,623696128.0,31083133,65536,0.7830676151001859,28.836361082223267,20.385176,20.09,0.29517570495605483,0.3956257049560534
2409,2015-02-27,20.47,20.54,20.25,20.33,699206336.0,34303719,65536,0.18366425613172144,-2.8526771721176565,20.733934,20.85,-0.11606559753418111,-0.01181559753418071
2414,2015-03-06,19.52,19.67,19.45,19.64,454430048.0,23201925,65536,-0.5096758324419248,-16.546801863952133,20.121696,19.96,0.1616964721679679,0.26149647216796623
2415,2015-03-09,19.43,19.96,19.3,19.93,658391616.0,33534110,65536,1.7027356461943643,28.87996860080925,20.524286,19.92,0.6042862701415999,0.7038862701415987
2416,2015-03-10,19.9,19.92,19.72,19.75,529921632.0,26749519,65536,-0.4844887287117517,-16.958486919987507,20.236555,19.96,0.27655509948730383,0.37635509948730217
2420,2015-03-16,20.33,20.75,20.3,20.62,1016712576.0,49469755,65536,2.432788045311063,11.574571467403572,21.125395,20.89,0.23539482116699162,0.33984482116699155
2430,2015-03-30,22.2,23.55,22.2,23.21,3445935872.0,150380628,65536,2.9327492005942086,43.360109336558935,23.888365,23.95,-0.0616352081298821,0.0581147918701177
2432,2015-04-01,22.89,23.45,22.71,23.13,1834553600.0,79709585,65536,1.7945300157977906,-24.43503304267487,23.779959,23.3,0.4799587249755852,0.5964587249755837
2435,2015-04-07,23.16,23.51,23.16,23.31,1972334976.0,84614784,65536,2.146005073683499,29.274131819544266,23.946072,24.1,-0.15392837524414205,-0.03342837524414222
2456,2015-05-07,22.95,23.38,22.7,22.82,947606080.0,41239528,65536,-1.8281126120882951,-20.82424231833153,23.245192,23.26,-0.014808425903321876,0.10149157409667708
2461,2015-05-14,23.49,23.59,23.12,23.21,976142528.0,41868389,65536,-0.3742762438432967,-8.902768659741833,23.531517,23.45,0.08151702880859446,0.19876702880859298
2468,2015-05-25,24.38,25.08,24.2,24.98,2727649536.0,110509189,65536,2.992327314075216,2.169560865413533,25.329014,26.999999999999996,-1.6709861755371058,-1.5359861755371043
