Unnamed: 0,Unnamed: 0.1,open,high,low,adjclose,amount,volume,str07,pct_index_300,pct_vol_300,high_1,true_high_1,buy_profit,sell_profit
946,2009-01-22,28.9,29.39,28.5,29.33,220239280.0,7571600,2860,1.1297367080342902,-8.196649747085925,29.959589,29.600000000000005,0.3595890045165966,0.5075890045165963
948,2009-02-02,29.33,30.45,29.33,29.79,258859632.0,8634100,2879,1.1994017749965558,-10.52134030978551,30.5835,30.66,-0.07650009155273452,0.07679990844726703
957,2009-02-13,31.57,33.1,31.53,32.93,494592160.0,15182300,3171,3.481801633927706,17.177953492615433,33.57397,35.15,-1.5760292053222642,-1.4002792053222635
961,2009-02-20,37.55,38.65,36.38,37.0,574659456.0,15350200,3703,1.9974678147067104,-4.646864580252387,38.270023,38.25,0.020023345947265625,0.21127334594726932
962,2009-02-23,36.95,38.25,36.3,36.99,518127328.0,13848800,3700,2.8221403221403207,26.356676301936197,37.962,37.4,0.5620018005371108,0.7490018005371084
964,2009-02-25,35.85,36.45,33.9,34.75,248030144.0,7057000,3541,0.10426396159610718,-15.068804465650432,35.76065,35.24,0.520650634765623,0.6968506347656245
973,2009-03-10,32.51,33.7,32.0,33.52,235670992.0,7149700,3251,1.7366392285235617,-34.53893081963587,34.042004,34.6,-0.5579963684082045,-0.3849963684082027
976,2009-03-13,33.59,34.2,33.3,33.99,154340816.0,4553000,3318,-0.4639617276707031,-2.9030767999726264,34.49446,35.3,-0.8055389404296847,-0.6290389404296874
988,2009-03-31,34.6,35.17,34.36,35.08,237727040.0,6837700,3570,0.9378182242633316,1.3914645056994024,35.805077,35.5,0.30507659912109375,0.48257659912109574
995,2009-04-10,34.98,35.7,34.98,35.51,565183680.0,15957600,3470,3.092541913753588,39.61554904976363,36.10385,38.17,-2.0661486816406267,-1.8752986816406292
1002,2009-04-21,37.38,37.47,36.82,37.08,147491824.0,3978300,3777,-1.1903223066326407,12.806136539432988,37.493427,37.95,-0.4565727233886747,-0.2668227233886711
1008,2009-04-29,39.52,40.99,39.19,40.88,184913904.0,4606900,3952,3.4480431045093685,38.16760227536047,41.560524,44.95,-3.3894760131835966,-3.1647260131835964
1014,2009-05-08,45.41,45.41,42.95,44.85,230376496.0,5229200,4568,0.8001214276421198,-12.592978538508735,45.405178,44.85,0.555178070068358,0.7794280700683558
1015,2009-05-11,44.35,44.85,42.51,42.53,156095104.0,3591800,4485,-2.2909630649428747,17.46494832119354,43.751892,43.09,0.6618920898437466,0.8773420898437436
1016,2009-05-12,42.0,43.09,41.68,42.63,169726080.0,4028500,4253,2.320461450398481,-29.24952760930985,43.724926,43.53,0.19492599487304574,0.41257599487304475
1019,2009-05-15,42.89,45.05,42.85,45.03,216918384.0,4879700,4270,0.12604741101482908,-21.42793051961977,46.01002,45.1,0.9100212097167955,1.1355212097167922
1022,2009-05-20,44.76,45.23,43.8,44.11,180497728.0,4085700,4474,-0.958423706374456,-9.99390022582276,45.192383,44.62,0.5723828125000026,0.7954828125000049
1035,2009-06-11,41.9,41.94,40.48,40.59,164551600.0,4010780,4197,-0.9352453011951534,-14.415990154007108,41.80221,40.94,0.8622117614746116,1.0669117614746142
1036,2009-06-12,40.5,40.94,39.58,39.84,157061408.0,3905892,4059,-1.8685656209587287,-8.091430096357621,40.690563,40.88,-0.18943679809570568,0.01496320190429401
1038,2009-06-16,39.98,40.07,38.96,39.17,311299680.0,7922239,4017,-0.16755501164794628,-5.6122807038779925,39.985832,39.78,0.2058322143554676,0.40473221435546947
1041,2009-06-19,41.23,41.54,40.9,41.31,297667616.0,7216394,4112,0.7382016922709678,6.477635806307425,41.981186,41.56,0.4211859130859352,0.6289859130859341
1042,2009-06-22,41.3,41.56,39.88,40.24,312294496.0,7746923,4131,0.08311688311688492,1.3992791846284105,41.144184,41.11,0.03418411254882869,0.23973411254883104
1050,2009-07-02,41.93,42.57,41.75,41.99,272855712.0,6484797,4190,1.3731122023533882,16.543203229398394,42.74801,41.7,1.048008728027341,1.2565087280273417
1053,2009-07-07,41.28,42.18,40.7,41.98,535269024.0,12897350,4127,-1.0151863100970493,-4.186810938950969,42.6021,43.2,-0.5978996276855497,-0.38189962768554864
1055,2009-07-09,42.73,44.45,42.73,44.2,572357184.0,13011084,4232,1.3134383566956176,-0.6903360176440776,45.00753,46.3,-1.2924697875976534,-1.0609697875976565
1062,2009-07-20,46.1,48.85,45.6,48.07,441740032.0,9183096,4624,2.0259616286106397,28.07969790324336,48.89744,49.43,-0.5325581359863278,-0.2854081359863301
1065,2009-07-23,48.8,48.8,47.35,47.7,229312752.0,4792234,4853,1.2489880562917888,0.9919102936269296,48.80373,48.46,0.3437300109863273,0.5860300109863275
1069,2009-07-29,47.48,48.5,43.5,46.62,344740064.0,7241404,4754,-5.2534466507979545,14.451730808851162,47.351063,47.0,0.3510627746582031,0.5860627746582026
1091,2009-08-28,45.1,45.35,41.9,43.12,192821120.0,4475553,4499,-3.4698856255742427,4.858327906097858,44.05494,42.0,2.0549392700195312,2.264939270019532
1092,2009-08-31,42.0,42.0,38.81,39.29,349992128.0,8855357,4312,-7.106190798154121,0.5943551631219401,40.264,40.3,-0.03600006103515341,0.1654999389648495
1095,2009-09-03,41.08,43.28,40.79,43.08,166020896.0,3881187,4074,5.570179838321931,53.110227954769,44.25669,44.25,0.00669097900390625,0.22794097900390398
1097,2009-09-07,43.29,44.32,43.26,43.56,143163248.0,3276364,4326,0.8797129802349035,-4.821508008619679,44.996994,45.3,-0.30300598144530966,-0.07650598144530818
1098,2009-09-08,43.92,45.3,43.3,44.89,336932640.0,7515797,4356,2.150627695935503,1.4191128138243414,45.777092,47.42,-1.642908020019533,-1.4058080200195349
1102,2009-09-14,48.0,48.5,46.5,46.81,113169656.0,2400251,4716,1.7065405033151793,8.308651938798594,47.857376,47.46,0.39737609863281165,0.6346760986328093
1104,2009-09-16,46.6,47.55,45.65,46.76,120398328.0,2590781,4642,-1.3443790422207669,1.3230855395887091,47.431183,47.5,-0.068817138671875,0.16868286132812216
1107,2009-09-21,45.85,46.45,43.97,45.56,210326720.0,4718810,4654,0.2784644762461319,-27.55186558640139,46.623486,45.49,1.1334855651855449,1.3609355651855424
1113,2009-09-29,42.7,43.4,42.4,43.16,235350896.0,5496938,4262,-0.01177404596587328,9.575758130949419,44.075092,44.28,-0.204907684326173,0.016492315673829694
1117,2009-10-13,43.66,44.3,43.12,43.85,195097776.0,4479440,4402,1.487801550308876,-13.989114337447395,45.058857,44.18,0.8788569641113284,1.0997569641113287
1122,2009-10-20,44.37,45.35,44.0,44.58,468785792.0,10487297,4389,1.4541205589398087,15.116709425621464,45.46239,45.25,0.21239089965820312,0.4386408996582034
1134,2009-11-05,43.07,43.1,42.28,42.67,473272608.0,11092706,4309,0.30197834904992504,-6.2946282642942455,43.51919,46.05,-2.530808258056638,-2.3005582580566397
1135,2009-11-06,42.97,46.05,42.9,45.89,1191908224.0,26530214,4267,0.5397884721965562,14.31227298198299,46.3771,45.70000000000001,0.6771018981933494,0.9056018981933462
1136,2009-11-09,45.7,45.7,44.59,45.02,511990656.0,11320987,4589,0.3666358504975653,-15.337197839057168,46.071423,45.870000000000005,0.20142257690429233,0.43077257690429605
1138,2009-11-11,44.64,45.2,43.9,44.48,366448672.0,8250426,4481,-0.2314643042656828,-13.848789219988609,45.48664,44.88,0.6066409301757787,0.8310409301757815
1140,2009-11-13,44.41,44.5,43.27,43.78,351234336.0,8015334,4450,0.535144386126829,14.065952607555163,44.4813,45.2,-0.7186996459960966,-0.4926996459960975
1141,2009-11-16,43.91,45.2,43.91,44.99,479456256.0,10711500,4378,3.043152055292841,35.025865700876714,45.677597,45.26,0.4175970458984395,0.6438970458984414
1143,2009-11-18,44.5,45.24,44.14,44.96,430491520.0,9622049,4460,0.051814185511323,-8.383787154524825,45.85362,45.85,0.003618621826170454,0.23286862182617085
1150,2009-11-27,42.63,43.49,42.02,42.38,255380768.0,5962828,4284,-2.962329700467892,-30.174361238619127,43.416893,43.95,-0.5331069946289091,-0.3133569946289114
1153,2009-12-02,46.5,47.0,45.88,46.68,346510592.0,7446987,4625,1.0250419143851277,-3.4147483005559254,47.973038,47.28,0.6930377197265614,0.9294377197265646
1154,2009-12-03,46.64,47.28,46.02,46.99,368969408.0,7859229,4668,-0.17929964723836234,-8.233853753955312,47.811527,47.35,0.4615272521972642,0.6982772521972649
1162,2009-12-15,49.0,50.58,49.0,50.36,569426560.0,11333990,4882,-0.8140613106359385,-17.42379225518127,51.00321,50.76,0.24320816040039261,0.49700816040039086
1166,2009-12-21,45.51,46.58,44.8,46.43,233177728.0,5079686,4554,0.14387895298577644,-26.89598700004833,47.101078,47.74,-0.6389219665527364,-0.4002219665527349
1167,2009-12-22,46.45,47.74,45.19,45.81,213455728.0,4586822,4643,-2.681489245190805,11.613702972730813,47.08654,47.660000000000004,-0.573459777832035,-0.33515977783203255
1169,2009-12-25,48.09,49.57,48.0,48.99,451280672.0,9225617,4751,-0.4082795842760056,-27.126184431554947,50.087116,49.67999999999999,0.4071162414550855,0.6555162414550892
1170,2009-12-28,49.0,49.68,48.38,49.2,247519104.0,5058877,4899,1.566523981102419,18.0345102127748,50.6138,49.45,1.1638000488281222,1.4110500488281232
1172,2009-12-30,48.33,49.35,48.1,48.98,264470032.0,5412500,4841,1.6602204105417906,59.229588356260145,49.85128,50.1,-0.24871978759765767,0.0017802124023447163
1174,2010-01-04,50.35,50.35,47.77,48.2,335886528.0,6919458,4986,-1.131253356005002,-4.535996923249785,49.46094,48.34,1.1209413146972622,1.3626413146972638
1176,2010-01-06,47.31,48.18,47.2,47.73,217361216.0,4570803,4762,-0.6259750171154099,-8.549757246974144,48.451733,47.70000000000001,0.7517326354980369,0.9902326354980389
1181,2010-01-13,44.25,44.91,43.69,43.86,361396768.0,8180366,4578,-3.2187432813189587,19.96369595695171,44.839035,44.35,0.4890350341796861,0.7107850341796862
1185,2010-01-19,44.15,45.99,44.06,45.79,652933056.0,14500244,4410,0.1942479746792181,-9.62059220409628,46.529514,46.0,0.5295143127441406,0.7595143127441375
1193,2010-01-29,39.96,41.49,39.6,40.55,284284704.0,7008452,4000,-0.07515819083944164,6.962858365469461,41.467678,41.16,0.3076780700683628,0.5134780700683663
1200,2010-02-09,38.77,39.12,38.5,38.77,83332048.0,2150037,3886,0.5775962475285557,-3.7552062320672763,39.575806,40.05,-0.47419433593749716,-0.2739443359375002
1203,2010-02-12,40.68,40.89,40.41,40.61,188346256.0,4639643,4050,0.9588870947708328,-4.841472667525948,41.46153,40.79,0.6715287780761727,0.8754787780761717
1205,2010-02-23,40.15,40.61,39.88,40.42,114484184.0,2850513,4027,-1.0735029412310526,11.647561791978074,40.905907,40.9,0.005906677246095171,0.21040667724609818
1207,2010-02-25,40.89,41.5,40.65,40.9,227201712.0,5544289,4075,1.4686482887858787,35.2017967315775,41.53731,41.37,0.16731155395508068,0.37416155395508355
1210,2010-03-02,42.15,43.03,41.5,41.68,308955232.0,7308942,4191,-0.3964601343993901,-5.735350020130725,42.79753,41.98,0.8175311279296906,1.0274311279296882
1211,2010-03-03,41.69,41.98,41.1,41.58,237256288.0,5743314,4168,0.7199719742452926,6.291570763974731,42.43873,42.22,0.2187283325195324,0.42982833251953423
1212,2010-03-04,41.55,42.22,40.4,40.7,287312960.0,6983326,4158,-2.5339721985679464,14.390770115738105,41.608624,41.66,-0.051376495361324714,0.15692350463867655
1214,2010-03-08,41.48,41.79,41.12,41.56,150029408.0,3610836,4145,0.8104891157631133,-8.95976163301616,42.35597,42.3,0.05596847534179972,0.2674684753418006
1222,2010-03-18,41.76,42.43,41.76,41.99,133141920.0,3163907,4170,-0.19456797966962425,2.5044882272488245,42.85262,42.25,0.6026191711425781,0.8138691711425778
1223,2010-03-19,41.99,42.25,41.36,41.97,83703528.0,2003232,4199,0.8054964728925196,-1.88682319739496,42.878178,42.49,0.38817764282226364,0.6006276428222606
1225,2010-03-23,42.2,42.8,42.1,42.6,217675424.0,5112172,4219,-0.8193470052655027,-5.865609945350948,43.386047,43.99,-0.603952636718752,-0.3840026367187548
1239,2010-04-13,42.64,43.54,41.85,42.96,508442880.0,11959675,4299,1.2006635874300289,7.164935630116752,43.82719,43.11,0.7171903991699224,0.9327403991699228
1241,2010-04-15,43.05,43.09,42.0,42.5,208343168.0,4908947,4288,-0.2685305152319017,1.2362822612513424,43.599487,42.48,1.1194873046875031,1.3318873046875055
1242,2010-04-16,42.48,42.48,41.6,41.86,215898128.0,5157125,4250,-1.126504977066323,-22.786131128076164,42.90352,41.4,1.503518676757814,1.7105186767578147
1244,2010-04-20,38.98,39.56,38.45,39.22,187657520.0,4805891,3926,-0.09602004772669703,-27.45923658872855,39.806732,39.87,-0.06326782226562244,0.13608217773438014
1245,2010-04-21,39.26,39.87,38.91,39.8,256415600.0,6518750,3922,1.9950399732776125,4.350740800375009,40.462425,39.5,0.9624252319335938,1.1599252319335918
1248,2010-04-26,39.3,39.39,38.48,38.7,221510704.0,5716403,3929,-0.5642633228840177,-16.911064412382682,39.725975,38.59,1.1359750366210903,1.3289250366210936
1258,2010-05-11,34.58,34.63,32.6,32.64,188714608.0,5634685,3378,-2.0085857331285437,16.240691715834465,33.86257,33.0,0.8625717163085938,1.027571716308593
1265,2010-05-20,33.25,35.83,33.2,34.39,620624448.0,17694633,3325,-1.3087536248674092,-7.463141799316797,35.310883,35.07,0.24088256835937472,0.4162325683593764
1275,2010-06-04,33.9,34.6,33.9,34.21,91619360.0,2675669,3430,0.30371918949738674,-17.280729572126464,35.015636,33.5,1.5156364440917969,1.6831364440917937
1277,2010-06-08,33.21,33.78,32.86,33.1,63879040.0,1928763,3321,0.13428694374788552,-11.131990742095377,34.009827,33.96,0.04982666015624915,0.21962666015625132
1284,2010-06-22,17.9,18.67,17.8,17.99,339872032.0,18648145,1806,0.11004581646083532,-29.2526175827134,17.740189,18.28,-0.5398114013671886,-0.4484114013671885
1296,2010-07-08,16.17,16.45,16.11,16.37,97478976.0,5980122,1608,-0.17671130952380265,-4.658176531845816,15.74229,17.12,-1.3777104568481455,-1.292110456848146
1298,2010-07-12,16.6,17.05,16.4,16.94,160051296.0,9511514,1675,1.100071776661249,-0.052235270022271685,16.44856,16.77,-0.3214392852783199,-0.23758928527831813
1305,2010-07-21,17.7,18.45,17.56,17.93,519747872.0,28813106,1764,0.21265730439539168,-3.24259081755508,18.329882,18.3,0.029881668090819602,0.12138166809081952
1309,2010-07-27,18.1,18.1,17.7,17.8,253418464.0,14213017,1814,-0.5453478237669285,-7.055132821324128,18.294828,19.58,-1.285171585083006,-1.187271585083007
1313,2010-08-02,20.08,20.46,19.86,20.21,381830176.0,18900870,2000,1.6877843038151097,14.650615125632616,20.834558,20.4,0.434558486938478,0.5365584869384783
1315,2010-08-04,19.46,19.68,18.96,19.41,440559648.0,22918109,1971,0.3649724177154701,-12.759062676777232,19.92445,19.45,0.4744499206542976,0.5716999206542965
1316,2010-08-05,19.39,19.45,18.98,19.21,236740688.0,12349629,1941,-0.8899921082730966,-5.83366853370716,19.521511,19.86,-0.33848892211914006,-0.23918892211914056
1318,2010-08-09,19.77,20.55,19.77,20.1,511705920.0,25233799,1975,0.7102282531421977,-0.2516241930259677,20.626596,20.35,0.27659645080566264,0.37834645080566176
1321,2010-08-12,19.0,19.2,18.8,18.87,228448976.0,12037881,1926,-1.1865792345125523,8.938107481614901,19.264917,19.06,0.20491737365722784,0.30021737365722956
1325,2010-08-18,19.5,20.42,19.5,20.17,693677312.0,34455213,1946,-0.16755656308521386,-7.46251758206411,20.428577,20.44,-0.011422576904298154,0.09077742309570169
1326,2010-08-19,20.25,20.44,19.84,20.24,547439424.0,27146364,2017,0.6141569300324168,8.731412797041882,20.738405,20.49,0.24840522766113438,0.3508552276611354
1332,2010-08-27,21.0,22.21,20.75,21.99,654412032.0,30138537,2122,0.2975344638239452,-16.19229182262203,22.262833,23.700000000000003,-1.4371673583984403,-1.3186673583984394
1337,2010-09-03,23.58,23.74,22.6,22.92,590838208.0,25662670,2358,-0.04039173133336682,2.7442045923888445,23.563763,23.67,-0.10623733520507983,0.01211266479491968
1339,2010-09-07,23.22,24.2,23.22,24.1,850662144.0,35515697,2322,0.2695716768232215,-21.6676495054146,24.359282,24.79,-0.43071846008300696,-0.3067684600830063
1348,2010-09-20,22.3,22.39,21.65,21.99,372954560.0,16979402,65536,-0.4033033127487817,-3.1879074297096244,22.536425,22.34,0.19642463684082045,0.3081246368408195
1351,2010-09-28,22.51,23.11,22.41,22.73,441066880.0,19326030,65536,-0.8302840246056098,19.540751522518327,23.074467,22.96,0.11446670532226477,0.22926670532226368
1353,2010-09-30,22.1,22.75,21.88,22.63,266022640.0,11897662,65536,2.1135309811779024,10.950627234897905,22.96721,23.45,-0.482789230346679,-0.36553923034668045
1356,2010-10-12,24.21,24.92,24.1,24.79,579252800.0,23636875,65536,1.2713460372179022,-19.764524505587,25.219467,27.15,-1.930532836914061,-1.7947828369140595
1357,2010-10-13,26.0,27.15,25.4,25.78,1055786304.0,40349131,65536,1.4136091000494844,13.541015331099725,26.660576,26.04,0.6205758666992196,0.7507758666992181
1358,2010-10-14,25.78,26.04,24.71,24.73,903696064.0,35693295,65536,0.20387993460924125,24.206212621779326,25.768349,24.86,0.9083486938476568,1.0326486938476584
1360,2010-10-18,24.35,24.8,22.97,23.2,926933184.0,39428564,65536,-0.6466967977690197,12.650528549774066,24.048292,24.15,-0.10170783996581889,0.019042160034182132
1368,2010-10-28,25.7,25.96,25.02,25.35,478721664.0,18793190,65536,-0.18155805010179327,-20.53312187296913,25.947542,26.61,-0.6624578094482416,-0.5294078094482408
1370,2010-11-01,26.66,26.94,26.19,26.89,615303040.0,23114649,65536,2.75208729045735,25.69225824234511,27.394882,27.28,0.11488220214843636,0.2512822021484382
1371,2010-11-02,27.1,27.28,25.91,26.0,686357568.0,25948039,65536,-0.2841923409156344,22.683531530600014,26.657671,26.199999999999996,0.4576709747314496,0.5886709747314498
1372,2010-11-03,25.98,26.2,25.33,25.78,534460832.0,20759275,65536,-1.2355874598989902,-18.431269605958754,26.204052,25.98,0.22405197143554645,0.3539519714355457
1392,2010-12-01,26.59,27.54,26.35,26.6,1298706816.0,48096940,65536,-0.03092136092240905,-43.00218551601107,27.324768,27.58,-0.2552319335937483,-0.11733193359374994
1395,2010-12-06,27.02,28.09,27.02,28.0,1704723456.0,61300513,65536,0.2346302910555709,11.663664607483494,28.31439,29.100000000000005,-0.7856098175048878,-0.6401098175048894
1398,2010-12-09,28.26,28.45,27.27,27.42,607707456.0,21898995,65536,-1.5293768995043977,11.152193667068786,28.264929,28.160000000000004,0.10492881774901974,0.24572881774901845
1404,2010-12-17,29.83,30.29,29.18,29.64,395214944.0,13296469,65536,-0.15507619162589134,-20.916472599951145,30.471872,29.85,0.6218723297119126,0.7711223297119112
1411,2010-12-28,28.5,28.82,28.01,28.09,505463776.0,17888766,65536,-1.7672620987124632,-19.55430406457668,28.909056,28.299999999999997,0.60905570983887,0.7505557098388707
1422,2011-01-13,28.89,28.9,27.61,28.15,821254016.0,29327204,65536,-0.03373282331001759,-11.216574751517642,28.931149,28.1,0.831148529052733,0.9716485290527324
1428,2011-01-21,26.2,27.57,26.08,26.77,405437120.0,15183980,65536,1.3159190548475141,19.74936279460937,27.6989,28.28,-0.5810997772216808,-0.43969977722167997
1443,2011-02-18,34.0,34.7,33.0,33.52,763496448.0,22633509,65536,-1.048396289484299,-15.271238776235895,34.39829,34.0,0.3982887268066406,0.5682887268066423
1450,2011-03-01,34.61,35.8,34.6,35.51,832260224.0,23515689,65536,0.4732124115620629,15.576390093349454,36.12314,35.27,0.8531384277343719,1.0294884277343712
1453,2011-03-04,34.94,36.0,34.94,35.98,769989824.0,21584501,65536,1.5193747439256056,-20.9504866908858,36.548527,38.06,-1.5114732360839866,-1.321173236083986
1456,2011-03-09,37.06,37.88,36.52,37.25,670581568.0,18075993,65536,0.04194806829145303,-8.073047340347228,38.028496,37.87,0.1584957885742213,0.3478457885742188
1458,2011-03-11,36.4,36.98,35.52,35.7,736347328.0,20387393,65536,-1.002359569058553,-14.069729290055175,36.604885,37.0,-0.3951148986816406,-0.21011489868163835
1461,2011-03-16,34.2,35.99,34.0,35.97,788636096.0,22559995,65536,1.3807912708023728,-17.883731548809408,36.44666,36.97,-0.5233409118652332,-0.33849091186523594
1470,2011-03-29,39.49,39.57,38.0,39.07,904956032.0,23447627,65536,-0.9904059175158132,7.775931239718159,39.474148,41.28,-1.8058522033691418,-1.5994522033691396
1473,2011-04-01,40.01,41.0,39.37,40.4,708860928.0,17747859,65536,1.5338365458894554,-2.184609669991944,41.23869,41.0,0.23868942260742188,0.44368942260742017
1476,2011-04-08,42.5,42.78,42.0,42.37,414656544.0,9778624,65536,0.8705277913139797,-12.697600694704487,43.37943,42.29,1.0894288635253915,1.3008788635253907
1480,2011-04-14,41.63,41.63,39.9,40.15,686925056.0,17017283,65536,-0.5477412715782504,2.2242468427382533,41.241478,40.4,0.8414779663085952,1.0434779663085934
1481,2011-04-15,40.16,40.4,38.98,40.15,802757504.0,20324338,65536,0.16042653180501354,-11.753516470378669,40.937958,40.5,0.437957763671875,0.6404577636718756
1482,2011-04-18,39.95,40.5,39.1,39.49,762732928.0,19256984,65536,0.014885648448625943,10.275441567925082,40.536877,40.3,0.23687667846679972,0.4383766784668026
1501,2011-05-16,36.78,36.9,34.96,35.09,629154432.0,17664531,65536,-0.8832866062037925,-3.6285264798233907,36.137928,35.9,0.23792800903320455,0.4174280090332019
1519,2011-06-13,34.8,35.23,34.5,35.07,161632384.0,4613027,65536,-0.3909612988828193,-9.123322983557935,35.63018,38.5,-2.8698196411132812,-2.6773196411132787
1521,2011-06-15,37.98,38.38,37.18,37.2,549034560.0,14538958,65536,-1.0168495036010694,-20.706288170753826,38.507545,25.67,12.837545471191405,12.965895471191406
1527,2011-06-23,26.4,27.6,26.15,27.59,975068800.0,35916486,65536,1.6863899222300915,23.10447961325233,28.427063,28.83,-0.4029370117187483,-0.2587870117187485
1544,2011-07-18,28.74,28.95,27.88,27.98,1199544320.0,42701318,65536,-0.20102975815704527,-1.395623892918063,28.899666,27.84,1.0596658325195314,1.1988658325195303
1546,2011-07-20,27.4,27.67,26.96,27.45,713065856.0,26143150,65536,-0.115019401446792,-17.363929890119657,27.98288,27.59,0.39287963867187514,0.5308296386718752
1552,2011-07-28,25.9,25.9,24.78,25.23,790431808.0,31334081,65536,-0.634989416843057,-0.5097135073955483,25.978176,25.560000000000002,0.4181761169433571,0.5459761169433577
1554,2011-08-01,25.12,25.39,24.8,25.19,362036960.0,14389873,65536,0.1897660897418607,-26.807283635518605,25.789011,25.1,0.6890110015869126,0.8145110015869115
1555,2011-08-02,25.1,25.1,24.58,24.99,396299136.0,15987313,65536,-0.7166556963045467,15.024686937735245,25.467237,25.68,-0.21276252746582003,-0.08436252746582085
1562,2011-08-11,24.99,25.46,24.71,25.17,1034557632.0,41336546,65536,1.5155163378326677,0.5768512934485104,25.895758,25.419999999999998,0.4757576751709003,0.6028576751708989
1574,2011-08-29,22.46,22.46,21.68,21.79,624894976.0,28566395,65536,-1.6686083785441896,-2.930113611271201,22.370304,22.13,0.24030410766601662,0.3509541076660163
1578,2011-09-02,22.05,22.14,21.78,21.91,379469952.0,17320545,65536,-1.0827153612226303,-2.661422793053969,22.234026,21.49,0.7440259552001969,0.8514759552001969
1580,2011-09-06,19.3,19.32,18.59,18.69,667465920.0,35311494,65536,-0.7478624691124036,-7.160227284799002,19.193739,19.19,0.0037389373779284085,0.09968893737792683
1582,2011-09-08,19.35,19.35,18.6,18.62,465238400.0,24665694,65536,-0.8268893774580843,-19.319321789821075,19.11649,18.93,0.1864894104003909,0.28113941040039236
1584,2011-09-13,17.55,18.66,17.05,18.28,1280671104.0,72337742,65536,-1.1202791610628315,-1.3287493679705942,18.63918,18.04,0.599179229736329,0.6893792297363284
1585,2011-09-14,17.95,18.04,17.26,17.77,706129728.0,40017371,65536,0.4716426250238826,13.891775041510446,18.416859,18.28,0.136858673095702,0.22825867309570214
1586,2011-09-15,17.84,18.28,17.73,17.76,568543680.0,31597955,65536,-0.148548722883457,2.455712087318296,18.2961,18.08,0.21610061645507983,0.30650061645507876
1590,2011-09-21,17.48,18.98,17.38,18.54,1047692544.0,57518998,65536,3.0172686209268385,119.51979088297556,18.887037,18.51,0.3770372772216781,0.46958727722167737
1591,2011-09-22,18.3,18.51,17.83,17.89,669195328.0,36848532,65536,-3.0790217285394217,-16.178743877189678,18.118637,18.28,-0.16136291503906364,-0.06996291503906349
1593,2011-09-26,18.07,18.82,17.98,18.12,590650048.0,32193313,65536,-2.193685661626976,-8.022825950577273,18.388035,18.6,-0.2119651794433608,-0.11896517944336082
1597,2011-09-30,17.72,17.78,16.8,17.2,443904256.0,25753696,65536,-0.2642773521263964,-13.594722409338988,17.529554,17.47,0.059554367065430824,0.14690436706543153
1599,2011-10-11,17.8,18.05,17.19,17.44,500635936.0,28296614,65536,-0.19905517230591752,58.97494810437181,17.801397,18.28,-0.4786026763916027,-0.38720267639160255
1602,2011-10-14,19.09,19.26,18.86,19.18,608901376.0,31976343,65536,-0.331255164125277,-36.55575335606487,19.560526,19.88,-0.31947410583495994,-0.22007410583496068
1605,2011-10-19,18.48,18.75,18.33,18.4,383939712.0,20730725,65536,-0.35220911885996964,-20.971701538559696,18.784779,18.2,0.5847785949707038,0.6757785949707049
1607,2011-10-21,17.68,17.96,17.4,17.76,327282880.0,18450507,65536,-0.5018785731572328,-25.09623777767549,18.000914,18.75,-0.7490863800048828,-0.6553363800048828
1611,2011-10-27,19.7,20.24,19.5,20.01,1177810688.0,59165225,65536,0.2198631041049781,-33.21263138483225,20.484089,21.2,-0.7159111022949212,-0.6099111022949195
1612,2011-10-28,20.43,21.2,20.2,20.49,1214061568.0,58955941,65536,1.9394313409696329,46.7483228473119,21.232037,20.65,0.5820365905761733,0.6852865905761725
1618,2011-11-07,19.78,19.79,19.35,19.41,629149824.0,32233967,65536,-0.995024875621886,-26.76507255260311,19.897362,19.73,0.16736175537109332,0.26601175537109256
1619,2011-11-08,19.35,19.73,19.1,19.28,543145856.0,28059332,65536,-0.31210598446779203,5.529901715162611,19.82686,19.56,0.2668604278564466,0.36466042785644603
1622,2011-11-11,18.78,18.85,18.21,18.35,711010496.0,38500105,65536,-0.17002581873544198,-28.40718070387013,18.883772,18.77,0.11377189636230511,0.20762189636230488
1623,2011-11-14,18.5,18.77,18.37,18.76,826068608.0,44525622,65536,2.0482374768088896,26.62425399932351,19.19973,18.84,0.3597299194335939,0.4539299194335946
1625,2011-11-16,18.49,18.49,17.75,17.84,805937536.0,44745561,65536,-2.7165279741172004,33.97849906790884,18.268744,17.95,0.31874351501464915,0.4084935150146478
1632,2011-11-25,16.88,17.21,16.8,16.97,428258176.0,25164355,65536,-0.7319654527756847,-21.127702175236408,17.144016,17.17,-0.02598373413086108,0.05986626586913957
1639,2011-12-06,16.43,16.64,16.22,16.59,280147552.0,16978987,65536,-0.2002863499894758,-17.982525739326118,16.867767,16.83,0.037767333984376705,0.12191733398437776
1652,2011-12-23,15.24,16.2,15.17,15.75,842476672.0,53458259,65536,0.7611026164503931,-9.600827699202195,16.087484,15.97,0.1174843597412103,0.19733435974121072
1663,2012-01-11,16.6,16.65,16.12,16.38,586527744.0,35876545,65536,-0.479702535395421,-27.66227348019232,16.685894,16.83,-0.14410598754882642,-0.05995598754882536
1665,2012-01-13,16.52,16.59,15.72,15.75,614091072.0,38441746,65536,-1.6791090743341397,-3.4109391140201506,16.358896,15.72,0.6388962554931634,0.7174962554931632
1678,2012-02-08,16.48,17.18,16.47,17.15,649276032.0,38356844,65536,2.8597001566345925,41.60191479840654,17.606617,17.53,0.07661697387695199,0.164266973876952
