Unnamed: 0,Unnamed: 0.1,open,high,low,adjclose,amount,volume,str07,pct_index_300,pct_vol_300,low_1,true_low_1,buy_profit,sell_profit
2425,2015-03-23,21.66,22.19,21.65,22.16,1869303296.0,85271489,65536,2.0420955820961373,-2.6623102815578337,22.08505,21.24,-0.8450505828857438,-0.7388505828857461
2438,2015-04-10,23.69,23.98,23.4,23.9,2088974720.0,87829099,65536,1.9304856245923263,-20.811860904167307,23.838196,23.71,-0.12819580078124915,-0.009645800781250102
2440,2015-04-14,24.24,24.78,23.95,24.32,2194895872.0,90328568,65536,0.3870103843639727,0.06428378402494328,24.045801,23.599999999999998,-0.4458011627197287,-0.32780116271973014
2449,2015-04-27,25.0,25.73,24.87,25.17,2467367424.0,97789729,65536,2.2317251586343008,6.8569011103578825,25.144152,24.18,-0.9641516876220706,-0.8432516876220717
2451,2015-04-29,23.96,24.32,23.65,24.07,2037145728.0,85022122,65536,0.6847523967388414,-35.09169222925242,23.842041,23.71,-0.13204101562499915,-0.013491015625000102
2454,2015-05-05,24.54,24.54,23.05,23.3,1727188992.0,72441897,65536,-3.987267479019319,21.854470396796426,22.738989,22.729999999999997,-0.008988876342776564,0.10466112365721969
2461,2015-05-14,23.49,23.59,23.12,23.21,976142528.0,41868389,65536,-0.3742762438432967,-8.902768659741833,22.95416,22.74,-0.21416069030761875,-0.10046069030762084
2464,2015-05-19,23.09,23.59,22.94,23.55,1584665856.0,67916211,65536,3.4114803044278386,16.94233603981603,23.43656,23.38,-0.05655967712402443,0.06034032287597313
2468,2015-05-25,24.38,25.08,24.2,24.98,2727649536.0,110509189,65536,2.992327314075216,2.169560865413533,24.868937,25.41,0.5410634613037111,0.6681134613037081
2469,2015-05-26,27.0,27.0,25.41,25.58,3749147648.0,144824859,65536,1.9498028234196108,4.76938455705187,25.840912,25.0,-0.840911865234375,-0.7159118652343786
2482,2015-06-12,27.15,27.46,26.8,27.3,3857764608.0,142337272,65536,0.5376333954573376,9.632653037296812,26.48698,27.150000000000002,0.6630195617675803,0.7987695617675783
2485,2015-06-17,26.29,26.57,25.09,26.43,2994289152.0,116110121,65536,1.461256273668177,-3.5346883946530734,25.322128,24.800000000000004,-0.5221282958984332,-0.39812829589843446
2486,2015-06-18,26.2,26.28,24.8,24.88,2659216128.0,103832669,65536,-4.053062662123475,-8.241344665314989,23.697596,22.01,-1.687595596313475,-1.5775455963134775
2493,2015-06-30,19.75,21.5,19.48,21.45,2478543104.0,120714319,65536,6.714699812718438,0.2630581499251772,20.796795,20.29,-0.5067948913574227,-0.40534489135742646
2501,2015-07-10,20.36,22.36,20.09,22.3,3735705600.0,171087063,65536,5.360436983500238,-0.6288931993870372,21.178755,21.46,0.28124519348144617,0.3885451934814448
2511,2015-07-24,20.87,21.03,20.14,20.27,1303125120.0,63186275,65536,-1.7533128980123935,10.599889284832978,20.005695,18.24,-1.7656953430175797,-1.6744953430175826
2523,2015-08-11,21.41,21.6,20.68,21.02,1182785280.0,55963434,65536,-0.433115592161315,4.972170333881022,20.582762,20.49,-0.09276176452636875,0.009688235473628737
2527,2015-08-17,20.96,21.08,20.58,20.8,725550656.0,34800172,65536,0.10629575258864764,1.399660628346644,20.654673,19.01,-1.6446726226806625,-1.5496226226806655
2529,2015-08-19,19.78,20.32,19.02,20.26,936675008.0,47513140,65536,1.5875422503731642,-15.890665552669315,20.043558,19.2,-0.8435581207275398,-0.7475581207275432
2532,2015-08-24,18.05,18.3,16.89,16.91,1093466624.0,63474353,65536,-8.747917560467355,17.180084851439116,16.208399,15.300000000000002,-0.9083988189697241,-0.8318988189697265
2533,2015-08-25,16.0,17.18,15.3,15.53,1156816512.0,71484564,65536,-7.101140884070678,8.082103268406438,15.032635,15.59,0.557365264892578,0.6353152648925757
2538,2015-09-01,17.8,18.23,17.11,18.22,778243328.0,43514055,65536,-0.13248023192952152,25.76557401061079,17.499699,17.3,-0.19969863891601491,-0.11319863891601756
2540,2015-09-07,18.03,18.49,17.59,17.6,584281664.0,32386222,65536,-3.4267922028147657,-41.27928454590217,17.15722,17.59,0.4327791595458983,0.5207291595458976
2549,2015-09-18,18.54,18.81,18.42,18.57,195142080.0,10483600,65536,0.4408402842137837,-36.893569086166174,18.358505,17.92,-0.4385052490234358,-0.34890524902343856
2553,2015-09-24,17.52,17.83,17.51,17.69,202158880.0,11443777,65536,0.6733005825873439,-17.17947047772983,17.698467,17.55,-0.14846725463867116,-0.06071725463867139
2555,2015-09-28,17.73,17.76,17.4,17.62,158540016.0,9033684,65536,0.3341635854515079,-38.87340690660341,17.614042,16.8,-0.8140422821044915,-0.7300422821044918
2560,2015-10-12,18.25,18.74,18.11,18.6,433598304.0,23410373,65536,3.220542974503916,78.0426352505981,18.536037,18.39,-0.1460374450683588,-0.05408744506836172
2564,2015-10-16,18.39,18.45,18.12,18.35,456244000.0,24930633,65536,1.3553936119260923,22.08856375699317,18.134651,18.03,-0.10465118408203011,-0.014501184082032381
2565,2015-10-19,18.42,18.42,18.03,18.17,455851264.0,25052630,65536,0.003112558608053817,-0.6498537511422597,17.902449,17.98,0.07755134582519574,0.16745134582519228
2572,2015-10-28,18.06,18.11,17.75,17.77,289317856.0,16110674,65536,-1.8915187815902623,-10.975458529990243,17.419271,17.71,0.2907285308837899,0.3792785308837878
2574,2015-10-30,17.81,17.85,17.65,17.76,290637728.0,16362189,65536,0.021792596743552828,9.551551373971234,17.557455,17.53,-0.0274550628662098,0.06019493713378665
2576,2015-11-03,17.62,17.75,17.41,17.48,207908112.0,11830319,65536,-0.3012117515736712,-22.00009772114655,17.350454,17.49,0.1395456695556625,0.22699566955565942
2577,2015-11-04,17.49,18.09,17.49,18.07,409931200.0,22913233,65536,4.704962357415554,102.58389006530807,18.190725,18.0,-0.19072532653808594,-0.10072532653808963
2585,2015-11-16,17.52,17.68,17.49,17.66,468277024.0,26649449,65536,0.4775454856069006,-20.54106461730819,17.554073,17.6,0.045926666259767046,0.13392666625976446
2587,2015-11-18,17.69,18.05,17.61,17.75,482294976.0,27054366,65536,-1.1390515619720154,-25.28580029496357,17.46577,17.52,0.0542292785644527,0.14182927856445104
2589,2015-11-20,17.7,17.93,17.62,17.78,506383040.0,28529602,65536,-0.01562926327890457,20.901043961867426,17.562967,17.44,-0.12296730041503778,-0.035767300415038505
2604,2015-12-11,16.99,17.0,16.66,16.74,276797152.0,16490312,65536,-0.41456440376695936,-8.229499285138688,16.633137,16.37,-0.26313674926757713,-0.18128674926757782
2606,2015-12-15,16.89,17.07,16.76,16.8,305951296.0,18096403,65536,-0.4561719280471666,-16.661761738236088,16.563078,16.55,-0.013077926635741477,0.06967207336425574
2609,2015-12-18,16.86,17.07,16.81,16.87,473686560.0,27978963,65536,0.3200306718247781,-2.5056165108628514,16.747534,16.8,0.05246620178222727,0.1364662017822269
2612,2015-12-23,17.99,18.25,17.67,17.7,807012992.0,45080976,65536,-0.2669775816216191,14.815831166068214,17.735811,17.28,-0.4558112335205067,-0.3694112335205091
2613,2015-12-24,17.7,17.8,17.28,17.45,384951616.0,22031961,65536,-0.9564502195852476,-28.90376515526031,17.385847,17.38,-0.005847091674805682,0.08105290832519074
2620,2016-01-05,15.9,16.35,15.81,16.09,513403136.0,31964519,65536,0.27990210632820034,40.518364311540715,16.07738,16.01,-0.06737922668456875,0.012670773315431205
2621,2016-01-06,16.14,16.87,16.01,16.68,788818944.0,47595406,65536,1.7543506631635175,-9.962460194793652,16.59418,15.480000000000002,-1.1141791534423806,-1.0367791534423816
2624,2016-01-11,15.99,15.99,15.34,15.39,493233728.0,31537850,65536,-5.030700032127943,-6.08792074784088,14.980101,15.32,0.3398993682861331,0.4164993682861322
2628,2016-01-15,15.31,15.31,14.7,14.75,326778624.0,21855399,65536,-3.192232358756764,-7.3852118340892,14.012058,14.47,0.45794174194336,0.5302917419433584
2633,2016-01-22,14.46,14.52,14.11,14.37,283374272.0,19752656,65536,1.0420757135671144,-19.101265401905405,14.439112,14.399999999999999,-0.039111709594727984,0.03288829040527119
2646,2016-02-17,13.42,14.02,13.36,14.0,660871104.0,47809384,65536,0.8653162289597782,13.956310023118482,13.818866,13.919999999999998,0.10113422393798643,0.1707342239379841
2649,2016-02-22,14.25,14.85,14.22,14.71,403911296.0,27487108,65536,2.2050872007288063,61.381012427899094,14.839972,14.32,-0.5199715423583982,-0.4483715423583998
2650,2016-02-23,14.71,14.81,14.32,14.41,262016464.0,18094659,65536,-0.9461760188786196,-20.134932593938448,14.329078,13.99,-0.33907772064208963,-0.269127720642091
2654,2016-02-29,13.58,14.12,13.11,14.09,448973984.0,33008607,65536,-2.3934627530927566,20.93627651922334,13.496253,13.85,0.3537469863891598,0.4229969863891583
2656,2016-03-02,14.53,15.96,14.53,15.96,1378893824.0,87750665,65536,4.116436743565498,51.64027312016266,15.820672,15.36,-0.4606720352172857,-0.3838720352172871
2658,2016-03-04,15.42,16.19,15.36,16.06,1077659520.0,67973533,65536,1.159749151522682,26.611936112299084,15.859063,15.54,-0.319063148498536,-0.24136314849853768
2660,2016-03-08,15.77,15.77,15.06,15.72,590123520.0,38278817,65536,0.09114801406835404,2.8488954914682507,15.572581,15.02,-0.5525812911987309,-0.47748129119873184
2662,2016-03-10,15.45,15.59,14.96,14.99,350402848.0,22965647,65536,-1.9128164562112748,-31.753153611660643,14.974409,14.71,-0.26440910339355383,-0.19085910339355472
2668,2016-03-18,16.09,16.35,15.9,16.03,587283200.0,36484427,65536,1.5287113501056382,62.17300853660882,16.0886,16.01,-0.07860015869140469,0.0014498413085952677
2673,2016-03-25,15.95,16.04,15.39,15.58,323851648.0,20678739,65536,0.5019092666216363,-26.842553013261607,15.726281,15.22,-0.5062811660766595,-0.430181166076661
2686,2016-04-14,17.78,18.04,17.59,17.85,428920096.0,24065047,65536,0.4430639790518054,-42.152706598007725,17.724371,17.54,-0.1843709564208993,-0.09667095642090118
2688,2016-04-18,17.55,17.58,17.08,17.36,216130880.0,12500951,65536,-1.3373224823590268,-2.7227004087036377,17.01402,17.16,0.14597908020019545,0.23177908020019444
2693,2016-04-25,16.17,16.17,15.77,15.97,260830192.0,16387704,65536,-0.4053670981763125,-12.401826698944767,15.731406,15.87,0.13859378814697187,0.2179437881469699
2695,2016-04-27,16.05,16.07,15.87,15.93,216009648.0,13542567,65536,-0.4164622101435533,1.6662161470238468,15.811267,15.67,-0.1412668991088868,-0.0629168991088882
2701,2016-05-06,15.85,15.88,15.28,15.31,322812352.0,20828171,65536,-2.600251406382237,45.423373431853285,14.978313,14.5,-0.4783134460449219,-0.40581344604492386
2704,2016-05-11,14.56,14.75,14.42,14.63,318745568.0,21879188,65536,0.4463834792496789,18.80077737183048,14.506827,14.35,-0.1568273544311527,-0.08507735443115472
2708,2016-05-17,14.54,14.61,14.38,14.55,153263808.0,10569799,65536,-0.3001314892530971,9.78151270622969,14.325795,14.309999999999999,-0.01579517364502081,0.05575482635497764
2711,2016-05-20,14.34,14.65,14.3,14.62,127178200.0,8757045,65536,0.5133061224489754,-7.21876781292673,14.500067,14.549999999999999,0.0499332427978505,0.1226832427978497
2714,2016-05-25,14.75,14.95,14.72,14.91,206369776.0,13879039,65536,-0.14133883455847984,-3.544060263847149,14.713813,14.670000000000002,-0.04381282806396314,0.029537171936034667
2719,2016-06-01,15.23,15.28,15.04,15.06,248072400.0,16372912,65536,-0.2842665858983517,-18.517969830014824,14.881107,14.94,0.05889266967773388,0.1335926696777321
2721,2016-06-03,15.03,15.03,14.89,14.99,226254752.0,15145215,65536,0.7019039499857938,18.00899864141461,14.935181,14.87,-0.06518066406250078,0.009169335937498246
2728,2016-06-16,14.33,14.33,14.2,14.23,129834232.0,9092728,65536,-0.696322965501528,-5.055943847017852,14.0557995,14.33,0.2742005157470704,0.3458505157470686
2731,2016-06-21,14.59,14.71,14.57,14.67,181218576.0,12375410,65536,-0.2040049218195228,38.338260875732715,14.486164,14.02,-0.46616409301757855,-0.3960640930175803
2732,2016-06-22,14.24,14.27,14.02,14.26,143792400.0,10151372,65536,0.8897988616755503,-24.416697280048183,14.3174305,14.13,-0.18743049621581953,-0.11678049621582076
2743,2016-07-07,14.89,14.96,14.76,14.87,139337296.0,9366046,65536,-0.21294454115892147,-5.045944169656359,14.689661,14.729999999999999,0.04033897399902209,0.11398897399902097
2750,2016-07-18,15.61,15.93,15.57,15.69,235291488.0,14885406,65536,-0.4352497344549344,7.448974882644067,15.570398,15.38,-0.19039833068847578,-0.11349833068847737
2753,2016-07-21,15.51,15.97,15.5,15.91,271710496.0,17152079,65536,0.4605248933627015,18.29895508681383,15.763999,15.71,-0.05399898529052649,0.02455101470947163
2766,2016-08-09,16.91,17.08,16.76,16.89,283154528.0,16762198,65536,0.7049700387733671,5.063922443813218,16.834528,16.81,-0.02452796936035284,0.059522030639644896
2768,2016-08-11,16.82,16.9,16.6,16.86,165051248.0,9863578,65536,-0.3077074867266494,11.733713757143448,16.628447,16.68,0.05155342102050753,0.134953421020505
2779,2016-08-26,17.03,17.2,16.92,17.2,178160032.0,10414764,65536,-0.056815262755471885,-18.946836146438173,16.9663,16.95,-0.016299057006836648,0.06845094299316301
2782,2016-08-31,17.02,17.09,16.9,17.03,145130352.0,8553621,65536,0.4770545804788196,5.077276840247723,16.88452,16.82,-0.0645195770263669,0.019580422973632494
2787,2016-09-07,17.42,18.0,17.41,17.84,578870720.0,32576457,65536,-0.05414897849896905,4.737401911550232,17.516603,17.63,0.11339653015136619,0.20154653015136503
2788,2016-09-08,17.78,17.84,17.63,17.8,140054048.0,7900800,65536,-0.03771529145539798,-30.137862885045013,17.66898,17.42,-0.24897964477538892,-0.1618796447753894
2796,2016-09-22,16.75,17.14,16.75,16.94,233352368.0,13713947,65536,0.7493938726030436,28.085435128318448,16.806452,16.81,0.0035482025146471585,0.0875982025146449
2803,2016-10-10,16.96,17.24,16.88,17.02,335574944.0,19710922,65536,1.247663896129425,79.01912182798965,16.92907,16.87,-0.059069519042967755,0.025280480957029283
2818,2016-10-31,16.94,17.05,16.75,17.04,152612592.0,9003344,65536,-0.11526497471655572,-23.38631176521389,16.739864,17.0,0.2601356506347656,0.3451356506347629
2835,2016-11-23,18.06,18.42,18.06,18.23,229198784.0,12562981,65536,0.183660289012666,-3.640408587419941,18.022554,18.05,0.027445602416992898,0.1176956024169904
2838,2016-11-28,18.79,18.82,18.3,18.47,384406368.0,20806174,65536,0.39133274642886295,34.991179555289605,18.354115,18.32,-0.03411453247070284,0.05748546752929684
2846,2016-12-08,18.28,18.5,18.27,18.39,234569344.0,12754134,65536,-0.16140401352227052,2.65758560731717,18.095005,18.18,0.08499496459960909,0.17589496459960685
2851,2016-12-15,18.1,18.1,17.13,17.23,353525376.0,20114775,65536,-1.139999112150225,-7.295579863141455,17.175161,17.26,0.08483863830566563,0.17113863830566345
2855,2016-12-21,17.03,17.28,17.03,17.22,103720648.0,6030214,65536,0.8908874423552371,23.621673377215235,17.108662,17.07,-0.03866165161132784,0.04668834838867042
2860,2016-12-28,17.12,17.12,16.78,16.87,175844800.0,10420297,65536,-0.4372224014666526,-8.592177561511482,16.683985,16.75,0.06601524353027344,0.14976524353027187
2863,2017-01-03,16.95,17.42,16.87,17.39,214964256.0,12496586,65536,0.971275618716172,20.662014986706367,17.133034,17.18,0.046966247558593466,0.13286624755859222
2866,2017-01-06,17.45,17.5,17.34,17.44,120054704.0,6891672,65536,-0.5974244237318849,-0.9930712900012352,17.171637,17.31,0.13836341857910028,0.2249134185790993
2867,2017-01-09,17.44,17.62,17.31,17.6,130437320.0,7437672,65536,0.4848148114957596,-4.289057856222966,17.414072,17.52,0.10592796325683551,0.19352796325683386
2871,2017-01-13,17.7,17.92,17.68,17.87,158785808.0,8917364,65536,0.06902538566804227,3.6207352527817926,17.632648,17.61,-0.022648468017578693,0.06540153198242038
2877,2017-01-23,18.88,19.75,18.88,19.19,403872224.0,20794943,65536,0.27392850436229743,15.707447827857626,18.979996,19.1,0.12000427246093892,0.21550427246093662
2881,2017-02-03,19.84,20.55,19.83,20.29,299205056.0,14715777,65536,-0.692747257936932,-15.505673461774604,19.89978,19.51,-0.38978027343749844,-0.2922302734375002
2884,2017-02-08,19.73,19.92,19.45,19.89,258126912.0,13101247,65536,0.5232226474293444,18.27074785761662,19.655642,19.99,0.3343584442138656,0.43430844421386183
2888,2017-02-14,20.69,21.03,20.62,20.94,310797792.0,14925096,65536,-0.013677621374330595,-21.087161698520166,20.643663,20.57,-0.07366340637207003,0.029186593627926527
2893,2017-02-21,20.59,21.14,20.5,20.57,446723264.0,21468627,65536,0.3292629177361395,-13.41099722321375,20.406927,20.55,0.14307289123535227,0.24582289123534906
2897,2017-02-27,20.21,20.37,20.05,20.33,303778688.0,15002906,65536,-0.7953711300142552,3.28363702597243,19.889221,20.23,0.3407788085937504,0.4419288085937474
2904,2017-03-08,20.26,20.58,20.25,20.45,199717168.0,9746929,65536,-0.15142039861492096,-0.9298968117396832,20.084227,20.0,-0.08422660827636719,0.01577339172363068
2911,2017-03-17,21.71,21.96,21.45,21.64,337885536.0,15599912,65536,-1.0254171322213734,-2.4247701671620048,21.223972,21.51,0.28602767944336094,0.3935776794433572
2912,2017-03-20,21.84,21.85,21.51,21.66,294085664.0,13563987,65536,0.1102788604130822,-14.47752583090487,21.341293,21.21,-0.13129333496093665,-0.025243334960940444
2915,2017-03-23,21.42,22.02,21.42,21.87,577747328.0,26520604,65536,0.3457920899696987,-10.118398571989108,21.460785,20.96,-0.5007849121093741,-0.3959849121093768
2917,2017-03-27,21.39,21.77,21.19,21.29,524689440.0,24503071,65536,-0.3312700596056817,-14.82775477321242,21.084803,20.95,-0.13480262756347727,-0.03005262756347804
2920,2017-03-30,21.24,21.38,20.68,20.89,377027776.0,18033466,65536,-0.8204456321298403,10.991920341286576,20.625784,20.5,-0.12578392028808594,-0.02328392028808679
2925,2017-04-10,21.23,22.36,21.19,22.06,1869637376.0,85352045,65536,-0.35025273919249145,1.136317337224679,21.680086,21.64,-0.040086135864257244,0.06811386413573928
2940,2017-05-02,21.21,21.21,20.85,20.98,377153568.0,17991026,65536,-0.3828766625481483,-8.692988908620247,20.700222,20.809999999999995,0.1097779846191358,0.2138279846191331
2944,2017-05-08,19.99,20.25,19.65,20.23,635163968.0,31759359,65536,-0.7018373712140313,12.606498949322994,19.717312,19.71,-0.007311859130858522,0.09123814086914095
2952,2017-05-18,20.56,20.85,20.34,20.75,280485056.0,13543290,65536,-0.3478036463663847,-14.01412799966777,20.299788,20.449999999999996,0.15021247863769105,0.252462478637689
2965,2017-06-08,21.75,21.99,21.52,21.9,465238624.0,21350010,65536,0.7671476313503289,-13.594203553098192,21.59317,21.769999999999996,0.17682983398437102,0.2856798339843678
2968,2017-06-13,22.21,22.3,21.85,22.08,428371616.0,19373618,65536,0.22045719689234305,-16.82212069689253,21.875254,21.080000000000002,-0.7952536773681622,-0.6898536773681627
2973,2017-06-20,21.11,21.18,20.93,21.09,313600864.0,14870746,65536,-0.20204464680176887,0.8927863718826812,20.763823,20.46,-0.30382255554199133,-0.20152255554199527
2977,2017-06-26,21.19,21.92,21.15,21.72,799556096.0,37115976,65536,1.2479022214370916,28.069156357741896,21.358564,21.33,-0.028564376831056393,0.07808562316894196
2980,2017-06-29,21.56,22.78,21.56,22.68,1176759680.0,52627843,65536,0.6214740398829521,-12.593190308851256,22.09444,22.279999999999998,0.18555953979491946,0.29695953979491563
2984,2017-07-05,22.5,22.89,22.28,22.69,438123264.0,19398927,65536,1.0966911419399985,-7.193527248827148,22.463345,22.18,-0.28334457397460966,-0.17244457397461233
2985,2017-07-06,22.69,22.7,22.18,22.64,553051200.0,24637148,65536,0.01147641323830939,16.03358402537389,22.1609,22.400000000000002,0.23909988403320526,0.3510998840332036
2995,2017-07-20,24.4,24.72,24.26,24.4,835385536.0,34087699,65536,0.4860915610966021,-21.957602982109815,24.134401,24.25,0.11559867858886719,0.2368486785888635
3010,2017-08-10,23.62,24.5,23.59,24.35,1133953664.0,47197065,65536,-0.4052489386337288,4.3352097183775085,23.70318,23.360000000000003,-0.3431803131103486,-0.22638031311035078
3015,2017-08-17,22.99,23.26,22.97,23.1,395984608.0,17133383,65536,0.5365508372462413,4.342581555457392,22.81581,22.86,0.044190750122069744,0.15849075012206626
3020,2017-08-24,23.82,24.15,23.63,23.8,432241120.0,18072542,65536,-0.5708063438309541,-14.304474076431761,23.399424,23.72,0.3205764007568348,0.43917640075683195
3021,2017-08-25,23.82,24.18,23.72,24.06,581956736.0,24229199,65536,1.6360301500810026,44.46325346781671,23.760006,24.0,0.23999404907226562,0.35999404907226307
3026,2017-09-01,23.46,23.68,23.28,23.49,878780736.0,37406184,65536,0.2210832293326304,19.331745131922485,23.147352,22.880000000000003,-0.26735221862792713,-0.15295221862793085
3030,2017-09-07,23.4,23.5,23.3,23.38,359635584.0,15363354,65536,-0.5086440920131441,-5.718885106668803,23.053373,23.08,0.026626663208006107,0.1420266632080036
3033,2017-09-12,23.3,24.05,23.2,24.02,1031356864.0,43536816,65536,0.320991204109089,16.391338261389812,23.370228,23.74,0.3697721862792953,0.48847218627929223
3035,2017-09-14,25.15,26.81,25.15,25.59,1942404352.0,75249764,65536,-0.3292033279463702,20.90727793508877,25.313715,24.58,-0.7337149810791033,-0.6108149810791055
3036,2017-09-15,25.5,25.51,24.58,24.77,1094693376.0,44067121,65536,0.03498731057243186,6.127349015720829,24.75404,24.22,-0.534039764404298,-0.4129397644042996
3038,2017-09-19,24.3,24.87,24.29,24.6,966967680.0,39332795,65536,-0.2867446931415496,-4.664811765489473,24.204433,24.39,0.1855665588378912,0.3075165588378894
3043,2017-09-26,25.55,25.7,25.07,25.31,443723776.0,17568591,65536,0.07831756068301665,-21.240775859109952,25.143564,25.2,0.05643577575683523,0.1824357757568329
3049,2017-10-11,24.19,24.2,23.85,24.09,824803328.0,34337332,65536,0.3298319219714907,-7.21074249551148,23.871088,24.02,0.148911972045898,0.2690119720458952
3055,2017-10-19,25.2,25.76,25.2,25.38,1173894144.0,46194467,65536,-0.32731937852419346,5.504030654064307,24.89411,25.100000000000005,0.20589027404785654,0.33139027404785537
3059,2017-10-25,26.45,27.13,26.2,26.67,755915712.0,28240373,65536,0.4432489771177384,-5.2146918796605375,26.219942,26.18,-0.0399420928955081,0.09095790710448881
3064,2017-11-01,26.02,26.05,24.97,24.99,1752933632.0,69304644,65536,-0.2520765114607415,19.45304865517868,25.00809,24.5,-0.5080890655517578,-0.3855890655517591
3065,2017-11-02,24.95,25.16,24.5,25.1,1138807808.0,46041929,65536,0.012760782861520605,-3.3099890520726603,24.68757,24.58,-0.10757057189941577,0.015329428100582021
3071,2017-11-10,25.68,25.83,24.95,25.0,1280408576.0,50617730,65536,0.8834858558845804,17.149726199789537,25.024738,24.85,-0.1747383117675767,-0.050488311767580285
3072,2017-11-13,24.92,26.5,24.85,26.48,2420055296.0,93331991,65536,0.393004710706224,6.789829707849537,25.602888,26.26,0.6571118927001969,0.7884118927001929
3075,2017-11-16,27.08,27.79,26.74,27.47,2104697984.0,77309721,65536,0.7693308490869466,0.6206438266829428,27.122345,27.6,0.4776550292968764,0.6156550292968745
3080,2017-11-23,29.05,29.98,28.53,29.27,2011897472.0,68270549,65536,-2.9608025414126766,-4.466918100351491,28.476038,28.34,-0.1360379791259767,0.005662020874019902
3081,2017-11-24,29.4,29.78,28.34,28.79,1699954944.0,58711542,65536,0.04387675507020461,-26.545003551781345,28.645626,27.5,-1.1456260681152344,-1.0081260681152386
3086,2017-12-01,31.08,31.15,29.51,30.75,2079628544.0,68651016,65536,-0.198696987094682,-9.813024406680492,30.23475,30.31,0.07524925231933466,0.2267992523193314
3091,2017-12-08,29.39,29.62,28.51,29.46,1307316992.0,44934246,65536,0.8138884831757842,-1.0760559263576441,29.114655,29.35,0.23534545898437642,0.3820954589843737
3093,2017-12-12,30.12,30.2,29.22,29.37,898420800.0,30293437,65536,-1.3141663595036213,-13.186172910203268,29.029121,28.380000000000003,-0.6491213989257787,-0.5072213989257826
3096,2017-12-15,29.08,29.1,27.6,27.93,1475371904.0,52484891,65536,-1.1248959924493596,10.245937351451119,27.637457,27.95,0.31254310607910085,0.4522931060790967
3102,2017-12-25,29.19,30.1,29.17,29.39,1327773696.0,44805610,65536,-0.32210329009026983,25.115493051906856,28.8633,28.88,0.01669967651367088,0.1610996765136683
3119,2018-01-18,31.77,32.33,31.3,32.12,1684802048.0,52964291,65536,0.5484779149364849,-19.727489343619037,31.626318,32.12,0.493682022094724,0.6542820220947192
3122,2018-01-23,33.11,33.51,32.75,33.14,1178334336.0,35560100,65536,1.0609694230502953,15.588577613917346,32.618114,32.33,-0.2881144714355486,-0.12646447143555406
3123,2018-01-24,33.14,33.14,32.33,32.51,1294046080.0,39621789,65536,0.16611106167330192,8.892613442618824,32.01494,32.39,0.37506164550781307,0.5370116455078104
3135,2018-02-09,31.08,31.29,29.43,30.75,2634844416.0,86950620,65536,-4.272130207749159,29.559771101880887,29.709724,29.89,0.18027557373046932,0.3297255737304674
3142,2018-02-27,35.0,35.0,32.79,33.08,2083176064.0,62149351,65536,-1.443271934382606,-8.664377915272025,32.71416,32.15,-0.5641609191894545,-0.4034109191894615
3146,2018-03-05,32.4,32.46,30.92,31.66,1626303616.0,51756701,65536,0.04083197641704395,-8.539959444704415,31.259813,30.88,-0.3798133087158213,-0.22541330871582588
3155,2018-03-16,33.88,34.4,33.65,34.22,1587094528.0,46525532,65536,-0.9701769462130304,-3.70340878924047,33.39057,32.7,-0.6905715942382784,-0.5270715942382793
3156,2018-03-19,34.32,34.39,32.7,32.91,1638106368.0,49545335,65536,0.4395501452019168,-3.9970063202366624,32.836803,32.14,-0.6968034362792963,-0.5361034362792978
3158,2018-03-21,33.25,33.56,32.17,32.44,1301770112.0,39541317,65536,-0.4083184147926411,21.095650309756376,32.054,32.16,0.10599914550780909,0.2667991455078038
3171,2018-04-11,34.8,35.13,34.31,34.38,1240376448.0,35798638,65536,0.2844287362146369,5.42441094793682,33.98446,33.57,-0.41445892333984347,-0.24660892333984918
3176,2018-04-18,32.5,32.65,31.51,32.22,1093766016.0,33973375,65536,0.4705706602928128,17.730687482142038,31.71084,32.45,0.7391597747802763,0.9014097747802694
3179,2018-04-23,32.13,32.7,32.1,32.66,807280960.0,24910372,65536,0.14571174069690773,-8.99110698037956,32.098404,32.92,0.8215960693359392,0.9861960693359322
3181,2018-04-25,33.81,34.14,33.55,33.81,968144704.0,28652302,65536,-0.3848065169936743,-31.559326656278767,33.275352,32.9,-0.37535247802734517,-0.2108524780273484
3185,2018-05-03,34.65,34.67,33.74,34.28,1162032000.0,34020862,65536,0.7798280924102841,12.797059484314932,33.732136,34.35,0.6178642272949233,0.7896142272949191
3186,2018-05-04,34.35,35.05,34.35,34.76,1361159808.0,39088725,65536,-0.4851041392037958,-23.846917189725232,34.09588,34.53,0.4341213989257824,0.6067713989257797
3187,2018-05-07,35.1,35.55,34.53,35.23,1195315840.0,33964192,65536,1.5787103269220726,21.985973782591486,34.788425,35.29,0.5015745544433585,0.6780245544433541
3190,2018-05-10,36.17,36.35,35.69,36.05,748982720.0,20841673,65536,0.5537733558562019,5.9281474608698925,35.642708,34.55,-1.092707824707034,-0.9199578247070406
3195,2018-05-17,35.87,36.05,35.11,35.24,782095168.0,21977596,65536,-0.7395628898182349,-17.915268821163657,34.87962,34.71,-0.16961959838867102,0.0039304016113277385
3197,2018-05-21,36.01,36.23,35.6,35.92,1287179648.0,35823932,65536,0.4657883814237929,27.581173238929434,35.195194,35.0,-0.19519424438476562,-0.020194244384768467
3198,2018-05-22,35.84,35.84,35.0,35.51,796737344.0,22520089,65536,-0.3832971202986757,-18.644899760461094,34.825356,33.8,-1.025355529785159,-0.8563555297851622
