Unnamed: 0,Unnamed: 0.1,open,high,low,adjclose,amount,volume,str07,pct_index_300,pct_vol_300,high_1,true_high_1,buy_profit,sell_profit
936,2009-01-12,12.81,12.96,12.74,12.81,27916966.0,2176300,1295,0.1214579119664716,14.400634705062632,13.0516405,12.9,0.15164051055908168,0.21614051055908234
942,2009-01-20,12.3,12.47,12.2,12.38,53548116.0,4348000,1240,0.6325591564552813,-35.008606719829785,12.556449,12.49,0.06644893646240213,0.12889893646240225
946,2009-02-02,11.99,12.09,11.89,12.06,54724236.0,4558800,1190,1.1994017749965558,-10.52134030978551,12.18556,12.54,-0.35443977355956946,-0.2917397735595699
957,2009-02-17,14.49,14.49,13.7,13.7,226198336.0,16146000,1453,-3.1255965072596203,-7.438087143211512,14.034155,13.510000000000002,0.5241548919677719,0.5917048919677725
958,2009-02-18,13.4,13.51,12.99,13.31,336256032.0,25431600,1370,-4.588540596740854,-18.14908388002521,13.49197,13.55,-0.058029937744141336,0.009720062255858863
959,2009-02-19,13.32,13.55,13.1,13.32,150838160.0,11306200,1331,0.9917217379077579,-21.285474868747368,13.684808,13.479999999999999,0.2048077774047865,0.27220777740478574
961,2009-02-23,13.29,13.85,13.13,13.71,219348368.0,16294200,1346,2.8221403221403207,26.356676301936197,13.930738,13.67,0.26073844909667976,0.32908844909668034
964,2009-02-26,12.59,13.06,11.91,12.21,180356144.0,14177400,1266,-4.949983725724206,-5.262581656487342,12.638858,12.510000000000002,0.12885784149169766,0.19140784149169754
973,2009-03-11,12.4,12.45,12.02,12.05,65993752.0,5406500,1223,-0.9103972723783716,25.02314621615511,12.461191,12.15,0.3111911773681637,0.37194117736816423
976,2009-03-16,12.09,12.11,11.82,12.06,52394120.0,4365200,1205,1.640957277978794,-9.816820021428507,12.176629,12.450000000000001,-0.2733709335327159,-0.21112093353271533
985,2009-03-27,12.81,12.85,12.55,12.68,122645584.0,9646300,1274,0.7718395509297205,19.531303339110195,12.936056,12.950000000000001,-0.013943862915040128,0.05080613708495996
988,2009-04-01,13.31,13.39,13.14,13.2,173003392.0,13095000,1326,1.612176458156389,32.312284610070854,13.401087,13.53,-0.1289131927490228,-0.061263192749022366
995,2009-04-13,13.41,13.58,13.35,13.5,187066096.0,13886600,1334,2.349809094866928,33.48248232396693,13.654631,13.94,-0.2853693389892573,-0.2156693389892581
1002,2009-04-22,14.14,14.42,13.32,13.61,162374816.0,11707900,1410,-3.706306252429503,14.661112034013655,13.964772,13.810000000000002,0.15477222442626726,0.22382222442626798
1008,2009-04-30,13.78,13.87,13.5,13.7,105415632.0,7676500,1378,0.6739925615171671,4.792503770470512,13.849733,14.17,-0.3202666473388671,-0.24941664733886704
1014,2009-05-11,13.86,14.03,13.78,13.89,159922336.0,11522200,1383,-2.2909630649428747,17.46494832119354,14.097838,13.99,0.10783840179443338,0.17778840179443378
1015,2009-05-12,13.71,13.99,13.68,13.91,68861552.0,5001400,1389,2.320461450398481,-29.24952760930985,14.135711,14.069999999999999,0.06571071624756009,0.13606071624755955
1016,2009-05-13,13.91,14.07,13.83,14.04,151329440.0,10827900,1391,0.9122988208968064,20.76409989534809,14.198244,14.09,0.10824409484863295,0.1786940948486322
1019,2009-05-18,13.82,14.43,13.82,14.22,198913072.0,14063200,1382,0.5167875484600293,15.253560328895269,14.495924,14.76,-0.2640760040283201,-0.1902760040283198
1022,2009-05-22,13.46,13.66,13.43,13.64,70873120.0,5226465,1350,-0.33927149355822417,-28.101094618211498,13.7512865,13.479999999999999,0.2712865066528334,0.3386865066528326
1036,2009-06-15,14.06,14.61,14.0,14.59,242970224.0,16880576,1408,2.061046901720065,-7.1377374170581325,14.87053,14.7,0.17053012847900462,0.24403012847900385
1038,2009-06-17,14.36,14.65,14.3,14.62,152941712.0,10512618,1439,1.6672182411303638,10.136723904769447,14.747168,14.97,-0.2228324127197272,-0.14798241271972756
1042,2009-06-23,14.78,15.05,14.35,14.88,133284992.0,9065164,1488,0.04347036229628287,7.266919957150075,15.063163,15.310000000000002,-0.24683719635009993,-0.1702871963501007
1050,2009-07-03,14.76,15.1,14.76,14.83,87685848.0,5884390,1485,1.36426229907749,-6.422468663269987,15.0610485,14.960000000000003,0.10104850769042706,0.17584850769042681
1053,2009-07-08,15.18,15.64,15.01,15.52,220080240.0,14285102,1520,0.35264287574579,-12.139745373020427,15.739386,16.22,-0.4806143951416004,-0.39951439514160114
1055,2009-07-10,15.88,16.18,15.68,15.75,149007104.0,9366106,1585,0.05918205105555074,-6.107638822657169,16.03495,16.38,-0.34504974365234276,-0.2631497436523418
1062,2009-07-21,15.69,15.88,15.5,15.53,178297296.0,11326705,1566,-1.4282452271157764,-4.299582924383771,15.824074,15.74,0.08407379150390604,0.16277379150390558
1069,2009-07-30,15.7,15.7,14.98,15.48,174581520.0,11415302,1540,2.1444368569991434,-19.376379930086905,15.707929,15.7,0.007928657531738992,0.086428657531739
1090,2009-08-28,14.8,14.88,14.34,14.47,90579504.0,6207042,1480,-3.4698856255742427,4.858327906097858,14.720027,14.58,0.1400269699096679,0.21292696990966853
1091,2009-08-31,14.38,14.58,13.41,13.78,105479448.0,7584876,1447,-7.106190798154121,0.5943551631219401,14.067128,13.919999999999998,0.14712818145752138,0.21672818145752082
1092,2009-09-01,13.85,13.92,13.5,13.6,60165436.0,4377439,1378,0.4745130323255298,-16.543362341473454,13.853021,14.35,-0.4969793319702145,-0.42522933197021473
1095,2009-09-07,14.38,15.24,14.36,15.0,222144560.0,14912256,1437,0.8797129802349035,-4.821508008619679,15.3149,15.26,0.054900398254394744,0.13120039825439456
1097,2009-09-09,15.09,15.1,14.67,14.83,117743952.0,7922982,1508,0.7549740300286656,8.605331319239482,15.071222,14.960000000000003,0.11122230529784893,0.1860223052978487
1098,2009-09-10,14.83,14.96,14.51,14.6,70603432.0,4810762,1483,-1.0015931591187188,-27.00387773353677,14.873312,14.98,-0.10668800354003949,-0.031788003540039966
1102,2009-09-16,14.97,15.17,14.75,15.05,84294960.0,5626072,1497,-1.3443790422207669,1.3230855395887091,15.173349,15.48,-0.30665061950683636,-0.22925061950683556
1104,2009-09-18,15.5,15.83,15.01,15.13,151169360.0,9727752,1546,-3.6266979910243635,10.023714872162227,15.503908,15.49,0.0139081573486326,0.09135815734863328
1107,2009-09-23,15.09,15.35,14.78,14.88,108448352.0,7208021,1508,-2.2663468571045287,-10.09380293532044,15.082805,14.900000000000002,0.18280467987060334,0.2573046798706038
1113,2009-10-09,14.85,15.07,14.73,15.05,88054488.0,5880269,1470,5.288538338658143,34.81493829348412,15.228091,15.35,-0.12190876007080043,-0.045158760070799886
1118,2009-10-16,14.97,15.15,14.68,14.86,84556256.0,5702133,1495,0.06389598844316335,-8.13340739516406,15.075136,15.0,0.07513618469238281,0.1501361846923821
1120,2009-10-20,15.04,15.5,14.97,15.46,160995328.0,10521644,1496,1.4541205589398087,15.116709425621464,15.7626705,15.5,0.26267051696777344,0.340170516967774
1122,2009-10-22,15.44,15.5,15.08,15.2,107439400.0,7065459,1535,-0.6517712983189261,-27.01238870681554,15.341705,15.36,-0.01829467773437443,0.05850532226562599
1124,2009-10-26,15.12,15.26,14.97,15.0,211811584.0,14043509,1512,0.02900461437045365,-21.081365881741554,15.309596,15.17,0.13959606170654304,0.2154460617065439
1133,2009-11-06,15.91,15.99,15.61,15.61,110197656.0,6991113,1568,0.5397884721965562,14.31227298198299,15.919631,15.94,-0.02036899566650341,0.05933100433349736
1136,2009-11-11,16.06,16.27,15.85,16.13,156817632.0,9755019,1600,-0.2314643042656828,-13.848789219988609,16.342028,16.55,-0.2079723358154304,-0.12522233581542963
1138,2009-11-13,16.44,16.9,16.2,16.8,317724640.0,19188321,1632,0.535144386126829,14.065952607555163,17.106462,17.26,-0.15353752136230625,-0.06723752136230488
1140,2009-11-17,16.92,17.24,16.71,17.13,181114464.0,10635303,1687,0.07032930663577464,-20.921171695165864,17.434277,17.4,0.034276580810548296,0.12127658081054804
1141,2009-11-18,17.28,17.4,16.91,17.0,167420048.0,9767973,1713,0.051814185511323,-8.383787154524825,17.258825,17.1,0.15882530212402202,0.2443253021240217
1142,2009-11-19,17.0,17.1,16.7,16.86,206910224.0,12281550,1700,0.3363423254173936,6.403731958665148,17.147245,17.0,0.1472454071044922,0.23224540710449304
1143,2009-11-20,16.79,17.0,16.58,16.8,142939008.0,8511832,1686,-0.3138006391320114,-0.19943523334372548,17.128326,17.88,-0.751673583984374,-0.6622735839843727
1144,2009-11-23,16.89,17.88,16.8,17.83,319317088.0,18332712,1680,0.9501488566542092,-0.8019039342495593,18.170193,18.17,0.0001927185058576697,0.09104271850585732
1150,2009-12-01,17.58,17.96,17.41,17.67,201533008.0,11385840,1751,1.3999037494980993,20.260888361512386,17.993488,17.93,0.06348831176757841,0.1531383117675773
1153,2009-12-04,17.5,17.5,17.0,17.36,181277920.0,10538960,1760,1.4651004767633369,49.06982631375836,17.502762,17.71,-0.20723815917968835,-0.11868815917968689
1154,2009-12-07,17.36,17.71,17.36,17.52,120428200.0,6874446,1736,0.6954870193139007,-31.987673742682155,17.909414,17.88,0.029414291381836932,0.11881429138183819
1162,2009-12-17,18.26,18.26,17.43,17.8,165930528.0,9307271,1827,-2.2627446134489526,11.098761967050288,18.065033,18.0,0.065032958984375,0.15503295898437486
1165,2009-12-22,18.19,18.33,17.88,18.3,109722880.0,6048469,1808,-2.681489245190805,11.613702972730813,18.459963,18.28,0.17996284484863168,0.2713628448486318
1166,2009-12-23,18.28,18.28,17.85,18.18,132325536.0,7337109,1830,0.9360044047266092,-10.897086416814439,18.390451,19.07,-0.6795485687255862,-0.5841985687255864
1168,2009-12-25,18.8,19.07,18.55,18.97,107364136.0,5682656,1890,-0.4082795842760056,-27.126184431554947,19.197706,19.21,-0.012293777465821165,0.08375622253418058
1170,2009-12-29,18.76,18.85,18.4,18.84,76186536.0,4085674,1876,0.6413813128336665,0.2896142131008084,19.093258,18.83,0.2632579040527361,0.35740790405273515
1174,2010-01-05,18.16,18.26,17.65,17.87,258680640.0,14498385,1821,0.8149399049001138,29.815792722297417,18.140482,18.21,-0.06951805114746179,0.021531948852537397
1176,2010-01-07,18.03,18.03,17.26,17.55,266213472.0,15238174,1791,-1.9840586380102327,2.3917895457839844,17.867863,17.8,0.06786270141601491,0.15686270141601355
1179,2010-01-12,17.84,18.58,17.55,18.48,265184160.0,14515181,1779,1.5183584382763016,4.182150263060169,18.817604,20.16,-1.342395935058594,-1.2415959350585943
1181,2010-01-14,20.04,21.5,20.02,21.42,747518208.0,35825899,1990,1.400410389519302,-25.880483933272057,21.953804,21.43,0.5238040161132815,0.6309540161132823
1185,2010-01-20,21.86,21.86,20.68,21.0,247602400.0,11775812,2151,-3.223111749746266,23.519169151246032,21.62777,21.599999999999998,0.02776947021484588,0.13576947021484642
1191,2010-01-28,20.4,21.44,20.05,21.16,208008016.0,9929282,2049,0.2501117686966259,-10.818992566414163,21.525862,21.44,0.08586174011230341,0.19306174011230226
1197,2010-02-05,20.87,21.16,20.62,20.98,139604048.0,6691470,2118,-2.0414440164036263,0.225729772098382,21.169033,21.299999999999997,-0.13096694946288778,-0.0244669494628873
1207,2010-02-26,21.68,22.1,21.61,21.73,70120264.0,3220539,2166,-0.3177274287467391,-22.90294985470275,22.070372,22.0,0.07037162780761719,0.18037162780761662
1209,2010-03-02,21.48,21.48,20.77,20.82,150552720.0,7187232,2150,-0.3964601343993901,-5.735350020130725,21.297167,21.49,-0.19283317565917812,-0.08538317565917808
1211,2010-03-04,21.06,21.23,20.35,20.39,64716516.0,3114142,2105,-2.5339721985679464,14.390770115738105,20.846254,21.0,-0.1537456512451172,-0.04874565124511676
1212,2010-03-05,20.42,21.0,20.35,20.59,66291840.0,3223080,2039,0.28271964609283273,-34.201532846283776,20.970522,20.73,0.2405219268798824,0.3441719268798842
1214,2010-03-09,20.67,20.82,20.4,20.61,45244640.0,2192709,2062,0.5988716381938985,30.472660229890188,20.891031,20.68,0.21103126525878935,0.31443126525878995
1225,2010-03-25,19.44,19.49,19.18,19.21,50591476.0,2629803,1950,-1.4508632239438213,0.9794364124279032,19.491112,19.68,-0.18888824462890597,-0.09048824462890437
1239,2010-04-15,21.19,21.65,21.1,21.65,87659128.0,4111612,2119,-0.2685305152319017,1.2362822612513424,21.864326,21.830000000000002,0.0343264770507794,0.14347647705077904
1241,2010-04-19,21.49,21.75,20.95,21.06,190234896.0,8930352,2154,-5.3603191581280685,87.55963042121351,21.469952,23.05,-1.5800483703613288,-1.4647983703613292
1245,2010-04-23,23.8,23.8,22.9,23.61,265984384.0,11420569,2352,-0.3604515326998903,-13.827765316996976,23.73772,23.6,0.1377204895019517,0.25572048950195025
1246,2010-04-26,23.59,23.6,22.8,23.24,192742464.0,8341790,2361,-0.5642633228840177,-16.911064412382682,23.6681,23.18,0.48810035705566435,0.6040003570556642
1248,2010-04-28,22.75,23.2,21.8,22.5,219222352.0,9812416,2298,-0.3558089183859248,-29.559235374278593,23.134094,22.86,0.27409423828125057,0.38839423828125064
1254,2010-05-07,21.2,21.99,20.7,21.15,141015904.0,6666412,2180,-2.073624545197217,3.996885303494469,21.643639,21.75,-0.10636138916015625,0.0023886108398443184
1262,2010-05-19,20.6,20.94,20.15,20.49,53991316.0,2628791,2063,-0.33124650441119785,-16.38874320118351,20.772518,20.73,0.04251815795898395,0.14616815795898574
1277,2010-06-09,21.88,22.24,21.76,22.1,153778288.0,6983062,2169,3.0670460186564164,71.34098224078636,22.454153,22.62,-0.16584693908691506,-0.052746939086915745
1278,2010-06-10,22.2,22.62,22.01,22.45,114611032.0,5130213,2210,-1.1541516751553682,-28.73830461365644,22.576319,22.85,-0.27368125915527486,-0.15943125915527645
1292,2010-07-05,18.0,19.0,17.8,18.59,28696384.0,1553424,1870,-0.8464543624955523,-28.35529599836132,19.039415,18.96,0.07941535949706946,0.1742153594970688
1298,2010-07-13,19.9,20.15,19.42,19.76,40832728.0,2077498,2000,-1.555552234121249,-26.05770766763941,20.025,20.0,0.024999618530273438,0.12499961853027486
1305,2010-07-22,19.8,20.15,19.75,20.1,144958704.0,7247533,1975,1.2361092406081522,-13.69797108111792,20.435661,20.2,0.23566131591796946,0.33666131591796855
1308,2010-07-27,20.19,20.98,19.88,20.69,153040112.0,7459780,2013,-0.5453478237669285,-7.055132821324128,21.016195,21.05,-0.03380470275878977,0.07144529724121185
1309,2010-07-28,20.77,21.05,20.66,20.95,130964512.0,6263245,2069,2.4322893565879244,60.614739584533964,21.098555,21.29,-0.19144538879394446,-0.08499538879394564
1313,2010-08-03,21.68,21.68,20.88,20.9,192463952.0,9082339,2158,-1.7584933859395968,13.945642310849935,21.273256,21.250000000000004,0.02325630187987926,0.12950630187987855
1315,2010-08-05,21.2,21.6,20.8,21.54,264679648.0,12451873,2115,-0.8899921082730966,-5.83366853370716,21.627176,22.09,-0.4628237152099608,-0.35237371520996064
1316,2010-08-06,21.47,22.09,21.29,22.09,246723120.0,11332599,2154,1.6426795003560368,11.550913365983215,22.335386,22.250000000000004,0.08538627624511363,0.19663627624511548
1321,2010-08-13,20.45,21.05,20.25,21.0,143313392.0,6923135,2042,1.3904324330082265,-2.3132932877368617,21.323833,21.4,-0.0761665344238267,0.030833465576172614
1326,2010-08-20,21.2,21.24,20.3,20.36,127632744.0,6202582,2121,-1.9310414833863527,-6.839867707275149,20.701717,20.56,0.14171737670898565,0.2445173767089841
1332,2010-08-31,22.07,22.22,21.75,22.16,237470240.0,10768268,2199,-0.4054874597342773,0.02467228762479401,22.243322,22.58,-0.33667762756347486,-0.22377762756347508
1333,2010-09-01,22.3,22.58,21.11,21.86,239328944.0,11038815,2216,-0.6596192464151551,17.044454997668712,22.296328,22.58,-0.2836724090576155,-0.1707724090576157
1336,2010-09-06,22.29,22.4,21.73,22.0,274189760.0,12431240,2227,1.8793168984422293,29.20478258106125,22.42093,22.03,0.3909308624267567,0.5010808624267575
1350,2010-09-29,22.95,23.17,22.46,22.57,190691808.0,8364630,65536,-0.21173865202314124,-3.2024608722693415,22.954199,22.79,0.1641988372802743,0.2781488372802734
1351,2010-09-30,22.49,22.79,22.2,22.66,166713536.0,7417413,65536,2.1135309811779024,10.950627234897905,22.914614,23.069999999999997,-0.15538627624511392,-0.04003627624511452
1352,2010-10-08,22.71,23.07,22.35,22.88,241739872.0,10610288,65536,3.7014957912773214,58.721155490072924,23.17369,22.9,0.2736907958984389,0.3881907958984385
1356,2010-10-14,21.25,21.44,20.31,20.6,533111680.0,25426232,65536,0.20387993460924125,24.206212621779326,21.253965,20.7,0.5539653778076179,0.6574653778076183
1360,2010-10-20,20.2,21.08,20.01,20.5,519543584.0,25149712,65536,0.6283197113462036,27.66495976738009,21.151178,20.67,0.48117835998534986,0.5845283599853488
1368,2010-11-01,19.86,20.2,19.86,20.17,476344704.0,23754687,65536,2.75208729045735,25.69225824234511,20.565731,20.3,0.26573104858398366,0.36723104858398514
1371,2010-11-04,20.69,20.8,20.4,20.59,474176128.0,23091010,65536,1.7588894671289879,-7.565586207768171,21.103544,20.81,0.29354423522949347,0.39759423522949433
1372,2010-11-05,20.62,20.81,20.42,20.5,441472192.0,21442308,65536,1.1578796149978476,17.884108577503017,20.888521,20.67,0.2185211944580061,0.32187119445800505
1376,2010-11-11,20.9,21.16,20.59,20.59,593361280.0,28493924,65536,0.3106504225360185,15.737740498559205,21.162865,20.76,0.4028646850585922,0.5066646850585919
1377,2010-11-12,20.45,20.76,19.08,19.21,576343872.0,28977292,65536,-6.215135128975091,15.65563875947047,19.922247,20.05,-0.12775306701660227,-0.02750306701660321
1383,2010-11-22,19.28,19.49,19.18,19.29,190523392.0,9872277,65536,-0.21737420765370885,-0.16182579056154278,19.611174,19.38,0.23117362976074318,0.3280736297607447
1384,2010-11-23,19.25,19.38,18.75,18.87,195618928.0,10303805,65536,-2.0416527424856783,-6.985928458870305,19.44119,19.43,0.011190719604492472,0.10834071960449165
1392,2010-12-03,18.85,18.94,18.42,18.5,168054336.0,9031961,65536,0.09825486678540774,-17.285936521797332,18.819832,18.62,0.19983184814453026,0.29293184814453
1395,2010-12-08,18.57,19.15,18.48,18.83,384077760.0,20302107,65536,-0.8892805139453897,1.7646127542682688,19.203125,18.83,0.3731250000000017,0.4672750000000008
1403,2010-12-20,19.0,19.49,18.28,18.57,124321928.0,6662872,65536,-1.4570661508032434,66.43168446631455,19.03557,18.86,0.17557014465332088,0.2698701446533214
1404,2010-12-21,18.6,18.86,18.59,18.79,140340384.0,7507649,65536,2.2289266546280606,6.812129364950702,19.11045,18.84,0.2704507446289064,0.3646507446289071
1411,2010-12-30,18.38,18.65,18.29,18.61,123599232.0,6675637,65536,0.07413866870467077,20.110856215401697,18.745363,19.15,-0.40463676452636577,-0.3088867645263669
1412,2010-12-31,18.67,19.15,18.67,18.99,182292048.0,9600196,65536,2.093926438432181,15.262400332165171,19.382122,19.36,0.022122039794922443,0.11892203979492422
1414,2011-01-05,19.45,19.6,19.15,19.24,265862736.0,13694199,65536,-0.4395425246419671,-7.190725161935707,19.502886,20.13,-0.6271141815185537,-0.526464181518552
1420,2011-01-13,20.2,20.65,20.09,20.49,294822016.0,14390832,65536,-0.03373282331001759,-11.216574751517642,20.853395,20.68,0.1733954620361331,0.2767954620361337
1425,2011-01-20,19.4,19.5,18.72,18.8,128019152.0,6754469,65536,-3.288831962165617,7.909753212997361,19.183544,19.08,0.10354415893554858,0.19894415893555006
1430,2011-01-27,18.15,18.38,17.99,18.37,96870200.0,5318625,65536,1.6129303022061947,90.39990543857093,18.71761,18.72,-0.002390594482420738,0.09120940551757784
1437,2011-02-14,19.39,19.57,19.23,19.42,182011808.0,9385076,65536,3.1458269250487003,59.65968816311214,19.645224,19.59,0.05522361755371108,0.15317361755371195
1443,2011-02-22,19.1,19.17,18.5,18.59,157188800.0,8398845,65536,-2.8954145449076263,35.848923553638244,18.839985,18.8,0.039984893798827414,0.1339848937988286
1444,2011-02-23,18.6,18.8,18.49,18.58,92730352.0,4990410,65536,0.3527649055816484,-33.875041474780666,18.845575,18.76,0.0855753326416,0.17937533264160166
1445,2011-02-24,18.5,18.76,18.43,18.6,182577824.0,9824963,65536,0.5102780070179058,-6.782994606620574,18.887148,18.7,0.18714790344238352,0.28064790344238233
1446,2011-02-25,18.67,18.7,18.39,18.61,215098080.0,11600700,65536,0.20934270152368484,-7.321169301744933,18.835106,19.07,-0.23489410400390653,-0.1395441040039067
1459,2011-03-16,19.93,20.1,19.7,19.98,123749592.0,6225472,65536,1.3807912708023728,-17.883731548809408,20.249004,20.09,0.15900436401367202,0.2594543640136706
1460,2011-03-17,19.75,20.09,19.4,19.58,216326608.0,10951631,65536,-1.5731789914414152,8.657919804736313,19.927422,19.83,0.09742156982422046,0.19657156982422208
1461,2011-03-18,19.83,19.83,19.3,19.43,151403744.0,7756610,65536,0.5814644521597634,-28.413785764800053,19.768843,19.66,0.10884269714355455,0.20714269714355638
1472,2011-04-06,18.88,19.02,18.84,18.88,121840560.0,6436857,65536,1.1714990237508216,67.72191182647575,19.199198,19.06,0.13919776916504034,0.23449776916504206
1473,2011-04-07,18.91,19.06,18.84,18.95,123971536.0,6547207,65536,0.4031929255497335,-19.97843318121804,19.22972,19.48,-0.25028083801269574,-0.15288083801269536
1476,2011-04-13,19.53,19.76,19.42,19.54,148374032.0,7573156,65536,1.3604787827231846,-14.618782033160276,19.892591,19.65,0.2425914764404311,0.3408414764404313
1480,2011-04-19,19.22,19.26,18.94,19.07,93346136.0,4888874,65536,-1.8940656776129439,-1.7043731545950846,19.288649,19.3,-0.011351394653321023,0.0851486053466779
1485,2011-04-26,19.59,19.95,19.28,19.34,195111408.0,9924905,65536,-0.5726911560606562,-20.59263015425219,19.74587,19.49,0.2558705902099625,0.353320590209961
1493,2011-05-09,19.62,19.88,19.56,19.69,82961608.0,4213580,65536,0.2678285384763335,-16.846275953762692,19.95519,19.68,0.2751906585693362,0.3735906585693378
1505,2011-05-25,19.31,19.49,19.11,19.3,80248928.0,4153397,65536,-1.1856375280052234,-5.573897765826496,19.529516,19.47,0.059516220092774574,0.1568662200927733
1518,2011-06-14,18.5,18.85,18.4,18.55,55208392.0,2976236,65536,1.4645719999322182,45.97230816662263,18.83486,18.6,0.23485984802245952,0.3278598480224595
1519,2011-06-15,18.55,18.6,18.16,18.2,57688840.0,3144425,65536,-1.0168495036010694,-20.706288170753826,18.5337,18.25,0.28370094299316406,0.3749509429931628
1521,2011-06-17,17.78,17.85,16.88,17.0,112815776.0,6537814,65536,-0.8712700251578442,0.09978733201667644,17.385542,17.15,0.2355419158935561,0.321291915893557
1527,2011-06-27,17.5,17.68,17.26,17.39,93085872.0,5336237,65536,0.2979385427436032,-23.219805137513504,17.755854,17.52,0.235853652954102,0.32345365295410033
1529,2011-06-29,17.47,17.47,16.88,16.95,180928736.0,10593126,65536,-1.3663277148201811,-4.105360923113111,17.149818,17.14,0.009818420410155682,0.0955184204101549
1530,2011-06-30,16.95,17.14,16.86,16.97,157078416.0,9243343,65536,1.4639170447008132,16.877772975699678,17.291414,17.13,0.1614142608642588,0.24706426086425992
1532,2011-07-04,17.01,17.44,17.01,17.42,204743520.0,11833115,65536,2.368390851709168,41.745244342660115,17.61052,17.78,-0.16948059082031364,-0.08058059082031477
1539,2011-07-13,17.43,17.79,17.43,17.67,160042624.0,9068117,65536,1.6140481728281308,-5.242028855369852,17.975475,17.89,0.0854753112792963,0.17492531127929567
1546,2011-07-22,18.5,18.58,18.26,18.3,77488528.0,4210947,65536,0.28929699196504904,-15.487090518565724,18.536488,18.59,-0.05351242065429673,0.03943757934570158
1547,2011-07-25,18.27,18.59,17.75,17.88,140742576.0,7757515,65536,-3.2496846469512564,80.31654774352002,18.231329,17.95,0.28132896423339915,0.3710789642333978
1558,2011-08-09,16.5,16.95,16.35,16.81,97912016.0,5905498,65536,0.15354880274884852,-2.342201237102404,17.036192,17.46,-0.42380805969238367,-0.3365080596923846
1562,2011-08-15,17.76,17.93,17.56,17.84,160287760.0,9018815,65536,1.478418429628192,4.682152893437164,18.037535,17.92,0.11753471374511548,0.20713471374511627
1567,2011-08-22,17.4,17.54,17.15,17.2,68729360.0,3969162,65536,-1.0638752555508837,-20.920106843213013,17.432796,17.47,-0.03720352172851449,0.05014647827148622
1585,2011-09-16,15.3,15.38,15.22,15.25,32154306.0,2103981,65536,0.18101537164945114,-11.600159438340752,15.456789,15.2,0.2567890167236335,0.33278901672363403
1586,2011-09-19,15.2,15.2,14.95,15.0,22500498.0,1497078,65536,-2.001470378457848,5.57052107691367,15.11981,15.08,0.039810104370117116,0.11521010437011725
1589,2011-09-22,15.14,15.18,14.96,14.97,41061628.0,2730752,65536,-3.0790217285394217,-16.178743877189678,15.222892,14.98,0.24289180755615192,0.31779180755615144
1591,2011-09-26,14.65,14.92,14.59,14.79,33622216.0,2284683,65536,-2.193685661626976,-8.022825950577273,14.881844,14.93,-0.048156433105468466,0.02649356689453164
1598,2011-10-12,14.48,15.14,14.43,15.0,78131776.0,5270954,65536,3.6352023322975486,46.44881768199618,15.357194,15.57,-0.21280605316162138,-0.13495605316162163
1600,2011-10-14,15.53,15.78,15.35,15.51,40532100.0,2608398,65536,-0.331255164125277,-36.55575335606487,15.646697,15.719999999999999,-0.07330295562744027,0.005297044372559512
1602,2011-10-18,15.4,15.57,15.21,15.48,87971920.0,5696932,65536,-2.802452239449549,8.891821977877012,15.716349,15.89,-0.1736513519287115,-0.09420135192871193
1603,2011-10-19,15.45,15.89,15.45,15.75,110585248.0,7046396,65536,-0.35220911885996964,-20.971701538559696,15.994804,15.780000000000001,0.2148043823242176,0.29370438232421847
1607,2011-10-25,15.21,15.55,15.19,15.39,78499600.0,5116934,65536,1.8923649516624064,25.07578626162919,15.727485,15.599999999999998,0.12748470306396698,0.20548470306396638
1613,2011-11-02,15.15,15.81,15.0,15.71,101406112.0,6549585,65536,1.6630028210992798,16.583025476405002,15.885013,16.05,-0.1649873733520515,-0.084737373352052
1618,2011-11-09,15.7,16.0,15.7,15.98,83125544.0,5244574,65536,0.8776592819617957,-2.1015092811724423,16.205318,16.1,0.10531845092773295,0.18581845092773364
1623,2011-11-16,16.2,16.2,15.4,15.57,66014644.0,4197513,65536,-2.7165279741172004,33.97849906790884,15.795876,15.86,-0.06412445068359318,0.015175549316406745
1625,2011-11-18,15.6,15.83,15.48,15.62,30641436.0,1956983,65536,-2.0856342176242104,20.333456537757467,15.824124,15.7,0.12412433624267649,0.2026243362426765
1627,2011-11-22,15.61,15.9,15.52,15.86,37449540.0,2372489,65536,-0.008046932777461269,3.9224441560915313,16.02847,16.14,-0.1115309143066412,-0.030830914306640977
1631,2011-11-28,16.0,16.0,15.66,15.93,31664378.0,2003359,65536,0.13035171616790908,7.3312166724387895,15.994246,15.99,0.004245529174804474,0.08419552917480466
1632,2011-11-29,15.97,15.99,15.62,15.75,38332228.0,2426166,65536,1.3698257503924838,16.982712700884896,15.952991,15.83,0.12299053192138665,0.20214053192138692
1639,2011-12-08,14.58,14.7,14.41,14.62,46881592.0,3221839,65536,-0.12775736384743608,19.413361944427532,14.6934395,14.629999999999999,0.06343948364257912,0.13658948364257917
1651,2011-12-26,13.65,13.7,13.15,13.21,59021348.0,4415533,65536,-0.9944217433323744,-14.890028630442927,13.40417,13.5,-0.09582996368408203,-0.02832996368408125
1652,2011-12-27,13.21,13.5,13.04,13.18,50340288.0,3815597,65536,-1.3126685790127102,3.7316601242052494,13.36563,13.359999999999998,0.0056301498413109385,0.07243014984131158
1663,2012-01-13,14.22,14.28,13.2,13.41,104738488.0,7683373,65536,-1.6791090743341397,-3.4109391140201506,13.732245,13.450000000000001,0.2822454452514638,0.34949544525146337
